PPSORT,CMA,AGE,SEX,RACE
462310,933,a40_44,m,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
812204,933,a20_24,m,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
23318,933,a60_64,f,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
794899,933,a55_59,f,ao_oesao
239804,933,a50_54,m,eo_fo
417478,933,a45_49,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
437400,933,a70_74,m,eo_bio_English
847304,933,a40_44,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
739702,933,a25_29,m,onao_Canadian
13935,933,a60_64,m,eo_bio_English
839604,933,a45_49,f,ao_oesao
456379,933,a40_44,f,eo_oseo
536826,933,a15_19,f,eo_bio_English
615324,933,a45_49,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
52358,933,a0_4,m,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
29241,933,a85_,m,eo_bio_Irish
577093,933,a85_,f,eo_obio
412293,933,a20_24,m,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
135286,933,a70_74,f,ao
858722,933,a15_19,m,ao_wcameo
43274,933,a55_59,m,onao_Canadian
518141,933,a50_54,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
911835,933,a55_59,f,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
166238,933,a60_64,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
743584,933,a25_29,m,ao_wcameo
763051,933,a50_54,m,ao_oesao
570023,933,a30_34,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
435416,933,a60_64,f,ao_esao_Filipino
788291,933,a35_39,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
552284,933,a45_49,m,ao_oesao
499332,933,a0_4,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
663775,933,a20_24,m,onao_Canadian
564265,933,a5_9,f,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
112930,933,a45_49,f,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
232189,933,a35_39,m,ao_oesao
716980,933,a45_49,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
181110,933,a20_24,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
650160,933,a20_24,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
252855,933,a40_44,m,lcsao
725390,933,a55_59,m,eo_bio_Scottish
575919,933,a45_49,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
127163,933,a60_64,m,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
445531,933,a50_54,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
432336,933,a55_59,f,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
138034,933,a55_59,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
814703,933,a35_39,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
361158,933,a25_29,f,eo_bio_Scottish
6451,933,a50_54,f,eo_oeeo
200940,933,a80_84,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
454616,933,a20_24,f,eo_eeo_Russian
631906,933,a20_24,m,onao_Canadian
871086,933,a20_24,m,ao_oesao
820147,933,a45_49,m,ao_esao_Filipino
347947,933,a70_74,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
272272,933,a30_34,m,eo_bio_Irish
451696,933,a45_49,f,eo_oseo
197882,933,a70_74,m,eo_bio_English
833803,933,a75_79,f,onao_Canadian
360663,933,a45_49,m,eo_bio_English
443679,933,a50_54,m,ao_esao_Filipino
503839,933,a55_59,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
171381,933,a40_44,m,ao_oesao
275318,933,a75_79,m,eo_bio_Scottish
183228,933,a40_44,f,ao_osao
812234,933,a80_84,f,ao_osao
339021,933,a10_14,m,ao_oesao
374138,933,a40_44,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
543766,933,a70_74,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
762190,933,a45_49,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
409282,933,a65_69,f,ao_oesao
541233,933,a20_24,m,naao
260138,933,a20_24,m,ao_esao_Filipino
817709,933,a10_14,m,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
926444,933,a45_49,f,lcsao
377379,933,a0_4,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
332633,933,a45_49,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
89120,933,a20_24,f,ao_osao
162305,933,a65_69,m,eo_bio_Scottish
429216,933,a45_49,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
159630,933,a15_19,f,eo_bio_English
111798,933,a45_49,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
140422,933,a35_39,f,ao_wcameo
14417,933,a45_49,f,eo_oseo
393407,933,a15_19,f,ao_esao_Filipino
678461,933,a30_34,m,ao_esao_Filipino
100665,933,a15_19,m,ao_oesao
843633,933,a80_84,m,ao_oesao
140372,933,a25_29,f,ao_oesao
468637,933,a10_14,f,onao_Canadian
207949,933,a50_54,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
552645,933,a60_64,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
128633,933,a55_59,m,eo_weo_Dutch
518610,933,a60_64,m,eo_eeo_Ukrainian
137825,933,a0_4,f,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
572319,933,a50_54,m,eo_bio_English
433730,933,a70_74,f,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
490808,933,a5_9,m,onao_Canadian
900270,933,a30_34,f,eo_obio
898688,933,a40_44,m,ao_sao_ei
105170,933,a45_49,m,oo
856771,933,a25_29,f,eo_bio_Scottish
454300,933,a10_14,f,ao
60400,933,a65_69,f,eo_obio
304097,933,a10_14,m,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
779790,933,a30_34,m,ao_esao_Filipino
385066,933,a55_59,f,onao_Canadian
708404,933,a45_49,m,ao
345670,933,a10_14,f,ao
549516,933,a15_19,m,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
319518,933,a70_74,m,eo_seo_Spanish
795818,933,a65_69,f,onao_Canadian
841366,933,a85_,m,ao_sao_ei
857830,933,a30_34,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
827160,933,a55_59,f,eo_oseo
294840,933,a80_84,m,eo_bio_Scottish
597156,933,a55_59,m,eo_oeo
785453,933,a45_49,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
114858,933,a50_54,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
406200,933,a5_9,m,eo_eeo_Russian
155316,933,a10_14,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
844271,933,a15_19,m,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
729026,933,a55_59,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
750276,933,a20_24,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
209514,933,a25_29,f,eo_fo
863966,933,a75_79,f,eo_eeo_Hungarian
811794,933,a55_59,m,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
607074,933,a35_39,f,eo_seo_Italian
740438,933,a85_,m,eo_bio_English
611389,933,a15_19,m,ao_esao_Filipino
895978,933,a30_34,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
474863,933,a45_49,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
398445,933,a60_64,f,eo_bio_English
95720,933,a5_9,m,ao_oesao
885998,933,a45_49,m,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
360132,933,a5_9,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
24018,933,a25_29,f,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
487552,933,a65_69,m,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
929663,933,a10_14,m,ao_esao_Filipino
90242,933,a30_34,f,eo_bio_English
838704,933,a20_24,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
440928,933,a65_69,m,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
111177,933,a25_29,m,ao_oesao
229899,933,a55_59,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
134507,933,a0_4,f,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
314718,933,a60_64,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
8377,933,a35_39,m,eo_bio_Irish
324227,933,a40_44,f,ao_oesao
910690,933,a35_39,m,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
531489,933,a10_14,f,eo_bio_English
199676,933,a20_24,m,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
123604,933,a30_34,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
125149,933,a50_54,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
544453,933,a25_29,f,eo_seo_Portuguese
60245,933,a60_64,m,naao
227701,933,a65_69,m,eo_bio_Scottish
328266,933,a55_59,f,ao_esao_Filipino
777511,933,a10_14,m,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
134440,933,a25_29,m,onao_Canadian
615049,933,a0_4,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
304456,933,a55_59,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
711684,933,a30_34,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
500255,933,a65_69,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
325653,933,a15_19,f,lcsao
204603,933,a75_79,m,ao_oesao
923776,933,a20_24,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
437487,933,a65_69,f,eo_eeo_Hungarian
529721,933,a75_79,m,eo_weo_German
277865,933,a20_24,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
11760,933,a25_29,f,ao_sao_ei
482302,933,a30_34,f,ao_oesao
557451,933,a55_59,m,onao_Canadian
744102,933,a50_54,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
59080,933,a50_54,m,eo_weo_German
630597,933,a25_29,f,ao_esao_Filipino
450821,933,a0_4,m,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
918022,933,a70_74,m,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
518360,933,a20_24,f,naao
852077,933,a70_74,m,ao_sao_ei
510660,933,a25_29,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
846703,933,a70_74,f,eo_bio_English
283443,933,a75_79,m,eo_seo_Portuguese
917713,933,a5_9,m,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
467607,933,a15_19,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
926469,933,a65_69,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
177726,933,a5_9,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
317164,933,a40_44,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
32091,933,a65_69,m,eo_weo_German
90540,933,a75_79,m,ao_osao
205499,933,a35_39,m,eo_oeeo
710046,933,a60_64,m,eo_fo
366241,933,a60_64,m,ao_esao_Chinese
512926,933,a50_54,m,oco
444078,933,a35_39,m,eo_eeo_Russian
835614,933,a15_19,f,lcsao
669131,933,a20_24,f,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
525175,933,a55_59,f,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
540623,933,a55_59,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
670734,933,a15_19,m,ao_osao
517420,933,a25_29,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
319440,933,a30_34,m,onao_Canadian
862541,933,a55_59,f,ao_sao_ei
603118,933,a45_49,m,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
660216,933,a70_74,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
681209,933,a25_29,f,ao_esao_Filipino
289010,933,a65_69,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
662192,933,a45_49,m,ao
349308,933,a25_29,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
351301,933,a35_39,f,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
294048,933,a55_59,f,eo_oweo
327787,933,a35_39,m,ao_osao
6170,933,a25_29,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
585282,933,a70_74,f,ao_oesao
609772,933,a15_19,m,ao_wcameo
310270,933,a70_74,m,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
330203,933,a45_49,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
468646,933,a10_14,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
865394,933,a30_34,m,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
316227,933,a70_74,m,eo_oeeo
283588,933,a45_49,m,eo_seo_Spanish
141172,933,a40_44,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
39525,933,a25_29,f,eo_seo_Italian
335994,933,a0_4,m,eo_bio_English
373948,933,a45_49,f,eo_weo_Dutch
14269,933,a50_54,f,ao_oesao
507650,933,a20_24,m,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
757096,933,a60_64,m,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
369691,933,a10_14,m,naao
495715,933,a35_39,f,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
228184,933,a55_59,m,eo_seo_Italian
664749,933,a55_59,m,eo_bio_English
211745,933,a45_49,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
809350,933,a75_79,m,ao_oesao
217092,933,a20_24,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
440674,933,a45_49,f,ao_oesao
421953,933,a20_24,f,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
898552,933,a70_74,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
821763,933,a55_59,f,eo_eeo_Hungarian
704497,933,a50_54,f,eo_seo_Italian
38437,933,a0_4,f,onao_Canadian
753801,933,a5_9,f,ao_osao
501373,933,a65_69,m,eo_neo
730475,933,a40_44,m,eo_bio_English
158072,933,a20_24,f,ao_oesao
87410,933,a50_54,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
176001,933,a80_84,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
518550,933,a65_69,f,eo_seo_Portuguese
106024,933,a55_59,m,ao_sao_ei
84547,933,a60_64,f,ao_osao
13162,933,a55_59,m,ao_wcameo
235308,933,a60_64,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
381130,933,a60_64,m,eo_seo_Italian
322942,933,a60_64,f,eo_neo
479712,933,a50_54,m,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
164772,933,a60_64,f,ao_sao_ei
45904,933,a0_4,f,ao
275830,933,a70_74,m,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
557474,933,a25_29,m,ao_oesao
454842,933,a35_39,f,ao_wcameo
528182,933,a5_9,m,eo_bio_English
44242,933,a70_74,m,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
692306,933,a20_24,m,onao_Canadian
414890,933,a10_14,m,ao
616318,933,a10_14,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
480033,933,a50_54,m,eo_bio_Irish
626534,933,a60_64,f,onao_Canadian
615950,933,a0_4,f,onao_Canadian
692997,933,a25_29,f,ao_esao_Filipino
849497,933,a85_,f,eo_eeo_Polish
838149,933,a15_19,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
292759,933,a25_29,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
45081,933,a60_64,m,ao_esao_Filipino
487448,933,a20_24,m,ao_esao_Chinese
259394,933,a5_9,m,ao
748757,933,a70_74,f,ao_sao_ei
922885,933,a30_34,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
2528,933,a0_4,m,onao_Canadian
18303,933,a70_74,m,eo_bio_English
261461,933,a55_59,m,eo_seo_Italian
677901,933,a30_34,m,eo_weo_German
97937,933,a20_24,m,eo_oeo
729635,933,a75_79,m,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
137944,933,a30_34,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
355315,933,a10_14,m,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
227841,933,a10_14,m,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
730335,933,a15_19,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
295185,933,a0_4,m,onao_Canadian
849682,933,a75_79,f,eo_neo
911762,933,a80_84,m,eo_oseo
713240,933,a10_14,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
700893,933,a85_,f,onao_Canadian
11466,933,a20_24,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
500232,933,a0_4,f,ao_esao_Filipino
749664,933,a55_59,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
696042,933,a70_74,f,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
518629,933,a75_79,f,eo_seo_Italian
89220,933,a5_9,m,eo_bio_English
908958,933,a50_54,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
249863,933,a55_59,m,naao
66597,933,a65_69,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
398908,933,a25_29,m,ao_esao_Filipino
567140,933,a30_34,m,eo_oeeo
53360,933,a50_54,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
525699,933,a50_54,f,ao_esao_Filipino
459698,933,a60_64,m,eo_eeo_Polish
796992,933,a55_59,f,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
370536,933,a15_19,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
866869,933,a20_24,f,lcsao
113820,933,a0_4,m,eo_weo_German
764227,933,a45_49,f,eo_seo_Spanish
212451,933,a20_24,m,ao_oesao
132583,933,a50_54,f,eo_bio_English
448588,933,a80_84,m,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
389156,933,a60_64,f,ao_oesao
44099,933,a25_29,m,onao_Canadian
648734,933,a45_49,f,ao_sao_ei
841678,933,a20_24,f,ao_oesao
439995,933,a85_,f,eo_bio_English
734701,933,a20_24,m,eo_fo
534963,933,a30_34,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
327683,933,a0_4,m,ao_osao
478592,933,a10_14,f,onao_Canadian
120802,933,a70_74,f,ao_sao_ei
901348,933,a50_54,m,eo_neo
823932,933,a30_34,m,eo_bio_Irish
581663,933,a70_74,f,eo_bio_English
781695,933,a55_59,f,lcsao
523965,933,a85_,f,eo_bio_English
415371,933,a40_44,f,eo_weo_German
791597,933,a65_69,m,eo_bio_English
88353,933,a85_,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
120929,933,a60_64,m,eo_seo_Italian
777812,933,a30_34,f,eo_seo_Greek
260527,933,a30_34,f,ao_oesao
13854,933,a40_44,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
873974,933,a35_39,f,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
375555,933,a80_84,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
347374,933,a20_24,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
309407,933,a30_34,f,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
62057,933,a20_24,m,ao_esao_Filipino
424898,933,a5_9,f,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
132396,933,a25_29,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
288838,933,a15_19,m,ao_wcameo
48434,933,a35_39,f,eo_eeo_Polish
575653,933,a60_64,f,eo_neo
364338,933,a25_29,f,ao_esao_Filipino
793238,933,a50_54,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
502259,933,a55_59,m,eo_bio_English
922804,933,a15_19,f,ao
456187,933,a70_74,f,ao_esao_Filipino
391970,933,a30_34,f,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
287353,933,a15_19,m,ao_sao_ei
479712,933,a50_54,m,ao_esao_Filipino
567931,933,a10_14,m,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
764838,933,a35_39,m,ao_wcameo
62528,933,a20_24,m,ao_oesao
839374,933,a40_44,f,ao_sao_ei
685199,933,a0_4,m,ao_oesao
726696,933,a35_39,f,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
119679,933,a40_44,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
427218,933,a75_79,m,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
293698,933,a15_19,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
28076,933,a25_29,f,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
909874,933,a40_44,m,eo_bio_Scottish
322942,933,a60_64,f,eo_neo
439596,933,a25_29,f,ao_wcameo
791846,933,a30_34,m,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
677598,933,a10_14,m,eo_oeo
549400,933,a35_39,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
191402,933,a15_19,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
624510,933,a25_29,f,ao
377974,933,a35_39,f,ao_esao_Chinese
927389,933,a50_54,m,ao
214572,933,a30_34,f,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
62780,933,a65_69,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
312806,933,a5_9,m,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
724213,933,a20_24,m,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
280769,933,a60_64,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
501707,933,a50_54,f,ao_sao_ei
429682,933,a50_54,f,eo_weo_Dutch
198242,933,a25_29,m,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
95331,933,a35_39,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
533778,933,a15_19,f,ao_osao
245838,933,a0_4,f,ao_esao_Chinese
