PPSORT,CMA,AGE,SEX,RACE
32468,933,a0_4,f,eo_weo_Dutch
205113,933,a80_84,m,ao_oesao
418068,933,a50_54,f,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
392243,933,a45_49,f,eo_bio_English
331889,933,a35_39,f,onao_Canadian
757909,933,a35_39,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
745974,933,a50_54,m,ao_wcameo
722783,933,a20_24,f,eo_bio_English
81885,933,a25_29,m,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
188786,933,a55_59,m,eo_neo
327852,933,a45_49,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
616209,933,a60_64,f,eo_weo_German
93760,933,a40_44,f,ao_esao_Chinese
479695,933,a20_24,m,ao
456915,933,a15_19,f,onao_Canadian
66642,933,a25_29,f,ao_wcameo
146439,933,a50_54,f,ao_oesao
473393,933,a45_49,m,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
547107,933,a65_69,m,eo_eeo_Russian
124292,933,a25_29,f,ao_esao_Filipino
545897,933,a5_9,f,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
817019,933,a15_19,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
334566,933,a30_34,m,eo_eeo_Ukrainian
58128,933,a10_14,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
100093,933,a35_39,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
397457,933,a5_9,f,onao_Canadian
838216,933,a60_64,f,ao_oesao
706772,933,a80_84,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
653420,933,a0_4,f,eo_weo_German
569064,933,a45_49,f,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
497904,933,a60_64,m,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
44518,933,a30_34,m,ao_oesao
518810,933,a10_14,f,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
379967,933,a15_19,f,onao_Canadian
426705,933,a25_29,f,eo_oseo
5458,933,a55_59,m,ao_oesao
398815,933,a55_59,f,eo_eeo_Russian
761711,933,a65_69,f,eo_bio_English
404088,933,a25_29,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
244560,933,a10_14,f,eo_oeo
183770,933,a45_49,f,eo_bio_Irish
888853,933,a15_19,m,onao_Canadian
760506,933,a45_49,f,ao_sao_ei
752334,933,a40_44,f,eo_seo_Italian
51959,933,a10_14,m,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
20771,933,a10_14,f,eo_bio_English
904594,933,a40_44,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
638786,933,a0_4,f,ao_wcameo
807395,933,a85_,m,ao_osao
783178,933,a50_54,f,eo_seo_Italian
339824,933,a10_14,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
736610,933,a40_44,m,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
449336,933,a75_79,m,eo_neo
338579,933,a40_44,m,onao_Canadian
804538,933,a20_24,m,ao_oesao
784445,933,a40_44,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
203949,933,a10_14,m,onao
360505,933,a25_29,f,lcsao
33121,933,a30_34,m,eo_bio_Irish
824414,933,a65_69,f,eo_bio_English
626432,933,a45_49,f,lcsao
312913,933,a15_19,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
514135,933,a45_49,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
590037,933,a85_,f,eo_neo
745369,933,a70_74,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
424439,933,a35_39,m,ao_esao_Filipino
924380,933,a45_49,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
496347,933,a25_29,m,ao_sao_ei
335938,933,a65_69,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
316014,933,a50_54,f,onao_Canadian
760398,933,a30_34,f,naao
350494,933,a0_4,m,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
150447,933,a15_19,m,ao_oesao
756625,933,a5_9,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
888225,933,a55_59,f,ao_oesao
527879,933,a40_44,m,eo_eeo_Ukrainian
926231,933,a30_34,m,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
689252,933,a30_34,m,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
631129,933,a10_14,f,oo
515503,933,a30_34,m,ao_sao_ei
279933,933,a15_19,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
472472,933,a30_34,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
602530,933,a10_14,f,ao_esao_Filipino
531660,933,a30_34,f,onao_Canadian
307622,933,a45_49,f,eo_eeo_Russian
871993,933,a80_84,f,ao_esao_Filipino
93245,933,a5_9,m,eo_bio_English
573596,933,a50_54,m,eo_oeeo
922287,933,a75_79,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
119519,933,a30_34,f,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
846487,933,a10_14,m,ao
772685,933,a15_19,m,ao_oesao
677630,933,a55_59,f,ao_oesao
693643,933,a40_44,m,ao_sao_ei
179265,933,a75_79,m,eo_obio
162066,933,a15_19,m,ao_esao_Filipino
147429,933,a0_4,m,ao_oesao
137944,933,a30_34,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
352999,933,a10_14,m,ao_sao_ei
536200,933,a50_54,m,ao_sao_ei
641866,933,a80_84,m,ao_oesao
824090,933,a20_24,m,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
448304,933,a5_9,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
232344,933,a40_44,m,eo_bio_English
229691,933,a20_24,f,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
710673,933,a55_59,f,eo_weo_German
700048,933,a35_39,m,eo_bio_English
851528,933,a25_29,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
789312,933,a75_79,m,ao_sao_ei
835451,933,a85_,f,eo_bio_English
847229,933,a45_49,f,eo_weo_German
827285,933,a5_9,f,ao
115598,933,a10_14,m,eo_eeo_Polish
722295,933,a45_49,f,ao_osao
682701,933,a55_59,m,ao_oesao
484352,933,a25_29,f,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
29016,933,a20_24,m,onao_Canadian
699303,933,a45_49,f,eo_bio_English
266084,933,a0_4,f,ao_osao
657308,933,a30_34,f,onao_Canadian
860993,933,a45_49,f,eo_seo_Portuguese
369886,933,a25_29,f,ao_oesao
913229,933,a35_39,f,ao_sao_ei
458399,933,a50_54,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
232204,933,a45_49,f,onao_Canadian
135559,933,a40_44,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
246567,933,a35_39,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
474456,933,a80_84,f,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
478660,933,a55_59,f,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
878536,933,a75_79,m,eo_seo_Italian
653420,933,a0_4,f,eo_weo_German
293238,933,a85_,m,eo_weo_Dutch
306844,933,a55_59,f,eo_bio_Scottish
537050,933,a80_84,f,eo_seo_Greek
358448,933,a25_29,f,eo_eeo_Ukrainian
81955,933,a55_59,m,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
591935,933,a30_34,f,ao
117077,933,a60_64,f,ao
737429,933,a25_29,m,eo_bio_English
465307,933,a55_59,f,eo_oeeo
28765,933,a65_69,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
375697,933,a55_59,m,eo_weo_Dutch
315242,933,a5_9,m,eo_eeo_Ukrainian
187370,933,a5_9,m,ao_esao_Chinese
172531,933,a80_84,m,oco
895647,933,a0_4,m,ao_osao
86197,933,a85_,f,eo_weo_German
385190,933,a30_34,f,ao_oesao
730215,933,a40_44,f,eo_eeo_Russian
688202,933,a65_69,f,eo_bio_English
588547,933,a55_59,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
463580,933,a20_24,f,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
608684,933,a40_44,m,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
238141,933,a10_14,f,ao
429816,933,a70_74,f,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
536755,933,a15_19,f,ao_esao_Filipino
760808,933,a10_14,m,lcsao
553554,933,a5_9,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
706155,933,a85_,f,eo_eeo_Polish
49902,933,a40_44,f,onao_Canadian
760874,933,a65_69,m,eo_oseo
416559,933,a20_24,m,ao_oesao
315177,933,a15_19,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
899563,933,a60_64,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
607085,933,a55_59,f,naao
792133,933,a0_4,m,eo_eeo_Polish
138722,933,a0_4,m,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
777394,933,a40_44,m,eo_bio_English
786368,933,a5_9,m,eo_eeo_Russian
337057,933,a0_4,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
631178,933,a50_54,f,ao_esao_Filipino
419831,933,a40_44,f,eo_oseo
427401,933,a65_69,m,eo_obio
562226,933,a35_39,f,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
218376,933,a50_54,f,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
90226,933,a35_39,f,ao_esao_Filipino
313497,933,a70_74,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
185628,933,a0_4,m,onao_Canadian
881674,933,a35_39,m,ao_osao
655001,933,a55_59,f,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
596119,933,a5_9,f,onao_Canadian
248235,933,a30_34,m,eo_oeo
440349,933,a60_64,f,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
299857,933,a15_19,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
350494,933,a0_4,m,onao_Canadian
876102,933,a50_54,f,eo_bio_English
103959,933,a35_39,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
315417,933,a5_9,m,eo_weo_Dutch
844710,933,a40_44,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
186253,933,a20_24,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
220585,933,a55_59,m,naao
602200,933,a0_4,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
275063,933,a15_19,m,onao_Canadian
314653,933,a20_24,m,ao_oesao
414496,933,a55_59,f,eo_bio_English
97572,933,a80_84,m,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
140235,933,a10_14,f,naao
788443,933,a85_,f,onao_Canadian
911127,933,a40_44,m,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
52499,933,a10_14,f,ao_esao_Filipino
426294,933,a35_39,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
884994,933,a40_44,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
552966,933,a35_39,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
858433,933,a55_59,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
710250,933,a60_64,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
347447,933,a45_49,f,eo_bio_English
731633,933,a20_24,m,ao_esao_Filipino
78006,933,a80_84,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
435460,933,a10_14,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
406866,933,a10_14,f,ao_osao
257179,933,a50_54,f,eo_weo_Dutch
73088,933,a60_64,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
358541,933,a15_19,f,onao_Canadian
746785,933,a35_39,m,eo_bio_English
513963,933,a40_44,m,eo_bio_English
194856,933,a60_64,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
849820,933,a60_64,f,ao_esao_Filipino
824238,933,a25_29,m,eo_seo_Italian
451033,933,a55_59,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
91411,933,a85_,m,eo_obio
425876,933,a25_29,m,ao
876592,933,a30_34,m,eo_weo_Dutch
451607,933,a55_59,f,ao_esao_Filipino
483469,933,a40_44,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
151095,933,a35_39,f,eo_obio
146365,933,a50_54,m,eo_oeeo
915490,933,a30_34,m,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
644133,933,a60_64,f,ao_esao_Filipino
767472,933,a35_39,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
464297,933,a10_14,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
575272,933,a55_59,m,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
219335,933,a30_34,m,eo_oeeo
576087,933,a50_54,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
728639,933,a45_49,m,eo_seo_Italian
6376,933,a10_14,f,eo_bio_English
421232,933,a5_9,m,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
390591,933,a45_49,m,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
153255,933,a85_,f,ao_sao_ei
480144,933,a35_39,m,lcsao
206213,933,a85_,f,ao_oesao
494085,933,a50_54,m,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
618286,933,a40_44,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
368030,933,a65_69,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
648858,933,a20_24,m,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
721698,933,a70_74,m,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
655921,933,a50_54,m,eo_bio_English
544453,933,a25_29,f,eo_seo_Portuguese
517226,933,a45_49,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
822208,933,a30_34,m,onao_Canadian
467835,933,a65_69,m,ao_oesao
167423,933,a20_24,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
135031,933,a30_34,m,ao_wcameo
289758,933,a65_69,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
525440,933,a20_24,m,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
235383,933,a55_59,f,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
547984,933,a0_4,m,ao_esao_Filipino
748340,933,a50_54,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
484030,933,a15_19,m,ao_sao_ei
355715,933,a40_44,f,ao_osao
592736,933,a0_4,f,ao_sao_ei
415417,933,a35_39,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
916846,933,a35_39,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
592013,933,a35_39,m,eo_bio_English
456142,933,a20_24,f,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
729409,933,a10_14,f,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
726904,933,a25_29,m,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
638402,933,a45_49,f,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
582085,933,a0_4,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
25997,933,a0_4,m,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
339644,933,a75_79,f,oo
729918,933,a10_14,f,ao
869939,933,a75_79,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
159456,933,a45_49,m,ao_osao
204101,933,a35_39,m,onao_Canadian
259478,933,a50_54,f,ao_sao_ei
205565,933,a30_34,m,ao_wcameo
539217,933,a30_34,f,ao_oesao
27033,933,a55_59,f,ao_oesao
813851,933,a80_84,m,eo_bio_Scottish
87851,933,a70_74,f,eo_bio_English
515282,933,a20_24,m,ao
723933,933,a15_19,m,ao_wcameo
43554,933,a80_84,m,eo_seo_Greek
555731,933,a15_19,m,ao_sao_ei
490793,933,a65_69,f,ao_oesao
754597,933,a70_74,m,eo_eeo_Russian
534093,933,a20_24,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
898585,933,a10_14,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
133863,933,a40_44,m,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
143852,933,a40_44,m,eo_seo_Italian
309621,933,a30_34,m,lcsao
779020,933,a70_74,f,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
878095,933,a15_19,f,eo_bio_Scottish
406465,933,a75_79,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
464101,933,a20_24,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
158425,933,a60_64,m,ao_sao_ei
57915,933,a40_44,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
740271,933,a45_49,f,ao_esao_Filipino
511023,933,a45_49,m,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
555032,933,a45_49,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
664168,933,a50_54,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
163673,933,a80_84,f,onao_Canadian
736665,933,a40_44,f,eo_bio_English
457213,933,a50_54,m,eo_oseo
307556,933,a60_64,f,eo_bio_English
423140,933,a5_9,m,eo_seo_Italian
811069,933,a35_39,f,ao_esao_Filipino
473964,933,a60_64,m,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
677488,933,a50_54,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
373339,933,a5_9,m,naao
511166,933,a20_24,m,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
559527,933,a30_34,f,oo
420320,933,a20_24,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
230852,933,a40_44,f,eo_eeo_Russian
844030,933,a20_24,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
678978,933,a55_59,m,eo_fo
620843,933,a45_49,f,eo_seo_Portuguese
663555,933,a65_69,f,onao_Canadian
356404,933,a25_29,f,ao_oesao
371832,933,a75_79,f,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
139636,933,a85_,f,eo_bio_English
561520,933,a85_,f,eo_fo
158625,933,a50_54,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
157284,933,a50_54,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
797474,933,a10_14,m,onao
921297,933,a85_,f,ao_esao_Filipino
904162,933,a85_,m,eo_oeo
270645,933,a70_74,m,onao_Canadian
286459,933,a65_69,f,eo_obio
389371,933,a70_74,f,eo_bio_English
604194,933,a30_34,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
236788,933,a85_,m,eo_seo_Italian
11806,933,a35_39,m,naao
637323,933,a80_84,m,eo_oeeo
30911,933,a55_59,f,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
326600,933,a20_24,m,ao_wcameo
693880,933,a60_64,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
343504,933,a20_24,m,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
203949,933,a10_14,m,onao
92048,933,a40_44,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
419944,933,a70_74,f,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
130802,933,a20_24,f,ao_oesao
471905,933,a45_49,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
817644,933,a5_9,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
897913,933,a35_39,m,eo_oseo
507359,933,a40_44,m,ao_sao_ei
551013,933,a85_,f,eo_neo
53136,933,a20_24,m,eo_seo_Italian
537678,933,a50_54,m,eo_bio_Irish
44099,933,a25_29,m,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
446246,933,a40_44,m,eo_bio_English
558670,933,a25_29,m,ao_sao_ei
281868,933,a10_14,m,ao_oesao
621751,933,a80_84,m,eo_eeo_Ukrainian
50895,933,a15_19,m,onao_Canadian
301607,933,a50_54,m,eo_bio_English
477442,933,a65_69,f,eo_bio_English
826877,933,a45_49,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
648493,933,a60_64,m,eo_bio_English
689278,933,a50_54,f,ao_oesao
598449,933,a85_,f,eo_weo_German
818873,933,a0_4,f,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
385149,933,a50_54,m,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
367134,933,a85_,f,eo_oseo
888804,933,a20_24,m,ao_esao_Filipino
818414,933,a50_54,m,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
133466,933,a20_24,m,ao_sao_ei
45136,933,a65_69,f,ao_esao_Filipino
548918,933,a55_59,f,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
23680,933,a50_54,m,eo_seo_Spanish
117776,933,a10_14,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
811934,933,a50_54,f,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
818053,933,a45_49,f,ao_oesao
135079,933,a85_,m,eo_seo_Italian
293493,933,a5_9,m,naao
527851,933,a55_59,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
243943,933,a20_24,m,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
61783,933,a45_49,f,ao_oesao
289474,933,a40_44,f,lcsao
28025,933,a5_9,f,onao_Canadian
887703,933,a45_49,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
64444,933,a70_74,f,eo_bio_English
144899,933,a10_14,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
402777,933,a60_64,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
634907,933,a10_14,f,eo_eeo_Russian
191768,933,a60_64,f,eo_bio_English
325653,933,a15_19,f,lcsao
540535,933,a80_84,m,onao_Canadian
252170,933,a35_39,f,eo_bio_English
716123,933,a55_59,m,ao_sao_ei
607971,933,a60_64,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
145833,933,a15_19,m,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
837076,933,a5_9,m,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
22963,933,a40_44,m,ao_sao_ei
715230,933,a40_44,m,ao_oesao
