PPSORT,CMA,AGE,SEX,RACE
545451,933,a20_24,m,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
710336,933,a35_39,f,ao
593949,933,a45_49,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
885462,933,a25_29,f,naao
844802,933,a60_64,m,ao_esao_Filipino
233350,933,a15_19,f,ao_esao_Filipino
550506,933,a35_39,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
285059,933,a75_79,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
31778,933,a50_54,m,onao_Canadian
450354,933,a65_69,m,eo_bio_English
571574,933,a0_4,f,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
474887,933,a70_74,m,eo_bio_English
778981,933,a45_49,m,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
853521,933,a70_74,m,eo_bio_English
59371,933,a30_34,f,onao_Canadian
479055,933,a20_24,m,eo_oeeo
608904,933,a50_54,f,ao_oesao
232028,933,a60_64,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
871086,933,a20_24,m,ao_oesao
499634,933,a40_44,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
655921,933,a50_54,m,eo_bio_English
183889,933,a65_69,f,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
474785,933,a80_84,f,onao_Canadian
442280,933,a40_44,f,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
66611,933,a15_19,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
138490,933,a40_44,f,ao_oesao
488793,933,a60_64,m,ao_wcameo
522120,933,a40_44,f,eo_bio_Scottish
175570,933,a65_69,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
183439,933,a40_44,f,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
179265,933,a75_79,m,eo_obio
201570,933,a40_44,m,ao_sao_ei
481058,933,a45_49,m,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
577801,933,a50_54,m,onao_Canadian
390505,933,a70_74,m,eo_weo_German
791207,933,a45_49,m,eo_weo_German
216465,933,a60_64,f,onao_Canadian
522144,933,a40_44,m,eo_bio_English
738675,933,a5_9,m,ao_osao
633886,933,a10_14,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
848552,933,a35_39,f,eo_fo
511533,933,a60_64,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
374162,933,a85_,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
30556,933,a30_34,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
638310,933,a40_44,f,ao_oesao
512851,933,a20_24,m,ao_esao_Filipino
99051,933,a60_64,f,eo_fo
901330,933,a55_59,f,eo_bio_Irish
557520,933,a10_14,f,onao_Canadian
90102,933,a55_59,m,eo_weo_German
554615,933,a30_34,f,onao_Canadian
796657,933,a25_29,m,ao_wcameo
890892,933,a55_59,f,ao_esao_Filipino
32969,933,a10_14,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
650407,933,a55_59,f,eo_oseo
350295,933,a15_19,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
579532,933,a50_54,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
57340,933,a50_54,f,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
274437,933,a65_69,f,eo_weo_German
127499,933,a60_64,m,eo_bio_English
26067,933,a75_79,f,eo_bio_Scottish
707616,933,a40_44,m,ao_oesao
311547,933,a55_59,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
309912,933,a45_49,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
404088,933,a25_29,f,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
268022,933,a65_69,f,eo_seo_Italian
190034,933,a25_29,m,naao
677706,933,a0_4,m,ao_wcameo
192112,933,a30_34,f,eo_bio_English
87787,933,a60_64,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
186970,933,a20_24,f,lcsao
376661,933,a15_19,f,ao
698282,933,a30_34,f,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
126685,933,a25_29,m,eo_oseo
242646,933,a70_74,f,onao_Canadian
865652,933,a25_29,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
506592,933,a60_64,m,ao_osao
470611,933,a15_19,m,ao_esao_Filipino
189457,933,a40_44,f,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
331002,933,a65_69,f,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
414340,933,a30_34,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
634325,933,a40_44,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
909590,933,a30_34,m,ao_esao_Filipino
207780,933,a25_29,f,onao_Canadian
395294,933,a0_4,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
232498,933,a55_59,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
378781,933,a10_14,f,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
908489,933,a0_4,m,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
380696,933,a60_64,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
228312,933,a25_29,f,onao_Canadian
861691,933,a65_69,f,eo_bio_English
650685,933,a10_14,f,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
667631,933,a55_59,f,onao_Canadian
26513,933,a0_4,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
766250,933,a60_64,m,ao_esao_Filipino
440156,933,a15_19,m,ao_sao_ei
5105,933,a45_49,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
688868,933,a60_64,f,ao_esao_Filipino
632157,933,a25_29,m,onao_Canadian
688534,933,a5_9,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
810944,933,a60_64,m,eo_bio_English
699577,933,a65_69,m,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
489175,933,a0_4,m,ao_sao_ei
353174,933,a45_49,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
3736,933,a10_14,f,ao_osao
880789,933,a25_29,m,eo_bio_English
850653,933,a25_29,m,eo_bio_English
178062,933,a40_44,m,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
372037,933,a65_69,m,eo_oeeo
99545,933,a5_9,f,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
661143,933,a35_39,m,ao
423813,933,a55_59,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
250760,933,a55_59,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
584889,933,a30_34,m,eo_bio_English
40453,933,a65_69,f,eo_bio_English
666454,933,a55_59,m,ao_wcameo
186346,933,a60_64,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
678347,933,a85_,f,onao_Canadian
378754,933,a45_49,f,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
209759,933,a30_34,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
197035,933,a75_79,f,eo_weo_German
38477,933,a10_14,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
544341,933,a15_19,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
806034,933,a65_69,m,ao_oesao
899090,933,a25_29,f,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
318450,933,a30_34,m,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
337648,933,a75_79,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
397653,933,a30_34,f,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
252567,933,a65_69,m,eo_bio_English
604201,933,a15_19,m,ao
837689,933,a75_79,f,eo_weo_German
66360,933,a35_39,f,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
855955,933,a0_4,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
748999,933,a40_44,m,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
717549,933,a40_44,f,ao_sao_ei
172268,933,a65_69,m,ao_oesao
140691,933,a5_9,m,eo_bio_English
134664,933,a80_84,f,eo_neo
276338,933,a10_14,f,ao_sao_ei
694162,933,a5_9,f,ao_oesao
300761,933,a20_24,f,lcsao
49767,933,a55_59,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
383255,933,a65_69,f,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
166381,933,a60_64,f,eo_bio_Scottish
416007,933,a5_9,m,onao_Canadian
97493,933,a30_34,f,eo_oseo
207077,933,a45_49,f,eo_bio_English
204236,933,a5_9,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
670896,933,a50_54,f,onao
912458,933,a5_9,m,naao
269766,933,a45_49,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
248491,933,a0_4,f,onao_Canadian
892123,933,a40_44,f,ao
849983,933,a50_54,m,onao_Canadian
894180,933,a45_49,f,ao_oesao
419445,933,a70_74,m,onao_Canadian
546932,933,a60_64,f,eo_bio_English
628388,933,a30_34,m,ao
742009,933,a25_29,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
888102,933,a50_54,f,eo_weo_German
435279,933,a55_59,f,ao_esao_Filipino
223970,933,a5_9,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
3366,933,a55_59,m,eo_bio_English
802196,933,a80_84,m,eo_bio_Scottish
449645,933,a50_54,f,naao
489768,933,a70_74,m,eo_seo_Italian
619975,933,a5_9,m,eo_bio_English
315605,933,a45_49,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
482958,933,a55_59,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
808043,933,a45_49,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
887558,933,a80_84,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
334756,933,a70_74,m,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
382213,933,a35_39,m,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
598496,933,a50_54,f,ao_esao_Filipino
87462,933,a70_74,f,eo_bio_English
782099,933,a60_64,m,eo_bio_English
360715,933,a40_44,f,ao_esao_Chinese
113361,933,a45_49,f,ao
491133,933,a30_34,f,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
264894,933,a10_14,m,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
808665,933,a30_34,m,lcsao
483282,933,a30_34,f,ao_wcameo
198208,933,a65_69,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
128802,933,a40_44,m,eo_bio_Scottish
504150,933,a20_24,f,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
655692,933,a30_34,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
511266,933,a65_69,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
158743,933,a30_34,f,eo_bio_English
580464,933,a5_9,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
861779,933,a50_54,f,eo_bio_English
154703,933,a60_64,m,ao_sao_ei
585628,933,a70_74,f,ao_oesao
32819,933,a50_54,m,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
772510,933,a60_64,m,onao_Canadian
744989,933,a30_34,m,lcsao
23927,933,a60_64,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
453321,933,a65_69,m,eo_obio
54366,933,a45_49,m,eo_seo_Spanish
366170,933,a45_49,f,ao_esao_Filipino
433810,933,a85_,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
669834,933,a35_39,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
149469,933,a40_44,f,ao_esao_Filipino
867822,933,a70_74,m,eo_bio_English
471823,933,a55_59,f,ao_wcameo
237522,933,a50_54,f,eo_bio_English
348338,933,a35_39,f,ao_osao
336502,933,a25_29,f,onao_Canadian
88496,933,a20_24,f,ao_esao_Filipino
399674,933,a20_24,f,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
554151,933,a0_4,m,ao_osao
354072,933,a65_69,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
362432,933,a45_49,f,ao_esao_Filipino
565937,933,a25_29,f,lcsao
268605,933,a60_64,f,ao_wcameo
30326,933,a15_19,m,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
2172,933,a30_34,m,naao
99938,933,a65_69,f,eo_fo
45203,933,a50_54,m,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
339559,933,a60_64,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
37180,933,a55_59,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
914792,933,a35_39,m,eo_weo_German
504524,933,a50_54,m,ao_esao_Filipino
559161,933,a40_44,m,ao_sao_ei
147757,933,a50_54,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
845139,933,a65_69,f,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
180727,933,a10_14,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
60126,933,a30_34,m,onao_Canadian
481737,933,a50_54,m,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
418914,933,a65_69,m,onao_Canadian
926792,933,a25_29,m,ao_sao_ei
546364,933,a10_14,m,ao_oesao
319440,933,a30_34,m,onao_Canadian
453196,933,a10_14,m,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
405610,933,a35_39,f,ao_wcameo
2669,933,a70_74,f,eo_neo
207307,933,a20_24,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
785016,933,a5_9,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
124862,933,a30_34,m,naao
842707,933,a65_69,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
64550,933,a70_74,m,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
276231,933,a10_14,f,naao
64965,933,a5_9,f,eo_bio_English
855377,933,a25_29,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
118071,933,a10_14,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
485647,933,a25_29,m,eo_oeeo
252862,933,a30_34,m,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
33102,933,a10_14,m,eo_bio_Irish
256825,933,a60_64,f,ao_wcameo
9240,933,a25_29,m,ao_esao_Filipino
892025,933,a70_74,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
251326,933,a70_74,f,eo_weo_German
259182,933,a35_39,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
519981,933,a65_69,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
540335,933,a85_,f,ao_osao
329781,933,a60_64,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
602788,933,a30_34,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
57581,933,a80_84,f,eo_weo_German
818638,933,a30_34,f,ao_wcameo
180079,933,a5_9,f,onao_Canadian
861107,933,a55_59,m,eo_bio_English
59925,933,a55_59,m,eo_weo_German
101623,933,a35_39,f,eo_weo_German
760417,933,a10_14,f,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
788844,933,a55_59,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
626442,933,a5_9,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
27153,933,a50_54,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
854923,933,a25_29,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
608201,933,a35_39,m,eo_oeeo
681519,933,a15_19,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
21164,933,a25_29,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
823726,933,a65_69,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
638703,933,a50_54,f,eo_seo_Portuguese
702730,933,a10_14,m,eo_weo_German
30322,933,a85_,f,eo_eeo_Russian
829313,933,a5_9,f,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
791597,933,a65_69,m,eo_bio_English
284237,933,a85_,f,eo_neo
655856,933,a40_44,f,eo_fo
718234,933,a50_54,f,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
901751,933,a25_29,f,onao_Canadian
747500,933,a40_44,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
436332,933,a15_19,f,ao_wcameo
281331,933,a55_59,f,eo_seo_Italian
726540,933,a40_44,m,ao_esao_Filipino
511798,933,a40_44,f,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
383571,933,a35_39,f,eo_obio
830313,933,a55_59,m,ao_osao
727774,933,a60_64,m,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
120574,933,a75_79,m,ao_sao_ei
742135,933,a50_54,f,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
325743,933,a15_19,f,ao_oesao
249072,933,a35_39,f,lcsao
532137,933,a75_79,f,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
196711,933,a75_79,m,ao_oesao
311747,933,a15_19,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
33168,933,a35_39,m,eo_fo
829030,933,a5_9,f,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
92546,933,a50_54,f,onao_Canadian
235780,933,a85_,f,eo_neo
251504,933,a55_59,m,eo_bio_English
411984,933,a40_44,m,ao_oesao
19965,933,a40_44,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
382586,933,a20_24,f,naao
485994,933,a60_64,f,onao_Canadian
271803,933,a30_34,f,ao_oesao
26807,933,a0_4,f,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
143229,933,a55_59,m,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
916530,933,a60_64,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
663378,933,a40_44,m,eo_bio_Scottish
329627,933,a20_24,m,eo_bio_English
799670,933,a20_24,m,eo_bio_English
248648,933,a35_39,m,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
390469,933,a45_49,m,eo_bio_English
263444,933,a85_,f,eo_bio_English
134069,933,a50_54,f,ao_esao_Filipino
316253,933,a15_19,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
726323,933,a40_44,f,eo_bio_English
532228,933,a30_34,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
324102,933,a0_4,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
508101,933,a65_69,f,eo_bio_English
42568,933,a60_64,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
443920,933,a55_59,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
583016,933,a15_19,m,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
632813,933,a45_49,f,ao_oesao
568524,933,a70_74,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
263881,933,a55_59,f,ao_esao_Filipino
397658,933,a5_9,f,eo_oseo
344886,933,a55_59,m,eo_bio_English
328239,933,a35_39,f,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
343130,933,a10_14,m,onao_Canadian
575241,933,a30_34,m,eo_seo_Italian
275830,933,a70_74,m,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
920970,933,a0_4,m,ao_osao
658412,933,a5_9,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
146603,933,a30_34,m,ao
927889,933,a5_9,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
641538,933,a55_59,m,eo_weo_German
104941,933,a5_9,m,ao_wcameo
61321,933,a45_49,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
652810,933,a70_74,f,eo_bio_English
268699,933,a5_9,m,eo_bio_English
517449,933,a75_79,m,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
597156,933,a55_59,m,eo_oeo
539300,933,a75_79,f,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
913956,933,a70_74,f,eo_weo_German
366170,933,a45_49,f,ao_esao_Filipino
115992,933,a85_,f,eo_fo
261770,933,a35_39,f,eo_seo_Italian
339234,933,a10_14,m,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
422086,933,a60_64,m,eo_weo_German
672568,933,a10_14,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
926333,933,a30_34,f,ao
455207,933,a30_34,f,ao_oesao
903128,933,a45_49,m,onao_Canadian
911022,933,a40_44,m,ao_wcameo
536897,933,a55_59,m,ao_esao_Filipino
621518,933,a55_59,f,eo_neo
547960,933,a5_9,f,ao_wcameo
209129,933,a5_9,f,ao_esao_Filipino
702986,933,a20_24,m,eo_bio_English
657290,933,a60_64,f,eo_bio_English
337393,933,a5_9,f,ao_sao_ei
849037,933,a35_39,m,ao_oesao
115261,933,a45_49,m,ao_wcameo
55463,933,a5_9,f,onao_Canadian
84077,933,a15_19,f,ao_osao
745345,933,a55_59,f,onao_Canadian
256403,933,a40_44,m,lcsao
878842,933,a5_9,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
86658,933,a45_49,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
17659,933,a35_39,f,onao_Canadian
348141,933,a20_24,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
247947,933,a55_59,m,onao_Canadian
225317,933,a45_49,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
772903,933,a70_74,m,eo_obio
793070,933,a40_44,f,ao_oesao
713927,933,a0_4,f,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
189981,933,a10_14,m,naao
211305,933,a5_9,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
521177,933,a70_74,f,eo_seo_Portuguese
246882,933,a60_64,f,ao_sao_ei
415011,933,a35_39,f,eo_oeeo
681812,933,a15_19,m,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
264920,933,a70_74,m,eo_seo_Spanish
552032,933,a15_19,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
280378,933,a55_59,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
602835,933,a60_64,f,ao_oesao
163183,933,a55_59,m,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
755800,933,a45_49,f,eo_bio_English
836381,933,a55_59,m,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
778608,933,a45_49,f,ao_oesao
407523,933,a10_14,f,eo_bio_English
411277,933,a30_34,f,ao_oesao
330645,933,a5_9,f,onao_Canadian
494896,933,a40_44,f,eo_oeeo
171499,933,a50_54,m,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
631039,933,a55_59,m,eo_bio_English
642715,933,a10_14,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
149419,933,a45_49,m,ao_oesao
653226,933,a45_49,f,eo_seo_Italian
130185,933,a30_34,m,ao_oesao
214559,933,a35_39,f,lcsao
920423,933,a70_74,f,eo_weo_Dutch
116515,933,a60_64,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
114578,933,a35_39,f,ao_wcameo
158850,933,a50_54,f,eo_bio_English
780315,933,a40_44,f,ao_sao_ei
187031,933,a25_29,m,ao_oesao
560843,933,a15_19,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
21264,933,a65_69,m,eo_bio_English
176228,933,a20_24,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
685621,933,a45_49,f,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
924458,933,a5_9,m,eo_eeo_Russian
