PPSORT,CMA,AGE,SEX,RACE
437194,933,a5_9,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
408351,933,a70_74,m,naao
445918,933,a50_54,f,eo_neo
600939,933,a20_24,f,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
263044,933,a20_24,f,onao_Canadian
716187,933,a5_9,m,naao
777303,933,a45_49,m,eo_weo_Dutch
119120,933,a45_49,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
98214,933,a50_54,m,eo_obio
342550,933,a20_24,f,naao
121270,933,a20_24,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
191680,933,a35_39,m,eo_weo_German
865958,933,a45_49,m,eo_bio_English
82867,933,a20_24,m,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
839992,933,a25_29,m,eo_bio_Irish
249488,933,a10_14,m,onao_Canadian
901009,933,a15_19,f,ao
813896,933,a45_49,f,eo_bio_Irish
282813,933,a60_64,m,ao_oesao
319770,933,a60_64,m,eo_weo_German
88617,933,a35_39,m,eo_bio_Irish
234260,933,a25_29,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
634457,933,a15_19,m,ao_wcameo
47517,933,a5_9,f,ao_wcameo
225775,933,a35_39,f,ao_esao_Chinese
419801,933,a45_49,m,ao
355453,933,a70_74,f,eo_weo_German
65930,933,a10_14,f,ao_wcameo
25161,933,a0_4,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
664972,933,a35_39,m,eo_fo
597034,933,a30_34,f,eo_bio_Scottish
631054,933,a30_34,f,ao_wcameo
134895,933,a5_9,m,onao_Canadian
120901,933,a25_29,m,lcsao
389074,933,a55_59,f,ao
270104,933,a35_39,m,ao_oesao
310986,933,a65_69,f,eo_bio_Scottish
664143,933,a55_59,m,eo_weo_German
476694,933,a45_49,m,naao
103865,933,a60_64,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
760328,933,a50_54,m,eo_bio_Irish
740669,933,a65_69,m,eo_bio_Scottish
311664,933,a30_34,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
176756,933,a60_64,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
423854,933,a15_19,m,ao
852825,933,a55_59,m,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
601088,933,a25_29,m,ao_wcameo
694928,933,a55_59,m,eo_bio_English
621036,933,a5_9,m,naao
758793,933,a20_24,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
401961,933,a30_34,m,ao
325031,933,a65_69,m,eo_oeo
604157,933,a60_64,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
240842,933,a70_74,m,eo_bio_Scottish
158326,933,a75_79,f,eo_bio_Irish
129626,933,a20_24,f,eo_bio_English
370960,933,a60_64,m,eo_oweo
310986,933,a65_69,f,eo_bio_Scottish
265964,933,a25_29,f,ao_oesao
116216,933,a65_69,f,eo_bio_English
181271,933,a25_29,f,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
277329,933,a45_49,m,onao_Canadian
377440,933,a20_24,m,ao_wcameo
864483,933,a0_4,f,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
821301,933,a35_39,m,eo_fo
535676,933,a25_29,m,eo_oeeo
767299,933,a35_39,f,eo_oeeo
127246,933,a65_69,f,eo_weo_German
360187,933,a20_24,f,ao_oesao
241417,933,a50_54,f,onao_Canadian
211260,933,a25_29,f,eo_weo_German
632954,933,a0_4,m,ao_sao_ei
279542,933,a35_39,f,eo_bio_Scottish
67464,933,a20_24,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
911926,933,a0_4,f,oco
95275,933,a10_14,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
476479,933,a40_44,m,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
509332,933,a65_69,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
209164,933,a15_19,m,eo_bio_Scottish
51059,933,a50_54,m,eo_eeo_Polish
905638,933,a15_19,m,ao_esao_Filipino
318842,933,a55_59,f,eo_bio_English
96315,933,a55_59,m,naao
810939,933,a25_29,m,eo_seo_Spanish
457708,933,a60_64,m,onao_Canadian
814304,933,a65_69,m,eo_bio_English
573600,933,a15_19,f,ao_osao
775092,933,a40_44,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
833487,933,a35_39,f,eo_oeeo
287922,933,a30_34,m,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
365041,933,a40_44,m,eo_obio
558954,933,a45_49,m,eo_bio_English
326492,933,a25_29,f,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
447969,933,a30_34,m,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
803782,933,a30_34,m,eo_bio_Irish
86732,933,a30_34,f,onao_Canadian
849867,933,a25_29,m,naao
122926,933,a60_64,m,eo_oseo
846019,933,a55_59,f,eo_bio_Irish
90792,933,a65_69,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
880167,933,a25_29,m,eo_bio_Irish
484519,933,a20_24,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
115532,933,a30_34,m,ao_wcameo
749876,933,a50_54,m,naao
816853,933,a35_39,m,ao_wcameo
360180,933,a60_64,f,eo_bio_Scottish
148177,933,a5_9,f,ao_osao
548983,933,a50_54,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
777982,933,a45_49,m,eo_fo
120142,933,a75_79,m,eo_neo
59898,933,a0_4,f,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
133656,933,a30_34,f,ao_oesao
619366,933,a65_69,f,eo_oseo
516865,933,a60_64,m,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
418230,933,a55_59,f,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
734640,933,a30_34,f,eo_weo_German
82434,933,a35_39,m,onao_Canadian
900009,933,a30_34,f,ao_oesao
441143,933,a45_49,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
407080,933,a40_44,m,eo_bio_English
753477,933,a45_49,m,eo_weo_Dutch
216158,933,a20_24,m,eo_bio_Irish
853426,933,a30_34,m,onao_Canadian
532798,933,a75_79,m,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
661025,933,a65_69,m,eo_fo
827350,933,a40_44,m,eo_weo_German
256450,933,a5_9,f,ao_osao
774899,933,a50_54,m,eo_bio_Scottish
784428,933,a15_19,f,onao_Canadian
363337,933,a65_69,m,ao_osao
630069,933,a30_34,f,eo_seo_Spanish
12448,933,a0_4,f,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
577457,933,a45_49,m,eo_bio_English
805649,933,a85_,f,eo_bio_English
12801,933,a65_69,f,eo_bio_Scottish
56645,933,a20_24,f,eo_bio_Irish
618785,933,a40_44,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
476580,933,a40_44,m,ao_wcameo
122865,933,a0_4,m,onao_Canadian
417897,933,a25_29,m,onao_Canadian
53769,933,a20_24,m,eo_oseo
820666,933,a40_44,f,onao_Canadian
771452,933,a25_29,m,eo_bio_English
663003,933,a35_39,m,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
487187,933,a0_4,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
241345,933,a25_29,f,ao_oesao
58851,933,a35_39,m,eo_seo_Greek
772528,933,a25_29,m,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
102009,933,a25_29,f,ao_oesao
292506,933,a55_59,m,eo_obio
640268,933,a25_29,f,onao_Canadian
245327,933,a40_44,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
457517,933,a15_19,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
173550,933,a25_29,f,ao_sao_ei
151687,933,a65_69,m,eo_bio_Scottish
78464,933,a0_4,m,onao_Canadian
899328,933,a10_14,f,naao
213224,933,a45_49,f,ao_esao_Chinese
134260,933,a35_39,f,ao
196151,933,a60_64,f,onao
288090,933,a65_69,f,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
751004,933,a40_44,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
729079,933,a25_29,m,ao_oesao
30202,933,a40_44,m,eo_weo_German
28025,933,a5_9,f,onao_Canadian
841678,933,a20_24,f,ao_oesao
308943,933,a45_49,f,naao
834008,933,a30_34,f,onao_Canadian
14482,933,a25_29,m,eo_bio_English
783432,933,a70_74,m,onao_Canadian
864694,933,a20_24,m,ao
337501,933,a35_39,f,oo
870992,933,a10_14,m,eo_bio_English
50530,933,a45_49,f,eo_obio
458396,933,a25_29,m,eo_neo
360817,933,a25_29,f,eo_seo_Greek
479044,933,a80_84,f,onao
739023,933,a20_24,m,ao_wcameo
851250,933,a5_9,m,eo_eeo_Russian
407925,933,a35_39,m,ao
193119,933,a60_64,f,eo_weo_German
826493,933,a30_34,m,eo_bio_English
556742,933,a30_34,f,eo_seo_Spanish
585458,933,a50_54,m,eo_bio_Scottish
752695,933,a20_24,m,ao_esao_Filipino
703748,933,a30_34,f,ao_esao_Filipino
622506,933,a45_49,f,eo_seo_Italian
667070,933,a40_44,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
548806,933,a40_44,m,onao_Canadian
146898,933,a30_34,m,eo_bio_English
79017,933,a40_44,f,eo_bio_English
720529,933,a75_79,f,eo_bio_English
712712,933,a40_44,m,eo_oeeo
42864,933,a25_29,m,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
457213,933,a50_54,m,eo_oseo
87268,933,a10_14,m,ao
565821,933,a25_29,m,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
64270,933,a45_49,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
182061,933,a30_34,f,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
491902,933,a45_49,m,eo_obio
32038,933,a65_69,m,onao_Canadian
266880,933,a50_54,f,eo_bio_English
126060,933,a40_44,f,eo_seo_Spanish
7819,933,a50_54,m,onao_Canadian
199526,933,a25_29,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
110764,933,a10_14,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
215473,933,a30_34,f,eo_bio_English
839548,933,a30_34,m,lcsao
313172,933,a30_34,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
101238,933,a45_49,m,eo_bio_English
815030,933,a40_44,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
200409,933,a0_4,m,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
99537,933,a65_69,f,ao_esao_Filipino
621895,933,a5_9,m,ao
86712,933,a45_49,f,eo_bio_English
927977,933,a75_79,m,eo_bio_Scottish
791797,933,a10_14,f,ao_oesao
740548,933,a0_4,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
614130,933,a20_24,f,onao_Canadian
695323,933,a25_29,m,ao_esao_Filipino
699495,933,a60_64,f,ao_esao_Filipino
872740,933,a50_54,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
761014,933,a30_34,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
687406,933,a25_29,m,onao_Canadian
690925,933,a55_59,m,eo_bio_English
281700,933,a15_19,m,onao_Canadian
681272,933,a35_39,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
297554,933,a35_39,f,eo_weo_German
68986,933,a25_29,f,eo_bio_Scottish
92324,933,a20_24,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
465644,933,a25_29,f,ao_wcameo
906728,933,a25_29,f,eo_bio_Irish
290050,933,a20_24,f,onao_Canadian
218019,933,a25_29,f,eo_bio_English
919824,933,a55_59,m,eo_bio_English
407298,933,a0_4,f,oco
334073,933,a60_64,f,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
315239,933,a60_64,m,eo_bio_Scottish
271588,933,a25_29,m,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
123564,933,a25_29,f,eo_bio_English
456852,933,a40_44,f,eo_weo_German
251448,933,a30_34,m,eo_bio_English
52363,933,a30_34,m,eo_oseo
62217,933,a10_14,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
692073,933,a40_44,f,eo_weo_German
575305,933,a25_29,m,naao
327218,933,a25_29,m,eo_weo_Dutch
618137,933,a60_64,f,eo_bio_Scottish
288934,933,a25_29,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
290303,933,a55_59,m,eo_bio_Scottish
749204,933,a30_34,f,eo_bio_English
204954,933,a30_34,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
276707,933,a15_19,m,naao
283588,933,a45_49,m,eo_seo_Spanish
301607,933,a50_54,m,eo_bio_English
522256,933,a85_,f,eo_fo
122381,933,a25_29,m,eo_weo_Dutch
799190,933,a45_49,f,ao_wcameo
321723,933,a60_64,f,eo_eeo_Russian
55009,933,a25_29,m,eo_weo_German
705592,933,a25_29,m,ao_wcameo
101140,933,a65_69,f,eo_bio_English
739268,933,a5_9,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
241701,933,a25_29,f,ao_wcameo
391407,933,a40_44,m,eo_weo_German
734392,933,a15_19,f,onao_Canadian
591935,933,a30_34,f,ao
775533,933,a55_59,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
388342,933,a30_34,f,ao_osao
575378,933,a40_44,m,onao_Canadian
663599,933,a60_64,f,eo_fo
779822,933,a55_59,m,ao_wcameo
98214,933,a50_54,m,eo_obio
64270,933,a45_49,f,onao_Canadian
627825,933,a5_9,m,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
134955,933,a65_69,f,ao_wcameo
304419,933,a40_44,m,ao
751756,933,a35_39,f,eo_oeeo
67623,933,a25_29,f,onao_Canadian
353963,933,a35_39,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
183349,933,a25_29,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
338265,933,a35_39,m,eo_bio_English
916702,933,a30_34,m,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
809402,933,a25_29,m,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
115532,933,a30_34,m,ao_wcameo
202539,933,a40_44,m,onao
135946,933,a25_29,m,onao_Canadian
615168,933,a30_34,m,ao
726712,933,a30_34,f,ao_wcameo
100798,933,a40_44,f,eo_bio_Scottish
474004,933,a35_39,f,ao_esao_Filipino
383136,933,a25_29,m,eo_bio_Scottish
880167,933,a25_29,m,eo_bio_Irish
51460,933,a30_34,m,ao_oesao
698304,933,a30_34,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
249499,933,a20_24,m,eo_bio_Scottish
911023,933,a20_24,f,lcsao
846158,933,a40_44,f,ao_oesao
228990,933,a25_29,f,ao_sao_ei
660864,933,a45_49,f,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
100324,933,a45_49,f,ao
623919,933,a35_39,f,onao_Canadian
149845,933,a50_54,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
329393,933,a30_34,f,ao_osao
652377,933,a60_64,m,onao_Canadian
122356,933,a40_44,m,eo_oeeo
904904,933,a75_79,m,eo_seo_Greek
258019,933,a85_,f,eo_seo_Italian
602850,933,a5_9,f,eo_bio_Scottish
731270,933,a0_4,m,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
103094,933,a50_54,f,eo_weo_German
634826,933,a25_29,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
475330,933,a85_,m,onao
470814,933,a45_49,m,onao_Canadian
663313,933,a55_59,f,eo_bio_English
646012,933,a50_54,f,naao
105073,933,a30_34,m,ao_wcameo
136092,933,a10_14,f,onao_Canadian
196030,933,a40_44,f,eo_fo
577682,933,a20_24,f,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
669486,933,a10_14,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
540491,933,a45_49,m,ao_wcameo
327935,933,a0_4,m,onao_Canadian
872531,933,a40_44,m,ao
738337,933,a35_39,m,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
885435,933,a85_,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
889846,933,a65_69,m,lcsao
436429,933,a25_29,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
615168,933,a30_34,m,ao
752051,933,a30_34,f,onao_Canadian
379100,933,a55_59,f,eo_bio_English
487529,933,a20_24,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
96168,933,a65_69,m,eo_seo_Italian
240369,933,a65_69,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
330291,933,a45_49,m,eo_obio
785534,933,a20_24,f,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
223388,933,a45_49,m,ao
596265,933,a55_59,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
765137,933,a25_29,m,eo_bio_English
471379,933,a80_84,f,ao_wcameo
766121,933,a45_49,f,eo_bio_Scottish
883785,933,a20_24,f,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
463910,933,a30_34,m,ao_sao_ei
274082,933,a55_59,m,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
478769,933,a20_24,f,eo_obio
927523,933,a70_74,m,eo_bio_Scottish
154053,933,a35_39,m,eo_fo
748503,933,a50_54,m,ao_esao_Filipino
678650,933,a25_29,f,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
488793,933,a60_64,m,ao_wcameo
682898,933,a15_19,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
35525,933,a60_64,f,ao_oesao
887240,933,a5_9,f,ao_oesao
303308,933,a65_69,m,eo_bio_Scottish
587575,933,a25_29,m,eo_oseo
469095,933,a30_34,m,onao_Canadian
360311,933,a30_34,m,ao_wcameo
96522,933,a40_44,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
587096,933,a40_44,m,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
496102,933,a50_54,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
597034,933,a30_34,f,eo_bio_Scottish
384211,933,a45_49,f,ao_esao_Filipino
502334,933,a50_54,m,eo_weo_Dutch
10072,933,a25_29,m,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
778623,933,a50_54,f,ao_wcameo
813599,933,a85_,m,eo_bio_English
676667,933,a60_64,f,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
554783,933,a50_54,f,eo_seo_Italian
642140,933,a20_24,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
796141,933,a70_74,f,onao_Canadian
362491,933,a25_29,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
88212,933,a55_59,f,eo_weo_German
902860,933,a0_4,f,ao
688976,933,a10_14,f,onao_Canadian
705725,933,a20_24,m,ao_oesao
853586,933,a25_29,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
201137,933,a0_4,f,naao
52594,933,a20_24,f,onao_Canadian
887103,933,a5_9,f,ao
273619,933,a25_29,m,eo_bio_English
691474,933,a25_29,f,eo_obio
494338,933,a35_39,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
881845,933,a65_69,m,ao_wcameo
163552,933,a35_39,f,eo_seo_Spanish
54279,933,a25_29,f,onao_Canadian
443931,933,a20_24,m,onao_Canadian
228651,933,a0_4,f,naao
809322,933,a5_9,f,onao_Canadian
297959,933,a0_4,f,naao
110634,933,a50_54,f,eo_bio_Irish
362420,933,a0_4,m,eo_bio_Irish
115516,933,a0_4,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
656095,933,a30_34,f,ao_oesao
215753,933,a55_59,m,eo_bio_English
765137,933,a25_29,m,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
199627,933,a30_34,f,eo_weo_German
568568,933,a30_34,m,eo_fo
428600,933,a35_39,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
906462,933,a5_9,f,onao_Canadian
688240,933,a55_59,m,eo_obio
301380,933,a5_9,m,onao_Canadian
879625,933,a50_54,f,naao
15721,933,a25_29,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
721638,933,a25_29,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
323066,933,a75_79,f,eo_weo_German
151067,933,a0_4,f,ao
676786,933,a10_14,f,naao
896714,933,a40_44,m,eo_bio_English
806719,933,a40_44,f,naao
629175,933,a15_19,f,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
21756,933,a35_39,m,eo_seo_Greek
914058,933,a35_39,f,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
589386,933,a80_84,f,eo_bio_Irish
919737,933,a65_69,m,ao_wcameo
479132,933,a65_69,m,eo_bio_English
172447,933,a25_29,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
788130,933,a35_39,f,ao_sao_ei
568568,933,a30_34,m,eo_fo
756079,933,a55_59,m,eo_weo_German
614681,933,a25_29,m,ao_wcameo
284624,933,a70_74,f,eo_weo_German
745177,933,a40_44,m,eo_fo
376484,933,a40_44,m,eo_weo_German
701419,933,a60_64,f,eo_seo_Italian
52940,933,a25_29,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
63241,933,a20_24,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
555600,933,a65_69,m,ao_wcameo
643750,933,a20_24,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
264640,933,a0_4,m,onao_Canadian
529019,933,a15_19,f,ao_wcameo
101419,933,a20_24,m,eo_weo_German
377385,933,a0_4,f,ao_esao_Filipino
169056,933,a30_34,m,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
396692,933,a60_64,m,eo_weo_Dutch
763532,933,a45_49,f,lcsao
231114,933,a55_59,f,lcsao
160760,933,a30_34,m,eo_seo_Italian
837267,933,a40_44,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
622203,933,a40_44,f,eo_weo_German
342102,933,a20_24,f,ao_osao
336335,933,a60_64,f,eo_weo_German
156491,933,a15_19,f,eo_bio_Irish
373098,933,a65_69,f,onao_Canadian
278446,933,a25_29,f,ao_wcameo
470307,933,a45_49,m,onao_Canadian
533357,933,a20_24,m,eo_fo
21188,933,a40_44,f,eo_weo_German
853220,933,a55_59,f,eo_bio_Scottish
508635,933,a10_14,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
185444,933,a20_24,f,ao_sao_ei
918845,933,a35_39,f,eo_oseo
573981,933,a10_14,m,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
732310,933,a25_29,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
787572,933,a20_24,f,ao_wcameo
421542,933,a40_44,f,naao
90099,933,a60_64,f,ao_wcameo
817089,933,a25_29,f,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
867097,933,a20_24,f,ao
635259,933,a45_49,f,ao_esao_Filipino
154884,933,a60_64,f,eo_bio_English
627502,933,a50_54,m,eo_bio_English
828806,933,a50_54,f,eo_obio
159229,933,a20_24,m,eo_bio_English
357817,933,a25_29,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
455207,933,a30_34,f,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
114902,933,a10_14,f,naao
861568,933,a75_79,m,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
309982,933,a45_49,f,eo_bio_English
711019,933,a65_69,m,ao_wcameo
858072,933,a60_64,m,eo_eeo_Hungarian
422516,933,a10_14,m,onao_Canadian
477864,933,a25_29,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
475865,933,a75_79,f,eo_bio_Scottish
913246,933,a35_39,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
556214,933,a35_39,f,eo_obio
896829,933,a50_54,f,eo_bio_English
723939,933,a65_69,f,eo_weo_German
230857,933,a50_54,m,eo_oseo
408988,933,a25_29,f,eo_weo_German
388342,933,a30_34,f,ao_osao
644466,933,a60_64,m,ao_wcameo
342482,933,a55_59,f,ao_oesao
675514,933,a30_34,m,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
678941,933,a25_29,m,ao
598441,933,a55_59,m,eo_oeeo
548685,933,a5_9,f,onao_Canadian
232010,933,a65_69,f,eo_oseo
881534,933,a20_24,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
121372,933,a55_59,f,eo_weo_German
455739,933,a20_24,m,ao_esao_Filipino
758702,933,a10_14,m,ao_esao_Filipino
