PPSORT,CMA,AGE,SEX,RACE
900468,933,a45_49,f,ao_wcameo
40005,933,a75_79,m,eo_weo_German
421925,933,a0_4,f,ao_sao_ei
432565,933,a50_54,f,eo_weo_Dutch
489801,933,a60_64,f,ao_esao_Filipino
65999,933,a25_29,m,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
419403,933,a65_69,f,eo_neo
426386,933,a35_39,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
916825,933,a30_34,f,ao
351233,933,a15_19,m,eo_seo_Italian
299534,933,a70_74,f,eo_bio_Irish
41302,933,a25_29,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
905920,933,a70_74,f,ao_esao_Chinese
106625,933,a20_24,m,ao
307503,933,a15_19,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
214135,933,a15_19,f,eo_seo_Italian
33948,933,a20_24,f,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
780283,933,a55_59,m,eo_bio_English
609497,933,a30_34,f,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
567687,933,a85_,f,eo_bio_English
432709,933,a40_44,m,eo_bio_English
743199,933,a75_79,m,eo_bio_English
310769,933,a60_64,m,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
698023,933,a30_34,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
175143,933,a65_69,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
803988,933,a75_79,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
721988,933,a10_14,f,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
407375,933,a35_39,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
608118,933,a45_49,f,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
2914,933,a30_34,f,eo_oseo
926956,933,a40_44,f,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
464215,933,a15_19,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
605668,933,a65_69,m,ao_oesao
477289,933,a10_14,m,onao_Canadian
142589,933,a30_34,f,ao_wcameo
311547,933,a55_59,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
854182,933,a25_29,f,ao_oesao
65975,933,a0_4,m,onao_Canadian
410245,933,a60_64,m,ao_osao
389809,933,a20_24,m,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
624120,933,a50_54,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
662976,933,a10_14,m,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
10368,933,a40_44,m,eo_obio
865214,933,a80_84,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
337478,933,a20_24,f,ao_wcameo
377468,933,a80_84,f,eo_bio_English
512054,933,a80_84,m,eo_weo_German
397834,933,a10_14,f,ao_esao_Filipino
104554,933,a5_9,m,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
674861,933,a60_64,f,oco
33879,933,a55_59,m,ao_esao_Filipino
704536,933,a40_44,m,ao_esao_Chinese
601694,933,a5_9,m,ao
343976,933,a45_49,m,onao_Canadian
164668,933,a55_59,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
893690,933,a5_9,m,ao_osao
907735,933,a75_79,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
5843,933,a30_34,f,eo_bio_Scottish
23544,933,a75_79,m,ao_oesao
331366,933,a30_34,m,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
378874,933,a20_24,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
131379,933,a40_44,m,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
2172,933,a30_34,m,naao
808029,933,a30_34,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
865707,933,a40_44,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
450301,933,a80_84,f,eo_seo_Italian
269017,933,a10_14,m,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
489697,933,a75_79,f,ao_oesao
523501,933,a50_54,f,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
632459,933,a40_44,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
71255,933,a55_59,f,ao_esao_Chinese
777396,933,a15_19,f,ao
196147,933,a45_49,f,ao_oesao
140397,933,a50_54,f,eo_oeeo
543999,933,a45_49,m,ao_esao_Chinese
668000,933,a35_39,f,oco
451116,933,a60_64,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
876902,933,a70_74,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
57787,933,a45_49,f,ao_wcameo
515910,933,a20_24,m,ao_esao_Filipino
172224,933,a40_44,m,naao
561331,933,a5_9,m,onao_Canadian
26660,933,a65_69,m,eo_bio_English
744905,933,a50_54,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
231118,933,a25_29,f,onao_Canadian
445603,933,a25_29,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
716954,933,a60_64,f,ao_esao_Chinese
326399,933,a20_24,m,ao
255362,933,a85_,f,eo_bio_English
126857,933,a75_79,m,eo_fo
635704,933,a25_29,m,eo_neo
237119,933,a75_79,m,eo_neo
349980,933,a10_14,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
742224,933,a75_79,m,eo_obio
888048,933,a85_,f,eo_weo_Dutch
211143,933,a80_84,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
474268,933,a50_54,f,eo_bio_Irish
572910,933,a45_49,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
44043,933,a45_49,f,eo_bio_English
488013,933,a60_64,m,eo_seo_Italian
567149,933,a60_64,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
478512,933,a85_,m,eo_bio_English
90051,933,a45_49,f,ao_wcameo
114934,933,a30_34,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
323239,933,a30_34,m,oo
636878,933,a5_9,m,eo_seo_Italian
79740,933,a40_44,f,eo_eeo_Russian
166092,933,a70_74,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
504924,933,a35_39,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
748672,933,a55_59,f,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
631707,933,a75_79,f,eo_bio_Scottish
10447,933,a30_34,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
474987,933,a15_19,f,onao_Canadian
772940,933,a0_4,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
84455,933,a35_39,f,eo_seo_Italian
522120,933,a40_44,f,eo_bio_Scottish
845799,933,a85_,f,eo_bio_English
708541,933,a55_59,f,eo_eeo_Polish
781691,933,a60_64,f,onao
412736,933,a30_34,m,onao_Canadian
608904,933,a50_54,f,ao_oesao
642904,933,a40_44,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
672127,933,a30_34,m,oo
305481,933,a25_29,f,ao_sao_ei
197607,933,a80_84,m,eo_seo_Greek
125479,933,a0_4,f,onao_Canadian
115598,933,a10_14,m,eo_eeo_Polish
700784,933,a45_49,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
415034,933,a30_34,f,eo_bio_Irish
243943,933,a20_24,m,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
82587,933,a45_49,f,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
794470,933,a5_9,m,eo_bio_English
22811,933,a35_39,m,ao_sao_ei
449752,933,a65_69,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
548759,933,a40_44,m,eo_fo
220585,933,a55_59,m,naao
400949,933,a35_39,f,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
505902,933,a65_69,m,onao_Canadian
928033,933,a80_84,m,ao_osao
286041,933,a35_39,m,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
33427,933,a40_44,f,ao
18380,933,a45_49,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
742160,933,a75_79,f,eo_seo_Italian
653561,933,a40_44,f,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
825968,933,a45_49,f,ao_sao_ei
804210,933,a0_4,f,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
651422,933,a10_14,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
51200,933,a60_64,m,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
550829,933,a40_44,f,ao_sao_ei
257375,933,a80_84,f,eo_bio_Irish
332746,933,a45_49,f,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
813047,933,a40_44,m,ao_wcameo
435182,933,a20_24,m,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
167423,933,a20_24,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
145005,933,a55_59,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
587049,933,a55_59,f,oo
104405,933,a45_49,f,eo_weo_Dutch
879088,933,a50_54,f,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
843050,933,a65_69,m,eo_oweo
663797,933,a10_14,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
196092,933,a50_54,m,ao_oesao
929417,933,a50_54,f,eo_seo_Italian
847278,933,a65_69,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
257983,933,a30_34,f,ao_oesao
398742,933,a15_19,f,onao_Canadian
318060,933,a40_44,f,eo_seo_Italian
373292,933,a80_84,f,eo_seo_Italian
227706,933,a55_59,f,ao_esao_Filipino
9804,933,a25_29,m,ao_oesao
457736,933,a65_69,m,eo_seo_Italian
310192,933,a5_9,m,ao_sao_ei
308409,933,a30_34,m,eo_seo_Italian
338579,933,a40_44,m,onao_Canadian
478471,933,a45_49,f,eo_obio
827228,933,a15_19,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
689225,933,a80_84,f,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
760416,933,a45_49,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
343584,933,a85_,m,eo_bio_Scottish
351885,933,a40_44,f,ao_esao_Filipino
132645,933,a40_44,f,eo_oeeo
544940,933,a35_39,f,eo_weo_Dutch
317241,933,a0_4,f,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
534546,933,a0_4,f,ao_sao_ei
55587,933,a35_39,m,ao_oesao
320674,933,a20_24,f,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
193119,933,a60_64,f,eo_weo_German
731261,933,a70_74,f,eo_oweo
635384,933,a20_24,f,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
63293,933,a40_44,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
598322,933,a65_69,f,eo_bio_English
885462,933,a25_29,f,naao
429495,933,a85_,m,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
151186,933,a55_59,f,eo_seo_Italian
613848,933,a5_9,m,ao_esao_Filipino
886191,933,a35_39,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
188184,933,a50_54,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
893740,933,a80_84,f,eo_bio_English
307660,933,a65_69,f,eo_fo
73180,933,a70_74,m,eo_oweo
226677,933,a65_69,f,eo_eeo_Polish
141570,933,a45_49,f,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
314147,933,a75_79,f,eo_bio_English
856433,933,a40_44,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
845312,933,a15_19,f,ao_oesao
371132,933,a15_19,m,ao_esao_Filipino
624274,933,a5_9,f,eo_seo_Greek
58024,933,a65_69,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
728161,933,a55_59,m,eo_oeeo
449071,933,a75_79,f,eo_bio_Scottish
890254,933,a30_34,f,ao_oesao
914757,933,a45_49,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
756613,933,a40_44,f,onao_Canadian
495889,933,a35_39,f,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
537790,933,a50_54,m,ao_oesao
105125,933,a35_39,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
822843,933,a50_54,m,onao_Canadian
184344,933,a30_34,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
897301,933,a25_29,m,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
50372,933,a0_4,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
248882,933,a70_74,m,eo_fo
92855,933,a40_44,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
506007,933,a60_64,f,eo_seo_Italian
67910,933,a65_69,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
430636,933,a35_39,f,ao_esao_Filipino
599088,933,a30_34,m,ao_oesao
920841,933,a35_39,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
690687,933,a35_39,f,onao_Canadian
929326,933,a50_54,m,eo_bio_English
176308,933,a45_49,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
532879,933,a65_69,m,eo_bio_English
112037,933,a75_79,m,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
772903,933,a70_74,m,eo_obio
627502,933,a50_54,m,eo_bio_English
807483,933,a55_59,f,ao_oesao
489520,933,a25_29,f,onao_Canadian
6208,933,a30_34,f,ao_osao
462777,933,a50_54,m,eo_fo
520756,933,a35_39,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
508305,933,a30_34,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
766017,933,a25_29,f,eo_fo
20893,933,a85_,f,eo_weo_German
235066,933,a15_19,f,ao_oesao
544881,933,a20_24,m,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
492636,933,a10_14,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
862970,933,a50_54,f,eo_neo
466915,933,a60_64,f,ao_oesao
165307,933,a20_24,m,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
480686,933,a15_19,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
153716,933,a40_44,f,ao_oesao
698320,933,a80_84,m,eo_weo_German
467385,933,a40_44,m,ao_sao_ei
176804,933,a35_39,f,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
99951,933,a70_74,f,ao_oesao
196257,933,a50_54,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
410777,933,a70_74,f,ao_esao_Filipino
505635,933,a50_54,m,onao_Canadian
