PPSORT,CMA,AGE,SEX,RACE
525341,933,a50_54,f,ao_oesao
315515,933,a20_24,f,ao_wcameo
179431,933,a45_49,f,ao_wcameo
621518,933,a55_59,f,eo_neo
830012,933,a50_54,f,eo_weo_Dutch
241825,933,a55_59,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
656393,933,a15_19,m,ao
213721,933,a55_59,m,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
819532,933,a25_29,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
160911,933,a15_19,m,ao_oesao
51209,933,a20_24,f,ao_oesao
79826,933,a50_54,f,ao_esao_Filipino
567431,933,a20_24,f,ao_wcameo
198204,933,a15_19,m,ao_esao_Filipino
335339,933,a15_19,m,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
860552,933,a60_64,f,eo_weo_German
837178,933,a75_79,f,eo_weo_German
262748,933,a85_,m,eo_oeeo
919794,933,a40_44,f,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
386255,933,a5_9,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
173569,933,a50_54,f,eo_weo_German
276661,933,a65_69,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
558324,933,a0_4,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
202691,933,a80_84,m,eo_bio_Scottish
880578,933,a65_69,m,ao_sao_ei
915202,933,a35_39,f,ao_oesao
441002,933,a10_14,f,ao_oesao
190127,933,a70_74,f,ao_osao
503390,933,a25_29,m,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
732114,933,a15_19,f,onao_Canadian
266894,933,a60_64,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
435139,933,a55_59,f,eo_bio_Scottish
168743,933,a30_34,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
394658,933,a25_29,m,ao_wcameo
569735,933,a45_49,f,eo_eeo_Russian
599801,933,a45_49,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
913384,933,a45_49,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
341922,933,a10_14,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
715025,933,a40_44,m,ao_osao
162523,933,a0_4,f,oo
159630,933,a15_19,f,eo_bio_English
273381,933,a45_49,f,ao_oesao
518182,933,a10_14,m,ao_sao_ei
564894,933,a40_44,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
203722,933,a40_44,f,eo_seo_Greek
476841,933,a30_34,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
99291,933,a25_29,m,ao
488830,933,a25_29,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
714076,933,a75_79,m,ao_wcameo
525341,933,a50_54,f,ao_oesao
274358,933,a45_49,m,ao
867702,933,a20_24,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
405732,933,a55_59,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
618910,933,a70_74,m,eo_bio_English
655690,933,a40_44,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
340800,933,a30_34,f,ao_osao
34610,933,a30_34,f,ao_wcameo
634651,933,a80_84,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
224884,933,a70_74,m,oco
851020,933,a40_44,m,ao_osao
332941,933,a20_24,f,eo_bio_English
196852,933,a20_24,f,ao_wcameo
718046,933,a55_59,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
711686,933,a75_79,m,ao_sao_ei
443100,933,a60_64,f,ao_esao_Filipino
260803,933,a55_59,f,ao_esao_Filipino
276411,933,a5_9,m,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
330250,933,a55_59,m,eo_seo_Italian
472237,933,a5_9,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
179222,933,a25_29,f,ao_oesao
201977,933,a65_69,m,eo_weo_Dutch
247882,933,a45_49,m,ao_wcameo
707937,933,a20_24,m,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
125398,933,a25_29,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
724804,933,a65_69,f,onao_Canadian
325037,933,a15_19,m,ao_oesao
283407,933,a20_24,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
768160,933,a50_54,m,ao_oesao
320440,933,a75_79,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
403475,933,a50_54,m,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
288121,933,a50_54,m,ao_wcameo
87590,933,a40_44,f,ao
508101,933,a65_69,f,eo_bio_English
698320,933,a80_84,m,eo_weo_German
928481,933,a0_4,m,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
3893,933,a10_14,f,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
559131,933,a65_69,m,ao_sao_ei
362608,933,a25_29,m,ao_osao
901860,933,a65_69,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
134895,933,a5_9,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
684563,933,a65_69,m,eo_seo_Spanish
436429,933,a25_29,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
784400,933,a55_59,f,eo_seo_Spanish
252756,933,a10_14,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
576186,933,a0_4,f,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
665414,933,a10_14,f,ao_oesao
64331,933,a45_49,m,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
377778,933,a65_69,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
530509,933,a70_74,f,oo
296401,933,a55_59,m,eo_bio_English
390376,933,a50_54,m,eo_bio_English
105125,933,a35_39,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
534967,933,a35_39,f,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
914911,933,a20_24,m,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
43159,933,a60_64,f,eo_fo
878173,933,a30_34,m,eo_seo_Italian
867895,933,a5_9,m,onao_Canadian
407757,933,a75_79,f,eo_bio_English
68804,933,a40_44,f,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
546967,933,a20_24,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
81627,933,a60_64,m,ao_wcameo
823436,933,a80_84,f,ao_oesao
139111,933,a30_34,m,ao_wcameo
660249,933,a45_49,m,eo_bio_Irish
685256,933,a25_29,m,ao
540577,933,a75_79,m,eo_bio_English
397104,933,a35_39,m,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
277181,933,a15_19,f,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
664213,933,a45_49,f,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
441811,933,a60_64,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
720233,933,a85_,f,ao_osao
160096,933,a60_64,m,eo_bio_Scottish
597967,933,a0_4,m,onao_Canadian
645502,933,a85_,f,ao_oesao
311936,933,a25_29,m,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
692670,933,a75_79,f,eo_weo_German
807817,933,a20_24,m,ao_wcameo
412168,933,a30_34,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
667822,933,a50_54,m,ao_oesao
523373,933,a80_84,m,eo_obio
253290,933,a15_19,m,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
162486,933,a80_84,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
830151,933,a35_39,f,eo_weo_German
509991,933,a50_54,m,onao_Canadian
402648,933,a50_54,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
271102,933,a40_44,m,onao_Canadian
138344,933,a45_49,m,onao_Canadian
330423,933,a20_24,f,onao_Canadian
554198,933,a45_49,f,eo_weo_German
855303,933,a70_74,f,eo_eeo_Russian
289751,933,a50_54,f,eo_oeo
97937,933,a20_24,m,eo_oeo
192525,933,a20_24,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
735953,933,a30_34,m,eo_fo
476479,933,a40_44,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
472410,933,a60_64,f,ao
291392,933,a45_49,f,eo_seo_Italian
40131,933,a15_19,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
181445,933,a65_69,m,lcsao
353942,933,a45_49,f,eo_weo_Dutch
619273,933,a20_24,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
338077,933,a15_19,f,ao_wcameo
860516,933,a80_84,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
818790,933,a55_59,f,eo_oeo
482476,933,a35_39,f,onao_Canadian
159256,933,a85_,m,eo_weo_German
487187,933,a0_4,f,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
480559,933,a65_69,m,oco
774318,933,a30_34,f,ao_wcameo
801400,933,a40_44,f,onao_Canadian
445299,933,a55_59,f,eo_obio
806483,933,a30_34,f,eo_bio_Irish
167169,933,a55_59,f,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
86958,933,a35_39,f,ao_oesao
85824,933,a50_54,f,ao_sao_ei
110760,933,a85_,f,eo_bio_English
278318,933,a30_34,f,onao_Canadian
438209,933,a65_69,m,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
227171,933,a30_34,m,onao_Canadian
757935,933,a80_84,m,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
152351,933,a15_19,f,onao_Canadian
143140,933,a45_49,f,ao_esao_Filipino
29437,933,a40_44,m,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
41086,933,a75_79,m,eo_obio
882741,933,a60_64,m,eo_oeo
32077,933,a60_64,f,eo_eeo_Russian
196151,933,a60_64,f,onao
543863,933,a60_64,f,eo_bio_English
695814,933,a85_,f,eo_weo_German
731590,933,a5_9,f,eo_oeeo
311484,933,a20_24,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
256450,933,a5_9,f,ao_osao
700718,933,a25_29,f,lcsao
739916,933,a0_4,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
867391,933,a40_44,m,eo_bio_Scottish
499634,933,a40_44,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
739792,933,a30_34,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
292759,933,a25_29,m,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
338152,933,a45_49,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
235602,933,a25_29,f,onao_Canadian
100461,933,a25_29,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
369284,933,a65_69,m,eo_seo_Italian
12838,933,a55_59,f,ao_esao_Filipino
165567,933,a60_64,f,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
648715,933,a50_54,f,ao_esao_Filipino
904343,933,a25_29,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
549476,933,a50_54,f,onao_Canadian
828871,933,a20_24,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
47854,933,a30_34,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
361741,933,a70_74,f,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
142496,933,a45_49,f,ao_esao_Filipino
457322,933,a25_29,m,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
797474,933,a10_14,m,onao
528211,933,a55_59,f,eo_neo
593775,933,a25_29,m,ao
185681,933,a35_39,f,eo_bio_English
510029,933,a35_39,f,ao_esao_Filipino
164849,933,a50_54,f,eo_bio_Scottish
189024,933,a45_49,m,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
631354,933,a30_34,m,onao_Canadian
116534,933,a55_59,m,eo_bio_English
820579,933,a60_64,m,eo_bio_English
141759,933,a15_19,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
198242,933,a25_29,m,eo_bio_English
756187,933,a65_69,f,eo_neo
167389,933,a55_59,m,eo_bio_English
195345,933,a30_34,f,eo_obio
146867,933,a10_14,f,eo_bio_Irish
307251,933,a55_59,f,naao
200940,933,a80_84,m,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
836034,933,a60_64,m,ao_sao_ei
380521,933,a75_79,m,ao_oesao
517459,933,a45_49,m,eo_bio_English
224594,933,a10_14,f,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
71500,933,a75_79,f,eo_seo_Italian
495422,933,a25_29,f,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
295171,933,a55_59,m,eo_eeo_Polish
203396,933,a0_4,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
78964,933,a40_44,f,eo_bio_English
406419,933,a55_59,m,ao
923749,933,a25_29,f,ao_oesao
302249,933,a55_59,f,eo_bio_English
515910,933,a20_24,m,ao_esao_Filipino
506308,933,a75_79,m,eo_oseo
704217,933,a5_9,m,ao_sao_ei
553566,933,a85_,f,eo_neo
158631,933,a55_59,f,eo_eeo_Polish
61606,933,a20_24,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
917288,933,a25_29,f,ao_oesao
541226,933,a15_19,f,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
351245,933,a50_54,f,ao_sao_ei
528002,933,a15_19,f,eo_seo_Italian
878054,933,a55_59,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
695108,933,a35_39,m,eo_eeo_Russian
388707,933,a50_54,m,ao
60412,933,a35_39,m,ao
497575,933,a40_44,m,lcsao
357152,933,a40_44,m,ao_oesao
744242,933,a20_24,f,ao_wcameo
431775,933,a50_54,m,eo_bio_Scottish
10072,933,a25_29,m,eo_bio_English
852898,933,a0_4,f,ao_sao_ei
798459,933,a40_44,m,eo_fo
433546,933,a70_74,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
31573,933,a25_29,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
245097,933,a30_34,m,ao_esao_Chinese
575663,933,a65_69,m,oo
159142,933,a40_44,f,ao
277217,933,a20_24,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
708074,933,a55_59,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
492016,933,a30_34,m,onao_Canadian
477453,933,a30_34,m,onao_Canadian
445518,933,a20_24,m,ao_oesao
921018,933,a20_24,f,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
239015,933,a65_69,f,eo_neo
597848,933,a50_54,m,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
587096,933,a40_44,m,ao_oesao
173196,933,a35_39,f,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
827126,933,a15_19,f,eo_eeo_Polish
830291,933,a20_24,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
144986,933,a5_9,f,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
351778,933,a70_74,f,naao
716695,933,a55_59,f,eo_obio
332366,933,a5_9,f,ao_sao_ei
39060,933,a25_29,m,ao_osao
73721,933,a75_79,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
450913,933,a75_79,f,eo_bio_English
924952,933,a30_34,m,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
845859,933,a15_19,f,naao
13561,933,a35_39,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
813366,933,a50_54,m,ao_esao_Filipino
888102,933,a50_54,f,eo_weo_German
752431,933,a5_9,m,oo
110746,933,a65_69,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
843332,933,a50_54,m,eo_neo
930019,933,a20_24,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
891837,933,a25_29,m,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
457051,933,a20_24,f,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
119930,933,a25_29,f,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
54344,933,a70_74,f,eo_seo_Portuguese
717254,933,a50_54,m,ao_osao
811007,933,a10_14,m,ao_osao
393688,933,a35_39,f,eo_oeeo
85301,933,a25_29,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
564310,933,a25_29,m,eo_bio_English
236460,933,a35_39,m,onao_Canadian
456916,933,a55_59,m,eo_bio_English
559945,933,a70_74,m,ao_wcameo
3174,933,a25_29,m,ao_wcameo
276562,933,a20_24,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
521971,933,a55_59,f,eo_weo_German
870404,933,a55_59,f,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
119679,933,a40_44,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
505349,933,a85_,m,eo_seo_Italian
288879,933,a45_49,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
393368,933,a40_44,f,eo_bio_English
331583,933,a45_49,m,eo_bio_Irish
301130,933,a5_9,f,ao_oesao
144151,933,a10_14,f,ao_wcameo
803970,933,a20_24,m,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
288834,933,a0_4,m,onao_Canadian
244007,933,a35_39,m,ao_wcameo
740859,933,a30_34,m,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
311471,933,a55_59,f,eo_bio_Irish
112962,933,a45_49,m,eo_bio_Scottish
607758,933,a35_39,m,eo_weo_German
796338,933,a10_14,f,oo
101429,933,a15_19,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
681223,933,a0_4,f,ao_oesao
304233,933,a70_74,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
511958,933,a10_14,m,ao_osao
388820,933,a5_9,m,ao_oesao
105374,933,a0_4,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
119636,933,a60_64,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
824368,933,a20_24,f,eo_weo_German
853546,933,a70_74,m,eo_bio_English
76039,933,a40_44,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
44622,933,a45_49,m,ao_oesao
631054,933,a30_34,f,ao_wcameo
822657,933,a70_74,f,eo_bio_English
718690,933,a30_34,m,eo_bio_English
363928,933,a50_54,m,onao_Canadian
708051,933,a40_44,m,eo_seo_Italian
648110,933,a80_84,f,eo_bio_Scottish
604325,933,a40_44,m,ao_wcameo
519360,933,a30_34,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
221073,933,a35_39,m,naao
400090,933,a25_29,m,onao_Canadian
488431,933,a20_24,m,ao_osao
148367,933,a75_79,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
830258,933,a40_44,f,oco
295817,933,a65_69,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
512979,933,a40_44,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
626081,933,a60_64,f,naao
868329,933,a45_49,m,ao_oesao
916466,933,a60_64,m,onao_Canadian
648162,933,a50_54,f,eo_fo
901330,933,a55_59,f,eo_bio_Irish
31645,933,a15_19,m,ao
241080,933,a55_59,m,eo_seo_Italian
764918,933,a65_69,m,onao_Canadian
560249,933,a45_49,f,eo_bio_English
812694,933,a15_19,m,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
762535,933,a40_44,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
238788,933,a30_34,f,ao_oesao
597967,933,a0_4,m,onao_Canadian
790064,933,a30_34,m,eo_fo
149307,933,a35_39,m,lcsao
359988,933,a20_24,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
183421,933,a55_59,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
882745,933,a45_49,f,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
302044,933,a60_64,f,eo_bio_Scottish
147667,933,a35_39,m,ao
373981,933,a45_49,f,ao_esao_Filipino
377646,933,a45_49,f,eo_bio_English
837205,933,a35_39,m,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
256719,933,a30_34,f,onao_Canadian
878521,933,a15_19,m,ao_oesao
94872,933,a70_74,f,eo_bio_English
691474,933,a25_29,f,eo_obio
185227,933,a0_4,f,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
373114,933,a60_64,m,onao_Canadian
666706,933,a35_39,m,eo_bio_English
667016,933,a25_29,m,eo_oseo
156046,933,a40_44,f,ao_wcameo
37376,933,a40_44,m,eo_bio_Scottish
387659,933,a80_84,f,eo_bio_English
109618,933,a10_14,m,onao_Canadian
338397,933,a30_34,m,ao_oesao
483946,933,a25_29,m,ao_oesao
604036,933,a45_49,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
293117,933,a40_44,f,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
297786,933,a20_24,m,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
654113,933,a45_49,m,ao_wcameo
819884,933,a15_19,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
611389,933,a15_19,m,ao_esao_Filipino
673364,933,a25_29,f,eo_eeo_Polish
812365,933,a5_9,m,ao_esao_Filipino
568139,933,a80_84,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
279679,933,a25_29,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
8207,933,a55_59,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
364130,933,a55_59,m,ao_sao_ei
658127,933,a45_49,f,ao_esao_Chinese
407298,933,a0_4,f,oco
430197,933,a55_59,f,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
913809,933,a55_59,f,eo_seo_Spanish
339245,933,a70_74,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
852909,933,a45_49,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
694127,933,a70_74,m,eo_weo_German
615654,933,a80_84,m,eo_seo_Italian
272739,933,a40_44,f,ao_esao_Chinese
678529,933,a5_9,m,naao
14593,933,a5_9,f,ao_osao
918948,933,a65_69,m,eo_bio_Irish
181489,933,a70_74,m,eo_weo_German
527298,933,a20_24,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
799015,933,a0_4,m,ao_wcameo
598600,933,a25_29,m,eo_neo
839949,933,a0_4,f,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
891495,933,a45_49,m,eo_eeo_Russian
627354,933,a25_29,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
436024,933,a35_39,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
666308,933,a85_,f,eo_weo_German
830012,933,a50_54,f,eo_weo_Dutch
121732,933,a45_49,m,ao
559758,933,a65_69,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
