PPSORT,CMA,AGE,SEX,RACE
42306,933,a40_44,f,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
659870,933,a20_24,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
731969,933,a10_14,m,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
473331,933,a55_59,f,onao_Canadian
485704,933,a45_49,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
60412,933,a35_39,m,ao
227171,933,a30_34,m,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
567071,933,a40_44,f,ao_esao_Filipino
553952,933,a15_19,m,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
868251,933,a45_49,f,ao
100454,933,a10_14,f,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
595128,933,a10_14,m,onao_Canadian
840348,933,a50_54,m,eo_fo
162039,933,a45_49,f,eo_bio_English
807523,933,a15_19,m,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
209877,933,a35_39,m,eo_fo
545044,933,a35_39,f,ao_oesao
906462,933,a5_9,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
160697,933,a30_34,f,ao_wcameo
473087,933,a5_9,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
454627,933,a40_44,f,ao_oesao
548157,933,a55_59,f,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
663116,933,a35_39,f,eo_oseo
910039,933,a65_69,f,ao_sao_ei
303236,933,a30_34,f,ao_oesao
744165,933,a55_59,f,ao_oesao
408148,933,a60_64,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
621840,933,a55_59,m,eo_bio_Irish
316531,933,a5_9,m,ao
397104,933,a35_39,m,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
232958,933,a35_39,f,onao_Canadian
29475,933,a20_24,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
691664,933,a45_49,m,ao_esao_Filipino
850606,933,a30_34,f,ao_esao_Filipino
243290,933,a60_64,f,eo_neo
356532,933,a5_9,m,oco
857153,933,a55_59,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
502739,933,a35_39,f,ao_oesao
357776,933,a35_39,m,onao_Canadian
728539,933,a25_29,f,lcsao
620809,933,a5_9,m,ao_wcameo
435260,933,a75_79,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
263390,933,a40_44,f,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
327250,933,a20_24,f,ao_sao_ei
490152,933,a5_9,m,ao_sao_ei
95109,933,a10_14,f,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
576932,933,a10_14,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
268331,933,a10_14,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
291785,933,a10_14,f,eo_oseo
169965,933,a65_69,f,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
867895,933,a5_9,m,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
881075,933,a60_64,f,eo_bio_Irish
37059,933,a45_49,f,eo_seo_Italian
573508,933,a10_14,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
237283,933,a0_4,m,lcsao
597052,933,a30_34,f,lcsao
242604,933,a65_69,f,eo_weo_German
200602,933,a25_29,m,eo_oeeo
556385,933,a25_29,f,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
873718,933,a25_29,f,ao_oesao
548983,933,a50_54,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
393482,933,a10_14,f,ao_wcameo
657308,933,a30_34,f,onao_Canadian
134895,933,a5_9,m,onao_Canadian
584941,933,a65_69,f,eo_seo_Greek
546924,933,a40_44,m,eo_seo_Spanish
486330,933,a40_44,f,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
275603,933,a70_74,m,onao_Canadian
896938,933,a25_29,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
335758,933,a40_44,m,eo_bio_English
616946,933,a40_44,f,eo_seo_Portuguese
635290,933,a85_,f,eo_fo
497803,933,a0_4,f,ao_esao_Filipino
762870,933,a45_49,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
64584,933,a35_39,m,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
169803,933,a5_9,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
318450,933,a30_34,m,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
492373,933,a80_84,f,eo_fo
470232,933,a45_49,m,eo_bio_Scottish
17929,933,a80_84,m,ao_osao
439889,933,a40_44,m,eo_bio_English
165209,933,a10_14,f,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
332910,933,a50_54,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
524563,933,a25_29,m,eo_fo
391835,933,a50_54,f,ao_esao_Chinese
353265,933,a20_24,m,ao
613784,933,a40_44,m,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
892472,933,a50_54,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
143264,933,a45_49,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
630314,933,a35_39,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
491910,933,a50_54,f,oo
210945,933,a35_39,f,oo
379506,933,a70_74,f,eo_bio_Irish
862372,933,a20_24,m,ao_oesao
683509,933,a75_79,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
882630,933,a40_44,m,lcsao
687740,933,a0_4,m,ao_sao_ei
218248,933,a70_74,m,eo_oweo
567859,933,a30_34,m,ao_wcameo
499870,933,a15_19,f,onao_Canadian
390426,933,a30_34,m,onao_Canadian
773631,933,a50_54,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
103420,933,a20_24,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
209607,933,a0_4,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
117467,933,a55_59,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
261453,933,a55_59,f,onao_Canadian
137898,933,a40_44,m,ao_wcameo
858480,933,a15_19,f,eo_weo_Dutch
220604,933,a20_24,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
429960,933,a20_24,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
917544,933,a80_84,f,eo_oweo
274088,933,a15_19,f,ao_osao
771452,933,a25_29,m,eo_bio_English
727873,933,a75_79,f,eo_fo
337596,933,a40_44,f,ao_esao_Filipino
790142,933,a15_19,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
44385,933,a45_49,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
899328,933,a10_14,f,naao
651384,933,a15_19,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
279542,933,a35_39,f,eo_bio_Scottish
331697,933,a50_54,m,ao_wcameo
679096,933,a20_24,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
429681,933,a10_14,f,ao_esao_Filipino
735925,933,a10_14,m,onao_Canadian
446963,933,a15_19,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
155120,933,a75_79,m,eo_bio_Irish
172691,933,a40_44,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
166776,933,a30_34,m,onao_Canadian
311884,933,a50_54,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
448018,933,a25_29,m,ao_osao
40943,933,a15_19,f,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
646622,933,a65_69,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
535367,933,a55_59,m,eo_bio_English
662520,933,a45_49,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
898667,933,a60_64,f,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
612342,933,a5_9,m,ao_oesao
596538,933,a15_19,f,eo_bio_Irish
447317,933,a55_59,f,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
559601,933,a45_49,f,naao
25006,933,a50_54,m,ao_wcameo
620522,933,a30_34,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
757892,933,a30_34,m,eo_obio
291241,933,a0_4,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
633114,933,a5_9,m,ao_osao
288090,933,a65_69,f,eo_bio_English
686704,933,a40_44,f,ao_osao
196248,933,a0_4,m,ao_esao_Filipino
423365,933,a60_64,m,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
608118,933,a45_49,f,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
348466,933,a0_4,f,onao_Canadian
175068,933,a55_59,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
576998,933,a25_29,m,eo_oweo
864912,933,a5_9,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
715170,933,a65_69,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
465482,933,a60_64,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
285124,933,a10_14,f,eo_obio
333183,933,a0_4,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
650207,933,a10_14,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
308758,933,a25_29,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
749963,933,a55_59,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
631054,933,a30_34,f,ao_wcameo
120208,933,a65_69,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
585690,933,a10_14,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
267486,933,a55_59,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
343156,933,a60_64,m,ao_esao_Filipino
519759,933,a15_19,m,ao_wcameo
530646,933,a30_34,f,onao_Canadian
445110,933,a85_,f,ao_oesao
914082,933,a60_64,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
434168,933,a50_54,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
776065,933,a10_14,f,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
614303,933,a25_29,f,oo
821917,933,a5_9,f,onao_Canadian
449048,933,a45_49,m,ao_esao_Filipino
480033,933,a50_54,m,eo_bio_Irish
255937,933,a0_4,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
930401,933,a10_14,m,onao_Canadian
714751,933,a40_44,f,eo_eeo_Hungarian
701979,933,a0_4,m,onao_Canadian
767201,933,a50_54,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
738984,933,a15_19,m,ao_wcameo
661653,933,a50_54,m,ao_osao
577457,933,a45_49,m,eo_bio_English
78685,933,a5_9,f,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
508823,933,a60_64,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
649262,933,a25_29,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
616719,933,a45_49,f,ao_oesao
395427,933,a60_64,f,onao_Canadian
681864,933,a0_4,m,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
914558,933,a55_59,f,onao_Canadian
243932,933,a10_14,m,onao_Canadian
283937,933,a35_39,m,ao_oesao
356229,933,a5_9,f,eo_bio_English
647434,933,a70_74,f,eo_seo_Portuguese
484576,933,a30_34,f,eo_bio_Irish
584291,933,a55_59,f,eo_bio_English
919191,933,a60_64,f,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
523653,933,a25_29,m,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
310146,933,a15_19,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
761935,933,a35_39,m,ao_oesao
140737,933,a75_79,f,eo_bio_English
627171,933,a55_59,m,eo_bio_English
33868,933,a20_24,f,ao_oesao
362350,933,a30_34,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
116271,933,a35_39,m,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
504087,933,a15_19,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
321509,933,a15_19,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
7654,933,a30_34,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
652242,933,a20_24,f,oo
837076,933,a5_9,m,ao_oesao
218901,933,a15_19,m,eo_eeo_Polish
427593,933,a55_59,m,eo_bio_Irish
582476,933,a45_49,f,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
107304,933,a35_39,m,eo_bio_English
158007,933,a40_44,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
361564,933,a70_74,f,eo_obio
38593,933,a0_4,f,ao_esao_Filipino
695692,933,a50_54,m,eo_eeo_Ukrainian
779683,933,a25_29,m,onao_Canadian
265351,933,a50_54,m,eo_bio_English
244656,933,a10_14,m,ao_sao_ei
814566,933,a35_39,m,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
156316,933,a0_4,f,ao_esao_Filipino
286245,933,a60_64,m,eo_weo_German
559797,933,a40_44,m,eo_fo
130193,933,a45_49,m,onao_Canadian
793603,933,a45_49,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
901567,933,a30_34,f,ao_wcameo
927176,933,a0_4,m,ao_oesao
882867,933,a50_54,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
251002,933,a40_44,f,lcsao
52420,933,a70_74,f,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
676366,933,a40_44,f,lcsao
724728,933,a50_54,f,ao_esao_Chinese
23712,933,a30_34,f,naao
191718,933,a0_4,m,ao
51145,933,a35_39,m,ao_osao
705309,933,a30_34,m,onao_Canadian
366777,933,a25_29,f,eo_weo_German
352244,933,a45_49,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
859039,933,a20_24,m,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
320275,933,a45_49,f,ao_oesao
923957,933,a20_24,f,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
138221,933,a45_49,m,ao_wcameo
201013,933,a10_14,f,eo_oseo
919461,933,a0_4,f,ao_wcameo
372668,933,a65_69,f,ao_esao_Chinese
689845,933,a65_69,f,naao
621989,933,a30_34,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
190133,933,a15_19,f,ao
39697,933,a65_69,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
106360,933,a55_59,f,ao_sao_ei
146863,933,a50_54,f,ao_oesao
307767,933,a45_49,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
409282,933,a65_69,f,ao_oesao
383255,933,a65_69,f,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
571574,933,a0_4,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
84287,933,a75_79,f,ao_osao
501305,933,a0_4,m,naao
601224,933,a10_14,m,ao_sao_ei
34697,933,a60_64,m,ao_esao_Filipino
282261,933,a25_29,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
868670,933,a60_64,f,eo_bio_Irish
132083,933,a15_19,m,onao_Canadian
733755,933,a35_39,m,ao_oesao
845515,933,a20_24,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
335321,933,a20_24,m,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
246882,933,a60_64,f,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
59925,933,a55_59,m,eo_weo_German
166215,933,a30_34,m,oco
696014,933,a15_19,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
900027,933,a45_49,f,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
898778,933,a5_9,m,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
190421,933,a45_49,m,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
906707,933,a20_24,f,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
797414,933,a20_24,m,eo_oeeo
313316,933,a75_79,f,eo_bio_Irish
868670,933,a60_64,f,eo_bio_Irish
819123,933,a20_24,f,onao_Canadian
13433,933,a65_69,m,oo
782648,933,a35_39,f,eo_bio_Irish
152399,933,a40_44,m,eo_bio_Scottish
901968,933,a55_59,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
182087,933,a40_44,f,ao_oesao
548661,933,a60_64,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
279537,933,a25_29,m,ao_oesao
190289,933,a35_39,f,eo_eeo_Polish
403233,933,a50_54,f,ao
184220,933,a30_34,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
292111,933,a60_64,m,eo_fo
730857,933,a40_44,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
639449,933,a50_54,m,ao_wcameo
313605,933,a15_19,f,onao_Canadian
107219,933,a60_64,f,onao_Canadian
719249,933,a65_69,m,ao_sao_ei
428021,933,a55_59,f,ao_oesao
51995,933,a35_39,f,eo_eeo_Russian
143123,933,a70_74,f,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
856400,933,a50_54,f,onao
757575,933,a50_54,m,ao_esao_Chinese
404002,933,a10_14,f,lcsao
929727,933,a40_44,f,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
365419,933,a30_34,f,onao_Canadian
819274,933,a40_44,f,eo_weo_German
141058,933,a15_19,m,onao_Canadian
876478,933,a20_24,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
17970,933,a75_79,m,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
346807,933,a10_14,f,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
345553,933,a65_69,m,eo_oseo
369691,933,a10_14,m,naao
634278,933,a45_49,m,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
9512,933,a55_59,m,ao_esao_Filipino
266027,933,a25_29,f,ao_oesao
901102,933,a45_49,m,ao_esao_Filipino
511160,933,a60_64,m,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
210594,933,a10_14,f,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
6903,933,a15_19,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
336851,933,a60_64,f,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
176919,933,a40_44,m,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
473393,933,a45_49,m,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
78385,933,a50_54,f,ao_esao_Filipino
711965,933,a30_34,f,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
358032,933,a25_29,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
236910,933,a45_49,m,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
629146,933,a15_19,m,lcsao
391119,933,a40_44,m,eo_fo
301791,933,a25_29,f,ao_esao_Filipino
509563,933,a25_29,f,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
862298,933,a10_14,m,naao
341820,933,a60_64,m,ao_oesao
895751,933,a75_79,f,ao_osao
760417,933,a10_14,f,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
369716,933,a55_59,m,onao_Canadian
582398,933,a55_59,f,naao
201910,933,a55_59,m,eo_seo_Italian
890748,933,a35_39,m,onao_Canadian
578212,933,a40_44,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
445131,933,a50_54,m,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
812641,933,a45_49,f,eo_weo_German
176586,933,a10_14,m,ao_sao_ei
921013,933,a15_19,f,ao_osao
827815,933,a55_59,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
14091,933,a60_64,f,eo_weo_German
356897,933,a60_64,m,eo_bio_Irish
548757,933,a50_54,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
483362,933,a25_29,m,ao_sao_ei
526641,933,a10_14,f,ao_oesao
514372,933,a10_14,m,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
246740,933,a35_39,f,eo_weo_Dutch
689669,933,a30_34,m,eo_bio_English
356537,933,a70_74,m,eo_fo
342356,933,a0_4,m,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
905467,933,a45_49,f,onao
260903,933,a50_54,m,oco
927548,933,a35_39,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
556906,933,a15_19,m,oo
795199,933,a70_74,m,eo_seo_Italian
844833,933,a35_39,m,onao_Canadian
87252,933,a35_39,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
149909,933,a50_54,m,naao
363113,933,a45_49,f,ao_esao_Filipino
191041,933,a65_69,m,eo_bio_Scottish
646007,933,a70_74,m,eo_bio_Irish
686763,933,a70_74,m,eo_neo
584272,933,a45_49,m,eo_weo_German
407915,933,a70_74,m,ao_sao_ei
316110,933,a40_44,f,ao_oesao
924351,933,a45_49,m,eo_oseo
620008,933,a0_4,m,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
609541,933,a45_49,f,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
643606,933,a15_19,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
498513,933,a30_34,m,ao_oesao
607182,933,a0_4,f,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
70974,933,a40_44,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
765490,933,a75_79,f,ao_wcameo
879418,933,a55_59,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
584501,933,a55_59,m,ao_oesao
354637,933,a40_44,f,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
695584,933,a10_14,m,naao
46625,933,a15_19,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
209975,933,a10_14,f,ao_osao
591383,933,a55_59,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
775269,933,a5_9,m,ao
347581,933,a0_4,m,ao_wcameo
