PPSORT,CMA,AGE,SEX,RACE
359985,933,a50_54,m,eo_weo_Dutch
417466,933,a40_44,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
756975,933,a70_74,m,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
3152,933,a5_9,f,eo_seo_Spanish
210125,933,a0_4,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
511958,933,a10_14,m,ao_osao
141058,933,a15_19,m,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
101321,933,a25_29,m,eo_weo_German
729266,933,a40_44,m,lcsao
796013,933,a15_19,m,ao_osao
361884,933,a35_39,f,ao_oesao
663758,933,a65_69,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
812535,933,a70_74,m,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
131891,933,a40_44,f,ao_esao_Filipino
917374,933,a65_69,m,eo_obio
606050,933,a5_9,m,ao_osao
602605,933,a45_49,m,ao_sao_ei
783093,933,a5_9,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
463058,933,a50_54,m,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
163119,933,a55_59,f,eo_oseo
889010,933,a50_54,m,onao_Canadian
3893,933,a10_14,f,onao_Canadian
592098,933,a40_44,m,eo_bio_English
478602,933,a65_69,m,eo_obio
676715,933,a40_44,m,eo_oseo
642555,933,a5_9,m,ao_sao_ei
286051,933,a40_44,m,ao_osao
615852,933,a50_54,m,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
765674,933,a50_54,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
186389,933,a45_49,m,eo_bio_English
926469,933,a65_69,m,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
339578,933,a45_49,f,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
594401,933,a40_44,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
451116,933,a60_64,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
151693,933,a25_29,f,eo_bio_Scottish
360362,933,a50_54,m,eo_oweo
313428,933,a50_54,m,onao_Canadian
856351,933,a10_14,f,onao_Canadian
342097,933,a15_19,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
183738,933,a85_,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
344789,933,a0_4,f,ao_oesao
879988,933,a25_29,f,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
165791,933,a40_44,m,ao_oesao
834568,933,a60_64,f,ao_sao_ei
451696,933,a45_49,f,eo_oseo
482485,933,a75_79,m,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
457180,933,a30_34,f,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
196548,933,a75_79,m,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
311373,933,a25_29,f,ao
153704,933,a50_54,m,ao_sao_ei
551002,933,a5_9,f,ao_osao
671472,933,a50_54,f,ao_oesao
308346,933,a80_84,f,eo_bio_English
431883,933,a80_84,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
828859,933,a10_14,f,ao_oesao
403646,933,a15_19,f,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
171725,933,a50_54,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
310680,933,a50_54,m,ao_esao_Filipino
926991,933,a30_34,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
298805,933,a50_54,f,onao_Canadian
634341,933,a70_74,f,eo_weo_German
186483,933,a55_59,m,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
777291,933,a15_19,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
490269,933,a20_24,f,eo_seo_Italian
566602,933,a50_54,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
89460,933,a25_29,m,eo_weo_German
34449,933,a55_59,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
201243,933,a65_69,f,eo_neo
585028,933,a0_4,m,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
734128,933,a55_59,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
674320,933,a20_24,m,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
37373,933,a60_64,m,eo_weo_German
294438,933,a5_9,f,eo_oseo
712550,933,a20_24,f,eo_eeo_Polish
657913,933,a15_19,m,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
824927,933,a80_84,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
282025,933,a85_,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
114506,933,a50_54,m,ao
88974,933,a45_49,m,eo_eeo_Hungarian
219513,933,a20_24,f,eo_oeeo
852562,933,a60_64,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
256328,933,a35_39,m,eo_oeeo
683532,933,a35_39,f,eo_oeeo
232321,933,a15_19,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
563583,933,a45_49,f,ao
600075,933,a15_19,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
390854,933,a55_59,f,ao_sao_ei
766086,933,a60_64,f,eo_oseo
724467,933,a65_69,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
633297,933,a55_59,f,eo_bio_Scottish
426340,933,a15_19,m,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
621204,933,a55_59,m,onao_Canadian
338787,933,a50_54,f,ao_wcameo
928488,933,a50_54,m,eo_oseo
693159,933,a15_19,f,ao_sao_ei
420320,933,a20_24,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
890181,933,a50_54,f,eo_bio_English
751513,933,a55_59,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
708242,933,a45_49,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
194668,933,a20_24,f,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
382657,933,a50_54,m,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
409449,933,a10_14,f,ao_esao_Filipino
672274,933,a55_59,f,ao_oesao
726473,933,a55_59,f,eo_oseo
735996,933,a45_49,f,ao_sao_ei
703012,933,a35_39,m,ao_osao
2952,933,a15_19,f,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
783026,933,a35_39,f,onao_Canadian
717914,933,a40_44,f,eo_bio_English
927828,933,a30_34,f,ao_esao_Filipino
423279,933,a55_59,f,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
624629,933,a45_49,m,eo_seo_Portuguese
439569,933,a70_74,m,eo_weo_German
288398,933,a15_19,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
702140,933,a30_34,m,ao_oesao
832466,933,a60_64,m,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
806748,933,a40_44,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
471241,933,a45_49,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
286268,933,a80_84,f,eo_bio_Scottish
168333,933,a5_9,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
795274,933,a55_59,m,naao
42057,933,a5_9,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
919565,933,a40_44,f,ao_oesao
592334,933,a40_44,m,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
260286,933,a35_39,m,eo_fo
297159,933,a45_49,f,eo_bio_English
833210,933,a40_44,m,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
633812,933,a40_44,m,ao_wcameo
580474,933,a50_54,m,eo_oweo
2992,933,a45_49,f,ao_wcameo
914713,933,a35_39,m,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
67910,933,a65_69,m,onao_Canadian
693160,933,a10_14,m,oco
333652,933,a60_64,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
52918,933,a65_69,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
807189,933,a10_14,m,ao_osao
716891,933,a40_44,m,eo_bio_English
163035,933,a15_19,m,ao
600220,933,a15_19,f,ao_oesao
568139,933,a80_84,m,onao_Canadian
291713,933,a55_59,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
350814,933,a45_49,f,ao_esao_Filipino
307251,933,a55_59,f,naao
812080,933,a60_64,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
680996,933,a50_54,f,ao_esao_Filipino
895675,933,a15_19,f,ao_sao_ei
138612,933,a5_9,m,ao_oesao
445518,933,a20_24,m,ao_oesao
903570,933,a5_9,f,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
877690,933,a45_49,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
258138,933,a70_74,f,eo_neo
91930,933,a80_84,f,eo_fo
473108,933,a15_19,m,ao_esao_Filipino
336339,933,a65_69,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
670012,933,a50_54,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
871941,933,a35_39,f,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
499422,933,a40_44,f,eo_bio_English
629409,933,a70_74,f,ao_oesao
234641,933,a20_24,f,onao_Canadian
190766,933,a50_54,f,lcsao
366844,933,a10_14,f,ao_osao
146437,933,a10_14,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
851642,933,a65_69,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
338862,933,a0_4,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
147655,933,a25_29,m,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
644414,933,a20_24,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
360798,933,a20_24,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
872752,933,a5_9,m,ao_esao_Filipino
841975,933,a45_49,f,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
191210,933,a75_79,f,ao_oesao
825442,933,a55_59,f,onao_Canadian
166108,933,a10_14,m,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
17789,933,a25_29,m,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
450643,933,a70_74,m,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
695000,933,a35_39,f,eo_seo_Italian
323684,933,a20_24,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
846958,933,a15_19,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
330743,933,a0_4,m,onao_Canadian
70308,933,a65_69,m,ao_esao_Filipino
735492,933,a15_19,m,lcsao
363449,933,a45_49,m,ao
150117,933,a15_19,m,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
281087,933,a30_34,m,ao_wcameo
616134,933,a35_39,f,ao_esao_Filipino
488333,933,a25_29,m,ao_oesao
308683,933,a40_44,m,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
125759,933,a20_24,f,ao_osao
871904,933,a10_14,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
221235,933,a80_84,f,ao_osao
663435,933,a0_4,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
64030,933,a5_9,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
831113,933,a20_24,f,lcsao
569138,933,a5_9,m,ao_oesao
122597,933,a15_19,f,onao_Canadian
765173,933,a20_24,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
465662,933,a55_59,f,ao_wcameo
121923,933,a15_19,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
235477,933,a45_49,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
696799,933,a40_44,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
503780,933,a30_34,m,eo_obio
362420,933,a0_4,m,eo_bio_Irish
397604,933,a35_39,m,eo_bio_Irish
729404,933,a55_59,f,eo_bio_English
591273,933,a35_39,f,ao_oesao
751601,933,a25_29,m,ao_sao_ei
149826,933,a70_74,f,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
308410,933,a0_4,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
706886,933,a0_4,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
134268,933,a5_9,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
743519,933,a15_19,m,eo_bio_English
260691,933,a15_19,f,ao_esao_Filipino
742135,933,a50_54,f,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
395770,933,a35_39,m,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
452522,933,a35_39,m,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
870975,933,a0_4,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
127186,933,a60_64,m,eo_bio_English
775269,933,a5_9,m,ao
839101,933,a30_34,f,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
423001,933,a40_44,f,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
581868,933,a70_74,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
304346,933,a5_9,m,ao_sao_ei
478978,933,a60_64,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
684861,933,a10_14,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
103467,933,a60_64,f,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
412437,933,a15_19,f,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
827228,933,a15_19,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
397834,933,a10_14,f,ao_esao_Filipino
679611,933,a15_19,f,ao_wcameo
96276,933,a50_54,f,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
340037,933,a40_44,m,eo_seo_Italian
358679,933,a40_44,m,eo_weo_German
124753,933,a50_54,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
429459,933,a0_4,m,naao
181157,933,a55_59,m,ao_esao_Filipino
472410,933,a60_64,f,ao
925377,933,a5_9,f,ao_esao_Filipino
837074,933,a60_64,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
509012,933,a25_29,m,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
133038,933,a85_,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
643323,933,a40_44,m,eo_bio_English
158043,933,a15_19,f,ao_esao_Filipino
621530,933,a60_64,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
422432,933,a30_34,m,ao
830211,933,a45_49,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
219562,933,a35_39,m,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
609043,933,a0_4,m,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
696042,933,a70_74,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
669321,933,a20_24,f,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
734681,933,a50_54,m,eo_seo_Italian
29079,933,a5_9,m,ao_esao_Filipino
505420,933,a10_14,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
283806,933,a10_14,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
627877,933,a40_44,f,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
220377,933,a45_49,m,ao_osao
832362,933,a55_59,f,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
46154,933,a45_49,m,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
117427,933,a55_59,m,eo_seo_Portuguese
325409,933,a30_34,m,onao_Canadian
87565,933,a0_4,m,eo_bio_English
754534,933,a10_14,f,naao
446757,933,a45_49,f,eo_oeo
7795,933,a5_9,m,ao
555472,933,a50_54,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
920056,933,a20_24,f,eo_bio_English
556136,933,a35_39,m,eo_bio_English
34778,933,a10_14,m,co_Jamaican
316708,933,a40_44,m,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
484265,933,a5_9,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
921364,933,a25_29,m,oco
381868,933,a20_24,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
403265,933,a5_9,m,ao_oesao
213014,933,a20_24,m,ao_sao_ei
915459,933,a60_64,f,lcsao
144840,933,a50_54,m,eo_seo_Italian
120934,933,a70_74,m,eo_bio_English
654044,933,a30_34,f,ao_sao_ei
251002,933,a40_44,f,lcsao
378781,933,a10_14,f,onao_Canadian
769369,933,a35_39,f,ao_wcameo
749051,933,a15_19,m,ao_osao
155316,933,a10_14,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
479861,933,a60_64,m,eo_oseo
210426,933,a15_19,f,ao_esao_Filipino
660864,933,a45_49,f,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
355715,933,a40_44,f,ao_osao
159654,933,a35_39,m,ao_oesao
15037,933,a70_74,f,ao_oesao
170728,933,a20_24,m,onao_Canadian
260237,933,a15_19,m,ao_oesao
445946,933,a50_54,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
84287,933,a75_79,f,ao_osao
124589,933,a50_54,m,ao_esao_Filipino
405161,933,a0_4,m,ao_esao_Chinese
859069,933,a20_24,f,naao
629935,933,a65_69,m,eo_seo_Spanish
524006,933,a50_54,m,eo_bio_English
4493,933,a20_24,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
688448,933,a70_74,f,ao_osao
826993,933,a30_34,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
482921,933,a40_44,m,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
456163,933,a0_4,f,onao_Canadian
455110,933,a45_49,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
811826,933,a75_79,m,eo_bio_English
60695,933,a10_14,m,ao_esao_Filipino
680438,933,a20_24,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
648131,933,a10_14,m,ao_esao_Filipino
599678,933,a45_49,f,oco
72696,933,a55_59,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
819522,933,a5_9,f,ao_wcameo
502990,933,a30_34,f,ao_sao_ei
315838,933,a5_9,f,ao_osao
797399,933,a50_54,f,ao_osao
538942,933,a35_39,f,ao_oesao
615306,933,a20_24,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
766919,933,a20_24,m,ao_oesao
867587,933,a60_64,f,eo_eeo_Ukrainian
77312,933,a15_19,m,onao_Canadian
369536,933,a30_34,m,eo_oeo
853257,933,a5_9,f,eo_fo
327935,933,a0_4,m,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
89335,933,a10_14,m,naao
884528,933,a15_19,m,ao_sao_ei
79484,933,a40_44,m,eo_fo
732390,933,a50_54,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
19727,933,a20_24,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
846512,933,a80_84,m,ao_sao_ei
483927,933,a85_,m,eo_neo
77402,933,a0_4,f,eo_bio_English
164234,933,a25_29,f,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
465581,933,a85_,m,eo_oseo
895927,933,a85_,f,onao_Canadian
220661,933,a35_39,f,ao_esao_Filipino
799004,933,a60_64,f,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
913318,933,a15_19,m,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
679034,933,a45_49,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
615168,933,a30_34,m,ao
323066,933,a75_79,f,eo_weo_German
561520,933,a85_,f,eo_fo
323808,933,a35_39,m,eo_bio_English
819551,933,a55_59,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
77906,933,a45_49,m,eo_fo
625240,933,a5_9,f,onao_Canadian
373349,933,a40_44,f,eo_obio
871302,933,a50_54,m,eo_seo_Italian
501638,933,a40_44,m,eo_bio_Scottish
106360,933,a55_59,f,ao_sao_ei
239836,933,a40_44,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
138678,933,a55_59,m,naao
320794,933,a60_64,m,eo_bio_Irish
458464,933,a85_,f,eo_bio_Irish
206794,933,a75_79,m,eo_oseo
754993,933,a25_29,m,eo_oeeo
786922,933,a50_54,f,ao_oesao
852101,933,a60_64,m,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
577954,933,a45_49,f,ao_oesao
598899,933,a5_9,m,ao_wcameo
427974,933,a35_39,f,ao_esao_Filipino
416780,933,a10_14,m,ao_esao_Filipino
848452,933,a5_9,m,ao_oesao
292234,933,a55_59,f,eo_oseo
322957,933,a10_14,m,eo_eeo_Ukrainian
692509,933,a5_9,f,eo_seo_Spanish
767472,933,a35_39,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
664394,933,a5_9,m,ao_sao_ei
886968,933,a10_14,f,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
150079,933,a0_4,m,ao_sao_ei
194730,933,a40_44,m,oo
924992,933,a55_59,f,eo_weo_Dutch
586902,933,a80_84,m,ao_oesao
332997,933,a0_4,f,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
647621,933,a50_54,m,eo_oseo
815995,933,a40_44,m,eo_seo_Italian
