PPSORT,CMA,AGE,SEX,RACE
559170,933,a45_49,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
733466,933,a20_24,f,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
700642,933,a25_29,f,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
538721,933,a85_,f,eo_bio_English
160998,933,a60_64,m,ao_osao
335454,933,a70_74,m,eo_eeo_Ukrainian
384134,933,a70_74,f,ao_esao_Chinese
671127,933,a5_9,f,ao
690569,933,a45_49,m,eo_weo_German
882381,933,a50_54,f,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
876724,933,a50_54,m,ao_esao_Filipino
254957,933,a15_19,m,ao_sao_ei
771973,933,a60_64,m,ao_oesao
317657,933,a40_44,m,eo_seo_Italian
817866,933,a45_49,m,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
729681,933,a65_69,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
116802,933,a10_14,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
783910,933,a60_64,f,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
680917,933,a5_9,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
706822,933,a40_44,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
599757,933,a55_59,f,eo_neo
79908,933,a15_19,m,ao_sao_ei
389305,933,a15_19,m,lcsao
636389,933,a5_9,m,ao_wcameo
74719,933,a80_84,f,eo_weo_Dutch
678191,933,a5_9,m,ao_osao
734444,933,a75_79,m,eo_bio_Scottish
859556,933,a10_14,m,ao_oesao
213730,933,a60_64,f,eo_obio
504531,933,a55_59,f,eo_weo_Dutch
406472,933,a15_19,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
797452,933,a50_54,f,eo_obio
610146,933,a55_59,m,eo_eeo_Hungarian
850345,933,a40_44,f,ao_esao_Filipino
718052,933,a35_39,f,eo_obio
812535,933,a70_74,m,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
486636,933,a60_64,m,ao_oesao
696954,933,a80_84,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
629603,933,a60_64,m,eo_obio
546466,933,a50_54,m,ao_oesao
286622,933,a50_54,f,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
169862,933,a20_24,f,ao_sao_ei
379157,933,a50_54,m,eo_seo_Portuguese
918507,933,a45_49,f,eo_bio_English
255428,933,a5_9,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
723827,933,a25_29,m,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
583255,933,a20_24,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
854656,933,a45_49,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
248416,933,a65_69,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
166776,933,a30_34,m,onao_Canadian
849751,933,a35_39,f,ao_oesao
500044,933,a40_44,f,eo_seo_Italian
862499,933,a30_34,m,eo_bio_Scottish
567278,933,a50_54,f,eo_neo
689205,933,a50_54,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
408720,933,a65_69,m,ao_osao
781015,933,a35_39,f,ao_sao_ei
49486,933,a50_54,m,naao
455739,933,a20_24,m,ao_esao_Filipino
878049,933,a70_74,f,eo_oseo
50548,933,a45_49,m,eo_seo_Italian
80107,933,a70_74,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
500499,933,a50_54,m,eo_seo_Italian
436212,933,a30_34,f,ao_oesao
197056,933,a60_64,f,eo_bio_English
596922,933,a70_74,m,eo_bio_Irish
253691,933,a25_29,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
403650,933,a75_79,f,eo_bio_English
206463,933,a40_44,f,ao_esao_Filipino
812778,933,a70_74,m,eo_neo
197963,933,a55_59,f,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
559126,933,a40_44,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
505895,933,a65_69,f,eo_bio_English
341897,933,a55_59,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
771002,933,a40_44,f,eo_bio_English
705937,933,a20_24,f,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
584640,933,a40_44,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
177234,933,a45_49,m,ao_osao
706282,933,a55_59,f,eo_bio_English
652552,933,a50_54,m,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
114359,933,a5_9,m,ao_oesao
226659,933,a65_69,m,eo_seo_Italian
312293,933,a75_79,m,eo_oseo
449992,933,a20_24,m,eo_bio_English
613938,933,a30_34,m,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
924348,933,a10_14,m,naao
424135,933,a55_59,m,eo_eeo_Polish
147556,933,a50_54,f,eo_bio_English
796030,933,a60_64,f,ao_oesao
506704,933,a40_44,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
108981,933,a60_64,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
292005,933,a0_4,f,ao_sao_ei
352742,933,a15_19,f,eo_bio_English
849894,933,a0_4,m,eo_bio_English
37516,933,a55_59,m,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
218704,933,a45_49,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
218309,933,a20_24,m,onao_Canadian
484352,933,a25_29,f,ao_oesao
78685,933,a5_9,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
447087,933,a40_44,f,eo_oeeo
319349,933,a25_29,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
497872,933,a50_54,f,ao_oesao
69694,933,a50_54,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
288084,933,a60_64,m,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
174921,933,a55_59,m,eo_neo
909835,933,a55_59,f,ao_oesao
886150,933,a10_14,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
49498,933,a5_9,f,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
646335,933,a65_69,f,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
543754,933,a15_19,m,ao_sao_ei
143676,933,a80_84,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
818790,933,a55_59,f,eo_oeo
819969,933,a55_59,m,ao_esao_Filipino
217064,933,a40_44,f,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
883873,933,a40_44,m,ao_sao_ei
683770,933,a60_64,f,eo_obio
455412,933,a30_34,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
312455,933,a85_,f,eo_obio
192648,933,a60_64,m,ao_wcameo
663597,933,a45_49,m,ao_oesao
293626,933,a65_69,f,ao_osao
674861,933,a60_64,f,oco
450594,933,a10_14,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
667734,933,a40_44,f,ao_osao
395288,933,a55_59,f,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
665402,933,a65_69,m,eo_oseo
288674,933,a80_84,f,eo_bio_Scottish
221854,933,a65_69,f,eo_bio_Scottish
781521,933,a5_9,f,onao_Canadian
913852,933,a5_9,m,ao_esao_Filipino
678258,933,a55_59,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
228061,933,a65_69,m,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
471900,933,a35_39,f,eo_bio_Irish
156663,933,a65_69,m,ao_oesao
192505,933,a0_4,f,eo_neo
715039,933,a55_59,f,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
69138,933,a5_9,m,ao_wcameo
554783,933,a50_54,f,eo_seo_Italian
330510,933,a60_64,f,eo_bio_English
441811,933,a60_64,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
80317,933,a10_14,m,eo_seo_Greek
85991,933,a20_24,f,naao
243763,933,a40_44,f,eo_obio
715941,933,a45_49,m,eo_bio_English
525246,933,a60_64,f,eo_eeo_Polish
429216,933,a45_49,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
25170,933,a25_29,f,eo_weo_German
265338,933,a80_84,m,eo_eeo_Polish
804726,933,a75_79,f,ao_oesao
628602,933,a50_54,f,eo_seo_Spanish
846156,933,a20_24,f,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
116813,933,a70_74,f,eo_bio_English
62296,933,a50_54,f,eo_weo_German
758687,933,a75_79,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
225888,933,a15_19,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
867044,933,a50_54,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
281952,933,a30_34,f,ao_oesao
612542,933,a15_19,f,ao
261301,933,a50_54,m,ao
457560,933,a5_9,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
241442,933,a65_69,f,eo_bio_English
74502,933,a65_69,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
852319,933,a60_64,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
328469,933,a15_19,m,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
527009,933,a5_9,m,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
401117,933,a20_24,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
133652,933,a60_64,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
807646,933,a50_54,f,ao_wcameo
197039,933,a65_69,m,eo_bio_English
240816,933,a65_69,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
582649,933,a10_14,m,oo
709418,933,a15_19,m,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
714501,933,a30_34,f,eo_bio_English
587993,933,a5_9,m,onao_Canadian
358645,933,a55_59,f,eo_bio_Scottish
344041,933,a60_64,m,eo_bio_Scottish
710804,933,a20_24,m,ao_osao
157323,933,a55_59,m,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
79655,933,a80_84,f,eo_bio_Irish
465482,933,a60_64,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
660419,933,a65_69,m,eo_bio_Scottish
315702,933,a15_19,m,eo_oeeo
290050,933,a20_24,f,onao_Canadian
927778,933,a45_49,f,ao_oesao
365128,933,a10_14,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
174101,933,a60_64,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
585467,933,a40_44,f,ao_oesao
417900,933,a45_49,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
808749,933,a60_64,m,eo_oseo
106660,933,a40_44,m,eo_oeeo
605615,933,a50_54,f,eo_weo_German
865695,933,a75_79,f,naao
626357,933,a5_9,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
923386,933,a10_14,m,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
252511,933,a5_9,m,onao_Canadian
714634,933,a65_69,m,eo_bio_English
652377,933,a60_64,m,onao_Canadian
705886,933,a10_14,m,naao
537249,933,a50_54,f,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
817089,933,a25_29,f,onao_Canadian
465356,933,a50_54,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
560814,933,a60_64,m,eo_eeo_Hungarian
453703,933,a40_44,m,eo_fo
394263,933,a5_9,m,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
171636,933,a65_69,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
82304,933,a45_49,f,ao_oesao
875627,933,a60_64,f,onao
125653,933,a70_74,m,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
613552,933,a30_34,m,eo_bio_Scottish
718900,933,a15_19,m,ao_oesao
626615,933,a5_9,m,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
657718,933,a60_64,m,ao_sao_ei
927526,933,a40_44,m,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
655780,933,a10_14,f,ao_osao
174828,933,a60_64,f,ao_wcameo
370997,933,a40_44,f,eo_neo
854433,933,a30_34,f,ao_sao_ei
708404,933,a45_49,m,ao
505321,933,a50_54,m,eo_oeeo
886189,933,a15_19,f,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
23121,933,a45_49,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
203309,933,a50_54,m,ao_oesao
505902,933,a65_69,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
158049,933,a45_49,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
470814,933,a45_49,m,onao_Canadian
424068,933,a40_44,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
23809,933,a15_19,m,ao_oesao
257619,933,a60_64,f,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
707104,933,a60_64,f,ao_esao_Filipino
721465,933,a35_39,f,ao_wcameo
591276,933,a55_59,m,lcsao
694284,933,a25_29,f,eo_bio_Irish
555381,933,a20_24,m,ao_wcameo
753202,933,a30_34,f,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
356908,933,a60_64,f,eo_bio_English
750264,933,a15_19,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
894667,933,a65_69,f,eo_bio_Scottish
397702,933,a80_84,m,eo_fo
637073,933,a40_44,f,eo_neo
278611,933,a55_59,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
75907,933,a15_19,f,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
539725,933,a50_54,m,ao_esao_Filipino
525122,933,a15_19,m,ao_oesao
189981,933,a10_14,m,naao
6343,933,a50_54,m,onao_Canadian
186970,933,a20_24,f,lcsao
100665,933,a15_19,m,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
689760,933,a55_59,f,ao_wcameo
296266,933,a65_69,f,onao_Canadian
223620,933,a65_69,f,ao_osao
446368,933,a20_24,m,ao_esao_Filipino
876801,933,a35_39,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
167181,933,a60_64,f,eo_fo
775885,933,a80_84,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
502987,933,a65_69,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
41258,933,a15_19,m,eo_bio_Scottish
538942,933,a35_39,f,ao_oesao
843923,933,a65_69,m,ao_oesao
818902,933,a50_54,m,naao
180082,933,a50_54,f,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
913852,933,a5_9,m,ao_esao_Filipino
689011,933,a25_29,f,eo_eeo_Polish
445284,933,a60_64,m,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
458685,933,a30_34,m,ao_sao_ei
865695,933,a75_79,f,naao
882668,933,a5_9,f,onao_Canadian
909174,933,a60_64,f,naao
419073,933,a75_79,m,eo_bio_Irish
606264,933,a35_39,m,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
842411,933,a45_49,f,ao_sao_ei
159092,933,a0_4,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
694151,933,a10_14,f,eo_oseo
278997,933,a55_59,f,eo_weo_German
786256,933,a10_14,m,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
377047,933,a0_4,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
847566,933,a25_29,f,ao_osao
32819,933,a50_54,m,eo_bio_English
711160,933,a25_29,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
888225,933,a55_59,f,ao_oesao
46986,933,a55_59,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
669771,933,a45_49,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
249728,933,a15_19,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
232712,933,a35_39,f,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
776705,933,a50_54,f,ao_oesao
415371,933,a40_44,f,eo_weo_German
833459,933,a35_39,m,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
539582,933,a5_9,f,ao_oesao
769724,933,a55_59,m,ao_wcameo
397716,933,a55_59,m,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
126797,933,a0_4,m,onao_Canadian
478610,933,a35_39,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
25138,933,a70_74,f,eo_bio_Irish
318462,933,a55_59,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
52210,933,a50_54,f,ao_esao_Filipino
284210,933,a20_24,m,eo_obio
70853,933,a15_19,f,lcsao
619509,933,a20_24,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
190102,933,a70_74,m,eo_seo_Italian
38054,933,a45_49,m,eo_obio
73770,933,a80_84,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
221124,933,a65_69,m,ao_oesao
42195,933,a50_54,f,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
849858,933,a75_79,f,eo_eeo_Ukrainian
892977,933,a30_34,m,eo_seo_Spanish
732156,933,a20_24,m,ao_oesao
833536,933,a60_64,f,eo_bio_Scottish
393407,933,a15_19,f,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
574810,933,a60_64,f,eo_bio_English
521861,933,a45_49,m,ao_sao_ei
382689,933,a5_9,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
549476,933,a50_54,f,onao_Canadian
200272,933,a20_24,f,naao
596469,933,a15_19,m,ao_oesao
884908,933,a15_19,m,ao_osao
795894,933,a55_59,f,eo_fo
840203,933,a40_44,m,eo_bio_Scottish
22963,933,a40_44,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
133873,933,a5_9,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
537801,933,a5_9,m,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
191070,933,a80_84,m,eo_weo_German
74240,933,a65_69,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
26067,933,a75_79,f,eo_bio_Scottish
61493,933,a85_,f,eo_bio_Irish
482643,933,a15_19,m,ao_esao_Filipino
15037,933,a70_74,f,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
496102,933,a50_54,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
667518,933,a20_24,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
182694,933,a30_34,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
595122,933,a40_44,m,eo_weo_German
77505,933,a40_44,m,eo_bio_Scottish
484740,933,a20_24,m,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
244157,933,a40_44,f,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
809286,933,a60_64,m,ao_esao_Filipino
842124,933,a75_79,f,ao_esao_Filipino
448210,933,a70_74,m,eo_weo_German
390186,933,a5_9,m,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
746318,933,a30_34,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
716123,933,a55_59,m,ao_sao_ei
458406,933,a45_49,m,eo_neo
344289,933,a0_4,m,ao_osao
33545,933,a35_39,m,ao_sao_ei
