PPSORT,CMA,AGE,SEX,RACE
343976,933,a45_49,m,onao_Canadian
166659,933,a50_54,f,eo_bio_English
892346,933,a35_39,f,ao_esao_Filipino
538180,933,a60_64,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
206242,933,a85_,m,onao_Canadian
321422,933,a80_84,f,ao_esao_Filipino
339515,933,a50_54,m,onao_Canadian
618142,933,a15_19,m,onao_Canadian
521665,933,a60_64,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
280265,933,a55_59,m,onao_Canadian
101945,933,a85_,f,ao_sao_ei
598525,933,a75_79,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
711904,933,a45_49,m,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
570527,933,a65_69,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
491766,933,a45_49,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
317936,933,a85_,m,eo_eeo_Polish
289513,933,a75_79,m,eo_weo_German
15659,933,a80_84,f,onao_Canadian
484392,933,a80_84,f,eo_seo_Italian
874663,933,a25_29,m,onao_Canadian
363859,933,a60_64,m,ao_sao_ei
446711,933,a65_69,f,eo_weo_German
747734,933,a20_24,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
31904,933,a70_74,f,eo_bio_Scottish
652377,933,a60_64,m,onao_Canadian
333484,933,a80_84,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
518550,933,a65_69,f,eo_seo_Portuguese
914939,933,a65_69,m,eo_eeo_Polish
445299,933,a55_59,f,eo_obio
643548,933,a85_,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
251470,933,a65_69,f,ao_oesao
459101,933,a70_74,f,eo_bio_English
344140,933,a50_54,m,eo_weo_German
397702,933,a80_84,m,eo_fo
450612,933,a85_,f,eo_bio_Irish
346438,933,a40_44,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
23927,933,a60_64,f,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
552245,933,a65_69,m,ao_esao_Chinese
183713,933,a10_14,f,naao
52898,933,a60_64,m,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
181271,933,a25_29,f,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
75189,933,a75_79,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
477453,933,a30_34,m,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
676987,933,a30_34,m,onao_Canadian
228082,933,a65_69,f,eo_weo_Dutch
304840,933,a65_69,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
833374,933,a60_64,m,eo_bio_Irish
73918,933,a35_39,m,naao
220377,933,a45_49,m,ao_osao
6501,933,a55_59,m,eo_weo_Dutch
314147,933,a75_79,f,eo_bio_English
799739,933,a65_69,f,eo_weo_Dutch
222260,933,a65_69,m,eo_bio_English
879444,933,a50_54,f,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
666302,933,a65_69,m,ao_oesao
97022,933,a75_79,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
497064,933,a60_64,f,naao
515624,933,a15_19,m,onao_Canadian
147591,933,a25_29,m,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
292824,933,a70_74,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
128867,933,a60_64,f,eo_fo
170605,933,a85_,m,eo_bio_Scottish
766017,933,a25_29,f,eo_fo
885462,933,a25_29,f,naao
146085,933,a50_54,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
526892,933,a0_4,m,onao_Canadian
511794,933,a40_44,m,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
276793,933,a70_74,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
803873,933,a65_69,f,eo_eeo_Ukrainian
354906,933,a80_84,f,eo_oeo
917003,933,a70_74,f,onao_Canadian
444697,933,a60_64,m,ao_wcameo
891206,933,a60_64,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
765346,933,a60_64,f,onao_Canadian
827903,933,a40_44,f,eo_bio_English
593912,933,a65_69,m,onao_Canadian
540812,933,a65_69,m,eo_seo_Italian
288090,933,a65_69,f,eo_bio_English
414298,933,a60_64,f,eo_bio_English
168478,933,a85_,m,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
456556,933,a55_59,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
107389,933,a50_54,f,eo_seo_Portuguese
313090,933,a10_14,m,onao_Canadian
233541,933,a75_79,f,eo_neo
490034,933,a60_64,m,ao_wcameo
259536,933,a35_39,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
163276,933,a30_34,m,eo_bio_Scottish
358318,933,a40_44,f,eo_bio_Scottish
139514,933,a75_79,f,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
557668,933,a15_19,m,eo_bio_Scottish
843180,933,a15_19,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
142505,933,a65_69,m,ao_oesao
766245,933,a65_69,m,onao_Canadian
410245,933,a60_64,m,ao_osao
50665,933,a65_69,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
79780,933,a50_54,f,eo_neo
530646,933,a30_34,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
896985,933,a70_74,m,eo_fo
615407,933,a85_,m,eo_weo_German
145894,933,a55_59,m,eo_bio_Irish
924571,933,a45_49,f,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
846611,933,a50_54,f,naao
761974,933,a75_79,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
612864,933,a55_59,m,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
111932,933,a75_79,m,onao_Canadian
404282,933,a60_64,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
303355,933,a60_64,f,onao_Canadian
481552,933,a85_,f,eo_bio_Irish
160258,933,a5_9,m,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
634586,933,a55_59,f,eo_seo_Portuguese
70333,933,a55_59,m,eo_bio_Scottish
2215,933,a30_34,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
821309,933,a20_24,m,eo_fo
792369,933,a60_64,m,eo_bio_English
806119,933,a55_59,m,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
334315,933,a75_79,m,eo_weo_German
94144,933,a60_64,f,ao_wcameo
231137,933,a70_74,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
643367,933,a65_69,m,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
358661,933,a50_54,m,eo_bio_English
538462,933,a30_34,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
846611,933,a50_54,f,naao
889493,933,a60_64,m,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
264741,933,a65_69,m,onao_Canadian
900267,933,a50_54,f,onao
152871,933,a70_74,f,eo_bio_English
423279,933,a55_59,f,onao_Canadian
645062,933,a70_74,f,onao_Canadian
206807,933,a55_59,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
54921,933,a40_44,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
696031,933,a65_69,m,eo_bio_English
113820,933,a0_4,m,eo_weo_German
270645,933,a70_74,m,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
294191,933,a70_74,f,naao
864884,933,a40_44,m,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
130280,933,a60_64,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
477277,933,a75_79,f,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
161240,933,a50_54,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
896153,933,a70_74,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
152003,933,a75_79,m,naao
677979,933,a75_79,m,ao_oesao
311982,933,a55_59,m,eo_bio_English
225413,933,a60_64,m,eo_bio_English
636974,933,a60_64,m,eo_oeeo
7599,933,a40_44,f,onao_Canadian
573934,933,a20_24,m,naao
303355,933,a60_64,f,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
688240,933,a55_59,m,eo_obio
100999,933,a55_59,m,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
879646,933,a85_,m,onao_Canadian
127318,933,a35_39,m,eo_fo
620281,933,a75_79,m,eo_weo_Dutch
879033,933,a45_49,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
329781,933,a60_64,m,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
418164,933,a70_74,f,eo_fo
821248,933,a50_54,f,onao_Canadian
875990,933,a75_79,f,eo_weo_German
572876,933,a65_69,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
626237,933,a75_79,f,eo_bio_English
241568,933,a30_34,m,naao
306826,933,a80_84,m,eo_bio_English
601534,933,a40_44,m,eo_weo_German
308468,933,a65_69,m,eo_bio_Scottish
176919,933,a40_44,m,onao_Canadian
294840,933,a80_84,m,eo_bio_Scottish
678347,933,a85_,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
127463,933,a35_39,f,naao
362424,933,a60_64,m,eo_seo_Italian
259796,933,a85_,m,eo_bio_Scottish
172548,933,a65_69,f,ao_sao_ei
116440,933,a75_79,f,ao_osao
399625,933,a85_,f,eo_bio_English
609486,933,a75_79,m,eo_bio_English
198341,933,a70_74,m,eo_bio_English
108776,933,a75_79,m,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
846611,933,a50_54,f,naao
505861,933,a55_59,m,eo_weo_German
631095,933,a65_69,f,ao_sao_ei
530767,933,a55_59,f,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
70696,933,a45_49,m,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
710442,933,a70_74,m,oo
846605,933,a5_9,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
138678,933,a55_59,m,naao
883106,933,a25_29,m,eo_seo_Italian
382133,933,a65_69,f,eo_bio_Irish
276409,933,a80_84,f,ao_esao_Filipino
80087,933,a35_39,f,onao_Canadian
565704,933,a85_,m,eo_bio_English
461854,933,a55_59,m,ao_wcameo
26105,933,a55_59,m,eo_weo_Dutch
133794,933,a60_64,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
746621,933,a60_64,m,eo_bio_English
284691,933,a70_74,m,ao_oesao
825971,933,a50_54,m,onao_Canadian
586517,933,a70_74,m,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
648493,933,a60_64,m,eo_bio_English
106978,933,a65_69,m,eo_bio_English
365142,933,a45_49,m,ao_esao_Filipino
772566,933,a85_,m,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
717541,933,a70_74,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
796244,933,a80_84,m,eo_weo_German
411897,933,a60_64,f,eo_bio_English
376575,933,a65_69,f,ao_sao_ei
314873,933,a55_59,f,naao
585458,933,a50_54,m,eo_bio_Scottish
846117,933,a55_59,f,ao_sao_ei
547702,933,a55_59,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
890797,933,a75_79,f,eo_bio_Irish
496797,933,a85_,m,eo_bio_English
439255,933,a45_49,m,oco
531335,933,a85_,f,onao_Canadian
758101,933,a70_74,f,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
731209,933,a65_69,f,ao_oesao
512963,933,a75_79,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
761778,933,a45_49,m,eo_eeo_Russian
1213,933,a45_49,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
437399,933,a85_,f,eo_bio_Scottish
515698,933,a50_54,m,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
919824,933,a55_59,m,eo_bio_English
112962,933,a45_49,m,eo_bio_Scottish
311083,933,a10_14,m,onao_Canadian
462188,933,a85_,m,eo_neo
851019,933,a75_79,f,eo_bio_English
412826,933,a40_44,m,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
538865,933,a40_44,m,onao_Canadian
430332,933,a75_79,f,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
243172,933,a65_69,m,eo_obio
820666,933,a40_44,f,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
592726,933,a70_74,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
12788,933,a70_74,m,eo_weo_German
481737,933,a50_54,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
214452,933,a75_79,m,eo_bio_English
621204,933,a55_59,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
116781,933,a70_74,m,eo_bio_English
471877,933,a75_79,m,eo_bio_English
891003,933,a50_54,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
674393,933,a60_64,m,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
883919,933,a65_69,m,eo_fo
150350,933,a60_64,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
299252,933,a65_69,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
264920,933,a70_74,m,eo_seo_Spanish
88930,933,a75_79,m,onao_Canadian
55987,933,a65_69,f,eo_oeeo
241442,933,a65_69,f,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
815555,933,a85_,m,ao_oesao
485339,933,a70_74,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
11278,933,a75_79,m,eo_seo_Portuguese
588864,933,a30_34,m,onao_Canadian
486537,933,a70_74,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
480838,933,a45_49,f,ao_osao
476467,933,a85_,f,eo_bio_English
146127,933,a70_74,f,eo_weo_Dutch
193038,933,a70_74,m,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
422726,933,a25_29,f,eo_bio_English
276004,933,a30_34,m,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
882276,933,a50_54,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
861691,933,a65_69,f,eo_bio_English
669884,933,a65_69,m,eo_bio_English
291024,933,a45_49,f,eo_bio_Scottish
563906,933,a35_39,f,naao
914058,933,a35_39,f,eo_bio_English
900130,933,a85_,f,eo_fo
71500,933,a75_79,f,eo_seo_Italian
114781,933,a70_74,m,eo_weo_Dutch
585673,933,a55_59,m,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
122203,933,a50_54,m,onao_Canadian
626300,933,a70_74,m,eo_bio_English
59839,933,a60_64,m,onao
52843,933,a50_54,m,eo_bio_English
298818,933,a50_54,f,onao_Canadian
609588,933,a75_79,m,onao_Canadian
102888,933,a80_84,f,eo_weo_Dutch
878492,933,a50_54,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
594474,933,a60_64,f,eo_fo
851300,933,a55_59,f,eo_bio_English
888647,933,a65_69,f,onao_Canadian
429049,933,a80_84,f,eo_bio_English
758835,933,a40_44,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
309748,933,a65_69,f,ao_oesao
65854,933,a80_84,f,eo_bio_English
418164,933,a70_74,f,eo_fo
751004,933,a40_44,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
421861,933,a40_44,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
531076,933,a85_,f,eo_bio_Irish
476443,933,a25_29,f,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
373098,933,a65_69,f,onao_Canadian
521130,933,a25_29,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
525856,933,a80_84,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
78121,933,a60_64,m,eo_bio_English
709002,933,a80_84,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
300549,933,a60_64,f,onao_Canadian
228320,933,a10_14,f,onao_Canadian
576330,933,a45_49,f,eo_bio_English
737033,933,a85_,f,eo_oeo
887155,933,a85_,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
713204,933,a75_79,m,eo_fo
201155,933,a45_49,m,eo_fo
86867,933,a60_64,m,eo_oweo
743727,933,a80_84,f,eo_bio_Scottish
371142,933,a55_59,m,onao_Canadian
34262,933,a75_79,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
834559,933,a45_49,m,eo_weo_Dutch
878919,933,a55_59,f,eo_fo
768236,933,a60_64,m,eo_fo
666533,933,a50_54,f,ao_esao_Filipino
640956,933,a85_,m,eo_fo
781973,933,a65_69,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
11546,933,a40_44,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
594271,933,a25_29,m,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
888933,933,a50_54,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
595110,933,a10_14,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
651016,933,a0_4,m,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
611819,933,a0_4,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
596922,933,a70_74,m,eo_bio_Irish
301635,933,a65_69,m,eo_fo
818455,933,a10_14,f,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
170728,933,a20_24,m,onao_Canadian
315251,933,a65_69,f,ao_sao_ei
429606,933,a85_,f,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
802082,933,a75_79,f,eo_oeo
888647,933,a65_69,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
331080,933,a60_64,m,eo_fo
712475,933,a0_4,m,eo_seo_Spanish
482538,933,a85_,f,eo_bio_English
115361,933,a70_74,m,onao_Canadian
889939,933,a65_69,m,eo_weo_German
772667,933,a50_54,m,eo_bio_Scottish
895152,933,a55_59,m,onao_Canadian
170830,933,a80_84,m,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
542461,933,a60_64,f,eo_bio_English
78384,933,a80_84,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
89313,933,a50_54,f,ao_oesao
712767,933,a55_59,m,eo_bio_Scottish
69759,933,a65_69,m,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
422927,933,a60_64,m,ao_sao_ei
361157,933,a70_74,m,eo_eeo_Russian
749374,933,a50_54,m,eo_bio_English
424031,933,a40_44,f,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
364556,933,a55_59,f,naao
127499,933,a60_64,m,eo_bio_English
310508,933,a80_84,m,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
901330,933,a55_59,f,eo_bio_Irish
103110,933,a45_49,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
408980,933,a45_49,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
415612,933,a45_49,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
692695,933,a35_39,m,onao_Canadian
685426,933,a65_69,m,eo_bio_English
62849,933,a50_54,m,onao_Canadian
99938,933,a65_69,f,eo_fo
661829,933,a45_49,m,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
77059,933,a55_59,m,eo_neo
68979,933,a25_29,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
798964,933,a45_49,m,onao_Canadian
263866,933,a35_39,f,eo_weo_Dutch
78825,933,a55_59,m,eo_bio_Scottish
126899,933,a85_,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
792010,933,a35_39,m,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
663216,933,a65_69,m,eo_oeeo
835212,933,a80_84,m,onao_Canadian
233033,933,a65_69,f,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
443577,933,a85_,f,eo_bio_Scottish
498312,933,a50_54,f,eo_bio_English
264186,933,a55_59,m,eo_fo
298805,933,a50_54,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
795047,933,a15_19,f,onao_Canadian
131508,933,a85_,m,eo_bio_English
896655,933,a55_59,f,eo_obio
551265,933,a50_54,m,lcsao
374162,933,a85_,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
855396,933,a75_79,f,ao_osao
408275,933,a65_69,m,ao_sao_ei
202539,933,a40_44,m,onao
817180,933,a85_,f,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
123216,933,a80_84,m,onao_Canadian
722108,933,a65_69,f,lcsao
109780,933,a45_49,m,eo_fo
37507,933,a25_29,f,eo_bio_English
846158,933,a40_44,f,ao_oesao
524533,933,a55_59,m,onao_Canadian
90953,933,a70_74,f,ao_osao
804651,933,a55_59,m,ao_esao_Filipino
781459,933,a35_39,m,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
422403,933,a65_69,f,eo_oeeo
813201,933,a45_49,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
52558,933,a85_,m,eo_weo_German
427005,933,a35_39,f,ao_esao_Filipino
170728,933,a20_24,m,onao_Canadian
776729,933,a75_79,m,eo_bio_English
515177,933,a50_54,f,eo_bio_English
688664,933,a70_74,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
198193,933,a65_69,m,ao_sao_ei
108783,933,a50_54,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
97710,933,a80_84,m,ao_wcameo
466985,933,a60_64,m,eo_bio_Scottish
646622,933,a65_69,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
492889,933,a50_54,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
240392,933,a60_64,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
541387,933,a65_69,f,eo_eeo_Russian
865214,933,a80_84,m,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
87485,933,a15_19,m,naao
265650,933,a50_54,m,eo_bio_English
318653,933,a80_84,f,eo_bio_English
460391,933,a40_44,f,lcsao
567375,933,a55_59,m,ao_osao
4975,933,a5_9,m,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
373114,933,a60_64,m,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
899741,933,a40_44,m,eo_bio_Scottish
532676,933,a75_79,f,eo_bio_Scottish
600509,933,a70_74,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
858072,933,a60_64,m,eo_eeo_Hungarian
187937,933,a80_84,m,ao_oesao
408662,933,a65_69,m,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
358176,933,a70_74,m,eo_seo_Spanish
876592,933,a30_34,m,eo_weo_Dutch
809405,933,a60_64,m,eo_weo_German
160808,933,a85_,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
908698,933,a65_69,f,eo_eeo_Polish
548661,933,a60_64,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
444056,933,a60_64,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
394143,933,a70_74,f,onao_Canadian
643084,933,a40_44,f,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
501922,933,a80_84,m,ao_sao_ei
77918,933,a70_74,m,ao_sao_ei
167068,933,a60_64,f,eo_neo
729956,933,a35_39,m,eo_bio_Scottish
447694,933,a70_74,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
324289,933,a70_74,m,ao_oesao
36557,933,a40_44,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
667931,933,a55_59,m,ao_oesao
841509,933,a50_54,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
153538,933,a65_69,m,eo_bio_Irish
719496,933,a0_4,m,onao_Canadian
367885,933,a70_74,m,eo_obio
888048,933,a85_,f,eo_weo_Dutch
855375,933,a70_74,m,ao_oesao
403415,933,a45_49,m,eo_bio_Irish
46550,933,a40_44,m,eo_weo_German
143024,933,a55_59,m,eo_weo_Dutch
702430,933,a55_59,f,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
750789,933,a60_64,f,eo_bio_Scottish
865146,933,a60_64,f,eo_bio_Scottish
200323,933,a55_59,m,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
206039,933,a20_24,m,naao
290273,933,a45_49,m,eo_neo
632517,933,a30_34,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
121982,933,a0_4,m,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
497789,933,a30_34,f,eo_bio_Irish
785870,933,a30_34,f,eo_bio_Scottish
845592,933,a50_54,m,naao
821261,933,a70_74,f,ao_esao_Filipino
90910,933,a70_74,m,eo_oseo
601063,933,a70_74,m,ao_sao_ei
205786,933,a85_,f,onao_Canadian
617451,933,a80_84,m,lcsao
290795,933,a15_19,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
313351,933,a55_59,f,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
551199,933,a55_59,f,ao_wcameo
593564,933,a55_59,f,eo_bio_Scottish
544767,933,a65_69,f,eo_weo_Dutch
58061,933,a80_84,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
391376,933,a20_24,f,onao_Canadian
884113,933,a60_64,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
