PPSORT,CMA,AGE,SEX,RACE
630024,933,a25_29,f,ao_oesao
25619,933,a65_69,f,onao_Canadian
882384,933,a20_24,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
107712,933,a25_29,f,ao_sao_ei
906299,933,a0_4,m,ao_oesao
779498,933,a25_29,m,onao_Canadian
448274,933,a50_54,m,eo_oseo
874034,933,a65_69,m,ao_wcameo
374235,933,a5_9,f,ao_oesao
138973,933,a0_4,m,eo_fo
411309,933,a10_14,f,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
816082,933,a35_39,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
277956,933,a80_84,f,eo_bio_English
875520,933,a45_49,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
216917,933,a10_14,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
58701,933,a70_74,f,eo_fo
428266,933,a65_69,f,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
519126,933,a40_44,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
200950,933,a0_4,m,ao_wcameo
543978,933,a60_64,f,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
365198,933,a25_29,f,eo_bio_English
825410,933,a0_4,m,onao_Canadian
70045,933,a70_74,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
398390,933,a55_59,f,eo_weo_Dutch
660850,933,a25_29,f,ao_oesao
689046,933,a50_54,m,eo_bio_English
797826,933,a65_69,f,onao_Canadian
274903,933,a55_59,f,eo_neo
263875,933,a45_49,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
737941,933,a25_29,m,eo_weo_Dutch
637801,933,a35_39,f,ao_wcameo
572502,933,a65_69,f,eo_bio_Irish
8297,933,a30_34,f,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
619454,933,a55_59,m,ao_oesao
852751,933,a65_69,m,eo_eeo_Ukrainian
768451,933,a75_79,f,eo_neo
263311,933,a65_69,m,eo_weo_Dutch
910384,933,a45_49,m,eo_oseo
331685,933,a35_39,m,ao_esao_Filipino
629422,933,a80_84,f,ao_esao_Filipino
186196,933,a50_54,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
533357,933,a20_24,m,eo_fo
677371,933,a0_4,m,onao_Canadian
750709,933,a45_49,f,ao_sao_ei
90138,933,a85_,m,eo_oeo
740859,933,a30_34,m,onao_Canadian
522144,933,a40_44,m,eo_bio_English
33335,933,a65_69,f,eo_seo_Italian
134674,933,a35_39,f,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
68609,933,a30_34,m,ao_oesao
574534,933,a50_54,m,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
2377,933,a65_69,f,ao_esao_Filipino
542812,933,a65_69,m,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
374138,933,a40_44,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
2208,933,a5_9,m,eo_bio_English
657746,933,a55_59,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
76840,933,a70_74,f,onao_Canadian
897427,933,a55_59,f,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
903951,933,a65_69,m,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
505349,933,a85_,m,eo_seo_Italian
821616,933,a30_34,m,ao_oesao
830783,933,a10_14,m,ao_oesao
550447,933,a65_69,f,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
522498,933,a55_59,f,ao_osao
71229,933,a30_34,m,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
36976,933,a40_44,f,eo_bio_English
317396,933,a65_69,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
573133,933,a60_64,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
97687,933,a50_54,f,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
104432,933,a30_34,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
922862,933,a20_24,m,eo_bio_English
727873,933,a75_79,f,eo_fo
564891,933,a10_14,m,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
414824,933,a70_74,m,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
297852,933,a10_14,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
702631,933,a10_14,m,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
809990,933,a70_74,m,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
417413,933,a45_49,f,eo_oseo
78648,933,a50_54,f,ao_sao_ei
479322,933,a20_24,f,ao_wcameo
861644,933,a20_24,f,ao_wcameo
404371,933,a80_84,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
535261,933,a35_39,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
102578,933,a10_14,m,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
509334,933,a5_9,m,ao_wcameo
550865,933,a35_39,f,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
647074,933,a60_64,m,ao_esao_Filipino
164301,933,a25_29,f,onao_Canadian
84171,933,a60_64,m,eo_oseo
127357,933,a55_59,m,ao_sao_ei
559797,933,a40_44,m,eo_fo
813838,933,a45_49,m,eo_obio
485898,933,a10_14,f,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
672763,933,a25_29,f,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
277653,933,a65_69,f,eo_bio_English
831590,933,a55_59,m,eo_bio_English
302641,933,a65_69,m,ao_sao_ei
76540,933,a0_4,f,ao_esao_Filipino
638426,933,a40_44,f,ao_oesao
469360,933,a5_9,m,naao
663401,933,a60_64,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
795994,933,a15_19,f,onao_Canadian
369433,933,a60_64,m,ao_wcameo
743977,933,a55_59,m,eo_eeo_Russian
478660,933,a55_59,f,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
822089,933,a30_34,f,ao_esao_Chinese
258462,933,a40_44,f,naao
411156,933,a35_39,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
846301,933,a50_54,m,eo_bio_English
164369,933,a55_59,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
720971,933,a35_39,f,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
175746,933,a20_24,m,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
874455,933,a70_74,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
210425,933,a35_39,m,lcsao
758965,933,a35_39,f,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
781691,933,a60_64,f,onao
232712,933,a35_39,f,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
381707,933,a70_74,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
8536,933,a50_54,f,onao_Canadian
645464,933,a65_69,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
535948,933,a50_54,f,onao_Canadian
110409,933,a15_19,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
820463,933,a40_44,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
793013,933,a10_14,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
581476,933,a40_44,m,onao_Canadian
226385,933,a5_9,m,ao_osao
605300,933,a70_74,f,eo_bio_English
401986,933,a15_19,f,ao_wcameo
368448,933,a15_19,m,eo_seo_Greek
688306,933,a60_64,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
253046,933,a30_34,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
59576,933,a20_24,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
608469,933,a55_59,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
134201,933,a35_39,f,ao_osao
339150,933,a70_74,f,eo_eeo_Ukrainian
828574,933,a40_44,m,ao_oesao
878505,933,a65_69,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
250025,933,a20_24,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
558324,933,a0_4,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
70622,933,a25_29,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
809302,933,a80_84,m,eo_eeo_Ukrainian
660579,933,a15_19,m,ao_wcameo
176901,933,a20_24,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
546790,933,a30_34,m,ao
657261,933,a25_29,f,onao_Canadian
727906,933,a15_19,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
58702,933,a10_14,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
682514,933,a40_44,f,eo_oseo
531315,933,a45_49,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
257339,933,a50_54,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
709418,933,a15_19,m,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
186134,933,a45_49,m,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
120901,933,a25_29,m,lcsao
571518,933,a60_64,m,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
267904,933,a30_34,f,eo_fo
298805,933,a50_54,f,onao_Canadian
775938,933,a25_29,m,eo_obio
732015,933,a40_44,f,eo_eeo_Ukrainian
119695,933,a60_64,m,eo_eeo_Ukrainian
48991,933,a55_59,f,ao_sao_ei
637801,933,a35_39,f,ao_wcameo
111094,933,a30_34,f,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
47854,933,a30_34,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
447025,933,a5_9,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
79559,933,a70_74,m,eo_oeeo
620112,933,a55_59,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
586487,933,a40_44,m,ao_esao_Chinese
116217,933,a10_14,m,ao
626237,933,a75_79,f,eo_bio_English
695954,933,a40_44,f,ao_sao_ei
551235,933,a75_79,m,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
324111,933,a35_39,f,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
334941,933,a55_59,f,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
558329,933,a50_54,m,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
615124,933,a45_49,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
152359,933,a75_79,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
227832,933,a35_39,m,ao_esao_Filipino
212098,933,a40_44,m,naao
282874,933,a45_49,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
525800,933,a20_24,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
377143,933,a10_14,f,ao
213609,933,a60_64,f,eo_weo_German
364347,933,a75_79,f,onao_Canadian
729266,933,a40_44,m,lcsao
115111,933,a30_34,m,ao_wcameo
654207,933,a0_4,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
151587,933,a55_59,m,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
545811,933,a5_9,f,ao_sao_ei
609836,933,a25_29,m,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
731502,933,a50_54,m,ao_oesao
375796,933,a15_19,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
26447,933,a10_14,m,ao_oesao
727873,933,a75_79,f,eo_fo
640032,933,a60_64,f,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
231002,933,a40_44,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
190447,933,a60_64,m,ao_wcameo
322638,933,a50_54,m,ao_esao_Chinese
629855,933,a40_44,m,lcsao
410702,933,a5_9,m,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
211506,933,a55_59,f,ao_wcameo
222416,933,a45_49,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
431980,933,a40_44,m,onao_Canadian
887156,933,a20_24,f,naao
106087,933,a55_59,m,ao_oesao
729345,933,a70_74,m,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
520526,933,a50_54,m,eo_seo_Italian
410245,933,a60_64,m,ao_osao
112301,933,a0_4,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
410017,933,a60_64,f,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
115821,933,a15_19,m,ao_oesao
809648,933,a80_84,f,eo_bio_English
330203,933,a45_49,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
892575,933,a60_64,f,eo_oeeo
671964,933,a40_44,f,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
640819,933,a30_34,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
242500,933,a0_4,f,eo_bio_Scottish
237942,933,a60_64,f,eo_seo_Portuguese
568891,933,a10_14,m,ao_wcameo
54218,933,a10_14,m,ao_osao
423416,933,a5_9,f,ao_oesao
154516,933,a35_39,f,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
235186,933,a45_49,m,eo_seo_Spanish
480635,933,a10_14,f,lcsao
13625,933,a20_24,f,onao_Canadian
227706,933,a55_59,f,ao_esao_Filipino
439247,933,a60_64,f,eo_bio_English
725658,933,a45_49,m,ao_wcameo
519446,933,a35_39,f,ao_esao_Filipino
335486,933,a50_54,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
346904,933,a85_,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
174779,933,a15_19,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
136254,933,a55_59,f,eo_neo
435832,933,a50_54,m,onao_Canadian
125053,933,a65_69,m,eo_bio_English
500011,933,a5_9,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
374328,933,a50_54,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
63176,933,a5_9,f,eo_seo_Portuguese
407450,933,a35_39,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
382133,933,a65_69,f,eo_bio_Irish
773491,933,a65_69,f,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
67545,933,a5_9,f,ao_esao_Chinese
34563,933,a80_84,m,oo
783986,933,a60_64,m,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
1192,933,a75_79,f,eo_bio_English
2377,933,a65_69,f,ao_esao_Filipino
677864,933,a35_39,f,ao_oesao
892495,933,a15_19,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
113892,933,a20_24,m,ao
268292,933,a55_59,m,eo_bio_English
158145,933,a25_29,f,naao
503104,933,a25_29,m,naao
443032,933,a85_,m,eo_bio_Scottish
112614,933,a35_39,m,ao
680208,933,a65_69,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
253722,933,a85_,f,eo_bio_Scottish
422516,933,a10_14,m,onao_Canadian
233472,933,a50_54,f,eo_weo_German
261867,933,a40_44,m,eo_weo_German
871904,933,a10_14,f,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
139062,933,a15_19,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
719726,933,a75_79,m,ao_osao
690440,933,a40_44,f,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
862671,933,a65_69,m,ao_sao_ei
218710,933,a45_49,m,eo_oseo
780511,933,a65_69,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
156015,933,a85_,f,ao_esao_Chinese
790670,933,a40_44,m,naao
232344,933,a40_44,m,eo_bio_English
258483,933,a35_39,m,ao_oesao
52574,933,a30_34,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
479687,933,a40_44,m,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
197882,933,a70_74,m,eo_bio_English
221259,933,a15_19,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
130227,933,a10_14,m,naao
175502,933,a40_44,m,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
452893,933,a30_34,m,lcsao
739268,933,a5_9,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
631579,933,a5_9,m,ao_oesao
145486,933,a25_29,f,ao_sao_ei
512885,933,a25_29,m,ao_oesao
524022,933,a10_14,f,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
642817,933,a25_29,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
6974,933,a5_9,m,ao
59371,933,a30_34,f,onao_Canadian
804743,933,a5_9,f,eo_bio_English
670964,933,a60_64,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
165307,933,a20_24,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
613898,933,a20_24,f,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
120929,933,a60_64,m,eo_seo_Italian
811761,933,a0_4,f,lcsao
771781,933,a30_34,f,eo_seo_Spanish
831480,933,a45_49,f,ao_esao_Filipino
479344,933,a15_19,m,ao_wcameo
544035,933,a55_59,m,ao_sao_ei
74501,933,a65_69,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
909310,933,a35_39,f,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
629469,933,a75_79,m,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
228024,933,a15_19,m,ao_sao_ei
240931,933,a25_29,f,eo_oeeo
265297,933,a40_44,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
763751,933,a50_54,f,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
823066,933,a35_39,m,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
124210,933,a25_29,m,ao_oesao
851755,933,a45_49,m,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
299455,933,a55_59,f,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
239471,933,a40_44,m,ao_sao_ei
790142,933,a15_19,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
721803,933,a30_34,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
898962,933,a20_24,m,ao_sao_ei
411667,933,a15_19,f,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
5293,933,a80_84,f,eo_weo_German
671918,933,a45_49,m,eo_eeo_Ukrainian
250813,933,a55_59,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
341333,933,a40_44,f,ao_oesao
532348,933,a10_14,f,ao_wcameo
191935,933,a35_39,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
361818,933,a55_59,f,ao_esao_Filipino
110807,933,a5_9,m,ao_oesao
738876,933,a85_,f,ao_oesao
286901,933,a60_64,f,naao
101682,933,a45_49,m,ao_sao_ei
146201,933,a5_9,m,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
214874,933,a65_69,m,eo_bio_Scottish
551908,933,a0_4,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
778250,933,a40_44,m,eo_eeo_Ukrainian
10331,933,a40_44,f,onao_Canadian
776201,933,a10_14,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
819134,933,a65_69,m,eo_bio_English
202917,933,a65_69,m,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
168333,933,a5_9,m,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
166561,933,a40_44,m,eo_bio_English
548351,933,a75_79,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
405615,933,a70_74,m,ao_sao_ei
479856,933,a0_4,f,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
785367,933,a50_54,m,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
308003,933,a75_79,f,eo_weo_German
389596,933,a65_69,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
699481,933,a75_79,m,ao_wcameo
516416,933,a60_64,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
309083,933,a75_79,m,ao_esao_Filipino
676262,933,a30_34,m,ao_osao
428944,933,a35_39,f,onao_Canadian
86272,933,a35_39,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
639047,933,a50_54,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
723073,933,a60_64,m,eo_eeo_Ukrainian
241172,933,a30_34,f,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
540687,933,a50_54,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
507570,933,a40_44,m,ao_sao_ei
21160,933,a60_64,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
269217,933,a35_39,m,onao_Canadian
571900,933,a25_29,m,ao_wcameo
492692,933,a30_34,m,eo_obio
515266,933,a75_79,m,eo_eeo_Ukrainian
898326,933,a30_34,m,ao_sao_ei
5314,933,a20_24,f,ao_sao_ei
239642,933,a85_,m,eo_bio_English
158974,933,a25_29,f,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
227983,933,a20_24,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
278537,933,a60_64,f,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
511118,933,a75_79,f,onao_Canadian
855137,933,a20_24,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
918446,933,a45_49,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
855079,933,a5_9,f,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
101192,933,a80_84,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
603121,933,a35_39,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
192061,933,a45_49,m,ao_wcameo
59286,933,a50_54,m,naao
108031,933,a45_49,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
571761,933,a5_9,m,naao
224845,933,a30_34,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
312808,933,a35_39,f,eo_oweo
703938,933,a20_24,m,ao_sao_ei
690170,933,a35_39,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
800596,933,a70_74,m,eo_neo
899609,933,a65_69,m,ao_sao_ei
250161,933,a35_39,m,ao_sao_ei
358307,933,a35_39,f,lcsao
463285,933,a30_34,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
290470,933,a55_59,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
443864,933,a40_44,m,eo_oseo
160460,933,a30_34,f,ao
487163,933,a80_84,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
691686,933,a15_19,m,ao_oesao
382448,933,a60_64,m,onao_Canadian
844399,933,a15_19,m,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
373649,933,a60_64,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
917598,933,a5_9,f,ao_osao
920673,933,a25_29,m,ao_oesao
