PPSORT,CMA,AGE,SEX,RACE
240619,933,a35_39,f,ao_sao_ei
354237,933,a55_59,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
733200,933,a0_4,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
614812,933,a40_44,f,eo_seo_Italian
511798,933,a40_44,f,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
866624,933,a25_29,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
455297,933,a40_44,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
876848,933,a25_29,f,ao_sao_ei
100324,933,a45_49,f,ao
133189,933,a15_19,f,onao_Canadian
697083,933,a45_49,m,eo_oweo
113341,933,a0_4,f,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
810140,933,a55_59,f,eo_seo_Italian
830151,933,a35_39,f,eo_weo_German
910538,933,a45_49,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
198242,933,a25_29,m,eo_bio_English
738217,933,a10_14,f,ao_sao_ei
539300,933,a75_79,f,onao_Canadian
8566,933,a25_29,m,ao_osao
392053,933,a30_34,m,onao_Canadian
805936,933,a45_49,f,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
397376,933,a50_54,f,eo_bio_Irish
753363,933,a15_19,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
922737,933,a45_49,f,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
855075,933,a10_14,f,eo_bio_Scottish
929473,933,a10_14,f,eo_bio_English
353093,933,a65_69,f,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
435659,933,a65_69,f,ao_oesao
408246,933,a40_44,m,ao_sao_ei
826586,933,a30_34,m,eo_fo
609111,933,a25_29,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
669051,933,a65_69,m,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
2172,933,a30_34,m,naao
744678,933,a65_69,f,oco
492673,933,a50_54,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
729026,933,a55_59,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
633401,933,a45_49,m,ao_esao_Chinese
660140,933,a60_64,m,ao
514032,933,a40_44,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
634689,933,a40_44,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
182694,933,a30_34,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
163447,933,a35_39,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
677523,933,a85_,f,ao_esao_Chinese
381839,933,a5_9,m,ao
791292,933,a25_29,m,eo_fo
890789,933,a5_9,m,eo_weo_German
892350,933,a15_19,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
690677,933,a40_44,f,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
347521,933,a70_74,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
783277,933,a30_34,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
879715,933,a80_84,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
254423,933,a55_59,m,eo_neo
147445,933,a15_19,m,ao_sao_ei
338124,933,a15_19,m,ao
302347,933,a10_14,m,ao_osao
713390,933,a5_9,f,onao_Canadian
596474,933,a20_24,m,ao_osao
409624,933,a25_29,m,ao_oesao
373824,933,a30_34,f,lcsao
818979,933,a20_24,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
398227,933,a60_64,f,ao_esao_Filipino
444945,933,a30_34,m,lcsao
377362,933,a65_69,f,eo_seo_Italian
9240,933,a25_29,m,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
696030,933,a25_29,f,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
538056,933,a65_69,f,ao_esao_Filipino
197945,933,a20_24,m,ao_esao_Chinese
446865,933,a55_59,f,ao
558444,933,a60_64,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
414532,933,a60_64,m,ao_oesao
490947,933,a30_34,m,onao_Canadian
293966,933,a60_64,f,eo_bio_English
396038,933,a15_19,m,eo_bio_English
510027,933,a30_34,f,onao_Canadian
562085,933,a40_44,m,eo_bio_English
78825,933,a55_59,m,eo_bio_Scottish
200209,933,a30_34,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
665463,933,a60_64,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
266577,933,a60_64,m,eo_eeo_Hungarian
311714,933,a40_44,f,eo_bio_Irish
720584,933,a25_29,m,ao_sao_ei
214623,933,a85_,f,eo_bio_English
50076,933,a20_24,m,ao_oesao
485593,933,a40_44,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
373011,933,a45_49,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
536897,933,a55_59,m,ao_esao_Filipino
158309,933,a25_29,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
532085,933,a25_29,m,onao_Canadian
828818,933,a25_29,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
420766,933,a25_29,m,eo_bio_Irish
830258,933,a40_44,f,oco
313384,933,a25_29,f,onao_Canadian
144188,933,a0_4,f,ao_oesao
322154,933,a10_14,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
802506,933,a30_34,m,ao_wcameo
484952,933,a20_24,f,eo_bio_English
621119,933,a65_69,f,ao_oesao
292234,933,a55_59,f,eo_oseo
362116,933,a20_24,m,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
544285,933,a20_24,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
592748,933,a30_34,f,ao_oesao
277864,933,a45_49,f,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
327720,933,a20_24,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
850717,933,a80_84,f,eo_bio_Scottish
280485,933,a20_24,m,eo_weo_Dutch
267629,933,a30_34,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
786464,933,a0_4,f,onao_Canadian
516110,933,a0_4,f,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
22584,933,a0_4,m,ao_oesao
881223,933,a55_59,f,eo_bio_English
132910,933,a40_44,m,eo_oeo
594271,933,a25_29,m,onao_Canadian
417896,933,a25_29,m,eo_bio_English
799327,933,a35_39,m,oco
550588,933,a35_39,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
570251,933,a0_4,m,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
556653,933,a50_54,m,ao_esao_Filipino
374909,933,a5_9,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
133357,933,a75_79,f,eo_bio_English
131886,933,a40_44,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
160527,933,a20_24,f,ao_wcameo
75540,933,a25_29,m,ao_esao_Filipino
59316,933,a35_39,m,ao_oesao
303628,933,a55_59,m,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
114605,933,a40_44,f,eo_oeeo
754774,933,a60_64,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
806125,933,a30_34,m,eo_weo_Dutch
691019,933,a55_59,f,ao_oesao
629584,933,a30_34,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
312837,933,a70_74,m,onao_Canadian
271588,933,a25_29,m,ao_esao_Filipino
431636,933,a40_44,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
832111,933,a50_54,f,eo_bio_English
197417,933,a60_64,f,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
204896,933,a35_39,f,onao_Canadian
418230,933,a55_59,f,ao_oesao
71242,933,a35_39,f,eo_weo_German
160290,933,a10_14,m,eo_oseo
474101,933,a55_59,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
31287,933,a30_34,f,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
441456,933,a50_54,m,ao_esao_Filipino
868206,933,a55_59,f,ao_sao_ei
249052,933,a5_9,f,ao_oesao
570852,933,a35_39,f,ao_wcameo
35310,933,a15_19,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
397838,933,a25_29,m,ao_wcameo
159887,933,a10_14,m,eo_oseo
824451,933,a5_9,m,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
153032,933,a50_54,f,ao_esao_Filipino
362693,933,a20_24,f,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
914846,933,a30_34,f,eo_bio_Irish
560568,933,a0_4,f,lcsao
853531,933,a20_24,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
148606,933,a20_24,f,ao_wcameo
266408,933,a35_39,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
172691,933,a40_44,f,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
34900,933,a25_29,m,eo_weo_Dutch
256529,933,a30_34,f,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
449531,933,a55_59,m,lcsao
258182,933,a55_59,m,ao_oesao
3647,933,a45_49,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
894575,933,a60_64,f,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
396012,933,a50_54,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
519750,933,a30_34,f,ao_wcameo
450038,933,a5_9,f,onao_Canadian
204830,933,a5_9,m,ao_oesao
410283,933,a55_59,f,ao_esao_Filipino
624265,933,a25_29,f,eo_bio_English
831084,933,a60_64,m,eo_eeo_Polish
212381,933,a35_39,f,onao_Canadian
429821,933,a25_29,f,ao_esao_Chinese
848932,933,a0_4,m,naao
491690,933,a20_24,f,eo_oeo
819969,933,a55_59,m,ao_esao_Filipino
16324,933,a55_59,m,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
696648,933,a25_29,f,oco
691019,933,a55_59,f,ao_oesao
244257,933,a60_64,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
749998,933,a5_9,f,lcsao
324486,933,a10_14,f,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
658891,933,a50_54,m,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
160460,933,a30_34,f,ao
82089,933,a50_54,f,lcsao
464020,933,a50_54,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
478521,933,a70_74,m,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
396742,933,a45_49,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
588953,933,a65_69,f,ao_osao
142152,933,a70_74,m,eo_bio_Scottish
819835,933,a0_4,f,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
113892,933,a20_24,m,ao
670964,933,a60_64,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
808147,933,a55_59,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
48921,933,a60_64,m,eo_obio
104930,933,a30_34,f,ao_oesao
517761,933,a70_74,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
788726,933,a0_4,m,eo_bio_Irish
748674,933,a65_69,f,eo_bio_English
282173,933,a50_54,f,ao_oesao
686661,933,a65_69,m,ao_sao_ei
761895,933,a5_9,m,naao
232324,933,a0_4,f,onao_Canadian
825164,933,a55_59,m,eo_oseo
667960,933,a20_24,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
195823,933,a55_59,f,eo_bio_English
663758,933,a65_69,f,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
442283,933,a10_14,m,ao_esao_Filipino
407080,933,a40_44,m,eo_bio_English
188756,933,a40_44,f,ao_sao_ei
591276,933,a55_59,m,lcsao
196632,933,a55_59,f,ao_sao_ei
434168,933,a50_54,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
811861,933,a40_44,m,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
584889,933,a30_34,m,eo_bio_English
889081,933,a45_49,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
818041,933,a45_49,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
88553,933,a20_24,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
808803,933,a0_4,f,ao_osao
856361,933,a40_44,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
171273,933,a60_64,f,ao_oesao
531912,933,a45_49,f,ao_esao_Chinese
575555,933,a10_14,f,ao
729079,933,a25_29,m,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
248397,933,a10_14,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
25804,933,a30_34,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
107645,933,a30_34,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
16693,933,a50_54,m,eo_eeo_Ukrainian
200495,933,a30_34,m,ao_sao_ei
620724,933,a65_69,f,ao_oesao
157133,933,a15_19,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
550056,933,a45_49,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
749594,933,a30_34,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
26540,933,a60_64,f,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
894575,933,a60_64,f,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
214913,933,a5_9,m,ao_wcameo
331366,933,a30_34,m,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
363705,933,a5_9,f,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
248468,933,a60_64,f,eo_bio_English
546707,933,a85_,m,eo_oseo
724364,933,a35_39,f,ao_oesao
888047,933,a75_79,m,eo_bio_English
100985,933,a40_44,m,onao_Canadian
169774,933,a25_29,m,ao_osao
570251,933,a0_4,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
684708,933,a20_24,m,lcsao
485437,933,a45_49,f,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
454627,933,a40_44,f,ao_oesao
59367,933,a65_69,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
324980,933,a25_29,f,onao_Canadian
784090,933,a65_69,f,onao_Canadian
838091,933,a20_24,m,ao_esao_Chinese
922306,933,a50_54,m,ao
876801,933,a35_39,m,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
429073,933,a25_29,f,ao_oesao
816914,933,a45_49,m,eo_fo
349569,933,a25_29,f,eo_oseo
18274,933,a50_54,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
554883,933,a15_19,m,onao_Canadian
311884,933,a50_54,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
220990,933,a40_44,m,eo_obio
132,933,a40_44,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
94954,933,a25_29,f,ao_sao_ei
675430,933,a0_4,m,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
825442,933,a55_59,f,onao_Canadian
43353,933,a30_34,f,ao_osao
531203,933,a10_14,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
4118,933,a20_24,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
636828,933,a25_29,f,ao_sao_ei
884502,933,a35_39,f,ao_oesao
362035,933,a5_9,f,eo_bio_English
622952,933,a0_4,f,ao_osao
764443,933,a30_34,f,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
176847,933,a50_54,f,ao_esao_Filipino
377385,933,a0_4,f,ao_esao_Filipino
127297,933,a55_59,m,eo_bio_English
612400,933,a40_44,f,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
8607,933,a30_34,m,onao_Canadian
788515,933,a15_19,m,ao_wcameo
175410,933,a50_54,m,eo_bio_Scottish
47691,933,a75_79,f,eo_neo
690105,933,a40_44,f,ao_oesao
740693,933,a55_59,f,eo_weo_German
660049,933,a15_19,f,ao_osao
898424,933,a35_39,m,eo_eeo_Ukrainian
387945,933,a30_34,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
537284,933,a15_19,f,ao_sao_ei
501430,933,a15_19,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
915559,933,a35_39,m,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
395958,933,a25_29,m,eo_seo_Portuguese
642309,933,a40_44,m,ao_esao_Filipino
100427,933,a25_29,f,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
203015,933,a60_64,f,eo_bio_English
226532,933,a20_24,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
843947,933,a30_34,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
123837,933,a5_9,f,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
166561,933,a40_44,m,eo_bio_English
568975,933,a0_4,m,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
534376,933,a55_59,f,ao_oesao
713337,933,a20_24,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
30757,933,a20_24,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
66318,933,a5_9,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
640956,933,a85_,m,eo_fo
867280,933,a75_79,m,eo_eeo_Ukrainian
780883,933,a35_39,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
214623,933,a85_,f,eo_bio_English
337448,933,a65_69,m,eo_oseo
657567,933,a30_34,f,ao_esao_Filipino
543667,933,a40_44,m,ao_sao_ei
808591,933,a55_59,m,oo
887466,933,a50_54,f,eo_bio_English
588614,933,a65_69,f,eo_bio_English
292173,933,a30_34,f,ao_oesao
582869,933,a25_29,f,eo_weo_German
783986,933,a60_64,m,eo_bio_English
811329,933,a60_64,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
322820,933,a35_39,f,eo_seo_Italian
417410,933,a40_44,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
338806,933,a60_64,m,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
98078,933,a30_34,f,naao
83801,933,a40_44,f,onao_Canadian
395938,933,a30_34,f,eo_seo_Portuguese
223034,933,a35_39,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
654719,933,a0_4,f,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
443381,933,a25_29,m,ao_esao_Filipino
658428,933,a15_19,m,eo_eeo_Polish
323651,933,a0_4,f,onao_Canadian
589361,933,a20_24,f,ao_oesao
699249,933,a55_59,m,eo_weo_German
93905,933,a85_,f,eo_seo_Italian
49289,933,a25_29,m,ao_esao_Chinese
522309,933,a25_29,f,ao
546790,933,a30_34,m,ao
922622,933,a45_49,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
888465,933,a80_84,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
734944,933,a25_29,f,ao_esao_Filipino
271849,933,a5_9,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
898883,933,a50_54,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
66862,933,a5_9,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
383812,933,a5_9,m,co_Jamaican
219923,933,a25_29,f,ao_oesao
693000,933,a65_69,f,eo_bio_English
829389,933,a20_24,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
390131,933,a80_84,m,eo_bio_English
80651,933,a35_39,m,ao_wcameo
706161,933,a0_4,f,eo_weo_Dutch
191845,933,a35_39,f,eo_bio_Scottish
305733,933,a25_29,f,eo_seo_Italian
288912,933,a65_69,f,eo_bio_Scottish
638778,933,a55_59,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
562265,933,a30_34,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
569405,933,a60_64,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
443034,933,a30_34,f,ao_oesao
680830,933,a25_29,m,ao_oesao
767545,933,a60_64,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
388607,933,a30_34,m,eo_bio_Scottish
544252,933,a60_64,f,eo_eeo_Russian
806483,933,a30_34,f,eo_bio_Irish
522016,933,a15_19,f,ao_oesao
851020,933,a40_44,m,ao_osao
91876,933,a35_39,f,ao_wcameo
393688,933,a35_39,f,eo_oeeo
871119,933,a35_39,m,ao_esao_Filipino
744559,933,a75_79,m,eo_obio
809322,933,a5_9,f,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
671715,933,a25_29,f,ao_esao_Filipino
705640,933,a40_44,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
57181,933,a85_,m,eo_oseo
569309,933,a55_59,f,onao_Canadian
221780,933,a20_24,m,ao_osao
897490,933,a65_69,m,ao_oesao
661145,933,a55_59,m,eo_weo_German
382586,933,a20_24,f,naao
519361,933,a20_24,m,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
266821,933,a25_29,m,onao_Canadian
130049,933,a15_19,f,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
729635,933,a75_79,m,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
6974,933,a5_9,m,ao
54586,933,a20_24,m,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
280485,933,a20_24,m,eo_weo_Dutch
743891,933,a80_84,f,eo_bio_Scottish
232498,933,a55_59,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
539034,933,a50_54,m,ao
468637,933,a10_14,f,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
434685,933,a35_39,m,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
859611,933,a10_14,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
812800,933,a30_34,m,oo
151589,933,a30_34,m,ao_esao_Filipino
242731,933,a45_49,f,ao_esao_Chinese
661143,933,a35_39,m,ao
732341,933,a0_4,m,ao_oesao
190229,933,a40_44,m,lcsao
557392,933,a20_24,f,ao_wcameo
842558,933,a20_24,m,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
289315,933,a15_19,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
898552,933,a70_74,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
471116,933,a65_69,f,ao_oesao
13238,933,a20_24,m,onao_Canadian
61780,933,a85_,f,eo_neo
309136,933,a70_74,f,eo_oweo
744885,933,a15_19,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
