PPSORT,CMA,AGE,SEX,RACE
214572,933,a30_34,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
407769,933,a70_74,m,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
303628,933,a55_59,m,onao_Canadian
366679,933,a30_34,f,ao_esao_Filipino
560488,933,a35_39,m,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
418537,933,a30_34,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
52898,933,a60_64,m,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
774730,933,a55_59,f,onao_Canadian
217532,933,a30_34,f,ao_sao_ei
356900,933,a50_54,m,ao_osao
507068,933,a5_9,f,lcsao
482208,933,a20_24,f,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
359270,933,a25_29,f,ao_oesao
709700,933,a60_64,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
299067,933,a70_74,f,onao
911712,933,a45_49,f,eo_weo_Dutch
200917,933,a45_49,m,lcsao
231620,933,a35_39,m,eo_bio_English
191153,933,a15_19,m,onao_Canadian
666702,933,a45_49,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
326283,933,a0_4,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
492889,933,a50_54,m,onao_Canadian
854111,933,a30_34,m,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
197169,933,a30_34,f,lcsao
565216,933,a40_44,f,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
167389,933,a55_59,m,eo_bio_English
780844,933,a30_34,f,onao_Canadian
716505,933,a40_44,m,ao_wcameo
835279,933,a45_49,f,eo_seo_Italian
655921,933,a50_54,m,eo_bio_English
129100,933,a0_4,m,ao_wcameo
841649,933,a40_44,m,ao_wcameo
732212,933,a60_64,f,onao_Canadian
123409,933,a50_54,m,eo_oweo
781608,933,a15_19,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
329899,933,a50_54,f,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
648017,933,a35_39,m,ao_wcameo
84616,933,a50_54,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
128235,933,a10_14,f,onao_Canadian
110207,933,a85_,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
566123,933,a65_69,f,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
709002,933,a80_84,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
634530,933,a25_29,f,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
632271,933,a55_59,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
707173,933,a0_4,m,ao_sao_ei
139317,933,a10_14,f,ao_sao_ei
373349,933,a40_44,f,eo_obio
108641,933,a20_24,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
405257,933,a0_4,f,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
628071,933,a35_39,f,eo_bio_English
514793,933,a30_34,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
401314,933,a75_79,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
25170,933,a25_29,f,eo_weo_German
168502,933,a15_19,f,naao
313470,933,a40_44,f,ao_sao_ei
336089,933,a50_54,m,ao_oesao
223626,933,a50_54,m,eo_oweo
35314,933,a50_54,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
635248,933,a0_4,m,eo_bio_Irish
677706,933,a0_4,m,ao_wcameo
130193,933,a45_49,m,onao_Canadian
6376,933,a10_14,f,eo_bio_English
618101,933,a0_4,f,ao_wcameo
311714,933,a40_44,f,eo_bio_Irish
395491,933,a15_19,m,ao_oesao
24143,933,a85_,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
214572,933,a30_34,f,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
569215,933,a30_34,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
410519,933,a35_39,m,eo_bio_English
109401,933,a40_44,f,ao_esao_Filipino
213425,933,a65_69,f,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
847198,933,a55_59,f,ao_esao_Chinese
696648,933,a25_29,f,oco
562430,933,a30_34,f,ao_oesao
277329,933,a45_49,m,onao_Canadian
34686,933,a35_39,m,eo_neo
221989,933,a50_54,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
715253,933,a15_19,m,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
575423,933,a40_44,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
293171,933,a35_39,m,ao_sao_ei
766017,933,a25_29,f,eo_fo
585305,933,a85_,f,eo_oseo
879728,933,a35_39,m,ao_sao_ei
305129,933,a0_4,f,ao_sao_ei
518195,933,a25_29,f,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
815077,933,a75_79,m,ao_wcameo
647806,933,a25_29,f,onao_Canadian
793043,933,a65_69,m,ao_sao_ei
256403,933,a40_44,m,lcsao
587403,933,a35_39,m,eo_oseo
347225,933,a25_29,m,eo_bio_Irish
72700,933,a15_19,m,ao_esao_Filipino
164266,933,a55_59,f,eo_neo
71621,933,a75_79,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
503675,933,a5_9,f,onao_Canadian
110824,933,a35_39,m,eo_bio_English
140131,933,a40_44,f,ao_osao
95651,933,a30_34,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
99007,933,a35_39,m,ao_oesao
404210,933,a40_44,m,ao_oesao
550951,933,a75_79,m,eo_seo_Portuguese
37300,933,a35_39,m,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
849894,933,a0_4,m,eo_bio_English
788706,933,a55_59,f,ao_wcameo
44474,933,a65_69,m,ao_osao
731261,933,a70_74,f,eo_oweo
745091,933,a65_69,m,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
28896,933,a30_34,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
124550,933,a45_49,f,ao
563743,933,a20_24,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
24870,933,a40_44,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
419662,933,a80_84,f,eo_bio_Irish
821411,933,a20_24,f,ao_esao_Filipino
15105,933,a0_4,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
745906,933,a5_9,m,onao_Canadian
546367,933,a40_44,m,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
146944,933,a25_29,m,ao_esao_Filipino
593605,933,a0_4,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
709721,933,a25_29,m,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
813838,933,a45_49,m,eo_obio
681407,933,a40_44,m,ao_esao_Filipino
420938,933,a20_24,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
396998,933,a5_9,m,eo_eeo_Russian
591372,933,a55_59,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
140282,933,a65_69,m,eo_bio_English
211379,933,a55_59,f,onao_Canadian
857953,933,a40_44,f,eo_seo_Italian
630018,933,a5_9,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
134201,933,a35_39,f,ao_osao
449164,933,a30_34,m,ao_oesao
141784,933,a50_54,f,lcsao
214393,933,a30_34,f,ao_oesao
106282,933,a0_4,m,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
258880,933,a80_84,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
310362,933,a65_69,m,eo_seo_Italian
278236,933,a5_9,m,eo_bio_Irish
51425,933,a30_34,m,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
379830,933,a45_49,m,ao_wcameo
713284,933,a45_49,m,eo_oeeo
98069,933,a40_44,f,eo_bio_English
404258,933,a5_9,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
83560,933,a35_39,f,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
653166,933,a10_14,f,ao_osao
347374,933,a20_24,m,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
508193,933,a40_44,f,ao_oesao
427593,933,a55_59,m,eo_bio_Irish
217850,933,a75_79,m,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
218495,933,a0_4,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
907649,933,a60_64,f,eo_weo_German
61375,933,a75_79,m,eo_bio_Scottish
586910,933,a15_19,f,eo_seo_Greek
693000,933,a65_69,f,eo_bio_English
599474,933,a15_19,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
643261,933,a30_34,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
565148,933,a0_4,m,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
570460,933,a25_29,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
702156,933,a40_44,f,eo_oseo
145005,933,a55_59,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
332137,933,a25_29,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
339806,933,a15_19,m,ao_oesao
117824,933,a35_39,m,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
660804,933,a20_24,m,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
880167,933,a25_29,m,eo_bio_Irish
702113,933,a70_74,m,eo_bio_English
429606,933,a85_,f,onao_Canadian
897157,933,a70_74,f,eo_bio_English
653953,933,a45_49,m,eo_bio_English
311377,933,a50_54,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
98184,933,a35_39,m,ao_wcameo
507446,933,a60_64,m,eo_oeeo
422342,933,a75_79,f,onao_Canadian
99720,933,a50_54,f,naao
692058,933,a35_39,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
197804,933,a40_44,f,ao_esao_Filipino
313827,933,a40_44,m,onao_Canadian
830258,933,a40_44,f,oco
52544,933,a60_64,f,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
904451,933,a5_9,f,eo_seo_Italian
295122,933,a10_14,m,ao_sao_ei
344231,933,a15_19,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
383575,933,a5_9,m,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
298377,933,a55_59,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
220277,933,a55_59,f,eo_bio_English
196548,933,a75_79,m,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
476026,933,a25_29,f,eo_bio_Irish
128590,933,a70_74,m,eo_bio_English
788549,933,a35_39,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
828279,933,a20_24,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
621284,933,a45_49,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
781278,933,a30_34,m,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
903670,933,a30_34,m,ao_esao_Chinese
686089,933,a70_74,f,lcsao
613188,933,a40_44,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
128553,933,a65_69,f,ao_osao
420963,933,a30_34,f,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
166561,933,a40_44,m,eo_bio_English
403934,933,a0_4,m,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
818638,933,a30_34,f,ao_wcameo
202917,933,a65_69,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
658485,933,a45_49,f,ao_oesao
927194,933,a5_9,m,eo_neo
929318,933,a60_64,f,ao_oesao
824120,933,a45_49,m,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
176214,933,a45_49,f,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
927598,933,a40_44,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
755947,933,a25_29,f,eo_oseo
447640,933,a55_59,m,ao_oesao
870105,933,a30_34,f,ao_sao_ei
25285,933,a45_49,m,ao_osao
135781,933,a5_9,m,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
103613,933,a20_24,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
440263,933,a40_44,m,ao_esao_Filipino
882318,933,a10_14,m,ao_osao
307927,933,a60_64,m,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
890254,933,a30_34,f,ao_oesao
204541,933,a75_79,m,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
316104,933,a65_69,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
105599,933,a60_64,f,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
308885,933,a50_54,f,ao_sao_ei
373011,933,a45_49,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
618908,933,a5_9,m,eo_neo
107815,933,a5_9,m,onao_Canadian
122529,933,a60_64,f,ao_esao_Filipino
8394,933,a30_34,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
44518,933,a30_34,m,ao_oesao
484770,933,a50_54,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
196175,933,a45_49,f,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
152003,933,a75_79,m,naao
484681,933,a65_69,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
139579,933,a25_29,m,ao_oesao
350611,933,a80_84,m,eo_eeo_Ukrainian
602599,933,a55_59,f,eo_bio_Irish
376978,933,a40_44,f,naao
912967,933,a35_39,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
858807,933,a30_34,f,ao_oesao
551521,933,a35_39,m,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
866297,933,a15_19,f,ao_oesao
770982,933,a35_39,m,eo_oseo
784146,933,a50_54,f,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
360311,933,a30_34,m,ao_wcameo
649543,933,a0_4,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
238963,933,a25_29,f,eo_bio_Scottish
898319,933,a20_24,m,ao_oesao
902922,933,a60_64,f,eo_eeo_Russian
871293,933,a40_44,m,ao_esao_Filipino
80136,933,a55_59,f,eo_oeeo
243203,933,a30_34,m,eo_oseo
874772,933,a45_49,f,ao_wcameo
6993,933,a5_9,f,ao_esao_Filipino
251691,933,a15_19,m,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
790997,933,a70_74,f,eo_bio_English
655963,933,a40_44,f,ao_oesao
495449,933,a0_4,m,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
846055,933,a5_9,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
290031,933,a25_29,f,ao_esao_Filipino
253320,933,a25_29,m,onao_Canadian
85009,933,a35_39,m,onao_Canadian
24348,933,a35_39,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
641276,933,a65_69,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
273956,933,a65_69,m,ao_oesao
449037,933,a40_44,m,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
162947,933,a25_29,f,ao_oesao
650207,933,a10_14,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
898708,933,a35_39,m,eo_oeeo
706587,933,a25_29,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
895402,933,a40_44,f,onao_Canadian
558018,933,a45_49,m,eo_neo
671119,933,a55_59,m,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
925152,933,a35_39,m,naao
826879,933,a40_44,m,onao_Canadian
404983,933,a65_69,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
249863,933,a55_59,m,naao
25569,933,a0_4,m,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
515214,933,a60_64,m,eo_bio_Scottish
441182,933,a30_34,m,ao_wcameo
220546,933,a10_14,m,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
752418,933,a55_59,f,onao_Canadian
335501,933,a50_54,m,eo_eeo_Ukrainian
203200,933,a0_4,m,eo_bio_English
36557,933,a40_44,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
59470,933,a55_59,f,ao_osao
4137,933,a45_49,m,onao_Canadian
287208,933,a45_49,m,eo_weo_Dutch
196248,933,a0_4,m,ao_esao_Filipino
846582,933,a40_44,f,ao_sao_ei
832233,933,a40_44,m,ao
314860,933,a25_29,m,eo_weo_Dutch
143726,933,a15_19,f,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
706963,933,a15_19,m,ao
517449,933,a75_79,m,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
632087,933,a10_14,m,onao_Canadian
24886,933,a10_14,f,lcsao
37030,933,a25_29,f,eo_bio_Irish
291526,933,a0_4,f,ao_sao_ei
718585,933,a55_59,m,ao_oesao
864339,933,a25_29,f,eo_bio_English
397766,933,a55_59,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
356404,933,a25_29,f,ao_oesao
629968,933,a45_49,f,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
578915,933,a25_29,m,ao
228312,933,a25_29,f,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
37944,933,a0_4,m,ao_esao_Filipino
628556,933,a35_39,m,eo_seo_Italian
112606,933,a60_64,f,ao_esao_Filipino
831624,933,a35_39,f,onao_Canadian
640095,933,a35_39,f,onao_Canadian
620724,933,a65_69,f,ao_oesao
129881,933,a60_64,m,eo_bio_English
314851,933,a30_34,f,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
930365,933,a5_9,f,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
585467,933,a40_44,f,ao_oesao
235066,933,a15_19,f,ao_oesao
425164,933,a65_69,f,ao_oesao
28577,933,a30_34,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
440438,933,a20_24,f,ao_esao_Filipino
290404,933,a50_54,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
617891,933,a55_59,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
23643,933,a65_69,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
517115,933,a60_64,m,eo_bio_Scottish
749678,933,a25_29,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
442080,933,a25_29,m,eo_bio_Irish
256696,933,a40_44,f,lcsao
287193,933,a5_9,m,onao_Canadian
132062,933,a35_39,f,ao_esao_Filipino
614685,933,a10_14,f,ao_oesao
159641,933,a35_39,m,ao_wcameo
65063,933,a40_44,m,eo_weo_German
344512,933,a0_4,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
732623,933,a0_4,m,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
594482,933,a55_59,m,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
702483,933,a30_34,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
433730,933,a70_74,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
655896,933,a55_59,m,ao_oesao
599128,933,a25_29,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
885591,933,a30_34,m,lcsao
228436,933,a50_54,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
252511,933,a5_9,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
344267,933,a70_74,f,lcsao
123945,933,a40_44,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
207467,933,a30_34,m,ao_oesao
138903,933,a10_14,f,oo
892495,933,a15_19,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
505818,933,a30_34,m,ao_esao_Filipino
10881,933,a60_64,f,ao_oesao
860552,933,a60_64,f,eo_weo_German
494767,933,a25_29,m,eo_fo
814491,933,a50_54,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
331209,933,a40_44,f,oo
281592,933,a60_64,m,ao_oesao
262821,933,a60_64,f,eo_obio
763532,933,a45_49,f,lcsao
150039,933,a10_14,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
471196,933,a45_49,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
677606,933,a40_44,f,ao_oesao
191887,933,a35_39,m,eo_bio_English
45711,933,a60_64,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
465681,933,a30_34,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
104554,933,a5_9,m,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
537801,933,a5_9,m,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
347433,933,a70_74,f,eo_oweo
758551,933,a0_4,f,onao_Canadian
166028,933,a20_24,m,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
318992,933,a35_39,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
388835,933,a60_64,f,ao_esao_Filipino
831018,933,a30_34,m,ao_esao_Filipino
747690,933,a45_49,f,ao_esao_Filipino
69878,933,a45_49,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
280004,933,a25_29,f,onao_Canadian
736334,933,a10_14,m,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
303937,933,a60_64,f,eo_neo
890765,933,a45_49,m,eo_seo_Greek
105518,933,a30_34,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
464101,933,a20_24,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
736830,933,a25_29,f,ao_wcameo
23016,933,a35_39,f,ao_osao
352975,933,a25_29,m,onao_Canadian
703045,933,a65_69,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
692695,933,a35_39,m,onao_Canadian
396960,933,a0_4,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
616008,933,a40_44,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
922123,933,a35_39,f,eo_weo_German
391174,933,a65_69,f,eo_bio_English
606024,933,a40_44,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
611050,933,a50_54,f,ao_oesao
626387,933,a45_49,f,ao_esao_Filipino
275632,933,a0_4,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
71803,933,a25_29,m,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
469612,933,a55_59,m,ao_osao
211629,933,a75_79,f,eo_weo_German
29320,933,a35_39,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
193652,933,a40_44,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
478724,933,a85_,f,eo_weo_German
340538,933,a45_49,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
102315,933,a20_24,f,onao_Canadian
226256,933,a50_54,m,ao_wcameo
124862,933,a30_34,m,naao
92820,933,a40_44,m,onao_Canadian
388707,933,a50_54,m,ao
