PPSORT,CMA,AGE,SEX,RACE
215753,933,a55_59,m,eo_bio_English
880397,933,a15_19,m,onao_Canadian
740977,933,a15_19,f,ao_esao_Filipino
9072,933,a20_24,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
192706,933,a40_44,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
185197,933,a5_9,m,oo
45062,933,a40_44,f,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
731896,933,a15_19,m,lcsao
603991,933,a0_4,f,naao
275603,933,a70_74,m,onao_Canadian
565573,933,a45_49,f,ao_wcameo
341476,933,a55_59,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
903512,933,a10_14,f,onao_Canadian
14091,933,a60_64,f,eo_weo_German
164266,933,a55_59,f,eo_neo
159479,933,a15_19,m,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
397712,933,a50_54,f,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
569903,933,a45_49,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
140135,933,a35_39,m,lcsao
63836,933,a75_79,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
547111,933,a10_14,m,ao_esao_Chinese
428652,933,a0_4,f,naao
172512,933,a40_44,m,ao_oesao
139158,933,a60_64,m,onao_Canadian
736665,933,a40_44,f,eo_bio_English
627713,933,a85_,f,eo_bio_English
431203,933,a15_19,f,ao_sao_ei
873707,933,a50_54,m,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
733755,933,a35_39,m,ao_oesao
547960,933,a5_9,f,ao_wcameo
320617,933,a65_69,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
903512,933,a10_14,f,onao_Canadian
569461,933,a50_54,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
537249,933,a50_54,f,ao_esao_Filipino
676981,933,a40_44,f,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
558953,933,a75_79,m,ao_esao_Chinese
631129,933,a10_14,f,oo
55199,933,a45_49,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
231636,933,a10_14,m,onao_Canadian
558474,933,a5_9,m,eo_bio_English
29491,933,a0_4,m,ao_oesao
279734,933,a25_29,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
23774,933,a15_19,f,onao_Canadian
570013,933,a5_9,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
449081,933,a15_19,m,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
533259,933,a15_19,m,ao_oesao
422413,933,a20_24,f,lcsao
144773,933,a50_54,f,ao_wcameo
185975,933,a10_14,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
817644,933,a5_9,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
72286,933,a15_19,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
405405,933,a55_59,m,onao_Canadian
921013,933,a15_19,f,ao_osao
622506,933,a45_49,f,eo_seo_Italian
15514,933,a35_39,f,eo_weo_German
479970,933,a15_19,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
715253,933,a15_19,m,ao_oesao
550335,933,a55_59,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
347709,933,a50_54,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
118274,933,a50_54,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
501423,933,a75_79,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
575868,933,a85_,f,eo_weo_Dutch
501637,933,a30_34,f,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
96315,933,a55_59,m,naao
601457,933,a50_54,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
880826,933,a75_79,m,ao_oesao
763686,933,a45_49,f,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
925531,933,a50_54,m,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
780411,933,a35_39,m,eo_eeo_Polish
5585,933,a50_54,f,eo_weo_German
617512,933,a55_59,m,onao_Canadian
740565,933,a40_44,m,ao_wcameo
273879,933,a55_59,m,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
294482,933,a50_54,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
654400,933,a40_44,f,eo_oeeo
97455,933,a50_54,m,eo_bio_Scottish
27580,933,a15_19,f,eo_seo_Italian
189322,933,a70_74,f,eo_bio_Irish
629440,933,a55_59,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
405853,933,a10_14,f,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
365835,933,a30_34,f,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
548618,933,a5_9,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
799633,933,a10_14,m,eo_weo_German
297936,933,a70_74,f,eo_eeo_Hungarian
540362,933,a10_14,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
599123,933,a45_49,f,ao_oesao
165979,933,a20_24,f,ao_wcameo
884951,933,a0_4,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
286670,933,a30_34,m,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
210745,933,a15_19,m,eo_bio_English
637064,933,a55_59,m,eo_neo
282969,933,a5_9,m,ao_osao
412192,933,a30_34,m,ao_wcameo
160646,933,a35_39,m,ao_oesao
266744,933,a80_84,m,eo_oseo
731294,933,a55_59,f,ao_esao_Filipino
551575,933,a50_54,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
358030,933,a30_34,m,lcsao
655132,933,a60_64,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
862234,933,a40_44,m,eo_bio_English
77906,933,a45_49,m,eo_fo
841023,933,a35_39,m,eo_weo_German
592401,933,a55_59,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
864912,933,a5_9,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
674574,933,a75_79,f,eo_weo_German
152019,933,a0_4,f,ao_sao_ei
14334,933,a70_74,f,eo_obio
436258,933,a65_69,m,eo_bio_Irish
608118,933,a45_49,f,onao_Canadian
378725,933,a20_24,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
698725,933,a55_59,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
348218,933,a5_9,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
610324,933,a60_64,f,ao_sao_ei
920383,933,a40_44,m,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
486585,933,a5_9,m,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
370137,933,a5_9,f,ao_oesao
549540,933,a10_14,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
912163,933,a40_44,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
51481,933,a15_19,m,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
833271,933,a20_24,m,ao_oesao
5346,933,a30_34,m,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
194688,933,a10_14,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
271665,933,a70_74,f,oo
148451,933,a50_54,m,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
487401,933,a30_34,f,eo_obio
195299,933,a40_44,m,ao
59925,933,a55_59,m,eo_weo_German
216192,933,a20_24,f,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
371736,933,a20_24,f,lcsao
812365,933,a5_9,m,ao_esao_Filipino
625977,933,a35_39,f,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
501503,933,a45_49,f,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
794221,933,a75_79,m,oo
250963,933,a20_24,m,onao_Canadian
338077,933,a15_19,f,ao_wcameo
429108,933,a30_34,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
928767,933,a45_49,m,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
538830,933,a0_4,m,ao_esao_Filipino
689966,933,a40_44,m,ao_oesao
486455,933,a5_9,f,onao_Canadian
31758,933,a45_49,f,eo_weo_German
387565,933,a45_49,m,ao_esao_Filipino
204766,933,a45_49,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
373058,933,a85_,m,ao_oesao
144257,933,a15_19,f,ao_oesao
534420,933,a30_34,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
351885,933,a40_44,f,ao_esao_Filipino
663999,933,a10_14,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
113438,933,a40_44,m,ao_oesao
721516,933,a70_74,m,eo_bio_English
51481,933,a15_19,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
593951,933,a55_59,f,eo_neo
422483,933,a10_14,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
81604,933,a30_34,m,onao_Canadian
356466,933,a20_24,m,ao_oesao
323793,933,a5_9,f,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
904906,933,a30_34,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
811057,933,a70_74,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
319349,933,a25_29,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
622128,933,a15_19,m,eo_weo_German
260093,933,a30_34,m,eo_bio_Irish
636873,933,a45_49,f,eo_bio_Irish
850653,933,a25_29,m,eo_bio_English
430422,933,a35_39,f,ao_wcameo
117763,933,a45_49,f,ao_oesao
383857,933,a30_34,m,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
442356,933,a50_54,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
206291,933,a15_19,f,ao_esao_Filipino
232101,933,a60_64,m,eo_bio_Scottish
769789,933,a85_,f,eo_bio_English
398679,933,a65_69,m,onao_Canadian
219112,933,a25_29,m,eo_weo_German
62553,933,a30_34,m,ao_wcameo
66713,933,a15_19,m,ao_oesao
726956,933,a35_39,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
535513,933,a30_34,f,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
640831,933,a15_19,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
309107,933,a75_79,m,eo_bio_English
862372,933,a20_24,m,ao_oesao
455488,933,a40_44,m,eo_bio_English
334412,933,a10_14,f,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
98744,933,a55_59,m,eo_eeo_Ukrainian
571791,933,a65_69,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
78384,933,a80_84,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
904901,933,a65_69,m,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
112666,933,a80_84,f,eo_weo_German
436365,933,a15_19,f,ao
159788,933,a75_79,f,eo_obio
204236,933,a5_9,m,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
693643,933,a40_44,m,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
213014,933,a20_24,m,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
264924,933,a10_14,f,ao_esao_Filipino
526624,933,a45_49,f,naao
776660,933,a45_49,f,eo_seo_Portuguese
499763,933,a0_4,m,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
854923,933,a25_29,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
324046,933,a15_19,m,ao_esao_Filipino
722510,933,a25_29,f,eo_bio_English
68775,933,a45_49,m,eo_seo_Greek
421309,933,a65_69,m,eo_neo
536200,933,a50_54,m,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
193193,933,a65_69,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
79911,933,a35_39,m,ao_sao_ei
202193,933,a45_49,m,ao_esao_Filipino
263881,933,a55_59,f,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
38645,933,a65_69,m,eo_obio
775938,933,a25_29,m,eo_obio
328153,933,a5_9,f,ao_oesao
414297,933,a15_19,m,eo_oeeo
928890,933,a45_49,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
504748,933,a25_29,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
777396,933,a15_19,f,ao
130032,933,a10_14,f,ao_osao
500235,933,a25_29,f,ao_sao_ei
211063,933,a70_74,f,eo_fo
408294,933,a35_39,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
281166,933,a70_74,f,eo_eeo_Polish
925329,933,a80_84,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
698304,933,a30_34,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
14065,933,a15_19,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
370536,933,a15_19,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
138127,933,a40_44,m,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
831590,933,a55_59,m,eo_bio_English
685356,933,a75_79,f,eo_weo_German
204371,933,a10_14,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
608805,933,a75_79,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
367994,933,a40_44,m,eo_bio_English
535987,933,a25_29,m,ao_oesao
549479,933,a40_44,f,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
385091,933,a35_39,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
116742,933,a20_24,m,eo_oeo
746514,933,a20_24,m,ao_esao_Filipino
857023,933,a45_49,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
441717,933,a0_4,m,eo_seo_Italian
351791,933,a30_34,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
584736,933,a40_44,f,ao_esao_Chinese
6829,933,a45_49,m,ao
910894,933,a25_29,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
591101,933,a55_59,m,onao_Canadian
556813,933,a45_49,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
65957,933,a35_39,f,ao_sao_ei
490987,933,a25_29,f,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
154718,933,a65_69,m,onao_Canadian
686086,933,a50_54,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
85110,933,a45_49,f,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
864694,933,a20_24,m,ao
214267,933,a50_54,m,onao_Canadian
393993,933,a40_44,f,eo_bio_English
455633,933,a10_14,m,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
97906,933,a0_4,m,ao_esao_Filipino
609292,933,a20_24,f,eo_seo_Italian
159142,933,a40_44,f,ao
865281,933,a60_64,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
370126,933,a15_19,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
32819,933,a50_54,m,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
176210,933,a45_49,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
337754,933,a40_44,f,ao_oesao
718578,933,a50_54,f,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
776856,933,a40_44,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
922632,933,a5_9,f,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
740548,933,a0_4,f,onao_Canadian
562286,933,a0_4,m,naao
826132,933,a5_9,f,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
172597,933,a40_44,f,eo_oeeo
339727,933,a45_49,m,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
209845,933,a50_54,f,eo_oeo
503907,933,a25_29,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
411199,933,a45_49,m,onao_Canadian
543667,933,a40_44,m,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
160080,933,a20_24,f,ao_osao
88260,933,a40_44,f,ao_oesao
205607,933,a25_29,m,ao_oesao
271234,933,a80_84,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
271666,933,a30_34,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
34389,933,a25_29,m,ao_oesao
574924,933,a35_39,m,ao_esao_Filipino
484932,933,a40_44,m,ao_oesao
535103,933,a10_14,f,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
373688,933,a50_54,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
476680,933,a30_34,m,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
141206,933,a55_59,m,eo_eeo_Polish
235200,933,a55_59,m,eo_weo_German
350836,933,a15_19,f,ao_wcameo
731520,933,a55_59,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
30435,933,a80_84,m,eo_seo_Italian
792699,933,a50_54,f,ao_wcameo
398371,933,a25_29,f,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
897800,933,a35_39,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
501289,933,a25_29,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
867856,933,a65_69,m,eo_eeo_Polish
455901,933,a35_39,m,lcsao
661763,933,a45_49,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
641974,933,a35_39,f,onao
258138,933,a70_74,f,eo_neo
284732,933,a25_29,m,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
231151,933,a20_24,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
909371,933,a20_24,m,onao_Canadian
94098,933,a50_54,f,ao_osao
615252,933,a0_4,m,onao_Canadian
476634,933,a35_39,f,ao_oesao
92855,933,a40_44,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
724702,933,a70_74,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
586910,933,a15_19,f,eo_seo_Greek
672092,933,a15_19,f,ao_oesao
255746,933,a5_9,m,lcsao
864555,933,a45_49,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
302249,933,a55_59,f,eo_bio_English
799098,933,a10_14,f,ao_esao_Filipino
246954,933,a40_44,f,eo_oeeo
651632,933,a15_19,f,ao_wcameo
578122,933,a15_19,f,ao_osao
719192,933,a15_19,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
9306,933,a30_34,m,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
5781,933,a40_44,m,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
797222,933,a60_64,m,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
593439,933,a45_49,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
255100,933,a40_44,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
518645,933,a30_34,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
147510,933,a60_64,m,eo_fo
758183,933,a25_29,m,eo_weo_German
696954,933,a80_84,f,ao_esao_Chinese
73407,933,a15_19,m,oo
355074,933,a30_34,m,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
728667,933,a10_14,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
96991,933,a65_69,f,lcsao
615592,933,a40_44,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
684431,933,a25_29,m,ao_oesao
923882,933,a45_49,f,ao_esao_Filipino
103050,933,a50_54,m,ao_esao_Filipino
359533,933,a20_24,m,onao_Canadian
619674,933,a40_44,f,ao_oesao
154516,933,a35_39,f,ao_sao_ei
781647,933,a30_34,m,naao
82625,933,a45_49,f,eo_eeo_Russian
855455,933,a15_19,f,ao_esao_Filipino
340687,933,a35_39,m,eo_neo
165762,933,a10_14,m,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
99747,933,a70_74,f,eo_weo_German
242875,933,a20_24,m,eo_eeo_Polish
864641,933,a30_34,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
684114,933,a15_19,m,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
259311,933,a0_4,f,ao_esao_Filipino
90953,933,a70_74,f,ao_osao
449348,933,a70_74,f,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
487800,933,a20_24,f,ao_esao_Filipino
699249,933,a55_59,m,eo_weo_German
533504,933,a10_14,f,onao_Canadian
594719,933,a40_44,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
884722,933,a55_59,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
371060,933,a25_29,f,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
868,933,a50_54,f,ao_wcameo
348784,933,a5_9,f,ao_osao
444556,933,a50_54,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
908803,933,a45_49,f,eo_bio_English
361224,933,a60_64,f,eo_seo_Italian
146294,933,a15_19,m,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
208789,933,a35_39,f,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
213898,933,a40_44,f,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
648937,933,a40_44,f,eo_eeo_Hungarian
136202,933,a65_69,m,eo_oeeo
309568,933,a15_19,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
718052,933,a35_39,f,eo_obio
511903,933,a65_69,f,ao_esao_Filipino
69439,933,a50_54,m,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
390616,933,a45_49,f,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
731615,933,a30_34,f,ao_osao
800088,933,a65_69,m,eo_bio_English
840726,933,a65_69,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
56168,933,a50_54,f,ao_esao_Chinese
