PPSORT,CMA,AGE,SEX,RACE
280485,933,a20_24,m,eo_weo_Dutch
505945,933,a50_54,m,eo_eeo_Ukrainian
527412,933,a55_59,m,ao_oesao
845042,933,a15_19,f,ao_esao_Filipino
201524,933,a10_14,m,ao_osao
206964,933,a65_69,f,ao_wcameo
55686,933,a45_49,f,onao_Canadian
508246,933,a5_9,m,ao_osao
341203,933,a60_64,m,ao_oesao
374689,933,a0_4,f,onao_Canadian
427076,933,a20_24,f,eo_neo
872676,933,a70_74,f,eo_weo_German
617940,933,a25_29,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
726420,933,a50_54,f,onao_Canadian
188508,933,a55_59,f,ao_osao
391241,933,a5_9,m,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
157818,933,a75_79,f,eo_weo_German
364347,933,a75_79,f,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
767390,933,a35_39,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
52493,933,a40_44,m,ao
272796,933,a85_,f,ao_wcameo
519361,933,a20_24,m,ao_sao_ei
394449,933,a5_9,f,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
62222,933,a40_44,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
213759,933,a25_29,f,ao_osao
509991,933,a50_54,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
176505,933,a50_54,f,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
343504,933,a20_24,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
448231,933,a5_9,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
630069,933,a30_34,f,eo_seo_Spanish
864771,933,a25_29,m,ao_esao_Filipino
172663,933,a55_59,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
435579,933,a0_4,f,ao_sao_ei
807932,933,a35_39,f,ao
309898,933,a25_29,f,eo_bio_English
861644,933,a20_24,f,ao_wcameo
770514,933,a0_4,m,ao_oesao
384289,933,a15_19,f,ao_oesao
808073,933,a35_39,f,ao_sao_ei
27033,933,a55_59,f,ao_oesao
595709,933,a65_69,m,ao_esao_Filipino
570406,933,a65_69,f,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
386255,933,a5_9,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
743040,933,a30_34,m,ao_oesao
22186,933,a40_44,f,oo
864916,933,a45_49,m,eo_bio_English
477901,933,a0_4,f,onao_Canadian
71215,933,a70_74,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
482488,933,a15_19,f,ao_esao_Filipino
836043,933,a20_24,m,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
86732,933,a30_34,f,onao_Canadian
615494,933,a55_59,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
278611,933,a55_59,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
620680,933,a20_24,f,eo_bio_English
271733,933,a30_34,f,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
810487,933,a5_9,f,ao_wcameo
479869,933,a55_59,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
224830,933,a20_24,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
392783,933,a15_19,m,ao
153016,933,a25_29,f,ao_oesao
894180,933,a45_49,f,ao_oesao
657619,933,a25_29,f,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
904085,933,a5_9,m,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
45203,933,a50_54,m,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
391451,933,a30_34,f,ao_wcameo
597882,933,a35_39,f,ao_esao_Filipino
217962,933,a35_39,m,eo_bio_Irish
676368,933,a60_64,f,ao_oesao
409240,933,a15_19,m,eo_weo_Dutch
211597,933,a55_59,m,ao
466281,933,a30_34,f,ao_wcameo
326492,933,a25_29,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
333623,933,a45_49,m,eo_oeeo
178641,933,a40_44,m,ao_oesao
864000,933,a40_44,f,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
907942,933,a65_69,m,eo_eeo_Hungarian
778285,933,a0_4,m,ao_esao_Filipino
127357,933,a55_59,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
921364,933,a25_29,m,oco
495133,933,a60_64,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
719453,933,a65_69,m,eo_obio
493684,933,a20_24,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
183179,933,a20_24,f,naao
439940,933,a40_44,m,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
342438,933,a25_29,f,eo_oseo
10000,933,a85_,f,eo_oeeo
731266,933,a10_14,f,onao_Canadian
90242,933,a30_34,f,eo_bio_English
82119,933,a55_59,m,lcsao
238141,933,a10_14,f,ao
719212,933,a15_19,f,ao_esao_Filipino
559601,933,a45_49,f,naao
627906,933,a55_59,f,ao_oesao
36955,933,a65_69,f,eo_bio_English
620215,933,a20_24,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
892985,933,a20_24,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
91451,933,a5_9,m,ao_esao_Filipino
773460,933,a70_74,f,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
278,933,a60_64,m,eo_bio_English
233793,933,a30_34,m,eo_seo_Italian
812136,933,a30_34,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
797469,933,a45_49,m,ao_sao_ei
189252,933,a60_64,f,eo_oeo
189679,933,a55_59,f,onao_Canadian
394975,933,a15_19,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
115702,933,a5_9,m,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
467222,933,a75_79,f,eo_weo_German
736125,933,a35_39,f,ao_oesao
147259,933,a35_39,f,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
527550,933,a20_24,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
194336,933,a80_84,m,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
916516,933,a45_49,f,ao_oesao
669568,933,a65_69,m,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
16639,933,a55_59,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
390774,933,a60_64,m,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
119889,933,a55_59,f,eo_eeo_Russian
743727,933,a80_84,f,eo_bio_Scottish
51003,933,a40_44,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
727113,933,a45_49,m,onao_Canadian
339943,933,a0_4,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
456418,933,a10_14,f,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
836196,933,a50_54,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
374215,933,a55_59,f,ao_osao
216923,933,a10_14,m,onao_Canadian
39805,933,a60_64,m,ao_oesao
132576,933,a45_49,f,eo_fo
736724,933,a35_39,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
643323,933,a40_44,m,eo_bio_English
550726,933,a50_54,f,ao_oesao
253274,933,a25_29,m,lcsao
4485,933,a5_9,m,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
696450,933,a45_49,f,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
42234,933,a45_49,f,ao_esao_Filipino
424656,933,a70_74,m,ao_sao_ei
438457,933,a85_,f,eo_bio_English
10046,933,a25_29,m,ao_wcameo
680291,933,a10_14,m,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
15172,933,a50_54,f,ao_esao_Filipino
870824,933,a85_,f,eo_bio_Scottish
466488,933,a80_84,f,eo_bio_Scottish
371847,933,a70_74,f,onao_Canadian
101321,933,a25_29,m,eo_weo_German
388578,933,a25_29,f,eo_seo_Italian
332319,933,a30_34,f,ao_esao_Filipino
555486,933,a25_29,m,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
501061,933,a30_34,m,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
818159,933,a40_44,f,eo_seo_Portuguese
193516,933,a25_29,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
588045,933,a75_79,m,eo_bio_English
206429,933,a50_54,f,ao_esao_Filipino
887200,933,a55_59,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
810015,933,a25_29,f,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
512851,933,a20_24,m,ao_esao_Filipino
104233,933,a30_34,m,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
681287,933,a20_24,m,onao_Canadian
374215,933,a55_59,f,ao_osao
198142,933,a45_49,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
352716,933,a30_34,f,ao_esao_Chinese
191175,933,a40_44,f,ao
467335,933,a70_74,m,eo_seo_Italian
907665,933,a50_54,m,onao_Canadian
642078,933,a45_49,m,eo_obio
35774,933,a10_14,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
100963,933,a10_14,m,oo
268841,933,a15_19,m,eo_bio_English
423481,933,a40_44,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
618054,933,a30_34,f,ao_sao_ei
405273,933,a15_19,m,lcsao
727326,933,a55_59,f,ao_wcameo
162115,933,a45_49,m,ao_esao_Chinese
525081,933,a0_4,f,ao
39168,933,a50_54,m,ao_esao_Filipino
441184,933,a0_4,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
40904,933,a50_54,f,ao_esao_Filipino
14597,933,a30_34,f,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
808677,933,a55_59,f,ao_osao
456342,933,a50_54,f,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
167592,933,a10_14,f,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
849721,933,a25_29,f,ao_sao_ei
923165,933,a35_39,f,eo_oeo
918999,933,a55_59,m,eo_bio_English
312120,933,a15_19,f,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
406799,933,a30_34,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
40304,933,a20_24,m,ao_wcameo
575919,933,a45_49,f,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
688596,933,a0_4,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
246288,933,a25_29,m,eo_oseo
512695,933,a60_64,m,ao_osao
93732,933,a60_64,m,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
902603,933,a85_,m,onao_Canadian
339609,933,a40_44,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
598501,933,a45_49,f,ao_wcameo
682415,933,a55_59,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
576619,933,a50_54,m,eo_fo
388671,933,a55_59,m,eo_obio
421398,933,a10_14,m,ao_osao
551878,933,a60_64,m,ao_esao_Filipino
201082,933,a30_34,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
643339,933,a30_34,f,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
639264,933,a25_29,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
384188,933,a40_44,f,ao_osao
244353,933,a15_19,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
112142,933,a40_44,f,eo_eeo_Ukrainian
511952,933,a25_29,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
379588,933,a80_84,m,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
97806,933,a50_54,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
722752,933,a35_39,f,ao_oesao
330456,933,a55_59,m,eo_eeo_Russian
886452,933,a65_69,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
540513,933,a40_44,m,eo_bio_English
775406,933,a35_39,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
75388,933,a80_84,f,eo_bio_English
736125,933,a35_39,f,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
272040,933,a15_19,f,onao_Canadian
498336,933,a45_49,m,ao_wcameo
45950,933,a75_79,m,ao_esao_Filipino
496221,933,a30_34,f,eo_fo
741279,933,a0_4,f,ao_sao_ei
727239,933,a60_64,f,eo_eeo_Ukrainian
454662,933,a45_49,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
881383,933,a20_24,m,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
362490,933,a35_39,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
920988,933,a80_84,f,eo_neo
816512,933,a20_24,m,ao_esao_Filipino
236793,933,a30_34,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
788542,933,a5_9,f,ao_osao
886787,933,a10_14,f,eo_oeeo
112037,933,a75_79,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
706698,933,a80_84,m,eo_oweo
471005,933,a25_29,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
450375,933,a45_49,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
204371,933,a10_14,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
751639,933,a65_69,f,eo_neo
409421,933,a35_39,f,ao_wcameo
162098,933,a80_84,f,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
466609,933,a30_34,f,eo_bio_Irish
291170,933,a25_29,f,eo_oeeo
236990,933,a30_34,f,ao_esao_Filipino
352866,933,a60_64,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
818557,933,a40_44,f,ao_esao_Filipino
604954,933,a30_34,m,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
249668,933,a35_39,m,eo_oweo
908143,933,a55_59,f,ao_oesao
466290,933,a60_64,f,ao_esao_Chinese
660603,933,a45_49,m,ao
183394,933,a20_24,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
558393,933,a45_49,m,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
271259,933,a15_19,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
265046,933,a60_64,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
393441,933,a70_74,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
311308,933,a70_74,f,eo_seo_Spanish
574487,933,a55_59,f,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
478023,933,a85_,m,ao_oesao
682091,933,a50_54,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
853387,933,a45_49,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
79254,933,a50_54,f,eo_neo
540930,933,a60_64,f,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
298895,933,a10_14,f,ao_oesao
286560,933,a30_34,m,lcsao
656599,933,a20_24,f,lcsao
11487,933,a35_39,m,ao_esao_Filipino
495774,933,a35_39,m,ao_wcameo
289616,933,a30_34,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
886704,933,a30_34,m,eo_fo
223638,933,a45_49,m,ao_esao_Chinese
927438,933,a85_,f,eo_obio
785210,933,a25_29,m,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
688333,933,a25_29,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
239253,933,a15_19,m,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
192014,933,a35_39,m,onao_Canadian
685260,933,a70_74,m,ao_osao
840541,933,a45_49,m,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
344443,933,a5_9,f,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
642555,933,a5_9,m,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
651674,933,a65_69,m,eo_fo
788249,933,a50_54,f,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
900294,933,a10_14,f,ao
871314,933,a40_44,m,ao_sao_ei
732633,933,a45_49,f,eo_obio
62972,933,a50_54,f,ao
582869,933,a25_29,f,eo_weo_German
161541,933,a60_64,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
858762,933,a70_74,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
270715,933,a10_14,f,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
596449,933,a65_69,f,eo_seo_Italian
127786,933,a15_19,m,ao_osao
520715,933,a35_39,f,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
502073,933,a65_69,f,eo_eeo_Russian
697861,933,a55_59,m,ao_sao_ei
853106,933,a35_39,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
526732,933,a25_29,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
58747,933,a20_24,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
257360,933,a75_79,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
171702,933,a60_64,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
731638,933,a15_19,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
667234,933,a50_54,f,ao
39330,933,a60_64,m,eo_eeo_Polish
754940,933,a65_69,m,eo_seo_Italian
725349,933,a10_14,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
228641,933,a15_19,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
315070,933,a5_9,f,onao_Canadian
847217,933,a0_4,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
38679,933,a65_69,f,eo_seo_Italian
285723,933,a25_29,m,onao_Canadian
821046,933,a65_69,m,ao_osao
125288,933,a30_34,f,onao_Canadian
632106,933,a50_54,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
288565,933,a65_69,m,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
303811,933,a55_59,m,ao_oesao
584704,933,a20_24,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
376315,933,a55_59,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
832410,933,a25_29,m,ao_oesao
503533,933,a70_74,m,ao_oesao
696648,933,a25_29,f,oco
260803,933,a55_59,f,ao_esao_Filipino
326845,933,a50_54,m,ao_oesao
732976,933,a30_34,m,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
807932,933,a35_39,f,ao
143866,933,a45_49,m,ao_esao_Filipino
629603,933,a60_64,m,eo_obio
319440,933,a30_34,m,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
253116,933,a20_24,m,naao
158905,933,a25_29,m,eo_bio_English
129703,933,a70_74,m,eo_bio_English
420593,933,a55_59,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
264180,933,a30_34,m,ao_oesao
321841,933,a55_59,m,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
810697,933,a40_44,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
689682,933,a15_19,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
801157,933,a45_49,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
613087,933,a30_34,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
561483,933,a40_44,m,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
369636,933,a70_74,f,onao_Canadian
786711,933,a35_39,m,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
418164,933,a70_74,f,eo_fo
264580,933,a10_14,f,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
201155,933,a45_49,m,eo_fo
863332,933,a85_,m,eo_eeo_Ukrainian
32005,933,a0_4,f,ao_sao_ei
380869,933,a20_24,f,ao_oesao
266433,933,a15_19,m,ao_osao
30202,933,a40_44,m,eo_weo_German
845312,933,a15_19,f,ao_oesao
781540,933,a55_59,m,ao_oesao
130116,933,a65_69,f,eo_eeo_Russian
869908,933,a50_54,f,eo_fo
96315,933,a55_59,m,naao
446521,933,a15_19,f,ao_esao_Filipino
811866,933,a50_54,f,ao_esao_Filipino
676578,933,a85_,f,eo_bio_Irish
244586,933,a50_54,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
447783,933,a80_84,f,eo_seo_Italian
539967,933,a30_34,f,onao_Canadian
13635,933,a55_59,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
804248,933,a25_29,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
694380,933,a85_,m,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
436212,933,a30_34,f,ao_oesao
724602,933,a20_24,m,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
774012,933,a70_74,m,eo_weo_German
492250,933,a40_44,f,eo_seo_Italian
219370,933,a55_59,f,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
52761,933,a60_64,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
841678,933,a20_24,f,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
214572,933,a30_34,f,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
835112,933,a55_59,m,eo_bio_English
919877,933,a5_9,m,onao_Canadian
313595,933,a45_49,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
775996,933,a45_49,m,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
515137,933,a35_39,m,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
