PPSORT,CMA,AGE,SEX,RACE
457493,933,a20_24,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
175692,933,a15_19,m,onao_Canadian
297185,933,a35_39,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
612423,933,a40_44,m,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
535870,933,a5_9,f,ao_wcameo
729059,933,a55_59,f,ao_osao
87966,933,a20_24,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
848099,933,a85_,f,ao_sao_ei
166050,933,a45_49,f,ao_oesao
493601,933,a25_29,f,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
108914,933,a65_69,f,eo_oseo
612419,933,a10_14,f,ao_wcameo
390330,933,a40_44,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
418096,933,a45_49,m,eo_fo
693126,933,a50_54,f,ao_sao_ei
391362,933,a0_4,m,eo_oseo
257951,933,a80_84,m,eo_bio_Irish
397503,933,a60_64,m,ao_sao_ei
901009,933,a15_19,f,ao
76066,933,a50_54,f,eo_eeo_Hungarian
64030,933,a5_9,m,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
887522,933,a5_9,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
307749,933,a5_9,f,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
505766,933,a5_9,f,ao
685622,933,a20_24,f,ao_esao_Filipino
215030,933,a45_49,f,eo_weo_Dutch
892414,933,a5_9,m,onao_Canadian
431636,933,a40_44,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
123945,933,a40_44,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
39509,933,a70_74,f,eo_bio_English
903753,933,a10_14,m,oco
254748,933,a55_59,m,ao_esao_Filipino
269552,933,a60_64,f,ao_osao
280957,933,a5_9,f,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
355008,933,a5_9,f,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
922120,933,a40_44,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
633244,933,a60_64,f,eo_bio_English
90252,933,a40_44,m,naao
410702,933,a5_9,m,ao_esao_Filipino
392419,933,a70_74,m,onao_Canadian
723407,933,a10_14,f,ao_wcameo
860705,933,a55_59,f,ao_esao_Filipino
53550,933,a60_64,f,eo_weo_Dutch
469159,933,a70_74,f,onao_Canadian
200957,933,a0_4,f,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
544767,933,a65_69,f,eo_weo_Dutch
851270,933,a45_49,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
913313,933,a60_64,m,eo_bio_English
351885,933,a40_44,f,ao_esao_Filipino
761007,933,a20_24,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
243567,933,a65_69,m,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
423206,933,a10_14,m,ao_oesao
51425,933,a30_34,m,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
341554,933,a65_69,f,eo_bio_English
251002,933,a40_44,f,lcsao
750971,933,a0_4,f,ao_esao_Filipino
883067,933,a15_19,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
129781,933,a50_54,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
697789,933,a20_24,m,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
634262,933,a10_14,f,naao
399099,933,a10_14,m,eo_bio_Scottish
143264,933,a45_49,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
610878,933,a45_49,m,eo_fo
190972,933,a55_59,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
664626,933,a15_19,m,ao_osao
267279,933,a30_34,m,eo_fo
505035,933,a5_9,f,ao_sao_ei
651619,933,a15_19,m,ao_osao
325305,933,a55_59,f,eo_bio_English
210805,933,a10_14,m,lcsao
588138,933,a0_4,m,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
681223,933,a0_4,f,ao_oesao
532824,933,a25_29,f,ao_oesao
235454,933,a10_14,m,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
167843,933,a45_49,m,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
387976,933,a35_39,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
527963,933,a30_34,m,lcsao
854473,933,a60_64,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
690454,933,a15_19,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
39680,933,a25_29,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
155157,933,a45_49,m,ao_sao_ei
689820,933,a5_9,m,lcsao
488333,933,a25_29,m,ao_oesao
387384,933,a70_74,m,eo_bio_English
802326,933,a35_39,m,ao_osao
476683,933,a65_69,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
505537,933,a5_9,m,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
718297,933,a5_9,m,ao_wcameo
825146,933,a65_69,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
603798,933,a5_9,f,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
298308,933,a5_9,m,ao_oesao
408038,933,a70_74,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
861699,933,a40_44,f,eo_oeo
423907,933,a45_49,m,eo_bio_English
719030,933,a50_54,f,eo_eeo_Ukrainian
877690,933,a45_49,m,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
404724,933,a85_,m,eo_bio_Irish
77959,933,a0_4,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
697861,933,a55_59,m,ao_sao_ei
722656,933,a55_59,f,ao_oesao
898585,933,a10_14,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
473830,933,a20_24,m,onao_Canadian
49340,933,a40_44,f,eo_bio_English
332,933,a50_54,m,ao_sao_ei
208786,933,a50_54,f,eo_eeo_Polish
412168,933,a30_34,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
2913,933,a20_24,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
776563,933,a10_14,f,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
420963,933,a30_34,f,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
788420,933,a75_79,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
248744,933,a5_9,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
827513,933,a55_59,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
272478,933,a65_69,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
928213,933,a35_39,m,eo_neo
805886,933,a45_49,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
70408,933,a85_,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
374797,933,a50_54,m,eo_oseo
827062,933,a20_24,m,ao_wcameo
143654,933,a65_69,f,eo_seo_Greek
610037,933,a10_14,m,onao
199698,933,a50_54,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
430164,933,a10_14,f,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
485412,933,a5_9,m,eo_bio_English
89336,933,a40_44,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
773837,933,a60_64,f,onao_Canadian
99152,933,a50_54,f,lcsao
879458,933,a60_64,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
849059,933,a35_39,f,ao_esao_Filipino
304291,933,a70_74,f,eo_seo_Italian
424791,933,a60_64,m,ao_sao_ei
410944,933,a60_64,f,eo_weo_Dutch
111609,933,a60_64,f,eo_bio_English
40885,933,a15_19,f,ao_esao_Chinese
127463,933,a35_39,f,naao
479355,933,a35_39,m,eo_bio_English
692873,933,a60_64,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
429495,933,a85_,m,ao_sao_ei
369691,933,a10_14,m,naao
10684,933,a55_59,m,eo_eeo_Polish
734444,933,a75_79,m,eo_bio_Scottish
426151,933,a55_59,m,ao
699686,933,a60_64,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
378966,933,a50_54,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
700206,933,a15_19,m,eo_seo_Greek
201868,933,a40_44,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
305123,933,a20_24,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
131695,933,a50_54,f,ao_wcameo
373392,933,a10_14,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
588465,933,a70_74,m,eo_bio_English
696646,933,a40_44,m,ao_wcameo
211144,933,a60_64,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
469774,933,a35_39,m,naao
753887,933,a25_29,f,ao_esao_Chinese
429849,933,a45_49,m,ao
409515,933,a50_54,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
23385,933,a35_39,f,eo_eeo_Polish
289063,933,a75_79,f,onao
910913,933,a35_39,m,ao_osao
345169,933,a25_29,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
537129,933,a65_69,m,eo_obio
820781,933,a0_4,f,lcsao
172000,933,a55_59,m,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
520734,933,a20_24,f,ao_esao_Chinese
464015,933,a5_9,m,ao
130869,933,a45_49,f,ao_esao_Filipino
399309,933,a10_14,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
784146,933,a50_54,f,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
730424,933,a50_54,f,eo_bio_English
757140,933,a35_39,m,eo_weo_German
812297,933,a0_4,f,ao_esao_Filipino
411777,933,a60_64,f,eo_weo_German
562361,933,a45_49,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
632334,933,a45_49,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
496251,933,a55_59,m,ao_sao_ei
791539,933,a50_54,f,eo_seo_Italian
544881,933,a20_24,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
73970,933,a10_14,m,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
219974,933,a0_4,m,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
452469,933,a65_69,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
675637,933,a50_54,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
118543,933,a35_39,f,onao_Canadian
265070,933,a55_59,f,ao_oesao
157744,933,a15_19,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
165856,933,a45_49,m,eo_bio_English
905877,933,a40_44,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
515542,933,a55_59,m,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
828384,933,a50_54,m,eo_oseo
532583,933,a20_24,m,ao_osao
1408,933,a40_44,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
76573,933,a55_59,m,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
30608,933,a75_79,f,ao_wcameo
584943,933,a5_9,m,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
236759,933,a30_34,f,ao_oesao
829313,933,a5_9,f,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
768983,933,a40_44,f,ao_esao_Filipino
228877,933,a15_19,f,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
88580,933,a30_34,m,eo_oeeo
926283,933,a10_14,f,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
534241,933,a70_74,f,eo_bio_English
22800,933,a20_24,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
151067,933,a0_4,f,ao
716954,933,a60_64,f,ao_esao_Chinese
377187,933,a50_54,f,naao
291848,933,a20_24,m,ao_osao
894589,933,a80_84,f,eo_bio_English
778608,933,a45_49,f,ao_oesao
87252,933,a35_39,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
654333,933,a30_34,f,ao
886969,933,a35_39,f,ao_oesao
33224,933,a50_54,m,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
356404,933,a25_29,f,ao_oesao
80265,933,a10_14,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
736552,933,a10_14,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
754052,933,a40_44,f,naao
832201,933,a20_24,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
119517,933,a30_34,m,ao
612457,933,a30_34,f,ao_esao_Chinese
411746,933,a0_4,f,lcsao
95490,933,a45_49,f,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
404291,933,a40_44,m,ao_esao_Chinese
107472,933,a40_44,f,ao
114966,933,a5_9,m,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
65794,933,a20_24,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
50204,933,a25_29,m,lcsao
445589,933,a60_64,m,eo_bio_Irish
811007,933,a10_14,m,ao_osao
184660,933,a25_29,m,ao_esao_Filipino
610267,933,a45_49,m,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
819235,933,a55_59,m,ao_osao
388355,933,a80_84,f,eo_bio_English
143805,933,a50_54,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
261461,933,a55_59,m,eo_seo_Italian
584695,933,a50_54,m,ao_wcameo
450486,933,a85_,m,ao_esao_Filipino
918525,933,a60_64,f,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
674345,933,a65_69,f,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
177152,933,a50_54,f,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
634325,933,a40_44,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
475330,933,a85_,m,onao
682230,933,a50_54,f,eo_eeo_Polish
354187,933,a25_29,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
752514,933,a0_4,m,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
910041,933,a60_64,f,eo_neo
870975,933,a0_4,m,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
614493,933,a70_74,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
90533,933,a35_39,f,lcsao
608201,933,a35_39,m,eo_oeeo
356574,933,a45_49,m,oo
20291,933,a10_14,m,onao_Canadian
641866,933,a80_84,m,ao_oesao
189912,933,a5_9,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
384939,933,a80_84,f,eo_weo_German
785567,933,a15_19,f,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
142531,933,a40_44,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
596698,933,a50_54,m,naao
372220,933,a35_39,m,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
259394,933,a5_9,m,ao
585125,933,a0_4,m,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
129291,933,a10_14,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
636308,933,a80_84,f,eo_bio_English
139999,933,a10_14,m,ao_oesao
177098,933,a50_54,m,ao_wcameo
372860,933,a40_44,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
541908,933,a50_54,m,eo_bio_English
372481,933,a35_39,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
67083,933,a55_59,f,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
898192,933,a10_14,f,ao_esao_Filipino
174308,933,a45_49,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
228264,933,a40_44,m,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
296198,933,a55_59,m,eo_weo_German
859906,933,a50_54,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
807523,933,a15_19,m,ao_oesao
265719,933,a10_14,m,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
201905,933,a45_49,f,ao_oesao
561655,933,a0_4,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
393694,933,a50_54,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
33017,933,a55_59,f,ao_sao_ei
910044,933,a5_9,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
571512,933,a55_59,f,lcsao
823059,933,a45_49,m,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
693000,933,a65_69,f,eo_bio_English
840130,933,a30_34,f,ao_oesao
626300,933,a70_74,m,eo_bio_English
647676,933,a10_14,m,ao_esao_Filipino
310489,933,a45_49,f,ao_sao_ei
804001,933,a60_64,f,ao_oesao
295097,933,a20_24,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
166783,933,a75_79,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
797343,933,a15_19,f,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
650796,933,a60_64,f,ao_esao_Filipino
715665,933,a50_54,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
64791,933,a30_34,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
209877,933,a35_39,m,eo_fo
426080,933,a65_69,m,eo_oeeo
868582,933,a60_64,f,eo_bio_Irish
836738,933,a40_44,m,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
884426,933,a40_44,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
360042,933,a30_34,m,onao_Canadian
213222,933,a10_14,f,oo
346475,933,a50_54,m,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
145250,933,a55_59,m,ao_sao_ei
279621,933,a0_4,m,eo_oeeo
96258,933,a50_54,f,onao_Canadian
610324,933,a60_64,f,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
48165,933,a70_74,f,eo_bio_English
256912,933,a45_49,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
229962,933,a50_54,m,ao_oesao
89304,933,a15_19,m,ao_oesao
743168,933,a45_49,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
905075,933,a35_39,m,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
92036,933,a5_9,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
149606,933,a5_9,m,onao_Canadian
306617,933,a50_54,f,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
661143,933,a35_39,m,ao
485985,933,a15_19,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
401424,933,a45_49,f,lcsao
502073,933,a65_69,f,eo_eeo_Russian
466517,933,a10_14,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
768842,933,a35_39,m,eo_oseo
392945,933,a40_44,m,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
542550,933,a65_69,m,eo_bio_Scottish
808591,933,a55_59,m,oo
559149,933,a75_79,f,ao_wcameo
487543,933,a50_54,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
176030,933,a50_54,f,eo_neo
861347,933,a55_59,m,ao_wcameo
404291,933,a40_44,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
256552,933,a10_14,f,onao_Canadian
495191,933,a15_19,f,ao_esao_Chinese
323239,933,a30_34,m,oo
643750,933,a20_24,f,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
442268,933,a15_19,f,eo_bio_English
717494,933,a15_19,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
430062,933,a40_44,m,eo_weo_German
473966,933,a10_14,m,ao
830211,933,a45_49,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
443868,933,a50_54,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
479935,933,a50_54,f,eo_fo
487800,933,a20_24,f,ao_esao_Filipino
351885,933,a40_44,f,ao_esao_Filipino
606904,933,a35_39,f,oco
552277,933,a25_29,m,eo_weo_Dutch
416610,933,a30_34,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
754112,933,a5_9,m,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
565937,933,a25_29,f,lcsao
208510,933,a25_29,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
722479,933,a15_19,m,ao_oesao
206190,933,a20_24,m,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
889027,933,a20_24,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
45595,933,a10_14,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
659815,933,a50_54,f,ao_oesao
308297,933,a50_54,f,ao_esao_Filipino
280283,933,a0_4,f,eo_fo
526854,933,a50_54,f,onao_Canadian
376661,933,a15_19,f,ao
241997,933,a35_39,m,ao_esao_Filipino
633886,933,a10_14,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
108031,933,a45_49,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
762999,933,a45_49,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
90711,933,a20_24,f,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
658545,933,a30_34,m,eo_seo_Italian
898319,933,a20_24,m,ao_oesao
406419,933,a55_59,m,ao
401545,933,a55_59,f,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
785093,933,a55_59,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
311661,933,a50_54,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
486481,933,a50_54,f,ao_osao
175332,933,a45_49,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
323663,933,a50_54,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
708598,933,a5_9,m,ao_oesao
319318,933,a55_59,m,eo_oseo
332633,933,a45_49,m,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
416840,933,a40_44,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
137462,933,a40_44,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
236797,933,a25_29,f,ao_wcameo
736050,933,a70_74,f,eo_weo_German
