PPSORT,CMA,AGE,SEX,RACE
879596,933,a55_59,m,onao_Canadian
529921,933,a15_19,f,ao_osao
285453,933,a50_54,f,ao_esao_Filipino
440559,933,a55_59,m,eo_weo_Dutch
895095,933,a5_9,m,onao_Canadian
5883,933,a45_49,f,ao_oesao
269664,933,a55_59,m,ao_oesao
772625,933,a45_49,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
799763,933,a40_44,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
856602,933,a30_34,m,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
318947,933,a55_59,f,eo_bio_Irish
48364,933,a35_39,m,eo_oeeo
782494,933,a5_9,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
235454,933,a10_14,m,ao_oesao
474577,933,a0_4,m,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
898928,933,a45_49,m,ao_oesao
468489,933,a5_9,f,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
441431,933,a50_54,m,ao_esao_Filipino
359353,933,a40_44,f,eo_weo_Dutch
859415,933,a5_9,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
558609,933,a20_24,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
156853,933,a5_9,f,naao
746937,933,a15_19,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
157360,933,a40_44,m,eo_bio_English
644133,933,a60_64,f,ao_esao_Filipino
96364,933,a65_69,m,naao
624120,933,a50_54,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
320293,933,a55_59,f,ao_wcameo
15244,933,a60_64,f,eo_obio
177268,933,a20_24,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
635059,933,a35_39,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
213014,933,a20_24,m,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
136120,933,a50_54,f,eo_seo_Greek
529309,933,a55_59,m,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
18686,933,a45_49,f,ao_esao_Filipino
852909,933,a45_49,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
386452,933,a35_39,m,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
783397,933,a55_59,m,ao_esao_Filipino
847440,933,a5_9,m,ao_sao_ei
150780,933,a45_49,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
603323,933,a45_49,f,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
624601,933,a20_24,f,ao
911023,933,a20_24,f,lcsao
162162,933,a15_19,f,ao_esao_Filipino
6426,933,a0_4,f,ao
119517,933,a30_34,m,ao
107070,933,a30_34,f,ao_oesao
663631,933,a30_34,m,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
453196,933,a10_14,m,eo_bio_English
747087,933,a55_59,m,eo_oseo
767950,933,a35_39,f,eo_weo_Dutch
770514,933,a0_4,m,ao_oesao
749765,933,a40_44,f,onao_Canadian
60372,933,a10_14,f,ao_osao
479355,933,a35_39,m,eo_bio_English
302675,933,a45_49,f,onao_Canadian
344481,933,a60_64,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
632106,933,a50_54,f,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
560306,933,a30_34,m,ao_osao
292453,933,a45_49,f,ao_oesao
223961,933,a65_69,f,ao_sao_ei
927389,933,a50_54,m,ao
170497,933,a15_19,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
59839,933,a60_64,m,onao
44685,933,a30_34,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
172759,933,a30_34,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
326830,933,a30_34,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
132576,933,a45_49,f,eo_fo
50372,933,a0_4,m,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
99938,933,a65_69,f,eo_fo
189940,933,a70_74,m,eo_weo_German
567431,933,a20_24,f,ao_wcameo
855377,933,a25_29,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
646834,933,a50_54,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
52069,933,a40_44,m,ao_sao_ei
311695,933,a15_19,f,ao_sao_ei
766921,933,a10_14,f,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
811905,933,a55_59,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
846668,933,a0_4,m,onao_Canadian
657308,933,a30_34,f,onao_Canadian
605110,933,a20_24,m,ao_wcameo
370536,933,a15_19,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
116771,933,a60_64,m,eo_bio_Scottish
868423,933,a60_64,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
177132,933,a0_4,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
485898,933,a10_14,f,onao_Canadian
26655,933,a50_54,f,ao_oesao
385149,933,a50_54,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
878536,933,a75_79,m,eo_seo_Italian
96591,933,a5_9,m,ao_sao_ei
694162,933,a5_9,f,ao_oesao
652407,933,a0_4,m,ao_osao
632446,933,a15_19,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
356210,933,a45_49,m,ao_wcameo
722359,933,a45_49,m,eo_seo_Italian
162319,933,a50_54,m,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
451070,933,a0_4,f,ao_wcameo
4392,933,a40_44,m,ao_wcameo
728919,933,a60_64,m,eo_weo_German
526920,933,a5_9,m,eo_bio_Irish
399544,933,a80_84,m,eo_neo
578014,933,a45_49,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
147568,933,a10_14,m,onao_Canadian
287022,933,a10_14,m,lcsao
200416,933,a10_14,m,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
223075,933,a25_29,f,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
582405,933,a55_59,m,eo_oeo
853804,933,a5_9,m,ao_sao_ei
731896,933,a15_19,m,lcsao
251865,933,a5_9,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
855137,933,a20_24,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
431980,933,a40_44,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
705886,933,a10_14,m,naao
167097,933,a40_44,f,ao_oesao
153809,933,a35_39,m,naao
730424,933,a50_54,f,eo_bio_English
52069,933,a40_44,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
854586,933,a0_4,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
741129,933,a65_69,f,ao_oesao
916346,933,a35_39,m,eo_bio_English
892422,933,a20_24,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
172102,933,a55_59,m,eo_bio_Scottish
697853,933,a15_19,f,lcsao
580778,933,a30_34,f,eo_oseo
566980,933,a10_14,f,ao_esao_Filipino
718262,933,a30_34,f,ao_osao
440525,933,a80_84,f,eo_weo_German
904709,933,a50_54,m,onao_Canadian
616886,933,a10_14,m,eo_bio_English
552351,933,a10_14,m,eo_fo
462227,933,a50_54,m,eo_weo_German
4485,933,a5_9,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
411489,933,a20_24,f,eo_oeeo
251691,933,a15_19,m,ao_sao_ei
211029,933,a40_44,m,ao_wcameo
532085,933,a25_29,m,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
7182,933,a35_39,m,eo_obio
6993,933,a5_9,f,ao_esao_Filipino
818231,933,a60_64,f,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
592138,933,a65_69,m,ao_esao_Filipino
564446,933,a40_44,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
819926,933,a30_34,f,eo_oeeo
33159,933,a50_54,m,ao_esao_Filipino
612301,933,a5_9,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
318182,933,a45_49,f,ao_sao_ei
764640,933,a5_9,m,eo_oeo
111798,933,a45_49,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
731890,933,a55_59,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
359505,933,a50_54,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
390591,933,a45_49,m,ao_esao_Filipino
618054,933,a30_34,f,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
880594,933,a35_39,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
336642,933,a35_39,f,ao_wcameo
275517,933,a20_24,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
19787,933,a20_24,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
877742,933,a40_44,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
708719,933,a45_49,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
591935,933,a30_34,f,ao
719998,933,a10_14,f,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
98029,933,a30_34,f,ao_esao_Filipino
768486,933,a20_24,f,lcsao
860993,933,a45_49,f,eo_seo_Portuguese
618910,933,a70_74,m,eo_bio_English
380112,933,a30_34,m,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
234533,933,a75_79,f,eo_weo_German
655273,933,a40_44,f,onao_Canadian
302356,933,a5_9,m,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
402354,933,a35_39,f,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
144594,933,a35_39,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
556874,933,a75_79,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
801600,933,a55_59,m,eo_bio_Irish
466195,933,a55_59,m,eo_bio_Irish
261297,933,a35_39,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
884180,933,a40_44,f,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
662246,933,a55_59,m,onao_Canadian
352134,933,a45_49,f,ao_esao_Filipino
569903,933,a45_49,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
660392,933,a60_64,f,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
168743,933,a30_34,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
74146,933,a60_64,m,ao_sao_ei
610878,933,a45_49,m,eo_fo
734608,933,a5_9,f,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
58109,933,a55_59,f,ao_wcameo
646932,933,a40_44,f,eo_oweo
826721,933,a60_64,m,eo_seo_Italian
443603,933,a15_19,f,ao_esao_Filipino
467675,933,a20_24,f,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
596061,933,a40_44,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
573406,933,a10_14,m,eo_oseo
329438,933,a0_4,m,eo_bio_English
583629,933,a15_19,f,ao
71104,933,a35_39,m,ao_wcameo
170831,933,a20_24,m,eo_eeo_Ukrainian
790613,933,a55_59,m,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
69824,933,a55_59,f,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
1721,933,a45_49,m,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
103454,933,a40_44,f,eo_bio_English
307251,933,a55_59,f,naao
842489,933,a60_64,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
617401,933,a55_59,m,ao_oesao
917060,933,a10_14,m,ao_oesao
697958,933,a15_19,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
11601,933,a30_34,f,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
455447,933,a10_14,f,onao_Canadian
259536,933,a35_39,m,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
273782,933,a60_64,m,ao_oesao
107584,933,a45_49,f,ao_oesao
219172,933,a85_,f,eo_eeo_Hungarian
736334,933,a10_14,m,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
888383,933,a45_49,f,onao_Canadian
314873,933,a55_59,f,naao
270113,933,a70_74,m,eo_bio_English
757020,933,a5_9,m,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
361680,933,a15_19,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
153032,933,a50_54,f,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
740776,933,a40_44,m,ao_esao_Filipino
431297,933,a0_4,m,ao_osao
252000,933,a20_24,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
398908,933,a25_29,m,ao_esao_Filipino
525150,933,a5_9,m,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
758825,933,a40_44,m,ao_esao_Filipino
840590,933,a35_39,m,ao_oesao
367483,933,a15_19,f,ao_esao_Filipino
821180,933,a25_29,m,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
354637,933,a40_44,f,ao_esao_Filipino
58012,933,a35_39,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
837385,933,a10_14,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
571148,933,a10_14,m,ao_esao_Filipino
248280,933,a70_74,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
670794,933,a40_44,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
561572,933,a50_54,m,eo_obio
486879,933,a60_64,f,eo_bio_English
687626,933,a60_64,m,eo_bio_Irish
646601,933,a55_59,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
302512,933,a50_54,f,naao
336356,933,a40_44,f,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
281992,933,a10_14,m,ao_oesao
194308,933,a50_54,m,eo_bio_Scottish
490034,933,a60_64,m,ao_wcameo
466590,933,a40_44,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
669771,933,a45_49,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
878764,933,a30_34,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
271412,933,a0_4,m,ao
632638,933,a10_14,f,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
888816,933,a20_24,f,ao_oesao
679194,933,a25_29,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
769337,933,a75_79,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
326157,933,a40_44,f,ao
602789,933,a75_79,m,eo_bio_English
816199,933,a35_39,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
267815,933,a10_14,f,ao_osao
299628,933,a55_59,f,eo_bio_Irish
898831,933,a15_19,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
677418,933,a25_29,m,eo_weo_Dutch
165922,933,a45_49,f,ao_oesao
242995,933,a40_44,m,ao_esao_Filipino
414297,933,a15_19,m,eo_oeeo
737300,933,a10_14,f,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
548244,933,a50_54,f,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
303032,933,a50_54,f,eo_weo_German
3099,933,a65_69,f,ao_sao_ei
71262,933,a25_29,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
498813,933,a45_49,f,ao_oesao
546555,933,a20_24,f,ao_osao
172993,933,a0_4,m,ao_oesao
570434,933,a40_44,m,ao_oesao
640254,933,a40_44,f,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
378731,933,a0_4,m,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
186588,933,a40_44,m,eo_seo_Italian
126857,933,a75_79,m,eo_fo
648715,933,a50_54,f,ao_esao_Filipino
799998,933,a20_24,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
344232,933,a80_84,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
655896,933,a55_59,m,ao_oesao
173196,933,a35_39,f,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
235220,933,a10_14,m,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
488696,933,a65_69,m,ao_oesao
740981,933,a30_34,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
810697,933,a40_44,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
629736,933,a50_54,f,naao
82646,933,a0_4,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
170520,933,a40_44,m,ao_esao_Filipino
489697,933,a75_79,f,ao_oesao
610164,933,a45_49,f,eo_seo_Italian
733452,933,a5_9,m,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
497275,933,a0_4,m,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
420943,933,a45_49,m,eo_seo_Italian
805729,933,a25_29,f,onao_Canadian
615671,933,a20_24,f,ao_oesao
330751,933,a65_69,f,ao_sao_ei
117424,933,a35_39,f,ao_oesao
394263,933,a5_9,m,ao_sao_ei
183224,933,a35_39,m,ao_esao_Filipino
663645,933,a15_19,f,onao_Canadian
183439,933,a40_44,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
485222,933,a40_44,m,onao_Canadian
189266,933,a45_49,f,ao
382488,933,a10_14,f,naao
836080,933,a50_54,f,eo_fo
919382,933,a5_9,f,onao_Canadian
421576,933,a5_9,f,onao_Canadian
87485,933,a15_19,m,naao
834362,933,a35_39,f,eo_eeo_Russian
556085,933,a20_24,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
166721,933,a55_59,f,ao_esao_Filipino
562226,933,a35_39,f,ao_esao_Filipino
300507,933,a35_39,m,ao_esao_Filipino
66783,933,a55_59,f,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
777480,933,a45_49,m,eo_fo
493923,933,a0_4,m,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
95721,933,a0_4,f,ao_oesao
684368,933,a55_59,f,ao_wcameo
687652,933,a0_4,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
531333,933,a50_54,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
112902,933,a40_44,f,eo_weo_Dutch
224720,933,a50_54,f,ao_wcameo
579951,933,a55_59,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
644568,933,a50_54,m,eo_fo
844574,933,a15_19,m,onao_Canadian
642994,933,a65_69,f,eo_bio_English
922584,933,a45_49,f,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
290470,933,a55_59,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
570987,933,a80_84,f,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
927701,933,a50_54,f,ao_sao_ei
713181,933,a35_39,m,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
64819,933,a20_24,m,eo_weo_German
184562,933,a55_59,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
92140,933,a20_24,m,eo_eeo_Polish
802890,933,a45_49,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
400441,933,a25_29,f,eo_bio_Irish
202920,933,a85_,f,ao_esao_Filipino
158323,933,a25_29,m,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
133572,933,a10_14,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
488639,933,a45_49,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
719022,933,a45_49,f,onao_Canadian
667380,933,a45_49,f,ao_oesao
79907,933,a65_69,f,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
832752,933,a25_29,f,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
704631,933,a50_54,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
713516,933,a20_24,f,onao_Canadian
313094,933,a60_64,f,lcsao
898436,933,a20_24,m,ao_osao
495449,933,a0_4,m,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
671945,933,a50_54,m,ao_oesao
177275,933,a40_44,f,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
529723,933,a15_19,f,onao_Canadian
95271,933,a0_4,m,ao
657913,933,a15_19,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
329012,933,a25_29,f,ao_wcameo
71242,933,a35_39,f,eo_weo_German
917198,933,a20_24,f,onao_Canadian
112508,933,a65_69,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
595709,933,a65_69,m,ao_esao_Filipino
42477,933,a30_34,m,eo_oweo
40901,933,a50_54,f,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
524931,933,a20_24,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
299126,933,a35_39,f,eo_bio_English
818889,933,a45_49,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
333900,933,a50_54,f,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
43705,933,a15_19,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
731914,933,a40_44,m,ao_osao
634189,933,a30_34,m,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
93053,933,a55_59,f,eo_oeeo
409201,933,a35_39,m,ao_esao_Filipino
105157,933,a50_54,f,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
98744,933,a55_59,m,eo_eeo_Ukrainian
825002,933,a30_34,f,naao
310080,933,a80_84,f,onao_Canadian
149519,933,a20_24,f,ao_sao_ei
6190,933,a0_4,m,ao_wcameo
412997,933,a70_74,m,eo_neo
827849,933,a70_74,f,ao_esao_Chinese
379796,933,a45_49,m,naao
310093,933,a20_24,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
403125,933,a30_34,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
377069,933,a40_44,m,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
248744,933,a5_9,m,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
100869,933,a60_64,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
263358,933,a65_69,m,ao_oesao
94330,933,a10_14,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
