PPSORT,CMA,AGE,SEX,RACE
169632,933,a40_44,m,ao_esao_Chinese
119893,933,a10_14,m,naao
428818,933,a50_54,m,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
776563,933,a10_14,f,ao_esao_Filipino
578122,933,a15_19,f,ao_osao
437962,933,a25_29,f,ao_sao_ei
243483,933,a5_9,m,eo_oseo
347673,933,a30_34,m,eo_weo_German
827395,933,a35_39,f,eo_bio_Irish
316030,933,a70_74,f,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
187118,933,a50_54,m,eo_bio_Irish
653910,933,a50_54,f,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
430523,933,a0_4,m,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
555332,933,a30_34,f,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
298040,933,a10_14,f,naao
447783,933,a80_84,f,eo_seo_Italian
689839,933,a70_74,m,eo_bio_Irish
279464,933,a30_34,m,eo_obio
850821,933,a20_24,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
401359,933,a35_39,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
63350,933,a35_39,f,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
198417,933,a5_9,m,ao
851063,933,a10_14,m,onao_Canadian
602619,933,a50_54,m,ao_esao_Filipino
768919,933,a10_14,f,oo
455400,933,a20_24,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
315691,933,a65_69,f,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
22935,933,a20_24,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
919769,933,a65_69,m,eo_bio_English
891431,933,a30_34,f,ao_sao_ei
879304,933,a25_29,f,ao
38250,933,a55_59,f,onao_Canadian
649936,933,a50_54,m,onao_Canadian
162506,933,a75_79,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
395261,933,a70_74,m,eo_weo_German
163552,933,a35_39,f,eo_seo_Spanish
430172,933,a30_34,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
538462,933,a30_34,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
256696,933,a40_44,f,lcsao
236990,933,a30_34,f,ao_esao_Filipino
562872,933,a40_44,f,ao_oesao
29135,933,a5_9,m,ao
156416,933,a20_24,m,ao_esao_Filipino
17370,933,a75_79,m,eo_bio_Irish
684052,933,a70_74,m,eo_bio_English
621869,933,a20_24,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
177314,933,a10_14,m,ao_wcameo
467913,933,a0_4,f,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
131599,933,a65_69,f,eo_seo_Italian
59475,933,a30_34,f,ao_oesao
97613,933,a40_44,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
852942,933,a20_24,m,eo_bio_English
175200,933,a55_59,m,ao_wcameo
702675,933,a70_74,m,ao_esao_Filipino
48434,933,a35_39,f,eo_eeo_Polish
411424,933,a25_29,f,ao
350871,933,a10_14,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
713159,933,a5_9,m,naao
682146,933,a0_4,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
619673,933,a25_29,f,ao_wcameo
557620,933,a35_39,f,ao_oesao
870408,933,a10_14,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
299147,933,a10_14,m,eo_obio
581969,933,a15_19,m,eo_bio_English
419596,933,a35_39,f,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
402957,933,a85_,m,eo_weo_German
220990,933,a40_44,m,eo_obio
832271,933,a65_69,m,ao_oesao
75050,933,a5_9,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
455975,933,a45_49,m,ao_wcameo
295437,933,a15_19,f,ao_wcameo
51959,933,a10_14,m,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
472962,933,a65_69,m,co_Jamaican
772509,933,a20_24,f,eo_eeo_Ukrainian
563803,933,a30_34,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
365354,933,a60_64,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
47517,933,a5_9,f,ao_wcameo
223970,933,a5_9,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
641974,933,a35_39,f,onao
165567,933,a60_64,f,onao_Canadian
410173,933,a65_69,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
794668,933,a40_44,m,oco
296751,933,a35_39,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
490152,933,a5_9,m,ao_sao_ei
212967,933,a50_54,f,ao_oesao
335398,933,a60_64,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
300507,933,a35_39,m,ao_esao_Filipino
271412,933,a0_4,m,ao
736841,933,a35_39,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
848125,933,a70_74,f,eo_weo_German
342680,933,a40_44,m,ao_wcameo
716996,933,a20_24,m,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
861699,933,a40_44,f,eo_oeo
510490,933,a15_19,m,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
921893,933,a25_29,f,oo
157323,933,a55_59,m,ao_oesao
925090,933,a5_9,f,onao_Canadian
348812,933,a20_24,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
43048,933,a35_39,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
332961,933,a15_19,m,ao_osao
883245,933,a55_59,f,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
525903,933,a15_19,f,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
928952,933,a65_69,m,ao_oesao
636873,933,a45_49,f,eo_bio_Irish
520288,933,a55_59,m,ao_wcameo
928634,933,a40_44,f,ao_esao_Filipino
235983,933,a50_54,m,eo_weo_German
25997,933,a0_4,m,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
917544,933,a80_84,f,eo_oweo
878612,933,a5_9,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
500171,933,a15_19,m,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
373649,933,a60_64,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
569428,933,a35_39,f,ao_osao
688748,933,a25_29,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
527849,933,a30_34,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
374647,933,a55_59,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
208957,933,a10_14,m,ao_wcameo
307503,933,a15_19,f,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
438209,933,a65_69,m,onao_Canadian
854133,933,a20_24,f,naao
880870,933,a0_4,m,eo_eeo_Polish
626474,933,a45_49,m,eo_bio_Scottish
669902,933,a35_39,f,eo_seo_Italian
603607,933,a0_4,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
716539,933,a10_14,m,naao
253320,933,a25_29,m,onao_Canadian
125132,933,a5_9,m,eo_oseo
18845,933,a35_39,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
245097,933,a30_34,m,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
564428,933,a55_59,f,ao_esao_Filipino
446246,933,a40_44,m,eo_bio_English
180137,933,a30_34,f,ao_oesao
857847,933,a35_39,f,ao_esao_Filipino
560557,933,a60_64,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
86942,933,a15_19,m,onao_Canadian
248491,933,a0_4,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
365835,933,a30_34,f,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
678559,933,a30_34,m,eo_eeo_Polish
364130,933,a55_59,m,ao_sao_ei
453795,933,a20_24,m,ao_osao
513079,933,a55_59,m,onao_Canadian
714751,933,a40_44,f,eo_eeo_Hungarian
100963,933,a10_14,m,oo
571453,933,a45_49,f,ao_oesao
335954,933,a50_54,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
773631,933,a50_54,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
689377,933,a40_44,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
734037,933,a45_49,m,eo_seo_Italian
552261,933,a20_24,f,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
910131,933,a20_24,m,ao_oesao
426763,933,a60_64,f,onao_Canadian
119632,933,a55_59,m,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
907271,933,a0_4,m,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
467929,933,a45_49,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
479027,933,a10_14,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
404619,933,a55_59,m,ao_esao_Filipino
515379,933,a35_39,f,ao_sao_ei
892286,933,a0_4,m,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
238141,933,a10_14,f,ao
515713,933,a50_54,m,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
114359,933,a5_9,m,ao_oesao
873993,933,a25_29,m,eo_bio_Irish
760233,933,a20_24,f,ao
467466,933,a65_69,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
179335,933,a10_14,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
67094,933,a30_34,m,ao_wcameo
719303,933,a15_19,m,ao_oesao
82867,933,a20_24,m,ao_oesao
28326,933,a55_59,m,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
563669,933,a15_19,m,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
866538,933,a25_29,f,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
141570,933,a45_49,f,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
661543,933,a20_24,m,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
661143,933,a35_39,m,ao
870992,933,a10_14,m,eo_bio_English
857630,933,a5_9,m,ao_sao_ei
765724,933,a30_34,f,ao_esao_Filipino
454842,933,a35_39,f,ao_wcameo
593951,933,a55_59,f,eo_neo
161923,933,a10_14,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
234750,933,a55_59,f,eo_seo_Italian
270715,933,a10_14,f,onao_Canadian
377466,933,a10_14,f,ao_oesao
543590,933,a25_29,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
216070,933,a10_14,f,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
827160,933,a55_59,f,eo_oseo
691648,933,a25_29,f,onao_Canadian
841452,933,a35_39,f,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
755360,933,a35_39,f,ao_oesao
158565,933,a20_24,m,ao_esao_Filipino
71953,933,a40_44,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
835178,933,a40_44,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
530766,933,a60_64,m,eo_seo_Italian
445155,933,a30_34,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
709441,933,a15_19,m,ao_esao_Filipino
138205,933,a55_59,f,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
406971,933,a50_54,f,ao_sao_ei
348700,933,a55_59,f,ao_oesao
486453,933,a50_54,f,ao_esao_Filipino
107025,933,a70_74,m,ao_esao_Filipino
346875,933,a55_59,f,ao_oesao
490152,933,a5_9,m,ao_sao_ei
528608,933,a25_29,m,ao_osao
522229,933,a60_64,f,ao_esao_Filipino
597732,933,a15_19,m,ao_esao_Filipino
197550,933,a75_79,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
507359,933,a40_44,m,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
691686,933,a15_19,m,ao_oesao
84933,933,a15_19,f,oo
502632,933,a5_9,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
493184,933,a50_54,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
1065,933,a55_59,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
389690,933,a60_64,f,eo_fo
430339,933,a0_4,m,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
248413,933,a45_49,m,ao
185644,933,a20_24,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
668000,933,a35_39,f,oco
112243,933,a15_19,m,ao_oesao
791597,933,a65_69,m,eo_bio_English
818493,933,a15_19,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
110272,933,a40_44,f,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
104871,933,a60_64,f,onao_Canadian
607747,933,a30_34,m,eo_oeeo
456174,933,a60_64,m,ao_oesao
754222,933,a60_64,f,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
276157,933,a35_39,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
505230,933,a30_34,f,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
633166,933,a50_54,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
493005,933,a0_4,m,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
218495,933,a0_4,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
929663,933,a10_14,m,ao_esao_Filipino
329438,933,a0_4,m,eo_bio_English
310380,933,a55_59,f,ao_oesao
209435,933,a65_69,m,eo_bio_English
758143,933,a50_54,f,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
43687,933,a35_39,m,eo_seo_Italian
236795,933,a45_49,f,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
28340,933,a75_79,m,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
634466,933,a75_79,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
184635,933,a35_39,m,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
857778,933,a0_4,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
602141,933,a50_54,f,eo_obio
688598,933,a20_24,m,ao_esao_Filipino
824221,933,a45_49,m,eo_oseo
404392,933,a40_44,f,lcsao
645211,933,a35_39,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
867097,933,a20_24,f,ao
642982,933,a35_39,f,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
321874,933,a20_24,f,ao_sao_ei
48519,933,a50_54,m,ao_oesao
408757,933,a45_49,f,ao_sao_ei
454300,933,a10_14,f,ao
465533,933,a0_4,f,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
448453,933,a30_34,m,ao_oesao
567370,933,a5_9,m,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
174191,933,a5_9,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
369704,933,a25_29,m,ao_oesao
386060,933,a55_59,f,eo_oseo
318462,933,a55_59,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
804554,933,a5_9,f,ao_sao_ei
177483,933,a35_39,m,eo_fo
112221,933,a30_34,f,ao_wcameo
652552,933,a50_54,m,onao_Canadian
420053,933,a60_64,f,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
713159,933,a5_9,m,naao
519482,933,a20_24,f,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
513934,933,a5_9,f,lcsao
260848,933,a5_9,f,onao_Canadian
886150,933,a10_14,f,ao_oesao
132681,933,a45_49,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
102315,933,a20_24,f,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
374000,933,a30_34,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
13889,933,a60_64,m,eo_oeo
353025,933,a40_44,m,eo_bio_Irish
690547,933,a60_64,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
104619,933,a50_54,f,ao_oesao
183422,933,a55_59,f,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
358927,933,a15_19,f,ao_oesao
129366,933,a5_9,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
321555,933,a40_44,m,ao_osao
51146,933,a10_14,m,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
853398,933,a25_29,m,naao
137203,933,a55_59,f,ao_esao_Filipino
360815,933,a40_44,f,ao_wcameo
526859,933,a20_24,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
519352,933,a45_49,f,ao
43517,933,a45_49,f,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
39982,933,a25_29,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
576681,933,a40_44,m,ao_oesao
80650,933,a55_59,f,eo_neo
748524,933,a35_39,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
49869,933,a40_44,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
629062,933,a50_54,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
157127,933,a5_9,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
33453,933,a40_44,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
865642,933,a10_14,m,eo_obio
914196,933,a35_39,m,ao_oesao
613060,933,a50_54,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
476342,933,a50_54,f,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
16978,933,a10_14,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
788170,933,a30_34,m,onao_Canadian
586771,933,a40_44,f,ao_oesao
438611,933,a65_69,m,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
93548,933,a50_54,f,oo
56645,933,a20_24,f,eo_bio_Irish
701946,933,a15_19,f,ao_wcameo
510276,933,a0_4,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
168125,933,a35_39,f,ao_osao
561425,933,a30_34,m,eo_fo
141467,933,a75_79,f,eo_oeeo
895936,933,a35_39,m,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
335994,933,a0_4,m,eo_bio_English
88589,933,a45_49,m,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
174960,933,a65_69,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
160114,933,a35_39,m,onao_Canadian
218790,933,a30_34,f,ao_wcameo
813366,933,a50_54,m,ao_esao_Filipino
569461,933,a50_54,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
700215,933,a20_24,m,naao
673374,933,a60_64,m,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
235382,933,a55_59,f,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
129818,933,a30_34,f,lcsao
710950,933,a5_9,f,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
282759,933,a20_24,f,ao_esao_Filipino
835981,933,a75_79,f,ao_oesao
898424,933,a35_39,m,eo_eeo_Ukrainian
436024,933,a35_39,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
761917,933,a65_69,m,eo_seo_Portuguese
577715,933,a40_44,m,eo_bio_Irish
68775,933,a45_49,m,eo_seo_Greek
444490,933,a55_59,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
645765,933,a30_34,f,ao_osao
918999,933,a55_59,m,eo_bio_English
189586,933,a40_44,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
52033,933,a45_49,f,ao_oesao
216185,933,a65_69,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
737538,933,a10_14,m,ao_wcameo
153937,933,a50_54,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
854619,933,a55_59,m,eo_weo_German
657966,933,a25_29,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
193034,933,a20_24,f,onao_Canadian
338682,933,a30_34,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
233919,933,a25_29,m,ao_osao
671671,933,a10_14,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
98633,933,a35_39,f,ao
486058,933,a40_44,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
405600,933,a40_44,f,eo_seo_Italian
736073,933,a35_39,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
419162,933,a35_39,m,ao_sao_ei
676514,933,a30_34,f,lcsao
416757,933,a15_19,f,lcsao
214135,933,a15_19,f,eo_seo_Italian
763325,933,a60_64,m,eo_bio_English
748503,933,a50_54,m,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
578429,933,a65_69,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
928890,933,a45_49,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
69759,933,a65_69,m,onao_Canadian
315050,933,a60_64,m,eo_oseo
735925,933,a10_14,m,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
671797,933,a50_54,m,eo_weo_German
781488,933,a0_4,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
558140,933,a60_64,m,eo_bio_English
475779,933,a60_64,f,ao_oesao
917809,933,a25_29,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
672127,933,a30_34,m,oo
779028,933,a15_19,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
504226,933,a20_24,m,ao_osao
906707,933,a20_24,f,onao_Canadian
179093,933,a25_29,f,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
39287,933,a70_74,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
404050,933,a20_24,f,onao_Canadian
529555,933,a45_49,m,onao_Canadian
449181,933,a25_29,m,ao_oesao
353932,933,a35_39,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
614714,933,a50_54,m,eo_weo_German
230607,933,a35_39,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
499452,933,a55_59,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
347977,933,a0_4,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
872782,933,a20_24,m,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
204634,933,a5_9,m,onao_Canadian
57679,933,a30_34,f,lcsao
843857,933,a30_34,m,ao_sao_ei
82340,933,a30_34,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
398679,933,a65_69,m,onao_Canadian
91711,933,a5_9,m,ao_wcameo
789437,933,a20_24,m,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
41620,933,a70_74,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
168502,933,a15_19,f,naao
766729,933,a10_14,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
266191,933,a10_14,m,oco
879596,933,a55_59,m,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
