PPSORT,CMA,AGE,SEX,RACE
144618,933,a70_74,m,eo_bio_Scottish
550808,933,a55_59,m,eo_oeeo
36848,933,a55_59,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
929400,933,a10_14,m,ao_wcameo
41584,933,a20_24,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
87167,933,a10_14,f,onao_Canadian
417610,933,a75_79,m,ao_oesao
389305,933,a15_19,m,lcsao
527497,933,a10_14,m,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
71766,933,a40_44,f,ao_osao
514135,933,a45_49,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
200807,933,a70_74,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
235468,933,a30_34,m,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
619273,933,a20_24,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
325833,933,a15_19,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
689208,933,a40_44,m,eo_bio_Irish
255937,933,a0_4,m,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
169056,933,a30_34,m,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
278337,933,a30_34,f,ao_oesao
43010,933,a50_54,f,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
136751,933,a45_49,m,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
818064,933,a25_29,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
762190,933,a45_49,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
751634,933,a50_54,f,ao_esao_Filipino
855969,933,a60_64,m,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
532665,933,a15_19,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
893756,933,a25_29,m,ao_oesao
569450,933,a70_74,m,ao_oesao
744510,933,a60_64,m,eo_weo_German
531912,933,a45_49,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
668396,933,a50_54,m,ao_esao_Filipino
869500,933,a50_54,m,ao_esao_Filipino
404539,933,a35_39,m,ao_esao_Filipino
119434,933,a50_54,m,eo_bio_English
339076,933,a0_4,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
745227,933,a15_19,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
503069,933,a60_64,f,eo_eeo_Russian
336051,933,a30_34,f,ao_wcameo
97937,933,a20_24,m,eo_oeo
22736,933,a35_39,f,ao_osao
864510,933,a55_59,f,ao_oesao
826586,933,a30_34,m,eo_fo
200786,933,a45_49,f,eo_bio_English
14346,933,a40_44,m,ao_osao
506308,933,a75_79,m,eo_oseo
701639,933,a40_44,m,ao_esao_Filipino
587684,933,a80_84,f,ao_esao_Filipino
377627,933,a15_19,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
299361,933,a50_54,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
165762,933,a10_14,m,onao_Canadian
125517,933,a35_39,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
475715,933,a60_64,f,ao_esao_Filipino
778248,933,a5_9,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
828479,933,a40_44,m,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
326139,933,a30_34,f,eo_bio_Irish
462003,933,a50_54,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
648937,933,a40_44,f,eo_eeo_Hungarian
685116,933,a10_14,f,eo_bio_English
86455,933,a45_49,m,eo_bio_English
420671,933,a30_34,f,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
383032,933,a45_49,m,eo_seo_Italian
270487,933,a75_79,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
900,933,a45_49,m,lcsao
114902,933,a10_14,f,naao
189524,933,a65_69,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
822757,933,a50_54,m,ao_oesao
536406,933,a40_44,f,ao_oesao
310863,933,a15_19,f,ao_oesao
62295,933,a5_9,m,ao_oesao
687406,933,a25_29,m,onao_Canadian
609218,933,a40_44,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
292202,933,a45_49,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
130193,933,a45_49,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
257102,933,a65_69,f,ao_esao_Filipino
539535,933,a10_14,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
362548,933,a55_59,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
496251,933,a55_59,m,ao_sao_ei
131324,933,a25_29,m,ao_oesao
851906,933,a50_54,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
709041,933,a50_54,m,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
720927,933,a85_,m,eo_bio_English
648142,933,a85_,f,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
630036,933,a20_24,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
668776,933,a60_64,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
30760,933,a40_44,f,eo_weo_German
35405,933,a15_19,f,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
666702,933,a45_49,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
248384,933,a45_49,m,ao_wcameo
888682,933,a55_59,f,onao_Canadian
377143,933,a10_14,f,ao
469360,933,a5_9,m,naao
873974,933,a35_39,f,ao_esao_Filipino
223034,933,a35_39,f,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
360667,933,a60_64,m,eo_eeo_Ukrainian
181489,933,a70_74,m,eo_weo_German
182061,933,a30_34,f,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
140235,933,a10_14,f,naao
266591,933,a40_44,f,ao_esao_Chinese
619878,933,a25_29,m,lcsao
561163,933,a10_14,m,onao_Canadian
866153,933,a30_34,m,onao_Canadian
923873,933,a0_4,m,ao_wcameo
149489,933,a0_4,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
834022,933,a10_14,m,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
256165,933,a15_19,f,ao_wcameo
764602,933,a30_34,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
568459,933,a60_64,m,eo_bio_Irish
408300,933,a60_64,m,ao_wcameo
72509,933,a15_19,f,ao_sao_ei
802364,933,a20_24,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
205869,933,a80_84,m,eo_weo_German
516557,933,a65_69,f,eo_bio_English
830012,933,a50_54,f,eo_weo_Dutch
337986,933,a65_69,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
288137,933,a75_79,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
299126,933,a35_39,f,eo_bio_English
243978,933,a65_69,f,eo_weo_German
383612,933,a5_9,f,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
784090,933,a65_69,f,onao_Canadian
653617,933,a20_24,m,ao_sao_ei
832728,933,a65_69,f,lcsao
458464,933,a85_,f,eo_bio_Irish
852477,933,a35_39,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
273513,933,a20_24,m,ao_sao_ei
231114,933,a55_59,f,lcsao
225845,933,a70_74,m,ao_sao_ei
663773,933,a60_64,f,ao_esao_Filipino
479583,933,a5_9,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
560281,933,a70_74,m,ao_osao
208208,933,a15_19,m,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
671783,933,a50_54,f,ao_oesao
289783,933,a55_59,m,eo_bio_English
705735,933,a25_29,m,ao_sao_ei
35747,933,a55_59,m,eo_eeo_Hungarian
601949,933,a80_84,f,eo_bio_English
311695,933,a15_19,f,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
339222,933,a35_39,m,lcsao
692959,933,a70_74,f,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
64270,933,a45_49,f,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
859039,933,a20_24,m,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
789455,933,a35_39,f,ao_oesao
63600,933,a15_19,m,ao_oesao
205883,933,a40_44,m,ao_sao_ei
473717,933,a70_74,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
669794,933,a65_69,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
500755,933,a35_39,f,ao_esao_Filipino
168733,933,a50_54,m,eo_obio
609626,933,a20_24,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
388628,933,a50_54,f,eo_weo_Dutch
393243,933,a75_79,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
262465,933,a45_49,f,eo_seo_Greek
610768,933,a70_74,f,eo_eeo_Ukrainian
99720,933,a50_54,f,naao
110964,933,a5_9,f,eo_oeeo
470713,933,a0_4,f,eo_eeo_Russian
167390,933,a0_4,m,ao_oesao
400057,933,a40_44,m,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
929679,933,a50_54,f,onao_Canadian
238696,933,a65_69,m,eo_fo
851477,933,a35_39,m,ao_esao_Chinese
296792,933,a15_19,m,lcsao
103020,933,a5_9,f,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
253832,933,a35_39,m,oco
213176,933,a50_54,m,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
259402,933,a40_44,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
525903,933,a15_19,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
552966,933,a35_39,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
752631,933,a50_54,m,eo_oseo
718900,933,a15_19,m,ao_oesao
411783,933,a85_,f,eo_bio_English
721323,933,a0_4,m,ao_sao_ei
870472,933,a30_34,m,ao
558434,933,a50_54,f,eo_weo_German
626807,933,a45_49,m,ao_esao_Filipino
928746,933,a65_69,m,ao_esao_Filipino
700123,933,a60_64,m,eo_eeo_Russian
597104,933,a15_19,m,ao_wcameo
206964,933,a65_69,f,ao_wcameo
227506,933,a5_9,f,ao_esao_Filipino
83601,933,a40_44,m,ao_wcameo
395841,933,a15_19,m,ao_oesao
395938,933,a30_34,f,eo_seo_Portuguese
205951,933,a60_64,m,eo_weo_Dutch
142935,933,a25_29,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
739901,933,a85_,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
551001,933,a55_59,m,eo_bio_English
10012,933,a35_39,f,ao_wcameo
116771,933,a60_64,m,eo_bio_Scottish
788878,933,a65_69,f,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
485920,933,a0_4,m,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
351778,933,a70_74,f,naao
154629,933,a75_79,f,eo_bio_English
616531,933,a65_69,m,eo_bio_English
788446,933,a55_59,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
658325,933,a55_59,m,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
275642,933,a50_54,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
99443,933,a50_54,f,ao_oesao
263262,933,a65_69,m,ao_oesao
6281,933,a55_59,m,eo_eeo_Polish
23016,933,a35_39,f,ao_osao
537122,933,a30_34,f,ao_wcameo
120389,933,a55_59,m,eo_seo_Portuguese
660249,933,a45_49,m,eo_bio_Irish
173604,933,a55_59,m,eo_bio_English
136248,933,a65_69,m,ao_sao_ei
868382,933,a15_19,f,ao_osao
929116,933,a30_34,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
87671,933,a80_84,f,eo_bio_Scottish
919421,933,a55_59,m,onao_Canadian
847220,933,a15_19,m,eo_oeeo
301632,933,a15_19,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
49911,933,a20_24,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
856844,933,a40_44,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
669217,933,a70_74,f,ao_osao
903854,933,a20_24,m,eo_seo_Italian
829746,933,a35_39,m,ao_sao_ei
514411,933,a65_69,f,ao_oesao
878349,933,a30_34,m,ao_esao_Filipino
187039,933,a85_,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
738037,933,a20_24,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
718429,933,a50_54,m,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
599642,933,a10_14,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
37286,933,a35_39,f,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
390131,933,a80_84,m,eo_bio_English
771338,933,a50_54,m,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
87613,933,a45_49,m,eo_bio_Scottish
197039,933,a65_69,m,eo_bio_English
798652,933,a60_64,f,eo_bio_English
263646,933,a50_54,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
719982,933,a45_49,m,eo_bio_English
348486,933,a5_9,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
84612,933,a50_54,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
187719,933,a50_54,m,eo_weo_German
385172,933,a30_34,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
400676,933,a30_34,f,eo_oeeo
924082,933,a45_49,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
324073,933,a55_59,f,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
891154,933,a45_49,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
463841,933,a75_79,f,eo_weo_German
552032,933,a15_19,m,ao_esao_Chinese
671910,933,a10_14,f,oco
402029,933,a40_44,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
719786,933,a15_19,f,eo_eeo_Ukrainian
415395,933,a30_34,f,eo_weo_Dutch
760446,933,a65_69,f,eo_bio_English
492646,933,a10_14,f,eo_bio_English
216759,933,a45_49,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
577009,933,a70_74,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
184735,933,a15_19,f,eo_fo
299147,933,a10_14,m,eo_obio
270753,933,a80_84,f,eo_seo_Spanish
807152,933,a50_54,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
7840,933,a30_34,f,naao
571433,933,a85_,f,eo_oweo
172224,933,a40_44,m,naao
839972,933,a75_79,m,eo_bio_Scottish
864791,933,a35_39,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
834216,933,a70_74,m,ao_sao_ei
459938,933,a5_9,f,ao_osao
189097,933,a50_54,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
706639,933,a45_49,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
442115,933,a15_19,m,ao_wcameo
373554,933,a20_24,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
824294,933,a20_24,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
183167,933,a50_54,f,eo_bio_Irish
641487,933,a45_49,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
469459,933,a0_4,m,ao
817965,933,a5_9,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
231044,933,a15_19,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
867822,933,a70_74,m,eo_bio_English
491910,933,a50_54,f,oo
830089,933,a55_59,m,ao_esao_Filipino
473842,933,a70_74,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
908051,933,a5_9,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
273925,933,a0_4,f,ao_oesao
610878,933,a45_49,m,eo_fo
423968,933,a35_39,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
778344,933,a20_24,m,eo_bio_English
687289,933,a25_29,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
483839,933,a70_74,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
470294,933,a65_69,m,eo_seo_Italian
610,933,a70_74,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
226884,933,a45_49,f,eo_oeo
247779,933,a85_,m,eo_bio_English
521795,933,a30_34,f,ao_wcameo
479476,933,a15_19,m,ao_esao_Filipino
734392,933,a15_19,f,onao_Canadian
735231,933,a45_49,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
838068,933,a80_84,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
788726,933,a0_4,m,eo_bio_Irish
360132,933,a5_9,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
119365,933,a65_69,f,eo_eeo_Hungarian
571770,933,a60_64,f,eo_bio_English
119783,933,a50_54,m,eo_bio_English
911644,933,a10_14,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
426481,933,a65_69,f,eo_weo_Dutch
347073,933,a50_54,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
562165,933,a10_14,f,eo_oseo
678183,933,a55_59,f,ao_oesao
149489,933,a0_4,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
78932,933,a10_14,m,ao_sao_ei
154290,933,a55_59,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
414824,933,a70_74,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
894591,933,a80_84,m,eo_weo_German
777775,933,a0_4,f,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
249371,933,a55_59,m,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
446963,933,a15_19,f,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
3558,933,a70_74,m,ao_osao
408193,933,a15_19,m,onao_Canadian
148039,933,a20_24,f,ao_esao_Chinese
622146,933,a60_64,m,naao
471470,933,a45_49,m,eo_weo_German
354419,933,a10_14,m,ao_osao
699564,933,a35_39,m,eo_bio_Scottish
707489,933,a5_9,f,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
286268,933,a80_84,f,eo_bio_Scottish
365419,933,a30_34,f,onao_Canadian
681101,933,a15_19,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
221022,933,a35_39,f,eo_weo_Dutch
406824,933,a50_54,f,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
519169,933,a85_,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
29577,933,a45_49,m,onao_Canadian
238765,933,a70_74,f,naao
893990,933,a60_64,f,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
501222,933,a65_69,f,ao_sao_ei
136528,933,a45_49,f,ao_oesao
226231,933,a70_74,m,eo_bio_English
201394,933,a0_4,f,onao_Canadian
50611,933,a40_44,m,ao_oesao
441242,933,a55_59,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
314264,933,a45_49,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
808297,933,a45_49,m,ao_oesao
353174,933,a45_49,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
732256,933,a70_74,f,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
320986,933,a5_9,m,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
820346,933,a60_64,f,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
721839,933,a55_59,f,eo_neo
659530,933,a40_44,m,eo_seo_Spanish
213132,933,a45_49,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
418671,933,a50_54,f,ao_oesao
775938,933,a25_29,m,eo_obio
573797,933,a55_59,m,eo_seo_Italian
519759,933,a15_19,m,ao_wcameo
24127,933,a5_9,m,ao_osao
927389,933,a50_54,m,ao
532698,933,a40_44,m,ao_oesao
686900,933,a0_4,f,ao_oesao
146778,933,a55_59,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
702523,933,a45_49,m,naao
878435,933,a35_39,m,ao_oesao
136324,933,a60_64,m,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
698939,933,a55_59,f,eo_oseo
763328,933,a35_39,m,ao_wcameo
526938,933,a45_49,m,onao
367885,933,a70_74,m,eo_obio
804210,933,a0_4,f,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
286268,933,a80_84,f,eo_bio_Scottish
892286,933,a0_4,m,ao_sao_ei
138973,933,a0_4,m,eo_fo
792690,933,a40_44,f,eo_bio_English
602015,933,a45_49,f,eo_neo
8566,933,a25_29,m,ao_osao
122971,933,a0_4,m,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
195202,933,a15_19,m,onao_Canadian
361680,933,a15_19,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
696917,933,a25_29,f,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
671797,933,a50_54,m,eo_weo_German
152006,933,a80_84,f,eo_eeo_Ukrainian
776660,933,a45_49,f,eo_seo_Portuguese
269232,933,a20_24,f,ao_wcameo
119120,933,a45_49,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
787517,933,a15_19,m,ao
721992,933,a30_34,m,eo_bio_English
191027,933,a15_19,m,onao_Canadian
269785,933,a5_9,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
909310,933,a35_39,f,ao_sao_ei
767308,933,a75_79,m,eo_oseo
185196,933,a0_4,m,ao_oesao
556807,933,a5_9,f,ao_oesao
726437,933,a35_39,f,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
563490,933,a30_34,f,naao
290275,933,a40_44,f,lcsao
362594,933,a10_14,m,eo_eeo_Polish
856265,933,a45_49,m,eo_bio_English
317621,933,a0_4,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
262026,933,a50_54,f,ao_esao_Filipino
103351,933,a75_79,m,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
131568,933,a60_64,m,ao_sao_ei
436073,933,a70_74,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
209390,933,a65_69,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
463881,933,a0_4,m,ao_esao_Filipino
380427,933,a60_64,f,eo_fo
561467,933,a50_54,m,eo_weo_German
349801,933,a50_54,m,ao_esao_Chinese
825002,933,a30_34,f,naao
709870,933,a10_14,f,ao_oesao
690495,933,a15_19,m,ao_wcameo
373158,933,a0_4,m,eo_oeo
390151,933,a35_39,m,eo_obio
614714,933,a50_54,m,eo_weo_German
129033,933,a30_34,f,ao_esao_Chinese
367664,933,a60_64,f,naao
781980,933,a50_54,f,ao_esao_Filipino
795208,933,a60_64,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
435070,933,a15_19,m,ao_oesao
289378,933,a70_74,m,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
729619,933,a20_24,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
106418,933,a50_54,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
342473,933,a15_19,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
921167,933,a0_4,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
796321,933,a15_19,m,ao_wcameo
171925,933,a50_54,m,eo_eeo_Polish
29458,933,a15_19,m,eo_oeeo
220659,933,a65_69,f,eo_bio_Scottish
125156,933,a40_44,f,ao_esao_Filipino
691479,933,a0_4,f,ao_esao_Filipino
354189,933,a20_24,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
36636,933,a35_39,f,ao_oesao
706949,933,a10_14,m,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
127445,933,a25_29,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
163572,933,a10_14,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
