PPSORT,CMA,AGE,SEX,RACE
258520,933,a60_64,m,eo_oseo
560786,933,a80_84,f,eo_weo_Dutch
19965,933,a40_44,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
6829,933,a45_49,m,ao
146867,933,a10_14,f,eo_bio_Irish
207830,933,a35_39,m,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
678258,933,a55_59,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
374123,933,a50_54,f,ao_oesao
423165,933,a10_14,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
845838,933,a25_29,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
175787,933,a40_44,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
407925,933,a35_39,m,ao
496316,933,a20_24,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
833441,933,a60_64,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
298858,933,a15_19,f,onao_Canadian
846150,933,a10_14,m,ao_osao
417897,933,a25_29,m,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
594482,933,a55_59,m,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
806565,933,a50_54,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
120952,933,a20_24,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
65749,933,a55_59,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
380996,933,a30_34,m,ao_oesao
329268,933,a55_59,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
224606,933,a70_74,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
622552,933,a15_19,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
859069,933,a20_24,f,naao
382898,933,a65_69,f,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
612360,933,a35_39,f,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
925383,933,a70_74,m,onao_Canadian
242415,933,a80_84,m,eo_seo_Portuguese
141401,933,a50_54,f,ao_esao_Filipino
405326,933,a15_19,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
774390,933,a65_69,m,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
366489,933,a5_9,m,ao_osao
874732,933,a80_84,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
853016,933,a55_59,m,ao
320367,933,a45_49,f,ao_esao_Filipino
709155,933,a65_69,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
215717,933,a60_64,f,lcsao
374978,933,a30_34,m,eo_eeo_Hungarian
887242,933,a60_64,m,ao_oesao
71229,933,a30_34,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
123869,933,a55_59,m,ao_esao_Filipino
666693,933,a35_39,f,ao_esao_Filipino
840685,933,a25_29,m,ao_esao_Chinese
267545,933,a40_44,m,ao
357306,933,a10_14,m,lcsao
111708,933,a60_64,m,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
396663,933,a20_24,f,eo_weo_German
699573,933,a60_64,m,eo_weo_Dutch
782348,933,a30_34,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
366709,933,a50_54,f,eo_seo_Spanish
918148,933,a35_39,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
476088,933,a50_54,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
551082,933,a35_39,f,lcsao
357480,933,a5_9,m,onao_Canadian
257381,933,a35_39,f,ao_wcameo
826093,933,a35_39,m,oco
39013,933,a45_49,f,ao_esao_Filipino
348925,933,a50_54,m,ao_oesao
156169,933,a75_79,m,eo_obio
4458,933,a60_64,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
603738,933,a25_29,f,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
564977,933,a15_19,m,onao_Canadian
882852,933,a30_34,f,ao_sao_ei
531524,933,a10_14,f,eo_weo_Dutch
667718,933,a15_19,m,ao_esao_Filipino
118173,933,a60_64,m,eo_oseo
587653,933,a25_29,f,eo_bio_Irish
575423,933,a40_44,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
317706,933,a70_74,f,eo_oweo
606970,933,a60_64,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
441256,933,a15_19,m,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
300528,933,a50_54,f,ao_oesao
882808,933,a80_84,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
82611,933,a55_59,f,eo_eeo_Russian
719980,933,a45_49,f,ao_esao_Filipino
664921,933,a35_39,m,onao_Canadian
595526,933,a45_49,m,eo_obio
922122,933,a10_14,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
28981,933,a85_,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
762535,933,a40_44,m,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
34499,933,a60_64,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
7795,933,a5_9,m,ao
344267,933,a70_74,f,lcsao
89074,933,a85_,f,ao_oesao
602882,933,a0_4,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
402571,933,a40_44,f,ao
736467,933,a20_24,f,ao_oesao
633195,933,a40_44,m,eo_bio_English
447808,933,a35_39,m,ao_esao_Filipino
280130,933,a45_49,f,eo_obio
191768,933,a60_64,f,eo_bio_English
495191,933,a15_19,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
89659,933,a40_44,f,ao_sao_ei
532264,933,a5_9,f,ao_oesao
300671,933,a45_49,f,ao_oesao
258520,933,a60_64,m,eo_oseo
68438,933,a40_44,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
381383,933,a20_24,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
715795,933,a80_84,m,eo_bio_English
104004,933,a15_19,m,ao_oesao
294438,933,a5_9,f,eo_oseo
615728,933,a40_44,m,eo_bio_English
756288,933,a5_9,m,ao_esao_Filipino
170770,933,a35_39,f,ao_oesao
840239,933,a25_29,f,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
555731,933,a15_19,m,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
288565,933,a65_69,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
209431,933,a15_19,m,ao_esao_Filipino
815867,933,a20_24,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
692670,933,a75_79,f,eo_weo_German
760047,933,a60_64,f,eo_eeo_Ukrainian
57581,933,a80_84,f,eo_weo_German
501593,933,a0_4,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
273619,933,a25_29,m,eo_bio_English
754320,933,a20_24,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
827392,933,a0_4,m,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
267155,933,a75_79,f,ao_esao_Filipino
308944,933,a55_59,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
900701,933,a45_49,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
342145,933,a65_69,m,eo_neo
18357,933,a40_44,f,ao_oesao
197764,933,a65_69,f,eo_oeeo
586573,933,a45_49,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
14028,933,a40_44,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
49182,933,a35_39,f,eo_eeo_Ukrainian
278177,933,a65_69,m,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
142536,933,a15_19,f,eo_seo_Italian
880594,933,a35_39,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
790149,933,a60_64,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
512232,933,a5_9,f,ao_wcameo
19921,933,a30_34,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
226756,933,a30_34,m,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
31670,933,a25_29,m,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
193249,933,a40_44,m,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
713297,933,a15_19,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
640309,933,a45_49,f,ao_oesao
898663,933,a50_54,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
770594,933,a5_9,m,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
720221,933,a60_64,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
69576,933,a50_54,f,eo_bio_Scottish
549834,933,a50_54,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
308943,933,a45_49,f,naao
852751,933,a65_69,m,eo_eeo_Ukrainian
786625,933,a50_54,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
19030,933,a55_59,m,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
86399,933,a70_74,f,ao_oesao
648770,933,a55_59,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
282253,933,a55_59,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
830258,933,a40_44,f,oco
790631,933,a15_19,f,ao_wcameo
293724,933,a40_44,f,ao_oesao
697452,933,a50_54,f,eo_weo_German
221970,933,a45_49,f,ao_sao_ei
442716,933,a70_74,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
690241,933,a55_59,f,eo_eeo_Polish
552195,933,a40_44,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
451661,933,a50_54,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
245627,933,a25_29,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
891003,933,a50_54,f,onao_Canadian
329551,933,a50_54,m,ao_osao
393846,933,a15_19,m,ao_osao
806351,933,a5_9,f,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
611973,933,a70_74,f,eo_obio
716579,933,a15_19,f,eo_bio_Scottish
318280,933,a70_74,m,eo_bio_English
406578,933,a40_44,f,ao_esao_Filipino
59377,933,a0_4,f,ao_wcameo
887151,933,a55_59,m,eo_obio
613392,933,a45_49,f,ao_esao_Filipino
252427,933,a20_24,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
340066,933,a5_9,m,oo
6212,933,a55_59,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
428812,933,a35_39,f,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
868569,933,a10_14,f,eo_fo
153367,933,a10_14,m,ao_sao_ei
778547,933,a80_84,f,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
249052,933,a5_9,f,ao_oesao
59839,933,a60_64,m,onao
862294,933,a55_59,m,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
346390,933,a10_14,m,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
188989,933,a50_54,m,ao_oesao
390266,933,a70_74,f,eo_bio_Irish
745229,933,a25_29,m,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
111262,933,a45_49,f,ao_oesao
815867,933,a20_24,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
356897,933,a60_64,m,eo_bio_Irish
272394,933,a50_54,f,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
728187,933,a15_19,m,ao_osao
432359,933,a60_64,f,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
817144,933,a50_54,f,ao_oesao
269552,933,a60_64,f,ao_osao
342859,933,a5_9,f,onao_Canadian
307582,933,a60_64,m,ao_oesao
844723,933,a45_49,f,lcsao
237707,933,a40_44,m,onao_Canadian
882466,933,a20_24,m,onao_Canadian
559479,933,a35_39,m,ao_oesao
440841,933,a50_54,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
683339,933,a55_59,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
409532,933,a30_34,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
928949,933,a50_54,m,eo_bio_Scottish
608527,933,a40_44,m,ao_osao
515910,933,a20_24,m,ao_esao_Filipino
100869,933,a60_64,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
453403,933,a50_54,m,onao_Canadian
124862,933,a30_34,m,naao
554872,933,a0_4,m,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
690808,933,a0_4,f,ao
816486,933,a35_39,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
607971,933,a60_64,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
509167,933,a55_59,m,eo_eeo_Polish
862303,933,a70_74,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
428337,933,a55_59,m,eo_bio_English
270787,933,a20_24,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
762648,933,a10_14,m,ao_esao_Filipino
19700,933,a15_19,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
910722,933,a5_9,f,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
479369,933,a30_34,f,ao_sao_ei
238182,933,a10_14,f,ao_esao_Filipino
853350,933,a50_54,m,ao_esao_Filipino
81207,933,a40_44,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
496001,933,a40_44,m,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
379860,933,a60_64,m,eo_weo_German
335114,933,a15_19,f,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
766250,933,a60_64,m,ao_esao_Filipino
804536,933,a40_44,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
749342,933,a30_34,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
504431,933,a75_79,f,eo_weo_German
915930,933,a40_44,m,eo_weo_German
763328,933,a35_39,m,ao_wcameo
535593,933,a55_59,f,ao_osao
777572,933,a50_54,f,eo_bio_Scottish
593100,933,a60_64,f,eo_bio_English
160941,933,a55_59,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
560772,933,a45_49,f,eo_seo_Spanish
494869,933,a35_39,m,ao_osao
389632,933,a40_44,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
637003,933,a5_9,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
643686,933,a10_14,m,ao_esao_Filipino
395382,933,a55_59,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
763686,933,a45_49,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
907656,933,a65_69,m,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
678295,933,a15_19,f,onao_Canadian
543047,933,a70_74,f,eo_bio_English
848774,933,a10_14,f,onao_Canadian
181986,933,a50_54,f,eo_fo
48577,933,a65_69,f,ao_sao_ei
134274,933,a35_39,f,ao_esao_Filipino
369837,933,a45_49,f,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
558235,933,a0_4,m,ao_esao_Filipino
778441,933,a75_79,f,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
599063,933,a75_79,f,ao_sao_ei
608469,933,a55_59,m,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
190206,933,a60_64,m,eo_oeeo
813737,933,a10_14,m,ao_oesao
665596,933,a40_44,f,ao_esao_Filipino
457051,933,a20_24,f,ao_sao_ei
262814,933,a75_79,f,ao_wcameo
156712,933,a50_54,m,ao_esao_Filipino
713403,933,a50_54,m,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
62847,933,a40_44,m,eo_bio_English
530099,933,a55_59,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
217030,933,a30_34,m,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
329972,933,a35_39,m,ao_wcameo
581295,933,a25_29,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
665474,933,a45_49,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
752458,933,a40_44,f,ao_oesao
258053,933,a25_29,f,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
135129,933,a60_64,f,eo_bio_English
112351,933,a20_24,f,ao_oesao
165875,933,a5_9,m,ao_osao
243137,933,a5_9,m,ao_oesao
186621,933,a20_24,m,onao_Canadian
174182,933,a80_84,m,ao_wcameo
672152,933,a65_69,f,ao_wcameo
510497,933,a20_24,m,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
99761,933,a15_19,f,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
516302,933,a80_84,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
286427,933,a15_19,m,ao_esao_Filipino
268963,933,a35_39,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
452529,933,a50_54,f,ao
323428,933,a30_34,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
207504,933,a55_59,f,ao_sao_ei
251470,933,a65_69,f,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
756865,933,a15_19,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
512232,933,a5_9,f,ao_wcameo
762022,933,a70_74,m,eo_bio_English
508823,933,a60_64,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
502288,933,a45_49,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
834168,933,a55_59,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
342277,933,a15_19,f,ao_sao_ei
626390,933,a30_34,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
571186,933,a75_79,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
446939,933,a50_54,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
648429,933,a80_84,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
244551,933,a70_74,f,ao_oesao
192648,933,a60_64,m,ao_wcameo
865958,933,a45_49,m,eo_bio_English
172993,933,a0_4,m,ao_oesao
593610,933,a35_39,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
380401,933,a30_34,m,eo_bio_English
643666,933,a20_24,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
302249,933,a55_59,f,eo_bio_English
252120,933,a40_44,m,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
644568,933,a50_54,m,eo_fo
209056,933,a55_59,m,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
827126,933,a15_19,f,eo_eeo_Polish
546299,933,a35_39,f,ao_esao_Filipino
180047,933,a0_4,m,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
36380,933,a55_59,f,ao_esao_Filipino
252121,933,a75_79,m,eo_seo_Portuguese
883873,933,a40_44,m,ao_sao_ei
847101,933,a60_64,m,eo_bio_English
340534,933,a45_49,f,ao_esao_Filipino
600975,933,a45_49,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
252944,933,a55_59,m,eo_seo_Spanish
793445,933,a10_14,m,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
55295,933,a75_79,m,eo_obio
200807,933,a70_74,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
607586,933,a35_39,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
480946,933,a75_79,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
213878,933,a55_59,f,eo_neo
735451,933,a65_69,f,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
344557,933,a25_29,m,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
2254,933,a50_54,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
39697,933,a65_69,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
574264,933,a20_24,f,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
478851,933,a35_39,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
2102,933,a55_59,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
818983,933,a55_59,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
312284,933,a15_19,m,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
868251,933,a45_49,f,ao
443679,933,a50_54,m,ao_esao_Filipino
219973,933,a20_24,m,ao_wcameo
32173,933,a80_84,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
855393,933,a55_59,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
656335,933,a35_39,f,ao_oesao
471049,933,a45_49,m,lcsao
296198,933,a55_59,m,eo_weo_German
284210,933,a20_24,m,eo_obio
310867,933,a10_14,m,ao
237648,933,a80_84,f,eo_bio_English
661106,933,a70_74,f,ao_esao_Filipino
267802,933,a0_4,f,ao_oesao
781792,933,a0_4,m,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
352016,933,a55_59,m,naao
206051,933,a75_79,m,eo_bio_English
927624,933,a60_64,f,eo_oeo
632166,933,a50_54,m,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
571012,933,a5_9,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
926127,933,a50_54,f,ao_oesao
623287,933,a65_69,m,eo_bio_English
878405,933,a40_44,m,eo_bio_Scottish
517233,933,a30_34,m,ao_wcameo
54267,933,a70_74,f,eo_bio_English
761811,933,a70_74,m,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
25145,933,a65_69,m,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
96738,933,a55_59,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
652656,933,a30_34,f,ao_esao_Filipino
787612,933,a35_39,f,ao_wcameo
662976,933,a10_14,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
128935,933,a40_44,m,eo_seo_Italian
