PPSORT,CMA,AGE,SEX,RACE
785326,933,a15_19,m,ao_sao_ei
736342,933,a55_59,f,ao_wcameo
575125,933,a25_29,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
864912,933,a5_9,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
137395,933,a55_59,f,ao_oesao
291241,933,a0_4,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
629979,933,a40_44,f,eo_obio
218185,933,a45_49,f,eo_weo_German
781221,933,a20_24,f,ao_esao_Filipino
210385,933,a45_49,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
557919,933,a10_14,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
664062,933,a25_29,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
763686,933,a45_49,f,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
49289,933,a25_29,m,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
456964,933,a40_44,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
145341,933,a20_24,m,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
268704,933,a20_24,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
358088,933,a30_34,f,ao_esao_Filipino
226765,933,a65_69,f,eo_bio_Irish
845914,933,a45_49,m,ao_sao_ei
109992,933,a0_4,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
377117,933,a85_,f,eo_bio_English
500250,933,a40_44,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
865256,933,a50_54,m,eo_bio_Scottish
796637,933,a10_14,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
865935,933,a45_49,f,ao_esao_Filipino
504537,933,a70_74,m,eo_oweo
739313,933,a80_84,f,eo_bio_Scottish
39542,933,a50_54,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
894580,933,a40_44,m,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
865958,933,a45_49,m,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
725580,933,a25_29,m,ao_osao
876478,933,a20_24,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
786240,933,a60_64,m,ao_oesao
229899,933,a55_59,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
114644,933,a35_39,m,eo_obio
416990,933,a65_69,m,ao_sao_ei
887788,933,a20_24,m,ao_osao
572810,933,a55_59,m,ao_esao_Chinese
111047,933,a50_54,m,naao
379114,933,a25_29,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
37818,933,a20_24,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
24708,933,a0_4,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
557665,933,a15_19,m,ao_wcameo
110760,933,a85_,f,eo_bio_English
97572,933,a80_84,m,ao_sao_ei
437660,933,a5_9,m,eo_oseo
396003,933,a25_29,m,onao_Canadian
258309,933,a0_4,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
877591,933,a70_74,m,eo_bio_Scottish
354451,933,a65_69,m,ao_sao_ei
593903,933,a55_59,f,eo_oeo
323239,933,a30_34,m,oo
444235,933,a40_44,m,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
325472,933,a0_4,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
421828,933,a35_39,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
837206,933,a75_79,f,eo_oweo
173319,933,a55_59,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
893740,933,a80_84,f,eo_bio_English
234839,933,a70_74,m,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
843003,933,a0_4,m,ao_wcameo
692064,933,a65_69,f,eo_bio_Scottish
272994,933,a20_24,f,ao_esao_Filipino
349818,933,a30_34,m,lcsao
868850,933,a45_49,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
821883,933,a50_54,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
324046,933,a15_19,m,ao_esao_Filipino
214308,933,a20_24,f,oo
316014,933,a50_54,f,onao_Canadian
508523,933,a30_34,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
198112,933,a80_84,m,eo_eeo_Ukrainian
721967,933,a55_59,f,lcsao
475779,933,a60_64,f,ao_oesao
49340,933,a40_44,f,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
222416,933,a45_49,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
191175,933,a40_44,f,ao
101374,933,a60_64,f,ao_esao_Filipino
532676,933,a75_79,f,eo_bio_Scottish
217399,933,a30_34,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
173586,933,a60_64,f,ao_oesao
908698,933,a65_69,f,eo_eeo_Polish
479055,933,a20_24,m,eo_oeeo
921218,933,a20_24,f,ao_esao_Filipino
509770,933,a55_59,m,ao_oesao
82316,933,a25_29,f,ao_oesao
282727,933,a40_44,m,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
799004,933,a60_64,f,ao_sao_ei
468766,933,a25_29,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
832877,933,a70_74,f,eo_bio_English
107815,933,a5_9,m,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
815737,933,a35_39,m,eo_oeeo
549646,933,a55_59,m,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
545289,933,a25_29,m,onao_Canadian
914586,933,a35_39,m,eo_weo_German
663895,933,a10_14,f,ao_sao_ei
619386,933,a35_39,m,ao_oesao
395770,933,a35_39,m,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
764702,933,a55_59,f,eo_weo_German
497064,933,a60_64,f,naao
243260,933,a50_54,f,ao_oesao
89460,933,a25_29,m,eo_weo_German
236474,933,a20_24,m,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
914114,933,a25_29,f,ao
755891,933,a80_84,m,eo_bio_English
390731,933,a5_9,m,ao
924421,933,a50_54,f,eo_seo_Italian
640750,933,a85_,f,eo_fo
628967,933,a85_,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
149493,933,a50_54,m,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
508019,933,a20_24,f,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
410270,933,a15_19,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
559758,933,a65_69,f,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
867102,933,a55_59,m,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
584640,933,a40_44,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
740260,933,a55_59,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
478512,933,a85_,m,eo_bio_English
845139,933,a65_69,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
46059,933,a60_64,f,ao_oesao
431203,933,a15_19,f,ao_sao_ei
778858,933,a15_19,m,ao_osao
840489,933,a30_34,m,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
727690,933,a25_29,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
610756,933,a45_49,m,ao_esao_Filipino
844175,933,a60_64,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
754534,933,a10_14,f,naao
551897,933,a65_69,m,eo_bio_Scottish
788443,933,a85_,f,onao_Canadian
884502,933,a35_39,f,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
470713,933,a0_4,f,eo_eeo_Russian
62975,933,a80_84,f,eo_weo_German
485655,933,a70_74,f,eo_bio_English
100186,933,a80_84,f,eo_neo
552306,933,a30_34,m,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
304679,933,a35_39,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
696447,933,a20_24,m,eo_bio_English
487927,933,a20_24,f,eo_bio_English
767050,933,a75_79,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
485412,933,a5_9,m,eo_bio_English
134945,933,a45_49,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
417897,933,a25_29,m,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
634233,933,a40_44,f,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
615371,933,a80_84,m,eo_bio_English
709002,933,a80_84,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
913890,933,a70_74,f,eo_bio_English
872393,933,a55_59,f,ao_osao
117730,933,a0_4,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
645089,933,a30_34,m,eo_oseo
21036,933,a20_24,f,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
855375,933,a70_74,m,ao_oesao
697455,933,a55_59,m,onao_Canadian
147605,933,a65_69,m,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
882745,933,a45_49,f,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
713744,933,a45_49,f,ao_esao_Filipino
618593,933,a70_74,f,ao_sao_ei
192386,933,a35_39,f,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
601977,933,a0_4,f,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
918021,933,a35_39,m,eo_bio_English
347452,933,a30_34,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
697861,933,a55_59,m,ao_sao_ei
428652,933,a0_4,f,naao
804962,933,a25_29,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
236910,933,a45_49,m,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
614012,933,a70_74,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
129167,933,a20_24,f,ao_oesao
726685,933,a50_54,m,eo_seo_Portuguese
730047,933,a85_,f,eo_seo_Italian
344138,933,a25_29,f,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
414998,933,a30_34,f,ao_oesao
877929,933,a75_79,m,eo_weo_German
759885,933,a25_29,m,eo_bio_Irish
723690,933,a80_84,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
477674,933,a45_49,m,ao_oesao
105495,933,a55_59,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
570834,933,a20_24,f,ao_sao_ei
637323,933,a80_84,m,eo_oeeo
676369,933,a45_49,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
74166,933,a25_29,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
266494,933,a25_29,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
641460,933,a0_4,f,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
449992,933,a20_24,m,eo_bio_English
899199,933,a35_39,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
168718,933,a20_24,f,ao_esao_Filipino
141874,933,a20_24,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
654152,933,a50_54,f,eo_bio_English
658056,933,a50_54,m,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
312986,933,a40_44,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
199675,933,a15_19,f,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
415360,933,a65_69,f,naao
78385,933,a50_54,f,ao_esao_Filipino
912187,933,a55_59,m,eo_weo_German
733452,933,a5_9,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
746768,933,a35_39,f,ao_esao_Filipino
101773,933,a45_49,m,eo_weo_German
485561,933,a25_29,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
315033,933,a70_74,f,eo_bio_English
748018,933,a25_29,m,ao_oesao
639047,933,a50_54,m,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
149151,933,a20_24,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
498119,933,a25_29,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
208262,933,a70_74,m,eo_bio_English
754264,933,a45_49,m,ao_sao_ei
158566,933,a30_34,m,ao_osao
703955,933,a85_,m,ao_sao_ei
58911,933,a20_24,m,ao_oesao
397915,933,a30_34,m,eo_seo_Italian
906458,933,a40_44,f,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
234673,933,a15_19,m,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
442538,933,a35_39,f,ao
173020,933,a55_59,m,ao_sao_ei
656180,933,a0_4,m,ao_sao_ei
836287,933,a50_54,m,eo_oeo
171273,933,a60_64,f,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
910140,933,a5_9,m,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
428944,933,a35_39,f,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
69878,933,a45_49,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
419355,933,a10_14,m,ao_oesao
796530,933,a70_74,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
600903,933,a50_54,f,ao_oesao
320826,933,a55_59,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
913109,933,a60_64,f,ao_esao_Chinese
332062,933,a30_34,m,naao
320697,933,a20_24,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
110081,933,a70_74,f,eo_bio_English
120474,933,a55_59,f,ao_wcameo
358318,933,a40_44,f,eo_bio_Scottish
541283,933,a60_64,f,ao_esao_Filipino
260134,933,a60_64,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
28299,933,a45_49,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
476603,933,a40_44,f,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
272521,933,a25_29,m,eo_fo
909537,933,a45_49,m,ao_wcameo
134214,933,a55_59,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
89239,933,a45_49,m,onao_Canadian
797638,933,a35_39,m,eo_obio
907865,933,a35_39,m,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
925116,933,a10_14,f,eo_weo_German
183762,933,a25_29,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
533357,933,a20_24,m,eo_fo
463899,933,a30_34,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
772614,933,a20_24,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
253832,933,a35_39,m,oco
561509,933,a0_4,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
506308,933,a75_79,m,eo_oseo
778344,933,a20_24,m,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
78479,933,a35_39,f,ao_oesao
891524,933,a30_34,m,ao_osao
159229,933,a20_24,m,eo_bio_English
850897,933,a5_9,f,naao
665708,933,a80_84,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
25714,933,a30_34,f,eo_weo_German
134785,933,a30_34,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
611821,933,a45_49,m,eo_weo_German
166690,933,a45_49,m,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
238696,933,a65_69,m,eo_fo
333324,933,a55_59,f,ao_wcameo
290137,933,a20_24,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
722893,933,a50_54,m,ao_osao
38822,933,a30_34,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
694134,933,a25_29,m,eo_bio_English
748210,933,a45_49,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
284070,933,a40_44,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
620522,933,a30_34,f,ao_sao_ei
334066,933,a65_69,f,eo_neo
295909,933,a30_34,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
90651,933,a70_74,m,onao_Canadian
117538,933,a30_34,f,ao_oesao
188950,933,a5_9,m,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
349576,933,a35_39,f,ao_esao_Filipino
78160,933,a35_39,f,eo_bio_English
672127,933,a30_34,m,oo
94333,933,a30_34,m,eo_bio_Scottish
512054,933,a80_84,m,eo_weo_German
665414,933,a10_14,f,ao_oesao
275247,933,a45_49,f,eo_oeeo
457148,933,a65_69,m,eo_oeeo
558018,933,a45_49,m,eo_neo
624510,933,a25_29,f,ao
438291,933,a75_79,m,onao_Canadian
426895,933,a30_34,m,ao_osao
820800,933,a30_34,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
149029,933,a40_44,f,eo_oeo
21591,933,a55_59,m,ao_oesao
396658,933,a35_39,f,eo_oseo
832517,933,a50_54,f,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
758687,933,a75_79,f,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
179728,933,a10_14,f,onao_Canadian
568568,933,a30_34,m,eo_fo
162256,933,a55_59,f,eo_bio_English
587979,933,a35_39,m,ao_wcameo
753864,933,a40_44,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
291848,933,a20_24,m,ao_osao
818041,933,a45_49,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
910335,933,a40_44,m,ao_oesao
153498,933,a20_24,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
149209,933,a20_24,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
162098,933,a80_84,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
221780,933,a20_24,m,ao_osao
829364,933,a35_39,f,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
397556,933,a35_39,f,oo
446963,933,a15_19,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
122679,933,a75_79,m,eo_seo_Italian
31015,933,a35_39,m,ao_esao_Filipino
609497,933,a30_34,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
209538,933,a60_64,f,eo_bio_English
556906,933,a15_19,m,oo
767022,933,a55_59,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
720893,933,a75_79,m,ao_wcameo
254032,933,a75_79,f,eo_fo
159737,933,a0_4,m,ao_esao_Filipino
109632,933,a25_29,m,eo_obio
206039,933,a20_24,m,naao
734798,933,a15_19,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
210306,933,a45_49,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
88260,933,a40_44,f,ao_oesao
710340,933,a20_24,f,onao_Canadian
195650,933,a25_29,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
518881,933,a45_49,f,onao_Canadian
714506,933,a65_69,f,ao_esao_Filipino
234939,933,a15_19,f,ao_oesao
220641,933,a30_34,m,eo_oeeo
232303,933,a55_59,m,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
56397,933,a0_4,m,ao
82308,933,a40_44,f,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
588516,933,a0_4,f,ao_esao_Filipino
917310,933,a50_54,f,eo_obio
130368,933,a30_34,m,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
558288,933,a35_39,m,ao_esao_Filipino
221235,933,a80_84,f,ao_osao
510199,933,a55_59,m,eo_obio
730475,933,a40_44,m,eo_bio_English
412863,933,a30_34,m,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
822522,933,a20_24,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
228990,933,a25_29,f,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
71501,933,a65_69,m,eo_bio_Scottish
214378,933,a55_59,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
579478,933,a25_29,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
103777,933,a25_29,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
428768,933,a10_14,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
200658,933,a75_79,m,ao_oesao
674251,933,a70_74,m,eo_oseo
900550,933,a25_29,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
863074,933,a30_34,m,ao_osao
386415,933,a40_44,f,lcsao
789947,933,a55_59,m,ao_oesao
32251,933,a50_54,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
242372,933,a55_59,m,ao_wcameo
216726,933,a45_49,m,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
355605,933,a20_24,m,ao_osao
383238,933,a30_34,m,eo_oeeo
757140,933,a35_39,m,eo_weo_German
11120,933,a60_64,m,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
473577,933,a35_39,f,ao_osao
466619,933,a30_34,m,ao_sao_ei
245448,933,a20_24,m,oo
806151,933,a25_29,f,ao_sao_ei
300848,933,a55_59,m,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
206800,933,a60_64,f,ao_osao
483303,933,a75_79,m,eo_weo_German
737711,933,a60_64,f,ao_oesao
432768,933,a30_34,m,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
26609,933,a60_64,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
529750,933,a25_29,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
610421,933,a0_4,f,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
104150,933,a45_49,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
356023,933,a5_9,m,ao_sao_ei
508410,933,a20_24,m,ao_oesao
713148,933,a85_,m,eo_bio_English
888739,933,a50_54,f,ao_esao_Filipino
118865,933,a50_54,f,eo_eeo_Polish
537132,933,a80_84,f,eo_obio
238301,933,a15_19,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
22636,933,a65_69,f,ao_wcameo
703965,933,a70_74,m,ao_esao_Filipino
504597,933,a55_59,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
659511,933,a25_29,f,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
689980,933,a35_39,f,eo_oseo
522321,933,a70_74,m,eo_bio_English
744561,933,a50_54,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
643349,933,a60_64,m,eo_bio_Scottish
863470,933,a30_34,f,eo_bio_English
45909,933,a80_84,m,eo_bio_English
22189,933,a20_24,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
578416,933,a60_64,f,ao_esao_Filipino
28941,933,a35_39,m,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
156967,933,a35_39,f,eo_oeeo
864819,933,a0_4,f,onao_Canadian
