PPSORT,CMA,AGE,SEX,RACE
461411,933,a70_74,m,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
94765,933,a55_59,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
576681,933,a40_44,m,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
111177,933,a25_29,m,ao_oesao
104990,933,a25_29,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
181631,933,a65_69,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
639432,933,a75_79,m,eo_eeo_Hungarian
263014,933,a25_29,m,ao_esao_Filipino
360898,933,a30_34,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
482476,933,a35_39,f,onao_Canadian
735013,933,a45_49,m,eo_eeo_Polish
713148,933,a85_,m,eo_bio_English
765314,933,a45_49,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
641974,933,a35_39,f,onao
565298,933,a5_9,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
545331,933,a50_54,m,eo_oeeo
775541,933,a15_19,f,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
435692,933,a15_19,m,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
796030,933,a60_64,f,ao_oesao
555566,933,a65_69,m,eo_obio
690539,933,a0_4,f,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
666049,933,a80_84,f,eo_fo
660852,933,a10_14,f,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
449056,933,a50_54,f,ao_esao_Chinese
480634,933,a5_9,m,ao
582613,933,a0_4,m,ao_esao_Filipino
909062,933,a40_44,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
23763,933,a65_69,m,ao
778995,933,a20_24,m,eo_seo_Italian
113978,933,a35_39,m,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
339573,933,a50_54,f,eo_weo_German
478748,933,a30_34,m,onao_Canadian
440114,933,a60_64,m,ao_wcameo
737067,933,a5_9,f,onao_Canadian
701220,933,a55_59,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
389883,933,a35_39,f,eo_bio_English
871036,933,a50_54,f,eo_bio_Scottish
203537,933,a65_69,f,eo_fo
391987,933,a50_54,m,onao_Canadian
56481,933,a45_49,f,ao_sao_ei
231821,933,a35_39,f,eo_neo
297617,933,a10_14,m,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
362923,933,a35_39,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
228268,933,a0_4,f,ao_wcameo
167023,933,a85_,m,eo_bio_Scottish
463888,933,a25_29,f,eo_weo_German
443509,933,a25_29,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
88353,933,a85_,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
340045,933,a20_24,f,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
741456,933,a15_19,f,onao_Canadian
833557,933,a25_29,m,lcsao
190654,933,a65_69,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
531610,933,a65_69,f,eo_eeo_Hungarian
876593,933,a20_24,m,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
145748,933,a25_29,f,eo_weo_German
672127,933,a30_34,m,oo
745343,933,a25_29,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
14418,933,a0_4,m,ao
348548,933,a55_59,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
394692,933,a0_4,m,eo_weo_Dutch
322673,933,a40_44,f,ao_oesao
360898,933,a30_34,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
441634,933,a60_64,f,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
6910,933,a45_49,m,ao_esao_Filipino
561336,933,a30_34,f,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
426482,933,a20_24,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
491667,933,a55_59,f,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
528035,933,a15_19,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
420628,933,a25_29,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
288879,933,a45_49,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
106520,933,a20_24,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
699303,933,a45_49,f,eo_bio_English
93117,933,a60_64,f,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
233391,933,a20_24,m,eo_neo
677371,933,a0_4,m,onao_Canadian
706900,933,a60_64,f,ao_sao_ei
28048,933,a30_34,f,ao_osao
19474,933,a70_74,m,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
200169,933,a5_9,m,ao
681864,933,a0_4,m,onao_Canadian
351847,933,a30_34,f,ao_osao
389883,933,a35_39,f,eo_bio_English
217614,933,a25_29,f,eo_obio
22418,933,a40_44,f,eo_weo_German
658781,933,a35_39,f,ao_oesao
667902,933,a55_59,f,ao_esao_Filipino
242045,933,a50_54,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
324254,933,a65_69,f,eo_bio_English
730570,933,a55_59,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
396806,933,a40_44,m,ao_oesao
205579,933,a30_34,f,ao_oesao
96494,933,a20_24,m,ao
107418,933,a30_34,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
541356,933,a65_69,m,ao_sao_ei
506565,933,a40_44,f,ao_oesao
258419,933,a45_49,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
211063,933,a70_74,f,eo_fo
6188,933,a55_59,m,eo_bio_English
222251,933,a5_9,m,ao_osao
288834,933,a0_4,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
80264,933,a35_39,m,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
99713,933,a0_4,f,eo_eeo_Ukrainian
615077,933,a75_79,m,eo_bio_Irish
345553,933,a65_69,m,eo_oseo
25163,933,a35_39,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
648280,933,a30_34,f,lcsao
172040,933,a60_64,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
383326,933,a45_49,m,ao_oesao
624749,933,a80_84,m,eo_weo_Dutch
703920,933,a15_19,f,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
662570,933,a65_69,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
327042,933,a85_,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
536406,933,a40_44,f,ao_oesao
687803,933,a30_34,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
866784,933,a10_14,m,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
39034,933,a50_54,m,lcsao
836514,933,a35_39,f,ao_oesao
31752,933,a80_84,f,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
709887,933,a30_34,m,ao_oesao
248568,933,a30_34,m,eo_bio_Scottish
545882,933,a40_44,m,eo_weo_German
194514,933,a50_54,m,eo_bio_English
694675,933,a5_9,m,eo_oeeo
583703,933,a30_34,f,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
589564,933,a35_39,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
731368,933,a45_49,m,eo_bio_English
666179,933,a75_79,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
21756,933,a35_39,m,eo_seo_Greek
129558,933,a70_74,m,eo_weo_German
567967,933,a45_49,f,ao_esao_Filipino
777396,933,a15_19,f,ao
554714,933,a65_69,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
5081,933,a50_54,m,eo_seo_Portuguese
266019,933,a30_34,f,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
92382,933,a60_64,f,eo_seo_Italian
316741,933,a20_24,m,eo_eeo_Polish
232498,933,a55_59,f,ao_esao_Chinese
9138,933,a45_49,m,naao
421142,933,a50_54,m,ao
702150,933,a10_14,f,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
254358,933,a30_34,f,onao_Canadian
853459,933,a25_29,m,ao_osao
160460,933,a30_34,f,ao
206176,933,a20_24,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
587772,933,a40_44,m,ao_sao_ei
837521,933,a20_24,m,ao_osao
362273,933,a85_,m,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
780157,933,a70_74,f,ao_sao_ei
655740,933,a45_49,f,ao_oesao
698864,933,a50_54,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
23116,933,a30_34,f,ao_esao_Filipino
384777,933,a45_49,f,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
705744,933,a25_29,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
28209,933,a25_29,m,eo_eeo_Russian
185241,933,a45_49,m,onao_Canadian
383026,933,a20_24,m,ao_wcameo
727206,933,a45_49,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
913779,933,a70_74,m,eo_seo_Spanish
365081,933,a30_34,m,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
443664,933,a20_24,m,ao_oesao
445531,933,a50_54,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
760417,933,a10_14,f,ao_esao_Filipino
378302,933,a15_19,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
228021,933,a40_44,f,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
197782,933,a80_84,m,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
466050,933,a60_64,f,eo_weo_German
789455,933,a35_39,f,ao_oesao
231507,933,a35_39,f,oo
866362,933,a0_4,m,ao
129946,933,a50_54,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
154051,933,a40_44,m,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
83565,933,a35_39,m,ao_wcameo
579478,933,a25_29,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
330519,933,a65_69,m,onao_Canadian
465246,933,a65_69,f,eo_neo
821790,933,a85_,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
338421,933,a25_29,f,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
515503,933,a30_34,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
375198,933,a60_64,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
215889,933,a45_49,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
718234,933,a50_54,f,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
123409,933,a50_54,m,eo_oweo
44043,933,a45_49,f,eo_bio_English
865646,933,a15_19,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
694820,933,a10_14,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
270924,933,a0_4,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
5337,933,a85_,m,eo_bio_Scottish
210925,933,a30_34,f,ao_oesao
728598,933,a40_44,m,eo_weo_German
205702,933,a35_39,f,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
681055,933,a50_54,m,eo_weo_German
458685,933,a30_34,m,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
877938,933,a75_79,f,ao_oesao
542371,933,a60_64,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
826132,933,a5_9,f,ao_esao_Filipino
774892,933,a30_34,f,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
245861,933,a25_29,m,ao
730205,933,a55_59,m,eo_fo
398378,933,a35_39,m,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
577985,933,a85_,f,eo_fo
561648,933,a65_69,f,ao_esao_Filipino
773133,933,a20_24,m,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
292971,933,a10_14,f,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
124997,933,a35_39,f,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
558357,933,a50_54,m,ao_sao_ei
530509,933,a70_74,f,oo
731793,933,a60_64,m,eo_bio_English
142834,933,a25_29,m,eo_weo_Dutch
104967,933,a50_54,m,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
701946,933,a15_19,f,ao_wcameo
35314,933,a50_54,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
316748,933,a15_19,m,ao_osao
501770,933,a10_14,m,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
223147,933,a5_9,m,ao_wcameo
553695,933,a40_44,f,ao_oesao
260888,933,a35_39,f,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
461027,933,a55_59,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
769155,933,a5_9,f,ao_osao
8055,933,a25_29,m,ao_wcameo
149509,933,a5_9,f,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
414618,933,a40_44,m,oo
270028,933,a65_69,f,eo_oeo
756187,933,a65_69,f,eo_neo
753988,933,a80_84,f,eo_seo_Italian
776465,933,a70_74,m,eo_bio_Irish
500260,933,a35_39,m,eo_seo_Italian
838682,933,a45_49,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
924503,933,a30_34,f,ao_oesao
834137,933,a30_34,m,eo_obio
519950,933,a55_59,m,eo_weo_Dutch
153921,933,a60_64,f,eo_bio_Scottish
615173,933,a40_44,m,eo_oeeo
571315,933,a5_9,f,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
245314,933,a25_29,f,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
419906,933,a15_19,f,ao_oesao
318775,933,a45_49,m,ao_esao_Filipino
273649,933,a85_,m,eo_neo
533725,933,a25_29,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
436443,933,a50_54,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
112606,933,a60_64,f,ao_esao_Filipino
296785,933,a65_69,m,eo_bio_Irish
340538,933,a45_49,m,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
684643,933,a30_34,f,eo_eeo_Polish
196853,933,a15_19,f,ao_sao_ei
872428,933,a50_54,m,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
618385,933,a80_84,m,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
836804,933,a35_39,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
834160,933,a60_64,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
878492,933,a50_54,f,onao_Canadian
260133,933,a35_39,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
17370,933,a75_79,m,eo_bio_Irish
248882,933,a70_74,m,eo_fo
708404,933,a45_49,m,ao
570434,933,a40_44,m,ao_oesao
9247,933,a35_39,m,ao_osao
156756,933,a5_9,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
270327,933,a45_49,m,ao
787484,933,a20_24,f,ao_esao_Filipino
22928,933,a15_19,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
444242,933,a10_14,m,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
196151,933,a60_64,f,onao
788443,933,a85_,f,onao_Canadian
383971,933,a15_19,m,co_Jamaican
242680,933,a80_84,f,eo_bio_Irish
336663,933,a0_4,f,onao_Canadian
739023,933,a20_24,m,ao_wcameo
754765,933,a50_54,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
171406,933,a65_69,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
186421,933,a0_4,f,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
633812,933,a40_44,m,ao_wcameo
451814,933,a50_54,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
478906,933,a65_69,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
348651,933,a30_34,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
874373,933,a65_69,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
49771,933,a25_29,f,onao_Canadian
911022,933,a40_44,m,ao_wcameo
836271,933,a20_24,m,ao_oesao
539566,933,a60_64,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
802609,933,a35_39,m,ao_oesao
146437,933,a10_14,m,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
101623,933,a35_39,f,eo_weo_German
701996,933,a60_64,m,eo_bio_Scottish
850175,933,a40_44,f,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
837644,933,a25_29,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
751675,933,a30_34,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
115502,933,a75_79,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
507879,933,a55_59,m,eo_weo_German
95779,933,a35_39,f,ao_wcameo
396003,933,a25_29,m,onao_Canadian
571628,933,a40_44,m,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
475400,933,a45_49,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
317621,933,a0_4,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
808591,933,a55_59,m,oo
174562,933,a5_9,f,eo_bio_English
60488,933,a20_24,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
260803,933,a55_59,f,ao_esao_Filipino
562196,933,a85_,m,eo_neo
493405,933,a65_69,m,eo_bio_English
209766,933,a10_14,m,ao_oesao
583872,933,a55_59,f,ao_esao_Filipino
762909,933,a45_49,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
198193,933,a65_69,m,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
265338,933,a80_84,m,eo_eeo_Polish
772899,933,a10_14,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
700472,933,a55_59,m,ao_oesao
382249,933,a50_54,m,eo_weo_Dutch
659920,933,a20_24,m,ao_wcameo
613378,933,a35_39,f,eo_oeeo
285148,933,a65_69,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
838197,933,a25_29,m,eo_fo
485570,933,a15_19,f,ao_esao_Filipino
84477,933,a15_19,f,ao_sao_ei
482092,933,a55_59,m,ao_oesao
358360,933,a70_74,f,co_Jamaican
422999,933,a85_,f,eo_weo_German
79773,933,a35_39,m,ao_osao
401289,933,a30_34,m,ao_oesao
534988,933,a45_49,m,ao_oesao
30547,933,a55_59,m,eo_oeeo
146908,933,a60_64,m,eo_bio_English
923749,933,a25_29,f,ao_oesao
403117,933,a35_39,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
131093,933,a60_64,f,eo_weo_German
163673,933,a80_84,f,onao_Canadian
431042,933,a75_79,m,ao_oesao
724346,933,a25_29,m,naao
392270,933,a25_29,m,ao_esao_Filipino
627846,933,a15_19,f,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
312246,933,a35_39,f,eo_bio_English
99509,933,a50_54,f,eo_weo_German
309643,933,a30_34,f,lcsao
216497,933,a25_29,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
246530,933,a20_24,m,ao_oesao
167777,933,a55_59,m,eo_obio
175143,933,a65_69,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
585232,933,a30_34,m,ao_oesao
560733,933,a45_49,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
722324,933,a25_29,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
896369,933,a30_34,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
926936,933,a65_69,f,eo_weo_German
163447,933,a35_39,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
82435,933,a50_54,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
151482,933,a60_64,f,ao_oesao
887181,933,a75_79,f,eo_seo_Portuguese
153107,933,a20_24,f,ao_wcameo
299456,933,a15_19,m,ao
154146,933,a75_79,m,eo_bio_Scottish
665903,933,a60_64,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
894607,933,a35_39,m,eo_bio_English
177381,933,a20_24,m,ao_oesao
609123,933,a85_,m,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
622850,933,a45_49,m,eo_oseo
786601,933,a30_34,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
585559,933,a65_69,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
429741,933,a30_34,f,ao_sao_ei
527609,933,a20_24,m,eo_neo
921724,933,a25_29,f,eo_seo_Spanish
886589,933,a75_79,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
400320,933,a25_29,m,eo_bio_English
570476,933,a5_9,f,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
662947,933,a40_44,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
848444,933,a75_79,m,eo_eeo_Hungarian
202818,933,a15_19,m,oo
406152,933,a50_54,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
433114,933,a40_44,m,ao_osao
861568,933,a75_79,m,onao_Canadian
236157,933,a50_54,m,eo_oseo
14418,933,a0_4,m,ao
418080,933,a10_14,m,ao_esao_Filipino
865189,933,a50_54,m,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
878173,933,a30_34,m,eo_seo_Italian
706148,933,a20_24,f,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
456163,933,a0_4,f,onao_Canadian
597051,933,a35_39,f,ao_oesao
923127,933,a85_,f,eo_neo
124140,933,a20_24,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
331209,933,a40_44,f,oo
369691,933,a10_14,m,naao
21414,933,a35_39,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
656685,933,a65_69,m,eo_bio_Scottish
797782,933,a55_59,f,ao_wcameo
100219,933,a45_49,m,ao_sao_ei
253832,933,a35_39,m,oco
874391,933,a55_59,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
702208,933,a35_39,f,eo_oeeo
921005,933,a55_59,m,oco
250,933,a45_49,m,eo_bio_English
560627,933,a85_,f,eo_bio_Scottish
362858,933,a20_24,m,ao_wcameo
481382,933,a60_64,m,eo_weo_German
842124,933,a75_79,f,ao_esao_Filipino
73638,933,a25_29,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
128282,933,a15_19,f,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
768930,933,a20_24,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
783889,933,a35_39,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
875627,933,a60_64,f,onao
252120,933,a40_44,m,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
569735,933,a45_49,f,eo_eeo_Russian
542692,933,a50_54,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
814304,933,a65_69,m,eo_bio_English
