PPSORT,CMA,AGE,SEX,RACE
106116,933,a20_24,m,eo_weo_German
34037,933,a15_19,f,eo_oeeo
352609,933,a25_29,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
219231,933,a60_64,f,eo_weo_German
93182,933,a45_49,f,eo_oweo
392525,933,a20_24,m,onao_Canadian
113639,933,a60_64,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
69794,933,a25_29,m,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
168731,933,a10_14,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
452050,933,a40_44,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
70686,933,a65_69,f,ao_oesao
180424,933,a55_59,m,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
288137,933,a75_79,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
238629,933,a20_24,f,onao_Canadian
21685,933,a20_24,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
71217,933,a55_59,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
369932,933,a75_79,f,eo_seo_Italian
476088,933,a50_54,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
870711,933,a10_14,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
738673,933,a40_44,m,ao_oesao
50381,933,a35_39,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
799690,933,a20_24,f,eo_oseo
628973,933,a50_54,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
870381,933,a0_4,m,ao_oesao
195202,933,a15_19,m,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
564504,933,a60_64,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
188289,933,a50_54,f,eo_bio_English
377187,933,a50_54,f,naao
90704,933,a35_39,f,eo_bio_Irish
314766,933,a15_19,m,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
142870,933,a10_14,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
408105,933,a60_64,f,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
49486,933,a50_54,m,naao
624601,933,a20_24,f,ao
873745,933,a40_44,m,eo_bio_English
584548,933,a45_49,f,ao_esao_Filipino
410953,933,a40_44,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
230157,933,a65_69,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
772667,933,a50_54,m,eo_bio_Scottish
117360,933,a20_24,m,ao_esao_Filipino
279286,933,a50_54,m,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
525288,933,a30_34,f,eo_bio_English
147881,933,a0_4,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
670012,933,a50_54,m,onao_Canadian
390505,933,a70_74,m,eo_weo_German
836859,933,a75_79,m,eo_obio
554615,933,a30_34,f,onao_Canadian
461470,933,a20_24,f,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
663721,933,a40_44,f,ao_esao_Chinese
494559,933,a45_49,m,lcsao
411647,933,a30_34,f,eo_bio_English
541281,933,a60_64,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
758036,933,a50_54,m,eo_bio_English
476503,933,a55_59,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
772948,933,a65_69,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
584620,933,a70_74,f,eo_bio_English
869708,933,a10_14,f,ao_wcameo
165938,933,a65_69,f,eo_bio_Irish
660140,933,a60_64,m,ao
351491,933,a35_39,f,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
460902,933,a55_59,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
407512,933,a50_54,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
470322,933,a40_44,f,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
523586,933,a55_59,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
540623,933,a55_59,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
887242,933,a60_64,m,ao_oesao
717462,933,a45_49,m,ao_sao_ei
754019,933,a45_49,f,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
680471,933,a0_4,f,onao_Canadian
277956,933,a80_84,f,eo_bio_English
584238,933,a40_44,f,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
456173,933,a15_19,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
821260,933,a25_29,f,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
689321,933,a60_64,f,eo_bio_English
707489,933,a5_9,f,ao_esao_Filipino
858807,933,a30_34,f,ao_oesao
310860,933,a20_24,f,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
173589,933,a10_14,f,ao_oesao
718205,933,a5_9,m,lcsao
899510,933,a10_14,m,ao_sao_ei
153452,933,a15_19,m,ao
814615,933,a55_59,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
791720,933,a20_24,f,eo_bio_Irish
335114,933,a15_19,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
909430,933,a70_74,m,ao_esao_Filipino
811272,933,a55_59,f,ao_oesao
525719,933,a10_14,m,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
400320,933,a25_29,m,eo_bio_English
280231,933,a80_84,f,eo_bio_Scottish
287036,933,a5_9,m,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
126558,933,a15_19,m,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
577564,933,a55_59,m,ao_oesao
225690,933,a25_29,m,eo_bio_English
225317,933,a45_49,m,onao_Canadian
865696,933,a45_49,f,ao_esao_Filipino
13108,933,a10_14,f,ao_esao_Filipino
609850,933,a15_19,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
448304,933,a5_9,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
722656,933,a55_59,f,ao_oesao
117502,933,a65_69,f,eo_bio_English
360663,933,a45_49,m,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
369433,933,a60_64,m,ao_wcameo
731441,933,a40_44,m,eo_bio_Irish
713925,933,a70_74,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
615129,933,a25_29,f,onao_Canadian
740805,933,a20_24,f,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
368852,933,a70_74,m,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
66783,933,a55_59,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
540530,933,a75_79,f,eo_oeeo
774649,933,a25_29,m,ao_sao_ei
244430,933,a60_64,m,eo_neo
655790,933,a40_44,m,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
270028,933,a65_69,f,eo_oeo
460222,933,a50_54,f,eo_eeo_Polish
14403,933,a75_79,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
249371,933,a55_59,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
715982,933,a70_74,m,ao_esao_Chinese
335011,933,a25_29,f,ao
407854,933,a45_49,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
591844,933,a65_69,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
730676,933,a65_69,f,ao_oesao
679109,933,a0_4,m,ao_wcameo
241930,933,a10_14,m,eo_bio_Scottish
839153,933,a60_64,f,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
108916,933,a75_79,m,eo_oseo
819648,933,a20_24,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
903643,933,a85_,f,eo_bio_Irish
804726,933,a75_79,f,ao_oesao
850360,933,a55_59,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
457434,933,a45_49,m,eo_bio_English
32197,933,a35_39,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
271102,933,a40_44,m,onao_Canadian
667994,933,a70_74,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
589429,933,a80_84,f,eo_seo_Greek
754095,933,a15_19,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
273988,933,a35_39,f,ao_osao
391527,933,a40_44,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
70662,933,a20_24,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
710083,933,a25_29,m,eo_neo
52778,933,a45_49,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
43048,933,a35_39,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
626534,933,a60_64,f,onao_Canadian
899998,933,a55_59,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
291825,933,a40_44,m,onao_Canadian
217552,933,a60_64,f,ao_oesao
730126,933,a50_54,f,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
668396,933,a50_54,m,ao_esao_Filipino
772055,933,a55_59,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
353694,933,a25_29,m,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
297959,933,a0_4,f,naao
453196,933,a10_14,m,eo_bio_English
567975,933,a5_9,m,ao_sao_ei
239440,933,a20_24,f,naao
58759,933,a20_24,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
621895,933,a5_9,m,ao
390774,933,a60_64,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
423345,933,a45_49,f,ao_esao_Filipino
221481,933,a60_64,f,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
449787,933,a45_49,f,eo_weo_German
43793,933,a55_59,m,eo_obio
398169,933,a50_54,m,eo_eeo_Ukrainian
783819,933,a15_19,f,ao_sao_ei
789590,933,a30_34,f,eo_oeo
160834,933,a25_29,m,ao_sao_ei
623389,933,a15_19,f,ao
490463,933,a40_44,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
845859,933,a15_19,f,naao
439666,933,a10_14,m,ao_sao_ei
473763,933,a20_24,f,naao
590333,933,a5_9,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
421030,933,a10_14,f,eo_bio_English
702986,933,a20_24,m,eo_bio_English
290781,933,a35_39,f,ao_osao
651688,933,a15_19,f,eo_bio_Scottish
531007,933,a25_29,m,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
801061,933,a25_29,m,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
37802,933,a50_54,m,onao_Canadian
897429,933,a30_34,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
546096,933,a15_19,f,ao_oesao
165801,933,a50_54,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
545528,933,a80_84,f,ao_esao_Filipino
127925,933,a55_59,m,ao_esao_Filipino
544069,933,a50_54,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
406204,933,a40_44,f,lcsao
632741,933,a20_24,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
274203,933,a45_49,m,eo_neo
513604,933,a70_74,f,eo_bio_Scottish
837521,933,a20_24,m,ao_osao
106418,933,a50_54,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
391241,933,a5_9,m,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
779142,933,a65_69,f,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
680474,933,a45_49,m,eo_bio_English
46271,933,a10_14,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
635277,933,a85_,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
385905,933,a55_59,m,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
135286,933,a70_74,f,ao
391117,933,a60_64,f,eo_obio
393407,933,a15_19,f,ao_esao_Filipino
388775,933,a15_19,m,ao_oesao
355559,933,a25_29,m,onao_Canadian
531752,933,a40_44,m,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
394009,933,a10_14,m,eo_oeeo
441435,933,a0_4,f,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
160646,933,a35_39,m,ao_oesao
53384,933,a50_54,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
177726,933,a5_9,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
758683,933,a45_49,m,ao_wcameo
204338,933,a40_44,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
103724,933,a10_14,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
103724,933,a10_14,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
280699,933,a60_64,m,eo_bio_English
709418,933,a15_19,m,onao_Canadian
360921,933,a60_64,f,ao_osao
698932,933,a60_64,m,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
347320,933,a70_74,m,eo_bio_English
79780,933,a50_54,f,eo_neo
509563,933,a25_29,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
372154,933,a50_54,m,onao_Canadian
6317,933,a85_,f,ao_oesao
409579,933,a10_14,m,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
718052,933,a35_39,f,eo_obio
628388,933,a30_34,m,ao
404050,933,a20_24,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
618577,933,a60_64,m,eo_bio_Scottish
351181,933,a20_24,f,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
718323,933,a60_64,f,eo_weo_German
570337,933,a20_24,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
516825,933,a35_39,m,lcsao
264649,933,a0_4,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
439534,933,a65_69,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
48493,933,a55_59,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
107012,933,a50_54,m,eo_eeo_Hungarian
273522,933,a20_24,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
876323,933,a45_49,m,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
575799,933,a10_14,f,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
886189,933,a15_19,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
605770,933,a10_14,f,eo_bio_English
137944,933,a30_34,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
257951,933,a80_84,m,eo_bio_Irish
771836,933,a0_4,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
522191,933,a10_14,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
268879,933,a45_49,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
44099,933,a25_29,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
283738,933,a45_49,f,eo_oseo
681223,933,a0_4,f,ao_oesao
632092,933,a70_74,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
909917,933,a65_69,f,ao_oesao
516280,933,a40_44,f,eo_bio_English
7138,933,a10_14,m,ao
817364,933,a60_64,f,eo_weo_Dutch
575241,933,a30_34,m,eo_seo_Italian
264541,933,a55_59,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
584291,933,a55_59,f,eo_bio_English
482476,933,a35_39,f,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
750904,933,a10_14,m,onao_Canadian
738337,933,a35_39,m,onao_Canadian
629409,933,a70_74,f,ao_oesao
212820,933,a35_39,f,ao_oesao
460963,933,a50_54,f,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
521647,933,a25_29,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
867573,933,a15_19,f,ao_osao
117027,933,a45_49,m,onao_Canadian
161240,933,a50_54,f,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
365264,933,a10_14,m,onao_Canadian
663344,933,a75_79,f,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
33302,933,a50_54,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
638659,933,a50_54,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
295435,933,a50_54,f,eo_eeo_Russian
691342,933,a35_39,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
210385,933,a45_49,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
471956,933,a30_34,m,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
572502,933,a65_69,f,eo_bio_Irish
766658,933,a40_44,m,eo_bio_English
190525,933,a40_44,m,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
189313,933,a55_59,m,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
670461,933,a65_69,m,eo_bio_Scottish
874990,933,a15_19,f,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
559938,933,a15_19,m,eo_weo_Dutch
354890,933,a30_34,f,ao_sao_ei
865821,933,a15_19,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
577762,933,a65_69,f,ao_oesao
862249,933,a50_54,f,ao_esao_Chinese
403233,933,a50_54,f,ao
842101,933,a50_54,m,eo_bio_English
813777,933,a50_54,f,ao
413412,933,a50_54,f,eo_bio_English
887174,933,a65_69,m,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
209564,933,a25_29,f,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
305274,933,a35_39,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
687105,933,a15_19,f,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
672994,933,a70_74,m,eo_bio_English
730219,933,a5_9,f,ao_oesao
366948,933,a35_39,m,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
832496,933,a65_69,f,onao_Canadian
774600,933,a35_39,f,onao_Canadian
452442,933,a55_59,f,eo_seo_Italian
214606,933,a5_9,f,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
130802,933,a20_24,f,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
926982,933,a85_,m,eo_eeo_Ukrainian
152604,933,a75_79,m,eo_neo
170497,933,a15_19,m,onao_Canadian
459630,933,a0_4,m,eo_oseo
830053,933,a10_14,f,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
31816,933,a10_14,m,eo_oeeo
375409,933,a35_39,m,ao_wcameo
737941,933,a25_29,m,eo_weo_Dutch
628350,933,a60_64,f,oo
48038,933,a25_29,f,ao_oesao
621204,933,a55_59,m,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
686841,933,a60_64,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
451141,933,a60_64,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
289938,933,a5_9,m,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
428566,933,a45_49,f,ao_esao_Filipino
552620,933,a20_24,f,ao_osao
432817,933,a65_69,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
719453,933,a65_69,m,eo_obio
818108,933,a15_19,m,ao_oesao
288819,933,a0_4,f,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
51481,933,a15_19,m,ao_sao_ei
687105,933,a15_19,f,ao_sao_ei
696568,933,a50_54,f,ao_esao_Chinese
33757,933,a50_54,m,oo
645531,933,a70_74,m,eo_bio_English
76169,933,a5_9,f,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
49122,933,a20_24,m,onao_Canadian
278177,933,a65_69,m,ao_esao_Chinese
90555,933,a35_39,f,ao
244564,933,a60_64,f,eo_seo_Italian
848846,933,a60_64,m,eo_eeo_Ukrainian
288859,933,a70_74,m,eo_bio_Irish
315216,933,a50_54,f,ao_osao
536053,933,a60_64,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
866029,933,a55_59,m,onao
632446,933,a15_19,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
385066,933,a55_59,f,onao_Canadian
857408,933,a40_44,m,eo_bio_English
623919,933,a35_39,f,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
468039,933,a50_54,m,eo_eeo_Hungarian
300671,933,a45_49,f,ao_oesao
900468,933,a45_49,f,ao_wcameo
190447,933,a60_64,m,ao_wcameo
244130,933,a80_84,f,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
919664,933,a45_49,f,oo
330315,933,a5_9,f,ao_wcameo
899073,933,a45_49,m,naao
347985,933,a45_49,f,ao_wcameo
503234,933,a35_39,m,eo_eeo_Ukrainian
708590,933,a70_74,f,eo_bio_Irish
66837,933,a70_74,f,eo_oeo
504173,933,a65_69,f,eo_bio_English
423279,933,a55_59,f,onao_Canadian
673374,933,a60_64,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
583494,933,a25_29,m,eo_weo_Dutch
756288,933,a5_9,m,ao_esao_Filipino
903643,933,a85_,f,eo_bio_Irish
96078,933,a60_64,m,eo_bio_Irish
553590,933,a60_64,m,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
501911,933,a30_34,f,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
188872,933,a50_54,f,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
198720,933,a10_14,m,eo_bio_English
922937,933,a35_39,f,eo_bio_English
930037,933,a40_44,m,eo_weo_German
441245,933,a20_24,m,onao_Canadian
764354,933,a30_34,f,ao_wcameo
516840,933,a55_59,f,ao_wcameo
109632,933,a25_29,m,eo_obio
363696,933,a20_24,f,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
192014,933,a35_39,m,onao_Canadian
535919,933,a70_74,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
757100,933,a40_44,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
128181,933,a40_44,f,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
817019,933,a15_19,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
860679,933,a30_34,m,lcsao
712753,933,a25_29,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
672718,933,a85_,f,eo_bio_English
612542,933,a15_19,f,ao
512264,933,a65_69,m,onao_Canadian
59781,933,a60_64,f,eo_seo_Greek
451002,933,a10_14,m,eo_bio_English
174283,933,a40_44,f,eo_eeo_Hungarian
263584,933,a5_9,f,ao_sao_ei
693755,933,a55_59,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
117502,933,a65_69,f,eo_bio_English
816846,933,a45_49,m,eo_obio
124956,933,a10_14,m,ao_wcameo
561113,933,a50_54,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
619710,933,a30_34,m,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
