PPSORT,CMA,AGE,SEX,RACE
843857,933,a30_34,m,ao_sao_ei
388398,933,a0_4,f,ao_osao
104074,933,a25_29,f,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
168866,933,a55_59,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
490699,933,a10_14,m,ao_esao_Filipino
818398,933,a15_19,m,ao_oesao
832370,933,a50_54,m,onao_Canadian
634630,933,a55_59,m,eo_neo
914800,933,a55_59,f,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
567199,933,a40_44,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
203537,933,a65_69,f,eo_fo
631158,933,a15_19,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
40350,933,a15_19,f,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
55954,933,a15_19,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
96364,933,a65_69,m,naao
672568,933,a10_14,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
50297,933,a55_59,m,ao_esao_Chinese
855322,933,a70_74,f,naao
89122,933,a5_9,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
633447,933,a65_69,f,onao_Canadian
310835,933,a20_24,m,ao_oesao
192865,933,a0_4,m,eo_bio_English
155043,933,a80_84,f,eo_weo_German
827950,933,a35_39,f,ao
261673,933,a40_44,m,eo_bio_English
23393,933,a75_79,m,eo_neo
6501,933,a55_59,m,eo_weo_Dutch
702327,933,a60_64,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
561949,933,a45_49,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
626255,933,a35_39,f,eo_eeo_Polish
141255,933,a65_69,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
145486,933,a25_29,f,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
127495,933,a0_4,f,ao_sao_ei
780720,933,a20_24,f,eo_bio_English
204794,933,a25_29,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
427593,933,a55_59,m,eo_bio_Irish
268364,933,a50_54,m,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
856119,933,a55_59,m,onao_Canadian
226902,933,a60_64,m,eo_weo_German
596538,933,a15_19,f,eo_bio_Irish
793925,933,a5_9,f,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
700828,933,a25_29,m,eo_bio_Irish
920230,933,a50_54,m,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
350676,933,a25_29,m,ao_oesao
597848,933,a50_54,m,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
388183,933,a40_44,f,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
859906,933,a50_54,f,ao_esao_Chinese
261825,933,a45_49,m,ao
866036,933,a25_29,m,ao_oesao
492692,933,a30_34,m,eo_obio
629192,933,a75_79,m,eo_oweo
384093,933,a0_4,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
905394,933,a80_84,f,eo_weo_German
622681,933,a35_39,f,onao_Canadian
888382,933,a35_39,f,naao
781865,933,a60_64,f,eo_eeo_Polish
837203,933,a60_64,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
596967,933,a45_49,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
505895,933,a65_69,f,eo_bio_English
161802,933,a60_64,f,onao_Canadian
154884,933,a60_64,f,eo_bio_English
674427,933,a65_69,f,eo_oeeo
404448,933,a70_74,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
762989,933,a25_29,m,onao_Canadian
480110,933,a10_14,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
809132,933,a10_14,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
819916,933,a60_64,m,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
916640,933,a20_24,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
631307,933,a20_24,m,ao_esao_Chinese
873751,933,a85_,f,onao
139288,933,a5_9,f,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
292561,933,a35_39,m,ao_osao
517226,933,a45_49,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
1960,933,a15_19,m,ao
348569,933,a30_34,m,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
578212,933,a40_44,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
505817,933,a15_19,f,naao
49586,933,a45_49,m,ao_oesao
647592,933,a25_29,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
836514,933,a35_39,f,ao_oesao
217672,933,a40_44,f,ao_esao_Chinese
726320,933,a55_59,f,oo
864641,933,a30_34,m,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
576420,933,a65_69,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
274358,933,a45_49,m,ao
252762,933,a65_69,f,ao_esao_Filipino
887788,933,a20_24,m,ao_osao
165416,933,a65_69,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
867822,933,a70_74,m,eo_bio_English
255006,933,a50_54,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
391835,933,a50_54,f,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
177790,933,a60_64,f,eo_fo
153148,933,a65_69,f,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
18337,933,a25_29,f,ao_oesao
254405,933,a45_49,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
534748,933,a55_59,f,eo_seo_Italian
923602,933,a15_19,f,ao_esao_Filipino
117776,933,a10_14,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
622265,933,a20_24,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
315063,933,a0_4,f,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
820427,933,a65_69,f,oo
417413,933,a45_49,f,eo_oseo
770977,933,a60_64,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
291024,933,a45_49,f,eo_bio_Scottish
509387,933,a60_64,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
57315,933,a60_64,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
220759,933,a65_69,m,onao_Canadian
796030,933,a60_64,f,ao_oesao
657798,933,a45_49,m,ao_osao
816900,933,a75_79,m,eo_eeo_Ukrainian
254534,933,a5_9,f,ao_oesao
69331,933,a5_9,f,ao_osao
731991,933,a10_14,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
32197,933,a35_39,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
241235,933,a5_9,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
286686,933,a15_19,m,eo_seo_Portuguese
551065,933,a40_44,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
364141,933,a15_19,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
35812,933,a55_59,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
829030,933,a5_9,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
445072,933,a45_49,f,onao
423396,933,a30_34,m,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
697299,933,a70_74,m,oo
252762,933,a65_69,f,ao_esao_Filipino
840018,933,a35_39,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
11601,933,a30_34,f,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
833487,933,a35_39,f,eo_oeeo
644825,933,a45_49,f,ao_esao_Filipino
282969,933,a5_9,m,ao_osao
162394,933,a0_4,f,eo_seo_Spanish
834826,933,a35_39,m,eo_bio_English
525719,933,a10_14,m,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
826873,933,a25_29,m,ao_oesao
916182,933,a20_24,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
872887,933,a70_74,f,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
901635,933,a65_69,m,eo_bio_English
266191,933,a10_14,m,oco
269999,933,a75_79,m,eo_eeo_Russian
435974,933,a15_19,f,onao_Canadian
255522,933,a75_79,f,eo_neo
395585,933,a30_34,f,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
841365,933,a20_24,m,ao_sao_ei
126927,933,a50_54,m,ao_oesao
116472,933,a10_14,m,onao_Canadian
907930,933,a40_44,m,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
486227,933,a30_34,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
382133,933,a65_69,f,eo_bio_Irish
637610,933,a50_54,f,onao_Canadian
522466,933,a40_44,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
889912,933,a40_44,m,eo_bio_English
837860,933,a60_64,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
507716,933,a15_19,f,ao
36629,933,a30_34,m,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
620959,933,a30_34,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
910183,933,a60_64,m,eo_weo_German
102919,933,a35_39,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
165100,933,a10_14,f,ao_esao_Filipino
190921,933,a85_,f,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
374878,933,a25_29,m,ao_oesao
412363,933,a20_24,f,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
724356,933,a0_4,m,ao
122381,933,a25_29,m,eo_weo_Dutch
515898,933,a20_24,f,ao_esao_Filipino
398035,933,a65_69,f,eo_bio_English
524856,933,a65_69,m,ao_esao_Chinese
133336,933,a20_24,m,naao
456040,933,a60_64,m,onao_Canadian
369716,933,a55_59,m,onao_Canadian
496231,933,a25_29,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
307867,933,a0_4,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
337648,933,a75_79,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
292661,933,a20_24,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
151485,933,a55_59,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
568267,933,a20_24,f,ao_oesao
643264,933,a65_69,m,ao_oesao
777572,933,a50_54,f,eo_bio_Scottish
479869,933,a55_59,f,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
413749,933,a15_19,m,ao_esao_Filipino
4903,933,a50_54,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
688876,933,a15_19,m,ao_oesao
465274,933,a20_24,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
199320,933,a40_44,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
327023,933,a55_59,f,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
855238,933,a15_19,m,ao_oesao
705986,933,a45_49,f,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
28974,933,a60_64,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
6805,933,a55_59,f,ao_esao_Filipino
613898,933,a20_24,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
890994,933,a40_44,m,eo_seo_Italian
851665,933,a25_29,m,ao_oesao
752314,933,a5_9,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
195041,933,a55_59,m,eo_bio_English
88451,933,a45_49,m,ao_osao
925300,933,a10_14,m,eo_oeo
539840,933,a45_49,f,eo_obio
470713,933,a0_4,f,eo_eeo_Russian
693101,933,a55_59,m,ao_esao_Filipino
21493,933,a45_49,m,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
244423,933,a0_4,f,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
98668,933,a70_74,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
184344,933,a30_34,m,ao_sao_ei
898987,933,a10_14,f,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
723050,933,a50_54,f,ao_esao_Chinese
849867,933,a25_29,m,naao
19533,933,a25_29,f,onao_Canadian
299067,933,a70_74,f,onao
419161,933,a0_4,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
831106,933,a15_19,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
58061,933,a80_84,m,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
691129,933,a5_9,f,ao_wcameo
335948,933,a50_54,m,eo_bio_English
261825,933,a45_49,m,ao
180047,933,a0_4,m,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
615017,933,a80_84,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
260286,933,a35_39,m,eo_fo
584943,933,a5_9,m,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
400949,933,a35_39,f,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
721516,933,a70_74,m,eo_bio_English
76942,933,a35_39,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
333542,933,a15_19,f,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
524448,933,a15_19,m,eo_bio_English
623615,933,a20_24,m,ao_sao_ei
541435,933,a20_24,f,ao_oesao
505960,933,a5_9,f,ao
206704,933,a0_4,m,ao_sao_ei
642194,933,a20_24,m,eo_oseo
462177,933,a25_29,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
261061,933,a65_69,f,eo_bio_English
67877,933,a65_69,m,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
729404,933,a55_59,f,eo_bio_English
103822,933,a70_74,m,eo_fo
589339,933,a10_14,m,ao_oesao
626432,933,a45_49,f,lcsao
742868,933,a10_14,m,onao_Canadian
923873,933,a0_4,m,ao_wcameo
816023,933,a10_14,m,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
84544,933,a65_69,f,eo_bio_English
23121,933,a45_49,m,onao_Canadian
190176,933,a40_44,f,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
900267,933,a50_54,f,onao
461137,933,a50_54,f,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
358891,933,a55_59,f,eo_bio_English
196548,933,a75_79,m,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
112538,933,a45_49,m,eo_seo_Greek
360240,933,a85_,m,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
189652,933,a45_49,f,eo_weo_German
888102,933,a50_54,f,eo_weo_German
845750,933,a30_34,m,ao_esao_Filipino
73458,933,a20_24,f,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
904709,933,a50_54,m,onao_Canadian
731385,933,a20_24,f,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
663228,933,a75_79,m,eo_oweo
848808,933,a70_74,f,ao_sao_ei
195786,933,a30_34,m,eo_obio
676514,933,a30_34,f,lcsao
891457,933,a45_49,f,ao_esao_Filipino
680905,933,a55_59,f,eo_eeo_Ukrainian
592138,933,a65_69,m,ao_esao_Filipino
126676,933,a20_24,f,ao_osao
140204,933,a10_14,f,oco
604177,933,a60_64,f,eo_bio_Irish
133045,933,a40_44,m,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
201473,933,a60_64,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
585033,933,a40_44,f,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
702144,933,a50_54,f,eo_oeo
505817,933,a15_19,f,naao
875262,933,a50_54,f,onao_Canadian
264580,933,a10_14,f,onao_Canadian
678139,933,a5_9,m,onao_Canadian
830166,933,a15_19,m,ao_osao
587255,933,a5_9,m,onao_Canadian
466,933,a30_34,m,eo_bio_English
867808,933,a65_69,m,eo_bio_Scottish
824047,933,a20_24,m,ao_wcameo
224190,933,a0_4,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
244767,933,a0_4,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
587227,933,a50_54,f,ao_esao_Filipino
577715,933,a40_44,m,eo_bio_Irish
33095,933,a20_24,f,lcsao
407375,933,a35_39,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
100912,933,a40_44,m,lcsao
194920,933,a25_29,f,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
515910,933,a20_24,m,ao_esao_Filipino
119408,933,a55_59,m,eo_seo_Italian
601805,933,a45_49,f,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
221259,933,a15_19,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
732688,933,a20_24,f,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
715555,933,a5_9,f,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
52778,933,a45_49,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
316735,933,a70_74,m,lcsao
111076,933,a0_4,m,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
57048,933,a5_9,m,ao_wcameo
522873,933,a25_29,m,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
17543,933,a45_49,m,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
779706,933,a30_34,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
540543,933,a50_54,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
515698,933,a50_54,m,onao_Canadian
560028,933,a60_64,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
8630,933,a20_24,m,eo_oeeo
189818,933,a40_44,m,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
54440,933,a25_29,f,ao_oesao
842363,933,a45_49,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
176586,933,a10_14,m,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
628645,933,a60_64,m,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
761895,933,a5_9,m,naao
858816,933,a55_59,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
641577,933,a5_9,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
670010,933,a5_9,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
57836,933,a15_19,f,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
422927,933,a60_64,m,ao_sao_ei
596318,933,a35_39,m,eo_oseo
630305,933,a35_39,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
137833,933,a25_29,m,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
339340,933,a15_19,f,onao_Canadian
406567,933,a25_29,f,ao_wcameo
550795,933,a50_54,f,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
706780,933,a25_29,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
879467,933,a25_29,f,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
247947,933,a55_59,m,onao_Canadian
85560,933,a45_49,m,onao_Canadian
15501,933,a45_49,f,ao_esao_Filipino
705290,933,a20_24,m,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
535562,933,a30_34,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
278466,933,a45_49,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
34127,933,a30_34,f,ao_wcameo
889294,933,a20_24,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
479355,933,a35_39,m,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
575663,933,a65_69,m,oo
648842,933,a80_84,f,ao_wcameo
727906,933,a15_19,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
647458,933,a30_34,m,ao_sao_ei
357306,933,a10_14,m,lcsao
96294,933,a40_44,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
611389,933,a15_19,m,ao_esao_Filipino
293425,933,a65_69,f,ao_sao_ei
818902,933,a50_54,m,naao
273376,933,a70_74,m,eo_bio_Scottish
382764,933,a10_14,f,ao_osao
165303,933,a35_39,m,ao_wcameo
5781,933,a40_44,m,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
669009,933,a35_39,f,ao_esao_Filipino
742532,933,a75_79,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
700869,933,a40_44,f,eo_neo
870053,933,a55_59,m,ao_oesao
388214,933,a55_59,f,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
829984,933,a55_59,f,eo_bio_English
856245,933,a55_59,f,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
609938,933,a75_79,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
200885,933,a60_64,m,ao_wcameo
202446,933,a30_34,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
753389,933,a55_59,m,eo_bio_English
340930,933,a40_44,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
641487,933,a45_49,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
57210,933,a65_69,m,eo_bio_English
260832,933,a25_29,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
542190,933,a60_64,m,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
525494,933,a40_44,f,eo_oeeo
366094,933,a25_29,f,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
479470,933,a10_14,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
244074,933,a15_19,f,lcsao
791915,933,a20_24,m,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
517535,933,a15_19,f,onao_Canadian
302017,933,a75_79,f,ao_esao_Filipino
788322,933,a45_49,m,eo_bio_Irish
37997,933,a5_9,f,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
755638,933,a25_29,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
382689,933,a5_9,m,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
604609,933,a30_34,f,ao_osao
136066,933,a35_39,m,onao
796829,933,a50_54,f,eo_weo_Dutch
348812,933,a20_24,f,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
152523,933,a15_19,m,ao_oesao
329335,933,a50_54,m,ao_oesao
846668,933,a0_4,m,onao_Canadian
640722,933,a10_14,f,ao
238869,933,a55_59,m,ao_esao_Filipino
105359,933,a55_59,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
