PPSORT,CMA,AGE,SEX,RACE
742384,933,a35_39,m,eo_seo_Greek
96339,933,a10_14,f,naao
317414,933,a80_84,m,eo_bio_English
135337,933,a20_24,m,ao_oesao
490743,933,a40_44,m,ao_sao_ei
478471,933,a45_49,f,eo_obio
9138,933,a45_49,m,naao
866444,933,a15_19,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
398908,933,a25_29,m,ao_esao_Filipino
691348,933,a20_24,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
311725,933,a55_59,m,ao_osao
17185,933,a50_54,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
701996,933,a60_64,m,eo_bio_Scottish
644452,933,a45_49,m,ao_esao_Filipino
876547,933,a40_44,m,eo_bio_English
245469,933,a20_24,m,eo_bio_English
48948,933,a45_49,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
96494,933,a20_24,m,ao
829150,933,a40_44,f,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
296053,933,a35_39,f,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
116781,933,a70_74,m,eo_bio_English
148908,933,a60_64,f,eo_oseo
554266,933,a75_79,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
404002,933,a10_14,f,lcsao
480005,933,a15_19,m,ao_esao_Filipino
704397,933,a0_4,f,ao_oesao
236797,933,a25_29,f,ao_wcameo
259956,933,a45_49,m,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
270803,933,a65_69,m,eo_bio_English
191887,933,a35_39,m,eo_bio_English
111798,933,a45_49,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
291499,933,a5_9,f,ao
408245,933,a35_39,f,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
29135,933,a5_9,m,ao
110572,933,a50_54,m,onao_Canadian
689136,933,a45_49,f,ao_oesao
413169,933,a35_39,f,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
111671,933,a50_54,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
716037,933,a50_54,m,ao_esao_Filipino
270119,933,a60_64,f,eo_bio_English
713543,933,a55_59,m,ao_esao_Filipino
739023,933,a20_24,m,ao_wcameo
88959,933,a55_59,m,ao_oesao
729159,933,a65_69,m,ao_esao_Chinese
483927,933,a85_,m,eo_neo
880979,933,a50_54,m,ao_esao_Filipino
490885,933,a20_24,f,onao_Canadian
881232,933,a60_64,f,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
644165,933,a50_54,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
586755,933,a20_24,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
151679,933,a55_59,f,eo_oeeo
204319,933,a20_24,m,onao_Canadian
825458,933,a20_24,f,eo_neo
318313,933,a60_64,f,eo_weo_Dutch
820514,933,a25_29,m,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
450354,933,a65_69,m,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
195745,933,a45_49,f,eo_obio
31015,933,a35_39,m,ao_esao_Filipino
617881,933,a40_44,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
158250,933,a80_84,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
634098,933,a70_74,f,ao_sao_ei
386012,933,a40_44,f,ao_osao
15056,933,a25_29,f,onao_Canadian
35982,933,a5_9,m,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
32038,933,a65_69,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
681844,933,a10_14,m,ao
251850,933,a65_69,m,eo_bio_Scottish
299553,933,a50_54,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
350494,933,a0_4,m,onao_Canadian
595526,933,a45_49,m,eo_obio
867347,933,a15_19,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
418543,933,a10_14,m,eo_eeo_Russian
220059,933,a10_14,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
296902,933,a65_69,m,eo_bio_English
780101,933,a60_64,f,eo_bio_Scottish
789517,933,a25_29,m,onao_Canadian
106315,933,a65_69,f,ao_oesao
307069,933,a55_59,m,ao_esao_Chinese
799327,933,a35_39,m,oco
610871,933,a30_34,f,ao_wcameo
196288,933,a65_69,f,ao_sao_ei
354615,933,a70_74,f,eo_eeo_Polish
378151,933,a15_19,f,ao_esao_Filipino
390505,933,a70_74,m,eo_weo_German
411220,933,a30_34,f,eo_weo_German
408980,933,a45_49,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
643548,933,a85_,m,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
686470,933,a30_34,m,onao_Canadian
279286,933,a50_54,m,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
707426,933,a20_24,f,onao_Canadian
469232,933,a75_79,m,eo_eeo_Hungarian
47380,933,a15_19,m,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
537249,933,a50_54,f,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
388296,933,a30_34,m,eo_bio_English
262088,933,a75_79,f,ao
419276,933,a10_14,m,eo_weo_German
743848,933,a55_59,m,onao_Canadian
419016,933,a60_64,m,ao_oesao
326917,933,a10_14,f,ao_osao
58321,933,a0_4,f,ao_sao_ei
122803,933,a40_44,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
601772,933,a50_54,f,eo_bio_English
549391,933,a5_9,m,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
663383,933,a20_24,m,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
807689,933,a25_29,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
235005,933,a5_9,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
873575,933,a20_24,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
749749,933,a70_74,m,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
208344,933,a55_59,m,ao_wcameo
210694,933,a30_34,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
849751,933,a35_39,f,ao_oesao
738132,933,a30_34,f,ao_oesao
262709,933,a40_44,m,eo_seo_Greek
461691,933,a40_44,f,onao_Canadian
571108,933,a80_84,m,ao_oesao
746017,933,a40_44,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
234186,933,a50_54,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
855587,933,a55_59,f,eo_oweo
711731,933,a25_29,f,eo_weo_German
717542,933,a50_54,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
407765,933,a25_29,m,onao_Canadian
696775,933,a50_54,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
559976,933,a50_54,f,eo_bio_English
919461,933,a0_4,f,ao_wcameo
476694,933,a45_49,m,naao
627397,933,a15_19,f,ao_oesao
391087,933,a70_74,f,eo_bio_Scottish
675892,933,a20_24,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
924780,933,a60_64,m,ao_oesao
288838,933,a15_19,m,ao_wcameo
99051,933,a60_64,f,eo_fo
503942,933,a60_64,m,eo_weo_German
523373,933,a80_84,m,eo_obio
34262,933,a75_79,m,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
782753,933,a5_9,m,onao_Canadian
877751,933,a50_54,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
805423,933,a60_64,m,eo_bio_English
617361,933,a70_74,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
619290,933,a75_79,f,eo_oeeo
68466,933,a40_44,m,onao_Canadian
835771,933,a5_9,f,ao_oesao
72066,933,a70_74,f,eo_eeo_Ukrainian
166808,933,a40_44,f,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
423989,933,a45_49,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
913554,933,a15_19,m,eo_bio_English
53140,933,a70_74,f,eo_fo
607038,933,a20_24,f,onao_Canadian
850474,933,a50_54,f,ao_oesao
757859,933,a5_9,f,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
624656,933,a15_19,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
176335,933,a35_39,m,eo_weo_Dutch
709468,933,a25_29,m,eo_bio_English
527994,933,a60_64,m,eo_fo
16693,933,a50_54,m,eo_eeo_Ukrainian
829346,933,a40_44,m,eo_bio_Scottish
52229,933,a50_54,m,ao_esao_Filipino
448377,933,a70_74,f,eo_bio_English
100049,933,a45_49,f,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
310154,933,a60_64,f,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
849441,933,a5_9,f,ao
164262,933,a65_69,m,eo_bio_English
813851,933,a80_84,m,eo_bio_Scottish
340873,933,a10_14,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
618647,933,a5_9,m,eo_bio_English
762870,933,a45_49,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
439630,933,a65_69,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
365644,933,a45_49,f,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
539063,933,a30_34,m,lcsao
913779,933,a70_74,m,eo_seo_Spanish
147510,933,a60_64,m,eo_fo
836196,933,a50_54,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
629039,933,a40_44,f,ao_esao_Filipino
495733,933,a55_59,m,ao_oesao
814528,933,a45_49,m,eo_bio_English
547534,933,a50_54,f,ao_oesao
908958,933,a50_54,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
622128,933,a15_19,m,eo_weo_German
328235,933,a60_64,m,naao
484851,933,a70_74,m,ao_oesao
138133,933,a10_14,m,ao_esao_Chinese
480634,933,a5_9,m,ao
791609,933,a65_69,m,ao_osao
442689,933,a30_34,m,ao_oesao
398651,933,a45_49,m,ao_osao
278997,933,a55_59,f,eo_weo_German
511750,933,a40_44,f,ao_esao_Filipino
601673,933,a55_59,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
615252,933,a0_4,m,onao_Canadian
485725,933,a20_24,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
58823,933,a30_34,f,ao_wcameo
307562,933,a45_49,f,ao_wcameo
777662,933,a5_9,m,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
491721,933,a50_54,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
572621,933,a40_44,f,ao_sao_ei
758050,933,a50_54,m,ao_oesao
85017,933,a10_14,f,onao_Canadian
720712,933,a15_19,m,ao_oesao
471823,933,a55_59,f,ao_wcameo
239129,933,a50_54,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
344154,933,a60_64,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
164990,933,a25_29,f,onao_Canadian
687744,933,a30_34,f,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
723554,933,a35_39,m,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
573303,933,a15_19,m,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
178470,933,a30_34,f,ao_sao_ei
822106,933,a50_54,f,ao_esao_Filipino
838883,933,a50_54,f,ao_esao_Filipino
353952,933,a50_54,m,ao_oesao
357856,933,a15_19,m,ao_osao
800814,933,a5_9,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
406883,933,a10_14,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
752462,933,a0_4,m,onao_Canadian
394394,933,a45_49,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
260870,933,a40_44,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
697391,933,a60_64,f,eo_bio_English
57672,933,a15_19,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
420212,933,a70_74,m,naao
251850,933,a65_69,m,eo_bio_Scottish
5005,933,a15_19,f,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
65225,933,a5_9,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
663758,933,a65_69,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
382647,933,a25_29,f,ao_osao
893516,933,a85_,m,eo_bio_English
792551,933,a50_54,f,eo_oseo
502259,933,a55_59,m,eo_bio_English
841683,933,a5_9,m,ao_oesao
307267,933,a40_44,m,ao_esao_Filipino
356121,933,a70_74,m,eo_neo
227600,933,a30_34,m,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
642572,933,a65_69,f,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
544081,933,a45_49,f,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
134315,933,a70_74,m,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
378656,933,a25_29,m,ao_wcameo
479194,933,a30_34,f,eo_weo_Dutch
228911,933,a60_64,f,eo_bio_English
333095,933,a35_39,f,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
837322,933,a30_34,m,eo_bio_English
702510,933,a50_54,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
570316,933,a75_79,m,eo_bio_English
220377,933,a45_49,m,ao_osao
319929,933,a55_59,f,eo_bio_Irish
814963,933,a55_59,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
899261,933,a60_64,m,eo_bio_English
207407,933,a45_49,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
300807,933,a5_9,f,onao_Canadian
283519,933,a40_44,f,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
682157,933,a20_24,m,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
246713,933,a70_74,m,onao_Canadian
356168,933,a20_24,f,onao_Canadian
452715,933,a5_9,f,eo_bio_English
925377,933,a5_9,f,ao_esao_Filipino
724746,933,a70_74,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
23318,933,a60_64,f,ao_sao_ei
9067,933,a20_24,f,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
483967,933,a30_34,m,eo_bio_Irish
668530,933,a40_44,f,ao_oesao
265228,933,a5_9,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
241345,933,a25_29,f,ao_oesao
436982,933,a20_24,m,eo_bio_English
242989,933,a0_4,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
605114,933,a70_74,m,eo_seo_Portuguese
287036,933,a5_9,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
219358,933,a80_84,f,eo_bio_English
888933,933,a50_54,m,onao_Canadian
43010,933,a50_54,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
571660,933,a25_29,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
538289,933,a60_64,m,ao_esao_Filipino
918632,933,a15_19,f,oco
232902,933,a10_14,m,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
568615,933,a60_64,f,ao_oesao
32380,933,a30_34,f,lcsao
466125,933,a50_54,f,ao_wcameo
924992,933,a55_59,f,eo_weo_Dutch
546986,933,a25_29,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
667692,933,a15_19,m,onao_Canadian
168314,933,a40_44,m,ao_esao_Filipino
116515,933,a60_64,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
423312,933,a55_59,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
801219,933,a10_14,f,eo_bio_English
781092,933,a60_64,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
56280,933,a25_29,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
364041,933,a50_54,m,eo_bio_English
455254,933,a45_49,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
887466,933,a50_54,f,eo_bio_English
468893,933,a10_14,m,ao_sao_ei
300279,933,a10_14,m,ao_oesao
250068,933,a65_69,m,ao_sao_ei
18197,933,a55_59,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
361741,933,a70_74,f,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
707021,933,a65_69,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
918061,933,a40_44,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
43159,933,a60_64,f,eo_fo
785313,933,a45_49,m,ao_oesao
726635,933,a40_44,f,ao_wcameo
695690,933,a15_19,f,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
245314,933,a25_29,f,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
127472,933,a10_14,m,ao
43816,933,a15_19,f,eo_bio_English
74719,933,a80_84,f,eo_weo_Dutch
485437,933,a45_49,f,ao_esao_Filipino
109087,933,a0_4,m,onao_Canadian
457765,933,a30_34,m,eo_weo_Dutch
751013,933,a50_54,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
637105,933,a0_4,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
99975,933,a20_24,f,naao
31385,933,a40_44,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
246740,933,a35_39,f,eo_weo_Dutch
292824,933,a70_74,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
662502,933,a60_64,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
30401,933,a25_29,f,eo_bio_English
589501,933,a15_19,f,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
746767,933,a5_9,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
605770,933,a10_14,f,eo_bio_English
682404,933,a40_44,f,eo_weo_German
596504,933,a45_49,f,ao_esao_Filipino
537195,933,a60_64,f,eo_oeeo
479687,933,a40_44,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
388969,933,a50_54,f,eo_oeeo
890505,933,a60_64,f,onao_Canadian
202539,933,a40_44,m,onao
8323,933,a20_24,f,onao_Canadian
754097,933,a75_79,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
26513,933,a0_4,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
98633,933,a35_39,f,ao
638402,933,a45_49,f,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
382448,933,a60_64,m,onao_Canadian
641356,933,a45_49,f,ao_oesao
317302,933,a20_24,m,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
593825,933,a80_84,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
195202,933,a15_19,m,onao_Canadian
334852,933,a85_,f,eo_bio_English
543836,933,a5_9,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
802584,933,a65_69,f,ao_oesao
861138,933,a0_4,f,ao_oesao
448711,933,a5_9,m,ao_wcameo
473295,933,a10_14,m,ao_osao
754597,933,a70_74,m,eo_eeo_Russian
454287,933,a60_64,m,eo_bio_Irish
694928,933,a55_59,m,eo_bio_English
266191,933,a10_14,m,oco
275846,933,a70_74,m,eo_bio_English
355655,933,a20_24,f,ao_oesao
420212,933,a70_74,m,naao
572194,933,a45_49,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
870521,933,a65_69,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
532798,933,a75_79,m,onao_Canadian
841229,933,a80_84,m,eo_bio_English
551265,933,a50_54,m,lcsao
343130,933,a10_14,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
84171,933,a60_64,m,eo_oseo
95752,933,a65_69,m,eo_bio_English
575226,933,a50_54,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
474177,933,a85_,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
198428,933,a70_74,m,eo_bio_English
613477,933,a30_34,m,ao_esao_Filipino
898477,933,a25_29,f,onao_Canadian
598975,933,a20_24,f,ao_oesao
721516,933,a70_74,m,eo_bio_English
402119,933,a50_54,m,ao_esao_Filipino
328638,933,a65_69,m,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
244161,933,a70_74,m,ao_oesao
851019,933,a75_79,f,eo_bio_English
432557,933,a75_79,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
641974,933,a35_39,f,onao
268605,933,a60_64,f,ao_wcameo
365948,933,a35_39,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
21070,933,a45_49,m,eo_weo_German
45173,933,a50_54,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
657057,933,a50_54,m,eo_weo_German
628270,933,a55_59,f,ao_wcameo
895489,933,a15_19,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
700472,933,a55_59,m,ao_oesao
566632,933,a15_19,m,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
900267,933,a50_54,f,onao
713925,933,a70_74,f,ao_sao_ei
676158,933,a0_4,m,ao_oesao
301118,933,a5_9,m,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
30608,933,a75_79,f,ao_wcameo
84077,933,a15_19,f,ao_osao
880654,933,a25_29,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
29135,933,a5_9,m,ao
175556,933,a5_9,m,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
843166,933,a30_34,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
153148,933,a65_69,f,ao_oesao
577971,933,a75_79,m,eo_bio_Scottish
147694,933,a50_54,m,eo_seo_Italian
639221,933,a65_69,m,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
684408,933,a20_24,m,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
51639,933,a35_39,m,ao_osao
212381,933,a35_39,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
7544,933,a50_54,m,eo_weo_German
794668,933,a40_44,m,oco
181575,933,a65_69,m,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
545982,933,a65_69,m,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
72495,933,a30_34,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
373147,933,a20_24,f,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
91876,933,a35_39,f,ao_wcameo
775609,933,a25_29,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
155840,933,a45_49,m,ao_oesao
371142,933,a55_59,m,onao_Canadian
44631,933,a70_74,m,eo_bio_English
845914,933,a45_49,m,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
268827,933,a50_54,f,ao_oesao
903322,933,a15_19,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
799853,933,a85_,f,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
473964,933,a60_64,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
43375,933,a55_59,m,ao_esao_Filipino
707058,933,a15_19,m,ao_esao_Chinese
415360,933,a65_69,f,naao
337596,933,a40_44,f,ao_esao_Filipino
259341,933,a10_14,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
327645,933,a5_9,m,ao_oesao
593927,933,a80_84,f,eo_weo_German
605925,933,a45_49,f,ao_sao_ei
731336,933,a45_49,f,ao_osao
164629,933,a20_24,f,eo_oeeo
759983,933,a30_34,f,ao_sao_ei
835451,933,a85_,f,eo_bio_English
506611,933,a55_59,f,ao_esao_Chinese
331781,933,a30_34,f,ao
843634,933,a40_44,f,ao_wcameo
854062,933,a25_29,m,eo_bio_English
