PPSORT,CMA,AGE,SEX,RACE
14403,933,a75_79,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
921558,933,a15_19,m,ao_oesao
737715,933,a40_44,m,ao
204112,933,a5_9,f,onao_Canadian
109706,933,a60_64,m,naao
540282,933,a80_84,m,eo_eeo_Hungarian
307793,933,a10_14,m,eo_obio
277559,933,a15_19,f,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
535919,933,a70_74,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
103552,933,a85_,m,ao_esao_Chinese
507716,933,a15_19,f,ao
870361,933,a60_64,m,eo_bio_English
767713,933,a50_54,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
658966,933,a70_74,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
479359,933,a5_9,m,ao_wcameo
667037,933,a55_59,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
781307,933,a70_74,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
880704,933,a15_19,f,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
555299,933,a70_74,m,eo_bio_English
632858,933,a35_39,f,ao_esao_Filipino
453828,933,a40_44,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
465307,933,a55_59,f,eo_oeeo
630614,933,a55_59,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
896014,933,a50_54,m,oco
733719,933,a50_54,f,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
736623,933,a70_74,f,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
713609,933,a75_79,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
928488,933,a50_54,m,eo_oseo
455597,933,a85_,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
484432,933,a10_14,f,ao_sao_ei
733959,933,a15_19,f,ao_oesao
646932,933,a40_44,f,eo_oweo
802723,933,a75_79,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
376719,933,a40_44,m,ao_wcameo
91060,933,a5_9,f,co_Jamaican
449176,933,a55_59,f,ao_wcameo
204434,933,a50_54,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
882355,933,a65_69,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
87221,933,a80_84,m,eo_bio_English
894309,933,a0_4,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
407439,933,a20_24,m,eo_seo_Spanish
195080,933,a50_54,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
206283,933,a15_19,m,onao_Canadian
19226,933,a60_64,f,eo_oeeo
811871,933,a35_39,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
587487,933,a25_29,m,eo_bio_English
278832,933,a10_14,f,eo_seo_Portuguese
197108,933,a10_14,f,onao_Canadian
926973,933,a35_39,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
399192,933,a55_59,f,eo_fo
4299,933,a25_29,m,ao_oesao
470476,933,a30_34,m,ao_sao_ei
460002,933,a5_9,m,ao_osao
729918,933,a10_14,f,ao
164249,933,a30_34,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
732341,933,a0_4,m,ao_oesao
749582,933,a15_19,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
822580,933,a5_9,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
894180,933,a45_49,f,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
904006,933,a0_4,f,ao_osao
233410,933,a15_19,f,ao_oesao
150105,933,a40_44,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
295122,933,a10_14,m,ao_sao_ei
295784,933,a60_64,m,eo_eeo_Russian
643261,933,a30_34,m,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
75388,933,a80_84,f,eo_bio_English
234230,933,a20_24,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
570709,933,a60_64,m,ao_oesao
475983,933,a5_9,f,ao_wcameo
10829,933,a5_9,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
411424,933,a25_29,f,ao
928108,933,a50_54,m,eo_fo
794110,933,a40_44,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
364130,933,a55_59,m,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
669303,933,a70_74,m,eo_eeo_Polish
244912,933,a45_49,f,ao_esao_Filipino
344481,933,a60_64,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
571433,933,a85_,f,eo_oweo
739517,933,a80_84,f,onao_Canadian
851528,933,a25_29,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
510027,933,a30_34,f,onao_Canadian
375372,933,a60_64,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
643727,933,a75_79,f,eo_eeo_Ukrainian
908107,933,a40_44,m,ao_esao_Filipino
879650,933,a65_69,f,onao_Canadian
191500,933,a10_14,m,ao_oesao
641309,933,a15_19,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
648867,933,a5_9,m,onao_Canadian
185178,933,a10_14,m,eo_oeeo
318992,933,a35_39,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
661330,933,a40_44,m,ao_oesao
445918,933,a50_54,f,eo_neo
105157,933,a50_54,f,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
298520,933,a20_24,f,ao_osao
242526,933,a40_44,m,ao_sao_ei
109992,933,a0_4,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
835614,933,a15_19,f,lcsao
338244,933,a50_54,f,eo_eeo_Ukrainian
624486,933,a55_59,f,eo_bio_Irish
60126,933,a30_34,m,onao_Canadian
582149,933,a15_19,f,ao_oesao
688202,933,a65_69,f,eo_bio_English
556185,933,a15_19,m,ao_esao_Filipino
918845,933,a35_39,f,eo_oseo
236805,933,a25_29,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
772261,933,a65_69,f,eo_weo_German
856087,933,a10_14,m,ao_wcameo
834198,933,a25_29,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
327383,933,a20_24,m,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
6651,933,a55_59,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
836750,933,a5_9,m,ao_esao_Filipino
789437,933,a20_24,m,ao_esao_Filipino
663825,933,a10_14,m,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
401250,933,a0_4,f,ao_osao
896578,933,a25_29,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
376484,933,a40_44,m,eo_weo_German
882268,933,a65_69,m,eo_bio_English
821294,933,a10_14,f,onao_Canadian
141382,933,a50_54,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
220001,933,a35_39,m,eo_bio_English
810219,933,a45_49,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
756540,933,a55_59,f,ao_oesao
2822,933,a45_49,f,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
590528,933,a20_24,f,eo_eeo_Polish
815198,933,a20_24,f,ao_wcameo
146208,933,a75_79,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
602897,933,a50_54,f,ao_sao_ei
790312,933,a60_64,m,ao_esao_Filipino
806763,933,a15_19,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
119408,933,a55_59,m,eo_seo_Italian
139106,933,a35_39,m,eo_obio
400676,933,a30_34,f,eo_oeeo
171725,933,a50_54,m,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
410354,933,a55_59,f,ao_esao_Filipino
16978,933,a10_14,m,ao_esao_Chinese
117937,933,a70_74,m,naao
116040,933,a50_54,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
915586,933,a85_,f,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
749876,933,a50_54,m,naao
774229,933,a50_54,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
669834,933,a35_39,m,onao_Canadian
145508,933,a50_54,m,eo_bio_Scottish
525081,933,a0_4,f,ao
467913,933,a0_4,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
291439,933,a75_79,m,eo_eeo_Ukrainian
846007,933,a50_54,f,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
727336,933,a10_14,m,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
137752,933,a50_54,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
345642,933,a45_49,f,onao_Canadian
816846,933,a45_49,m,eo_obio
171381,933,a40_44,m,ao_oesao
384003,933,a70_74,f,eo_obio
784439,933,a60_64,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
196038,933,a65_69,f,ao_oesao
223102,933,a5_9,m,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
659823,933,a10_14,m,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
73918,933,a35_39,m,naao
50789,933,a60_64,f,eo_seo_Italian
568334,933,a50_54,m,onao_Canadian
482092,933,a55_59,m,ao_oesao
515002,933,a25_29,f,eo_weo_Dutch
145965,933,a50_54,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
773857,933,a55_59,m,eo_eeo_Ukrainian
300215,933,a85_,m,ao_sao_ei
736342,933,a55_59,f,ao_wcameo
276004,933,a30_34,m,eo_bio_English
628809,933,a15_19,f,onao_Canadian
141073,933,a75_79,f,eo_seo_Italian
878810,933,a70_74,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
85424,933,a10_14,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
143423,933,a60_64,f,ao_sao_ei
425276,933,a5_9,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
289063,933,a75_79,f,onao
833698,933,a50_54,m,ao_wcameo
255006,933,a50_54,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
575799,933,a10_14,f,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
292166,933,a50_54,f,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
355211,933,a40_44,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
214095,933,a70_74,m,oo
337906,933,a85_,f,eo_bio_English
86658,933,a45_49,m,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
104494,933,a20_24,f,eo_eeo_Polish
472826,933,a50_54,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
79426,933,a60_64,f,ao_sao_ei
36636,933,a35_39,f,ao_oesao
144551,933,a45_49,f,lcsao
514372,933,a10_14,m,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
224346,933,a15_19,m,ao_osao
286178,933,a45_49,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
7697,933,a65_69,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
640956,933,a85_,m,eo_fo
310080,933,a80_84,f,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
479344,933,a15_19,m,ao_wcameo
419084,933,a50_54,f,eo_bio_English
79914,933,a30_34,f,ao_esao_Filipino
563711,933,a5_9,m,ao_esao_Filipino
816463,933,a0_4,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
835576,933,a40_44,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
565988,933,a50_54,m,eo_obio
915264,933,a10_14,m,eo_bio_English
387050,933,a10_14,m,onao_Canadian
328954,933,a35_39,f,ao_esao_Filipino
721323,933,a0_4,m,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
63107,933,a10_14,f,eo_bio_English
742530,933,a75_79,m,eo_neo
430753,933,a85_,f,eo_obio
619850,933,a60_64,f,ao_esao_Filipino
684335,933,a0_4,f,ao_esao_Chinese
87485,933,a15_19,m,naao
530654,933,a40_44,f,onao_Canadian
242639,933,a70_74,f,ao
915930,933,a40_44,m,eo_weo_German
413709,933,a45_49,m,eo_obio
689278,933,a50_54,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
885903,933,a45_49,m,ao_wcameo
490883,933,a65_69,f,ao_oesao
266880,933,a50_54,f,eo_bio_English
216158,933,a20_24,m,eo_bio_Irish
184110,933,a45_49,m,ao_esao_Filipino
893085,933,a60_64,f,eo_oeeo
730152,933,a40_44,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
291727,933,a80_84,m,eo_bio_English
685153,933,a45_49,m,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
916205,933,a60_64,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
305355,933,a40_44,m,ao_oesao
871036,933,a50_54,f,eo_bio_Scottish
441984,933,a60_64,m,onao_Canadian
500656,933,a0_4,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
342795,933,a35_39,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
700215,933,a20_24,m,naao
22216,933,a70_74,m,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
292005,933,a0_4,f,ao_sao_ei
127163,933,a60_64,m,ao_oesao
485898,933,a10_14,f,onao_Canadian
704305,933,a5_9,m,onao
906036,933,a35_39,f,eo_neo
374812,933,a55_59,f,eo_seo_Italian
121313,933,a65_69,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
257893,933,a10_14,f,eo_obio
826189,933,a55_59,m,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
71621,933,a75_79,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
122000,933,a75_79,m,eo_weo_Dutch
325496,933,a50_54,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
367604,933,a20_24,m,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
669486,933,a10_14,m,onao_Canadian
272282,933,a65_69,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
772504,933,a60_64,m,ao_oesao
178044,933,a25_29,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
765389,933,a85_,f,eo_bio_English
342936,933,a65_69,m,eo_bio_English
350444,933,a40_44,m,naao
37070,933,a35_39,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
343156,933,a60_64,m,ao_esao_Filipino
466534,933,a45_49,m,eo_seo_Portuguese
185260,933,a20_24,f,ao_osao
280082,933,a55_59,f,ao_esao_Filipino
77897,933,a25_29,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
590474,933,a20_24,m,ao_oesao
31474,933,a65_69,m,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
696567,933,a30_34,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
104567,933,a70_74,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
127504,933,a5_9,m,ao_sao_ei
413633,933,a55_59,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
866029,933,a55_59,m,onao
471481,933,a35_39,f,eo_bio_English
295143,933,a0_4,m,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
525265,933,a50_54,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
819353,933,a40_44,f,eo_eeo_Russian
568747,933,a45_49,m,eo_obio
853214,933,a50_54,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
752754,933,a45_49,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
443699,933,a0_4,m,oco
101465,933,a25_29,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
727774,933,a60_64,m,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
711293,933,a60_64,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
774892,933,a30_34,f,ao_esao_Filipino
154570,933,a50_54,m,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
26322,933,a30_34,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
95275,933,a10_14,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
828298,933,a60_64,m,eo_obio
104870,933,a15_19,f,onao_Canadian
77290,933,a80_84,m,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
115599,933,a30_34,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
384209,933,a40_44,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
578460,933,a30_34,m,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
925090,933,a5_9,f,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
70787,933,a25_29,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
203949,933,a10_14,m,onao
401622,933,a35_39,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
392718,933,a55_59,m,eo_oseo
323896,933,a60_64,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
350315,933,a80_84,m,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
805920,933,a10_14,m,ao_esao_Filipino
531103,933,a85_,m,eo_eeo_Russian
229127,933,a35_39,f,ao_esao_Filipino
660683,933,a60_64,f,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
233306,933,a45_49,f,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
443624,933,a30_34,m,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
140235,933,a10_14,f,naao
795625,933,a60_64,f,ao_sao_ei
732131,933,a50_54,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
166219,933,a40_44,m,eo_obio
403742,933,a10_14,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
331799,933,a30_34,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
171412,933,a65_69,m,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
340824,933,a10_14,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
59146,933,a40_44,f,onao_Canadian
586668,933,a35_39,m,naao
721633,933,a65_69,f,eo_weo_Dutch
500503,933,a30_34,f,ao_sao_ei
100263,933,a5_9,f,ao_osao
669009,933,a35_39,f,ao_esao_Filipino
780844,933,a30_34,f,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
121211,933,a10_14,f,ao_oesao
874955,933,a30_34,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
63241,933,a20_24,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
475182,933,a55_59,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
570977,933,a65_69,f,ao_esao_Chinese
690919,933,a20_24,m,oo
616994,933,a45_49,m,ao
306047,933,a10_14,f,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
205499,933,a35_39,m,eo_oeeo
352905,933,a55_59,m,onao_Canadian
704649,933,a60_64,m,eo_obio
754320,933,a20_24,m,onao_Canadian
927778,933,a45_49,f,ao_oesao
455975,933,a45_49,m,ao_wcameo
124214,933,a40_44,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
220039,933,a45_49,f,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
578013,933,a10_14,m,onao_Canadian
67695,933,a45_49,f,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
316986,933,a30_34,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
813644,933,a35_39,f,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
83566,933,a0_4,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
184917,933,a0_4,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
806282,933,a75_79,m,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
157064,933,a40_44,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
190788,933,a25_29,m,ao_esao_Filipino
404728,933,a10_14,m,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
920161,933,a35_39,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
658438,933,a60_64,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
671532,933,a55_59,f,eo_neo
689845,933,a65_69,f,naao
683241,933,a50_54,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
744885,933,a15_19,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
56250,933,a50_54,f,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
288558,933,a35_39,f,ao_oesao
837475,933,a35_39,f,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
880004,933,a45_49,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
362286,933,a50_54,f,onao_Canadian
295096,933,a50_54,m,ao_wcameo
93986,933,a50_54,f,eo_bio_English
13060,933,a5_9,f,ao_sao_ei
320222,933,a10_14,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
