PPSORT,CMA,AGE,SEX,RACE
486230,933,a45_49,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
573900,933,a15_19,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
668802,933,a0_4,m,ao_sao_ei
106312,933,a50_54,m,lcsao
708071,933,a65_69,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
363591,933,a35_39,m,eo_obio
202818,933,a15_19,m,oo
153446,933,a10_14,f,eo_bio_Scottish
876649,933,a50_54,m,ao_oesao
264278,933,a0_4,m,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
908382,933,a15_19,f,eo_oseo
21625,933,a50_54,m,ao_esao_Filipino
158020,933,a55_59,f,eo_weo_Dutch
760433,933,a65_69,m,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
843165,933,a60_64,f,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
589981,933,a0_4,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
666579,933,a60_64,f,eo_bio_Scottish
812446,933,a5_9,f,ao_osao
218998,933,a65_69,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
885192,933,a0_4,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
866726,933,a35_39,m,ao
137575,933,a5_9,f,eo_eeo_Polish
69175,933,a30_34,m,eo_bio_Irish
33017,933,a55_59,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
495559,933,a30_34,m,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
384106,933,a40_44,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
362350,933,a30_34,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
548034,933,a10_14,f,ao_esao_Chinese
117077,933,a60_64,f,ao
432222,933,a10_14,f,onao_Canadian
830068,933,a65_69,f,eo_bio_English
707231,933,a50_54,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
216298,933,a0_4,f,ao_oesao
258179,933,a45_49,f,ao_esao_Filipino
882288,933,a45_49,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
507579,933,a30_34,m,ao_sao_ei
747830,933,a40_44,f,ao_osao
37565,933,a20_24,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
708598,933,a5_9,m,ao_oesao
430149,933,a5_9,f,eo_weo_Dutch
123869,933,a55_59,m,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
325505,933,a55_59,f,eo_bio_English
761010,933,a20_24,f,onao_Canadian
638295,933,a50_54,f,naao
553648,933,a60_64,f,eo_bio_English
107070,933,a30_34,f,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
331319,933,a55_59,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
471049,933,a45_49,m,lcsao
133656,933,a30_34,f,ao_oesao
170169,933,a45_49,f,eo_eeo_Russian
865707,933,a40_44,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
701906,933,a75_79,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
373158,933,a0_4,m,eo_oeo
394975,933,a15_19,m,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
188786,933,a55_59,m,eo_neo
31318,933,a35_39,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
99711,933,a55_59,f,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
233218,933,a40_44,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
908256,933,a5_9,m,ao_wcameo
133357,933,a75_79,f,eo_bio_English
30709,933,a35_39,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
831641,933,a25_29,f,naao
354960,933,a5_9,m,ao_esao_Filipino
564977,933,a15_19,m,onao_Canadian
613433,933,a45_49,f,onao_Canadian
601772,933,a50_54,f,eo_bio_English
5470,933,a55_59,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
861340,933,a75_79,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
571528,933,a50_54,m,eo_weo_German
373469,933,a60_64,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
118027,933,a15_19,f,ao_esao_Filipino
339727,933,a45_49,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
485448,933,a40_44,f,onao_Canadian
905742,933,a45_49,f,eo_weo_German
757784,933,a65_69,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
18665,933,a65_69,f,eo_weo_German
886452,933,a65_69,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
270119,933,a60_64,f,eo_bio_English
113015,933,a45_49,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
878505,933,a65_69,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
217110,933,a30_34,f,eo_weo_Dutch
927891,933,a55_59,m,eo_bio_English
568615,933,a60_64,f,ao_oesao
324353,933,a45_49,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
331889,933,a35_39,f,onao_Canadian
109232,933,a25_29,f,onao_Canadian
816435,933,a40_44,f,ao_oesao
118864,933,a45_49,m,onao_Canadian
407523,933,a10_14,f,eo_bio_English
123776,933,a10_14,m,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
640998,933,a70_74,m,eo_neo
667906,933,a35_39,f,ao_wcameo
358548,933,a80_84,f,eo_eeo_Ukrainian
576060,933,a60_64,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
818688,933,a15_19,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
513029,933,a20_24,m,ao_oesao
419662,933,a80_84,f,eo_bio_Irish
577682,933,a20_24,f,ao_sao_ei
9508,933,a20_24,m,ao_oesao
531577,933,a55_59,f,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
258191,933,a45_49,m,lcsao
73407,933,a15_19,m,oo
829389,933,a20_24,f,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
31474,933,a65_69,m,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
385672,933,a65_69,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
856573,933,a70_74,f,ao_sao_ei
413805,933,a25_29,m,lcsao
358927,933,a15_19,f,ao_oesao
376943,933,a60_64,f,eo_weo_German
754993,933,a25_29,m,eo_oeeo
96975,933,a85_,m,eo_weo_German
300205,933,a60_64,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
286143,933,a40_44,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
400270,933,a45_49,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
445518,933,a20_24,m,ao_oesao
630081,933,a35_39,m,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
90555,933,a35_39,f,ao
334685,933,a0_4,f,ao_osao
834851,933,a55_59,f,eo_bio_English
437073,933,a5_9,f,eo_weo_German
79017,933,a40_44,f,eo_bio_English
455332,933,a30_34,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
422535,933,a20_24,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
441344,933,a10_14,f,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
429825,933,a35_39,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
397104,933,a35_39,m,onao_Canadian
904299,933,a60_64,f,ao_oesao
748730,933,a40_44,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
181986,933,a50_54,f,eo_fo
854938,933,a70_74,m,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
512712,933,a65_69,m,ao_oesao
134507,933,a0_4,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
311473,933,a25_29,m,eo_oseo
234230,933,a20_24,f,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
403461,933,a15_19,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
485994,933,a60_64,f,onao_Canadian
64568,933,a75_79,f,ao_oesao
437838,933,a70_74,f,onao_Canadian
835941,933,a20_24,f,eo_fo
315363,933,a85_,f,ao_oesao
122793,933,a60_64,f,ao_oesao
479116,933,a45_49,f,ao_wcameo
239253,933,a15_19,m,eo_bio_English
90242,933,a30_34,f,eo_bio_English
349865,933,a50_54,f,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
361621,933,a20_24,f,oo
189322,933,a70_74,f,eo_bio_Irish
652810,933,a70_74,f,eo_bio_English
220104,933,a60_64,m,onao_Canadian
908319,933,a40_44,m,ao_oesao
863127,933,a50_54,f,ao_esao_Filipino
676132,933,a30_34,m,oo
780739,933,a70_74,m,eo_bio_Scottish
466125,933,a50_54,f,ao_wcameo
408148,933,a60_64,f,onao_Canadian
149845,933,a50_54,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
535050,933,a55_59,f,ao_esao_Filipino
185718,933,a30_34,m,eo_neo
790097,933,a10_14,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
196979,933,a65_69,m,naao
304346,933,a5_9,m,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
601673,933,a55_59,m,ao_esao_Chinese
133169,933,a20_24,m,ao
873666,933,a30_34,m,ao_oesao
868005,933,a35_39,f,ao_sao_ei
429595,933,a15_19,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
611864,933,a60_64,f,eo_bio_English
376592,933,a40_44,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
875325,933,a60_64,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
291389,933,a35_39,f,ao_oesao
325409,933,a30_34,m,onao_Canadian
798616,933,a55_59,f,lcsao
456910,933,a20_24,f,ao_oesao
445236,933,a80_84,f,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
513934,933,a5_9,f,lcsao
294398,933,a0_4,m,ao_esao_Filipino
210872,933,a10_14,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
620436,933,a50_54,m,ao_oesao
697196,933,a40_44,m,ao_osao
832080,933,a25_29,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
459849,933,a15_19,f,ao_oesao
487104,933,a60_64,m,eo_bio_Scottish
54760,933,a40_44,f,ao_wcameo
850073,933,a70_74,f,eo_bio_Scottish
527692,933,a55_59,m,eo_seo_Italian
435279,933,a55_59,f,ao_esao_Filipino
780795,933,a15_19,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
132015,933,a45_49,f,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
233481,933,a60_64,m,eo_oeeo
241009,933,a15_19,m,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
809209,933,a45_49,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
385738,933,a30_34,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
153949,933,a40_44,f,onao_Canadian
383683,933,a65_69,f,eo_neo
43695,933,a60_64,f,eo_seo_Italian
569446,933,a55_59,m,ao_oesao
166939,933,a10_14,m,ao_oesao
842411,933,a45_49,f,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
284744,933,a60_64,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
113681,933,a75_79,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
861590,933,a80_84,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
327683,933,a0_4,m,ao_osao
41086,933,a75_79,m,eo_obio
509167,933,a55_59,m,eo_eeo_Polish
614618,933,a75_79,f,eo_eeo_Ukrainian
440963,933,a75_79,f,ao_esao_Filipino
36394,933,a55_59,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
780168,933,a20_24,f,ao_oesao
777059,933,a80_84,m,eo_neo
196603,933,a50_54,m,eo_eeo_Polish
705109,933,a50_54,f,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
402448,933,a15_19,m,onao_Canadian
672485,933,a40_44,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
417896,933,a25_29,m,eo_bio_English
906707,933,a20_24,f,onao_Canadian
821690,933,a75_79,f,eo_seo_Italian
364429,933,a75_79,m,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
696568,933,a50_54,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
63966,933,a50_54,m,ao_esao_Filipino
423396,933,a30_34,m,ao_sao_ei
926444,933,a45_49,f,lcsao
538260,933,a40_44,f,eo_bio_Irish
919877,933,a5_9,m,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
158038,933,a10_14,m,ao_oesao
97837,933,a40_44,m,ao_oesao
452715,933,a5_9,f,eo_bio_English
379,933,a55_59,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
762048,933,a30_34,m,ao_oesao
140235,933,a10_14,f,naao
7821,933,a40_44,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
898919,933,a60_64,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
765286,933,a50_54,f,ao_osao
713211,933,a45_49,f,ao_oesao
589981,933,a0_4,f,ao_sao_ei
752670,933,a20_24,f,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
865021,933,a45_49,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
656275,933,a35_39,f,ao_wcameo
406200,933,a5_9,m,eo_eeo_Russian
610421,933,a0_4,f,onao_Canadian
267533,933,a45_49,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
619509,933,a20_24,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
798152,933,a40_44,f,ao_esao_Filipino
638362,933,a5_9,f,ao_esao_Chinese
323966,933,a40_44,f,naao
553754,933,a40_44,m,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
626237,933,a75_79,f,eo_bio_English
452529,933,a50_54,f,ao
219016,933,a45_49,m,eo_neo
459698,933,a60_64,m,eo_eeo_Polish
190972,933,a55_59,f,ao_sao_ei
308811,933,a10_14,f,ao_oesao
876233,933,a60_64,f,eo_bio_English
472473,933,a20_24,f,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
639358,933,a60_64,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
591618,933,a85_,m,eo_eeo_Ukrainian
275988,933,a65_69,f,eo_bio_English
616134,933,a35_39,f,ao_esao_Filipino
631783,933,a55_59,f,eo_bio_English
789382,933,a45_49,f,eo_weo_German
758826,933,a10_14,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
266308,933,a65_69,f,eo_bio_English
334685,933,a0_4,f,ao_osao
237351,933,a10_14,f,ao_esao_Chinese
282488,933,a45_49,f,naao
573436,933,a60_64,m,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
605114,933,a70_74,m,eo_seo_Portuguese
875627,933,a60_64,f,onao
858947,933,a55_59,m,ao_oesao
293171,933,a35_39,m,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
829746,933,a35_39,m,ao_sao_ei
268184,933,a10_14,f,ao_oesao
668541,933,a20_24,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
928937,933,a50_54,f,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
276661,933,a65_69,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
898424,933,a35_39,m,eo_eeo_Ukrainian
790166,933,a20_24,f,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
308463,933,a5_9,m,ao
662844,933,a85_,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
463670,933,a55_59,m,eo_fo
484576,933,a30_34,f,eo_bio_Irish
329096,933,a55_59,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
277238,933,a70_74,f,eo_bio_English
907070,933,a60_64,m,eo_bio_Scottish
926226,933,a40_44,m,ao
276075,933,a50_54,m,ao_esao_Filipino
817817,933,a50_54,m,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
363591,933,a35_39,m,eo_obio
116400,933,a20_24,m,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
255024,933,a65_69,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
361048,933,a55_59,m,ao_oesao
908803,933,a45_49,f,eo_bio_English
325942,933,a50_54,m,ao_wcameo
475666,933,a40_44,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
201116,933,a80_84,m,eo_weo_German
750653,933,a60_64,m,ao_oesao
436332,933,a15_19,f,ao_wcameo
60895,933,a10_14,f,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
333095,933,a35_39,f,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
523653,933,a25_29,m,onao_Canadian
328235,933,a60_64,m,naao
30486,933,a85_,f,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
849414,933,a45_49,m,ao_osao
794193,933,a20_24,f,eo_bio_English
770763,933,a10_14,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
865536,933,a40_44,m,ao_oesao
659863,933,a5_9,m,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
627394,933,a65_69,m,eo_bio_English
33102,933,a10_14,m,eo_bio_Irish
436890,933,a40_44,f,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
83565,933,a35_39,m,ao_wcameo
79033,933,a5_9,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
303648,933,a60_64,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
140088,933,a20_24,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
900776,933,a75_79,m,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
870363,933,a55_59,f,ao_esao_Filipino
809599,933,a70_74,f,lcsao
294026,933,a65_69,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
871422,933,a50_54,f,eo_bio_English
748672,933,a55_59,f,eo_bio_English
18315,933,a60_64,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
503213,933,a35_39,m,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
24018,933,a25_29,f,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
286245,933,a60_64,m,eo_weo_German
344755,933,a0_4,m,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
574487,933,a55_59,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
234533,933,a75_79,f,eo_weo_German
80849,933,a10_14,m,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
681090,933,a25_29,m,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
187685,933,a35_39,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
660798,933,a75_79,f,ao_osao
190102,933,a70_74,m,eo_seo_Italian
563634,933,a20_24,m,ao
496316,933,a20_24,m,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
348531,933,a45_49,m,onao_Canadian
129232,933,a15_19,f,ao_esao_Filipino
69759,933,a65_69,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
171842,933,a50_54,m,ao_esao_Chinese
87333,933,a35_39,m,ao
890892,933,a55_59,f,ao_esao_Filipino
237842,933,a10_14,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
33630,933,a40_44,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
244656,933,a10_14,m,ao_sao_ei
828298,933,a60_64,m,eo_obio
48354,933,a45_49,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
417800,933,a10_14,f,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
227401,933,a50_54,f,eo_weo_German
10153,933,a55_59,m,ao_sao_ei
324326,933,a0_4,f,ao_oesao
426722,933,a55_59,f,onao_Canadian
913438,933,a60_64,m,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
139999,933,a10_14,m,ao_oesao
302672,933,a55_59,f,eo_weo_German
421398,933,a10_14,m,ao_osao
231748,933,a45_49,m,lcsao
138140,933,a30_34,m,ao_esao_Filipino
417361,933,a75_79,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
362035,933,a5_9,f,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
846611,933,a50_54,f,naao
150870,933,a0_4,m,eo_obio
712907,933,a30_34,m,eo_bio_English
666678,933,a20_24,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
726769,933,a30_34,m,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
845218,933,a20_24,f,ao_osao
564288,933,a50_54,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
433114,933,a40_44,m,ao_osao
222755,933,a10_14,m,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
172224,933,a40_44,m,naao
39088,933,a10_14,f,ao_esao_Filipino
584272,933,a45_49,m,eo_weo_German
393990,933,a5_9,m,onao_Canadian
876724,933,a50_54,m,ao_esao_Filipino
790937,933,a30_34,f,ao_osao
694909,933,a10_14,m,onao_Canadian
584036,933,a10_14,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
576131,933,a50_54,f,eo_bio_English
361741,933,a70_74,f,ao_sao_ei
100665,933,a15_19,m,ao_oesao
615320,933,a25_29,m,ao_sao_ei
768842,933,a35_39,m,eo_oseo
591898,933,a15_19,m,ao_oesao
859243,933,a60_64,f,ao_wcameo
358631,933,a20_24,m,ao_oesao
719303,933,a15_19,m,ao_oesao
610146,933,a55_59,m,eo_eeo_Hungarian
496530,933,a15_19,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
386085,933,a20_24,m,eo_eeo_Hungarian
699978,933,a45_49,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
928984,933,a20_24,m,lcsao
465861,933,a40_44,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
710551,933,a35_39,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
14560,933,a65_69,f,eo_bio_English
326350,933,a10_14,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
461708,933,a35_39,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
608805,933,a75_79,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
504453,933,a10_14,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
65063,933,a40_44,m,eo_weo_German
765579,933,a50_54,m,ao_oesao
387322,933,a70_74,f,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
895600,933,a65_69,f,eo_bio_English
378161,933,a30_34,f,ao_oesao
728517,933,a5_9,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
391119,933,a40_44,m,eo_fo
881012,933,a65_69,m,onao_Canadian
912624,933,a5_9,f,onao_Canadian
512926,933,a50_54,m,oco
562286,933,a0_4,m,naao
545982,933,a65_69,m,ao_oesao
616348,933,a65_69,f,onao_Canadian
750526,933,a80_84,f,eo_weo_German
83765,933,a35_39,m,ao_esao_Filipino
322137,933,a55_59,m,eo_weo_German
149115,933,a80_84,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
576612,933,a10_14,f,ao_oesao
604048,933,a20_24,m,ao_osao
