PPSORT,CMA,AGE,SEX,RACE
357480,933,a5_9,m,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
135573,933,a60_64,m,onao_Canadian
142290,933,a60_64,m,eo_weo_German
553952,933,a15_19,m,onao_Canadian
576027,933,a50_54,m,eo_bio_Scottish
342264,933,a30_34,m,eo_oeo
613377,933,a75_79,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
826680,933,a45_49,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
244362,933,a80_84,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
359002,933,a20_24,f,eo_oseo
923017,933,a35_39,f,ao_sao_ei
73918,933,a35_39,m,naao
259551,933,a35_39,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
414636,933,a65_69,m,eo_bio_Scottish
861501,933,a10_14,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
865141,933,a80_84,m,eo_bio_Scottish
573481,933,a60_64,f,eo_weo_German
325365,933,a45_49,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
115546,933,a0_4,f,eo_oeeo
660146,933,a35_39,f,ao_sao_ei
257759,933,a15_19,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
544509,933,a25_29,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
9977,933,a55_59,m,ao
77903,933,a10_14,m,naao
910492,933,a20_24,m,ao_sao_ei
329355,933,a0_4,f,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
207789,933,a55_59,f,ao_oesao
306047,933,a10_14,f,ao_oesao
690578,933,a60_64,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
485758,933,a30_34,m,eo_neo
362742,933,a70_74,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
20567,933,a0_4,m,lcsao
592013,933,a35_39,m,eo_bio_English
442268,933,a15_19,f,eo_bio_English
28384,933,a45_49,f,ao
659457,933,a40_44,f,ao_esao_Filipino
810015,933,a25_29,f,onao_Canadian
584620,933,a70_74,f,eo_bio_English
404326,933,a70_74,f,onao_Canadian
461325,933,a40_44,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
406593,933,a55_59,f,ao_osao
668000,933,a35_39,f,oco
434982,933,a0_4,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
697886,933,a0_4,m,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
764510,933,a40_44,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
794535,933,a30_34,f,ao_oesao
626300,933,a70_74,m,eo_bio_English
239882,933,a5_9,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
385826,933,a15_19,m,eo_oeo
62847,933,a40_44,m,eo_bio_English
91811,933,a65_69,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
721866,933,a60_64,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
210184,933,a65_69,f,eo_bio_English
180047,933,a0_4,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
681738,933,a60_64,m,eo_bio_Irish
664928,933,a40_44,m,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
795147,933,a25_29,f,eo_bio_Irish
126447,933,a0_4,m,onao_Canadian
559126,933,a40_44,m,eo_bio_English
110015,933,a5_9,m,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
145214,933,a50_54,f,ao_osao
425052,933,a20_24,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
603926,933,a40_44,m,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
909233,933,a45_49,m,eo_weo_German
787735,933,a10_14,f,eo_bio_English
819123,933,a20_24,f,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
433984,933,a80_84,f,onao_Canadian
861152,933,a5_9,m,ao_wcameo
862696,933,a10_14,f,ao_oesao
34900,933,a25_29,m,eo_weo_Dutch
777334,933,a5_9,f,onao_Canadian
560246,933,a35_39,m,eo_weo_Dutch
427533,933,a10_14,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
64550,933,a70_74,m,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
253466,933,a10_14,f,onao_Canadian
164266,933,a55_59,f,eo_neo
200582,933,a65_69,f,ao_wcameo
99711,933,a55_59,f,ao_sao_ei
915073,933,a35_39,m,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
158631,933,a55_59,f,eo_eeo_Polish
188753,933,a35_39,f,onao_Canadian
529676,933,a55_59,f,ao_oesao
204752,933,a45_49,m,eo_eeo_Ukrainian
201331,933,a25_29,m,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
100219,933,a45_49,m,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
598496,933,a50_54,f,ao_esao_Filipino
303183,933,a5_9,f,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
77918,933,a70_74,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
87851,933,a70_74,f,eo_bio_English
206153,933,a45_49,f,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
117519,933,a0_4,m,eo_oeeo
536317,933,a20_24,f,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
760154,933,a0_4,m,ao_oesao
265388,933,a50_54,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
918936,933,a45_49,f,eo_fo
37801,933,a50_54,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
909371,933,a20_24,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
799457,933,a55_59,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
856360,933,a30_34,m,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
712276,933,a60_64,m,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
71953,933,a40_44,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
314646,933,a45_49,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
676111,933,a60_64,f,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
412126,933,a40_44,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
334675,933,a0_4,f,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
96494,933,a20_24,m,ao
719022,933,a45_49,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
245469,933,a20_24,m,eo_bio_English
168733,933,a50_54,m,eo_obio
682343,933,a35_39,f,eo_eeo_Polish
523277,933,a40_44,m,eo_bio_English
465045,933,a60_64,f,onao_Canadian
628350,933,a60_64,f,oo
492448,933,a70_74,m,ao_sao_ei
878786,933,a25_29,m,eo_weo_Dutch
897171,933,a65_69,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
527595,933,a45_49,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
515780,933,a35_39,m,ao_oesao
145526,933,a55_59,m,ao_oesao
380191,933,a20_24,f,oo
458776,933,a65_69,f,ao_sao_ei
885715,933,a35_39,m,ao_osao
787879,933,a55_59,f,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
583286,933,a10_14,f,eo_oeo
777343,933,a20_24,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
892575,933,a60_64,f,eo_oeeo
15866,933,a35_39,m,ao_esao_Filipino
184356,933,a50_54,m,eo_obio
687848,933,a35_39,f,ao_wcameo
583255,933,a20_24,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
112141,933,a50_54,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
804743,933,a5_9,f,eo_bio_English
808220,933,a60_64,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
920514,933,a55_59,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
523750,933,a5_9,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
548517,933,a40_44,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
725171,933,a40_44,m,ao_oesao
508832,933,a5_9,m,lcsao
831814,933,a35_39,f,eo_oeeo
651108,933,a55_59,m,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
549254,933,a20_24,m,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
489759,933,a5_9,m,onao_Canadian
884207,933,a40_44,f,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
137087,933,a20_24,m,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
688782,933,a50_54,m,eo_seo_Italian
275847,933,a40_44,m,eo_fo
407325,933,a45_49,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
337064,933,a35_39,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
601556,933,a55_59,m,eo_oweo
117117,933,a10_14,m,lcsao
227832,933,a35_39,m,ao_esao_Filipino
677150,933,a40_44,m,ao_wcameo
277217,933,a20_24,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
505537,933,a5_9,m,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
597051,933,a35_39,f,ao_oesao
478204,933,a45_49,f,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
154570,933,a50_54,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
410230,933,a70_74,m,eo_weo_German
747566,933,a30_34,f,ao_sao_ei
313014,933,a55_59,m,eo_obio
797552,933,a65_69,m,eo_bio_English
442356,933,a50_54,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
177692,933,a45_49,m,ao_wcameo
816486,933,a35_39,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
242686,933,a40_44,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
264766,933,a40_44,m,eo_oseo
91682,933,a15_19,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
763198,933,a70_74,m,eo_obio
616238,933,a35_39,m,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
76182,933,a5_9,f,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
827685,933,a15_19,f,ao_osao
818294,933,a0_4,f,ao_osao
144210,933,a10_14,f,eo_oeo
341322,933,a50_54,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
315969,933,a15_19,f,ao
761755,933,a50_54,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
388403,933,a30_34,f,eo_oeo
115280,933,a50_54,f,eo_bio_English
241375,933,a25_29,f,onao_Canadian
824074,933,a55_59,m,eo_weo_German
214924,933,a5_9,m,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
239602,933,a40_44,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
159654,933,a35_39,m,ao_oesao
694654,933,a5_9,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
383282,933,a40_44,m,ao_wcameo
465449,933,a65_69,f,eo_bio_English
365955,933,a65_69,m,eo_bio_English
763609,933,a40_44,m,ao_osao
124862,933,a30_34,m,naao
90025,933,a55_59,f,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
883785,933,a20_24,f,onao_Canadian
182266,933,a75_79,f,eo_oeeo
280960,933,a50_54,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
117027,933,a45_49,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
496198,933,a65_69,m,eo_bio_English
199031,933,a50_54,f,ao_sao_ei
392718,933,a55_59,m,eo_oseo
55051,933,a60_64,m,eo_bio_Irish
928157,933,a45_49,m,ao_oesao
913548,933,a5_9,m,ao_wcameo
600075,933,a15_19,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
806261,933,a55_59,m,eo_bio_English
533156,933,a20_24,m,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
10782,933,a65_69,m,eo_neo
923957,933,a20_24,f,eo_bio_English
46544,933,a30_34,f,eo_bio_Scottish
233493,933,a10_14,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
149440,933,a75_79,f,eo_bio_English
306895,933,a50_54,m,eo_eeo_Russian
366763,933,a60_64,m,ao_sao_ei
545699,933,a45_49,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
14418,933,a0_4,m,ao
824015,933,a30_34,f,ao_esao_Chinese
446865,933,a55_59,f,ao
683928,933,a45_49,f,ao_sao_ei
576496,933,a40_44,f,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
579951,933,a55_59,m,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
283113,933,a25_29,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
75703,933,a30_34,f,ao_oesao
65781,933,a15_19,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
274346,933,a25_29,f,eo_eeo_Ukrainian
862696,933,a10_14,f,ao_oesao
5048,933,a40_44,m,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
28899,933,a50_54,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
475517,933,a85_,m,eo_bio_English
193668,933,a15_19,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
890953,933,a60_64,m,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
885816,933,a50_54,m,ao_oesao
156416,933,a20_24,m,ao_esao_Filipino
188305,933,a20_24,m,eo_oeeo
718323,933,a60_64,f,eo_weo_German
50723,933,a15_19,m,ao_wcameo
330713,933,a65_69,m,eo_weo_Dutch
102919,933,a35_39,m,onao_Canadian
839845,933,a30_34,m,lcsao
913778,933,a35_39,m,ao_esao_Filipino
854268,933,a50_54,f,ao_sao_ei
278787,933,a55_59,m,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
557316,933,a55_59,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
851026,933,a15_19,m,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
739884,933,a30_34,m,eo_bio_Irish
796753,933,a60_64,f,ao_oesao
476,933,a35_39,m,eo_weo_German
304751,933,a85_,f,ao_oesao
303583,933,a60_64,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
202093,933,a45_49,m,eo_weo_German
90102,933,a55_59,m,eo_weo_German
160900,933,a65_69,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
514519,933,a15_19,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
471371,933,a85_,m,eo_bio_English
226692,933,a55_59,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
582649,933,a10_14,m,oo
828299,933,a80_84,f,eo_obio
126756,933,a30_34,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
229435,933,a40_44,m,eo_oseo
157360,933,a40_44,m,eo_bio_English
331946,933,a65_69,f,eo_seo_Portuguese
352975,933,a25_29,m,onao_Canadian
693755,933,a55_59,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
647484,933,a25_29,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
553333,933,a10_14,f,onao_Canadian
740260,933,a55_59,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
714995,933,a5_9,m,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
454754,933,a75_79,f,eo_bio_English
259787,933,a45_49,m,eo_oseo
194773,933,a40_44,f,ao_sao_ei
296847,933,a35_39,f,ao_sao_ei
140235,933,a10_14,f,naao
460524,933,a70_74,m,eo_obio
359145,933,a0_4,m,eo_oseo
344481,933,a60_64,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
782189,933,a5_9,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
618625,933,a45_49,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
915073,933,a35_39,m,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
609043,933,a0_4,m,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
578829,933,a70_74,f,eo_weo_German
586295,933,a35_39,m,ao_sao_ei
326489,933,a25_29,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
329985,933,a65_69,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
106319,933,a15_19,m,eo_oseo
542725,933,a45_49,m,eo_oeeo
906044,933,a35_39,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
579940,933,a0_4,m,ao_osao
929103,933,a45_49,m,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
673980,933,a60_64,m,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
722560,933,a80_84,f,naao
223711,933,a0_4,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
782530,933,a40_44,f,eo_bio_English
172597,933,a40_44,f,eo_oeeo
485344,933,a60_64,f,ao_wcameo
285556,933,a55_59,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
878112,933,a10_14,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
780169,933,a45_49,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
348627,933,a75_79,m,ao_osao
201812,933,a15_19,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
78784,933,a20_24,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
153809,933,a35_39,m,naao
599881,933,a25_29,f,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
84082,933,a5_9,m,onao_Canadian
203200,933,a0_4,m,eo_bio_English
458160,933,a40_44,f,ao_oesao
873635,933,a20_24,m,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
36429,933,a60_64,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
278021,933,a30_34,f,eo_oeeo
610273,933,a55_59,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
852101,933,a60_64,m,onao_Canadian
341921,933,a20_24,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
486128,933,a70_74,f,eo_eeo_Ukrainian
736261,933,a60_64,f,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
57678,933,a25_29,m,lcsao
788443,933,a85_,f,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
361621,933,a20_24,f,oo
268841,933,a15_19,m,eo_bio_English
54632,933,a5_9,m,eo_weo_Dutch
167953,933,a30_34,m,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
523969,933,a40_44,f,ao_esao_Filipino
690170,933,a35_39,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
359533,933,a20_24,m,onao_Canadian
925377,933,a5_9,f,ao_esao_Filipino
799633,933,a10_14,m,eo_weo_German
2657,933,a65_69,m,eo_eeo_Ukrainian
734401,933,a45_49,m,eo_fo
117858,933,a60_64,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
813838,933,a45_49,m,eo_obio
836560,933,a45_49,f,eo_weo_Dutch
578093,933,a65_69,f,eo_bio_English
867717,933,a55_59,m,ao_esao_Filipino
118180,933,a80_84,f,eo_seo_Italian
346475,933,a50_54,m,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
408105,933,a60_64,f,ao_sao_ei
152154,933,a65_69,f,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
710025,933,a10_14,m,eo_bio_English
278,933,a60_64,m,eo_bio_English
332967,933,a60_64,f,onao_Canadian
252201,933,a40_44,f,eo_bio_English
612022,933,a60_64,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
218130,933,a50_54,m,onao_Canadian
709640,933,a55_59,m,onao_Canadian
687635,933,a40_44,f,ao_osao
692064,933,a65_69,f,eo_bio_Scottish
316960,933,a50_54,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
41784,933,a40_44,f,onao_Canadian
346612,933,a40_44,f,onao_Canadian
408984,933,a0_4,m,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
161311,933,a60_64,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
807319,933,a45_49,m,eo_obio
555715,933,a50_54,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
325140,933,a25_29,m,eo_bio_Irish
697004,933,a75_79,m,eo_bio_English
189586,933,a40_44,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
301161,933,a55_59,m,eo_eeo_Polish
518182,933,a10_14,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
798784,933,a35_39,f,eo_bio_English
889312,933,a35_39,m,eo_weo_German
89610,933,a5_9,f,lcsao
22873,933,a60_64,f,eo_bio_English
431792,933,a15_19,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
548230,933,a50_54,m,eo_seo_Portuguese
320270,933,a60_64,m,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
922306,933,a50_54,m,ao
870753,933,a5_9,m,onao_Canadian
29492,933,a50_54,f,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
255935,933,a45_49,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
439213,933,a45_49,m,eo_eeo_Russian
403550,933,a50_54,f,eo_weo_German
508509,933,a65_69,f,eo_bio_English
478290,933,a15_19,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
864884,933,a40_44,m,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
825028,933,a25_29,f,lcsao
123416,933,a85_,f,eo_bio_English
513428,933,a20_24,m,ao
7599,933,a40_44,f,onao_Canadian
26947,933,a60_64,f,eo_bio_English
380593,933,a60_64,m,eo_bio_Scottish
787554,933,a60_64,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
62080,933,a65_69,m,eo_bio_Scottish
889993,933,a55_59,m,eo_bio_Scottish
7840,933,a30_34,f,naao
72236,933,a30_34,f,onao_Canadian
924611,933,a50_54,f,eo_oseo
814566,933,a35_39,m,ao_sao_ei
115599,933,a30_34,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
888289,933,a15_19,f,onao_Canadian
816956,933,a40_44,m,eo_seo_Italian
65649,933,a5_9,m,ao_wcameo
130832,933,a55_59,f,ao_esao_Filipino
706326,933,a45_49,f,ao_esao_Filipino
591727,933,a70_74,m,eo_weo_German
543658,933,a55_59,f,eo_bio_Scottish
772000,933,a65_69,f,ao_sao_ei
320012,933,a35_39,f,ao_oesao
265410,933,a60_64,m,ao_sao_ei
87590,933,a40_44,f,ao
838530,933,a5_9,f,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
