PPSORT,CMA,AGE,SEX,RACE
331151,933,a60_64,m,eo_fo
231121,933,a60_64,f,eo_seo_Portuguese
66887,933,a50_54,m,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
67506,933,a65_69,m,ao_oesao
410435,933,a45_49,f,ao_wcameo
830012,933,a50_54,f,eo_weo_Dutch
761917,933,a65_69,m,eo_seo_Portuguese
142536,933,a15_19,f,eo_seo_Italian
644854,933,a65_69,m,lcsao
515898,933,a20_24,f,ao_esao_Filipino
468798,933,a60_64,f,eo_bio_English
423013,933,a35_39,m,eo_bio_English
385122,933,a30_34,m,eo_oseo
725171,933,a40_44,m,ao_oesao
194856,933,a60_64,m,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
86636,933,a60_64,m,eo_bio_Irish
115073,933,a20_24,m,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
632440,933,a50_54,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
84082,933,a5_9,m,onao_Canadian
758138,933,a55_59,f,eo_eeo_Russian
851300,933,a55_59,f,eo_bio_English
222416,933,a45_49,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
917191,933,a65_69,m,oo
233793,933,a30_34,m,eo_seo_Italian
29476,933,a20_24,f,ao_esao_Filipino
855766,933,a55_59,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
423386,933,a45_49,f,ao_wcameo
728226,933,a55_59,f,ao_oesao
442552,933,a10_14,m,ao_oesao
316735,933,a70_74,m,lcsao
163664,933,a15_19,f,ao_esao_Filipino
860999,933,a50_54,m,ao_esao_Filipino
596698,933,a50_54,m,naao
492242,933,a40_44,f,ao_oesao
294603,933,a60_64,m,eo_bio_English
604480,933,a65_69,f,lcsao
672294,933,a80_84,f,ao_sao_ei
20274,933,a40_44,f,ao_esao_Filipino
495971,933,a55_59,f,eo_bio_Irish
586014,933,a40_44,m,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
500044,933,a40_44,f,eo_seo_Italian
727906,933,a15_19,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
361251,933,a55_59,f,ao_esao_Filipino
871335,933,a55_59,f,eo_eeo_Russian
600196,933,a35_39,f,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
660049,933,a15_19,f,ao_osao
487529,933,a20_24,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
831480,933,a45_49,f,ao_esao_Filipino
839513,933,a75_79,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
906630,933,a65_69,f,onao_Canadian
453631,933,a65_69,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
6451,933,a50_54,f,eo_oeeo
229899,933,a55_59,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
486160,933,a45_49,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
385710,933,a55_59,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
244554,933,a50_54,f,ao_sao_ei
556388,933,a40_44,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
299393,933,a60_64,m,ao_oesao
452208,933,a55_59,m,ao_wcameo
307360,933,a80_84,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
893074,933,a20_24,m,eo_bio_English
596982,933,a45_49,f,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
299043,933,a5_9,m,ao_sao_ei
167612,933,a10_14,f,ao_wcameo
253455,933,a75_79,f,eo_neo
731094,933,a60_64,f,eo_bio_Irish
819072,933,a10_14,m,ao_oesao
658893,933,a65_69,m,ao_wcameo
662755,933,a35_39,f,ao_oesao
266894,933,a60_64,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
359361,933,a85_,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
58716,933,a50_54,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
804954,933,a75_79,m,ao_sao_ei
41169,933,a20_24,m,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
328707,933,a65_69,f,lcsao
565076,933,a30_34,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
600843,933,a60_64,m,eo_bio_English
925271,933,a65_69,f,ao_sao_ei
273863,933,a10_14,f,ao_osao
225845,933,a70_74,m,ao_sao_ei
243206,933,a5_9,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
26453,933,a55_59,f,eo_bio_Scottish
270973,933,a20_24,m,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
312441,933,a65_69,f,eo_bio_English
752014,933,a55_59,f,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
262821,933,a60_64,f,eo_obio
585188,933,a5_9,f,eo_bio_Irish
309114,933,a10_14,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
449755,933,a30_34,m,ao_oesao
752613,933,a5_9,f,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
201322,933,a5_9,f,ao_oesao
800924,933,a50_54,m,ao_osao
710389,933,a35_39,m,ao_esao_Chinese
700215,933,a20_24,m,naao
688240,933,a55_59,m,eo_obio
210745,933,a15_19,m,eo_bio_English
13513,933,a50_54,m,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
72066,933,a70_74,f,eo_eeo_Ukrainian
162297,933,a55_59,m,ao_wcameo
77903,933,a10_14,m,naao
706019,933,a40_44,m,eo_oseo
821775,933,a65_69,f,eo_bio_Scottish
480045,933,a60_64,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
636179,933,a35_39,f,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
299360,933,a65_69,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
368373,933,a55_59,f,eo_weo_German
585891,933,a50_54,m,eo_seo_Italian
396742,933,a45_49,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
533899,933,a20_24,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
210051,933,a30_34,m,ao_sao_ei
771836,933,a0_4,f,ao_esao_Chinese
636384,933,a30_34,m,oo
854426,933,a15_19,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
195779,933,a0_4,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
645774,933,a5_9,m,ao
610871,933,a30_34,f,ao_wcameo
74966,933,a50_54,m,ao_esao_Filipino
355651,933,a30_34,f,ao_wcameo
453108,933,a35_39,m,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
783017,933,a75_79,m,eo_bio_Scottish
576938,933,a35_39,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
472473,933,a20_24,f,onao_Canadian
882684,933,a55_59,m,eo_bio_English
599947,933,a35_39,f,lcsao
191041,933,a65_69,m,eo_bio_Scottish
228021,933,a40_44,f,ao_sao_ei
647442,933,a70_74,m,eo_seo_Greek
632313,933,a35_39,m,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
896411,933,a25_29,f,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
610068,933,a25_29,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
922507,933,a65_69,f,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
606649,933,a10_14,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
537382,933,a0_4,m,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
454020,933,a40_44,m,eo_bio_Irish
418757,933,a65_69,f,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
579490,933,a65_69,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
339245,933,a70_74,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
312293,933,a75_79,m,eo_oseo
640771,933,a70_74,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
57321,933,a35_39,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
105521,933,a40_44,m,eo_obio
670010,933,a5_9,m,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
639358,933,a60_64,f,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
30394,933,a65_69,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
69956,933,a65_69,m,eo_obio
338722,933,a60_64,f,ao_esao_Chinese
59286,933,a50_54,m,naao
473295,933,a10_14,m,ao_osao
909594,933,a15_19,f,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
865408,933,a0_4,m,onao_Canadian
519795,933,a75_79,f,oco
557230,933,a25_29,f,eo_eeo_Ukrainian
541868,933,a65_69,m,eo_bio_Scottish
538304,933,a45_49,m,ao_oesao
256529,933,a30_34,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
160096,933,a60_64,m,eo_bio_Scottish
206325,933,a55_59,f,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
521503,933,a65_69,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
162731,933,a40_44,m,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
186389,933,a45_49,m,eo_bio_English
709643,933,a50_54,f,ao_wcameo
257375,933,a80_84,f,eo_bio_Irish
401314,933,a75_79,f,ao_esao_Chinese
56397,933,a0_4,m,ao
434140,933,a70_74,m,eo_eeo_Ukrainian
541436,933,a50_54,f,ao_esao_Filipino
266140,933,a25_29,f,ao_oesao
820933,933,a45_49,m,ao_sao_ei
895539,933,a50_54,f,ao_esao_Chinese
244109,933,a10_14,f,ao
267076,933,a45_49,f,ao_esao_Chinese
224062,933,a5_9,f,oco
426260,933,a25_29,f,eo_bio_Scottish
684396,933,a45_49,f,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
922049,933,a50_54,f,onao_Canadian
92769,933,a10_14,m,ao_osao
883425,933,a40_44,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
364528,933,a30_34,f,eo_bio_Irish
437400,933,a70_74,m,eo_bio_English
30608,933,a75_79,f,ao_wcameo
283266,933,a15_19,f,eo_weo_German
887466,933,a50_54,f,eo_bio_English
401015,933,a25_29,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
254182,933,a45_49,m,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
138677,933,a65_69,m,eo_eeo_Ukrainian
330633,933,a50_54,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
555659,933,a30_34,f,oo
481737,933,a50_54,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
780274,933,a50_54,f,ao_oesao
463492,933,a15_19,f,oo
812641,933,a45_49,f,eo_weo_German
824110,933,a40_44,f,ao_oesao
453196,933,a10_14,m,eo_bio_English
78932,933,a10_14,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
828911,933,a10_14,f,ao_osao
729079,933,a25_29,m,ao_oesao
881542,933,a10_14,f,ao_esao_Filipino
537711,933,a5_9,m,oo
789388,933,a40_44,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
619144,933,a25_29,f,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
351297,933,a45_49,f,naao
501796,933,a10_14,f,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
583788,933,a60_64,f,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
774029,933,a30_34,m,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
795551,933,a30_34,f,ao_oesao
121923,933,a15_19,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
12420,933,a45_49,f,ao_sao_ei
131886,933,a40_44,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
686919,933,a25_29,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
735157,933,a45_49,m,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
511310,933,a60_64,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
354998,933,a45_49,m,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
571512,933,a55_59,f,lcsao
456275,933,a50_54,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
528038,933,a40_44,f,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
839272,933,a5_9,m,onao_Canadian
77945,933,a0_4,m,ao_oesao
423813,933,a55_59,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
667792,933,a60_64,f,eo_fo
508864,933,a40_44,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
916530,933,a60_64,m,onao_Canadian
561273,933,a5_9,m,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
892985,933,a20_24,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
663358,933,a20_24,f,ao_osao
516651,933,a20_24,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
474258,933,a35_39,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
261573,933,a70_74,f,ao_sao_ei
90327,933,a45_49,m,ao_osao
268841,933,a15_19,m,eo_bio_English
112858,933,a20_24,f,onao_Canadian
181489,933,a70_74,m,eo_weo_German
416324,933,a45_49,f,eo_eeo_Ukrainian
297940,933,a15_19,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
126797,933,a0_4,m,onao_Canadian
329551,933,a50_54,m,ao_osao
9977,933,a55_59,m,ao
648391,933,a30_34,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
801373,933,a50_54,m,onao_Canadian
427859,933,a35_39,f,ao_sao_ei
578122,933,a15_19,f,ao_osao
904904,933,a75_79,m,eo_seo_Greek
867808,933,a65_69,m,eo_bio_Scottish
408294,933,a35_39,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
730827,933,a40_44,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
878049,933,a70_74,f,eo_oseo
710876,933,a20_24,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
238604,933,a55_59,m,eo_bio_English
81041,933,a30_34,m,ao_oesao
174062,933,a30_34,f,eo_bio_English
516892,933,a55_59,m,onao_Canadian
405055,933,a35_39,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
519352,933,a45_49,f,ao
724373,933,a85_,m,eo_bio_Scottish
100567,933,a0_4,f,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
190935,933,a0_4,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
878121,933,a30_34,m,lcsao
502084,933,a25_29,f,ao_oesao
463878,933,a25_29,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
453827,933,a55_59,f,eo_eeo_Russian
699435,933,a30_34,f,onao_Canadian
123416,933,a85_,f,eo_bio_English
185384,933,a60_64,f,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
399625,933,a85_,f,eo_bio_English
233432,933,a5_9,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
776856,933,a40_44,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
519287,933,a45_49,m,lcsao
33749,933,a25_29,m,lcsao
703012,933,a35_39,m,ao_osao
322865,933,a25_29,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
888868,933,a25_29,f,eo_bio_English
374900,933,a25_29,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
580603,933,a50_54,f,eo_bio_English
467782,933,a20_24,f,ao_wcameo
871027,933,a30_34,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
674585,933,a40_44,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
652015,933,a35_39,m,ao_esao_Filipino
76488,933,a50_54,m,naao
662651,933,a65_69,m,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
851903,933,a50_54,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
205040,933,a15_19,f,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
456351,933,a55_59,m,eo_eeo_Hungarian
852325,933,a65_69,f,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
730604,933,a45_49,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
36397,933,a35_39,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
488172,933,a40_44,f,eo_weo_German
379318,933,a5_9,m,ao_oesao
260848,933,a5_9,f,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
325533,933,a10_14,f,ao_sao_ei
488835,933,a55_59,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
320990,933,a15_19,m,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
550017,933,a5_9,m,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
539879,933,a65_69,m,eo_eeo_Ukrainian
487006,933,a10_14,f,ao_sao_ei
849694,933,a35_39,m,ao_oesao
919617,933,a80_84,f,eo_seo_Italian
108365,933,a65_69,m,eo_neo
300950,933,a80_84,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
285124,933,a10_14,f,eo_obio
391720,933,a35_39,m,eo_fo
449985,933,a30_34,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
166270,933,a40_44,m,eo_bio_English
428904,933,a50_54,m,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
100461,933,a25_29,m,ao_sao_ei
836514,933,a35_39,f,ao_oesao
716938,933,a45_49,m,eo_seo_Spanish
739290,933,a55_59,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
140524,933,a55_59,f,ao_sao_ei
901348,933,a50_54,m,eo_neo
724356,933,a0_4,m,ao
752881,933,a0_4,f,ao_oesao
241056,933,a70_74,f,eo_bio_Scottish
573434,933,a75_79,m,eo_weo_German
282727,933,a40_44,m,onao_Canadian
798849,933,a85_,m,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
878302,933,a60_64,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
725458,933,a55_59,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
502640,933,a60_64,m,ao_sao_ei
68805,933,a40_44,f,ao
679271,933,a30_34,m,ao_oesao
509276,933,a5_9,m,ao_esao_Filipino
271371,933,a30_34,m,ao_oesao
78294,933,a55_59,f,eo_bio_Irish
154290,933,a55_59,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
96605,933,a45_49,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
836027,933,a55_59,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
203008,933,a80_84,m,eo_neo
442491,933,a80_84,m,eo_bio_English
78464,933,a0_4,m,onao_Canadian
549458,933,a75_79,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
419867,933,a85_,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
182114,933,a15_19,m,ao_sao_ei
265117,933,a65_69,m,ao_oesao
865821,933,a15_19,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
684619,933,a55_59,f,eo_eeo_Polish
204319,933,a20_24,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
102855,933,a65_69,m,eo_weo_German
289783,933,a55_59,m,eo_bio_English
539038,933,a30_34,m,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
634641,933,a10_14,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
371386,933,a45_49,m,eo_eeo_Russian
350895,933,a10_14,m,ao_osao
87028,933,a60_64,f,eo_seo_Spanish
353720,933,a10_14,m,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
715941,933,a45_49,m,eo_bio_English
497273,933,a70_74,f,eo_bio_English
439373,933,a20_24,f,onao_Canadian
486227,933,a30_34,f,ao_sao_ei
361576,933,a0_4,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
743375,933,a5_9,m,eo_fo
327638,933,a50_54,f,ao
467784,933,a35_39,f,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
286459,933,a65_69,f,eo_obio
503238,933,a25_29,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
853105,933,a5_9,m,ao_esao_Filipino
57654,933,a10_14,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
620215,933,a20_24,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
567191,933,a35_39,m,ao_wcameo
310354,933,a45_49,m,ao_wcameo
629437,933,a45_49,m,eo_obio
888083,933,a65_69,f,eo_obio
800224,933,a35_39,f,ao_oesao
855285,933,a60_64,f,eo_bio_English
9355,933,a75_79,m,eo_obio
118661,933,a65_69,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
687379,933,a30_34,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
509051,933,a55_59,m,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
293655,933,a40_44,m,eo_oeeo
394130,933,a65_69,f,eo_oseo
59796,933,a35_39,f,ao_esao_Filipino
636745,933,a70_74,f,ao_oesao
500982,933,a50_54,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
347478,933,a65_69,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
900267,933,a50_54,f,onao
447849,933,a5_9,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
887151,933,a55_59,m,eo_obio
700245,933,a35_39,m,lcsao
352999,933,a10_14,m,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
501241,933,a20_24,f,ao_wcameo
765173,933,a20_24,f,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
77980,933,a65_69,m,eo_seo_Italian
468489,933,a5_9,f,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
688018,933,a0_4,f,ao_esao_Filipino
97815,933,a5_9,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
724285,933,a25_29,f,eo_weo_German
440423,933,a25_29,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
571758,933,a60_64,m,eo_bio_Scottish
443782,933,a40_44,m,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
252716,933,a20_24,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
599063,933,a75_79,f,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
922737,933,a45_49,f,onao_Canadian
843982,933,a15_19,m,ao_osao
866422,933,a5_9,m,onao_Canadian
836270,933,a5_9,m,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
696138,933,a55_59,m,onao_Canadian
280145,933,a65_69,f,eo_bio_English
508509,933,a65_69,f,eo_bio_English
175039,933,a15_19,m,ao_oesao
291366,933,a10_14,f,ao_oesao
651922,933,a55_59,f,eo_oseo
302734,933,a80_84,m,eo_weo_German
758895,933,a65_69,m,eo_bio_Irish
754956,933,a5_9,m,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
735088,933,a20_24,m,ao_oesao
269504,933,a45_49,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
