PPSORT,CMA,AGE,SEX,RACE
144342,933,a50_54,m,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
323793,933,a5_9,f,onao_Canadian
652023,933,a10_14,m,eo_bio_English
589418,933,a60_64,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
927080,933,a15_19,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
721308,933,a55_59,m,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
440559,933,a55_59,m,eo_weo_Dutch
172102,933,a55_59,m,eo_bio_Scottish
804472,933,a75_79,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
518918,933,a15_19,m,ao_esao_Filipino
571337,933,a30_34,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
767201,933,a50_54,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
102564,933,a35_39,m,ao_esao_Filipino
394009,933,a10_14,m,eo_oeeo
506331,933,a75_79,m,eo_oseo
401927,933,a55_59,f,eo_obio
435832,933,a50_54,m,onao_Canadian
441811,933,a60_64,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
110421,933,a55_59,f,eo_bio_English
351144,933,a0_4,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
509140,933,a35_39,m,eo_eeo_Polish
25057,933,a45_49,f,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
421702,933,a80_84,m,eo_bio_English
179093,933,a25_29,f,onao_Canadian
208856,933,a45_49,f,eo_neo
397702,933,a80_84,m,eo_fo
854539,933,a55_59,f,ao_esao_Chinese
807257,933,a30_34,m,oo
871027,933,a30_34,f,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
414483,933,a35_39,f,ao_esao_Filipino
733239,933,a55_59,m,ao_wcameo
679057,933,a20_24,f,onao_Canadian
676394,933,a0_4,m,ao_esao_Filipino
585478,933,a15_19,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
7138,933,a10_14,m,ao
779743,933,a35_39,f,eo_oseo
585915,933,a45_49,m,eo_weo_German
487927,933,a20_24,f,eo_bio_English
337246,933,a20_24,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
293070,933,a65_69,m,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
18686,933,a45_49,f,ao_esao_Filipino
94136,933,a30_34,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
444334,933,a5_9,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
375815,933,a25_29,f,eo_bio_English
56259,933,a35_39,m,eo_bio_Scottish
485353,933,a70_74,m,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
300220,933,a55_59,m,eo_obio
232056,933,a20_24,f,eo_weo_Dutch
1192,933,a75_79,f,eo_bio_English
310863,933,a15_19,f,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
505597,933,a55_59,m,ao_wcameo
474343,933,a80_84,m,eo_seo_Italian
815433,933,a30_34,f,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
48995,933,a75_79,m,eo_fo
221022,933,a35_39,f,eo_weo_Dutch
612695,933,a75_79,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
191500,933,a10_14,m,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
339076,933,a0_4,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
846703,933,a70_74,f,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
844887,933,a50_54,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
465973,933,a30_34,m,eo_weo_Dutch
780283,933,a55_59,m,eo_bio_English
717336,933,a40_44,f,eo_bio_English
193845,933,a55_59,m,ao_sao_ei
657990,933,a55_59,f,eo_fo
626384,933,a45_49,f,ao_oesao
389932,933,a25_29,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
192677,933,a10_14,f,eo_bio_English
895440,933,a50_54,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
570329,933,a80_84,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
461772,933,a35_39,m,ao_oesao
892929,933,a5_9,m,onao_Canadian
541931,933,a60_64,f,eo_oeeo
872752,933,a5_9,m,ao_esao_Filipino
43048,933,a35_39,m,ao_sao_ei
449755,933,a30_34,m,ao_oesao
323793,933,a5_9,f,onao_Canadian
795199,933,a70_74,m,eo_seo_Italian
660049,933,a15_19,f,ao_osao
782362,933,a0_4,m,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
280145,933,a65_69,f,eo_bio_English
164649,933,a20_24,m,onao_Canadian
159788,933,a75_79,f,eo_obio
832359,933,a65_69,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
225608,933,a30_34,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
804193,933,a45_49,m,ao_oesao
416690,933,a25_29,f,onao_Canadian
519482,933,a20_24,f,onao_Canadian
593100,933,a60_64,f,eo_bio_English
38477,933,a10_14,m,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
696567,933,a30_34,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
306917,933,a70_74,f,eo_eeo_Polish
645502,933,a85_,f,ao_oesao
887207,933,a50_54,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
252639,933,a55_59,m,eo_bio_Scottish
657322,933,a85_,m,eo_seo_Italian
200240,933,a10_14,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
278636,933,a0_4,m,onao_Canadian
901635,933,a65_69,m,eo_bio_English
355074,933,a30_34,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
708674,933,a45_49,f,eo_seo_Italian
587506,933,a75_79,f,ao_osao
256125,933,a50_54,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
238116,933,a20_24,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
876592,933,a30_34,m,eo_weo_Dutch
231732,933,a0_4,m,ao_oesao
588616,933,a35_39,f,eo_bio_English
473331,933,a55_59,f,onao_Canadian
328062,933,a65_69,f,ao_osao
112219,933,a65_69,m,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
431959,933,a55_59,m,eo_bio_Scottish
852101,933,a60_64,m,onao_Canadian
203949,933,a10_14,m,onao
624501,933,a55_59,f,ao_oesao
742224,933,a75_79,m,eo_obio
502334,933,a50_54,m,eo_weo_Dutch
605349,933,a70_74,f,eo_eeo_Hungarian
899349,933,a60_64,f,lcsao
805698,933,a45_49,m,ao_sao_ei
654261,933,a25_29,m,ao_sao_ei
313230,933,a85_,f,onao_Canadian
825008,933,a10_14,f,ao_esao_Filipino
783728,933,a35_39,m,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
846972,933,a15_19,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
410825,933,a55_59,m,eo_weo_German
664892,933,a60_64,m,onao_Canadian
165678,933,a5_9,f,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
435712,933,a45_49,m,ao_sao_ei
657990,933,a55_59,f,eo_fo
714751,933,a40_44,f,eo_eeo_Hungarian
799864,933,a50_54,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
879715,933,a80_84,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
238615,933,a45_49,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
532137,933,a75_79,f,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
782695,933,a45_49,m,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
886079,933,a20_24,m,ao_osao
97668,933,a60_64,m,ao_wcameo
261418,933,a25_29,m,eo_obio
464841,933,a15_19,m,ao_osao
618625,933,a45_49,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
188305,933,a20_24,m,eo_oeeo
426305,933,a15_19,m,onao_Canadian
442318,933,a15_19,m,eo_bio_English
101773,933,a45_49,m,eo_weo_German
721181,933,a15_19,f,ao_oesao
772202,933,a50_54,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
469781,933,a40_44,f,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
159247,933,a20_24,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
669486,933,a10_14,m,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
320300,933,a50_54,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
219764,933,a5_9,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
148913,933,a80_84,m,eo_weo_German
881001,933,a45_49,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
481181,933,a40_44,m,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
753306,933,a55_59,f,eo_bio_English
864912,933,a5_9,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
291611,933,a60_64,m,eo_bio_English
116299,933,a70_74,f,eo_eeo_Ukrainian
552261,933,a20_24,f,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
414890,933,a10_14,m,ao
545313,933,a60_64,m,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
842634,933,a45_49,f,ao_oesao
438566,933,a70_74,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
492043,933,a0_4,f,eo_bio_English
841809,933,a10_14,f,ao_sao_ei
128553,933,a65_69,f,ao_osao
776164,933,a20_24,m,onao_Canadian
757390,933,a45_49,f,eo_weo_German
712774,933,a55_59,m,eo_bio_Scottish
397857,933,a80_84,f,eo_bio_Scottish
793191,933,a45_49,m,eo_bio_Irish
396921,933,a45_49,f,eo_bio_English
526938,933,a45_49,m,onao
690039,933,a0_4,m,onao_Canadian
623048,933,a10_14,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
635477,933,a35_39,f,eo_neo
602015,933,a45_49,f,eo_neo
685426,933,a65_69,m,eo_bio_English
30760,933,a40_44,f,eo_weo_German
880948,933,a60_64,f,ao_oesao
52800,933,a35_39,f,ao_esao_Filipino
734229,933,a30_34,m,eo_weo_Dutch
521971,933,a55_59,f,eo_weo_German
887986,933,a20_24,f,ao_oesao
233051,933,a55_59,f,naao
218694,933,a30_34,f,lcsao
278586,933,a55_59,m,eo_weo_German
81052,933,a0_4,m,ao_sao_ei
870728,933,a55_59,m,eo_bio_English
399737,933,a50_54,m,naao
900385,933,a15_19,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
355794,933,a40_44,f,eo_neo
113820,933,a0_4,m,eo_weo_German
417190,933,a55_59,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
201473,933,a60_64,f,ao_sao_ei
577762,933,a65_69,f,ao_oesao
593912,933,a65_69,m,onao_Canadian
4783,933,a65_69,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
749349,933,a35_39,f,eo_seo_Portuguese
562639,933,a70_74,m,eo_bio_Scottish
503942,933,a60_64,m,eo_weo_German
121257,933,a80_84,m,eo_fo
282871,933,a55_59,m,eo_weo_German
188753,933,a35_39,f,onao_Canadian
649480,933,a65_69,m,naao
169646,933,a60_64,m,ao_sao_ei
777810,933,a10_14,f,oo
592283,933,a45_49,m,ao_esao_Filipino
910039,933,a65_69,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
294372,933,a25_29,f,ao_esao_Filipino
738289,933,a45_49,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
78964,933,a40_44,f,eo_bio_English
188647,933,a60_64,m,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
246557,933,a5_9,f,ao_esao_Filipino
472150,933,a20_24,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
498853,933,a85_,f,eo_weo_German
342094,933,a35_39,m,ao_oesao
140229,933,a15_19,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
802940,933,a35_39,f,eo_seo_Italian
161703,933,a60_64,m,ao_oesao
476415,933,a15_19,m,ao_sao_ei
472410,933,a60_64,f,ao
917698,933,a55_59,f,eo_weo_German
147144,933,a25_29,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
641181,933,a60_64,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
321601,933,a25_29,f,ao_oesao
364218,933,a30_34,m,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
36212,933,a70_74,f,eo_eeo_Ukrainian
129044,933,a40_44,f,ao_esao_Filipino
345593,933,a70_74,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
447785,933,a60_64,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
478272,933,a45_49,f,ao_oesao
518691,933,a10_14,m,onao_Canadian
836083,933,a60_64,m,eo_bio_English
405083,933,a35_39,m,eo_bio_Irish
283852,933,a55_59,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
660621,933,a70_74,m,eo_obio
144210,933,a10_14,f,eo_oeo
503629,933,a25_29,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
285059,933,a75_79,f,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
590037,933,a85_,f,eo_neo
551758,933,a85_,f,eo_weo_German
596766,933,a35_39,m,eo_bio_English
379506,933,a70_74,f,eo_bio_Irish
655790,933,a40_44,m,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
840385,933,a60_64,f,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
812995,933,a55_59,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
238604,933,a55_59,m,eo_bio_English
734016,933,a30_34,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
203876,933,a5_9,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
150039,933,a10_14,m,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
533556,933,a50_54,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
4975,933,a5_9,m,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
412085,933,a15_19,f,onao_Canadian
99724,933,a25_29,f,ao_wcameo
885715,933,a35_39,m,ao_osao
433374,933,a30_34,f,eo_weo_German
278700,933,a70_74,f,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
600189,933,a65_69,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
792616,933,a35_39,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
564265,933,a5_9,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
311664,933,a30_34,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
174419,933,a10_14,f,ao_oesao
185637,933,a60_64,f,onao_Canadian
506308,933,a75_79,m,eo_oseo
288406,933,a0_4,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
677652,933,a75_79,m,naao
289758,933,a65_69,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
348931,933,a60_64,f,naao
257586,933,a55_59,f,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
538942,933,a35_39,f,ao_oesao
669834,933,a35_39,m,onao_Canadian
618577,933,a60_64,m,eo_bio_Scottish
471277,933,a60_64,m,ao_wcameo
476443,933,a25_29,f,ao_oesao
205883,933,a40_44,m,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
763353,933,a40_44,f,eo_oeeo
194118,933,a70_74,f,eo_neo
863371,933,a40_44,f,eo_bio_English
142469,933,a40_44,f,ao_osao
796030,933,a60_64,f,ao_oesao
219570,933,a75_79,m,eo_weo_German
270119,933,a60_64,f,eo_bio_English
388671,933,a55_59,m,eo_obio
566902,933,a50_54,m,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
629722,933,a55_59,f,eo_oseo
392914,933,a45_49,m,eo_oeeo
871456,933,a45_49,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
490699,933,a10_14,m,ao_esao_Filipino
674722,933,a45_49,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
219231,933,a60_64,f,eo_weo_German
111742,933,a20_24,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
856771,933,a25_29,f,eo_bio_Scottish
37944,933,a0_4,m,ao_esao_Filipino
331675,933,a30_34,m,lcsao
414275,933,a5_9,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
357774,933,a30_34,m,eo_weo_German
286349,933,a10_14,m,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
652795,933,a55_59,f,eo_neo
619018,933,a65_69,f,eo_eeo_Polish
175570,933,a65_69,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
270715,933,a10_14,f,onao_Canadian
408534,933,a5_9,m,ao_wcameo
298818,933,a50_54,f,onao_Canadian
476415,933,a15_19,m,ao_sao_ei
577958,933,a45_49,m,ao_oesao
735540,933,a40_44,f,eo_eeo_Russian
718342,933,a70_74,f,eo_neo
803614,933,a40_44,f,ao_esao_Filipino
55035,933,a55_59,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
385291,933,a5_9,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
195766,933,a40_44,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
795069,933,a20_24,m,ao_oesao
404247,933,a60_64,m,ao_sao_ei
794476,933,a60_64,f,eo_oeeo
523923,933,a0_4,m,ao_oesao
595830,933,a65_69,f,naao
272270,933,a20_24,m,eo_bio_Irish
478023,933,a85_,m,ao_oesao
661330,933,a40_44,m,ao_oesao
718486,933,a10_14,m,ao_sao_ei
619509,933,a20_24,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
713148,933,a85_,m,eo_bio_English
840622,933,a45_49,m,ao_wcameo
718089,933,a35_39,m,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
120952,933,a20_24,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
423013,933,a35_39,m,eo_bio_English
725088,933,a40_44,f,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
107418,933,a30_34,m,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
211153,933,a45_49,m,ao_esao_Filipino
853264,933,a80_84,f,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
604194,933,a30_34,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
515229,933,a15_19,m,ao_oesao
233280,933,a45_49,m,eo_bio_English
201116,933,a80_84,m,eo_weo_German
347374,933,a20_24,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
122381,933,a25_29,m,eo_weo_Dutch
295312,933,a40_44,f,onao_Canadian
114865,933,a55_59,f,eo_weo_German
561163,933,a10_14,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
311072,933,a65_69,f,ao_esao_Filipino
93812,933,a70_74,f,eo_eeo_Polish
478922,933,a60_64,m,eo_bio_English
267081,933,a85_,f,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
254059,933,a15_19,f,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
899671,933,a25_29,m,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
642279,933,a85_,m,eo_bio_English
571715,933,a25_29,f,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
385905,933,a55_59,m,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
97906,933,a0_4,m,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
907858,933,a20_24,f,naao
542687,933,a50_54,m,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
266281,933,a55_59,m,ao_sao_ei
646777,933,a75_79,m,eo_neo
720900,933,a10_14,m,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
92731,933,a75_79,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
742789,933,a65_69,m,eo_oeeo
300847,933,a50_54,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
332645,933,a55_59,f,eo_weo_German
606380,933,a25_29,f,onao_Canadian
175921,933,a30_34,f,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
57210,933,a65_69,m,eo_bio_English
352827,933,a75_79,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
165749,933,a35_39,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
608782,933,a45_49,f,eo_neo
731783,933,a30_34,f,onao_Canadian
368862,933,a75_79,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
31008,933,a20_24,m,eo_obio
391987,933,a50_54,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
792133,933,a0_4,m,eo_eeo_Polish
185637,933,a60_64,f,onao_Canadian
713159,933,a5_9,m,naao
11125,933,a15_19,f,ao_esao_Filipino
303109,933,a75_79,f,ao_oesao
900591,933,a50_54,m,onao_Canadian
724373,933,a85_,m,eo_bio_Scottish
314567,933,a80_84,f,ao_esao_Filipino
443864,933,a40_44,m,eo_oseo
887489,933,a70_74,m,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
467607,933,a15_19,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
724689,933,a20_24,m,ao_oesao
659979,933,a25_29,f,onao_Canadian
229094,933,a0_4,m,ao_oesao
916044,933,a65_69,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
207810,933,a25_29,m,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
454412,933,a70_74,f,ao_osao
910904,933,a15_19,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
710673,933,a55_59,f,eo_weo_German
456199,933,a55_59,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
462227,933,a50_54,m,eo_weo_German
800596,933,a70_74,m,eo_neo
618350,933,a55_59,m,eo_weo_German
326070,933,a55_59,m,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
457705,933,a25_29,f,lcsao
326219,933,a85_,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
292926,933,a30_34,f,eo_fo
221669,933,a55_59,f,ao_oesao
652263,933,a70_74,m,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
81309,933,a50_54,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
919421,933,a55_59,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
51027,933,a60_64,f,eo_weo_Dutch
532219,933,a70_74,m,ao_esao_Filipino
578829,933,a70_74,f,eo_weo_German
19258,933,a70_74,f,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
130227,933,a10_14,m,naao
586487,933,a40_44,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
692381,933,a0_4,m,eo_bio_English
250161,933,a35_39,m,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
292142,933,a5_9,m,ao_sao_ei
591914,933,a60_64,f,eo_eeo_Ukrainian
21188,933,a40_44,f,eo_weo_German
258211,933,a5_9,f,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
199831,933,a25_29,m,lcsao
