PPSORT,CMA,AGE,SEX,RACE
298631,933,a60_64,m,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
857402,933,a35_39,f,ao_wcameo
741740,933,a50_54,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
180463,933,a50_54,f,ao_wcameo
568526,933,a40_44,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
678654,933,a5_9,f,ao_osao
1461,933,a40_44,f,ao_sao_ei
735722,933,a5_9,m,ao_osao
331080,933,a60_64,m,eo_fo
440248,933,a80_84,f,ao_sao_ei
527994,933,a60_64,m,eo_fo
458878,933,a15_19,f,ao_sao_ei
384738,933,a20_24,f,ao_osao
132645,933,a40_44,f,eo_oeeo
792887,933,a60_64,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
113681,933,a75_79,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
887522,933,a5_9,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
33017,933,a55_59,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
156860,933,a35_39,m,ao_oesao
38478,933,a35_39,m,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
704618,933,a20_24,m,onao_Canadian
73708,933,a5_9,f,eo_weo_Dutch
794193,933,a20_24,f,eo_bio_English
162506,933,a75_79,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
14379,933,a60_64,m,ao_esao_Filipino
58176,933,a50_54,f,eo_bio_English
464990,933,a85_,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
184600,933,a35_39,m,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
5974,933,a75_79,f,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
475330,933,a85_,m,onao
617236,933,a15_19,m,lcsao
81333,933,a10_14,m,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
54562,933,a50_54,f,ao_oesao
564310,933,a25_29,m,eo_bio_English
559193,933,a10_14,m,ao_esao_Filipino
378957,933,a15_19,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
589967,933,a30_34,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
28577,933,a30_34,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
515898,933,a20_24,f,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
918174,933,a25_29,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
655684,933,a50_54,m,eo_eeo_Ukrainian
457150,933,a75_79,m,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
504669,933,a45_49,m,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
854938,933,a70_74,m,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
930365,933,a5_9,f,ao_sao_ei
803910,933,a60_64,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
791378,933,a0_4,m,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
543590,933,a25_29,m,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
588089,933,a40_44,m,ao_sao_ei
185260,933,a20_24,f,ao_osao
901655,933,a50_54,f,eo_seo_Italian
174828,933,a60_64,f,ao_wcameo
808591,933,a55_59,m,oo
914097,933,a40_44,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
684368,933,a55_59,f,ao_wcameo
248013,933,a5_9,m,ao_esao_Filipino
814566,933,a35_39,m,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
617581,933,a55_59,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
84945,933,a80_84,m,eo_weo_German
266238,933,a25_29,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
511556,933,a25_29,f,ao_esao_Filipino
689839,933,a70_74,m,eo_bio_Irish
264293,933,a50_54,m,eo_weo_Dutch
654597,933,a25_29,m,ao_esao_Chinese
293493,933,a5_9,m,naao
663599,933,a60_64,f,eo_fo
674982,933,a45_49,f,ao_esao_Chinese
9262,933,a25_29,m,lcsao
140639,933,a55_59,m,eo_seo_Italian
552709,933,a85_,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
772692,933,a10_14,m,ao_osao
56447,933,a75_79,f,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
732623,933,a0_4,m,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
794320,933,a50_54,f,ao_oesao
98150,933,a25_29,m,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
898708,933,a35_39,m,eo_oeeo
101168,933,a45_49,f,ao_esao_Filipino
836800,933,a10_14,f,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
709341,933,a30_34,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
312388,933,a40_44,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
176586,933,a10_14,m,ao_sao_ei
581384,933,a40_44,m,ao_osao
475666,933,a40_44,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
648842,933,a80_84,f,ao_wcameo
921005,933,a55_59,m,oco
721127,933,a20_24,m,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
856514,933,a55_59,f,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
503693,933,a70_74,f,eo_oeeo
632698,933,a10_14,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
866538,933,a25_29,f,ao_sao_ei
419946,933,a0_4,f,lcsao
629502,933,a50_54,m,ao_oesao
28340,933,a75_79,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
402031,933,a20_24,m,eo_oeeo
585110,933,a65_69,m,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
284691,933,a70_74,m,ao_oesao
400561,933,a50_54,m,ao_oesao
275901,933,a30_34,f,eo_oeeo
94307,933,a15_19,f,ao_wcameo
448044,933,a5_9,f,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
634433,933,a45_49,m,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
185882,933,a25_29,f,eo_weo_Dutch
196632,933,a55_59,f,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
555144,933,a60_64,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
351258,933,a0_4,m,ao_sao_ei
352200,933,a25_29,f,oo
781459,933,a35_39,m,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
834022,933,a10_14,m,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
550997,933,a20_24,f,ao_oesao
502564,933,a60_64,f,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
74136,933,a60_64,m,oo
81041,933,a30_34,m,ao_oesao
627406,933,a30_34,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
216298,933,a0_4,f,ao_oesao
214468,933,a45_49,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
466641,933,a10_14,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
623983,933,a45_49,f,ao_oesao
334073,933,a60_64,f,ao_sao_ei
668299,933,a65_69,f,ao_wcameo
410625,933,a0_4,m,ao_sao_ei
444968,933,a10_14,f,eo_oseo
693243,933,a30_34,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
580220,933,a70_74,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
638002,933,a65_69,m,ao_osao
471004,933,a70_74,f,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
290451,933,a0_4,f,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
177009,933,a60_64,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
258371,933,a25_29,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
913244,933,a25_29,m,lcsao
364345,933,a80_84,m,ao
814304,933,a65_69,m,eo_bio_English
921022,933,a30_34,f,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
819522,933,a5_9,f,ao_wcameo
110904,933,a45_49,m,ao_oesao
441182,933,a30_34,m,ao_wcameo
685871,933,a35_39,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
262163,933,a65_69,m,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
528861,933,a70_74,m,ao_wcameo
457196,933,a20_24,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
193396,933,a0_4,m,ao_sao_ei
649120,933,a35_39,f,ao_oesao
740579,933,a10_14,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
732766,933,a45_49,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
179547,933,a80_84,f,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
916225,933,a10_14,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
634530,933,a25_29,f,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
309107,933,a75_79,m,eo_bio_English
170133,933,a55_59,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
641890,933,a50_54,m,eo_seo_Greek
264580,933,a10_14,f,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
368534,933,a20_24,f,ao_esao_Filipino
153969,933,a60_64,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
665505,933,a10_14,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
362079,933,a35_39,f,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
209514,933,a25_29,f,eo_fo
242517,933,a25_29,m,ao_esao_Filipino
590037,933,a85_,f,eo_neo
531489,933,a10_14,f,eo_bio_English
237522,933,a50_54,f,eo_bio_English
381621,933,a45_49,m,lcsao
917229,933,a35_39,m,eo_obio
153764,933,a20_24,m,onao_Canadian
272718,933,a10_14,f,ao_esao_Filipino
525433,933,a40_44,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
121211,933,a10_14,f,ao_oesao
306651,933,a20_24,m,lcsao
693640,933,a20_24,f,ao_oesao
380112,933,a30_34,m,ao_sao_ei
427401,933,a65_69,m,eo_obio
855282,933,a45_49,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
193057,933,a55_59,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
620237,933,a10_14,f,eo_bio_Scottish
802293,933,a20_24,m,eo_bio_Scottish
906132,933,a5_9,f,ao_wcameo
573656,933,a60_64,m,eo_bio_English
260600,933,a15_19,m,onao_Canadian
144529,933,a40_44,m,lcsao
775842,933,a20_24,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
337478,933,a20_24,f,ao_wcameo
813201,933,a45_49,m,onao_Canadian
608621,933,a50_54,f,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
318842,933,a55_59,f,eo_bio_English
614912,933,a70_74,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
250526,933,a0_4,f,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
383049,933,a65_69,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
366661,933,a65_69,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
646622,933,a65_69,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
433672,933,a30_34,f,ao_osao
496198,933,a65_69,m,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
310154,933,a60_64,f,ao_sao_ei
616748,933,a30_34,m,ao_oesao
445567,933,a25_29,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
739352,933,a55_59,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
805374,933,a60_64,m,ao_wcameo
80476,933,a45_49,m,eo_obio
923017,933,a35_39,f,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
906973,933,a20_24,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
438776,933,a50_54,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
135224,933,a40_44,f,ao
742559,933,a55_59,f,eo_seo_Italian
272673,933,a65_69,f,eo_oeeo
807945,933,a5_9,f,ao_osao
629099,933,a50_54,f,ao_esao_Filipino
197169,933,a30_34,f,lcsao
527595,933,a45_49,m,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
383026,933,a20_24,m,ao_wcameo
720971,933,a35_39,f,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
572847,933,a20_24,m,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
784334,933,a40_44,f,eo_oeeo
170796,933,a45_49,m,ao_oesao
186574,933,a0_4,m,ao_esao_Filipino
119064,933,a60_64,f,eo_fo
877698,933,a15_19,f,ao_sao_ei
833051,933,a60_64,f,ao_esao_Filipino
560399,933,a70_74,f,eo_bio_English
900294,933,a10_14,f,ao
76439,933,a55_59,m,eo_eeo_Russian
926028,933,a50_54,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
872588,933,a45_49,f,eo_eeo_Polish
647281,933,a50_54,m,eo_oseo
110409,933,a15_19,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
146448,933,a40_44,f,onao_Canadian
617997,933,a25_29,m,naao
368935,933,a70_74,m,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
899347,933,a35_39,f,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
575976,933,a50_54,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
253648,933,a55_59,f,eo_obio
416757,933,a15_19,f,lcsao
463638,933,a50_54,m,naao
849694,933,a35_39,m,ao_oesao
50895,933,a15_19,m,onao_Canadian
658710,933,a25_29,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
635248,933,a0_4,m,eo_bio_Irish
647027,933,a20_24,f,onao_Canadian
368937,933,a70_74,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
532228,933,a30_34,m,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
629062,933,a50_54,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
746127,933,a30_34,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
82427,933,a0_4,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
646100,933,a40_44,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
569705,933,a15_19,m,eo_oeo
617704,933,a65_69,m,eo_oeeo
685314,933,a65_69,m,eo_bio_English
767966,933,a50_54,f,eo_weo_German
104405,933,a45_49,f,eo_weo_Dutch
356537,933,a70_74,m,eo_fo
686541,933,a10_14,f,eo_eeo_Polish
816912,933,a40_44,m,eo_bio_Irish
242353,933,a55_59,f,eo_bio_English
737896,933,a20_24,f,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
768919,933,a10_14,f,oo
365523,933,a15_19,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
124377,933,a30_34,f,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
647927,933,a30_34,m,eo_bio_English
823474,933,a55_59,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
153949,933,a40_44,f,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
157825,933,a85_,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
772478,933,a80_84,m,eo_bio_Irish
62280,933,a45_49,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
667639,933,a55_59,m,eo_bio_English
686073,933,a35_39,m,ao_esao_Filipino
31319,933,a35_39,f,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
749876,933,a50_54,m,naao
628575,933,a10_14,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
628057,933,a80_84,m,eo_neo
852689,933,a55_59,m,ao_wcameo
262214,933,a60_64,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
783199,933,a10_14,m,ao_esao_Filipino
927913,933,a70_74,m,eo_bio_English
208730,933,a10_14,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
730335,933,a15_19,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
527738,933,a20_24,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
303530,933,a40_44,m,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
422917,933,a70_74,m,ao_oesao
381241,933,a55_59,m,eo_seo_Greek
562297,933,a60_64,m,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
672725,933,a35_39,m,eo_weo_German
139146,933,a30_34,f,ao_oesao
717029,933,a40_44,f,onao_Canadian
485958,933,a40_44,f,ao_osao
460451,933,a15_19,m,ao_sao_ei
583954,933,a45_49,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
143437,933,a10_14,m,ao_oesao
271360,933,a35_39,f,eo_bio_English
320999,933,a5_9,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
236067,933,a20_24,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
825988,933,a30_34,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
76182,933,a5_9,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
128345,933,a60_64,m,eo_oseo
852942,933,a20_24,m,eo_bio_English
250276,933,a55_59,f,eo_bio_Irish
771767,933,a70_74,m,eo_oeeo
613542,933,a30_34,m,eo_bio_English
304637,933,a45_49,f,lcsao
10072,933,a25_29,m,eo_bio_English
450030,933,a50_54,f,ao_wcameo
570852,933,a35_39,f,ao_wcameo
35464,933,a30_34,m,ao_oesao
411421,933,a40_44,m,eo_bio_English
749749,933,a70_74,m,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
296230,933,a55_59,m,lcsao
331460,933,a60_64,m,ao_esao_Chinese
673517,933,a60_64,m,ao
168759,933,a60_64,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
455412,933,a30_34,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
909277,933,a40_44,f,lcsao
619227,933,a50_54,f,eo_bio_English
453108,933,a35_39,m,ao_esao_Filipino
763325,933,a60_64,m,eo_bio_English
784703,933,a55_59,f,ao_oesao
738868,933,a5_9,m,onao_Canadian
25480,933,a30_34,f,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
52363,933,a30_34,m,eo_oseo
133949,933,a50_54,f,ao_oesao
200957,933,a0_4,f,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
719030,933,a50_54,f,eo_eeo_Ukrainian
708184,933,a45_49,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
797414,933,a20_24,m,eo_oeeo
717587,933,a75_79,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
651656,933,a70_74,m,naao
504986,933,a20_24,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
430523,933,a0_4,m,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
262402,933,a30_34,f,naao
679978,933,a70_74,f,eo_bio_Scottish
777014,933,a75_79,f,onao_Canadian
899729,933,a55_59,m,ao_esao_Chinese
124550,933,a45_49,f,ao
541257,933,a60_64,f,eo_eeo_Polish
896223,933,a40_44,f,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
100399,933,a20_24,m,ao_oesao
704218,933,a65_69,m,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
105599,933,a60_64,f,ao_sao_ei
76366,933,a85_,f,eo_fo
576420,933,a65_69,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
517459,933,a45_49,m,eo_bio_English
502690,933,a15_19,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
119371,933,a25_29,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
833996,933,a80_84,m,ao_esao_Filipino
42341,933,a50_54,m,eo_bio_English
697374,933,a15_19,m,ao_oesao
831354,933,a0_4,f,ao_sao_ei
210976,933,a10_14,m,ao_esao_Filipino
235491,933,a0_4,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
59576,933,a20_24,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
902244,933,a30_34,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
271102,933,a40_44,m,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
219273,933,a0_4,f,onao_Canadian
98078,933,a30_34,f,naao
57640,933,a50_54,m,ao_wcameo
903159,933,a45_49,m,eo_weo_German
244939,933,a45_49,m,ao_wcameo
721619,933,a75_79,m,ao_wcameo
167181,933,a60_64,f,eo_fo
785037,933,a50_54,f,ao_esao_Filipino
273374,933,a30_34,f,eo_weo_Dutch
282339,933,a35_39,f,ao_esao_Filipino
164555,933,a50_54,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
116216,933,a65_69,f,eo_bio_English
789817,933,a50_54,m,eo_eeo_Russian
545950,933,a25_29,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
682056,933,a60_64,f,eo_bio_English
679982,933,a20_24,f,ao_esao_Filipino
886968,933,a10_14,f,ao_oesao
479487,933,a35_39,m,eo_neo
363276,933,a45_49,m,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
119930,933,a25_29,f,onao_Canadian
575755,933,a15_19,f,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
444403,933,a70_74,f,ao
603736,933,a0_4,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
795047,933,a15_19,f,onao_Canadian
634904,933,a5_9,m,ao_oesao
306656,933,a80_84,f,eo_eeo_Hungarian
419496,933,a40_44,m,eo_bio_English
868198,933,a55_59,f,eo_neo
269594,933,a70_74,m,eo_weo_German
44210,933,a10_14,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
443664,933,a20_24,m,ao_oesao
152426,933,a30_34,m,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
604914,933,a65_69,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
325563,933,a55_59,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
820346,933,a60_64,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
512913,933,a40_44,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
912187,933,a55_59,m,eo_weo_German
297159,933,a45_49,f,eo_bio_English
583191,933,a65_69,m,eo_seo_Portuguese
179650,933,a80_84,m,eo_bio_Scottish
192553,933,a30_34,f,onao_Canadian
191551,933,a75_79,m,onao_Canadian
924339,933,a40_44,f,ao_oesao
630614,933,a55_59,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
647442,933,a70_74,m,eo_seo_Greek
696799,933,a40_44,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
218136,933,a15_19,f,ao_oesao
844193,933,a15_19,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
789795,933,a0_4,m,ao_sao_ei
190222,933,a45_49,f,naao
191773,933,a60_64,f,ao_sao_ei
730223,933,a40_44,f,naao
309593,933,a0_4,m,ao_oesao
84082,933,a5_9,m,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
510027,933,a30_34,f,onao_Canadian
809249,933,a40_44,m,eo_neo
308283,933,a70_74,f,eo_bio_English
443032,933,a85_,m,eo_bio_Scottish
