PPSORT,CMA,AGE,SEX,RACE
846717,933,a20_24,f,ao_osao
524204,933,a10_14,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
264640,933,a0_4,m,onao_Canadian
826210,933,a35_39,f,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
710805,933,a35_39,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
446710,933,a20_24,m,ao_esao_Filipino
848452,933,a5_9,m,ao_oesao
325365,933,a45_49,m,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
162256,933,a55_59,f,eo_bio_English
138034,933,a55_59,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
306244,933,a25_29,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
751135,933,a55_59,m,eo_oeo
448453,933,a30_34,m,ao_oesao
462310,933,a40_44,m,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
3207,933,a30_34,m,ao_oesao
564287,933,a30_34,f,ao_oesao
218409,933,a60_64,f,eo_bio_English
848159,933,a20_24,m,eo_bio_English
507879,933,a55_59,m,eo_weo_German
222557,933,a70_74,m,eo_bio_Scottish
316105,933,a30_34,m,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
889961,933,a20_24,m,ao_wcameo
289758,933,a65_69,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
133518,933,a55_59,m,ao_oesao
446170,933,a25_29,f,onao_Canadian
122203,933,a50_54,m,onao_Canadian
444876,933,a30_34,m,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
534741,933,a35_39,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
568139,933,a80_84,m,onao_Canadian
526343,933,a45_49,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
896578,933,a25_29,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
579498,933,a10_14,f,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
29437,933,a40_44,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
158072,933,a20_24,f,ao_oesao
29736,933,a50_54,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
798091,933,a5_9,m,ao_osao
304185,933,a60_64,m,eo_obio
463183,933,a15_19,f,naao
697229,933,a10_14,f,ao_esao_Filipino
275718,933,a15_19,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
604548,933,a25_29,m,ao_oesao
386359,933,a30_34,f,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
592246,933,a15_19,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
460581,933,a30_34,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
782116,933,a70_74,f,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
38016,933,a35_39,f,eo_eeo_Hungarian
723820,933,a40_44,f,ao_esao_Filipino
434110,933,a40_44,f,onao_Canadian
831821,933,a70_74,f,ao_esao_Filipino
735001,933,a25_29,m,eo_oeo
116050,933,a55_59,m,ao_sao_ei
423474,933,a25_29,m,ao_osao
375597,933,a35_39,f,ao_oesao
725347,933,a0_4,m,ao_oesao
180098,933,a85_,m,eo_bio_English
462025,933,a45_49,m,eo_bio_English
239992,933,a25_29,f,eo_bio_Scottish
244793,933,a50_54,f,naao
856771,933,a25_29,f,eo_bio_Scottish
378691,933,a85_,m,eo_fo
211629,933,a75_79,f,eo_weo_German
147398,933,a5_9,f,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
503331,933,a65_69,m,ao_sao_ei
155433,933,a50_54,f,ao_oesao
205740,933,a35_39,m,ao_wcameo
5974,933,a75_79,f,ao_sao_ei
121736,933,a30_34,m,ao_oesao
7821,933,a40_44,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
23005,933,a40_44,m,eo_eeo_Polish
293785,933,a55_59,m,ao_oesao
488883,933,a5_9,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
704631,933,a50_54,m,ao_sao_ei
87356,933,a25_29,f,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
9445,933,a30_34,f,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
81636,933,a65_69,f,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
175177,933,a55_59,f,eo_bio_Scottish
210829,933,a30_34,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
206463,933,a40_44,f,ao_esao_Filipino
516688,933,a85_,m,eo_oseo
927083,933,a5_9,m,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
752458,933,a40_44,f,ao_oesao
363093,933,a20_24,f,ao_esao_Filipino
887162,933,a30_34,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
219910,933,a20_24,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
835212,933,a80_84,m,onao_Canadian
22189,933,a20_24,f,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
386012,933,a40_44,f,ao_osao
859600,933,a15_19,m,naao
484317,933,a25_29,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
243053,933,a65_69,m,eo_bio_Scottish
305733,933,a25_29,f,eo_seo_Italian
764675,933,a30_34,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
329438,933,a0_4,m,eo_bio_English
475182,933,a55_59,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
818239,933,a10_14,m,onao
335398,933,a60_64,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
848099,933,a85_,f,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
796864,933,a50_54,m,eo_bio_English
756310,933,a75_79,f,eo_seo_Spanish
121831,933,a50_54,m,ao_oesao
30236,933,a40_44,f,eo_eeo_Ukrainian
118027,933,a15_19,f,ao_esao_Filipino
519361,933,a20_24,m,ao_sao_ei
45131,933,a80_84,f,eo_bio_English
186721,933,a60_64,m,eo_bio_English
638691,933,a5_9,f,ao_esao_Filipino
176783,933,a40_44,m,eo_bio_Scottish
246429,933,a60_64,f,eo_eeo_Ukrainian
361005,933,a25_29,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
13055,933,a10_14,m,ao_esao_Filipino
134955,933,a65_69,f,ao_wcameo
282995,933,a45_49,m,ao_sao_ei
591914,933,a60_64,f,eo_eeo_Ukrainian
362687,933,a45_49,m,onao_Canadian
661435,933,a65_69,f,eo_weo_German
184987,933,a0_4,f,eo_oseo
471049,933,a45_49,m,lcsao
777291,933,a15_19,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
245333,933,a30_34,f,eo_seo_Greek
385291,933,a5_9,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
8207,933,a55_59,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
813047,933,a40_44,m,ao_wcameo
890954,933,a30_34,m,ao
404392,933,a40_44,f,lcsao
158326,933,a75_79,f,eo_bio_Irish
117670,933,a30_34,f,ao_esao_Filipino
340824,933,a10_14,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
692922,933,a30_34,f,ao_wcameo
288539,933,a25_29,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
548362,933,a50_54,m,eo_bio_English
286792,933,a0_4,m,onao_Canadian
286644,933,a35_39,f,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
466353,933,a20_24,f,ao_sao_ei
487380,933,a30_34,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
328612,933,a15_19,f,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
885829,933,a50_54,m,eo_bio_Scottish
502406,933,a55_59,f,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
35888,933,a45_49,f,eo_weo_Dutch
60895,933,a10_14,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
299803,933,a50_54,f,ao_sao_ei
492692,933,a30_34,m,eo_obio
323634,933,a55_59,m,onao_Canadian
56710,933,a75_79,f,eo_seo_Italian
737820,933,a25_29,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
773448,933,a25_29,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
179805,933,a45_49,f,eo_eeo_Ukrainian
160834,933,a25_29,m,ao_sao_ei
538847,933,a65_69,f,ao_sao_ei
271363,933,a35_39,m,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
204946,933,a20_24,f,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
657308,933,a30_34,f,onao_Canadian
283401,933,a35_39,m,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
405063,933,a35_39,m,onao_Canadian
152006,933,a80_84,f,eo_eeo_Ukrainian
456178,933,a35_39,m,ao_esao_Filipino
229329,933,a55_59,m,eo_weo_German
852751,933,a65_69,m,eo_eeo_Ukrainian
459122,933,a50_54,m,eo_weo_German
770895,933,a55_59,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
195525,933,a55_59,f,eo_eeo_Russian
911428,933,a85_,m,eo_bio_English
353336,933,a20_24,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
436301,933,a65_69,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
149487,933,a0_4,f,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
575305,933,a25_29,m,naao
701978,933,a75_79,m,eo_seo_Greek
360971,933,a55_59,f,eo_bio_English
759673,933,a5_9,f,ao_esao_Filipino
597034,933,a30_34,f,eo_bio_Scottish
872013,933,a30_34,m,eo_fo
792690,933,a40_44,f,eo_bio_English
34686,933,a35_39,m,eo_neo
368407,933,a55_59,m,eo_eeo_Polish
292166,933,a50_54,f,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
465138,933,a40_44,f,onao_Canadian
442736,933,a20_24,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
179728,933,a10_14,f,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
633007,933,a20_24,f,lcsao
561476,933,a70_74,m,ao_oesao
605042,933,a45_49,m,onao
21417,933,a70_74,m,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
361075,933,a25_29,m,ao_sao_ei
190316,933,a45_49,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
388909,933,a45_49,m,eo_neo
221977,933,a0_4,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
62710,933,a40_44,f,ao_oesao
869063,933,a30_34,m,eo_oeeo
77922,933,a65_69,m,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
172993,933,a0_4,m,ao_oesao
52568,933,a0_4,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
466082,933,a0_4,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
174866,933,a10_14,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
588488,933,a35_39,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
131840,933,a20_24,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
830887,933,a35_39,f,ao_esao_Filipino
710389,933,a35_39,m,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
71664,933,a40_44,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
828024,933,a30_34,f,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
886756,933,a85_,m,eo_bio_English
655896,933,a55_59,m,ao_oesao
699556,933,a75_79,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
573685,933,a15_19,m,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
138678,933,a55_59,m,naao
79780,933,a50_54,f,eo_neo
480953,933,a55_59,f,eo_fo
158595,933,a30_34,f,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
388296,933,a30_34,m,eo_bio_English
783728,933,a35_39,m,ao_sao_ei
479979,933,a45_49,m,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
507517,933,a30_34,f,eo_seo_Spanish
407116,933,a25_29,m,naao
264120,933,a30_34,f,eo_bio_English
311114,933,a65_69,f,eo_seo_Greek
440839,933,a35_39,f,lcsao
855688,933,a35_39,f,ao_wcameo
380740,933,a50_54,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
67566,933,a40_44,f,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
273464,933,a80_84,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
643210,933,a30_34,f,ao_esao_Filipino
568386,933,a30_34,m,lcsao
450705,933,a35_39,m,eo_weo_Dutch
331017,933,a40_44,f,ao_esao_Filipino
516818,933,a65_69,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
610701,933,a35_39,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
191930,933,a55_59,f,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
907491,933,a0_4,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
233509,933,a60_64,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
345849,933,a25_29,f,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
444403,933,a70_74,f,ao
433670,933,a15_19,m,ao_esao_Filipino
383263,933,a65_69,f,eo_bio_English
94829,933,a25_29,f,ao_oesao
538551,933,a40_44,m,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
623104,933,a35_39,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
655963,933,a40_44,f,ao_oesao
801373,933,a50_54,m,onao_Canadian
870623,933,a45_49,f,ao_oesao
858762,933,a70_74,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
819505,933,a50_54,f,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
142462,933,a30_34,m,ao
313318,933,a25_29,f,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
361414,933,a15_19,m,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
366991,933,a35_39,f,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
814528,933,a45_49,m,eo_bio_English
98244,933,a55_59,f,eo_bio_English
706780,933,a25_29,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
927742,933,a35_39,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
181316,933,a60_64,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
767351,933,a60_64,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
486120,933,a50_54,f,ao_wcameo
737033,933,a85_,f,eo_oeo
182452,933,a35_39,f,ao_esao_Chinese
260903,933,a50_54,m,oco
270265,933,a55_59,m,ao_sao_ei
186328,933,a65_69,f,ao_osao
74502,933,a65_69,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
822208,933,a30_34,m,onao_Canadian
467466,933,a65_69,f,ao_sao_ei
629502,933,a50_54,m,ao_oesao
723950,933,a10_14,f,onao_Canadian
404168,933,a55_59,f,ao_wcameo
593241,933,a40_44,m,eo_weo_German
467835,933,a65_69,m,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
217639,933,a50_54,m,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
796013,933,a15_19,m,ao_osao
491158,933,a75_79,m,eo_bio_Scottish
928485,933,a35_39,f,ao_esao_Chinese
568386,933,a30_34,m,lcsao
774415,933,a50_54,f,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
656393,933,a15_19,m,ao
811453,933,a10_14,m,eo_bio_English
322270,933,a30_34,m,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
701970,933,a60_64,m,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
85530,933,a30_34,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
101436,933,a50_54,m,eo_neo
432336,933,a55_59,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
331172,933,a70_74,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
827062,933,a20_24,m,ao_wcameo
835711,933,a50_54,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
5771,933,a85_,f,eo_oeeo
912284,933,a45_49,m,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
94519,933,a40_44,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
808383,933,a80_84,m,eo_bio_English
308352,933,a5_9,f,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
55526,933,a35_39,m,lcsao
690111,933,a30_34,f,eo_bio_English
378161,933,a30_34,f,ao_oesao
523373,933,a80_84,m,eo_obio
28195,933,a30_34,f,eo_eeo_Russian
68650,933,a10_14,m,onao_Canadian
166721,933,a55_59,f,ao_esao_Filipino
129100,933,a0_4,m,ao_wcameo
450583,933,a45_49,f,eo_bio_English
290308,933,a40_44,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
887986,933,a20_24,f,ao_oesao
659870,933,a20_24,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
929354,933,a50_54,m,onao_Canadian
432222,933,a10_14,f,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
891433,933,a40_44,f,eo_seo_Spanish
452367,933,a55_59,m,ao_wcameo
461395,933,a10_14,f,ao_esao_Filipino
292173,933,a30_34,f,ao_oesao
768369,933,a10_14,m,eo_bio_English
812609,933,a5_9,m,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
33757,933,a50_54,m,oo
856412,933,a50_54,m,eo_bio_English
679819,933,a10_14,f,eo_weo_German
647662,933,a15_19,f,eo_seo_Spanish
797399,933,a50_54,f,ao_osao
277716,933,a80_84,m,eo_bio_Irish
613393,933,a75_79,m,ao_esao_Chinese
276582,933,a35_39,f,lcsao
816909,933,a0_4,f,ao_oesao
895627,933,a75_79,f,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
304039,933,a65_69,m,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
455633,933,a10_14,m,ao_oesao
884004,933,a45_49,m,eo_eeo_Polish
465246,933,a65_69,f,eo_neo
287459,933,a20_24,f,ao_oesao
494368,933,a40_44,f,eo_seo_Portuguese
451622,933,a25_29,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
240504,933,a30_34,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
733579,933,a20_24,m,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
162304,933,a40_44,f,eo_fo
455207,933,a30_34,f,ao_oesao
476452,933,a30_34,m,onao_Canadian
573302,933,a55_59,f,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
684272,933,a40_44,m,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
714376,933,a80_84,m,eo_bio_Irish
695716,933,a50_54,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
111276,933,a45_49,m,eo_oeeo
879069,933,a70_74,f,eo_oseo
552966,933,a35_39,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
90242,933,a30_34,f,eo_bio_English
790377,933,a30_34,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
905920,933,a70_74,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
1192,933,a75_79,f,eo_bio_English
218303,933,a40_44,m,onao_Canadian
512952,933,a65_69,f,eo_obio
603229,933,a55_59,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
340560,933,a85_,f,eo_obio
209514,933,a25_29,f,eo_fo
799937,933,a0_4,f,ao_wcameo
509873,933,a55_59,m,ao_oesao
720601,933,a70_74,f,eo_neo
249401,933,a65_69,f,eo_eeo_Polish
2108,933,a45_49,m,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
137509,933,a55_59,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
859039,933,a20_24,m,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
322558,933,a45_49,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
540491,933,a45_49,m,ao_wcameo
838889,933,a35_39,m,ao_oesao
807956,933,a30_34,f,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
223638,933,a45_49,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
606740,933,a15_19,m,ao_sao_ei
385826,933,a15_19,m,eo_oeo
674511,933,a20_24,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
793554,933,a30_34,m,ao_oesao
294674,933,a70_74,f,eo_seo_Italian
875613,933,a25_29,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
901348,933,a50_54,m,eo_neo
18303,933,a70_74,m,eo_bio_English
573481,933,a60_64,f,eo_weo_German
456178,933,a35_39,m,ao_esao_Filipino
335671,933,a65_69,f,ao_wcameo
529390,933,a65_69,m,ao_wcameo
813047,933,a40_44,m,ao_wcameo
460495,933,a60_64,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
724048,933,a50_54,f,naao
31573,933,a25_29,f,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
465307,933,a55_59,f,eo_oeeo
604480,933,a65_69,f,lcsao
512695,933,a60_64,m,ao_osao
872049,933,a25_29,f,ao_oesao
350618,933,a20_24,f,eo_weo_German
459445,933,a20_24,f,ao_wcameo
729409,933,a10_14,f,ao_sao_ei
333554,933,a35_39,m,ao_oesao
557177,933,a15_19,f,lcsao
242748,933,a15_19,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
909515,933,a30_34,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
228102,933,a30_34,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
87904,933,a10_14,f,ao_oesao
345994,933,a35_39,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
757698,933,a45_49,m,ao_esao_Filipino
769756,933,a45_49,f,ao_esao_Filipino
682466,933,a40_44,m,ao_oesao
511266,933,a65_69,m,onao_Canadian
770532,933,a30_34,f,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
604570,933,a65_69,m,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
803733,933,a50_54,m,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
885184,933,a40_44,m,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
