PPSORT,CMA,AGE,SEX,RACE
62701,933,a55_59,m,eo_oweo
236906,933,a15_19,f,ao_oesao
847079,933,a50_54,f,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
807566,933,a15_19,f,eo_oseo
715176,933,a0_4,m,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
502406,933,a55_59,f,onao_Canadian
736758,933,a45_49,f,ao_osao
45909,933,a80_84,m,eo_bio_English
80087,933,a35_39,f,onao_Canadian
181489,933,a70_74,m,eo_weo_German
918714,933,a85_,f,eo_bio_Scottish
171290,933,a20_24,f,onao_Canadian
367249,933,a20_24,m,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
822208,933,a30_34,m,onao_Canadian
899027,933,a30_34,m,ao_oesao
506114,933,a60_64,m,eo_oeeo
276236,933,a10_14,f,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
519567,933,a25_29,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
375255,933,a0_4,f,onao_Canadian
723987,933,a50_54,m,eo_seo_Italian
847198,933,a55_59,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
117427,933,a55_59,m,eo_seo_Portuguese
86770,933,a35_39,f,ao_esao_Filipino
396675,933,a45_49,f,ao_wcameo
554246,933,a5_9,m,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
439737,933,a75_79,m,eo_seo_Italian
419164,933,a25_29,f,onao_Canadian
626081,933,a60_64,f,naao
153809,933,a35_39,m,naao
303183,933,a5_9,f,ao_sao_ei
833441,933,a60_64,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
315702,933,a15_19,m,eo_oeeo
227311,933,a60_64,m,eo_bio_Scottish
508635,933,a10_14,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
804346,933,a40_44,f,eo_fo
182114,933,a15_19,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
475149,933,a30_34,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
276123,933,a10_14,m,onao_Canadian
616948,933,a20_24,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
686906,933,a75_79,m,eo_oeeo
410428,933,a10_14,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
366999,933,a35_39,f,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
759735,933,a30_34,f,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
678782,933,a75_79,f,eo_weo_Dutch
26322,933,a30_34,m,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
780694,933,a5_9,f,ao_esao_Filipino
62452,933,a75_79,f,eo_bio_Scottish
288102,933,a75_79,m,eo_obio
125135,933,a5_9,m,onao_Canadian
498513,933,a30_34,m,ao_oesao
599306,933,a10_14,m,onao_Canadian
258371,933,a25_29,m,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
294438,933,a5_9,f,eo_oseo
706161,933,a0_4,f,eo_weo_Dutch
153016,933,a25_29,f,ao_oesao
564288,933,a50_54,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
51026,933,a40_44,f,ao_oesao
656854,933,a20_24,m,eo_oeeo
235377,933,a0_4,f,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
914713,933,a35_39,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
706654,933,a30_34,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
566767,933,a35_39,f,ao_oesao
42111,933,a25_29,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
239882,933,a5_9,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
696101,933,a30_34,m,eo_obio
113015,933,a45_49,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
738337,933,a35_39,m,onao_Canadian
743559,933,a80_84,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
366422,933,a35_39,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
849966,933,a25_29,f,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
812641,933,a45_49,f,eo_weo_German
744632,933,a0_4,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
166890,933,a40_44,m,lcsao
667691,933,a40_44,f,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
123619,933,a50_54,f,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
607943,933,a20_24,f,ao_oesao
336032,933,a20_24,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
44542,933,a10_14,m,ao_oesao
647927,933,a30_34,m,eo_bio_English
827706,933,a35_39,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
549117,933,a60_64,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
466195,933,a55_59,m,eo_bio_Irish
607038,933,a20_24,f,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
720712,933,a15_19,m,ao_oesao
133151,933,a20_24,m,ao
794645,933,a70_74,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
781490,933,a55_59,f,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
369568,933,a55_59,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
734373,933,a45_49,f,ao_esao_Filipino
882574,933,a10_14,m,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
674744,933,a30_34,m,eo_obio
478918,933,a5_9,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
661441,933,a15_19,f,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
483068,933,a0_4,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
946,933,a75_79,f,ao_esao_Filipino
650093,933,a65_69,f,eo_eeo_Russian
55009,933,a25_29,m,eo_weo_German
345177,933,a45_49,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
320794,933,a60_64,m,eo_bio_Irish
113594,933,a0_4,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
777982,933,a45_49,m,eo_fo
400777,933,a20_24,m,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
159737,933,a0_4,m,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
796864,933,a50_54,m,eo_bio_English
886191,933,a35_39,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
511464,933,a0_4,f,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
508305,933,a30_34,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
179593,933,a5_9,m,ao_osao
280697,933,a50_54,f,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
392914,933,a45_49,m,eo_oeeo
398463,933,a5_9,m,ao_esao_Filipino
57667,933,a55_59,f,ao_osao
81771,933,a30_34,m,ao_oesao
533778,933,a15_19,f,ao_osao
656913,933,a10_14,m,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
494794,933,a65_69,m,eo_bio_English
355398,933,a5_9,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
677598,933,a10_14,m,eo_oeo
46987,933,a25_29,f,ao_oesao
106209,933,a45_49,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
95752,933,a65_69,m,eo_bio_English
216805,933,a10_14,f,ao_esao_Filipino
752880,933,a40_44,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
162115,933,a45_49,m,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
248525,933,a40_44,f,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
414496,933,a55_59,f,eo_bio_English
680218,933,a15_19,m,ao_osao
562873,933,a0_4,m,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
612542,933,a15_19,f,ao
563862,933,a30_34,f,eo_eeo_Polish
375112,933,a15_19,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
802209,933,a65_69,f,eo_weo_German
264574,933,a50_54,f,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
36557,933,a40_44,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
670270,933,a35_39,m,eo_bio_English
394449,933,a5_9,f,ao_sao_ei
188902,933,a35_39,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
128181,933,a40_44,f,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
251093,933,a35_39,m,eo_bio_English
10331,933,a40_44,f,onao_Canadian
212447,933,a50_54,m,eo_weo_German
584979,933,a60_64,m,eo_bio_Irish
39333,933,a35_39,f,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
711715,933,a15_19,m,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
127582,933,a35_39,f,eo_weo_German
743906,933,a10_14,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
401355,933,a40_44,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
214600,933,a70_74,f,eo_eeo_Hungarian
249668,933,a35_39,m,eo_oweo
195041,933,a55_59,m,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
867944,933,a15_19,f,ao_esao_Filipino
530798,933,a50_54,m,ao_oesao
10072,933,a25_29,m,eo_bio_English
780749,933,a15_19,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
245285,933,a15_19,m,ao_oesao
751499,933,a35_39,m,eo_bio_Scottish
390616,933,a45_49,f,ao_esao_Filipino
294048,933,a55_59,f,eo_oweo
325510,933,a35_39,m,eo_seo_Greek
119153,933,a35_39,f,ao_oesao
752255,933,a40_44,m,onao_Canadian
48921,933,a60_64,m,eo_obio
882835,933,a35_39,m,eo_bio_Scottish
406951,933,a15_19,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
820445,933,a20_24,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
557428,933,a20_24,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
481124,933,a35_39,f,ao
867570,933,a50_54,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
90080,933,a45_49,m,eo_bio_English
729291,933,a0_4,f,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
429073,933,a25_29,f,ao_oesao
270715,933,a10_14,f,onao_Canadian
392243,933,a45_49,f,eo_bio_English
145020,933,a60_64,m,onao_Canadian
338254,933,a0_4,m,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
45285,933,a25_29,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
318564,933,a20_24,m,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
165978,933,a10_14,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
659723,933,a55_59,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
809155,933,a55_59,m,eo_bio_English
761683,933,a5_9,f,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
325306,933,a50_54,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
341620,933,a20_24,m,ao_sao_ei
311473,933,a25_29,m,eo_oseo
894716,933,a40_44,f,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
752431,933,a5_9,m,oo
548006,933,a15_19,m,eo_oeo
51030,933,a30_34,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
112633,933,a15_19,m,lcsao
338124,933,a15_19,m,ao
510159,933,a25_29,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
106300,933,a50_54,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
612887,933,a30_34,m,ao_oesao
217628,933,a15_19,f,ao_esao_Filipino
155826,933,a50_54,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
147556,933,a50_54,f,eo_bio_English
510046,933,a5_9,f,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
21529,933,a50_54,f,eo_bio_Scottish
434560,933,a0_4,f,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
782189,933,a5_9,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
860895,933,a0_4,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
556374,933,a10_14,m,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
203848,933,a40_44,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
624094,933,a10_14,f,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
559131,933,a65_69,m,ao_sao_ei
574729,933,a70_74,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
150773,933,a15_19,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
34778,933,a10_14,m,co_Jamaican
49758,933,a35_39,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
305864,933,a85_,f,eo_bio_Scottish
296785,933,a65_69,m,eo_bio_Irish
510743,933,a35_39,f,eo_bio_Scottish
386564,933,a50_54,m,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
380407,933,a10_14,m,eo_oeeo
478769,933,a20_24,f,eo_obio
510046,933,a5_9,f,onao_Canadian
906036,933,a35_39,f,eo_neo
831354,933,a0_4,f,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
228566,933,a65_69,m,eo_obio
521644,933,a20_24,f,ao_wcameo
858930,933,a10_14,m,onao_Canadian
360309,933,a35_39,f,ao_wcameo
473217,933,a35_39,f,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
351144,933,a0_4,f,onao_Canadian
441256,933,a15_19,m,onao_Canadian
572570,933,a40_44,f,ao_wcameo
789269,933,a0_4,m,naao
715333,933,a20_24,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
497273,933,a70_74,f,eo_bio_English
545174,933,a75_79,m,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
607704,933,a45_49,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
116426,933,a35_39,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
913809,933,a55_59,f,eo_seo_Spanish
705886,933,a10_14,m,naao
913633,933,a0_4,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
286163,933,a0_4,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
828970,933,a80_84,f,eo_bio_English
858202,933,a35_39,m,onao_Canadian
577954,933,a45_49,f,ao_oesao
544250,933,a35_39,f,onao_Canadian
388671,933,a55_59,m,eo_obio
689760,933,a55_59,f,ao_wcameo
526578,933,a15_19,f,ao_oesao
150350,933,a60_64,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
546303,933,a40_44,f,ao_wcameo
136528,933,a45_49,f,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
698378,933,a50_54,m,ao_wcameo
370137,933,a5_9,f,ao_oesao
326548,933,a75_79,f,eo_bio_Scottish
576243,933,a30_34,f,ao_oesao
889793,933,a65_69,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
606649,933,a10_14,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
790695,933,a40_44,f,eo_neo
489772,933,a25_29,m,eo_bio_English
175556,933,a5_9,m,ao_esao_Filipino
182429,933,a0_4,f,ao_oesao
426583,933,a70_74,f,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
682776,933,a0_4,m,ao_osao
392783,933,a15_19,m,ao
726313,933,a10_14,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
460263,933,a35_39,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
2952,933,a15_19,f,onao_Canadian
684256,933,a20_24,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
833459,933,a35_39,m,ao_sao_ei
91645,933,a50_54,f,eo_obio
526578,933,a15_19,f,ao_oesao
751499,933,a35_39,m,eo_bio_Scottish
854268,933,a50_54,f,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
244957,933,a50_54,m,eo_oseo
435177,933,a60_64,f,ao_oesao
520756,933,a35_39,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
738431,933,a75_79,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
643606,933,a15_19,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
637284,933,a25_29,m,eo_fo
629448,933,a65_69,m,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
114865,933,a55_59,f,eo_weo_German
419356,933,a25_29,f,ao_esao_Filipino
435496,933,a50_54,m,eo_bio_English
24681,933,a50_54,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
684272,933,a40_44,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
925292,933,a10_14,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
348569,933,a30_34,m,ao_esao_Filipino
387738,933,a15_19,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
719980,933,a45_49,f,ao_esao_Filipino
828299,933,a80_84,f,eo_obio
607586,933,a35_39,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
768824,933,a75_79,m,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
631169,933,a35_39,m,ao_oesao
517378,933,a35_39,m,ao_oesao
651560,933,a60_64,m,eo_weo_Dutch
374474,933,a40_44,f,ao_esao_Filipino
129759,933,a55_59,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
465927,933,a35_39,f,ao_esao_Filipino
450736,933,a40_44,m,eo_eeo_Polish
794309,933,a40_44,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
576186,933,a0_4,f,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
804726,933,a75_79,f,ao_oesao
806072,933,a45_49,f,eo_oseo
338028,933,a45_49,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
518428,933,a5_9,m,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
889765,933,a10_14,m,ao_osao
926131,933,a30_34,m,ao_esao_Filipino
345055,933,a55_59,m,eo_seo_Portuguese
512670,933,a45_49,f,eo_obio
274088,933,a15_19,f,ao_osao
360132,933,a5_9,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
554151,933,a0_4,m,ao_osao
281023,933,a40_44,m,eo_eeo_Polish
505644,933,a35_39,m,ao_oesao
309591,933,a35_39,f,ao_esao_Filipino
799698,933,a70_74,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
58010,933,a15_19,f,ao
893106,933,a50_54,m,eo_bio_English
868625,933,a35_39,f,ao_osao
884149,933,a0_4,f,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
719786,933,a15_19,f,eo_eeo_Ukrainian
341047,933,a15_19,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
569181,933,a35_39,m,eo_weo_German
867049,933,a10_14,f,ao_wcameo
127564,933,a45_49,m,eo_bio_English
393526,933,a45_49,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
744789,933,a20_24,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
353963,933,a35_39,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
751184,933,a5_9,f,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
339234,933,a10_14,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
754052,933,a40_44,f,naao
424914,933,a0_4,f,eo_bio_English
794572,933,a20_24,m,ao_sao_ei
908145,933,a45_49,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
18480,933,a10_14,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
128110,933,a15_19,f,ao_oesao
325510,933,a35_39,m,eo_seo_Greek
742027,933,a80_84,m,eo_eeo_Hungarian
229655,933,a50_54,m,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
908051,933,a5_9,f,onao_Canadian
379157,933,a50_54,m,eo_seo_Portuguese
290312,933,a5_9,f,ao_sao_ei
414441,933,a50_54,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
586620,933,a15_19,m,onao_Canadian
779572,933,a70_74,m,eo_weo_German
672022,933,a35_39,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
352742,933,a15_19,f,eo_bio_English
495133,933,a60_64,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
745177,933,a40_44,m,eo_fo
115157,933,a40_44,m,lcsao
705309,933,a30_34,m,onao_Canadian
708492,933,a20_24,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
497930,933,a5_9,m,eo_bio_Scottish
467595,933,a30_34,f,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
277217,933,a20_24,m,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
411494,933,a40_44,f,eo_oseo
243483,933,a5_9,m,eo_oseo
807640,933,a75_79,m,eo_bio_Scottish
610146,933,a55_59,m,eo_eeo_Hungarian
719032,933,a70_74,f,eo_oseo
811272,933,a55_59,f,ao_oesao
270505,933,a10_14,m,ao_wcameo
471877,933,a75_79,m,eo_bio_English
429681,933,a10_14,f,ao_esao_Filipino
749749,933,a70_74,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
718690,933,a30_34,m,eo_bio_English
693284,933,a40_44,m,eo_seo_Italian
588845,933,a45_49,m,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
140131,933,a40_44,f,ao_osao
184058,933,a65_69,f,eo_bio_English
522221,933,a75_79,m,ao_wcameo
562510,933,a85_,f,eo_weo_German
293989,933,a35_39,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
80494,933,a40_44,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
140691,933,a5_9,m,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
127925,933,a55_59,m,ao_esao_Filipino
321098,933,a30_34,m,ao_wcameo
421142,933,a50_54,m,ao
86572,933,a0_4,f,ao
485339,933,a70_74,m,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
294496,933,a55_59,m,ao_sao_ei
859999,933,a40_44,m,ao_oesao
250740,933,a40_44,f,eo_eeo_Ukrainian
49225,933,a40_44,m,ao_oesao
335994,933,a0_4,m,eo_bio_English
