PPSORT,CMA,AGE,SEX,RACE
363837,933,a10_14,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
905699,933,a45_49,f,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
381228,933,a80_84,f,eo_eeo_Hungarian
477941,933,a30_34,f,ao_osao
315289,933,a75_79,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
259637,933,a25_29,f,eo_neo
598538,933,a35_39,m,ao_wcameo
358891,933,a55_59,f,eo_bio_English
474258,933,a35_39,f,ao_sao_ei
585232,933,a30_34,m,ao_oesao
852825,933,a55_59,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
706795,933,a75_79,m,ao_wcameo
469774,933,a35_39,m,naao
21504,933,a60_64,m,ao_wcameo
720589,933,a20_24,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
22990,933,a0_4,f,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
503873,933,a30_34,m,lcsao
882748,933,a65_69,m,eo_bio_English
528291,933,a40_44,m,eo_bio_English
234236,933,a60_64,m,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
78016,933,a65_69,m,eo_bio_Irish
206463,933,a40_44,f,ao_esao_Filipino
642572,933,a65_69,f,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
313172,933,a30_34,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
107321,933,a50_54,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
676132,933,a30_34,m,oo
541908,933,a50_54,m,eo_bio_English
360276,933,a15_19,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
281331,933,a55_59,f,eo_seo_Italian
134945,933,a45_49,f,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
202539,933,a40_44,m,onao
449329,933,a70_74,m,ao_esao_Filipino
671420,933,a60_64,f,ao_wcameo
235534,933,a25_29,m,ao_oesao
862531,933,a50_54,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
329781,933,a60_64,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
894607,933,a35_39,m,eo_bio_English
246433,933,a50_54,f,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
819884,933,a15_19,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
518728,933,a5_9,f,ao_wcameo
18909,933,a25_29,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
374474,933,a40_44,f,ao_esao_Filipino
289239,933,a80_84,f,eo_seo_Italian
648770,933,a55_59,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
401355,933,a40_44,m,ao_sao_ei
337995,933,a75_79,m,eo_weo_German
877788,933,a45_49,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
181697,933,a25_29,m,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
191342,933,a25_29,m,naao
355008,933,a5_9,f,ao_oesao
25350,933,a5_9,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
477289,933,a10_14,m,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
486814,933,a30_34,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
472410,933,a60_64,f,ao
332687,933,a45_49,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
568623,933,a50_54,m,eo_weo_Dutch
232827,933,a25_29,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
922781,933,a55_59,f,onao_Canadian
423793,933,a20_24,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
1458,933,a35_39,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
737429,933,a25_29,m,eo_bio_English
700136,933,a30_34,f,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
693755,933,a55_59,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
379793,933,a65_69,f,eo_oweo
770905,933,a35_39,f,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
490013,933,a25_29,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
423814,933,a85_,m,eo_bio_English
418096,933,a45_49,m,eo_fo
721619,933,a75_79,m,ao_wcameo
876882,933,a30_34,m,ao_wcameo
717914,933,a40_44,f,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
62210,933,a80_84,m,ao_oesao
408245,933,a35_39,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
27033,933,a55_59,f,ao_oesao
878049,933,a70_74,f,eo_oseo
184927,933,a45_49,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
84553,933,a35_39,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
328153,933,a5_9,f,ao_oesao
39007,933,a65_69,m,ao_sao_ei
565821,933,a25_29,m,ao_esao_Filipino
23174,933,a45_49,f,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
424515,933,a35_39,m,eo_weo_German
342208,933,a40_44,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
71091,933,a35_39,m,ao_osao
927083,933,a5_9,m,ao_oesao
339573,933,a50_54,f,eo_weo_German
460515,933,a25_29,m,onao_Canadian
160280,933,a35_39,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
441004,933,a20_24,m,onao_Canadian
540491,933,a45_49,m,ao_wcameo
457180,933,a30_34,f,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
416950,933,a30_34,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
547968,933,a20_24,m,ao_oesao
599932,933,a25_29,f,ao_wcameo
347043,933,a35_39,f,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
882438,933,a75_79,m,eo_eeo_Ukrainian
404188,933,a0_4,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
803049,933,a85_,f,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
660804,933,a20_24,m,ao_sao_ei
31018,933,a50_54,m,ao_oesao
778379,933,a85_,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
492272,933,a50_54,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
922316,933,a10_14,m,eo_bio_English
369704,933,a25_29,m,ao_oesao
530118,933,a20_24,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
634262,933,a10_14,f,naao
556136,933,a35_39,m,eo_bio_English
620993,933,a80_84,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
548031,933,a10_14,f,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
620727,933,a55_59,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
63688,933,a70_74,m,eo_bio_English
412145,933,a0_4,m,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
923631,933,a60_64,m,eo_eeo_Polish
894769,933,a45_49,m,ao_esao_Filipino
100483,933,a35_39,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
538430,933,a35_39,m,eo_bio_Irish
666049,933,a80_84,f,eo_fo
132850,933,a85_,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
663530,933,a25_29,m,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
107389,933,a50_54,f,eo_seo_Portuguese
584524,933,a5_9,m,eo_seo_Italian
413805,933,a25_29,m,lcsao
387784,933,a25_29,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
355943,933,a40_44,f,eo_eeo_Polish
6921,933,a35_39,f,ao_sao_ei
389690,933,a60_64,f,eo_fo
50381,933,a35_39,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
383788,933,a50_54,m,eo_seo_Portuguese
565914,933,a55_59,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
554872,933,a0_4,m,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
744107,933,a60_64,f,eo_seo_Italian
906299,933,a0_4,m,ao_oesao
180160,933,a45_49,m,ao_oesao
526071,933,a50_54,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
890797,933,a75_79,f,eo_bio_Irish
59080,933,a50_54,m,eo_weo_German
18365,933,a70_74,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
110720,933,a35_39,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
248777,933,a35_39,f,ao_oesao
880956,933,a5_9,m,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
419831,933,a40_44,f,eo_oseo
570740,933,a15_19,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
94192,933,a50_54,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
185099,933,a0_4,m,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
823890,933,a40_44,m,eo_seo_Italian
38582,933,a35_39,f,eo_bio_Irish
903441,933,a20_24,f,eo_weo_German
350723,933,a60_64,f,eo_bio_English
619619,933,a15_19,m,eo_bio_Scottish
911637,933,a25_29,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
730579,933,a15_19,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
306156,933,a35_39,m,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
548696,933,a15_19,m,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
819969,933,a55_59,m,ao_esao_Filipino
531076,933,a85_,f,eo_bio_Irish
663378,933,a40_44,m,eo_bio_Scottish
735412,933,a30_34,m,eo_weo_German
460833,933,a25_29,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
813344,933,a15_19,f,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
8993,933,a25_29,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
725309,933,a10_14,f,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
437674,933,a30_34,m,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
236079,933,a50_54,f,ao_osao
134374,933,a25_29,f,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
497601,933,a45_49,m,ao_sao_ei
505692,933,a30_34,f,ao_oesao
387444,933,a45_49,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
367664,933,a60_64,f,naao
87098,933,a10_14,m,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
262088,933,a75_79,f,ao
268379,933,a0_4,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
835256,933,a40_44,f,lcsao
742009,933,a25_29,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
315992,933,a55_59,f,eo_oeeo
625957,933,a50_54,m,eo_eeo_Polish
341966,933,a55_59,m,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
864367,933,a60_64,m,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
559047,933,a25_29,m,ao_oesao
568526,933,a40_44,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
712552,933,a45_49,f,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
140158,933,a70_74,f,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
78389,933,a35_39,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
890789,933,a5_9,m,eo_weo_German
637883,933,a45_49,m,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
609251,933,a25_29,f,eo_weo_Dutch
710336,933,a35_39,f,ao
459523,933,a65_69,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
268827,933,a50_54,f,ao_oesao
555472,933,a50_54,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
923165,933,a35_39,f,eo_oeo
226739,933,a50_54,m,eo_bio_Irish
642994,933,a65_69,f,eo_bio_English
423494,933,a15_19,f,ao
277310,933,a65_69,f,eo_bio_English
139838,933,a30_34,m,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
735662,933,a35_39,m,ao_oesao
651265,933,a75_79,f,eo_seo_Italian
266591,933,a40_44,f,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
428137,933,a20_24,m,ao_oesao
85098,933,a60_64,m,ao_wcameo
144155,933,a45_49,f,onao_Canadian
356900,933,a50_54,m,ao_osao
816649,933,a30_34,f,ao_sao_ei
802224,933,a50_54,f,ao_esao_Chinese
537711,933,a5_9,m,oo
714174,933,a25_29,m,eo_obio
396782,933,a30_34,f,ao_esao_Chinese
134260,933,a35_39,f,ao
310769,933,a60_64,m,onao_Canadian
379344,933,a20_24,m,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
765389,933,a85_,f,eo_bio_English
558357,933,a50_54,m,ao_sao_ei
492683,933,a55_59,m,eo_eeo_Hungarian
910784,933,a75_79,m,ao_oesao
796543,933,a30_34,f,lcsao
560843,933,a15_19,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
794064,933,a65_69,f,oo
173861,933,a0_4,m,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
558140,933,a60_64,m,eo_bio_English
637161,933,a70_74,f,ao
130116,933,a65_69,f,eo_eeo_Russian
771781,933,a30_34,f,eo_seo_Spanish
709917,933,a45_49,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
379344,933,a20_24,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
220661,933,a35_39,f,ao_esao_Filipino
212953,933,a25_29,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
242517,933,a25_29,m,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
664213,933,a45_49,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
517115,933,a60_64,m,eo_bio_Scottish
15948,933,a25_29,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
279967,933,a55_59,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
529004,933,a20_24,f,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
111417,933,a50_54,m,eo_weo_German
154654,933,a20_24,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
427974,933,a35_39,f,ao_esao_Filipino
266880,933,a50_54,f,eo_bio_English
287938,933,a35_39,f,eo_eeo_Polish
21327,933,a15_19,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
483282,933,a30_34,f,ao_wcameo
569291,933,a35_39,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
502855,933,a40_44,f,lcsao
441248,933,a45_49,f,ao_esao_Filipino
98078,933,a30_34,f,naao
341869,933,a55_59,m,eo_weo_German
614714,933,a50_54,m,eo_weo_German
266336,933,a50_54,f,eo_weo_German
759941,933,a5_9,m,onao_Canadian
413608,933,a50_54,f,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
145486,933,a25_29,f,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
189442,933,a25_29,m,eo_bio_English
61767,933,a25_29,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
19876,933,a45_49,m,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
18262,933,a25_29,m,eo_bio_Scottish
16670,933,a20_24,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
515698,933,a50_54,m,onao_Canadian
41086,933,a75_79,m,eo_obio
771075,933,a15_19,m,ao_oesao
200086,933,a50_54,m,onao_Canadian
863535,933,a35_39,m,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
689377,933,a40_44,f,ao_esao_Chinese
298040,933,a10_14,f,naao
893756,933,a25_29,m,ao_oesao
748113,933,a10_14,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
723858,933,a15_19,m,eo_bio_English
879850,933,a10_14,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
908958,933,a50_54,m,ao_esao_Chinese
457705,933,a25_29,f,lcsao
320222,933,a10_14,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
475779,933,a60_64,f,ao_oesao
439666,933,a10_14,m,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
632157,933,a25_29,m,onao_Canadian
174562,933,a5_9,f,eo_bio_English
909110,933,a45_49,m,ao_wcameo
383397,933,a30_34,f,ao_wcameo
564101,933,a25_29,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
834022,933,a10_14,m,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
628915,933,a20_24,f,ao_sao_ei
548637,933,a20_24,m,lcsao
220460,933,a15_19,m,onao_Canadian
911903,933,a25_29,m,eo_bio_English
463938,933,a15_19,m,naao
766826,933,a20_24,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
158425,933,a60_64,m,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
215480,933,a80_84,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
462830,933,a65_69,f,eo_weo_German
621036,933,a5_9,m,naao
41258,933,a15_19,m,eo_bio_Scottish
71242,933,a35_39,f,eo_weo_German
890505,933,a60_64,f,onao_Canadian
159456,933,a45_49,m,ao_osao
725109,933,a15_19,m,ao_esao_Filipino
723437,933,a55_59,m,eo_seo_Italian
64768,933,a35_39,f,onao_Canadian
94415,933,a50_54,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
160535,933,a60_64,m,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
84808,933,a25_29,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
705470,933,a25_29,f,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
684368,933,a55_59,f,ao_wcameo
87806,933,a70_74,m,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
365137,933,a70_74,m,eo_bio_English
4242,933,a15_19,m,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
387165,933,a60_64,f,onao_Canadian
145586,933,a0_4,f,ao_oesao
320697,933,a20_24,m,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
787075,933,a65_69,m,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
26627,933,a50_54,m,eo_bio_Scottish
652795,933,a55_59,f,eo_neo
785076,933,a45_49,f,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
40685,933,a65_69,m,ao_esao_Filipino
28013,933,a55_59,f,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
393993,933,a40_44,f,eo_bio_English
851124,933,a20_24,f,ao_esao_Filipino
30911,933,a55_59,f,ao_sao_ei
317901,933,a0_4,f,eo_oeeo
333183,933,a0_4,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
619015,933,a25_29,f,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
576647,933,a50_54,m,ao_sao_ei
424318,933,a35_39,f,ao_esao_Filipino
363833,933,a85_,f,eo_fo
516350,933,a65_69,f,eo_bio_English
123188,933,a50_54,f,ao_esao_Chinese
673513,933,a25_29,m,ao
203119,933,a55_59,f,eo_weo_German
520376,933,a65_69,f,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
483362,933,a25_29,m,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
36376,933,a30_34,m,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
74095,933,a5_9,f,ao_oesao
163866,933,a5_9,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
776792,933,a65_69,m,ao_sao_ei
355794,933,a40_44,f,eo_neo
23121,933,a45_49,m,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
248882,933,a70_74,m,eo_fo
495547,933,a5_9,m,ao_oesao
773451,933,a50_54,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
148367,933,a75_79,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
576397,933,a70_74,m,naao
477104,933,a60_64,m,eo_seo_Italian
649414,933,a45_49,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
613989,933,a55_59,f,ao_oesao
429049,933,a80_84,f,eo_bio_English
851137,933,a25_29,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
503839,933,a55_59,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
714032,933,a40_44,m,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
693054,933,a0_4,m,oo
106112,933,a30_34,m,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
777823,933,a45_49,m,ao_oesao
563906,933,a35_39,f,naao
597640,933,a30_34,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
495449,933,a0_4,m,onao_Canadian
299776,933,a45_49,m,eo_oeeo
524204,933,a10_14,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
252855,933,a40_44,m,lcsao
829746,933,a35_39,m,ao_sao_ei
444775,933,a35_39,f,ao_oesao
480603,933,a35_39,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
11806,933,a35_39,m,naao
589339,933,a10_14,m,ao_oesao
488173,933,a10_14,f,ao
597532,933,a75_79,m,ao
673601,933,a20_24,f,ao_osao
473277,933,a45_49,m,eo_bio_English
10867,933,a15_19,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
385809,933,a10_14,m,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
483593,933,a55_59,m,eo_bio_English
74758,933,a30_34,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
560612,933,a20_24,m,ao_oesao
105521,933,a40_44,m,eo_obio
704618,933,a20_24,m,onao_Canadian
459630,933,a0_4,m,eo_oseo
719998,933,a10_14,f,onao_Canadian
133294,933,a60_64,m,onao_Canadian
532583,933,a20_24,m,ao_osao
736724,933,a35_39,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
778123,933,a50_54,f,eo_weo_German
916182,933,a20_24,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
606236,933,a55_59,m,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
117329,933,a50_54,m,ao_sao_ei
608708,933,a60_64,m,ao_osao
74502,933,a65_69,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
138693,933,a40_44,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
99509,933,a50_54,f,eo_weo_German
895409,933,a20_24,m,ao_sao_ei
533490,933,a35_39,f,ao_oesao
208582,933,a20_24,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
418145,933,a10_14,m,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
412324,933,a30_34,m,ao_sao_ei
522256,933,a85_,f,eo_fo
100648,933,a15_19,f,ao_oesao
899261,933,a60_64,m,eo_bio_English
721840,933,a45_49,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
100239,933,a70_74,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
224190,933,a0_4,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
378220,933,a50_54,m,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
644712,933,a25_29,m,eo_eeo_Polish
128802,933,a40_44,m,eo_bio_Scottish
36552,933,a40_44,f,eo_seo_Italian
350140,933,a80_84,m,ao_oesao
655090,933,a25_29,f,eo_oseo
788385,933,a40_44,m,eo_bio_English
579402,933,a10_14,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
716131,933,a80_84,m,eo_bio_English
605225,933,a25_29,m,ao_oesao
