PPSORT,CMA,AGE,SEX,RACE
96464,933,a10_14,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
307385,933,a45_49,m,ao_esao_Filipino
54410,933,a10_14,m,ao_esao_Filipino
49938,933,a75_79,f,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
264551,933,a5_9,m,ao_sao_ei
765613,933,a40_44,m,ao_osao
640161,933,a5_9,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
233919,933,a25_29,m,ao_osao
389690,933,a60_64,f,eo_fo
364556,933,a55_59,f,naao
653910,933,a50_54,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
217124,933,a20_24,f,ao_wcameo
356745,933,a55_59,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
782099,933,a60_64,m,eo_bio_English
480686,933,a15_19,m,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
878344,933,a60_64,m,ao_oesao
118561,933,a55_59,m,ao_esao_Filipino
2453,933,a55_59,f,eo_oweo
725309,933,a10_14,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
448235,933,a75_79,f,eo_bio_English
515624,933,a15_19,m,onao_Canadian
358054,933,a30_34,m,ao_esao_Filipino
242486,933,a60_64,m,eo_bio_English
400965,933,a35_39,f,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
310270,933,a70_74,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
64661,933,a5_9,m,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
739430,933,a50_54,f,eo_bio_English
540732,933,a55_59,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
211379,933,a55_59,f,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
368131,933,a0_4,f,ao_wcameo
434295,933,a60_64,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
594060,933,a35_39,f,eo_bio_Scottish
623007,933,a65_69,m,eo_bio_English
884165,933,a50_54,f,eo_bio_English
518008,933,a10_14,m,ao_esao_Filipino
573436,933,a60_64,m,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
864666,933,a35_39,m,ao_esao_Filipino
790312,933,a60_64,m,ao_esao_Filipino
295501,933,a60_64,m,onao_Canadian
382764,933,a10_14,f,ao_osao
553566,933,a85_,f,eo_neo
558922,933,a50_54,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
314241,933,a60_64,m,eo_bio_Scottish
729073,933,a40_44,m,ao_wcameo
880979,933,a50_54,m,ao_esao_Filipino
181680,933,a60_64,f,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
706282,933,a55_59,f,eo_bio_English
624465,933,a75_79,f,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
759549,933,a40_44,m,eo_eeo_Ukrainian
649157,933,a70_74,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
339234,933,a10_14,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
449389,933,a80_84,m,eo_weo_German
356382,933,a75_79,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
6435,933,a70_74,f,ao_oesao
449069,933,a20_24,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
855282,933,a45_49,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
132,933,a40_44,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
849441,933,a5_9,f,ao
336602,933,a80_84,m,eo_weo_Dutch
558471,933,a60_64,f,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
236145,933,a15_19,m,onao_Canadian
719442,933,a25_29,m,ao_wcameo
54280,933,a30_34,f,ao_oesao
287617,933,a75_79,m,eo_weo_German
548246,933,a45_49,m,ao_oesao
729735,933,a50_54,f,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
647134,933,a55_59,m,onao_Canadian
633933,933,a65_69,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
716539,933,a10_14,m,naao
381924,933,a20_24,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
277310,933,a65_69,f,eo_bio_English
538180,933,a60_64,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
929663,933,a10_14,m,ao_esao_Filipino
812590,933,a40_44,m,ao_esao_Filipino
842634,933,a45_49,f,ao_oesao
891411,933,a45_49,m,ao_oesao
18864,933,a30_34,m,ao_oesao
902980,933,a45_49,m,onao_Canadian
878025,933,a25_29,m,ao_oesao
572058,933,a5_9,m,ao_oesao
332961,933,a15_19,m,ao_osao
211706,933,a55_59,f,ao_wcameo
296397,933,a85_,f,eo_weo_German
212451,933,a20_24,m,ao_oesao
594029,933,a40_44,m,lcsao
214623,933,a85_,f,eo_bio_English
55987,933,a65_69,f,eo_oeeo
487561,933,a65_69,m,ao_esao_Chinese
903753,933,a10_14,m,oco
401303,933,a25_29,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
378011,933,a75_79,f,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
486481,933,a50_54,f,ao_osao
136944,933,a85_,f,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
213222,933,a10_14,f,oo
383684,933,a20_24,m,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
67839,933,a60_64,f,eo_bio_English
557173,933,a25_29,f,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
303072,933,a60_64,m,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
797480,933,a60_64,f,eo_eeo_Russian
316146,933,a50_54,f,ao_sao_ei
112135,933,a45_49,m,ao_oesao
146460,933,a50_54,f,eo_eeo_Polish
612637,933,a80_84,m,eo_seo_Italian
262365,933,a15_19,f,eo_eeo_Russian
903473,933,a60_64,f,ao_esao_Chinese
205759,933,a5_9,f,ao
286290,933,a55_59,m,eo_fo
680039,933,a60_64,f,naao
476124,933,a15_19,m,eo_seo_Italian
469106,933,a10_14,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
738622,933,a50_54,m,eo_seo_Italian
157829,933,a70_74,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
368422,933,a5_9,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
382155,933,a30_34,f,eo_fo
728004,933,a50_54,m,eo_bio_Scottish
171381,933,a40_44,m,ao_oesao
268491,933,a35_39,f,ao_esao_Filipino
206251,933,a65_69,f,eo_seo_Italian
113341,933,a0_4,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
98546,933,a50_54,f,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
36501,933,a55_59,f,eo_bio_English
711314,933,a55_59,f,eo_obio
397768,933,a15_19,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
632858,933,a35_39,f,ao_esao_Filipino
217030,933,a30_34,m,ao_sao_ei
785438,933,a75_79,f,ao_sao_ei
71631,933,a45_49,f,ao_osao
793238,933,a50_54,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
322548,933,a20_24,m,ao_esao_Filipino
18111,933,a65_69,m,ao_oesao
786464,933,a0_4,f,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
259969,933,a65_69,f,eo_bio_English
197963,933,a55_59,f,ao_esao_Chinese
214308,933,a20_24,f,oo
480678,933,a65_69,m,onao_Canadian
678978,933,a55_59,m,eo_fo
41620,933,a70_74,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
115625,933,a75_79,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
758026,933,a50_54,f,ao_esao_Filipino
115397,933,a5_9,m,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
770334,933,a75_79,f,ao_esao_Chinese
117077,933,a60_64,f,ao
25997,933,a0_4,m,onao_Canadian
320536,933,a60_64,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
890505,933,a60_64,f,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
877389,933,a30_34,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
205740,933,a35_39,m,ao_wcameo
57336,933,a45_49,f,ao_esao_Filipino
41435,933,a60_64,m,eo_neo
637111,933,a70_74,m,eo_weo_German
185227,933,a0_4,f,ao_sao_ei
691291,933,a35_39,f,ao_oesao
281773,933,a65_69,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
214308,933,a20_24,f,oo
856119,933,a55_59,m,onao_Canadian
555398,933,a70_74,f,eo_neo
184592,933,a25_29,m,ao_wcameo
768804,933,a65_69,f,onao_Canadian
633166,933,a50_54,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
663773,933,a60_64,f,ao_esao_Filipino
356955,933,a60_64,f,eo_bio_Scottish
195786,933,a30_34,m,eo_obio
817958,933,a35_39,f,eo_bio_Irish
533471,933,a60_64,f,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
875623,933,a15_19,m,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
486120,933,a50_54,f,ao_wcameo
380229,933,a60_64,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
876681,933,a50_54,f,ao_oesao
323966,933,a40_44,f,naao
436096,933,a40_44,m,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
33754,933,a65_69,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
147510,933,a60_64,m,eo_fo
562196,933,a85_,m,eo_neo
300416,933,a40_44,m,ao_esao_Filipino
855986,933,a5_9,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
878505,933,a65_69,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
421702,933,a80_84,m,eo_bio_English
478495,933,a15_19,m,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
781840,933,a30_34,f,eo_bio_Irish
187320,933,a75_79,m,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
770982,933,a35_39,m,eo_oseo
630548,933,a50_54,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
664599,933,a25_29,m,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
378339,933,a20_24,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
782627,933,a45_49,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
617721,933,a55_59,m,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
88500,933,a50_54,f,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
761895,933,a5_9,m,naao
864641,933,a30_34,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
519972,933,a55_59,m,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
273980,933,a45_49,m,eo_obio
230852,933,a40_44,f,eo_eeo_Russian
212959,933,a0_4,f,ao_sao_ei
911443,933,a30_34,f,ao_oesao
751675,933,a30_34,m,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
495820,933,a60_64,f,eo_eeo_Ukrainian
370727,933,a35_39,f,ao_esao_Filipino
301218,933,a45_49,f,ao_osao
839604,933,a45_49,f,ao_oesao
608621,933,a50_54,f,onao_Canadian
885903,933,a45_49,m,ao_wcameo
551521,933,a35_39,m,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
214356,933,a10_14,m,ao_wcameo
613552,933,a30_34,m,eo_bio_Scottish
178852,933,a10_14,f,onao_Canadian
873707,933,a50_54,m,ao_oesao
432437,933,a40_44,m,eo_obio
113205,933,a55_59,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
86315,933,a5_9,f,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
89336,933,a40_44,f,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
373554,933,a20_24,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
876189,933,a10_14,m,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
593227,933,a55_59,f,ao_oesao
293785,933,a55_59,m,ao_oesao
156553,933,a45_49,f,eo_oeeo
696393,933,a60_64,f,eo_bio_English
555566,933,a65_69,m,eo_obio
593546,933,a0_4,f,onao_Canadian
353942,933,a45_49,f,eo_weo_Dutch
851315,933,a15_19,m,ao_oesao
278832,933,a10_14,f,eo_seo_Portuguese
453703,933,a40_44,m,eo_fo
452050,933,a40_44,f,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
853351,933,a0_4,m,onao_Canadian
506465,933,a25_29,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
115992,933,a85_,f,eo_fo
886033,933,a55_59,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
818889,933,a45_49,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
928199,933,a25_29,m,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
740980,933,a15_19,m,onao_Canadian
203742,933,a35_39,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
344405,933,a5_9,f,onao_Canadian
745198,933,a50_54,f,ao_oesao
520125,933,a35_39,m,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
31770,933,a65_69,f,eo_neo
426151,933,a55_59,m,ao
544622,933,a50_54,m,ao_osao
174868,933,a50_54,m,onao_Canadian
306917,933,a70_74,f,eo_eeo_Polish
158478,933,a60_64,f,ao_wcameo
601730,933,a40_44,m,eo_bio_Irish
76986,933,a75_79,f,ao_oesao
237942,933,a60_64,f,eo_seo_Portuguese
639967,933,a40_44,f,ao_sao_ei
262821,933,a60_64,f,eo_obio
247672,933,a60_64,m,ao_sao_ei
366241,933,a60_64,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
577457,933,a45_49,m,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
258493,933,a75_79,m,eo_bio_English
580446,933,a45_49,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
527840,933,a40_44,f,ao_esao_Filipino
208268,933,a50_54,f,ao_esao_Filipino
607747,933,a30_34,m,eo_oeeo
378077,933,a25_29,m,ao_wcameo
729073,933,a40_44,m,ao_wcameo
163552,933,a35_39,f,eo_seo_Spanish
538462,933,a30_34,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
515226,933,a20_24,f,onao_Canadian
898302,933,a10_14,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
341245,933,a30_34,m,ao
352999,933,a10_14,m,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
113592,933,a50_54,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
274903,933,a55_59,f,eo_neo
387165,933,a60_64,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
503310,933,a30_34,m,ao_sao_ei
854133,933,a20_24,f,naao
888366,933,a45_49,m,eo_bio_English
636308,933,a80_84,f,eo_bio_English
889793,933,a65_69,f,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
170632,933,a45_49,f,eo_bio_Irish
157503,933,a45_49,m,ao_oesao
333482,933,a50_54,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
258319,933,a40_44,f,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
821505,933,a50_54,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
238062,933,a50_54,f,ao_oesao
457416,933,a20_24,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
923532,933,a50_54,m,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
522746,933,a30_34,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
921487,933,a20_24,f,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
568290,933,a35_39,m,ao_wcameo
331558,933,a10_14,m,eo_bio_English
193259,933,a55_59,f,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
571100,933,a70_74,f,onao
143113,933,a35_39,m,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
413358,933,a40_44,f,ao_wcameo
180775,933,a10_14,m,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
711421,933,a50_54,f,eo_fo
168210,933,a35_39,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
147719,933,a50_54,f,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
312246,933,a35_39,f,eo_bio_English
744559,933,a75_79,m,eo_obio
656393,933,a15_19,m,ao
710389,933,a35_39,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
360230,933,a0_4,m,ao_sao_ei
213934,933,a75_79,m,eo_neo
322371,933,a30_34,m,ao_osao
627219,933,a15_19,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
295885,933,a45_49,f,ao_oesao
558471,933,a60_64,f,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
309539,933,a85_,f,eo_neo
607910,933,a75_79,f,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
119632,933,a55_59,m,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
359533,933,a20_24,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
351182,933,a50_54,f,ao_wcameo
337246,933,a20_24,f,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
55571,933,a45_49,f,ao_wcameo
72454,933,a85_,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
373152,933,a10_14,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
898544,933,a55_59,f,eo_obio
63627,933,a30_34,m,ao_oesao
275671,933,a50_54,m,eo_weo_Dutch
227875,933,a40_44,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
413265,933,a70_74,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
449164,933,a30_34,m,ao_oesao
555709,933,a55_59,f,onao_Canadian
443845,933,a25_29,f,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
793573,933,a75_79,f,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
186440,933,a60_64,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
268327,933,a70_74,f,ao_sao_ei
497872,933,a50_54,f,ao_oesao
440773,933,a55_59,m,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
818259,933,a50_54,f,eo_eeo_Polish
296642,933,a60_64,m,eo_bio_Scottish
33749,933,a25_29,m,lcsao
135079,933,a85_,m,eo_seo_Italian
385809,933,a10_14,m,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
746477,933,a55_59,f,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
860714,933,a50_54,m,eo_bio_Irish
472143,933,a65_69,f,ao_wcameo
119182,933,a60_64,f,ao_sao_ei
885591,933,a30_34,m,lcsao
538893,933,a50_54,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
94330,933,a10_14,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
639358,933,a60_64,f,ao_sao_ei
340806,933,a25_29,f,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
62308,933,a5_9,f,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
45062,933,a40_44,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
176030,933,a50_54,f,eo_neo
122094,933,a55_59,f,naao
34663,933,a30_34,f,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
705290,933,a20_24,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
293655,933,a40_44,m,eo_oeeo
68815,933,a15_19,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
107400,933,a70_74,m,onao_Canadian
302676,933,a5_9,m,onao_Canadian
601545,933,a40_44,f,eo_fo
772500,933,a70_74,m,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
764500,933,a60_64,f,ao_wcameo
288982,933,a15_19,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
390931,933,a60_64,m,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
605755,933,a75_79,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
435426,933,a55_59,m,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
65486,933,a40_44,m,onao_Canadian
135042,933,a60_64,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
26619,933,a35_39,f,lcsao
89133,933,a40_44,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
656335,933,a35_39,f,ao_oesao
594550,933,a30_34,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
657261,933,a25_29,f,onao_Canadian
924632,933,a65_69,m,eo_bio_English
43429,933,a20_24,m,eo_oseo
360971,933,a55_59,f,eo_bio_English
106228,933,a55_59,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
317487,933,a45_49,f,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
302920,933,a80_84,m,eo_bio_English
281901,933,a30_34,m,ao_oesao
540190,933,a10_14,m,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
214308,933,a20_24,f,oo
117785,933,a45_49,f,lcsao
447784,933,a55_59,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
649818,933,a85_,m,ao_wcameo
724396,933,a55_59,m,ao_wcameo
746536,933,a60_64,f,naao
210594,933,a10_14,f,ao_sao_ei
520715,933,a35_39,f,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
350444,933,a40_44,m,naao
478521,933,a70_74,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
607074,933,a35_39,f,eo_seo_Italian
106418,933,a50_54,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
529922,933,a45_49,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
109151,933,a45_49,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
540137,933,a50_54,m,ao_osao
749349,933,a35_39,f,eo_seo_Portuguese
41342,933,a15_19,f,eo_eeo_Russian
424031,933,a40_44,f,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
429741,933,a30_34,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
384003,933,a70_74,f,eo_obio
521782,933,a5_9,m,eo_bio_English
92769,933,a10_14,m,ao_osao
897124,933,a30_34,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
130316,933,a60_64,m,ao_oesao
792209,933,a10_14,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
296066,933,a60_64,m,eo_bio_English
621027,933,a5_9,m,ao_esao_Filipino
680291,933,a10_14,m,onao_Canadian
649818,933,a85_,m,ao_wcameo
832496,933,a65_69,f,onao_Canadian
794813,933,a65_69,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
