PPSORT,CMA,AGE,SEX,RACE
930359,933,a45_49,f,ao_esao_Filipino
425547,933,a60_64,m,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
20389,933,a35_39,f,eo_oweo
58454,933,a25_29,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
175514,933,a40_44,f,ao_esao_Filipino
697822,933,a40_44,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
138205,933,a55_59,f,ao_sao_ei
723468,933,a45_49,f,ao_wcameo
856260,933,a20_24,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
304039,933,a65_69,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
676153,933,a55_59,f,eo_bio_English
245327,933,a40_44,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
300220,933,a55_59,m,eo_obio
799348,933,a0_4,m,ao_esao_Filipino
755800,933,a45_49,f,eo_bio_English
194730,933,a40_44,m,oo
40350,933,a15_19,f,ao_wcameo
838150,933,a55_59,m,ao_esao_Filipino
513266,933,a45_49,f,ao_wcameo
306482,933,a25_29,f,onao_Canadian
20664,933,a45_49,m,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
655266,933,a35_39,f,ao_oesao
117538,933,a30_34,f,ao_oesao
680006,933,a20_24,m,onao_Canadian
149440,933,a75_79,f,eo_bio_English
288976,933,a65_69,f,ao_oesao
256165,933,a15_19,f,ao_wcameo
609119,933,a30_34,m,ao_oesao
756047,933,a0_4,m,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
620882,933,a0_4,f,onao_Canadian
634098,933,a70_74,f,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
145210,933,a25_29,m,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
533504,933,a10_14,f,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
541157,933,a5_9,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
667099,933,a10_14,m,onao_Canadian
660611,933,a45_49,f,eo_seo_Portuguese
886016,933,a45_49,f,ao_oesao
392661,933,a50_54,m,ao_oesao
758644,933,a0_4,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
87780,933,a15_19,m,ao_osao
204075,933,a40_44,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
617591,933,a35_39,m,eo_weo_German
575378,933,a40_44,m,onao_Canadian
902402,933,a10_14,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
678295,933,a15_19,f,onao_Canadian
783397,933,a55_59,m,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
331103,933,a40_44,f,ao_oesao
62749,933,a15_19,m,ao_esao_Filipino
776590,933,a20_24,m,onao_Canadian
363276,933,a45_49,m,ao_esao_Chinese
113263,933,a30_34,f,ao
89659,933,a40_44,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
867415,933,a40_44,m,eo_bio_Irish
561331,933,a5_9,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
413250,933,a35_39,m,eo_bio_Scottish
771120,933,a0_4,m,ao
457595,933,a55_59,f,ao_oesao
823369,933,a40_44,m,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
264186,933,a55_59,m,eo_fo
719192,933,a15_19,m,onao_Canadian
543423,933,a10_14,f,onao_Canadian
771075,933,a15_19,m,ao_oesao
225845,933,a70_74,m,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
58601,933,a30_34,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
187767,933,a40_44,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
883739,933,a30_34,m,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
348809,933,a5_9,m,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
661143,933,a35_39,m,ao
788385,933,a40_44,m,eo_bio_English
342545,933,a65_69,f,eo_bio_English
101706,933,a10_14,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
365756,933,a45_49,m,ao_esao_Filipino
399737,933,a50_54,m,naao
23774,933,a15_19,f,onao_Canadian
885994,933,a50_54,f,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
120777,933,a5_9,m,eo_oeeo
694389,933,a15_19,m,ao_wcameo
507650,933,a20_24,m,ao_oesao
111731,933,a0_4,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
200512,933,a50_54,f,eo_weo_German
767633,933,a40_44,m,ao
348240,933,a35_39,f,ao_sao_ei
421126,933,a50_54,f,ao_oesao
507068,933,a5_9,f,lcsao
177483,933,a35_39,m,eo_fo
436965,933,a20_24,f,ao_oesao
301824,933,a55_59,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
111727,933,a45_49,m,eo_oeeo
31645,933,a15_19,m,ao
110883,933,a40_44,m,eo_eeo_Ukrainian
186710,933,a20_24,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
494110,933,a40_44,f,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
612423,933,a40_44,m,onao_Canadian
195787,933,a5_9,f,ao_oesao
744800,933,a40_44,m,eo_seo_Italian
549400,933,a35_39,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
771009,933,a50_54,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
737715,933,a40_44,m,ao
648867,933,a5_9,m,onao_Canadian
913246,933,a35_39,f,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
100377,933,a45_49,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
354906,933,a80_84,f,eo_oeo
239055,933,a75_79,f,eo_eeo_Ukrainian
105544,933,a65_69,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
651651,933,a40_44,f,eo_eeo_Russian
755447,933,a40_44,f,ao_esao_Chinese
61390,933,a15_19,m,ao
489459,933,a0_4,f,lcsao
149606,933,a5_9,m,onao_Canadian
906789,933,a40_44,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
919877,933,a5_9,m,onao_Canadian
532698,933,a40_44,m,ao_oesao
781685,933,a50_54,f,ao_esao_Filipino
516445,933,a10_14,m,eo_weo_German
648867,933,a5_9,m,onao_Canadian
577824,933,a35_39,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
815429,933,a5_9,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
592498,933,a45_49,m,ao_wcameo
386304,933,a45_49,m,lcsao
707616,933,a40_44,m,ao_oesao
661038,933,a75_79,m,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
377201,933,a15_19,m,ao_sao_ei
930105,933,a40_44,m,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
127318,933,a35_39,m,eo_fo
172759,933,a30_34,f,ao_esao_Chinese
130227,933,a10_14,m,naao
790670,933,a40_44,m,naao
153241,933,a50_54,f,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
459938,933,a5_9,f,ao_osao
348839,933,a40_44,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
294639,933,a40_44,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
743168,933,a45_49,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
178852,933,a10_14,f,onao_Canadian
231473,933,a50_54,f,ao_osao
441870,933,a20_24,f,ao_sao_ei
271147,933,a5_9,f,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
29649,933,a55_59,m,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
177132,933,a0_4,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
277716,933,a80_84,m,eo_bio_Irish
185512,933,a20_24,f,ao_sao_ei
865530,933,a30_34,m,lcsao
398876,933,a40_44,m,eo_bio_English
65486,933,a40_44,m,onao_Canadian
461772,933,a35_39,m,ao_oesao
193396,933,a0_4,m,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
33757,933,a50_54,m,oo
214924,933,a5_9,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
62222,933,a40_44,m,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
556136,933,a35_39,m,eo_bio_English
492272,933,a50_54,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
818062,933,a10_14,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
821970,933,a5_9,m,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
237305,933,a45_49,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
928488,933,a50_54,m,eo_oseo
717796,933,a40_44,f,onao_Canadian
636976,933,a40_44,f,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
606050,933,a5_9,m,ao_osao
529723,933,a15_19,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
477887,933,a0_4,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
306018,933,a60_64,f,onao_Canadian
794868,933,a10_14,f,ao_oesao
117993,933,a5_9,m,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
642972,933,a15_19,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
548206,933,a35_39,f,ao_oesao
632166,933,a50_54,m,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
641974,933,a35_39,f,onao
161528,933,a55_59,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
173760,933,a40_44,m,ao_sao_ei
77401,933,a40_44,f,ao_esao_Filipino
806957,933,a15_19,f,eo_seo_Spanish
442318,933,a15_19,m,eo_bio_English
294605,933,a75_79,f,onao_Canadian
752088,933,a45_49,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
759153,933,a10_14,f,eo_eeo_Ukrainian
778031,933,a5_9,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
826879,933,a40_44,m,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
84547,933,a60_64,f,ao_osao
248882,933,a70_74,m,eo_fo
898292,933,a55_59,f,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
67623,933,a25_29,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
346612,933,a40_44,f,onao_Canadian
229401,933,a50_54,f,eo_eeo_Ukrainian
547424,933,a70_74,m,eo_fo
305198,933,a55_59,m,onao_Canadian
856351,933,a10_14,f,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
39509,933,a70_74,f,eo_bio_English
357300,933,a50_54,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
677371,933,a0_4,m,onao_Canadian
309401,933,a0_4,f,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
162013,933,a65_69,m,eo_fo
359985,933,a50_54,m,eo_weo_Dutch
471196,933,a45_49,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
212640,933,a20_24,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
642149,933,a5_9,f,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
816914,933,a45_49,m,eo_fo
134895,933,a5_9,m,onao_Canadian
564265,933,a5_9,f,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
124937,933,a35_39,m,onao_Canadian
532824,933,a25_29,f,ao_oesao
348590,933,a0_4,m,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
720539,933,a45_49,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
512008,933,a50_54,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
307948,933,a35_39,m,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
365523,933,a15_19,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
871692,933,a60_64,m,ao_wcameo
212307,933,a45_49,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
317580,933,a65_69,f,naao
220204,933,a45_49,m,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
172224,933,a40_44,m,naao
111145,933,a0_4,m,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
901949,933,a45_49,f,ao
382586,933,a20_24,f,naao
396102,933,a40_44,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
156430,933,a5_9,m,eo_seo_Italian
369568,933,a55_59,m,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
675664,933,a10_14,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
428406,933,a0_4,f,ao_oesao
476504,933,a35_39,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
396907,933,a45_49,m,onao_Canadian
873666,933,a30_34,m,ao_oesao
12336,933,a35_39,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
676786,933,a10_14,f,naao
882572,933,a10_14,m,onao_Canadian
50453,933,a55_59,m,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
109946,933,a35_39,m,onao_Canadian
274004,933,a20_24,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
649136,933,a10_14,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
296988,933,a5_9,m,onao_Canadian
850594,933,a5_9,m,ao_wcameo
393816,933,a10_14,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
394648,933,a0_4,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
766862,933,a35_39,m,eo_fo
487104,933,a60_64,m,eo_bio_Scottish
698725,933,a55_59,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
104004,933,a15_19,m,ao_oesao
561520,933,a85_,f,eo_fo
177254,933,a55_59,m,eo_fo
24567,933,a5_9,m,ao_sao_ei
198469,933,a40_44,f,ao_oesao
865170,933,a65_69,m,eo_bio_English
241450,933,a45_49,f,eo_seo_Spanish
561729,933,a10_14,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
346708,933,a10_14,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
170497,933,a15_19,m,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
882268,933,a65_69,m,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
49147,933,a10_14,m,ao_oesao
176199,933,a50_54,f,eo_oseo
90,933,a45_49,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
49239,933,a5_9,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
86732,933,a30_34,f,onao_Canadian
118737,933,a60_64,f,eo_bio_English
887242,933,a60_64,m,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
28245,933,a10_14,m,eo_eeo_Ukrainian
663943,933,a50_54,f,eo_fo
415630,933,a40_44,m,ao_esao_Chinese
97940,933,a45_49,f,oo
878793,933,a35_39,f,eo_weo_Dutch
878495,933,a45_49,f,eo_weo_German
656913,933,a10_14,m,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
887648,933,a60_64,m,onao_Canadian
380740,933,a50_54,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
355358,933,a10_14,f,ao_oesao
697886,933,a0_4,m,onao_Canadian
418462,933,a55_59,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
718205,933,a5_9,m,lcsao
705483,933,a50_54,m,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
128164,933,a15_19,m,onao_Canadian
106532,933,a15_19,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
301824,933,a55_59,f,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
705985,933,a5_9,f,eo_oeo
259745,933,a50_54,m,eo_oseo
117993,933,a5_9,m,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
781613,933,a50_54,m,ao_oesao
874663,933,a25_29,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
658390,933,a20_24,f,ao_oesao
642169,933,a50_54,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
142315,933,a20_24,f,onao_Canadian
42187,933,a25_29,f,eo_oseo
424082,933,a10_14,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
773506,933,a0_4,m,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
234533,933,a75_79,f,eo_weo_German
592498,933,a45_49,m,ao_wcameo
601534,933,a40_44,m,eo_weo_German
96200,933,a0_4,f,eo_bio_English
403184,933,a5_9,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
851593,933,a35_39,f,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
397305,933,a45_49,m,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
269621,933,a40_44,m,ao_sao_ei
372840,933,a40_44,m,eo_obio
511675,933,a20_24,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
631579,933,a5_9,m,ao_oesao
577564,933,a55_59,m,ao_oesao
210395,933,a10_14,f,onao_Canadian
49885,933,a45_49,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
281657,933,a45_49,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
755459,933,a45_49,m,eo_bio_English
823748,933,a10_14,m,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
686609,933,a55_59,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
682056,933,a60_64,f,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
195202,933,a15_19,m,onao_Canadian
560028,933,a60_64,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
11120,933,a60_64,m,onao_Canadian
90463,933,a10_14,f,ao_wcameo
565453,933,a60_64,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
110357,933,a60_64,f,ao_esao_Filipino
346551,933,a45_49,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
315137,933,a45_49,f,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
550706,933,a65_69,f,onao_Canadian
814301,933,a25_29,f,ao_sao_ei
421142,933,a50_54,m,ao
246019,933,a5_9,f,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
404050,933,a20_24,f,onao_Canadian
3190,933,a20_24,f,ao_osao
187349,933,a80_84,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
136596,933,a40_44,f,eo_weo_German
212098,933,a40_44,m,naao
751446,933,a15_19,m,onao_Canadian
872982,933,a5_9,m,ao_esao_Filipino
179258,933,a10_14,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
126558,933,a15_19,m,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
749089,933,a35_39,f,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
874537,933,a60_64,f,eo_bio_Scottish
3785,933,a50_54,m,onao_Canadian
498242,933,a40_44,m,eo_seo_Greek
164296,933,a20_24,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
108686,933,a40_44,f,eo_oweo
870357,933,a40_44,f,ao_osao
78278,933,a55_59,f,ao_esao_Filipino
559797,933,a40_44,m,eo_fo
221801,933,a20_24,m,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
300131,933,a5_9,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
899510,933,a10_14,m,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
323496,933,a35_39,m,lcsao
176586,933,a10_14,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
187193,933,a35_39,m,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
7235,933,a50_54,m,ao_esao_Filipino
879452,933,a30_34,m,eo_fo
170049,933,a55_59,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
306629,933,a0_4,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
75746,933,a45_49,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
16672,933,a40_44,f,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
91210,933,a45_49,m,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
151587,933,a55_59,m,eo_bio_English
219071,933,a40_44,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
342466,933,a40_44,m,ao_esao_Filipino
723164,933,a45_49,m,ao_esao_Filipino
687174,933,a65_69,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
371139,933,a45_49,f,eo_weo_German
828479,933,a40_44,m,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
723858,933,a15_19,m,eo_bio_English
902556,933,a25_29,f,ao_osao
65975,933,a0_4,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
391720,933,a35_39,m,eo_fo
485150,933,a45_49,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
465138,933,a40_44,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
451485,933,a10_14,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
198036,933,a5_9,f,ao_wcameo
719001,933,a40_44,m,eo_bio_Irish
649223,933,a55_59,m,ao_wcameo
247145,933,a45_49,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
184254,933,a10_14,f,ao_wcameo
108990,933,a45_49,m,onao_Canadian
666302,933,a65_69,m,ao_oesao
909371,933,a20_24,m,onao_Canadian
377718,933,a50_54,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
929195,933,a50_54,f,ao_esao_Chinese
