PPSORT,CMA,AGE,SEX,RACE
330315,933,a5_9,f,ao_wcameo
339260,933,a65_69,f,eo_bio_Scottish
41319,933,a65_69,f,eo_bio_English
442569,933,a30_34,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
63107,933,a10_14,f,eo_bio_English
675514,933,a30_34,m,onao_Canadian
643323,933,a40_44,m,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
467864,933,a45_49,f,ao_sao_ei
331781,933,a30_34,f,ao
622651,933,a50_54,m,eo_fo
163766,933,a30_34,m,eo_weo_Dutch
267338,933,a50_54,f,eo_bio_English
372154,933,a50_54,m,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
83771,933,a20_24,m,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
211052,933,a30_34,m,eo_bio_English
879650,933,a65_69,f,onao_Canadian
542789,933,a40_44,f,eo_eeo_Russian
807974,933,a25_29,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
765591,933,a35_39,f,eo_weo_German
193538,933,a30_34,m,eo_weo_German
115280,933,a50_54,f,eo_bio_English
77906,933,a45_49,m,eo_fo
10368,933,a40_44,m,eo_obio
461437,933,a80_84,m,eo_bio_Scottish
871013,933,a50_54,m,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
569641,933,a50_54,f,ao_oesao
622128,933,a15_19,m,eo_weo_German
802008,933,a50_54,m,onao_Canadian
714390,933,a30_34,m,eo_weo_German
4289,933,a35_39,m,eo_seo_Portuguese
781647,933,a30_34,m,naao
402270,933,a65_69,f,eo_bio_Scottish
103822,933,a70_74,m,eo_fo
872676,933,a70_74,f,eo_weo_German
6738,933,a35_39,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
89239,933,a45_49,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
845506,933,a45_49,f,ao_osao
625957,933,a50_54,m,eo_eeo_Polish
333224,933,a45_49,f,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
375807,933,a30_34,f,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
531218,933,a35_39,f,eo_bio_Irish
821917,933,a5_9,f,onao_Canadian
911903,933,a25_29,m,eo_bio_English
235348,933,a40_44,m,eo_oeeo
821735,933,a25_29,m,onao_Canadian
430429,933,a45_49,m,eo_neo
435664,933,a35_39,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
906462,933,a5_9,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
332062,933,a30_34,m,naao
726672,933,a40_44,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
850367,933,a30_34,m,onao_Canadian
232958,933,a35_39,f,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
756401,933,a30_34,f,eo_bio_English
271726,933,a25_29,m,onao_Canadian
273122,933,a0_4,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
8104,933,a10_14,m,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
429774,933,a0_4,f,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
911926,933,a0_4,f,oco
590787,933,a35_39,f,ao_oesao
618577,933,a60_64,m,eo_bio_Scottish
560324,933,a60_64,f,onao_Canadian
546382,933,a65_69,m,ao_osao
227171,933,a30_34,m,onao_Canadian
12730,933,a20_24,m,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
718032,933,a25_29,m,ao_esao_Filipino
270784,933,a0_4,f,onao_Canadian
878609,933,a45_49,f,eo_oeeo
2435,933,a25_29,m,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
513493,933,a30_34,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
153003,933,a65_69,f,eo_bio_Scottish
272379,933,a50_54,m,eo_weo_Dutch
490808,933,a5_9,m,onao_Canadian
190034,933,a25_29,m,naao
66360,933,a35_39,f,ao_sao_ei
277216,933,a35_39,f,ao_esao_Filipino
771002,933,a40_44,f,eo_bio_English
866569,933,a5_9,m,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
830258,933,a40_44,f,oco
830635,933,a50_54,m,eo_bio_English
750772,933,a75_79,m,eo_neo
907276,933,a50_54,f,eo_bio_English
836425,933,a35_39,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
439247,933,a60_64,f,eo_bio_English
204752,933,a45_49,m,eo_eeo_Ukrainian
269594,933,a70_74,m,eo_weo_German
374434,933,a0_4,f,co_Jamaican
124457,933,a30_34,f,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
699701,933,a45_49,m,oo
390426,933,a30_34,m,onao_Canadian
331781,933,a30_34,f,ao
276004,933,a30_34,m,eo_bio_English
185105,933,a35_39,f,onao_Canadian
59728,933,a35_39,m,eo_bio_English
15244,933,a60_64,f,eo_obio
923939,933,a25_29,f,eo_bio_English
656393,933,a15_19,m,ao
172751,933,a10_14,m,onao_Canadian
295715,933,a35_39,f,ao_oesao
501638,933,a40_44,m,eo_bio_Scottish
515178,933,a25_29,m,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
383238,933,a30_34,m,eo_oeeo
645525,933,a30_34,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
30829,933,a40_44,f,eo_bio_English
677630,933,a55_59,f,ao_oesao
756111,933,a25_29,m,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
480846,933,a45_49,f,ao_esao_Filipino
603820,933,a25_29,f,ao_oesao
480371,933,a35_39,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
785957,933,a40_44,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
41920,933,a40_44,f,ao_wcameo
709464,933,a50_54,m,eo_bio_English
594271,933,a25_29,m,onao_Canadian
92730,933,a55_59,f,eo_eeo_Ukrainian
559403,933,a30_34,f,ao_wcameo
304423,933,a55_59,m,eo_bio_English
831113,933,a20_24,f,lcsao
110736,933,a30_34,f,ao_esao_Chinese
677540,933,a45_49,f,naao
209435,933,a65_69,m,eo_bio_English
250050,933,a60_64,m,eo_bio_English
495449,933,a0_4,m,onao_Canadian
461458,933,a85_,f,eo_neo
15989,933,a40_44,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
244157,933,a40_44,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
706906,933,a40_44,m,eo_bio_Scottish
83200,933,a40_44,f,eo_weo_German
122471,933,a30_34,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
231151,933,a20_24,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
631906,933,a20_24,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
836270,933,a5_9,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
922123,933,a35_39,f,eo_weo_German
121988,933,a25_29,m,eo_weo_German
726306,933,a55_59,f,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
661797,933,a25_29,f,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
863470,933,a30_34,f,eo_bio_English
227937,933,a10_14,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
491368,933,a0_4,m,onao_Canadian
34610,933,a30_34,f,ao_wcameo
59902,933,a40_44,f,eo_fo
816914,933,a45_49,m,eo_fo
201420,933,a35_39,m,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
522646,933,a65_69,m,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
810015,933,a25_29,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
332062,933,a30_34,m,naao
351301,933,a35_39,f,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
296480,933,a30_34,m,ao_oesao
341510,933,a20_24,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
167194,933,a40_44,m,eo_fo
628388,933,a30_34,m,ao
187575,933,a0_4,f,onao_Canadian
114605,933,a40_44,f,eo_oeeo
517938,933,a45_49,f,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
349192,933,a40_44,f,eo_seo_Greek
794572,933,a20_24,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
109366,933,a40_44,m,eo_bio_English
476479,933,a40_44,m,onao_Canadian
133336,933,a20_24,m,naao
419445,933,a70_74,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
200337,933,a35_39,m,lcsao
775264,933,a60_64,m,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
595436,933,a30_34,f,ao
30394,933,a65_69,m,onao_Canadian
124377,933,a30_34,f,ao_sao_ei
356435,933,a20_24,m,oo
698561,933,a35_39,m,eo_oseo
563070,933,a35_39,f,eo_bio_English
793527,933,a40_44,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
133604,933,a50_54,f,eo_eeo_Polish
928589,933,a55_59,f,ao_oesao
306447,933,a45_49,f,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
730579,933,a15_19,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
633886,933,a10_14,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
449480,933,a30_34,m,ao_osao
752610,933,a60_64,m,eo_bio_English
503314,933,a55_59,f,eo_bio_Scottish
772323,933,a35_39,m,naao
390426,933,a30_34,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
658194,933,a55_59,f,eo_weo_German
461777,933,a55_59,f,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
356662,933,a65_69,f,eo_weo_German
181715,933,a35_39,m,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
907874,933,a35_39,m,onao_Canadian
692509,933,a5_9,f,eo_seo_Spanish
500984,933,a10_14,f,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
579901,933,a25_29,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
804761,933,a10_14,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
644466,933,a60_64,m,ao_wcameo
511910,933,a15_19,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
840957,933,a25_29,f,eo_eeo_Polish
159829,933,a50_54,m,ao_wcameo
503069,933,a60_64,f,eo_eeo_Russian
352716,933,a30_34,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
302249,933,a55_59,f,eo_bio_English
360516,933,a30_34,m,eo_weo_German
164990,933,a25_29,f,onao_Canadian
73867,933,a35_39,f,eo_oeo
927891,933,a55_59,m,eo_bio_English
29577,933,a45_49,m,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
49122,933,a20_24,m,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
185517,933,a55_59,m,eo_bio_English
751004,933,a40_44,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
103855,933,a20_24,m,eo_bio_English
547403,933,a75_79,f,naao
699564,933,a35_39,m,eo_bio_Scottish
462751,933,a30_34,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
837779,933,a55_59,m,eo_weo_Dutch
888647,933,a65_69,f,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
219450,933,a25_29,f,eo_weo_German
480709,933,a60_64,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
28816,933,a25_29,m,eo_bio_English
779529,933,a55_59,f,eo_obio
479116,933,a45_49,f,ao_wcameo
433304,933,a45_49,f,eo_bio_Scottish
784669,933,a45_49,f,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
7840,933,a30_34,f,naao
281941,933,a35_39,m,ao_sao_ei
471525,933,a30_34,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
283266,933,a15_19,f,eo_weo_German
44245,933,a0_4,f,eo_oweo
204101,933,a35_39,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
810099,933,a15_19,f,ao_esao_Filipino
799015,933,a0_4,m,ao_wcameo
474851,933,a25_29,f,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
488308,933,a30_34,f,eo_bio_Scottish
581663,933,a70_74,f,eo_bio_English
756142,933,a20_24,m,onao_Canadian
752051,933,a30_34,f,onao_Canadian
394399,933,a80_84,m,eo_bio_English
80035,933,a0_4,m,naao
7599,933,a40_44,f,onao_Canadian
661797,933,a25_29,f,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
445549,933,a40_44,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
299412,933,a50_54,m,onao_Canadian
593241,933,a40_44,m,eo_weo_German
909809,933,a25_29,f,ao_osao
782805,933,a30_34,m,ao_esao_Filipino
402270,933,a65_69,f,eo_bio_Scottish
748524,933,a35_39,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
734559,933,a0_4,f,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
647149,933,a50_54,m,onao_Canadian
166215,933,a30_34,m,oco
364974,933,a50_54,f,eo_fo
478569,933,a30_34,f,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
870244,933,a30_34,m,eo_bio_English
101238,933,a45_49,m,eo_bio_English
869908,933,a50_54,f,eo_fo
895409,933,a20_24,m,ao_sao_ei
50530,933,a45_49,f,eo_obio
154265,933,a50_54,f,ao_oesao
7462,933,a35_39,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
386991,933,a30_34,f,eo_weo_Dutch
239804,933,a50_54,m,eo_fo
920230,933,a50_54,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
250191,933,a30_34,f,eo_weo_German
698023,933,a30_34,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
163679,933,a25_29,f,eo_bio_English
126756,933,a30_34,f,ao_esao_Chinese
723227,933,a35_39,f,naao
908117,933,a45_49,m,eo_bio_English
210516,933,a55_59,f,eo_bio_English
369098,933,a45_49,m,ao
336234,933,a45_49,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
182061,933,a30_34,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
398718,933,a10_14,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
738518,933,a25_29,m,ao_oesao
449480,933,a30_34,m,ao_osao
868198,933,a55_59,f,eo_neo
292506,933,a55_59,m,eo_obio
310162,933,a25_29,m,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
757193,933,a10_14,f,onao_Canadian
232958,933,a35_39,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
488143,933,a50_54,f,onao_Canadian
634167,933,a5_9,f,onao_Canadian
91599,933,a30_34,f,ao_esao_Filipino
248413,933,a45_49,m,ao
509991,933,a50_54,m,onao_Canadian
268364,933,a50_54,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
156173,933,a50_54,m,ao_esao_Chinese
699386,933,a65_69,f,naao
524170,933,a60_64,f,eo_eeo_Ukrainian
511910,933,a15_19,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
157232,933,a15_19,f,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
627354,933,a25_29,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
316106,933,a20_24,f,ao
337241,933,a25_29,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
203537,933,a65_69,f,eo_fo
333554,933,a35_39,m,ao_oesao
212451,933,a20_24,m,ao_oesao
91047,933,a40_44,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
890642,933,a0_4,f,onao_Canadian
849441,933,a5_9,f,ao
447640,933,a55_59,m,ao_oesao
801373,933,a50_54,m,onao_Canadian
618587,933,a50_54,f,eo_weo_German
193818,933,a40_44,m,onao_Canadian
482631,933,a45_49,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
776561,933,a55_59,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
905479,933,a45_49,f,eo_bio_English
233280,933,a45_49,m,eo_bio_English
521647,933,a25_29,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
156402,933,a0_4,m,ao_osao
560027,933,a85_,m,eo_weo_German
504084,933,a40_44,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
614898,933,a40_44,m,onao_Canadian
762988,933,a50_54,m,eo_oweo
517233,933,a30_34,m,ao_wcameo
518126,933,a35_39,f,ao_oesao
317816,933,a20_24,m,ao_esao_Filipino
785111,933,a55_59,m,eo_bio_Scottish
223075,933,a25_29,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
824765,933,a55_59,f,eo_weo_German
378571,933,a50_54,m,onao_Canadian
411199,933,a45_49,m,onao_Canadian
795894,933,a55_59,f,eo_fo
76274,933,a5_9,m,naao
596131,933,a65_69,f,eo_bio_Scottish
314762,933,a30_34,f,onao_Canadian
926069,933,a70_74,f,eo_bio_English
145824,933,a55_59,m,onao_Canadian
220586,933,a25_29,m,onao_Canadian
290772,933,a70_74,m,eo_bio_English
245327,933,a40_44,m,onao_Canadian
504206,933,a30_34,f,ao_esao_Filipino
89847,933,a50_54,f,eo_bio_Scottish
915793,933,a60_64,f,eo_weo_German
271733,933,a30_34,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
265327,933,a30_34,m,eo_eeo_Polish
10331,933,a40_44,f,onao_Canadian
816564,933,a40_44,m,ao_esao_Chinese
191225,933,a20_24,f,naao
118636,933,a65_69,f,eo_fo
630248,933,a25_29,m,eo_bio_English
681125,933,a50_54,m,eo_seo_Italian
158831,933,a45_49,f,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
764801,933,a40_44,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
593096,933,a35_39,f,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
398035,933,a65_69,f,eo_bio_English
322957,933,a10_14,m,eo_eeo_Ukrainian
350530,933,a55_59,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
345707,933,a45_49,f,ao_wcameo
170811,933,a40_44,m,eo_bio_English
503490,933,a25_29,m,onao_Canadian
70854,933,a25_29,f,ao_oesao
449693,933,a30_34,m,ao_esao_Filipino
747088,933,a20_24,m,onao_Canadian
872884,933,a45_49,f,lcsao
503608,933,a5_9,f,ao_oesao
810351,933,a45_49,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
29577,933,a45_49,m,onao_Canadian
285826,933,a25_29,f,ao_esao_Chinese
98633,933,a35_39,f,ao
146898,933,a30_34,m,eo_bio_English
460033,933,a30_34,f,eo_weo_Dutch
721127,933,a20_24,m,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
535325,933,a60_64,f,ao_oesao
157360,933,a40_44,m,eo_bio_English
252944,933,a55_59,m,eo_seo_Spanish
581885,933,a55_59,m,eo_eeo_Polish
898320,933,a65_69,f,eo_weo_German
185638,933,a25_29,f,eo_eeo_Russian
586668,933,a35_39,m,naao
298805,933,a50_54,f,onao_Canadian
802591,933,a50_54,m,eo_bio_English
575507,933,a30_34,m,eo_weo_German
576330,933,a45_49,f,eo_bio_English
407248,933,a60_64,m,ao_sao_ei
543515,933,a5_9,m,naao
557435,933,a25_29,f,onao_Canadian
823065,933,a45_49,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
569047,933,a75_79,m,eo_oweo
223158,933,a35_39,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
5341,933,a20_24,m,eo_eeo_Polish
732015,933,a40_44,f,eo_eeo_Ukrainian
62223,933,a55_59,f,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
205093,933,a35_39,f,ao_oesao
569673,933,a55_59,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
390151,933,a35_39,m,eo_obio
684603,933,a30_34,f,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
476026,933,a25_29,f,eo_bio_Irish
223453,933,a25_29,f,ao_esao_Filipino
714395,933,a55_59,m,eo_bio_English
381839,933,a5_9,m,ao
457765,933,a30_34,m,eo_weo_Dutch
827822,933,a60_64,m,onao_Canadian
203119,933,a55_59,f,eo_weo_German
619160,933,a40_44,f,lcsao
925870,933,a0_4,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
48434,933,a35_39,f,eo_eeo_Polish
243305,933,a45_49,m,eo_eeo_Ukrainian
48434,933,a35_39,f,eo_eeo_Polish
119930,933,a25_29,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
697433,933,a25_29,m,eo_weo_German
282928,933,a35_39,f,eo_seo_Portuguese
795363,933,a20_24,f,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
386012,933,a40_44,f,ao_osao
850484,933,a30_34,f,eo_bio_Scottish
338579,933,a40_44,m,onao_Canadian
352911,933,a40_44,m,eo_weo_German
128164,933,a15_19,m,onao_Canadian
93859,933,a60_64,f,eo_bio_English
52885,933,a5_9,m,oco
177483,933,a35_39,m,eo_fo
903658,933,a30_34,m,onao_Canadian
228566,933,a65_69,m,eo_obio
925927,933,a25_29,m,eo_seo_Spanish
82542,933,a5_9,f,eo_fo
220851,933,a65_69,m,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
217441,933,a55_59,f,eo_weo_Dutch
683079,933,a25_29,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
449238,933,a35_39,m,eo_weo_German
69357,933,a65_69,m,eo_bio_Scottish
71242,933,a35_39,f,eo_weo_German
695544,933,a30_34,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
96499,933,a65_69,f,eo_seo_Italian
221780,933,a20_24,m,ao_osao
894135,933,a40_44,f,onao_Canadian
12883,933,a60_64,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
201868,933,a40_44,f,ao_sao_ei
426075,933,a20_24,f,ao_wcameo
430398,933,a25_29,f,eo_eeo_Ukrainian
740864,933,a40_44,f,onao_Canadian
315070,933,a5_9,f,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
128928,933,a25_29,f,eo_weo_German
352911,933,a40_44,m,eo_weo_German
758866,933,a0_4,m,ao_esao_Filipino
326399,933,a20_24,m,ao
217765,933,a45_49,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
704411,933,a0_4,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
55051,933,a60_64,m,eo_bio_Irish
71803,933,a25_29,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
127318,933,a35_39,m,eo_fo
21679,933,a25_29,m,eo_bio_Scottish
18303,933,a70_74,m,eo_bio_English
922122,933,a10_14,f,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
169150,933,a55_59,f,ao_esao_Filipino
397005,933,a60_64,f,onao_Canadian
119605,933,a25_29,m,oo
881598,933,a40_44,m,ao_oesao
76240,933,a70_74,f,onao_Canadian
615587,933,a55_59,f,eo_obio
163234,933,a50_54,m,eo_bio_English
513072,933,a45_49,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
504173,933,a65_69,f,eo_bio_English
153546,933,a65_69,f,eo_weo_German
319313,933,a25_29,f,ao_wcameo
351791,933,a30_34,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
127246,933,a65_69,f,eo_weo_German
827321,933,a0_4,f,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
23545,933,a45_49,f,ao_esao_Filipino
370318,933,a50_54,m,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
525466,933,a30_34,m,ao_oesao
692369,933,a30_34,m,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
271421,933,a5_9,f,onao_Canadian
153809,933,a35_39,m,naao
45338,933,a60_64,m,ao_wcameo
324691,933,a60_64,m,naao
678650,933,a25_29,f,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
272272,933,a30_34,m,eo_bio_Irish
188902,933,a35_39,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
926444,933,a45_49,f,lcsao
582390,933,a25_29,f,eo_eeo_Ukrainian
463638,933,a50_54,m,naao
184735,933,a15_19,f,eo_fo
457129,933,a45_49,m,ao
694987,933,a40_44,m,eo_bio_English
925383,933,a70_74,m,onao_Canadian
113639,933,a60_64,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
631095,933,a65_69,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
765799,933,a25_29,m,eo_bio_Scottish
412736,933,a30_34,m,onao_Canadian
211597,933,a55_59,m,ao
96339,933,a10_14,f,naao
423140,933,a5_9,m,eo_seo_Italian
41435,933,a60_64,m,eo_neo
27329,933,a5_9,m,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
464403,933,a80_84,m,eo_bio_English
905442,933,a20_24,m,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
831918,933,a30_34,m,lcsao
425081,933,a15_19,f,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
390330,933,a40_44,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
813703,933,a60_64,m,eo_fo
434295,933,a60_64,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
507500,933,a25_29,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
417276,933,a45_49,f,naao
52363,933,a30_34,m,eo_oseo
599678,933,a45_49,f,oco
614812,933,a40_44,f,eo_seo_Italian
755776,933,a0_4,m,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
