PPSORT,CMA,AGE,SEX,RACE
212959,933,a0_4,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
495535,933,a10_14,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
557013,933,a25_29,f,ao_esao_Filipino
593951,933,a55_59,f,eo_neo
242469,933,a35_39,f,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
385826,933,a15_19,m,eo_oeo
673149,933,a35_39,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
228911,933,a60_64,f,eo_bio_English
3686,933,a40_44,m,eo_eeo_Russian
212416,933,a30_34,m,ao_wcameo
346807,933,a10_14,f,onao_Canadian
201155,933,a45_49,m,eo_fo
236079,933,a50_54,f,ao_osao
580241,933,a15_19,m,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
337107,933,a45_49,f,ao_osao
756613,933,a40_44,f,onao_Canadian
253455,933,a75_79,f,eo_neo
132576,933,a45_49,f,eo_fo
540118,933,a55_59,m,onao_Canadian
93986,933,a50_54,f,eo_bio_English
577715,933,a40_44,m,eo_bio_Irish
735110,933,a25_29,f,ao_esao_Filipino
277208,933,a25_29,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
771630,933,a80_84,m,eo_bio_Scottish
414081,933,a50_54,f,eo_bio_Scottish
647304,933,a50_54,f,eo_weo_German
498714,933,a70_74,f,eo_bio_Scottish
16853,933,a40_44,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
115344,933,a60_64,m,ao_sao_ei
385280,933,a5_9,m,eo_obio
630250,933,a0_4,f,eo_bio_Scottish
477146,933,a35_39,f,ao_oesao
512854,933,a25_29,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
6974,933,a5_9,m,ao
829491,933,a60_64,f,eo_bio_Scottish
268364,933,a50_54,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
274015,933,a0_4,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
500,933,a65_69,m,eo_bio_Scottish
529299,933,a20_24,f,ao_oesao
139125,933,a35_39,m,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
428652,933,a0_4,f,naao
30829,933,a40_44,f,eo_bio_English
834008,933,a30_34,f,onao_Canadian
452715,933,a5_9,f,eo_bio_English
878786,933,a25_29,m,eo_weo_Dutch
447296,933,a15_19,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
278314,933,a35_39,f,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
824120,933,a45_49,m,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
608083,933,a55_59,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
330878,933,a20_24,f,ao_oesao
54553,933,a30_34,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
604042,933,a30_34,m,ao_oesao
55865,933,a25_29,f,lcsao
602268,933,a15_19,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
699746,933,a55_59,f,ao_esao_Filipino
623908,933,a35_39,m,ao
104871,933,a60_64,f,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
466714,933,a5_9,m,eo_oseo
278236,933,a5_9,m,eo_bio_Irish
182878,933,a0_4,m,ao
28000,933,a15_19,f,ao_oesao
472539,933,a15_19,f,ao_oesao
130814,933,a35_39,f,eo_weo_Dutch
785111,933,a55_59,m,eo_bio_Scottish
612968,933,a20_24,f,ao_esao_Chinese
463183,933,a15_19,f,naao
539375,933,a40_44,f,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
517420,933,a25_29,m,ao_oesao
204954,933,a30_34,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
819532,933,a25_29,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
450821,933,a0_4,m,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
258041,933,a75_79,f,eo_bio_Irish
822031,933,a45_49,m,ao_wcameo
336531,933,a70_74,f,eo_bio_English
881908,933,a25_29,m,eo_bio_English
886898,933,a5_9,m,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
140792,933,a0_4,m,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
82992,933,a45_49,f,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
441254,933,a40_44,m,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
317214,933,a10_14,f,eo_oseo
899104,933,a80_84,f,eo_weo_Dutch
492242,933,a40_44,f,ao_oesao
646121,933,a30_34,f,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
463707,933,a75_79,f,eo_bio_English
544580,933,a20_24,f,onao_Canadian
553044,933,a30_34,f,ao_wcameo
880562,933,a25_29,f,eo_eeo_Russian
585642,933,a30_34,m,ao_sao_ei
181412,933,a30_34,f,lcsao
144538,933,a0_4,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
531489,933,a10_14,f,eo_bio_English
83801,933,a40_44,f,onao_Canadian
633886,933,a10_14,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
248677,933,a0_4,m,eo_oseo
141674,933,a0_4,f,onao_Canadian
765647,933,a25_29,f,ao_oesao
23230,933,a30_34,m,ao_osao
870222,933,a25_29,m,onao_Canadian
245117,933,a30_34,m,eo_bio_English
12336,933,a35_39,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
244957,933,a50_54,m,eo_oseo
724094,933,a35_39,m,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
266199,933,a50_54,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
671061,933,a40_44,f,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
912208,933,a35_39,m,eo_bio_Irish
537678,933,a50_54,m,eo_bio_Irish
871676,933,a15_19,m,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
119694,933,a15_19,f,ao_oesao
824841,933,a60_64,f,naao
697083,933,a45_49,m,eo_oweo
574775,933,a45_49,m,ao_wcameo
726197,933,a85_,f,eo_bio_Irish
698779,933,a5_9,f,ao_sao_ei
770072,933,a0_4,f,ao_oesao
843361,933,a30_34,m,eo_seo_Portuguese
207307,933,a20_24,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
199633,933,a25_29,m,ao_esao_Filipino
706639,933,a45_49,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
173331,933,a20_24,f,eo_bio_English
541294,933,a65_69,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
346720,933,a45_49,m,ao_wcameo
579005,933,a65_69,f,onao_Canadian
58337,933,a35_39,f,ao_oesao
184110,933,a45_49,m,ao_esao_Filipino
125865,933,a35_39,f,eo_weo_Dutch
104233,933,a30_34,m,onao_Canadian
807523,933,a15_19,m,ao_oesao
267097,933,a55_59,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
27876,933,a85_,f,eo_weo_German
739535,933,a25_29,f,onao_Canadian
265558,933,a50_54,m,eo_bio_English
551395,933,a45_49,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
893106,933,a50_54,m,eo_bio_English
312128,933,a40_44,m,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
183414,933,a5_9,f,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
131939,933,a30_34,m,onao_Canadian
502288,933,a45_49,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
594271,933,a25_29,m,onao_Canadian
469360,933,a5_9,m,naao
759441,933,a40_44,f,eo_bio_Scottish
802723,933,a75_79,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
841023,933,a35_39,m,eo_weo_German
546441,933,a0_4,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
862008,933,a55_59,f,ao_esao_Filipino
78685,933,a5_9,f,onao_Canadian
851300,933,a55_59,f,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
216842,933,a25_29,m,ao_esao_Filipino
503238,933,a25_29,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
10733,933,a0_4,m,eo_weo_Dutch
790428,933,a70_74,m,eo_bio_English
550808,933,a55_59,m,eo_oeeo
575849,933,a55_59,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
702910,933,a45_49,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
738897,933,a30_34,m,eo_weo_German
165742,933,a50_54,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
790174,933,a30_34,f,ao
623690,933,a30_34,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
410175,933,a20_24,m,ao_oesao
685871,933,a35_39,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
684792,933,a20_24,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
516180,933,a55_59,f,eo_bio_Scottish
477811,933,a30_34,f,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
633571,933,a30_34,m,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
142245,933,a40_44,m,eo_oeeo
330128,933,a35_39,m,eo_weo_German
462483,933,a40_44,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
885683,933,a5_9,f,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
391498,933,a5_9,m,ao_oesao
197416,933,a40_44,m,onao_Canadian
375515,933,a75_79,f,eo_weo_German
131335,933,a5_9,f,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
219562,933,a35_39,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
869977,933,a20_24,m,ao
778485,933,a25_29,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
160621,933,a35_39,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
764187,933,a40_44,f,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
688993,933,a80_84,f,eo_bio_Scottish
387049,933,a40_44,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
151693,933,a25_29,f,eo_bio_Scottish
866178,933,a35_39,f,ao_esao_Filipino
130548,933,a30_34,f,ao_oesao
646834,933,a50_54,f,ao_esao_Chinese
212098,933,a40_44,m,naao
673118,933,a35_39,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
929473,933,a10_14,f,eo_bio_English
903658,933,a30_34,m,onao_Canadian
200957,933,a0_4,f,onao_Canadian
471470,933,a45_49,m,eo_weo_German
414198,933,a5_9,m,ao_sao_ei
708921,933,a30_34,m,eo_neo
25161,933,a0_4,f,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
648146,933,a25_29,m,ao_oesao
510439,933,a65_69,f,eo_eeo_Ukrainian
671119,933,a55_59,m,ao_sao_ei
426294,933,a35_39,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
382647,933,a25_29,f,ao_osao
56282,933,a50_54,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
878173,933,a30_34,m,eo_seo_Italian
883966,933,a35_39,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
253667,933,a55_59,f,eo_oeeo
841023,933,a35_39,m,eo_weo_German
274814,933,a30_34,f,ao_oesao
82014,933,a20_24,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
82427,933,a0_4,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
226437,933,a50_54,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
764522,933,a65_69,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
732131,933,a50_54,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
655266,933,a35_39,f,ao_oesao
477864,933,a25_29,f,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
659903,933,a5_9,f,ao_wcameo
518336,933,a30_34,f,eo_bio_Irish
118543,933,a35_39,f,onao_Canadian
724048,933,a50_54,f,naao
445481,933,a40_44,f,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
695323,933,a25_29,m,ao_esao_Filipino
529044,933,a0_4,f,ao_sao_ei
401637,933,a30_34,f,ao_oesao
930365,933,a5_9,f,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
162119,933,a5_9,m,onao_Canadian
897462,933,a30_34,m,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
758684,933,a35_39,f,ao_osao
452664,933,a30_34,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
762648,933,a10_14,m,ao_esao_Filipino
832117,933,a35_39,m,eo_bio_English
99747,933,a70_74,f,eo_weo_German
109706,933,a60_64,m,naao
789382,933,a45_49,f,eo_weo_German
647134,933,a55_59,m,onao_Canadian
26660,933,a65_69,m,eo_bio_English
288167,933,a30_34,m,ao_oesao
613816,933,a10_14,f,ao_esao_Filipino
257893,933,a10_14,f,eo_obio
867208,933,a40_44,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
310055,933,a20_24,f,naao
147568,933,a10_14,m,onao_Canadian
79017,933,a40_44,f,eo_bio_English
443931,933,a20_24,m,onao_Canadian
543214,933,a35_39,f,eo_bio_English
2778,933,a30_34,f,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
333644,933,a30_34,m,ao_esao_Filipino
515048,933,a30_34,f,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
419951,933,a30_34,m,ao
859922,933,a45_49,m,eo_bio_English
673308,933,a15_19,f,eo_bio_English
826306,933,a20_24,f,eo_bio_English
260641,933,a20_24,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
566086,933,a60_64,m,eo_weo_German
59286,933,a50_54,m,naao
864483,933,a0_4,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
372668,933,a65_69,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
514148,933,a5_9,m,ao_esao_Filipino
290344,933,a25_29,m,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
773422,933,a10_14,m,ao_wcameo
722560,933,a80_84,f,naao
342728,933,a35_39,f,eo_bio_English
791458,933,a50_54,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
678405,933,a30_34,f,ao_oesao
868975,933,a30_34,m,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
211127,933,a5_9,m,eo_bio_English
337065,933,a15_19,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
344336,933,a65_69,m,eo_bio_English
110580,933,a55_59,m,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
683358,933,a75_79,f,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
421254,933,a20_24,f,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
597024,933,a30_34,m,eo_bio_Scottish
123416,933,a85_,f,eo_bio_English
389688,933,a65_69,f,onao_Canadian
510663,933,a25_29,f,ao_esao_Chinese
849441,933,a5_9,f,ao
904231,933,a25_29,f,ao_sao_ei
788456,933,a45_49,m,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
32039,933,a30_34,f,eo_eeo_Polish
559156,933,a55_59,m,onao_Canadian
699886,933,a55_59,f,ao_esao_Filipino
568033,933,a15_19,f,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
436577,933,a35_39,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
377646,933,a45_49,f,eo_bio_English
596849,933,a15_19,m,eo_oseo
569309,933,a55_59,f,onao_Canadian
328124,933,a35_39,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
236641,933,a40_44,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
906132,933,a5_9,f,ao_wcameo
878095,933,a15_19,f,eo_bio_Scottish
547424,933,a70_74,m,eo_fo
412605,933,a55_59,f,eo_bio_English
310270,933,a70_74,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
694909,933,a10_14,m,onao_Canadian
17007,933,a45_49,m,naao
730857,933,a40_44,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
384155,933,a30_34,m,eo_bio_English
656041,933,a50_54,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
286952,933,a60_64,f,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
2959,933,a45_49,m,eo_eeo_Russian
405406,933,a25_29,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
763008,933,a40_44,f,eo_bio_English
809651,933,a10_14,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
201778,933,a5_9,f,onao_Canadian
554805,933,a10_14,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
770545,933,a25_29,m,eo_bio_English
569402,933,a30_34,m,eo_weo_German
419946,933,a0_4,f,lcsao
362491,933,a25_29,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
865100,933,a60_64,f,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
836027,933,a55_59,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
930270,933,a60_64,m,eo_obio
759673,933,a5_9,f,ao_esao_Filipino
406117,933,a30_34,f,ao_oesao
535376,933,a30_34,f,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
316365,933,a30_34,f,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
47792,933,a30_34,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
432179,933,a30_34,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
140653,933,a5_9,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
212101,933,a20_24,f,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
530798,933,a50_54,m,ao_oesao
807319,933,a45_49,m,eo_obio
200950,933,a0_4,m,ao_wcameo
527643,933,a25_29,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
140372,933,a25_29,f,ao_oesao
426225,933,a5_9,f,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
909186,933,a45_49,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
78076,933,a15_19,f,eo_bio_English
457136,933,a20_24,f,ao_esao_Filipino
29222,933,a35_39,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
793853,933,a65_69,m,eo_bio_English
552946,933,a25_29,m,eo_bio_English
318009,933,a20_24,m,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
117730,933,a0_4,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
616748,933,a30_34,m,ao_oesao
750906,933,a50_54,f,naao
586348,933,a10_14,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
12201,933,a5_9,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
869031,933,a35_39,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
841595,933,a5_9,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
890892,933,a55_59,f,ao_esao_Filipino
585673,933,a55_59,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
637284,933,a25_29,m,eo_fo
385066,933,a55_59,f,onao_Canadian
568975,933,a0_4,m,onao_Canadian
853700,933,a65_69,m,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
31287,933,a30_34,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
623940,933,a50_54,f,ao_oesao
737429,933,a25_29,m,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
204794,933,a25_29,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
824919,933,a30_34,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
489520,933,a25_29,f,onao_Canadian
795560,933,a50_54,m,eo_bio_English
872109,933,a30_34,m,eo_bio_Irish
775077,933,a25_29,m,ao_sao_ei
761844,933,a85_,m,eo_bio_English
403117,933,a35_39,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
112374,933,a25_29,f,ao_esao_Chinese
28666,933,a70_74,f,naao
50101,933,a0_4,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
802082,933,a75_79,f,eo_oeo
916640,933,a20_24,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
682393,933,a65_69,m,ao_oesao
417222,933,a30_34,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
246774,933,a20_24,f,eo_seo_Portuguese
60412,933,a35_39,m,ao
227649,933,a55_59,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
415011,933,a35_39,f,eo_oeeo
399737,933,a50_54,m,naao
619572,933,a30_34,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
730579,933,a15_19,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
314319,933,a35_39,f,eo_eeo_Russian
620237,933,a10_14,f,eo_bio_Scottish
26156,933,a45_49,m,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
197169,933,a30_34,f,lcsao
594271,933,a25_29,m,onao_Canadian
381472,933,a55_59,f,eo_weo_Dutch
315345,933,a50_54,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
112769,933,a35_39,f,naao
560217,933,a70_74,m,eo_bio_English
86732,933,a30_34,f,onao_Canadian
162523,933,a0_4,f,oo
737067,933,a5_9,f,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
342472,933,a0_4,m,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
424515,933,a35_39,m,eo_weo_German
510663,933,a25_29,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
196925,933,a5_9,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
842131,933,a40_44,m,eo_bio_Scottish
214723,933,a80_84,m,eo_bio_Irish
770905,933,a35_39,f,onao_Canadian
21703,933,a30_34,f,ao_oesao
428700,933,a10_14,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
612360,933,a35_39,f,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
183646,933,a35_39,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
422342,933,a75_79,f,onao_Canadian
669486,933,a10_14,m,onao_Canadian
690925,933,a55_59,m,eo_bio_English
779790,933,a30_34,m,ao_esao_Filipino
72429,933,a25_29,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
642140,933,a20_24,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
854111,933,a30_34,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
369536,933,a30_34,m,eo_oeo
515713,933,a50_54,m,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
113340,933,a45_49,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
312808,933,a35_39,f,eo_oweo
525572,933,a30_34,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
685260,933,a70_74,m,ao_osao
407592,933,a35_39,f,ao_esao_Filipino
546949,933,a40_44,f,eo_eeo_Russian
519126,933,a40_44,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
547111,933,a10_14,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
608904,933,a50_54,f,ao_oesao
380427,933,a60_64,f,eo_fo
911903,933,a25_29,m,eo_bio_English
280004,933,a25_29,f,onao_Canadian
619509,933,a20_24,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
473440,933,a40_44,m,ao_wcameo
433154,933,a5_9,m,naao
605459,933,a55_59,f,eo_bio_English
111626,933,a20_24,f,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
304557,933,a35_39,f,onao_Canadian
740438,933,a85_,m,eo_bio_English
114796,933,a15_19,f,naao
534963,933,a30_34,m,ao_esao_Chinese
