PPSORT,CMA,AGE,SEX,RACE
731725,933,a60_64,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
450612,933,a85_,f,eo_bio_Irish
598501,933,a45_49,f,ao_wcameo
674393,933,a60_64,m,onao_Canadian
353674,933,a40_44,m,ao_oesao
465246,933,a65_69,f,eo_neo
430523,933,a0_4,m,onao_Canadian
711155,933,a30_34,f,ao_oesao
46737,933,a40_44,m,eo_bio_English
79254,933,a50_54,f,eo_neo
291013,933,a45_49,m,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
83888,933,a55_59,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
524683,933,a30_34,m,ao_sao_ei
334892,933,a10_14,f,ao_wcameo
528369,933,a5_9,m,ao_sao_ei
473966,933,a10_14,m,ao
568815,933,a85_,m,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
386502,933,a10_14,f,ao_wcameo
269239,933,a60_64,m,eo_weo_German
476026,933,a25_29,f,eo_bio_Irish
594619,933,a50_54,f,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
348700,933,a55_59,f,ao_oesao
853387,933,a45_49,m,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
196750,933,a55_59,m,eo_bio_English
823369,933,a40_44,m,ao_sao_ei
643461,933,a35_39,f,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
207437,933,a80_84,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
204434,933,a50_54,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
270216,933,a85_,f,eo_neo
349865,933,a50_54,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
796649,933,a85_,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
770232,933,a85_,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
290303,933,a55_59,m,eo_bio_Scottish
305728,933,a85_,f,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
615494,933,a55_59,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
105311,933,a5_9,m,ao_esao_Filipino
818902,933,a50_54,m,naao
916953,933,a50_54,m,onao_Canadian
847176,933,a75_79,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
628960,933,a5_9,m,ao_osao
612022,933,a60_64,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
418543,933,a10_14,m,eo_eeo_Russian
452512,933,a25_29,m,onao_Canadian
150775,933,a80_84,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
334693,933,a35_39,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
17659,933,a35_39,f,onao_Canadian
452167,933,a25_29,f,ao_sao_ei
153973,933,a35_39,f,ao_esao_Filipino
594394,933,a0_4,f,ao_wcameo
206283,933,a15_19,m,onao_Canadian
56301,933,a35_39,m,onao_Canadian
167145,933,a0_4,m,ao_wcameo
540316,933,a50_54,m,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
674030,933,a30_34,f,eo_bio_English
493263,933,a50_54,m,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
693569,933,a65_69,f,eo_eeo_Ukrainian
535206,933,a15_19,m,ao_oesao
384544,933,a30_34,m,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
239836,933,a40_44,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
788095,933,a30_34,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
558914,933,a55_59,f,ao_oesao
271421,933,a5_9,f,onao_Canadian
481183,933,a70_74,m,ao_osao
316590,933,a60_64,f,eo_bio_English
396806,933,a40_44,m,ao_oesao
786282,933,a45_49,f,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
36234,933,a10_14,f,eo_bio_English
874359,933,a45_49,f,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
243260,933,a50_54,f,ao_oesao
391970,933,a30_34,f,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
674388,933,a0_4,m,ao_oesao
138229,933,a55_59,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
54688,933,a60_64,m,ao_oesao
523122,933,a60_64,f,eo_eeo_Russian
372154,933,a50_54,m,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
93727,933,a30_34,f,ao_osao
705886,933,a10_14,m,naao
656423,933,a30_34,m,eo_weo_Dutch
373158,933,a0_4,m,eo_oeo
890233,933,a30_34,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
559780,933,a60_64,m,eo_bio_English
895927,933,a85_,f,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
532313,933,a85_,m,eo_weo_German
824101,933,a65_69,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
731999,933,a50_54,f,eo_bio_Scottish
423206,933,a10_14,m,ao_oesao
666857,933,a25_29,f,eo_oseo
275847,933,a40_44,m,eo_fo
158799,933,a85_,f,eo_bio_English
350494,933,a0_4,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
432824,933,a85_,f,eo_weo_Dutch
779706,933,a30_34,m,onao_Canadian
203669,933,a60_64,f,eo_bio_English
799327,933,a35_39,m,oco
773712,933,a30_34,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
678978,933,a55_59,m,eo_fo
584979,933,a60_64,m,eo_bio_Irish
753996,933,a35_39,f,eo_oeeo
312309,933,a45_49,m,eo_eeo_Russian
175308,933,a55_59,f,eo_bio_English
831657,933,a55_59,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
643408,933,a55_59,m,eo_bio_Scottish
905467,933,a45_49,f,onao
785004,933,a15_19,f,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
195319,933,a85_,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
615768,933,a5_9,m,ao_sao_ei
763711,933,a0_4,f,ao_esao_Filipino
212592,933,a10_14,m,ao_oesao
677191,933,a70_74,f,eo_neo
248468,933,a60_64,f,eo_bio_English
8973,933,a15_19,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
372495,933,a0_4,f,ao_oesao
711484,933,a55_59,f,eo_bio_Scottish
841195,933,a60_64,f,ao_oesao
249445,933,a85_,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
132638,933,a20_24,m,naao
650095,933,a50_54,m,eo_bio_Scottish
619426,933,a65_69,f,eo_bio_English
601923,933,a15_19,m,onao_Canadian
826700,933,a65_69,f,onao_Canadian
921364,933,a25_29,m,oco
629146,933,a15_19,m,lcsao
17935,933,a10_14,f,onao_Canadian
172902,933,a85_,f,eo_obio
526268,933,a0_4,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
765493,933,a0_4,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
681066,933,a35_39,m,eo_bio_Irish
276144,933,a10_14,f,onao_Canadian
385710,933,a55_59,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
828298,933,a60_64,m,eo_obio
870683,933,a70_74,f,eo_bio_English
483469,933,a40_44,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
318988,933,a15_19,m,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
629736,933,a50_54,f,naao
380740,933,a50_54,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
386817,933,a45_49,m,eo_bio_English
12180,933,a30_34,m,eo_fo
765690,933,a50_54,f,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
721992,933,a30_34,m,eo_bio_English
24763,933,a50_54,m,eo_eeo_Russian
673295,933,a40_44,f,eo_eeo_Hungarian
916328,933,a45_49,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
337415,933,a75_79,m,eo_seo_Portuguese
817905,933,a5_9,f,eo_eeo_Ukrainian
214356,933,a10_14,m,ao_wcameo
510789,933,a55_59,m,onao_Canadian
356607,933,a45_49,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
174562,933,a5_9,f,eo_bio_English
98066,933,a55_59,m,ao_esao_Filipino
413041,933,a65_69,f,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
325505,933,a55_59,f,eo_bio_English
687958,933,a60_64,m,eo_bio_English
100670,933,a30_34,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
469232,933,a75_79,m,eo_eeo_Hungarian
394370,933,a45_49,m,eo_bio_Scottish
707298,933,a45_49,m,eo_seo_Spanish
313689,933,a55_59,f,ao_oesao
786103,933,a0_4,f,eo_eeo_Ukrainian
216961,933,a65_69,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
797638,933,a35_39,m,eo_obio
81207,933,a40_44,f,ao_esao_Chinese
526602,933,a5_9,m,ao
104710,933,a20_24,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
2104,933,a35_39,m,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
624861,933,a60_64,f,onao_Canadian
516280,933,a40_44,f,eo_bio_English
750611,933,a50_54,f,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
709602,933,a55_59,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
882959,933,a15_19,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
106746,933,a25_29,f,ao_wcameo
519857,933,a45_49,f,eo_eeo_Polish
242882,933,a45_49,m,eo_weo_Dutch
627171,933,a55_59,m,eo_bio_English
598328,933,a45_49,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
802609,933,a35_39,m,ao_oesao
27599,933,a20_24,f,naao
204522,933,a50_54,f,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
388303,933,a40_44,f,eo_bio_English
324082,933,a50_54,m,eo_weo_Dutch
460407,933,a5_9,m,eo_oseo
560910,933,a35_39,f,eo_weo_German
638708,933,a10_14,m,ao_esao_Filipino
713148,933,a85_,m,eo_bio_English
707591,933,a25_29,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
645475,933,a10_14,m,eo_seo_Italian
241997,933,a35_39,m,ao_esao_Filipino
383879,933,a60_64,f,eo_oseo
437399,933,a85_,f,eo_bio_Scottish
272796,933,a85_,f,ao_wcameo
111177,933,a25_29,m,ao_oesao
415358,933,a10_14,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
684022,933,a65_69,f,eo_weo_Dutch
248796,933,a85_,f,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
718900,933,a15_19,m,ao_oesao
44474,933,a65_69,m,ao_osao
372586,933,a75_79,m,ao_osao
843431,933,a15_19,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
761844,933,a85_,m,eo_bio_English
906789,933,a40_44,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
755947,933,a25_29,f,eo_oseo
729492,933,a60_64,f,eo_bio_Irish
400090,933,a25_29,m,onao_Canadian
54647,933,a40_44,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
658248,933,a45_49,m,lcsao
275805,933,a45_49,f,ao_esao_Filipino
192677,933,a10_14,f,eo_bio_English
818744,933,a60_64,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
297617,933,a10_14,m,ao_sao_ei
223075,933,a25_29,f,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
321944,933,a55_59,m,eo_bio_Scottish
796033,933,a40_44,m,ao_oesao
2104,933,a35_39,m,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
892706,933,a50_54,m,eo_oseo
608201,933,a35_39,m,eo_oeeo
683754,933,a60_64,f,ao_osao
914911,933,a20_24,m,ao_sao_ei
575305,933,a25_29,m,naao
859600,933,a15_19,m,naao
117763,933,a45_49,f,ao_oesao
463058,933,a50_54,m,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
366241,933,a60_64,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
514868,933,a45_49,m,onao_Canadian
754019,933,a45_49,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
428837,933,a55_59,f,eo_oeeo
512756,933,a5_9,f,ao_osao
310863,933,a15_19,f,ao_oesao
173191,933,a15_19,m,eo_bio_English
590311,933,a35_39,f,eo_eeo_Ukrainian
420990,933,a50_54,m,ao_esao_Filipino
709870,933,a10_14,f,ao_oesao
567450,933,a50_54,m,eo_weo_Dutch
818493,933,a15_19,m,onao_Canadian
126676,933,a20_24,f,ao_osao
445001,933,a15_19,m,eo_seo_Spanish
306617,933,a50_54,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
300215,933,a85_,m,ao_sao_ei
875927,933,a5_9,m,naao
467880,933,a75_79,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
558954,933,a45_49,m,eo_bio_English
174056,933,a25_29,m,ao_esao_Filipino
779998,933,a35_39,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
342697,933,a50_54,f,naao
444584,933,a75_79,f,eo_bio_English
707131,933,a40_44,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
507369,933,a10_14,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
500364,933,a40_44,f,naao
318711,933,a25_29,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
162013,933,a65_69,m,eo_fo
491552,933,a55_59,f,ao_esao_Filipino
446798,933,a5_9,f,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
841067,933,a70_74,f,eo_obio
728057,933,a35_39,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
710410,933,a85_,m,eo_bio_Scottish
433476,933,a40_44,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
285468,933,a50_54,m,ao_esao_Chinese
119517,933,a30_34,m,ao
579239,933,a55_59,m,eo_oeo
370440,933,a70_74,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
591734,933,a25_29,m,eo_obio
263171,933,a15_19,m,ao_oesao
243911,933,a30_34,f,eo_bio_English
355445,933,a5_9,f,ao_wcameo
849577,933,a50_54,f,ao_esao_Filipino
515629,933,a40_44,f,eo_neo
601923,933,a15_19,m,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
194678,933,a50_54,m,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
104641,933,a25_29,m,ao
733910,933,a30_34,m,naao
439596,933,a25_29,f,ao_wcameo
311161,933,a50_54,m,eo_fo
494422,933,a30_34,f,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
45362,933,a60_64,m,eo_bio_Irish
437400,933,a70_74,m,eo_bio_English
869444,933,a10_14,m,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
158360,933,a75_79,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
46544,933,a30_34,f,eo_bio_Scottish
94774,933,a35_39,m,eo_bio_English
677281,933,a45_49,f,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
735157,933,a45_49,m,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
591340,933,a65_69,m,eo_bio_English
777014,933,a75_79,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
174562,933,a5_9,f,eo_bio_English
489469,933,a5_9,f,ao_osao
746127,933,a30_34,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
461088,933,a40_44,m,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
354451,933,a65_69,m,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
205563,933,a70_74,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
223695,933,a50_54,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
807152,933,a50_54,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
561605,933,a15_19,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
219420,933,a65_69,m,eo_bio_Scottish
676369,933,a45_49,m,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
211518,933,a25_29,f,eo_seo_Italian
684608,933,a5_9,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
813896,933,a45_49,f,eo_bio_Irish
6910,933,a45_49,m,ao_esao_Filipino
542687,933,a50_54,m,ao_oesao
126999,933,a40_44,m,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
27178,933,a70_74,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
824350,933,a75_79,m,eo_bio_Scottish
446800,933,a70_74,f,eo_bio_English
596634,933,a50_54,m,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
204778,933,a55_59,f,eo_bio_English
831446,933,a55_59,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
399268,933,a30_34,m,ao_esao_Filipino
77340,933,a20_24,f,eo_bio_English
481058,933,a45_49,m,ao_oesao
341820,933,a60_64,m,ao_oesao
709464,933,a50_54,m,eo_bio_English
489759,933,a5_9,m,onao_Canadian
422432,933,a30_34,m,ao
90757,933,a40_44,f,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
651289,933,a45_49,m,ao_sao_ei
41004,933,a0_4,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
831084,933,a60_64,m,eo_eeo_Polish
207780,933,a25_29,f,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
624243,933,a65_69,f,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
883306,933,a15_19,f,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
204319,933,a20_24,m,onao_Canadian
79730,933,a55_59,f,ao_wcameo
339076,933,a0_4,f,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
556374,933,a10_14,m,onao_Canadian
752462,933,a0_4,m,onao_Canadian
843579,933,a5_9,f,ao_esao_Filipino
693569,933,a65_69,f,eo_eeo_Ukrainian
854815,933,a50_54,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
351364,933,a80_84,m,eo_neo
731999,933,a50_54,f,eo_bio_Scottish
21414,933,a35_39,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
388142,933,a55_59,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
856265,933,a45_49,m,eo_bio_English
116472,933,a10_14,m,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
513943,933,a75_79,f,ao_sao_ei
793781,933,a35_39,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
215696,933,a40_44,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
305197,933,a75_79,m,onao_Canadian
699980,933,a15_19,f,ao_oesao
309070,933,a85_,m,eo_bio_Scottish
219112,933,a25_29,m,eo_weo_German
810807,933,a55_59,m,onao_Canadian
193853,933,a25_29,m,eo_bio_English
322228,933,a15_19,m,ao_oesao
409559,933,a80_84,f,eo_bio_Scottish
261650,933,a20_24,m,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
667070,933,a40_44,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
754765,933,a50_54,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
286901,933,a60_64,f,naao
203876,933,a5_9,f,onao_Canadian
164772,933,a60_64,f,ao_sao_ei
722479,933,a15_19,m,ao_oesao
671998,933,a40_44,m,eo_bio_English
831106,933,a15_19,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
3743,933,a45_49,f,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
708634,933,a0_4,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
799998,933,a20_24,m,onao_Canadian
486636,933,a60_64,m,ao_oesao
240729,933,a65_69,m,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
380696,933,a60_64,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
330645,933,a5_9,f,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
165979,933,a20_24,f,ao_wcameo
189495,933,a50_54,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
96315,933,a55_59,m,naao
525423,933,a40_44,m,eo_eeo_Ukrainian
353994,933,a45_49,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
567818,933,a50_54,m,eo_seo_Portuguese
264952,933,a10_14,m,eo_bio_Scottish
41601,933,a65_69,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
507755,933,a50_54,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
303530,933,a40_44,m,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
510174,933,a55_59,f,eo_weo_German
600248,933,a25_29,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
557435,933,a25_29,f,onao_Canadian
523328,933,a55_59,f,eo_obio
268330,933,a65_69,m,ao_esao_Filipino
732209,933,a55_59,f,eo_seo_Italian
122354,933,a35_39,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
80746,933,a75_79,f,eo_obio
678529,933,a5_9,m,naao
296628,933,a15_19,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
189586,933,a40_44,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
385211,933,a5_9,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
779953,933,a20_24,m,eo_obio
340723,933,a70_74,f,ao_wcameo
693606,933,a20_24,m,ao_esao_Filipino
908484,933,a25_29,f,eo_seo_Italian
238827,933,a65_69,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
64820,933,a10_14,f,ao_sao_ei
521624,933,a0_4,f,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
550938,933,a65_69,m,eo_bio_Irish
888488,933,a45_49,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
708598,933,a5_9,m,ao_oesao
80265,933,a10_14,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
195202,933,a15_19,m,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
891712,933,a40_44,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
880518,933,a65_69,m,eo_bio_English
135038,933,a5_9,f,onao_Canadian
864483,933,a0_4,f,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
729348,933,a60_64,f,eo_bio_English
637064,933,a55_59,m,eo_neo
426474,933,a50_54,f,eo_bio_Scottish
602619,933,a50_54,m,ao_esao_Filipino
134834,933,a50_54,m,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
308400,933,a35_39,f,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
302512,933,a50_54,f,naao
478494,933,a50_54,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
912187,933,a55_59,m,eo_weo_German
52230,933,a40_44,f,ao_sao_ei
288884,933,a35_39,f,ao_oesao
888761,933,a40_44,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
538427,933,a10_14,m,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
117062,933,a10_14,m,ao
432109,933,a60_64,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
363722,933,a65_69,m,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
192032,933,a50_54,m,ao_esao_Chinese
