PPSORT,CMA,AGE,SEX,RACE
329930,933,a5_9,m,ao_oesao
614517,933,a35_39,m,eo_seo_Portuguese
201075,933,a30_34,f,eo_eeo_Russian
850275,933,a20_24,f,ao_sao_ei
413709,933,a45_49,m,eo_obio
826306,933,a20_24,f,eo_bio_English
700136,933,a30_34,f,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
393166,933,a55_59,m,ao_esao_Filipino
242517,933,a25_29,m,ao_esao_Filipino
67212,933,a15_19,m,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
340579,933,a75_79,f,eo_seo_Portuguese
806370,933,a60_64,m,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
382133,933,a65_69,f,eo_bio_Irish
737785,933,a35_39,f,oo
887959,933,a0_4,m,naao
441099,933,a65_69,f,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
109946,933,a35_39,m,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
601977,933,a0_4,f,onao_Canadian
170948,933,a35_39,f,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
801248,933,a50_54,f,ao_esao_Filipino
586014,933,a40_44,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
828865,933,a15_19,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
247755,933,a50_54,f,eo_fo
202640,933,a45_49,f,ao_oesao
100648,933,a15_19,f,ao_oesao
419906,933,a15_19,f,ao_oesao
23543,933,a60_64,m,onao_Canadian
926191,933,a60_64,f,eo_neo
64331,933,a45_49,m,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
633415,933,a45_49,f,ao_oesao
219071,933,a40_44,f,ao_sao_ei
769317,933,a60_64,f,ao_esao_Chinese
825002,933,a30_34,f,naao
159142,933,a40_44,f,ao
51502,933,a45_49,f,eo_eeo_Ukrainian
262973,933,a25_29,f,onao_Canadian
474286,933,a10_14,m,ao_wcameo
826700,933,a65_69,f,onao_Canadian
111731,933,a0_4,f,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
476460,933,a40_44,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
57679,933,a30_34,f,lcsao
306942,933,a15_19,f,onao_Canadian
176925,933,a35_39,f,eo_oeeo
921821,933,a60_64,f,onao_Canadian
524015,933,a75_79,f,oco
663939,933,a55_59,f,eo_bio_Irish
879850,933,a10_14,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
58504,933,a60_64,m,eo_fo
803493,933,a50_54,f,ao_osao
588414,933,a20_24,m,ao_sao_ei
341759,933,a75_79,m,eo_oseo
215355,933,a55_59,f,ao_osao
665062,933,a5_9,f,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
440012,933,a25_29,m,eo_weo_German
334685,933,a0_4,f,ao_osao
306902,933,a15_19,f,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
335953,933,a35_39,f,ao_oesao
101436,933,a50_54,m,eo_neo
482501,933,a55_59,f,eo_seo_Portuguese
23809,933,a15_19,m,ao_oesao
552277,933,a25_29,m,eo_weo_Dutch
474875,933,a15_19,m,ao_osao
176641,933,a15_19,m,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
424898,933,a5_9,f,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
556807,933,a5_9,f,ao_oesao
794788,933,a20_24,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
702730,933,a10_14,m,eo_weo_German
664072,933,a30_34,f,ao_oesao
565487,933,a65_69,m,onao_Canadian
844064,933,a20_24,m,ao_esao_Chinese
837727,933,a5_9,m,ao
813832,933,a40_44,f,ao_wcameo
81604,933,a30_34,m,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
771139,933,a50_54,m,naao
172338,933,a15_19,m,ao_sao_ei
2453,933,a55_59,f,eo_oweo
49486,933,a50_54,m,naao
500763,933,a10_14,m,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
466988,933,a35_39,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
460595,933,a30_34,m,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
555032,933,a45_49,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
433984,933,a80_84,f,onao_Canadian
838533,933,a40_44,m,ao_osao
596504,933,a45_49,f,ao_esao_Filipino
239253,933,a15_19,m,eo_bio_English
348931,933,a60_64,f,naao
628063,933,a20_24,m,eo_bio_Irish
258309,933,a0_4,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
504363,933,a0_4,m,eo_oeeo
78618,933,a15_19,f,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
436332,933,a15_19,f,ao_wcameo
190034,933,a25_29,m,naao
686271,933,a15_19,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
705309,933,a30_34,m,onao_Canadian
746127,933,a30_34,m,ao_sao_ei
910784,933,a75_79,m,ao_oesao
494042,933,a15_19,f,onao_Canadian
668121,933,a35_39,m,lcsao
577300,933,a50_54,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
429825,933,a35_39,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
678233,933,a50_54,f,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
414809,933,a0_4,m,naao
699718,933,a5_9,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
34352,933,a0_4,m,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
924544,933,a25_29,f,ao_wcameo
316146,933,a50_54,f,ao_sao_ei
438144,933,a75_79,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
494767,933,a25_29,m,eo_fo
374099,933,a0_4,m,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
312363,933,a15_19,m,ao_esao_Chinese
848932,933,a0_4,m,naao
662651,933,a65_69,m,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
827706,933,a35_39,m,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
922332,933,a50_54,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
102309,933,a45_49,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
710001,933,a55_59,m,lcsao
455667,933,a30_34,m,eo_bio_Irish
728201,933,a40_44,m,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
98866,933,a65_69,m,eo_bio_Irish
474286,933,a10_14,m,ao_wcameo
716475,933,a10_14,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
842101,933,a50_54,m,eo_bio_English
765314,933,a45_49,f,ao_esao_Chinese
189981,933,a10_14,m,naao
902427,933,a15_19,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
894387,933,a15_19,m,ao_sao_ei
861078,933,a10_14,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
544838,933,a80_84,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
94429,933,a0_4,m,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
25997,933,a0_4,m,onao_Canadian
786103,933,a0_4,f,eo_eeo_Ukrainian
338785,933,a30_34,f,ao_oesao
190161,933,a70_74,f,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
23134,933,a10_14,m,eo_oeeo
217529,933,a50_54,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
687918,933,a35_39,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
756507,933,a40_44,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
656913,933,a10_14,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
663645,933,a15_19,f,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
157064,933,a40_44,m,onao_Canadian
73218,933,a65_69,f,ao_wcameo
639694,933,a70_74,m,eo_obio
922122,933,a10_14,f,onao_Canadian
273619,933,a25_29,m,eo_bio_English
432427,933,a45_49,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
243210,933,a20_24,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
204486,933,a35_39,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
318276,933,a40_44,f,onao_Canadian
275339,933,a35_39,m,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
143890,933,a80_84,m,ao_esao_Filipino
147398,933,a5_9,f,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
412997,933,a70_74,m,eo_neo
450201,933,a40_44,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
259787,933,a45_49,m,eo_oseo
474101,933,a55_59,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
239990,933,a40_44,f,onao_Canadian
772012,933,a55_59,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
876791,933,a45_49,f,ao_oesao
590400,933,a70_74,m,eo_fo
887240,933,a5_9,f,ao_oesao
410435,933,a45_49,f,ao_wcameo
785127,933,a30_34,f,ao_oesao
671532,933,a55_59,f,eo_neo
121372,933,a55_59,f,eo_weo_German
247729,933,a0_4,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
515713,933,a50_54,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
905266,933,a10_14,f,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
441256,933,a15_19,m,onao_Canadian
345962,933,a40_44,m,eo_bio_English
469083,933,a70_74,f,eo_bio_English
139038,933,a40_44,m,ao_wcameo
259394,933,a5_9,m,ao
2177,933,a20_24,m,eo_eeo_Ukrainian
663485,933,a45_49,f,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
412168,933,a30_34,m,onao_Canadian
306656,933,a80_84,f,eo_eeo_Hungarian
834855,933,a0_4,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
462510,933,a65_69,f,eo_weo_Dutch
125135,933,a5_9,m,onao_Canadian
460475,933,a10_14,f,onao_Canadian
409623,933,a65_69,m,onao_Canadian
620998,933,a10_14,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
584468,933,a50_54,f,eo_eeo_Russian
601493,933,a0_4,m,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
314741,933,a40_44,f,naao
385190,933,a30_34,f,ao_oesao
531647,933,a5_9,m,ao_esao_Filipino
328245,933,a30_34,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
211745,933,a45_49,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
100787,933,a20_24,m,ao_oesao
91368,933,a35_39,f,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
645089,933,a30_34,m,eo_oseo
667766,933,a70_74,m,eo_weo_Dutch
253971,933,a60_64,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
426481,933,a65_69,f,eo_weo_Dutch
431169,933,a50_54,f,onao_Canadian
878504,933,a55_59,f,ao
913799,933,a50_54,f,eo_weo_Dutch
230040,933,a45_49,m,eo_seo_Portuguese
669023,933,a55_59,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
240525,933,a25_29,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
448491,933,a35_39,m,ao_oesao
871610,933,a45_49,f,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
43370,933,a20_24,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
434280,933,a25_29,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
435665,933,a65_69,f,eo_eeo_Polish
503314,933,a55_59,f,eo_bio_Scottish
311661,933,a50_54,m,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
571380,933,a45_49,f,ao_esao_Filipino
687635,933,a40_44,f,ao_osao
917161,933,a30_34,m,ao_sao_ei
756948,933,a40_44,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
167008,933,a30_34,f,ao_esao_Filipino
528545,933,a30_34,f,ao_oesao
360705,933,a5_9,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
589508,933,a25_29,f,eo_neo
731330,933,a30_34,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
54218,933,a10_14,m,ao_osao
203396,933,a0_4,f,onao_Canadian
174308,933,a45_49,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
2778,933,a30_34,f,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
211570,933,a10_14,m,eo_oseo
314860,933,a25_29,m,eo_weo_Dutch
918323,933,a0_4,f,ao_wcameo
162066,933,a15_19,m,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
842441,933,a55_59,f,eo_seo_Italian
22947,933,a55_59,m,eo_oweo
202458,933,a70_74,f,naao
403934,933,a0_4,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
503198,933,a10_14,m,ao_oesao
886729,933,a30_34,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
342550,933,a20_24,f,naao
798642,933,a15_19,m,onao_Canadian
845636,933,a55_59,f,ao_oesao
764801,933,a40_44,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
123231,933,a25_29,m,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
205372,933,a30_34,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
751675,933,a30_34,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
902960,933,a40_44,m,eo_bio_English
835229,933,a50_54,f,ao_esao_Filipino
146864,933,a55_59,m,ao_esao_Filipino
17970,933,a75_79,m,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
839101,933,a30_34,f,onao_Canadian
227644,933,a45_49,f,eo_bio_English
389932,933,a25_29,f,onao_Canadian
552351,933,a10_14,m,eo_fo
704773,933,a25_29,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
900270,933,a30_34,f,eo_obio
26757,933,a15_19,f,ao_wcameo
721803,933,a30_34,m,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
772801,933,a25_29,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
296751,933,a35_39,f,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
921688,933,a20_24,f,ao_oesao
87904,933,a10_14,f,ao_oesao
35812,933,a55_59,f,ao_esao_Chinese
356574,933,a45_49,m,oo
847290,933,a50_54,m,ao_osao
43274,933,a55_59,m,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
101623,933,a35_39,f,eo_weo_German
858619,933,a80_84,m,eo_bio_Irish
495221,933,a60_64,f,ao_oesao
289723,933,a55_59,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
496266,933,a15_19,f,ao_esao_Chinese
781691,933,a60_64,f,onao
417312,933,a10_14,f,onao_Canadian
384589,933,a15_19,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
431169,933,a50_54,f,onao_Canadian
243932,933,a10_14,m,onao_Canadian
374235,933,a5_9,f,ao_oesao
111243,933,a15_19,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
367923,933,a0_4,m,eo_bio_English
111803,933,a10_14,m,onao_Canadian
9182,933,a30_34,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
867622,933,a40_44,m,eo_eeo_Ukrainian
335515,933,a30_34,m,ao_osao
474258,933,a35_39,f,ao_sao_ei
201137,933,a0_4,f,naao
65781,933,a15_19,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
178701,933,a40_44,f,ao_oesao
701220,933,a55_59,f,ao_esao_Chinese
479490,933,a55_59,m,naao
863092,933,a75_79,m,onao_Canadian
376978,933,a40_44,f,naao
831721,933,a0_4,m,onao_Canadian
12140,933,a50_54,m,ao_osao
928199,933,a25_29,m,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
677371,933,a0_4,m,onao_Canadian
287036,933,a5_9,m,onao_Canadian
24831,933,a60_64,f,eo_weo_German
600812,933,a30_34,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
25997,933,a0_4,m,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
776705,933,a50_54,f,ao_oesao
502454,933,a55_59,m,eo_bio_English
296817,933,a75_79,m,eo_bio_English
258458,933,a50_54,m,ao_oesao
101208,933,a20_24,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
744035,933,a40_44,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
133336,933,a20_24,m,naao
400441,933,a25_29,f,eo_bio_Irish
700371,933,a10_14,f,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
528002,933,a15_19,f,eo_seo_Italian
252756,933,a10_14,m,ao_oesao
455684,933,a25_29,m,ao_sao_ei
591619,933,a35_39,f,oo
538462,933,a30_34,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
338077,933,a15_19,f,ao_wcameo
689208,933,a40_44,m,eo_bio_Irish
715177,933,a50_54,f,ao_esao_Filipino
701705,933,a55_59,f,eo_oseo
610351,933,a45_49,m,eo_oeeo
647048,933,a20_24,f,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
809194,933,a0_4,m,onao_Canadian
473277,933,a45_49,m,eo_bio_English
451735,933,a35_39,f,onao_Canadian
818070,933,a50_54,f,onao_Canadian
402728,933,a65_69,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
597640,933,a30_34,m,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
580810,933,a60_64,f,eo_weo_German
144188,933,a0_4,f,ao_oesao
675664,933,a10_14,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
784024,933,a60_64,f,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
821787,933,a70_74,m,onao_Canadian
526578,933,a15_19,f,ao_oesao
68253,933,a50_54,m,onao_Canadian
856793,933,a0_4,m,eo_fo
446798,933,a5_9,f,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
689734,933,a50_54,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
282949,933,a5_9,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
499327,933,a40_44,f,ao_wcameo
12261,933,a40_44,m,lcsao
803698,933,a0_4,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
317129,933,a55_59,f,eo_weo_German
897427,933,a55_59,f,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
858452,933,a5_9,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
91930,933,a80_84,f,eo_fo
450038,933,a5_9,f,onao_Canadian
7819,933,a50_54,m,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
25462,933,a35_39,m,naao
431831,933,a20_24,f,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
57581,933,a80_84,f,eo_weo_German
774447,933,a5_9,f,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
61390,933,a15_19,m,ao
73970,933,a10_14,m,onao_Canadian
253355,933,a25_29,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
124555,933,a50_54,f,ao_sao_ei
732162,933,a10_14,m,ao_osao
694909,933,a10_14,m,onao_Canadian
187525,933,a10_14,f,ao_oesao
45338,933,a60_64,m,ao_wcameo
601951,933,a45_49,f,eo_seo_Portuguese
3693,933,a65_69,m,lcsao
25997,933,a0_4,m,onao_Canadian
732162,933,a10_14,m,ao_osao
713544,933,a5_9,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
73065,933,a5_9,m,ao_oesao
119893,933,a10_14,m,naao
348586,933,a40_44,f,eo_bio_Irish
36774,933,a25_29,f,eo_eeo_Polish
752289,933,a45_49,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
870053,933,a55_59,m,ao_oesao
596060,933,a5_9,f,ao_esao_Filipino
886532,933,a50_54,f,ao_esao_Chinese
221073,933,a35_39,m,naao
868670,933,a60_64,f,eo_bio_Irish
268379,933,a0_4,m,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
271707,933,a70_74,m,eo_oeeo
140567,933,a70_74,f,ao
128050,933,a5_9,m,ao_wcameo
184002,933,a15_19,f,onao_Canadian
757390,933,a45_49,f,eo_weo_German
60203,933,a5_9,m,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
230023,933,a40_44,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
44711,933,a50_54,m,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
187293,933,a30_34,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
116612,933,a20_24,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
386817,933,a45_49,m,eo_bio_English
853209,933,a5_9,f,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
642262,933,a25_29,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
196836,933,a45_49,f,ao_wcameo
681327,933,a20_24,f,eo_eeo_Polish
629836,933,a15_19,m,onao_Canadian
594316,933,a25_29,m,ao_wcameo
282867,933,a10_14,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
110421,933,a55_59,f,eo_bio_English
606306,933,a45_49,f,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
429738,933,a35_39,f,ao_esao_Filipino
9607,933,a50_54,m,ao_esao_Filipino
335758,933,a40_44,m,eo_bio_English
170922,933,a15_19,f,onao_Canadian
509873,933,a55_59,m,ao_oesao
555775,933,a15_19,m,eo_oseo
506082,933,a35_39,m,eo_oseo
629945,933,a5_9,m,onao_Canadian
517937,933,a30_34,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
394648,933,a0_4,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
866154,933,a60_64,m,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
884790,933,a30_34,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
282488,933,a45_49,f,naao
107429,933,a5_9,f,onao_Canadian
235997,933,a40_44,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
111224,933,a55_59,f,lcsao
764354,933,a30_34,f,ao_wcameo
115488,933,a55_59,m,onao_Canadian
381376,933,a5_9,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
