PPSORT,CMA,AGE,SEX,RACE
7182,933,a35_39,m,eo_obio
416532,933,a20_24,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
289500,933,a25_29,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
144773,933,a50_54,f,ao_wcameo
243856,933,a65_69,m,ao_wcameo
763325,933,a60_64,m,eo_bio_English
433033,933,a25_29,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
414636,933,a65_69,m,eo_bio_Scottish
662246,933,a55_59,m,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
506222,933,a45_49,m,lcsao
568033,933,a15_19,f,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
250500,933,a60_64,m,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
879767,933,a10_14,f,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
213485,933,a40_44,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
325908,933,a35_39,f,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
48344,933,a70_74,f,eo_bio_English
714506,933,a65_69,f,ao_esao_Filipino
460391,933,a40_44,f,lcsao
516818,933,a65_69,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
354237,933,a55_59,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
899199,933,a35_39,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
205565,933,a30_34,m,ao_wcameo
80661,933,a20_24,m,eo_seo_Portuguese
555977,933,a80_84,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
355454,933,a35_39,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
348976,933,a75_79,m,eo_oseo
394658,933,a25_29,m,ao_wcameo
705026,933,a35_39,f,eo_oeo
620436,933,a50_54,m,ao_oesao
671333,933,a70_74,f,onao_Canadian
266084,933,a0_4,f,ao_osao
722235,933,a60_64,f,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
65794,933,a20_24,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
447584,933,a65_69,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
256912,933,a45_49,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
923560,933,a5_9,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
787181,933,a30_34,m,onao_Canadian
427401,933,a65_69,m,eo_obio
108023,933,a80_84,f,ao_osao
556441,933,a0_4,f,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
352648,933,a35_39,f,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
505193,933,a80_84,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
606048,933,a85_,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
245384,933,a15_19,f,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
745974,933,a50_54,m,ao_wcameo
805339,933,a15_19,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
713635,933,a40_44,m,ao_oesao
205740,933,a35_39,m,ao_wcameo
731842,933,a55_59,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
520907,933,a70_74,m,eo_seo_Italian
308199,933,a45_49,m,eo_oeeo
419662,933,a80_84,f,eo_bio_Irish
10000,933,a85_,f,eo_oeeo
619600,933,a20_24,f,eo_weo_Dutch
889934,933,a15_19,f,ao_oesao
85635,933,a15_19,m,ao_wcameo
103351,933,a75_79,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
575772,933,a70_74,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
460982,933,a45_49,m,ao_sao_ei
587091,933,a25_29,m,ao_oesao
373654,933,a35_39,f,ao_wcameo
722333,933,a40_44,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
672568,933,a10_14,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
12630,933,a80_84,m,eo_weo_Dutch
521596,933,a5_9,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
445110,933,a85_,f,ao_oesao
436022,933,a30_34,f,eo_eeo_Polish
28648,933,a15_19,m,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
616719,933,a45_49,f,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
612505,933,a5_9,f,onao_Canadian
444697,933,a60_64,m,ao_wcameo
575283,933,a25_29,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
701197,933,a65_69,f,naao
286901,933,a60_64,f,naao
453722,933,a50_54,m,ao_oesao
609850,933,a15_19,f,ao_esao_Chinese
845592,933,a50_54,m,naao
311018,933,a45_49,f,ao_oesao
908454,933,a55_59,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
799272,933,a30_34,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
696393,933,a60_64,f,eo_bio_English
564420,933,a65_69,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
509021,933,a15_19,f,ao_sao_ei
760506,933,a45_49,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
274573,933,a25_29,m,eo_seo_Spanish
90327,933,a45_49,m,ao_osao
832250,933,a25_29,m,ao
555170,933,a15_19,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
19271,933,a25_29,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
691622,933,a10_14,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
542295,933,a75_79,f,eo_obio
509068,933,a60_64,m,eo_fo
140131,933,a40_44,f,ao_osao
731632,933,a15_19,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
396757,933,a40_44,f,ao_sao_ei
729584,933,a0_4,f,ao_oesao
369568,933,a55_59,m,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
122971,933,a0_4,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
826585,933,a5_9,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
696230,933,a25_29,m,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
581305,933,a45_49,f,eo_bio_English
637284,933,a25_29,m,eo_fo
908094,933,a25_29,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
589381,933,a40_44,f,eo_eeo_Ukrainian
120228,933,a75_79,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
77856,933,a0_4,f,ao_sao_ei
123619,933,a50_54,f,ao_oesao
236460,933,a35_39,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
419652,933,a50_54,m,eo_weo_Dutch
856265,933,a45_49,m,eo_bio_English
420837,933,a65_69,m,eo_weo_Dutch
894283,933,a45_49,m,eo_bio_English
330423,933,a20_24,f,onao_Canadian
910335,933,a40_44,m,ao_oesao
343865,933,a25_29,m,eo_fo
789019,933,a55_59,m,ao_wcameo
656423,933,a30_34,m,eo_weo_Dutch
488083,933,a30_34,f,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
777303,933,a45_49,m,eo_weo_Dutch
173356,933,a65_69,f,ao_wcameo
191930,933,a55_59,f,ao_sao_ei
599177,933,a30_34,f,ao_osao
113978,933,a35_39,m,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
527889,933,a25_29,m,eo_seo_Spanish
287425,933,a60_64,f,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
905393,933,a40_44,f,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
437838,933,a70_74,f,onao_Canadian
121406,933,a40_44,f,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
843127,933,a65_69,f,eo_eeo_Polish
196606,933,a70_74,m,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
683928,933,a45_49,f,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
462830,933,a65_69,f,eo_weo_German
731632,933,a15_19,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
670862,933,a30_34,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
813832,933,a40_44,f,ao_wcameo
504847,933,a25_29,m,ao_esao_Filipino
724135,933,a55_59,m,oco
42356,933,a50_54,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
603386,933,a15_19,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
396907,933,a45_49,m,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
429459,933,a0_4,m,naao
141776,933,a80_84,m,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
72593,933,a40_44,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
589393,933,a55_59,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
895927,933,a85_,f,onao_Canadian
356912,933,a30_34,m,ao_oesao
67684,933,a35_39,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
186970,933,a20_24,f,lcsao
351060,933,a50_54,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
534112,933,a85_,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
334512,933,a65_69,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
658248,933,a45_49,m,lcsao
402728,933,a65_69,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
540190,933,a10_14,m,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
578915,933,a25_29,m,ao
412858,933,a5_9,m,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
641748,933,a80_84,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
302512,933,a50_54,f,naao
677125,933,a35_39,m,onao_Canadian
387598,933,a70_74,m,eo_weo_German
605391,933,a85_,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
462135,933,a60_64,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
476553,933,a60_64,m,eo_bio_English
6253,933,a55_59,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
170796,933,a45_49,m,ao_oesao
713148,933,a85_,m,eo_bio_English
862816,933,a25_29,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
788193,933,a0_4,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
823147,933,a20_24,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
198720,933,a10_14,m,eo_bio_English
87333,933,a35_39,m,ao
746507,933,a60_64,f,eo_weo_German
10330,933,a65_69,f,eo_weo_Dutch
218495,933,a0_4,m,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
101024,933,a10_14,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
286290,933,a55_59,m,eo_fo
778691,933,a30_34,f,ao_oesao
626766,933,a35_39,m,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
747627,933,a5_9,m,ao_esao_Filipino
106111,933,a55_59,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
813587,933,a70_74,m,eo_bio_English
202430,933,a5_9,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
342473,933,a15_19,m,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
30435,933,a80_84,m,eo_seo_Italian
836735,933,a10_14,f,eo_eeo_Russian
645037,933,a15_19,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
346423,933,a70_74,m,ao_oesao
418244,933,a35_39,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
855085,933,a0_4,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
85155,933,a25_29,f,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
414081,933,a50_54,f,eo_bio_Scottish
723812,933,a40_44,f,ao_esao_Filipino
763280,933,a60_64,f,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
177275,933,a40_44,f,ao_oesao
3785,933,a50_54,m,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
833557,933,a25_29,m,lcsao
441003,933,a40_44,f,ao_esao_Filipino
147548,933,a40_44,f,eo_weo_Dutch
753938,933,a15_19,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
376140,933,a55_59,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
271077,933,a60_64,m,ao
562630,933,a45_49,f,ao_oesao
598402,933,a15_19,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
890205,933,a85_,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
668121,933,a35_39,m,lcsao
243263,933,a75_79,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
456915,933,a15_19,f,onao_Canadian
191210,933,a75_79,f,ao_oesao
556419,933,a50_54,m,ao_oesao
110421,933,a55_59,f,eo_bio_English
579997,933,a25_29,m,ao_oesao
624275,933,a65_69,m,eo_seo_Italian
827475,933,a45_49,f,ao_sao_ei
581682,933,a30_34,m,ao_oesao
518548,933,a30_34,m,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
503390,933,a25_29,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
674511,933,a20_24,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
880997,933,a10_14,f,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
199831,933,a25_29,m,lcsao
732091,933,a35_39,m,eo_neo
361335,933,a75_79,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
656604,933,a50_54,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
342728,933,a35_39,f,eo_bio_English
331116,933,a75_79,m,ao_wcameo
641569,933,a5_9,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
881408,933,a5_9,f,lcsao
588078,933,a25_29,m,ao_osao
689648,933,a35_39,m,ao_osao
779683,933,a25_29,m,onao_Canadian
357300,933,a50_54,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
204752,933,a45_49,m,eo_eeo_Ukrainian
880311,933,a65_69,f,eo_obio
233481,933,a60_64,m,eo_oeeo
656366,933,a50_54,m,ao_esao_Chinese
298840,933,a65_69,f,naao
553952,933,a15_19,m,onao_Canadian
334106,933,a40_44,m,ao_esao_Filipino
87010,933,a0_4,m,ao_wcameo
900264,933,a25_29,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
210184,933,a65_69,f,eo_bio_English
868634,933,a80_84,f,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
33173,933,a45_49,f,eo_oeo
888853,933,a15_19,m,onao_Canadian
756187,933,a65_69,f,eo_neo
685236,933,a35_39,f,ao_oesao
610878,933,a45_49,m,eo_fo
234421,933,a35_39,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
588420,933,a15_19,f,ao_esao_Filipino
538344,933,a20_24,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
676368,933,a60_64,f,ao_oesao
621287,933,a30_34,m,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
4783,933,a65_69,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
691622,933,a10_14,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
462438,933,a30_34,f,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
416967,933,a5_9,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
613174,933,a45_49,m,ao_oesao
116217,933,a10_14,m,ao
929280,933,a30_34,f,eo_eeo_Polish
846668,933,a0_4,m,onao_Canadian
815030,933,a40_44,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
504998,933,a30_34,f,ao_wcameo
185306,933,a5_9,m,ao_osao
874105,933,a40_44,m,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
641976,933,a10_14,m,ao_oesao
344232,933,a80_84,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
901354,933,a50_54,m,eo_fo
37300,933,a35_39,m,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
523973,933,a45_49,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
454756,933,a0_4,f,ao_sao_ei
749929,933,a35_39,f,ao_esao_Filipino
197417,933,a60_64,f,onao_Canadian
260562,933,a55_59,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
663555,933,a65_69,f,onao_Canadian
616083,933,a25_29,f,ao_wcameo
830068,933,a65_69,f,eo_bio_English
132326,933,a5_9,m,eo_seo_Italian
349762,933,a80_84,m,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
250659,933,a0_4,f,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
766706,933,a15_19,m,ao
358088,933,a30_34,f,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
764702,933,a55_59,f,eo_weo_German
616516,933,a60_64,f,ao_wcameo
142496,933,a45_49,f,ao_esao_Filipino
221821,933,a55_59,f,ao_esao_Filipino
475286,933,a25_29,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
623844,933,a45_49,f,ao_osao
919520,933,a60_64,m,eo_oeeo
446593,933,a85_,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
162947,933,a25_29,f,ao_oesao
132925,933,a80_84,f,eo_bio_English
921022,933,a30_34,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
112882,933,a40_44,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
386243,933,a40_44,f,ao_oesao
590191,933,a85_,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
426722,933,a55_59,f,onao_Canadian
177141,933,a30_34,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
273369,933,a45_49,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
388812,933,a70_74,f,ao_sao_ei
758684,933,a35_39,f,ao_osao
692369,933,a30_34,m,ao_sao_ei
255041,933,a45_49,f,ao_oesao
801644,933,a65_69,f,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
746971,933,a60_64,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
186363,933,a45_49,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
235348,933,a40_44,m,eo_oeeo
211305,933,a5_9,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
519381,933,a75_79,f,ao_esao_Filipino
808437,933,a60_64,f,ao_osao
358439,933,a45_49,f,ao_sao_ei
367189,933,a20_24,m,naao
812324,933,a35_39,f,eo_seo_Portuguese
848090,933,a50_54,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
837860,933,a60_64,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
610324,933,a60_64,f,ao_sao_ei
138973,933,a0_4,m,eo_fo
219168,933,a30_34,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
481181,933,a40_44,m,ao_esao_Filipino
52861,933,a15_19,m,ao_esao_Filipino
80136,933,a55_59,f,eo_oeeo
874212,933,a30_34,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
847194,933,a75_79,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
141614,933,a65_69,f,eo_seo_Italian
367653,933,a10_14,f,ao_osao
574180,933,a30_34,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
172676,933,a50_54,m,eo_bio_Irish
855079,933,a5_9,f,onao_Canadian
701603,933,a20_24,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
670960,933,a20_24,m,ao_wcameo
32308,933,a40_44,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
565886,933,a20_24,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
857089,933,a70_74,f,eo_weo_Dutch
714174,933,a25_29,m,eo_obio
728434,933,a5_9,f,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
831709,933,a80_84,m,ao_esao_Chinese
195299,933,a40_44,m,ao
648141,933,a55_59,m,onao_Canadian
454300,933,a10_14,f,ao
331799,933,a30_34,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
130007,933,a60_64,f,onao_Canadian
540071,933,a45_49,f,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
655087,933,a75_79,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
899027,933,a30_34,m,ao_oesao
567931,933,a10_14,m,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
190229,933,a40_44,m,lcsao
607890,933,a5_9,m,ao_esao_Chinese
446865,933,a55_59,f,ao
243137,933,a5_9,m,ao_oesao
589361,933,a20_24,f,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
194514,933,a50_54,m,eo_bio_English
613087,933,a30_34,m,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
818676,933,a20_24,m,eo_weo_German
85459,933,a80_84,f,eo_weo_German
286036,933,a10_14,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
431835,933,a15_19,m,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
373080,933,a70_74,f,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
581295,933,a25_29,m,ao_sao_ei
535676,933,a25_29,m,eo_oeeo
525175,933,a55_59,f,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
497234,933,a50_54,f,eo_weo_Dutch
551521,933,a35_39,m,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
669078,933,a55_59,m,ao_esao_Filipino
219410,933,a75_79,m,eo_eeo_Ukrainian
233366,933,a85_,f,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
865695,933,a75_79,f,naao
467778,933,a60_64,f,eo_obio
864039,933,a50_54,f,eo_neo
431197,933,a40_44,m,eo_oeeo
930308,933,a85_,f,eo_weo_Dutch
281700,933,a15_19,m,onao_Canadian
470809,933,a45_49,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
471839,933,a10_14,m,ao_esao_Filipino
108599,933,a70_74,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
861501,933,a10_14,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
359419,933,a60_64,f,eo_weo_German
443974,933,a0_4,f,eo_bio_English
769817,933,a45_49,f,ao_esao_Chinese
794668,933,a40_44,m,oco
317721,933,a35_39,m,eo_seo_Italian
892123,933,a40_44,f,ao
850594,933,a5_9,m,ao_wcameo
636058,933,a85_,m,eo_seo_Italian
309912,933,a45_49,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
