PPSORT,CMA,AGE,SEX,RACE
432109,933,a60_64,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
622521,933,a35_39,f,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
441431,933,a50_54,m,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
495309,933,a15_19,f,ao_esao_Filipino
101436,933,a50_54,m,eo_neo
853398,933,a25_29,m,naao
588991,933,a65_69,m,eo_bio_English
851642,933,a65_69,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
649371,933,a80_84,m,eo_bio_English
155043,933,a80_84,f,eo_weo_German
897309,933,a50_54,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
776161,933,a40_44,f,ao_esao_Filipino
218376,933,a50_54,f,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
197001,933,a55_59,f,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
150773,933,a15_19,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
671782,933,a40_44,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
42485,933,a85_,f,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
254423,933,a55_59,m,eo_neo
854031,933,a65_69,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
477811,933,a30_34,f,ao_oesao
316704,933,a25_29,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
123370,933,a55_59,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
205915,933,a30_34,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
52518,933,a55_59,f,lcsao
251740,933,a0_4,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
700573,933,a60_64,f,ao_oesao
598975,933,a20_24,f,ao_oesao
445360,933,a75_79,f,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
754249,933,a10_14,m,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
499136,933,a25_29,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
697527,933,a50_54,m,eo_seo_Italian
807832,933,a45_49,f,eo_weo_Dutch
713325,933,a25_29,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
200592,933,a80_84,m,ao_oesao
104004,933,a15_19,m,ao_oesao
208554,933,a30_34,f,eo_bio_English
308758,933,a25_29,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
117104,933,a35_39,m,eo_oseo
154629,933,a75_79,f,eo_bio_English
711562,933,a65_69,f,eo_seo_Italian
87929,933,a65_69,f,ao_sao_ei
737033,933,a85_,f,eo_oeo
400965,933,a35_39,f,onao_Canadian
869925,933,a25_29,m,ao_oesao
541530,933,a15_19,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
806432,933,a50_54,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
270434,933,a70_74,f,eo_oeeo
557859,933,a65_69,f,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
795525,933,a45_49,m,ao_oesao
229985,933,a75_79,f,eo_bio_English
474619,933,a0_4,m,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
445567,933,a25_29,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
923749,933,a25_29,f,ao_oesao
376978,933,a40_44,f,naao
808383,933,a80_84,m,eo_bio_English
537790,933,a50_54,m,ao_oesao
432188,933,a25_29,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
446705,933,a65_69,f,ao_oesao
884232,933,a20_24,f,eo_weo_Dutch
274609,933,a35_39,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
2108,933,a45_49,m,ao_wcameo
387056,933,a20_24,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
45730,933,a60_64,f,ao_sao_ei
599436,933,a5_9,m,ao_sao_ei
77770,933,a0_4,m,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
106112,933,a30_34,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
734373,933,a45_49,f,ao_esao_Filipino
650022,933,a5_9,f,ao_osao
823856,933,a5_9,m,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
503839,933,a55_59,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
508246,933,a5_9,m,ao_osao
140150,933,a15_19,m,eo_eeo_Polish
15105,933,a0_4,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
671119,933,a55_59,m,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
672022,933,a35_39,m,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
562630,933,a45_49,f,ao_oesao
178890,933,a45_49,f,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
487800,933,a20_24,f,ao_esao_Filipino
230359,933,a65_69,f,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
670573,933,a50_54,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
808248,933,a70_74,f,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
218998,933,a65_69,m,onao_Canadian
734056,933,a70_74,m,ao_wcameo
329268,933,a55_59,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
253660,933,a70_74,f,ao_sao_ei
579577,933,a85_,m,eo_eeo_Ukrainian
535255,933,a40_44,m,eo_oeeo
372680,933,a45_49,f,ao_esao_Chinese
159142,933,a40_44,f,ao
90651,933,a70_74,m,onao_Canadian
730223,933,a40_44,f,naao
33638,933,a0_4,f,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
579951,933,a55_59,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
143322,933,a55_59,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
161541,933,a60_64,f,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
130368,933,a30_34,m,ao_sao_ei
573264,933,a60_64,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
240777,933,a35_39,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
85834,933,a15_19,f,ao_oesao
485958,933,a40_44,f,ao_osao
168587,933,a55_59,m,eo_eeo_Ukrainian
850824,933,a35_39,m,eo_seo_Spanish
522920,933,a20_24,m,eo_weo_German
359543,933,a5_9,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
67536,933,a20_24,f,ao_wcameo
578227,933,a50_54,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
511118,933,a75_79,f,onao_Canadian
253678,933,a10_14,m,ao_osao
898838,933,a25_29,f,ao_sao_ei
471049,933,a45_49,m,lcsao
442115,933,a15_19,m,ao_wcameo
429495,933,a85_,m,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
697741,933,a30_34,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
446532,933,a70_74,f,eo_bio_English
540370,933,a10_14,m,onao_Canadian
4169,933,a25_29,m,ao_osao
631650,933,a55_59,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
161317,933,a50_54,f,eo_fo
190289,933,a35_39,f,eo_eeo_Polish
790064,933,a30_34,m,eo_fo
924544,933,a25_29,f,ao_wcameo
763609,933,a40_44,m,ao_osao
615252,933,a0_4,m,onao_Canadian
874959,933,a70_74,f,ao_oesao
741040,933,a35_39,f,ao_osao
491706,933,a35_39,m,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
195786,933,a30_34,m,eo_obio
79361,933,a65_69,f,eo_seo_Greek
863649,933,a60_64,m,eo_seo_Italian
297940,933,a15_19,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
877833,933,a80_84,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
822999,933,a30_34,m,ao_esao_Filipino
595853,933,a80_84,f,eo_bio_Irish
119649,933,a35_39,m,ao_wcameo
694411,933,a5_9,m,ao_wcameo
115647,933,a50_54,f,ao_oesao
750161,933,a70_74,f,eo_bio_English
603607,933,a0_4,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
704631,933,a50_54,m,ao_sao_ei
339006,933,a75_79,f,ao_sao_ei
265046,933,a60_64,f,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
757348,933,a40_44,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
690241,933,a55_59,f,eo_eeo_Polish
622361,933,a30_34,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
421223,933,a30_34,m,ao_sao_ei
490658,933,a15_19,m,eo_weo_German
603607,933,a0_4,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
71224,933,a20_24,m,ao_esao_Filipino
274002,933,a50_54,f,eo_seo_Italian
693964,933,a80_84,f,eo_obio
670604,933,a15_19,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
19784,933,a45_49,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
262304,933,a30_34,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
344423,933,a15_19,m,ao_oesao
520272,933,a10_14,f,onao_Canadian
124292,933,a25_29,f,ao_esao_Filipino
330822,933,a30_34,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
713614,933,a10_14,m,ao_esao_Filipino
54688,933,a60_64,m,ao_oesao
724602,933,a20_24,m,ao_sao_ei
608852,933,a40_44,f,ao_oesao
842517,933,a85_,f,eo_neo
74027,933,a20_24,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
863680,933,a30_34,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
133579,933,a50_54,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
218969,933,a30_34,m,lcsao
140150,933,a15_19,m,eo_eeo_Polish
105608,933,a55_59,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
886859,933,a35_39,f,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
807395,933,a85_,m,ao_osao
45285,933,a25_29,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
325509,933,a75_79,f,ao_oesao
484392,933,a80_84,f,eo_seo_Italian
883067,933,a15_19,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
264293,933,a50_54,m,eo_weo_Dutch
368241,933,a0_4,m,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
79740,933,a40_44,f,eo_eeo_Russian
639600,933,a65_69,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
237932,933,a30_34,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
558922,933,a50_54,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
843257,933,a15_19,f,ao_oesao
834198,933,a25_29,f,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
486463,933,a15_19,f,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
562713,933,a80_84,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
52746,933,a45_49,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
305760,933,a65_69,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
835798,933,a25_29,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
260284,933,a25_29,f,eo_oweo
700018,933,a50_54,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
215681,933,a75_79,m,eo_bio_English
773784,933,a50_54,f,ao_oesao
202640,933,a45_49,f,ao_oesao
579005,933,a65_69,f,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
137749,933,a45_49,m,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
799897,933,a40_44,f,ao_oesao
166008,933,a75_79,m,eo_bio_Scottish
256452,933,a85_,f,eo_bio_English
403782,933,a20_24,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
917446,933,a65_69,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
56447,933,a75_79,f,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
422531,933,a55_59,m,eo_bio_Scottish
89074,933,a85_,f,ao_oesao
78715,933,a70_74,f,eo_bio_English
293900,933,a80_84,m,eo_weo_German
776848,933,a55_59,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
142846,933,a40_44,m,ao_oesao
286670,933,a30_34,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
170371,933,a50_54,m,ao_esao_Filipino
378696,933,a10_14,m,ao_osao
268804,933,a0_4,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
729059,933,a55_59,f,ao_osao
598164,933,a35_39,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
582821,933,a15_19,m,eo_neo
231864,933,a45_49,f,eo_oseo
393247,933,a35_39,m,eo_bio_English
532228,933,a30_34,m,onao_Canadian
372154,933,a50_54,m,onao_Canadian
481382,933,a60_64,m,eo_weo_German
609588,933,a75_79,m,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
112508,933,a65_69,f,ao_oesao
648222,933,a65_69,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
238925,933,a85_,f,eo_weo_German
906378,933,a70_74,m,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
385563,933,a55_59,m,eo_bio_Scottish
577564,933,a55_59,m,ao_oesao
680218,933,a15_19,m,ao_osao
94475,933,a20_24,m,ao_oesao
150775,933,a80_84,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
193249,933,a40_44,m,ao_sao_ei
540788,933,a35_39,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
927624,933,a60_64,f,eo_oeo
119153,933,a35_39,f,ao_oesao
664108,933,a30_34,f,ao_oesao
523328,933,a55_59,f,eo_obio
43865,933,a30_34,f,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
734056,933,a70_74,m,ao_wcameo
902551,933,a30_34,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
709700,933,a60_64,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
29135,933,a5_9,m,ao
457434,933,a45_49,m,eo_bio_English
885033,933,a50_54,m,onao_Canadian
917283,933,a80_84,f,ao_sao_ei
54671,933,a60_64,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
322957,933,a10_14,m,eo_eeo_Ukrainian
102855,933,a65_69,m,eo_weo_German
338865,933,a35_39,m,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
791400,933,a20_24,f,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
776465,933,a70_74,m,eo_bio_Irish
579145,933,a5_9,m,ao_wcameo
513336,933,a5_9,m,naao
424648,933,a65_69,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
672994,933,a70_74,m,eo_bio_English
683722,933,a45_49,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
797897,933,a35_39,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
659323,933,a60_64,f,eo_neo
652599,933,a15_19,f,ao_oesao
348608,933,a65_69,m,eo_seo_Italian
479609,933,a50_54,m,eo_weo_German
498234,933,a55_59,f,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
186725,933,a50_54,m,ao_esao_Filipino
177773,933,a15_19,f,ao_osao
929037,933,a30_34,f,ao_osao
854815,933,a50_54,f,ao_esao_Chinese
66648,933,a15_19,f,ao
385780,933,a55_59,f,eo_seo_Italian
843580,933,a20_24,m,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
155401,933,a50_54,m,eo_bio_English
378621,933,a35_39,f,ao_oesao
28884,933,a20_24,f,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
426801,933,a55_59,m,eo_seo_Greek
456613,933,a50_54,m,ao_esao_Filipino
496895,933,a30_34,m,eo_seo_Italian
879662,933,a20_24,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
609772,933,a15_19,m,ao_wcameo
601454,933,a10_14,f,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
658494,933,a55_59,m,ao_sao_ei
52885,933,a5_9,m,oco
716890,933,a55_59,m,eo_eeo_Ukrainian
855238,933,a15_19,m,ao_oesao
264153,933,a0_4,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
432494,933,a25_29,m,ao_oesao
275458,933,a65_69,f,ao_esao_Filipino
576151,933,a40_44,m,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
172492,933,a60_64,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
472456,933,a25_29,m,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
661981,933,a35_39,m,ao_wcameo
704192,933,a70_74,f,ao_sao_ei
662262,933,a45_49,m,ao_sao_ei
155764,933,a60_64,m,ao_oesao
842006,933,a55_59,f,eo_bio_English
525955,933,a30_34,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
629204,933,a65_69,f,ao_wcameo
100427,933,a25_29,f,ao_sao_ei
484688,933,a0_4,m,ao_oesao
554671,933,a55_59,f,onao_Canadian
435692,933,a15_19,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
265338,933,a80_84,m,eo_eeo_Polish
808369,933,a40_44,m,eo_oeeo
9340,933,a85_,f,eo_eeo_Ukrainian
103865,933,a60_64,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
449970,933,a25_29,f,eo_seo_Spanish
643261,933,a30_34,m,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
414532,933,a60_64,m,ao_oesao
380145,933,a70_74,m,eo_weo_German
382145,933,a85_,m,eo_bio_English
897565,933,a50_54,f,ao_oesao
492570,933,a75_79,m,eo_eeo_Hungarian
442849,933,a40_44,f,eo_bio_English
251818,933,a25_29,m,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
171616,933,a75_79,f,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
94675,933,a60_64,f,ao_esao_Filipino
572810,933,a55_59,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
562196,933,a85_,m,eo_neo
88998,933,a65_69,m,ao_wcameo
357776,933,a35_39,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
884528,933,a15_19,m,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
606264,933,a35_39,m,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
222044,933,a60_64,f,eo_weo_German
356626,933,a80_84,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
886968,933,a10_14,f,ao_oesao
854031,933,a65_69,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
753571,933,a20_24,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
224714,933,a40_44,m,ao_oesao
654776,933,a20_24,m,ao_oesao
320883,933,a20_24,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
772041,933,a30_34,f,ao_esao_Filipino
636679,933,a65_69,f,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
602112,933,a25_29,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
239706,933,a10_14,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
889955,933,a20_24,m,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
149906,933,a20_24,f,ao_sao_ei
302784,933,a10_14,f,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
520754,933,a60_64,f,ao_esao_Chinese
121732,933,a45_49,m,ao
653008,933,a40_44,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
347977,933,a0_4,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
459938,933,a5_9,f,ao_osao
92820,933,a40_44,m,onao_Canadian
237142,933,a85_,f,eo_bio_Scottish
866444,933,a15_19,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
212416,933,a30_34,m,ao_wcameo
129128,933,a50_54,f,eo_seo_Portuguese
56447,933,a75_79,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
563701,933,a65_69,f,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
269219,933,a20_24,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
619055,933,a45_49,m,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
587478,933,a0_4,m,ao_esao_Filipino
922465,933,a25_29,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
708921,933,a30_34,m,eo_neo
585777,933,a45_49,m,ao_oesao
405909,933,a50_54,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
311725,933,a55_59,m,ao_osao
851965,933,a30_34,f,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
413280,933,a85_,f,ao_oesao
277181,933,a15_19,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
45362,933,a60_64,m,eo_bio_Irish
188157,933,a55_59,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
12567,933,a60_64,f,eo_bio_Scottish
696568,933,a50_54,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
792690,933,a40_44,f,eo_bio_English
235534,933,a25_29,m,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
124377,933,a30_34,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
905263,933,a65_69,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
216625,933,a55_59,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
113434,933,a15_19,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
152604,933,a75_79,m,eo_neo
251740,933,a0_4,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
719268,933,a45_49,m,eo_bio_Irish
716428,933,a20_24,m,ao_esao_Filipino
315417,933,a5_9,m,eo_weo_Dutch
813253,933,a35_39,m,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
587850,933,a60_64,m,eo_bio_Scottish
51290,933,a75_79,f,eo_fo
561113,933,a50_54,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
171869,933,a65_69,f,onao_Canadian
808043,933,a45_49,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
520756,933,a35_39,f,ao_sao_ei
224683,933,a75_79,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
24018,933,a25_29,f,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
188305,933,a20_24,m,eo_oeeo
588489,933,a35_39,f,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
890181,933,a50_54,f,eo_bio_English
222962,933,a10_14,m,eo_bio_English
693062,933,a85_,f,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
435415,933,a45_49,m,ao_oesao
674393,933,a60_64,m,onao_Canadian
