PPSORT,CMA,AGE,SEX,RACE
321601,933,a25_29,f,ao_oesao
765961,933,a50_54,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
441687,933,a50_54,m,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
235534,933,a25_29,m,ao_oesao
256469,933,a15_19,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
130722,933,a25_29,f,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
219242,933,a20_24,m,lcsao
416802,933,a15_19,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
21684,933,a50_54,f,ao_sao_ei
853425,933,a60_64,m,eo_neo
719030,933,a50_54,f,eo_eeo_Ukrainian
528566,933,a60_64,m,eo_oseo
718881,933,a0_4,m,onao_Canadian
258039,933,a35_39,m,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
48841,933,a20_24,m,ao_oesao
896985,933,a70_74,m,eo_fo
279168,933,a50_54,f,ao_oesao
274573,933,a25_29,m,eo_seo_Spanish
640081,933,a75_79,f,eo_eeo_Russian
884728,933,a80_84,f,eo_weo_Dutch
382974,933,a45_49,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
402234,933,a15_19,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
176919,933,a40_44,m,onao_Canadian
637981,933,a40_44,m,naao
871422,933,a50_54,f,eo_bio_English
297959,933,a0_4,f,naao
770895,933,a55_59,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
758684,933,a35_39,f,ao_osao
182878,933,a0_4,m,ao
890998,933,a70_74,f,ao_osao
139636,933,a85_,f,eo_bio_English
360276,933,a15_19,f,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
13854,933,a40_44,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
656489,933,a60_64,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
893556,933,a20_24,m,ao_esao_Filipino
422377,933,a55_59,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
25516,933,a30_34,m,eo_oeeo
190994,933,a25_29,m,ao_sao_ei
817144,933,a50_54,f,ao_oesao
722752,933,a35_39,f,ao_oesao
639642,933,a40_44,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
105887,933,a20_24,f,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
562226,933,a35_39,f,ao_esao_Filipino
668126,933,a25_29,f,ao_esao_Filipino
644604,933,a30_34,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
690836,933,a15_19,f,ao_oesao
129033,933,a30_34,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
682718,933,a5_9,m,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
609712,933,a50_54,m,eo_weo_Dutch
728739,933,a35_39,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
604042,933,a30_34,m,ao_oesao
192112,933,a30_34,f,eo_bio_English
196038,933,a65_69,f,ao_oesao
392678,933,a35_39,m,eo_oweo
867231,933,a55_59,m,ao_esao_Filipino
277865,933,a20_24,m,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
209237,933,a50_54,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
107839,933,a35_39,f,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
184592,933,a25_29,m,ao_wcameo
600056,933,a40_44,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
251504,933,a55_59,m,eo_bio_English
449195,933,a0_4,m,ao_wcameo
730620,933,a50_54,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
765647,933,a25_29,f,ao_oesao
737785,933,a35_39,f,oo
159502,933,a25_29,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
138964,933,a55_59,f,ao_esao_Filipino
92430,933,a30_34,m,eo_oseo
185181,933,a25_29,m,eo_bio_English
63027,933,a20_24,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
791271,933,a30_34,m,ao_osao
385905,933,a55_59,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
525031,933,a30_34,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
778995,933,a20_24,m,eo_seo_Italian
574810,933,a60_64,f,eo_bio_English
484769,933,a30_34,m,ao_oesao
493144,933,a35_39,f,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
279176,933,a50_54,f,onao_Canadian
151333,933,a50_54,f,onao_Canadian
419806,933,a30_34,f,ao_wcameo
85459,933,a80_84,f,eo_weo_German
785136,933,a20_24,m,onao_Canadian
824451,933,a5_9,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
168385,933,a55_59,m,ao_oesao
280727,933,a10_14,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
550976,933,a50_54,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
640998,933,a70_74,m,eo_neo
541104,933,a60_64,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
881867,933,a45_49,f,eo_bio_English
33208,933,a70_74,m,eo_bio_English
81379,933,a65_69,m,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
854714,933,a20_24,m,onao_Canadian
244909,933,a40_44,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
879304,933,a25_29,f,ao
705527,933,a10_14,m,onao_Canadian
553695,933,a40_44,f,ao_oesao
311610,933,a45_49,f,eo_oeeo
294674,933,a70_74,f,eo_seo_Italian
663383,933,a20_24,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
137126,933,a55_59,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
576262,933,a65_69,m,eo_eeo_Polish
71701,933,a45_49,m,eo_bio_English
501911,933,a30_34,f,onao_Canadian
23361,933,a75_79,m,eo_seo_Portuguese
195319,933,a85_,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
208510,933,a25_29,m,onao_Canadian
666857,933,a25_29,f,eo_oseo
229299,933,a60_64,f,eo_weo_Dutch
230011,933,a15_19,f,ao_oesao
743226,933,a40_44,f,eo_neo
66582,933,a10_14,f,ao_wcameo
298818,933,a50_54,f,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
42057,933,a5_9,f,ao_esao_Chinese
90555,933,a35_39,f,ao
324326,933,a0_4,f,ao_oesao
311072,933,a65_69,f,ao_esao_Filipino
83560,933,a35_39,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
409947,933,a15_19,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
4354,933,a65_69,f,ao_oesao
223883,933,a0_4,f,ao_osao
315691,933,a65_69,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
694123,933,a45_49,f,ao_wcameo
412126,933,a40_44,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
303155,933,a45_49,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
511750,933,a40_44,f,ao_esao_Filipino
9445,933,a30_34,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
33110,933,a25_29,m,onao_Canadian
796605,933,a35_39,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
456687,933,a30_34,m,eo_bio_English
587487,933,a25_29,m,eo_bio_English
79826,933,a50_54,f,ao_esao_Filipino
842131,933,a40_44,m,eo_bio_Scottish
629584,933,a30_34,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
475357,933,a20_24,f,ao_wcameo
856400,933,a50_54,f,onao
909277,933,a40_44,f,lcsao
278337,933,a30_34,f,ao_oesao
901759,933,a55_59,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
49807,933,a10_14,f,ao_oesao
462830,933,a65_69,f,eo_weo_German
625603,933,a15_19,m,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
239988,933,a25_29,f,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
796410,933,a5_9,f,lcsao
844064,933,a20_24,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
889939,933,a65_69,m,eo_weo_German
765806,933,a45_49,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
100483,933,a35_39,m,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
266191,933,a10_14,m,oco
611768,933,a40_44,f,ao
25545,933,a40_44,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
195486,933,a20_24,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
102846,933,a70_74,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
793464,933,a10_14,f,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
240167,933,a40_44,f,naao
926646,933,a25_29,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
855079,933,a5_9,f,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
812239,933,a75_79,m,ao_oesao
515890,933,a30_34,m,oo
358369,933,a35_39,f,eo_bio_English
220058,933,a25_29,f,ao_sao_ei
205607,933,a25_29,m,ao_oesao
322653,933,a25_29,f,ao_esao_Filipino
845218,933,a20_24,f,ao_osao
856360,933,a30_34,m,onao_Canadian
45950,933,a75_79,m,ao_esao_Filipino
257856,933,a35_39,m,ao_esao_Filipino
415657,933,a65_69,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
778951,933,a25_29,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
734225,933,a55_59,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
10877,933,a45_49,f,eo_oeeo
862240,933,a70_74,f,oo
268616,933,a75_79,m,eo_bio_Scottish
686162,933,a20_24,f,ao_sao_ei
788199,933,a70_74,m,ao_oesao
386059,933,a30_34,m,eo_bio_English
645891,933,a65_69,m,lcsao
70511,933,a30_34,m,ao_sao_ei
431636,933,a40_44,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
599140,933,a50_54,m,eo_oseo
118382,933,a80_84,f,eo_weo_German
591375,933,a45_49,m,ao_wcameo
198211,933,a30_34,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
480603,933,a35_39,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
298298,933,a50_54,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
502349,933,a10_14,m,lcsao
903061,933,a30_34,m,ao_sao_ei
177726,933,a5_9,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
332366,933,a5_9,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
670160,933,a60_64,m,ao
674030,933,a30_34,f,eo_bio_English
28589,933,a35_39,m,onao_Canadian
108479,933,a40_44,m,eo_seo_Greek
46036,933,a70_74,f,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
191401,933,a20_24,m,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
506114,933,a60_64,m,eo_oeeo
375880,933,a30_34,m,onao_Canadian
623707,933,a30_34,m,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
61835,933,a30_34,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
279097,933,a20_24,f,ao_sao_ei
229576,933,a10_14,f,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
296817,933,a75_79,m,eo_bio_English
164108,933,a20_24,f,onao_Canadian
590787,933,a35_39,f,ao_oesao
85077,933,a20_24,m,onao_Canadian
180137,933,a30_34,f,ao_oesao
785056,933,a30_34,m,ao_wcameo
25363,933,a40_44,m,ao_sao_ei
272476,933,a40_44,f,ao_osao
854714,933,a20_24,m,onao_Canadian
285148,933,a65_69,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
299701,933,a30_34,m,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
840622,933,a45_49,m,ao_wcameo
111727,933,a45_49,m,eo_oeeo
267243,933,a50_54,f,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
322416,933,a60_64,f,lcsao
75705,933,a10_14,f,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
253499,933,a50_54,m,eo_weo_German
183224,933,a35_39,m,ao_esao_Filipino
171627,933,a55_59,f,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
816895,933,a35_39,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
685733,933,a25_29,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
78844,933,a35_39,f,eo_oweo
218645,933,a15_19,m,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
304626,933,a5_9,f,ao_esao_Filipino
303870,933,a40_44,m,ao
12336,933,a35_39,m,onao_Canadian
342227,933,a30_34,f,ao_oesao
853586,933,a25_29,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
413502,933,a15_19,m,ao_sao_ei
170302,933,a45_49,f,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
573302,933,a55_59,f,onao_Canadian
732894,933,a30_34,f,ao_oesao
793010,933,a60_64,f,ao_esao_Filipino
924421,933,a50_54,f,eo_seo_Italian
184444,933,a60_64,m,lcsao
682347,933,a40_44,f,eo_bio_English
398378,933,a35_39,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
447,933,a40_44,f,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
473954,933,a25_29,f,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
916137,933,a40_44,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
463183,933,a15_19,f,naao
903670,933,a30_34,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
878337,933,a60_64,m,eo_eeo_Russian
513026,933,a40_44,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
641556,933,a55_59,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
234750,933,a55_59,f,eo_seo_Italian
147568,933,a10_14,m,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
800053,933,a35_39,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
783353,933,a50_54,m,eo_seo_Portuguese
665911,933,a70_74,f,eo_weo_German
736610,933,a40_44,m,onao_Canadian
536229,933,a80_84,m,eo_weo_German
678780,933,a0_4,m,ao_oesao
377072,933,a25_29,m,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
687744,933,a30_34,f,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
774855,933,a50_54,f,eo_eeo_Polish
736353,933,a55_59,f,eo_eeo_Polish
500325,933,a65_69,f,eo_bio_Scottish
227401,933,a50_54,f,eo_weo_German
731632,933,a15_19,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
733212,933,a55_59,m,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
601841,933,a30_34,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
910028,933,a65_69,m,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
392661,933,a50_54,m,ao_oesao
105157,933,a50_54,f,ao_sao_ei
656335,933,a35_39,f,ao_oesao
785016,933,a5_9,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
800392,933,a5_9,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
854820,933,a45_49,m,ao_oesao
529723,933,a15_19,f,onao_Canadian
432733,933,a25_29,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
837178,933,a75_79,f,eo_weo_German
5293,933,a80_84,f,eo_weo_German
168139,933,a40_44,f,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
870381,933,a0_4,m,ao_oesao
480004,933,a0_4,m,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
376592,933,a40_44,m,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
710176,933,a30_34,f,ao
530654,933,a40_44,f,onao_Canadian
21003,933,a35_39,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
476216,933,a60_64,m,eo_bio_Scottish
777325,933,a40_44,f,ao_sao_ei
203938,933,a20_24,f,ao_oesao
428590,933,a25_29,f,ao_oesao
787181,933,a30_34,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
475600,933,a55_59,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
358030,933,a30_34,m,lcsao
11062,933,a20_24,m,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
9280,933,a20_24,m,ao_wcameo
516104,933,a50_54,f,eo_bio_English
126854,933,a0_4,f,ao_oesao
396386,933,a30_34,f,ao_wcameo
611848,933,a40_44,f,eo_seo_Italian
874359,933,a45_49,f,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
630337,933,a80_84,m,eo_bio_Scottish
323684,933,a20_24,f,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
262088,933,a75_79,f,ao
247755,933,a50_54,f,eo_fo
78278,933,a55_59,f,ao_esao_Filipino
326876,933,a60_64,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
633161,933,a25_29,m,naao
766071,933,a25_29,m,ao_oesao
458396,933,a25_29,m,eo_neo
70876,933,a75_79,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
91981,933,a65_69,m,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
538823,933,a35_39,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
220237,933,a40_44,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
345945,933,a50_54,m,ao_esao_Filipino
195023,933,a50_54,f,onao_Canadian
599005,933,a55_59,m,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
284058,933,a70_74,f,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
555448,933,a65_69,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
557790,933,a25_29,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
737859,933,a60_64,f,eo_oeo
911255,933,a75_79,m,eo_bio_Scottish
494095,933,a5_9,f,ao_esao_Filipino
687626,933,a60_64,m,eo_bio_Irish
794170,933,a65_69,f,eo_weo_German
84553,933,a35_39,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
653953,933,a45_49,m,eo_bio_English
124377,933,a30_34,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
823066,933,a35_39,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
210125,933,a0_4,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
358030,933,a30_34,m,lcsao
740381,933,a60_64,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
6722,933,a45_49,f,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
457192,933,a20_24,f,ao_wcameo
340769,933,a85_,f,eo_bio_English
521626,933,a40_44,m,eo_oeo
198211,933,a30_34,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
534190,933,a35_39,m,lcsao
795874,933,a35_39,f,ao_sao_ei
323659,933,a10_14,m,eo_bio_English
925927,933,a25_29,m,eo_seo_Spanish
641058,933,a20_24,f,onao_Canadian
642972,933,a15_19,m,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
453631,933,a65_69,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
624601,933,a20_24,f,ao
119412,933,a55_59,m,ao_sao_ei
603820,933,a25_29,f,ao_oesao
207314,933,a20_24,f,ao_oesao
245900,933,a45_49,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
464466,933,a65_69,m,eo_weo_German
826493,933,a30_34,m,eo_bio_English
185384,933,a60_64,f,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
302676,933,a5_9,m,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
143642,933,a80_84,f,eo_bio_English
351297,933,a45_49,f,naao
772801,933,a25_29,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
195408,933,a40_44,m,ao_wcameo
198135,933,a60_64,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
737105,933,a55_59,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
914058,933,a35_39,f,eo_bio_English
397177,933,a30_34,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
426075,933,a20_24,f,ao_wcameo
915916,933,a70_74,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
285291,933,a0_4,m,ao_oesao
710817,933,a60_64,m,eo_eeo_Ukrainian
306156,933,a35_39,m,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
617997,933,a25_29,m,naao
203309,933,a50_54,m,ao_oesao
467913,933,a0_4,f,onao_Canadian
217532,933,a30_34,f,ao_sao_ei
848552,933,a35_39,f,eo_fo
499568,933,a45_49,f,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
762315,933,a55_59,f,onao
882662,933,a80_84,f,ao_esao_Filipino
198868,933,a25_29,f,ao_sao_ei
506956,933,a55_59,m,ao_oesao
83796,933,a55_59,f,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
573685,933,a15_19,m,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
890872,933,a45_49,f,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
23712,933,a30_34,f,naao
868956,933,a0_4,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
25714,933,a30_34,f,eo_weo_German
570972,933,a65_69,m,eo_bio_English
914082,933,a60_64,f,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
762474,933,a15_19,f,ao_sao_ei
367777,933,a60_64,f,eo_bio_English
855974,933,a20_24,m,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
20567,933,a0_4,m,lcsao
1779,933,a75_79,m,eo_bio_English
733123,933,a65_69,m,eo_weo_German
291170,933,a25_29,f,eo_oeeo
740383,933,a65_69,f,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
227706,933,a55_59,f,ao_esao_Filipino
216053,933,a0_4,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
797480,933,a60_64,f,eo_eeo_Russian
200512,933,a50_54,f,eo_weo_German
620101,933,a25_29,f,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
266249,933,a80_84,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
575297,933,a20_24,f,eo_weo_Dutch
545127,933,a30_34,m,eo_oeo
795792,933,a45_49,m,eo_bio_English
443625,933,a25_29,m,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
299061,933,a40_44,f,eo_seo_Italian
236759,933,a30_34,f,ao_oesao
809402,933,a25_29,m,ao_sao_ei
357651,933,a15_19,f,eo_bio_English
501796,933,a10_14,f,ao_sao_ei
871027,933,a30_34,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
376978,933,a40_44,f,naao
391970,933,a30_34,f,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
