PPSORT,CMA,AGE,SEX,RACE
898778,933,a5_9,m,ao_esao_Filipino
458890,933,a75_79,m,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
119636,933,a60_64,f,onao_Canadian
138973,933,a0_4,m,eo_fo
287054,933,a15_19,f,ao_esao_Filipino
647963,933,a65_69,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
754709,933,a70_74,m,eo_bio_Irish
210829,933,a30_34,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
567107,933,a35_39,m,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
923999,933,a30_34,f,eo_eeo_Ukrainian
186326,933,a60_64,f,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
551877,933,a45_49,f,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
201778,933,a5_9,f,onao_Canadian
911679,933,a15_19,f,onao_Canadian
529004,933,a20_24,f,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
675892,933,a20_24,f,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
265620,933,a20_24,f,lcsao
790786,933,a40_44,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
921364,933,a25_29,m,oco
13513,933,a50_54,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
610756,933,a45_49,m,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
306656,933,a80_84,f,eo_eeo_Hungarian
883785,933,a20_24,f,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
413749,933,a15_19,m,ao_esao_Filipino
440989,933,a5_9,m,eo_weo_German
291754,933,a80_84,f,eo_bio_Scottish
805026,933,a55_59,m,ao_wcameo
623470,933,a45_49,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
27599,933,a20_24,f,naao
891194,933,a15_19,f,onao_Canadian
896108,933,a25_29,m,ao_oesao
86942,933,a15_19,m,onao_Canadian
412324,933,a30_34,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
750985,933,a10_14,m,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
518385,933,a30_34,f,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
617819,933,a5_9,f,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
841229,933,a80_84,m,eo_bio_English
260528,933,a45_49,m,eo_eeo_Russian
462830,933,a65_69,f,eo_weo_German
713380,933,a25_29,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
527323,933,a55_59,m,eo_oeeo
858725,933,a45_49,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
495559,933,a30_34,m,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
650468,933,a45_49,f,ao_esao_Filipino
108365,933,a65_69,m,eo_neo
428747,933,a40_44,m,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
692515,933,a60_64,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
558471,933,a60_64,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
258041,933,a75_79,f,eo_bio_Irish
463073,933,a35_39,f,eo_obio
202893,933,a20_24,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
124997,933,a35_39,f,ao_esao_Filipino
921958,933,a85_,m,eo_bio_Irish
193162,933,a5_9,f,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
645150,933,a80_84,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
871119,933,a35_39,m,ao_esao_Filipino
32270,933,a10_14,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
390210,933,a25_29,f,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
836529,933,a35_39,m,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
344405,933,a5_9,f,onao_Canadian
617911,933,a40_44,f,ao_wcameo
59731,933,a20_24,m,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
515282,933,a20_24,m,ao
171725,933,a50_54,m,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
121053,933,a20_24,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
25804,933,a30_34,m,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
727374,933,a5_9,f,eo_eeo_Hungarian
185892,933,a25_29,m,ao_esao_Filipino
167318,933,a55_59,f,eo_bio_Scottish
14843,933,a20_24,f,eo_bio_English
379086,933,a55_59,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
265696,933,a35_39,f,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
158264,933,a55_59,m,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
833654,933,a20_24,f,ao_oesao
466768,933,a20_24,f,ao_sao_ei
223626,933,a50_54,m,eo_oweo
833271,933,a20_24,m,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
137161,933,a0_4,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
840744,933,a15_19,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
372680,933,a45_49,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
655690,933,a40_44,m,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
203800,933,a10_14,f,onao_Canadian
178641,933,a40_44,m,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
821411,933,a20_24,f,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
245117,933,a30_34,m,eo_bio_English
659764,933,a25_29,f,lcsao
791720,933,a20_24,f,eo_bio_Irish
870623,933,a45_49,f,ao_oesao
358661,933,a50_54,m,eo_bio_English
643606,933,a15_19,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
488414,933,a35_39,f,ao_sao_ei
221235,933,a80_84,f,ao_osao
766584,933,a30_34,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
549090,933,a45_49,m,eo_weo_German
467740,933,a50_54,f,eo_weo_German
339507,933,a5_9,f,ao_sao_ei
623908,933,a35_39,m,ao
470644,933,a45_49,m,ao_sao_ei
581217,933,a25_29,m,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
476754,933,a45_49,f,ao_esao_Filipino
923927,933,a65_69,f,eo_bio_English
837659,933,a65_69,f,eo_obio
757168,933,a25_29,m,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
607368,933,a85_,f,eo_bio_English
840622,933,a45_49,m,ao_wcameo
331187,933,a45_49,f,eo_weo_German
603260,933,a85_,m,eo_bio_English
526609,933,a15_19,f,eo_bio_Scottish
413267,933,a40_44,m,ao_oesao
490699,933,a10_14,m,ao_esao_Filipino
477277,933,a75_79,f,ao_sao_ei
876189,933,a10_14,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
83118,933,a25_29,m,lcsao
449329,933,a70_74,m,ao_esao_Filipino
475788,933,a45_49,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
631794,933,a50_54,f,ao_esao_Filipino
634457,933,a15_19,m,ao_wcameo
118896,933,a25_29,m,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
717587,933,a75_79,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
481884,933,a30_34,m,eo_bio_English
226045,933,a20_24,m,eo_bio_English
483276,933,a60_64,f,ao_esao_Filipino
650022,933,a5_9,f,ao_osao
64234,933,a50_54,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
58504,933,a60_64,m,eo_fo
352244,933,a45_49,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
493042,933,a40_44,f,eo_eeo_Polish
757707,933,a25_29,f,ao_oesao
264640,933,a0_4,m,onao_Canadian
672092,933,a15_19,f,ao_oesao
796939,933,a20_24,m,ao_sao_ei
252020,933,a15_19,f,eo_obio
858735,933,a25_29,m,ao_oesao
535056,933,a0_4,m,lcsao
369993,933,a5_9,m,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
150870,933,a0_4,m,eo_obio
25516,933,a30_34,m,eo_oeeo
555550,933,a40_44,m,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
382196,933,a35_39,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
675299,933,a60_64,m,eo_weo_German
895495,933,a15_19,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
892541,933,a70_74,f,ao_osao
155037,933,a40_44,m,onao_Canadian
751839,933,a5_9,f,lcsao
929568,933,a0_4,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
654412,933,a5_9,f,ao_oesao
731270,933,a0_4,m,onao_Canadian
639849,933,a25_29,f,ao_sao_ei
243975,933,a5_9,f,ao_oesao
231070,933,a75_79,m,naao
93758,933,a0_4,f,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
693056,933,a35_39,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
641538,933,a55_59,m,eo_weo_German
822931,933,a20_24,f,ao_oesao
897067,933,a40_44,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
832877,933,a70_74,f,eo_bio_English
254025,933,a70_74,m,eo_seo_Italian
803471,933,a5_9,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
174225,933,a10_14,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
162397,933,a60_64,m,onao_Canadian
881449,933,a0_4,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
728004,933,a50_54,m,eo_bio_Scottish
358784,933,a10_14,m,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
387056,933,a20_24,f,onao_Canadian
856797,933,a0_4,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
735170,933,a0_4,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
871422,933,a50_54,f,eo_bio_English
672599,933,a60_64,f,ao_esao_Filipino
604193,933,a55_59,m,eo_bio_English
511160,933,a60_64,m,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
724285,933,a25_29,f,eo_weo_German
62679,933,a15_19,m,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
120905,933,a15_19,m,eo_seo_Italian
217370,933,a30_34,m,ao_wcameo
261200,933,a75_79,m,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
333350,933,a10_14,m,naao
74027,933,a20_24,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
537834,933,a50_54,m,ao_sao_ei
455746,933,a80_84,m,eo_neo
147412,933,a40_44,f,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
70078,933,a75_79,m,onao_Canadian
238814,933,a35_39,m,ao_oesao
214308,933,a20_24,f,oo
56176,933,a60_64,m,ao_sao_ei
650160,933,a20_24,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
686856,933,a0_4,f,ao_esao_Chinese
2172,933,a30_34,m,naao
536755,933,a15_19,f,ao_esao_Filipino
846123,933,a50_54,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
652838,933,a10_14,f,ao_esao_Chinese
183713,933,a10_14,f,naao
509113,933,a20_24,m,ao_esao_Filipino
791465,933,a0_4,f,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
478517,933,a65_69,f,ao_osao
423605,933,a30_34,f,ao_esao_Chinese
386415,933,a40_44,f,lcsao
707376,933,a65_69,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
557013,933,a25_29,f,ao_esao_Filipino
406896,933,a30_34,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
728004,933,a50_54,m,eo_bio_Scottish
196216,933,a60_64,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
80650,933,a55_59,f,eo_neo
194205,933,a45_49,f,eo_oeeo
464170,933,a60_64,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
176901,933,a20_24,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
604950,933,a60_64,m,ao_oesao
286459,933,a65_69,f,eo_obio
829860,933,a25_29,m,eo_weo_German
836800,933,a10_14,f,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
99713,933,a0_4,f,eo_eeo_Ukrainian
57796,933,a65_69,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
348927,933,a65_69,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
699936,933,a35_39,m,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
924390,933,a40_44,f,eo_bio_English
759747,933,a10_14,f,onao_Canadian
923165,933,a35_39,f,eo_oeo
660683,933,a60_64,f,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
788740,933,a55_59,f,eo_oeo
753253,933,a10_14,m,ao_oesao
25997,933,a0_4,m,onao_Canadian
462475,933,a30_34,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
288231,933,a60_64,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
119371,933,a25_29,m,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
618888,933,a60_64,m,eo_eeo_Russian
257597,933,a15_19,m,ao_esao_Filipino
723145,933,a55_59,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
606853,933,a20_24,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
45428,933,a5_9,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
546151,933,a75_79,f,ao_osao
470003,933,a10_14,m,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
88412,933,a35_39,f,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
875526,933,a75_79,f,eo_oseo
809482,933,a60_64,m,ao_sao_ei
9411,933,a50_54,m,ao_oesao
251579,933,a20_24,f,eo_oseo
27617,933,a10_14,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
674132,933,a35_39,f,ao_esao_Chinese
91601,933,a45_49,m,ao
773784,933,a50_54,f,ao_oesao
191554,933,a35_39,f,ao_wcameo
357184,933,a65_69,f,eo_bio_English
685236,933,a35_39,f,ao_oesao
644238,933,a50_54,m,ao_esao_Filipino
663033,933,a50_54,f,ao_sao_ei
759677,933,a35_39,f,eo_obio
536229,933,a80_84,m,eo_weo_German
538551,933,a40_44,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
691019,933,a55_59,f,ao_oesao
698601,933,a20_24,m,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
635271,933,a60_64,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
305202,933,a50_54,f,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
61827,933,a0_4,m,ao_osao
116313,933,a20_24,m,onao_Canadian
48165,933,a70_74,f,eo_bio_English
869899,933,a30_34,f,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
423013,933,a35_39,m,eo_bio_English
793103,933,a40_44,m,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
91890,933,a15_19,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
609043,933,a0_4,m,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
449480,933,a30_34,m,ao_osao
666265,933,a55_59,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
843578,933,a65_69,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
614776,933,a15_19,m,ao_oesao
838761,933,a45_49,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
670675,933,a70_74,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
542047,933,a50_54,f,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
898884,933,a20_24,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
449645,933,a50_54,f,naao
866978,933,a75_79,m,onao_Canadian
908732,933,a45_49,f,ao_oesao
291524,933,a75_79,f,ao_esao_Chinese
541233,933,a20_24,m,naao
786283,933,a15_19,m,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
211123,933,a15_19,m,eo_bio_English
509876,933,a20_24,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
701102,933,a25_29,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
346355,933,a75_79,f,eo_obio
811768,933,a50_54,f,ao_sao_ei
182600,933,a35_39,m,eo_bio_Scottish
467518,933,a60_64,f,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
823024,933,a45_49,m,ao_osao
100787,933,a20_24,m,ao_oesao
4721,933,a60_64,f,ao_oesao
8207,933,a55_59,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
34428,933,a25_29,f,ao_osao
388296,933,a30_34,m,eo_bio_English
565326,933,a65_69,f,eo_bio_English
664143,933,a55_59,m,eo_weo_German
695444,933,a20_24,f,ao_osao
597755,933,a45_49,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
647806,933,a25_29,f,onao_Canadian
640750,933,a85_,f,eo_fo
6615,933,a50_54,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
774672,933,a30_34,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
4718,933,a45_49,m,eo_oeeo
652855,933,a35_39,m,eo_eeo_Hungarian
279870,933,a80_84,m,eo_seo_Italian
540100,933,a50_54,f,ao_sao_ei
682579,933,a30_34,f,naao
571528,933,a50_54,m,eo_weo_German
689820,933,a5_9,m,lcsao
484327,933,a10_14,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
831641,933,a25_29,f,naao
675239,933,a50_54,f,eo_oseo
771804,933,a40_44,m,ao_wcameo
86197,933,a85_,f,eo_weo_German
590400,933,a70_74,m,eo_fo
736665,933,a40_44,f,eo_bio_English
175787,933,a40_44,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
252896,933,a50_54,f,eo_eeo_Ukrainian
628556,933,a35_39,m,eo_seo_Italian
269717,933,a0_4,f,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
414386,933,a10_14,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
522920,933,a20_24,m,eo_weo_German
502630,933,a85_,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
557620,933,a35_39,f,ao_oesao
110824,933,a35_39,m,eo_bio_English
765964,933,a35_39,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
601927,933,a55_59,m,eo_bio_English
429459,933,a0_4,m,naao
165749,933,a35_39,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
211170,933,a45_49,m,eo_seo_Spanish
81470,933,a60_64,f,ao_esao_Filipino
384003,933,a70_74,f,eo_obio
756540,933,a55_59,f,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
885920,933,a35_39,f,eo_oeeo
674574,933,a75_79,f,eo_weo_German
664354,933,a20_24,m,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
884165,933,a50_54,f,eo_bio_English
292234,933,a55_59,f,eo_oseo
494767,933,a25_29,m,eo_fo
725309,933,a10_14,f,onao_Canadian
630271,933,a65_69,f,ao_oesao
770550,933,a25_29,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
499019,933,a30_34,m,lcsao
731969,933,a10_14,m,onao_Canadian
753189,933,a50_54,m,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
291590,933,a35_39,f,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
701048,933,a45_49,f,ao_oesao
126854,933,a0_4,f,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
522321,933,a70_74,m,eo_bio_English
356810,933,a45_49,f,ao_wcameo
837521,933,a20_24,m,ao_osao
469360,933,a5_9,m,naao
272192,933,a80_84,f,eo_bio_English
349496,933,a10_14,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
632166,933,a50_54,m,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
321874,933,a20_24,f,ao_sao_ei
707983,933,a50_54,m,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
513934,933,a5_9,f,lcsao
521130,933,a25_29,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
902082,933,a55_59,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
222402,933,a15_19,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
856160,933,a20_24,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
64721,933,a50_54,f,eo_seo_Italian
857485,933,a35_39,m,eo_bio_English
853531,933,a20_24,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
108928,933,a20_24,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
564265,933,a5_9,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
43058,933,a65_69,f,ao_esao_Filipino
672063,933,a10_14,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
517554,933,a60_64,m,eo_eeo_Polish
813312,933,a80_84,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
86315,933,a5_9,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
795976,933,a5_9,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
355554,933,a60_64,f,ao_oesao
20743,933,a15_19,m,lcsao
449693,933,a30_34,m,ao_esao_Filipino
578284,933,a60_64,f,ao_esao_Filipino
559149,933,a75_79,f,ao_wcameo
374552,933,a35_39,m,eo_seo_Italian
278318,933,a30_34,f,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
190386,933,a45_49,f,ao_oesao
837810,933,a40_44,f,ao_esao_Chinese
512900,933,a0_4,m,naao
7332,933,a5_9,f,ao_oesao
651651,933,a40_44,f,eo_eeo_Russian
359792,933,a45_49,m,eo_neo
753774,933,a55_59,f,eo_bio_Scottish
272682,933,a70_74,f,eo_oeeo
677508,933,a5_9,f,onao_Canadian
636384,933,a30_34,m,oo
360759,933,a10_14,m,ao_sao_ei
677640,933,a45_49,m,ao_osao
729266,933,a40_44,m,lcsao
460027,933,a40_44,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
757856,933,a35_39,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
373152,933,a10_14,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
211379,933,a55_59,f,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
164108,933,a20_24,f,onao_Canadian
119730,933,a35_39,m,lcsao
417276,933,a45_49,f,naao
884473,933,a45_49,m,ao
541388,933,a10_14,f,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
321555,933,a40_44,m,ao_osao
489801,933,a60_64,f,ao_esao_Filipino
698773,933,a10_14,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
291754,933,a80_84,f,eo_bio_Scottish
909277,933,a40_44,f,lcsao
660732,933,a70_74,m,eo_weo_Dutch
387854,933,a35_39,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
547624,933,a30_34,f,ao_sao_ei
