PPSORT,CMA,AGE,SEX,RACE
660782,933,a60_64,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
595260,933,a10_14,m,ao_oesao
548552,933,a0_4,f,onao_Canadian
163958,933,a50_54,m,eo_fo
359681,933,a45_49,m,eo_weo_German
13433,933,a65_69,m,oo
20028,933,a25_29,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
420401,933,a60_64,m,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
174901,933,a40_44,m,ao_wcameo
656012,933,a65_69,m,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
776863,933,a50_54,m,onao_Canadian
524563,933,a25_29,m,eo_fo
178685,933,a10_14,m,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
858744,933,a70_74,m,onao_Canadian
204489,933,a45_49,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
204434,933,a50_54,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
744035,933,a40_44,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
357300,933,a50_54,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
812456,933,a45_49,f,onao_Canadian
315345,933,a50_54,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
23536,933,a15_19,f,eo_oeo
806748,933,a40_44,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
783801,933,a80_84,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
774600,933,a35_39,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
290781,933,a35_39,f,ao_osao
738528,933,a5_9,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
167584,933,a15_19,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
52662,933,a25_29,m,lcsao
437525,933,a25_29,f,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
43284,933,a65_69,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
159441,933,a20_24,f,eo_weo_Dutch
56117,933,a30_34,m,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
171936,933,a35_39,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
524935,933,a15_19,f,ao_wcameo
414034,933,a50_54,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
740548,933,a0_4,f,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
193445,933,a70_74,m,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
744441,933,a65_69,f,ao_wcameo
28114,933,a70_74,f,eo_neo
799537,933,a20_24,m,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
86084,933,a70_74,m,lcsao
781015,933,a35_39,f,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
376978,933,a40_44,f,naao
281827,933,a60_64,f,eo_eeo_Polish
545649,933,a35_39,m,ao_esao_Filipino
77980,933,a65_69,m,eo_seo_Italian
830151,933,a35_39,f,eo_weo_German
324689,933,a50_54,m,ao_esao_Filipino
76224,933,a40_44,f,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
360817,933,a25_29,f,eo_seo_Greek
908515,933,a60_64,f,eo_weo_German
95132,933,a10_14,m,ao_osao
443931,933,a20_24,m,onao_Canadian
830601,933,a55_59,m,ao_oesao
332997,933,a0_4,f,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
641538,933,a55_59,m,eo_weo_German
572570,933,a40_44,f,ao_wcameo
79227,933,a20_24,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
213658,933,a80_84,f,ao_sao_ei
105126,933,a45_49,f,ao_esao_Filipino
921275,933,a65_69,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
667306,933,a15_19,m,ao_oesao
909809,933,a25_29,f,ao_osao
395938,933,a30_34,f,eo_seo_Portuguese
724048,933,a50_54,f,naao
912458,933,a5_9,m,naao
598212,933,a25_29,f,ao_oesao
218224,933,a50_54,f,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
874337,933,a35_39,m,eo_obio
723690,933,a80_84,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
785313,933,a45_49,m,ao_oesao
862630,933,a55_59,f,eo_weo_German
638771,933,a45_49,m,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
662192,933,a45_49,m,ao
213972,933,a15_19,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
447060,933,a15_19,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
903687,933,a10_14,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
586679,933,a75_79,m,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
80986,933,a65_69,f,onao_Canadian
915916,933,a70_74,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
87462,933,a70_74,f,eo_bio_English
905638,933,a15_19,m,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
891768,933,a45_49,m,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
776388,933,a15_19,f,eo_seo_Italian
818882,933,a40_44,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
180079,933,a5_9,f,onao_Canadian
418145,933,a10_14,m,ao_oesao
476295,933,a45_49,f,ao_sao_ei
615031,933,a45_49,f,eo_seo_Italian
57988,933,a70_74,m,ao_wcameo
149509,933,a5_9,f,ao_sao_ei
847328,933,a50_54,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
579997,933,a25_29,m,ao_oesao
264649,933,a0_4,m,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
642370,933,a10_14,f,ao_oesao
88983,933,a40_44,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
836804,933,a35_39,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
652031,933,a55_59,m,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
928984,933,a20_24,m,lcsao
417276,933,a45_49,f,naao
53787,933,a20_24,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
114902,933,a10_14,f,naao
929629,933,a40_44,f,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
4301,933,a10_14,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
147719,933,a50_54,f,onao_Canadian
100324,933,a45_49,f,ao
422516,933,a10_14,m,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
110344,933,a25_29,f,ao_sao_ei
581605,933,a0_4,m,ao_osao
834997,933,a25_29,f,ao_wcameo
914503,933,a45_49,m,eo_bio_Scottish
565487,933,a65_69,m,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
81210,933,a45_49,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
503104,933,a25_29,m,naao
564894,933,a40_44,f,ao_sao_ei
154053,933,a35_39,m,eo_fo
877113,933,a70_74,m,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
780274,933,a50_54,f,ao_oesao
598975,933,a20_24,f,ao_oesao
535050,933,a55_59,f,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
425449,933,a50_54,m,eo_bio_Irish
480265,933,a45_49,m,ao_oesao
837076,933,a5_9,m,ao_oesao
225694,933,a55_59,m,eo_bio_English
261825,933,a45_49,m,ao
591393,933,a55_59,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
189474,933,a20_24,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
857973,933,a35_39,m,eo_neo
797523,933,a55_59,m,eo_bio_English
929147,933,a20_24,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
327840,933,a85_,f,eo_bio_English
94136,933,a30_34,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
592880,933,a45_49,f,eo_fo
505013,933,a10_14,f,ao_esao_Filipino
617940,933,a25_29,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
434667,933,a70_74,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
911926,933,a0_4,f,oco
302541,933,a75_79,m,eo_weo_German
398002,933,a60_64,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
429042,933,a35_39,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
372586,933,a75_79,m,ao_osao
761810,933,a75_79,f,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
657322,933,a85_,m,eo_seo_Italian
301619,933,a40_44,m,ao_wcameo
183027,933,a25_29,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
930268,933,a80_84,m,eo_weo_German
123590,933,a60_64,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
111145,933,a0_4,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
597246,933,a85_,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
761335,933,a20_24,m,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
520634,933,a30_34,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
25563,933,a25_29,f,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
454980,933,a25_29,m,eo_seo_Italian
548618,933,a5_9,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
430573,933,a55_59,m,eo_fo
56397,933,a0_4,m,ao
403020,933,a20_24,m,ao_wcameo
836122,933,a50_54,f,eo_oeeo
756530,933,a10_14,m,onao_Canadian
117016,933,a15_19,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
483895,933,a45_49,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
85071,933,a80_84,f,eo_bio_Scottish
929116,933,a30_34,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
310867,933,a10_14,m,ao
173602,933,a55_59,m,ao_oesao
914515,933,a40_44,m,eo_obio
667902,933,a55_59,f,ao_esao_Filipino
255024,933,a65_69,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
541395,933,a70_74,m,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
734353,933,a55_59,f,ao_oesao
812681,933,a70_74,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
442115,933,a15_19,m,ao_wcameo
188418,933,a50_54,f,eo_weo_Dutch
710355,933,a5_9,f,ao_sao_ei
216014,933,a10_14,f,eo_oseo
512687,933,a25_29,m,eo_seo_Italian
807817,933,a20_24,m,ao_wcameo
527964,933,a65_69,f,eo_bio_English
92656,933,a30_34,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
104870,933,a15_19,f,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
898424,933,a35_39,m,eo_eeo_Ukrainian
519046,933,a45_49,f,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
923631,933,a60_64,m,eo_eeo_Polish
861695,933,a15_19,m,ao_osao
533504,933,a10_14,f,onao_Canadian
13062,933,a60_64,f,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
332973,933,a50_54,f,ao_esao_Filipino
485420,933,a55_59,f,eo_weo_Dutch
303155,933,a45_49,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
642262,933,a25_29,m,onao_Canadian
916205,933,a60_64,m,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
20661,933,a55_59,f,eo_seo_Italian
708051,933,a40_44,m,eo_seo_Italian
583948,933,a55_59,f,eo_eeo_Polish
894345,933,a0_4,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
564661,933,a5_9,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
437894,933,a75_79,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
81826,933,a30_34,m,ao_wcameo
478060,933,a15_19,m,lcsao
290308,933,a40_44,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
331563,933,a45_49,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
727051,933,a30_34,f,ao_wcameo
402656,933,a75_79,m,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
343130,933,a10_14,m,onao_Canadian
903753,933,a10_14,m,oco
15736,933,a30_34,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
194730,933,a40_44,m,oo
406883,933,a10_14,f,ao_esao_Chinese
591619,933,a35_39,f,oo
309401,933,a0_4,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
711421,933,a50_54,f,eo_fo
337692,933,a20_24,m,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
803759,933,a65_69,f,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
44622,933,a45_49,m,ao_oesao
834959,933,a0_4,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
440228,933,a35_39,m,ao_oesao
466847,933,a65_69,m,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
260016,933,a35_39,f,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
600420,933,a10_14,m,onao_Canadian
822462,933,a65_69,m,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
877788,933,a45_49,m,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
869349,933,a85_,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
4485,933,a5_9,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
259594,933,a60_64,f,ao_esao_Chinese
