PPSORT,CMA,AGE,SEX,RACE
541725,933,a55_59,m,ao_esao_Filipino
213132,933,a45_49,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
78825,933,a55_59,m,eo_bio_Scottish
442736,933,a20_24,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
26513,933,a0_4,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
706491,933,a40_44,f,ao_sao_ei
596210,933,a70_74,m,ao_oesao
11611,933,a75_79,f,ao_oesao
775264,933,a60_64,m,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
370893,933,a70_74,f,eo_oseo
877938,933,a75_79,f,ao_oesao
120952,933,a20_24,f,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
384791,933,a60_64,f,eo_bio_English
210989,933,a55_59,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
332823,933,a30_34,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
631354,933,a30_34,m,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
890181,933,a50_54,f,eo_bio_English
265650,933,a50_54,m,eo_bio_English
531007,933,a25_29,m,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
465246,933,a65_69,f,eo_neo
589258,933,a80_84,m,eo_weo_German
840533,933,a15_19,m,ao_esao_Filipino
228268,933,a0_4,f,ao_wcameo
769530,933,a10_14,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
142834,933,a25_29,m,eo_weo_Dutch
8867,933,a55_59,m,ao_sao_ei
205490,933,a40_44,m,eo_bio_Scottish
640408,933,a0_4,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
218668,933,a60_64,f,eo_obio
817992,933,a15_19,f,eo_bio_English
756146,933,a15_19,m,ao_sao_ei
321555,933,a40_44,m,ao_osao
709002,933,a80_84,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
739268,933,a5_9,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
414081,933,a50_54,f,eo_bio_Scottish
179896,933,a25_29,m,ao_sao_ei
816649,933,a30_34,f,ao_sao_ei
324775,933,a80_84,m,eo_fo
534241,933,a70_74,f,eo_bio_English
2208,933,a5_9,m,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
228620,933,a60_64,m,ao_wcameo
301824,933,a55_59,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
825410,933,a0_4,m,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
176081,933,a60_64,m,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
278830,933,a85_,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
543694,933,a60_64,m,eo_bio_English
624275,933,a65_69,m,eo_seo_Italian
245900,933,a45_49,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
797222,933,a60_64,m,eo_bio_English
421413,933,a50_54,f,ao_esao_Chinese
690808,933,a0_4,f,ao
854116,933,a75_79,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
912287,933,a65_69,f,eo_bio_English
368396,933,a30_34,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
671061,933,a40_44,f,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
84890,933,a85_,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
229562,933,a45_49,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
234292,933,a60_64,f,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
671181,933,a65_69,m,ao_wcameo
636004,933,a45_49,m,onao_Canadian
495196,933,a20_24,f,onao_Canadian
234015,933,a50_54,f,eo_bio_Scottish
903077,933,a35_39,m,onao_Canadian
664108,933,a30_34,f,ao_oesao
277428,933,a80_84,f,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
607815,933,a60_64,m,eo_bio_English
769709,933,a55_59,m,eo_weo_German
781429,933,a50_54,m,ao_wcameo
502909,933,a65_69,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
105909,933,a35_39,f,ao_osao
449531,933,a55_59,m,lcsao
348590,933,a0_4,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
282784,933,a30_34,f,ao_wcameo
693420,933,a30_34,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
524026,933,a15_19,m,eo_neo
798961,933,a25_29,f,ao_oesao
29873,933,a55_59,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
497904,933,a60_64,m,eo_bio_English
667539,933,a30_34,f,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
190102,933,a70_74,m,eo_seo_Italian
647905,933,a50_54,f,ao_oesao
757307,933,a55_59,m,eo_bio_English
88412,933,a35_39,f,onao_Canadian
21327,933,a15_19,m,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
464391,933,a15_19,f,ao_wcameo
478494,933,a50_54,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
344735,933,a40_44,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
300178,933,a40_44,m,ao_wcameo
752945,933,a0_4,m,onao_Canadian
324775,933,a80_84,m,eo_fo
446800,933,a70_74,f,eo_bio_English
286261,933,a50_54,m,eo_seo_Spanish
75447,933,a10_14,m,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
479654,933,a45_49,f,ao_oesao
897462,933,a30_34,m,ao_sao_ei
590239,933,a75_79,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
128235,933,a10_14,f,onao_Canadian
485541,933,a65_69,f,ao
2528,933,a0_4,m,onao_Canadian
189252,933,a60_64,f,eo_oeo
209845,933,a50_54,f,eo_oeo
788691,933,a0_4,m,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
888061,933,a50_54,f,eo_eeo_Ukrainian
328506,933,a70_74,m,ao_sao_ei
665436,933,a35_39,m,ao_oesao
145986,933,a10_14,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
457434,933,a45_49,m,eo_bio_English
67819,933,a65_69,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
290781,933,a35_39,f,ao_osao
41447,933,a15_19,f,ao_wcameo
639677,933,a40_44,f,eo_seo_Italian
709357,933,a70_74,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
382249,933,a50_54,m,eo_weo_Dutch
300507,933,a35_39,m,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
19187,933,a50_54,m,eo_bio_Scottish
96315,933,a55_59,m,naao
676667,933,a60_64,f,onao_Canadian
548206,933,a35_39,f,ao_oesao
546466,933,a50_54,m,ao_oesao
765795,933,a50_54,f,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
468912,933,a65_69,f,eo_fo
815144,933,a80_84,m,eo_fo
238694,933,a45_49,f,eo_obio
2561,933,a5_9,f,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
463561,933,a45_49,f,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
922974,933,a50_54,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
790125,933,a40_44,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
479841,933,a10_14,m,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
557750,933,a30_34,f,ao_esao_Filipino
642279,933,a85_,m,eo_bio_English
503646,933,a20_24,m,ao_oesao
758026,933,a50_54,f,ao_esao_Filipino
275247,933,a45_49,f,eo_oeeo
573437,933,a30_34,m,ao_osao
828632,933,a65_69,m,eo_eeo_Ukrainian
805037,933,a0_4,f,onao_Canadian
218710,933,a45_49,m,eo_oseo
904833,933,a45_49,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
36750,933,a50_54,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
516865,933,a60_64,m,ao_esao_Filipino
574487,933,a55_59,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
598205,933,a10_14,m,eo_eeo_Russian
11772,933,a45_49,f,ao_oesao
824020,933,a35_39,m,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
509574,933,a85_,f,ao_oesao
917229,933,a35_39,m,eo_obio
107418,933,a30_34,m,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
803744,933,a25_29,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
558757,933,a60_64,f,ao_esao_Filipino
797753,933,a30_34,m,ao_sao_ei
124317,933,a65_69,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
651932,933,a60_64,m,eo_bio_English
668649,933,a20_24,f,eo_bio_Irish
225742,933,a60_64,f,ao_esao_Filipino
115466,933,a25_29,m,eo_oseo
701915,933,a50_54,m,ao_sao_ei
458394,933,a45_49,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
589605,933,a50_54,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
827822,933,a60_64,m,onao_Canadian
84544,933,a65_69,f,eo_bio_English
536563,933,a40_44,f,ao_oesao
708541,933,a55_59,f,eo_eeo_Polish
877157,933,a75_79,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
448433,933,a35_39,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
469543,933,a70_74,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
663485,933,a45_49,f,ao_esao_Filipino
764178,933,a70_74,f,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
729619,933,a20_24,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
738217,933,a10_14,f,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
101623,933,a35_39,f,eo_weo_German
140303,933,a65_69,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
761711,933,a65_69,f,eo_bio_English
583703,933,a30_34,f,onao_Canadian
592091,933,a15_19,m,ao_oesao
339515,933,a50_54,m,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
577217,933,a55_59,m,eo_bio_English
6317,933,a85_,f,ao_oesao
855940,933,a0_4,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
367189,933,a20_24,m,naao
894908,933,a50_54,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
788893,933,a70_74,m,eo_bio_English
378621,933,a35_39,f,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
502472,933,a10_14,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
741442,933,a20_24,m,ao_esao_Filipino
117984,933,a15_19,f,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
546777,933,a0_4,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
681626,933,a45_49,f,eo_bio_English
264270,933,a25_29,m,eo_bio_English
183349,933,a25_29,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
763051,933,a50_54,m,ao_oesao
209606,933,a65_69,m,ao_wcameo
372429,933,a80_84,f,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
320452,933,a50_54,f,eo_seo_Italian
127495,933,a0_4,f,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
5346,933,a30_34,m,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
637462,933,a35_39,m,ao_sao_ei
831117,933,a40_44,f,ao_oesao
342661,933,a75_79,m,eo_bio_Scottish
546367,933,a40_44,m,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
744008,933,a25_29,f,onao_Canadian
719982,933,a45_49,m,eo_bio_English
892145,933,a20_24,m,ao_esao_Filipino
692186,933,a25_29,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
474406,933,a25_29,m,eo_seo_Italian
416007,933,a5_9,m,onao_Canadian
411944,933,a5_9,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
294242,933,a5_9,m,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
177985,933,a20_24,f,ao_esao_Filipino
452057,933,a25_29,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
431699,933,a65_69,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
290266,933,a70_74,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
703079,933,a25_29,f,ao_esao_Filipino
89550,933,a65_69,f,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
347073,933,a50_54,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
406348,933,a60_64,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
804514,933,a35_39,m,eo_bio_English
38526,933,a55_59,m,ao_esao_Chinese
872531,933,a40_44,m,ao
556807,933,a5_9,f,ao_oesao
269959,933,a65_69,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
658443,933,a40_44,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
403491,933,a85_,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
78964,933,a40_44,f,eo_bio_English
315070,933,a5_9,f,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
105774,933,a45_49,m,oo
247742,933,a50_54,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
251476,933,a50_54,f,eo_seo_Italian
586260,933,a55_59,m,eo_eeo_Hungarian
300514,933,a80_84,m,eo_bio_Scottish
792257,933,a70_74,m,eo_bio_English
430197,933,a55_59,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
800855,933,a70_74,m,ao_oesao
391572,933,a50_54,f,ao_oesao
712248,933,a25_29,f,ao_oesao
361564,933,a70_74,f,eo_obio
620724,933,a65_69,f,ao_oesao
678061,933,a55_59,f,ao_wcameo
107304,933,a35_39,m,eo_bio_English
644022,933,a15_19,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
576619,933,a50_54,m,eo_fo
186840,933,a5_9,m,onao_Canadian
371552,933,a40_44,m,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
453813,933,a50_54,m,eo_obio
432530,933,a75_79,m,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
437426,933,a50_54,f,eo_weo_Dutch
499870,933,a15_19,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
95271,933,a0_4,m,ao
103871,933,a40_44,f,onao_Canadian
17741,933,a55_59,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
276305,933,a65_69,f,ao_oesao
321787,933,a30_34,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
217475,933,a25_29,f,ao_oesao
157546,933,a10_14,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
210834,933,a70_74,f,eo_weo_German
27458,933,a15_19,f,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
526323,933,a15_19,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
922209,933,a65_69,m,eo_oseo
603633,933,a75_79,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
917544,933,a80_84,f,eo_oweo
154667,933,a40_44,m,ao_wcameo
164301,933,a25_29,f,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
53796,933,a20_24,f,ao_osao
678529,933,a5_9,m,naao
220237,933,a40_44,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
153652,933,a30_34,f,ao_wcameo
659329,933,a20_24,m,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
47792,933,a30_34,m,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
294985,933,a75_79,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
62714,933,a75_79,m,eo_weo_German
555448,933,a65_69,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
872445,933,a30_34,f,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
343724,933,a85_,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
755795,933,a65_69,f,eo_bio_English
25714,933,a30_34,f,eo_weo_German
379318,933,a5_9,m,ao_oesao
405518,933,a55_59,m,eo_eeo_Ukrainian
521243,933,a65_69,f,eo_eeo_Polish
629139,933,a75_79,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
873022,933,a10_14,f,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
222251,933,a5_9,m,ao_osao
453125,933,a0_4,m,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
891312,933,a45_49,m,ao_esao_Filipino
180210,933,a35_39,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
862077,933,a75_79,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
357292,933,a45_49,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
905394,933,a80_84,f,eo_weo_German
238062,933,a50_54,f,ao_oesao
110344,933,a25_29,f,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
285364,933,a60_64,m,onao_Canadian
762048,933,a30_34,m,ao_oesao
454892,933,a50_54,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
428277,933,a55_59,m,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
373948,933,a45_49,f,eo_weo_Dutch
713516,933,a20_24,f,onao_Canadian
346720,933,a45_49,m,ao_wcameo
329303,933,a5_9,f,onao_Canadian
380080,933,a45_49,m,ao
419007,933,a75_79,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
185159,933,a20_24,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
301472,933,a60_64,f,eo_seo_Spanish
154265,933,a50_54,f,ao_oesao
823535,933,a40_44,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
80494,933,a40_44,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
282874,933,a45_49,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
149419,933,a45_49,m,ao_oesao
754774,933,a60_64,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
66854,933,a40_44,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
287539,933,a30_34,f,ao_oesao
735170,933,a0_4,m,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
63177,933,a30_34,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
818936,933,a60_64,m,eo_oseo
515779,933,a35_39,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
315702,933,a15_19,m,eo_oeeo
13643,933,a65_69,m,ao_oesao
385122,933,a30_34,m,eo_oseo
140282,933,a65_69,m,eo_bio_English
289813,933,a60_64,m,eo_bio_English
293900,933,a80_84,m,eo_weo_German
483350,933,a70_74,f,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
52692,933,a65_69,m,eo_seo_Greek
663472,933,a65_69,m,eo_bio_Irish
700388,933,a65_69,m,ao_sao_ei
63600,933,a15_19,m,ao_oesao
787879,933,a55_59,f,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
466290,933,a60_64,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
289813,933,a60_64,m,eo_bio_English
191070,933,a80_84,m,eo_weo_German
910041,933,a60_64,f,eo_neo
569402,933,a30_34,m,eo_weo_German
152871,933,a70_74,f,eo_bio_English
908192,933,a25_29,m,ao_esao_Chinese
450669,933,a55_59,m,ao
536314,933,a85_,m,ao_sao_ei
870531,933,a65_69,m,ao_osao
62654,933,a25_29,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
112343,933,a80_84,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
792604,933,a30_34,f,eo_oseo
876805,933,a10_14,m,ao_wcameo
401348,933,a65_69,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
749782,933,a45_49,m,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
300519,933,a40_44,f,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
899560,933,a50_54,m,eo_bio_Scottish
257250,933,a65_69,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
327323,933,a60_64,m,eo_bio_Irish
131722,933,a10_14,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
832466,933,a60_64,m,ao_sao_ei
323966,933,a40_44,f,naao
63094,933,a10_14,f,ao_sao_ei
448453,933,a30_34,m,ao_oesao
373182,933,a20_24,m,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
560910,933,a35_39,f,eo_weo_German
861092,933,a10_14,m,ao_wcameo
114858,933,a50_54,f,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
383012,933,a20_24,f,onao_Canadian
923939,933,a25_29,f,eo_bio_English
611373,933,a50_54,m,eo_weo_Dutch
648347,933,a75_79,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
607764,933,a65_69,f,ao_oesao
585592,933,a70_74,f,ao_esao_Chinese
513124,933,a15_19,m,ao
427201,933,a55_59,m,eo_bio_English
441393,933,a85_,f,eo_seo_Italian
633363,933,a25_29,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
602509,933,a25_29,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
210872,933,a10_14,f,ao_esao_Chinese
405216,933,a50_54,m,ao
557276,933,a40_44,m,eo_weo_German
911162,933,a55_59,m,eo_weo_German
569461,933,a50_54,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
574439,933,a40_44,m,ao_esao_Filipino
200582,933,a65_69,f,ao_wcameo
911762,933,a80_84,m,eo_oseo
342494,933,a15_19,m,ao_oesao
97493,933,a30_34,f,eo_oseo
929147,933,a20_24,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
207862,933,a20_24,m,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
544305,933,a40_44,m,ao_wcameo
462227,933,a50_54,m,eo_weo_German
178980,933,a75_79,m,eo_bio_Scottish
837714,933,a0_4,m,eo_bio_Scottish
719980,933,a45_49,f,ao_esao_Filipino
778031,933,a5_9,m,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
281259,933,a50_54,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
696487,933,a50_54,m,eo_bio_English
377458,933,a35_39,m,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
643323,933,a40_44,m,eo_bio_English
