PPSORT,CMA,AGE,SEX,RACE
502183,933,a30_34,f,ao_esao_Filipino
238146,933,a25_29,m,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
821917,933,a5_9,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
706074,933,a60_64,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
824350,933,a75_79,m,eo_bio_Scottish
632082,933,a60_64,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
364951,933,a0_4,m,eo_bio_English
66388,933,a65_69,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
211379,933,a55_59,f,onao_Canadian
642078,933,a45_49,m,eo_obio
802973,933,a30_34,f,ao_oesao
19069,933,a45_49,m,eo_neo
37420,933,a20_24,f,ao_esao_Filipino
525856,933,a80_84,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
254484,933,a40_44,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
244691,933,a50_54,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
535325,933,a60_64,f,ao_oesao
245944,933,a35_39,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
664972,933,a35_39,m,eo_fo
480045,933,a60_64,f,ao_esao_Chinese
890954,933,a30_34,m,ao
881059,933,a85_,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
352200,933,a25_29,f,oo
431342,933,a40_44,m,eo_oseo
691915,933,a50_54,f,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
202058,933,a30_34,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
227139,933,a55_59,f,ao_esao_Filipino
170997,933,a15_19,f,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
211706,933,a55_59,f,ao_wcameo
806125,933,a30_34,m,eo_weo_Dutch
10867,933,a15_19,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
848932,933,a0_4,m,naao
316909,933,a65_69,m,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
211745,933,a45_49,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
919520,933,a60_64,m,eo_oeeo
721914,933,a20_24,m,onao_Canadian
889237,933,a55_59,m,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
684643,933,a30_34,f,eo_eeo_Polish
812033,933,a25_29,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
406204,933,a40_44,f,lcsao
601889,933,a40_44,f,ao_oesao
862429,933,a60_64,m,eo_eeo_Hungarian
239891,933,a60_64,f,eo_bio_English
378703,933,a65_69,f,eo_bio_Irish
850283,933,a40_44,f,ao_esao_Filipino
379015,933,a75_79,m,eo_bio_English
358030,933,a30_34,m,lcsao
671333,933,a70_74,f,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
513124,933,a15_19,m,ao
638482,933,a15_19,f,ao_esao_Filipino
428652,933,a0_4,f,naao
715165,933,a15_19,f,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
171880,933,a5_9,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
477000,933,a35_39,m,eo_seo_Spanish
684052,933,a70_74,m,eo_bio_English
658545,933,a30_34,m,eo_seo_Italian
805573,933,a75_79,f,onao_Canadian
151186,933,a55_59,f,eo_seo_Italian
787745,933,a40_44,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
489498,933,a15_19,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
128462,933,a70_74,f,eo_obio
816809,933,a45_49,f,ao_esao_Filipino
203363,933,a15_19,m,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
923662,933,a10_14,m,ao_esao_Chinese
866029,933,a55_59,m,onao
599750,933,a45_49,f,ao_esao_Filipino
211127,933,a5_9,m,eo_bio_English
203938,933,a20_24,f,ao_oesao
830258,933,a40_44,f,oco
624656,933,a15_19,f,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
849577,933,a50_54,f,ao_esao_Filipino
906455,933,a75_79,f,onao_Canadian
609987,933,a10_14,f,ao
412736,933,a30_34,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
868956,933,a0_4,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
167473,933,a70_74,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
351297,933,a45_49,f,naao
730827,933,a40_44,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
153809,933,a35_39,m,naao
775965,933,a40_44,m,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
416648,933,a35_39,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
563634,933,a20_24,m,ao
156162,933,a50_54,f,ao_sao_ei
260286,933,a35_39,m,eo_fo
44153,933,a5_9,f,onao_Canadian
502608,933,a60_64,m,eo_bio_English
696144,933,a35_39,m,ao_wcameo
271028,933,a20_24,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
920645,933,a60_64,f,ao_oesao
646570,933,a60_64,m,eo_weo_Dutch
462043,933,a5_9,m,co_Jamaican
509418,933,a45_49,f,eo_bio_English
640956,933,a85_,m,eo_fo
751613,933,a10_14,m,ao_sao_ei
858297,933,a55_59,m,eo_bio_English
633114,933,a5_9,m,ao_osao
919493,933,a30_34,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
486463,933,a15_19,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
555324,933,a80_84,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
82720,933,a40_44,f,ao_oesao
541793,933,a75_79,m,ao_sao_ei
757427,933,a50_54,f,eo_obio
861779,933,a50_54,f,eo_bio_English
706019,933,a40_44,m,eo_oseo
618647,933,a5_9,m,eo_bio_English
505529,933,a70_74,f,onao_Canadian
110572,933,a50_54,m,onao_Canadian
483303,933,a75_79,m,eo_weo_German
713337,933,a20_24,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
50887,933,a10_14,m,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
329915,933,a30_34,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
404724,933,a85_,m,eo_bio_Irish
416863,933,a60_64,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
851852,933,a20_24,f,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
210989,933,a55_59,m,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
411755,933,a35_39,m,eo_bio_English
2778,933,a30_34,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
514525,933,a20_24,f,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
60958,933,a85_,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
237462,933,a45_49,m,eo_bio_Scottish
878562,933,a5_9,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
151347,933,a25_29,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
882318,933,a10_14,m,ao_osao
34046,933,a10_14,m,ao_sao_ei
29178,933,a80_84,m,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
168676,933,a55_59,f,eo_eeo_Hungarian
177268,933,a20_24,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
796829,933,a50_54,f,eo_weo_Dutch
478337,933,a25_29,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
924341,933,a50_54,f,eo_obio
79426,933,a60_64,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
251030,933,a50_54,f,eo_eeo_Polish
664960,933,a85_,f,eo_seo_Italian
485927,933,a65_69,f,eo_eeo_Polish
403677,933,a30_34,f,ao_wcameo
232028,933,a60_64,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
930308,933,a85_,f,eo_weo_Dutch
389690,933,a60_64,f,eo_fo
304535,933,a65_69,f,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
432336,933,a55_59,f,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
311308,933,a70_74,f,eo_seo_Spanish
279537,933,a25_29,m,ao_oesao
390131,933,a80_84,m,eo_bio_English
805526,933,a0_4,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
619141,933,a30_34,f,ao_oesao
898000,933,a65_69,m,eo_eeo_Polish
520944,933,a0_4,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
731633,933,a20_24,m,ao_esao_Filipino
153000,933,a45_49,f,eo_oeeo
862713,933,a75_79,m,eo_obio
106312,933,a50_54,m,lcsao
252757,933,a15_19,m,onao_Canadian
44518,933,a30_34,m,ao_oesao
661524,933,a5_9,f,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
277238,933,a70_74,f,eo_bio_English
670404,933,a25_29,m,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
335751,933,a20_24,m,ao_oesao
134151,933,a50_54,f,ao_sao_ei
807027,933,a65_69,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
888190,933,a55_59,f,ao_oesao
673500,933,a40_44,m,ao_oesao
201524,933,a10_14,m,ao_osao
197679,933,a5_9,m,ao_sao_ei
166215,933,a30_34,m,oco
468115,933,a55_59,f,eo_oweo
283074,933,a60_64,m,eo_seo_Greek
828483,933,a20_24,f,ao_oesao
180098,933,a85_,m,eo_bio_English
367693,933,a30_34,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
224987,933,a0_4,f,ao_oesao
19302,933,a10_14,f,onao_Canadian
617,933,a30_34,m,onao_Canadian
523276,933,a60_64,f,ao_oesao
678940,933,a25_29,m,ao
364177,933,a35_39,m,eo_bio_English
529399,933,a85_,f,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
492104,933,a85_,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
261200,933,a75_79,m,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
655001,933,a55_59,f,ao_oesao
358954,933,a5_9,m,eo_oseo
165381,933,a45_49,m,eo_bio_English
596982,933,a45_49,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
162401,933,a5_9,f,ao_oesao
150379,933,a35_39,m,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
305706,933,a60_64,f,eo_oseo
146686,933,a15_19,m,ao_osao
742145,933,a5_9,m,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
531660,933,a30_34,f,onao_Canadian
310084,933,a75_79,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
130655,933,a55_59,f,eo_weo_German
899673,933,a15_19,f,eo_bio_English
477104,933,a60_64,m,eo_seo_Italian
67041,933,a15_19,m,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
726904,933,a25_29,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
672425,933,a10_14,m,ao_oesao
720124,933,a45_49,f,ao_sao_ei
873165,933,a5_9,f,eo_oeeo
865282,933,a45_49,m,eo_neo
143642,933,a80_84,f,eo_bio_English
84484,933,a65_69,f,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
876801,933,a35_39,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
350444,933,a40_44,m,naao
299290,933,a45_49,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
660140,933,a60_64,m,ao
605676,933,a15_19,m,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
158478,933,a60_64,f,ao_wcameo
286901,933,a60_64,f,naao
819532,933,a25_29,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
505945,933,a50_54,m,eo_eeo_Ukrainian
147259,933,a35_39,f,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
575720,933,a50_54,m,eo_weo_German
922077,933,a55_59,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
243366,933,a40_44,f,ao_esao_Filipino
857394,933,a10_14,m,ao_esao_Filipino
236600,933,a10_14,m,ao_osao
626615,933,a5_9,m,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
154290,933,a55_59,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
306826,933,a80_84,m,eo_bio_English
767924,933,a25_29,m,ao_wcameo
184135,933,a45_49,m,lcsao
331181,933,a20_24,m,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
505321,933,a50_54,m,eo_oeeo
7138,933,a10_14,m,ao
376592,933,a40_44,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
678978,933,a55_59,m,eo_fo
476856,933,a55_59,m,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
467431,933,a80_84,f,onao_Canadian
75168,933,a75_79,f,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
120254,933,a5_9,f,eo_bio_English
780978,933,a15_19,m,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
396779,933,a45_49,f,ao_oesao
518728,933,a5_9,f,ao_wcameo
158333,933,a50_54,f,ao
711965,933,a30_34,f,ao_sao_ei
445284,933,a60_64,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
1716,933,a30_34,f,naao
132241,933,a40_44,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
662225,933,a35_39,f,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
671535,933,a40_44,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
913633,933,a0_4,m,onao_Canadian
147988,933,a25_29,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
112769,933,a35_39,f,naao
128465,933,a15_19,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
667405,933,a5_9,m,lcsao
170628,933,a65_69,f,ao_wcameo
18724,933,a65_69,m,ao_esao_Filipino
408215,933,a15_19,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
499774,933,a30_34,f,ao_esao_Filipino
480634,933,a5_9,m,ao
572990,933,a65_69,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
426345,933,a35_39,m,ao_esao_Filipino
271889,933,a40_44,f,ao_wcameo
108561,933,a45_49,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
900270,933,a30_34,f,eo_obio
705540,933,a60_64,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
524006,933,a50_54,m,eo_bio_English
112458,933,a80_84,m,ao_sao_ei
832260,933,a50_54,m,eo_obio
416913,933,a80_84,m,eo_weo_German
57832,933,a25_29,f,ao_sao_ei
54292,933,a60_64,f,ao_oesao
610759,933,a30_34,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
153148,933,a65_69,f,ao_oesao
843923,933,a65_69,m,ao_oesao
232228,933,a70_74,m,ao_esao_Filipino
229127,933,a35_39,f,ao_esao_Filipino
512185,933,a5_9,f,ao_oesao
362687,933,a45_49,m,onao_Canadian
784616,933,a65_69,m,ao_oesao
8519,933,a50_54,m,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
228042,933,a30_34,f,lcsao
849522,933,a85_,m,ao_esao_Chinese
202539,933,a40_44,m,onao
359928,933,a10_14,m,onao_Canadian
795732,933,a15_19,f,ao_osao
647644,933,a50_54,m,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
140026,933,a55_59,m,eo_eeo_Ukrainian
879304,933,a25_29,f,ao
549213,933,a40_44,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
208364,933,a50_54,f,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
717541,933,a70_74,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
311885,933,a70_74,m,eo_weo_German
804962,933,a25_29,m,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
178964,933,a40_44,f,naao
450827,933,a40_44,m,eo_bio_Scottish
362247,933,a85_,m,eo_bio_English
674261,933,a5_9,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
699936,933,a35_39,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
405689,933,a0_4,f,eo_seo_Italian
631051,933,a35_39,m,naao
809651,933,a10_14,m,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
429877,933,a30_34,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
429774,933,a0_4,f,onao_Canadian
174164,933,a85_,f,ao_oesao
61110,933,a35_39,m,ao_sao_ei
575892,933,a50_54,f,ao_oesao
429849,933,a45_49,m,ao
458792,933,a0_4,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
749013,933,a0_4,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
706326,933,a45_49,f,ao_esao_Filipino
162319,933,a50_54,m,onao_Canadian
353388,933,a55_59,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
57640,933,a50_54,m,ao_wcameo
275063,933,a15_19,m,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
178852,933,a10_14,f,onao_Canadian
373860,933,a85_,f,eo_weo_German
920422,933,a50_54,f,ao_oesao
475518,933,a0_4,f,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
356404,933,a25_29,f,ao_oesao
778688,933,a60_64,f,eo_eeo_Ukrainian
899591,933,a80_84,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
491133,933,a30_34,f,onao_Canadian
83512,933,a20_24,m,ao_oesao
649389,933,a65_69,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
779822,933,a55_59,m,ao_wcameo
533162,933,a50_54,m,onao_Canadian
739352,933,a55_59,f,ao_esao_Filipino
439737,933,a75_79,m,eo_seo_Italian
790488,933,a15_19,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
267279,933,a30_34,m,eo_fo
171869,933,a65_69,f,onao_Canadian
92353,933,a25_29,f,ao
194298,933,a55_59,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
730432,933,a60_64,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
872887,933,a70_74,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
910727,933,a75_79,f,eo_weo_German
567071,933,a40_44,f,ao_esao_Filipino
717587,933,a75_79,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
713544,933,a5_9,m,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
714076,933,a75_79,m,ao_wcameo
546242,933,a30_34,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
520031,933,a55_59,f,eo_weo_German
455763,933,a20_24,m,eo_bio_Irish
175746,933,a20_24,m,ao_esao_Filipino
486304,933,a55_59,f,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
829409,933,a65_69,m,eo_weo_German
198927,933,a55_59,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
87673,933,a40_44,m,ao_wcameo
174569,933,a10_14,m,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
478517,933,a65_69,f,ao_osao
832233,933,a40_44,m,ao
864555,933,a45_49,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
719250,933,a55_59,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
496041,933,a85_,m,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
242121,933,a60_64,f,ao_esao_Chinese
449645,933,a50_54,f,naao
200512,933,a50_54,f,eo_weo_German
462840,933,a25_29,f,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
310835,933,a20_24,m,ao_oesao
39593,933,a50_54,f,eo_weo_Dutch
815144,933,a80_84,m,eo_fo
882607,933,a60_64,m,eo_obio
649389,933,a65_69,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
775264,933,a60_64,m,onao_Canadian
73918,933,a35_39,m,naao
637284,933,a25_29,m,eo_fo
350911,933,a25_29,f,onao_Canadian
541103,933,a5_9,m,lcsao
683257,933,a10_14,f,eo_eeo_Russian
214378,933,a55_59,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
78397,933,a60_64,f,eo_bio_English
19441,933,a80_84,f,eo_weo_German
908807,933,a65_69,m,eo_bio_Scottish
54695,933,a25_29,f,eo_bio_Irish
758138,933,a55_59,f,eo_eeo_Russian
196406,933,a50_54,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
889804,933,a50_54,f,eo_bio_English
160889,933,a70_74,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
454944,933,a60_64,f,eo_oeeo
873777,933,a55_59,m,ao_oesao
394558,933,a50_54,f,ao_esao_Chinese
267545,933,a40_44,m,ao
92820,933,a40_44,m,onao_Canadian
424439,933,a35_39,m,ao_esao_Filipino
58760,933,a40_44,f,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
285855,933,a15_19,m,ao_oesao
59902,933,a40_44,f,eo_fo
819132,933,a55_59,f,eo_bio_Scottish
716885,933,a15_19,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
648142,933,a85_,f,eo_bio_English
726956,933,a35_39,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
111047,933,a50_54,m,naao
104356,933,a50_54,m,eo_eeo_Ukrainian
167854,933,a55_59,f,eo_bio_English
54613,933,a35_39,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
472810,933,a55_59,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
50461,933,a70_74,f,eo_bio_English
1300,933,a20_24,m,ao_osao
46647,933,a20_24,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
893516,933,a85_,m,eo_bio_English
818455,933,a10_14,f,onao_Canadian
395958,933,a25_29,m,eo_seo_Portuguese
687891,933,a50_54,m,eo_weo_Dutch
330354,933,a5_9,m,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
512639,933,a30_34,m,ao_oesao
460150,933,a60_64,f,ao_oesao
86257,933,a55_59,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
839845,933,a30_34,m,lcsao
803873,933,a65_69,f,eo_eeo_Ukrainian
522920,933,a20_24,m,eo_weo_German
207558,933,a15_19,m,ao_esao_Filipino
67080,933,a55_59,m,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
461088,933,a40_44,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
915916,933,a70_74,f,ao_esao_Chinese
863555,933,a45_49,f,ao
431356,933,a20_24,m,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
459523,933,a65_69,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
292150,933,a25_29,m,ao_esao_Filipino
287764,933,a35_39,m,ao_oesao
618795,933,a40_44,f,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
526982,933,a20_24,f,onao_Canadian
100271,933,a85_,f,ao_sao_ei
340876,933,a70_74,m,ao_oesao
406528,933,a80_84,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
