PPSORT,CMA,AGE,SEX,RACE
407925,933,a35_39,m,ao
808052,933,a5_9,m,eo_seo_Greek
312579,933,a5_9,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
491472,933,a35_39,f,ao_sao_ei
76366,933,a85_,f,eo_fo
79476,933,a45_49,f,eo_bio_Scottish
784900,933,a70_74,m,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
208554,933,a30_34,f,eo_bio_English
851528,933,a25_29,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
539735,933,a45_49,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
386183,933,a35_39,m,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
232111,933,a45_49,f,lcsao
251325,933,a40_44,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
453108,933,a35_39,m,ao_esao_Filipino
872428,933,a50_54,m,ao_esao_Filipino
527884,933,a0_4,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
922533,933,a15_19,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
44099,933,a25_29,m,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
826498,933,a5_9,m,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
421223,933,a30_34,m,ao_sao_ei
153418,933,a45_49,f,ao_wcameo
775885,933,a80_84,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
11760,933,a25_29,f,ao_sao_ei
914114,933,a25_29,f,ao
734492,933,a60_64,f,eo_obio
786935,933,a30_34,m,eo_bio_English
408559,933,a30_34,f,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
115991,933,a20_24,f,ao
542487,933,a75_79,m,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
675664,933,a10_14,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
593927,933,a80_84,f,eo_weo_German
314241,933,a60_64,m,eo_bio_Scottish
338131,933,a30_34,f,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
783093,933,a5_9,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
218600,933,a40_44,f,eo_bio_English
519046,933,a45_49,f,ao_sao_ei
845344,933,a30_34,m,ao_oesao
172902,933,a85_,f,eo_obio
461284,933,a25_29,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
304342,933,a40_44,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
502204,933,a45_49,f,eo_neo
728304,933,a45_49,f,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
744198,933,a10_14,f,ao_oesao
204486,933,a35_39,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
151313,933,a55_59,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
697185,933,a45_49,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
217399,933,a30_34,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
128909,933,a30_34,m,eo_bio_English
603673,933,a10_14,m,onao_Canadian
580551,933,a85_,f,eo_oeo
79993,933,a60_64,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
821982,933,a55_59,m,eo_seo_Greek
419639,933,a40_44,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
446746,933,a40_44,f,eo_oseo
557316,933,a55_59,f,ao_esao_Chinese
19370,933,a5_9,f,ao
49885,933,a45_49,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
411755,933,a35_39,m,eo_bio_English
479583,933,a5_9,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
926226,933,a40_44,m,ao
104382,933,a40_44,f,eo_bio_English
286290,933,a55_59,m,eo_fo
592317,933,a40_44,f,onao_Canadian
4068,933,a60_64,f,eo_bio_Scottish
649509,933,a30_34,m,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
219242,933,a20_24,m,lcsao
773783,933,a55_59,m,eo_oweo
60126,933,a30_34,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
7819,933,a50_54,m,onao_Canadian
322433,933,a15_19,f,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
29458,933,a15_19,m,eo_oeeo
355554,933,a60_64,f,ao_oesao
356289,933,a60_64,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
311746,933,a75_79,f,onao_Canadian
840090,933,a45_49,f,ao_oesao
881893,933,a5_9,m,ao_esao_Filipino
153747,933,a45_49,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
332450,933,a40_44,f,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
511094,933,a5_9,m,ao_osao
667286,933,a0_4,m,onao_Canadian
262502,933,a25_29,m,ao_oesao
678191,933,a5_9,m,ao_osao
184597,933,a60_64,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
23174,933,a45_49,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
812681,933,a70_74,m,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
309905,933,a5_9,m,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
609742,933,a0_4,m,ao_sao_ei
64721,933,a50_54,f,eo_seo_Italian
556197,933,a15_19,f,lcsao
729625,933,a25_29,f,ao_oesao
587096,933,a40_44,m,ao_oesao
650299,933,a25_29,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
84632,933,a60_64,m,eo_obio
232867,933,a20_24,m,eo_seo_Portuguese
127132,933,a80_84,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
206776,933,a45_49,f,ao_esao_Filipino
903061,933,a30_34,m,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
588983,933,a80_84,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
765420,933,a30_34,m,ao_esao_Filipino
372330,933,a60_64,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
142410,933,a25_29,m,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
886341,933,a70_74,f,eo_bio_English
142750,933,a65_69,m,eo_seo_Greek
584468,933,a50_54,f,eo_eeo_Russian
257818,933,a30_34,m,eo_bio_English
437073,933,a5_9,f,eo_weo_German
305481,933,a25_29,f,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
336101,933,a20_24,m,ao_osao
436258,933,a65_69,m,eo_bio_Irish
133439,933,a35_39,f,ao_wcameo
699390,933,a50_54,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
518530,933,a55_59,m,eo_bio_English
346306,933,a0_4,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
721066,933,a0_4,m,onao_Canadian
285919,933,a30_34,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
523653,933,a25_29,m,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
73638,933,a25_29,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
294464,933,a45_49,m,eo_bio_English
308758,933,a25_29,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
311308,933,a70_74,f,eo_seo_Spanish
348401,933,a0_4,m,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
812204,933,a20_24,m,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
457136,933,a20_24,f,ao_esao_Filipino
233509,933,a60_64,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
523532,933,a80_84,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
711068,933,a30_34,m,ao_wcameo
677523,933,a85_,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
581868,933,a70_74,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
202539,933,a40_44,m,onao
751920,933,a40_44,m,ao_wcameo
708053,933,a20_24,m,ao_esao_Filipino
744008,933,a25_29,f,onao_Canadian
107304,933,a35_39,m,eo_bio_English
60694,933,a35_39,m,eo_oseo
613898,933,a20_24,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
757140,933,a35_39,m,eo_weo_German
241721,933,a60_64,f,ao_sao_ei
657567,933,a30_34,f,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
367588,933,a45_49,f,ao_wcameo
23016,933,a35_39,f,ao_osao
891048,933,a0_4,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
73180,933,a70_74,m,eo_oweo
339251,933,a10_14,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
920514,933,a55_59,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
208109,933,a15_19,m,ao_wcameo
594197,933,a50_54,f,eo_weo_Dutch
833093,933,a25_29,m,eo_bio_English
620810,933,a30_34,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
906254,933,a75_79,f,ao_oesao
159886,933,a30_34,f,ao_oesao
808987,933,a30_34,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
274632,933,a55_59,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
13561,933,a35_39,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
802723,933,a75_79,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
416757,933,a15_19,f,lcsao
19276,933,a0_4,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
63579,933,a80_84,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
785217,933,a10_14,f,ao_sao_ei
209323,933,a50_54,m,ao_oesao
513655,933,a70_74,f,ao_wcameo
327852,933,a45_49,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
734392,933,a15_19,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
774229,933,a50_54,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
523619,933,a30_34,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
196836,933,a45_49,f,ao_wcameo
93721,933,a25_29,f,ao_esao_Filipino
54601,933,a50_54,f,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
947,933,a30_34,m,ao_esao_Filipino
512596,933,a40_44,f,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
409312,933,a30_34,m,ao_osao
915788,933,a60_64,m,ao_esao_Filipino
150833,933,a40_44,m,ao_oesao
219519,933,a25_29,m,ao_sao_ei
196853,933,a15_19,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
698467,933,a30_34,m,ao_oesao
181851,933,a0_4,f,ao_oesao
21609,933,a20_24,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
655897,933,a40_44,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
539967,933,a30_34,f,onao_Canadian
705086,933,a25_29,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
267979,933,a5_9,f,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
496145,933,a40_44,m,onao_Canadian
597532,933,a75_79,m,ao
627424,933,a20_24,m,ao_oesao
849932,933,a50_54,m,ao
529311,933,a40_44,f,ao_esao_Filipino
641976,933,a10_14,m,ao_oesao
346612,933,a40_44,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
854473,933,a60_64,m,ao_sao_ei
657944,933,a35_39,m,ao_oesao
284751,933,a45_49,m,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
276222,933,a55_59,m,ao_esao_Filipino
851887,933,a5_9,f,ao_esao_Filipino
713802,933,a30_34,m,ao_esao_Filipino
506725,933,a40_44,m,eo_bio_English
508384,933,a25_29,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
886429,933,a70_74,m,eo_weo_German
191680,933,a35_39,m,eo_weo_German
735555,933,a40_44,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
298740,933,a0_4,m,ao_wcameo
685622,933,a20_24,f,ao_esao_Filipino
235477,933,a45_49,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
732459,933,a85_,f,eo_bio_English
254078,933,a5_9,f,naao
802913,933,a40_44,f,onao_Canadian
588991,933,a65_69,m,eo_bio_English
33024,933,a0_4,m,eo_bio_Scottish
273093,933,a35_39,f,ao_oesao
531147,933,a30_34,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
682046,933,a50_54,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
406656,933,a20_24,m,ao_oesao
849966,933,a25_29,f,ao_sao_ei
834491,933,a60_64,f,ao_oesao
591518,933,a50_54,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
608805,933,a75_79,f,ao_esao_Chinese
512900,933,a0_4,m,naao
70972,933,a30_34,f,eo_oeeo
531114,933,a15_19,m,ao_osao
708539,933,a50_54,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
883238,933,a30_34,f,ao
359533,933,a20_24,m,onao_Canadian
631164,933,a25_29,f,ao_oesao
308468,933,a65_69,m,eo_bio_Scottish
437112,933,a40_44,f,eo_seo_Italian
370169,933,a30_34,m,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
365542,933,a30_34,f,ao_wcameo
851271,933,a75_79,f,eo_oseo
631148,933,a5_9,f,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
476055,933,a35_39,f,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
284126,933,a0_4,m,eo_seo_Spanish
73970,933,a10_14,m,onao_Canadian
272521,933,a25_29,m,eo_fo
217604,933,a50_54,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
256499,933,a5_9,f,ao_osao
410453,933,a40_44,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
26513,933,a0_4,m,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
842892,933,a85_,m,eo_bio_English
207307,933,a20_24,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
888402,933,a50_54,m,ao_osao
542319,933,a25_29,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
231748,933,a45_49,m,lcsao
119855,933,a65_69,m,onao_Canadian
626231,933,a45_49,m,ao
889409,933,a65_69,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
838753,933,a25_29,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
860951,933,a25_29,f,ao_esao_Chinese
832805,933,a25_29,m,lcsao
797880,933,a45_49,f,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
149678,933,a35_39,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
2377,933,a65_69,f,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
839821,933,a0_4,m,ao
717228,933,a75_79,m,eo_neo
121407,933,a40_44,m,ao_sao_ei
750653,933,a60_64,m,ao_oesao
788407,933,a30_34,m,lcsao
630250,933,a0_4,f,eo_bio_Scottish
865170,933,a65_69,m,eo_bio_English
60488,933,a20_24,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
342697,933,a50_54,f,naao
271592,933,a40_44,m,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
690836,933,a15_19,f,ao_oesao
875637,933,a30_34,m,eo_bio_English
150359,933,a50_54,f,eo_eeo_Polish
86572,933,a0_4,f,ao
363187,933,a40_44,f,eo_seo_Italian
60372,933,a10_14,f,ao_osao
891334,933,a15_19,f,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
553092,933,a55_59,m,ao_esao_Filipino
507247,933,a35_39,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
204909,933,a60_64,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
414356,933,a0_4,f,onao_Canadian
610768,933,a70_74,f,eo_eeo_Ukrainian
626357,933,a5_9,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
157503,933,a45_49,m,ao_oesao
843070,933,a30_34,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
575401,933,a30_34,m,ao_wcameo
277518,933,a50_54,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
653466,933,a70_74,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
272715,933,a40_44,f,onao_Canadian
17929,933,a80_84,m,ao_osao
350626,933,a35_39,f,ao
762999,933,a45_49,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
6190,933,a0_4,m,ao_wcameo
764539,933,a55_59,f,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
309144,933,a0_4,f,ao_wcameo
365242,933,a10_14,f,eo_seo_Italian
548034,933,a10_14,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
833146,933,a40_44,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
722214,933,a35_39,m,ao_wcameo
524448,933,a15_19,m,eo_bio_English
136596,933,a40_44,f,eo_weo_German
628998,933,a0_4,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
110904,933,a45_49,m,ao_oesao
397915,933,a30_34,m,eo_seo_Italian
145265,933,a35_39,m,ao_sao_ei
409953,933,a50_54,f,ao_oesao
730925,933,a5_9,f,lcsao
332436,933,a55_59,f,ao_esao_Filipino
173861,933,a0_4,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
106319,933,a15_19,m,eo_oseo
442356,933,a50_54,f,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
433153,933,a80_84,m,eo_weo_German
142953,933,a35_39,m,ao_osao
33811,933,a35_39,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
249048,933,a15_19,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
68461,933,a50_54,f,eo_neo
905600,933,a15_19,f,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
31645,933,a15_19,m,ao
437565,933,a45_49,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
496968,933,a20_24,f,ao_esao_Filipino
471956,933,a30_34,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
788728,933,a25_29,m,onao_Canadian
2734,933,a35_39,f,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
353942,933,a45_49,f,eo_weo_Dutch
535638,933,a0_4,m,ao_wcameo
879355,933,a0_4,m,ao_esao_Chinese
624510,933,a25_29,f,ao
598150,933,a65_69,m,eo_bio_English
928498,933,a50_54,m,eo_bio_English
561655,933,a0_4,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
674704,933,a45_49,f,eo_bio_English
425797,933,a65_69,f,eo_weo_Dutch
391427,933,a65_69,f,onao_Canadian
38365,933,a85_,f,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
871212,933,a40_44,f,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
477901,933,a0_4,f,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
244157,933,a40_44,f,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
75862,933,a25_29,f,ao_oesao
330878,933,a20_24,f,ao_oesao
129748,933,a0_4,m,ao_oesao
608506,933,a85_,m,eo_eeo_Polish
507591,933,a45_49,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
714244,933,a25_29,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
354895,933,a0_4,m,eo_seo_Portuguese
58855,933,a35_39,f,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
641974,933,a35_39,f,onao
619509,933,a20_24,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
96448,933,a20_24,f,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
105616,933,a40_44,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
923451,933,a65_69,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
279445,933,a5_9,f,ao
831808,933,a25_29,m,ao_wcameo
313991,933,a60_64,f,ao_sao_ei
94736,933,a25_29,f,ao_oesao
828298,933,a60_64,m,eo_obio
683375,933,a35_39,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
373022,933,a45_49,f,eo_oseo
482631,933,a45_49,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
84111,933,a35_39,m,eo_weo_German
738337,933,a35_39,m,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
130954,933,a25_29,m,ao_oesao
146898,933,a30_34,m,eo_bio_English
865408,933,a0_4,m,onao_Canadian
876665,933,a55_59,f,eo_bio_English
862234,933,a40_44,m,eo_bio_English
925168,933,a15_19,f,ao_sao_ei
130792,933,a65_69,m,oco
180067,933,a15_19,m,ao_oesao
131245,933,a50_54,f,eo_seo_Italian
566924,933,a65_69,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
174201,933,a15_19,m,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
321490,933,a30_34,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
155588,933,a40_44,f,ao_osao
79614,933,a40_44,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
415202,933,a25_29,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
755795,933,a65_69,f,eo_bio_English
483274,933,a75_79,f,eo_bio_English
174505,933,a20_24,f,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
629469,933,a75_79,m,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
552277,933,a25_29,m,eo_weo_Dutch
776951,933,a50_54,m,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
362081,933,a50_54,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
625957,933,a50_54,m,eo_eeo_Polish
445092,933,a65_69,m,eo_fo
540204,933,a0_4,m,eo_seo_Greek
760328,933,a50_54,m,eo_bio_Irish
870129,933,a0_4,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
138311,933,a55_59,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
771277,933,a25_29,f,ao_osao
525981,933,a25_29,m,eo_eeo_Polish
790904,933,a30_34,f,onao_Canadian
348352,933,a25_29,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
369944,933,a0_4,f,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
5580,933,a40_44,m,ao_oesao
36677,933,a0_4,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
869258,933,a80_84,f,eo_seo_Portuguese
501106,933,a45_49,m,eo_obio
189581,933,a0_4,m,eo_weo_German
728754,933,a70_74,m,eo_seo_Italian
921990,933,a50_54,m,eo_weo_German
589176,933,a20_24,m,ao_oesao
89616,933,a30_34,m,ao_oesao
187385,933,a55_59,m,ao_esao_Filipino
786567,933,a35_39,f,ao_esao_Filipino
