PPSORT,CMA,AGE,SEX,RACE
800468,933,a20_24,f,eo_eeo_Russian
418543,933,a10_14,m,eo_eeo_Russian
742868,933,a10_14,m,onao_Canadian
668275,933,a25_29,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
706036,933,a20_24,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
282727,933,a40_44,m,onao_Canadian
430191,933,a65_69,m,ao_oesao
190613,933,a5_9,f,eo_fo
759441,933,a40_44,f,eo_bio_Scottish
298631,933,a60_64,m,onao_Canadian
228320,933,a10_14,f,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
199095,933,a0_4,m,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
352538,933,a55_59,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
728002,933,a30_34,f,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
779759,933,a55_59,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
336343,933,a15_19,m,ao_sao_ei
404302,933,a50_54,f,ao
645786,933,a0_4,f,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
911334,933,a65_69,f,ao_osao
697496,933,a55_59,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
572885,933,a40_44,f,ao_oesao
804761,933,a10_14,f,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
304291,933,a70_74,f,eo_seo_Italian
323651,933,a0_4,f,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
891312,933,a45_49,m,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
619412,933,a75_79,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
276411,933,a5_9,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
58454,933,a25_29,m,onao_Canadian
243290,933,a60_64,f,eo_neo
400683,933,a55_59,f,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
585467,933,a40_44,f,ao_oesao
342126,933,a60_64,m,eo_obio
557919,933,a10_14,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
528423,933,a50_54,f,ao_oesao
472930,933,a5_9,m,ao_esao_Filipino
785111,933,a55_59,m,eo_bio_Scottish
329775,933,a35_39,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
524683,933,a30_34,m,ao_sao_ei
300627,933,a55_59,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
52885,933,a5_9,m,oco
352009,933,a30_34,m,ao
706623,933,a0_4,f,naao
561331,933,a5_9,m,onao_Canadian
747458,933,a15_19,f,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
592731,933,a15_19,m,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
107472,933,a40_44,f,ao
387432,933,a35_39,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
259715,933,a30_34,m,ao_wcameo
446944,933,a15_19,f,onao_Canadian
708073,933,a50_54,m,ao_sao_ei
145586,933,a0_4,f,ao_oesao
615210,933,a20_24,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
762822,933,a75_79,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
485660,933,a65_69,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
766616,933,a55_59,m,ao_wcameo
868108,933,a40_44,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
376805,933,a25_29,m,eo_bio_Irish
73970,933,a10_14,m,onao_Canadian
348931,933,a60_64,f,naao
866458,933,a60_64,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
311650,933,a30_34,m,onao_Canadian
500256,933,a70_74,f,ao_wcameo
413688,933,a15_19,f,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
59839,933,a60_64,m,onao
598322,933,a65_69,f,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
430921,933,a65_69,m,oo
342468,933,a10_14,m,ao_oesao
448325,933,a35_39,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
688748,933,a25_29,f,onao_Canadian
50372,933,a0_4,m,onao_Canadian
21633,933,a10_14,m,ao_esao_Filipino
260100,933,a60_64,m,ao_wcameo
22039,933,a10_14,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
515749,933,a50_54,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
282955,933,a65_69,f,eo_bio_English
768793,933,a60_64,f,ao_oesao
878536,933,a75_79,m,eo_seo_Italian
663943,933,a50_54,f,eo_fo
782357,933,a0_4,f,oo
277986,933,a55_59,f,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
388785,933,a15_19,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
181271,933,a25_29,f,onao_Canadian
449645,933,a50_54,f,naao
101706,933,a10_14,f,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
140204,933,a10_14,f,oco
639264,933,a25_29,f,onao_Canadian
897203,933,a30_34,m,ao_oesao
179908,933,a40_44,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
2104,933,a35_39,m,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
531577,933,a55_59,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
71242,933,a35_39,f,eo_weo_German
21756,933,a35_39,m,eo_seo_Greek
193396,933,a0_4,m,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
103315,933,a5_9,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
473536,933,a55_59,m,ao_oesao
694987,933,a40_44,m,eo_bio_English
3207,933,a30_34,m,ao_oesao
897800,933,a35_39,f,ao_sao_ei
521021,933,a20_24,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
577213,933,a35_39,f,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
929271,933,a45_49,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
228568,933,a20_24,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
885253,933,a0_4,f,ao_esao_Filipino
874959,933,a70_74,f,ao_oesao
124956,933,a10_14,m,ao_wcameo
567661,933,a45_49,m,eo_fo
467243,933,a60_64,f,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
643750,933,a20_24,f,onao_Canadian
147605,933,a65_69,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
418303,933,a60_64,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
848774,933,a10_14,f,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
90252,933,a40_44,m,naao
897124,933,a30_34,m,ao_sao_ei
860530,933,a65_69,m,eo_oeeo
766646,933,a40_44,m,eo_obio
34087,933,a50_54,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
362499,933,a50_54,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
244430,933,a60_64,m,eo_neo
825002,933,a30_34,f,naao
118543,933,a35_39,f,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
372330,933,a60_64,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
492414,933,a30_34,m,eo_eeo_Polish
232949,933,a0_4,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
906455,933,a75_79,f,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
373349,933,a40_44,f,eo_obio
648658,933,a5_9,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
417276,933,a45_49,f,naao
59408,933,a50_54,m,onao_Canadian
874036,933,a0_4,m,naao
408662,933,a65_69,m,ao_sao_ei
771664,933,a20_24,f,ao_osao
28552,933,a15_19,m,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
7322,933,a40_44,f,eo_obio
86488,933,a15_19,f,onao_Canadian
122715,933,a0_4,m,onao_Canadian
766894,933,a55_59,m,eo_bio_English
61358,933,a75_79,f,eo_eeo_Hungarian
42068,933,a40_44,f,ao_oesao
391338,933,a40_44,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
190518,933,a20_24,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
315330,933,a10_14,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
407925,933,a35_39,m,ao
16543,933,a10_14,m,ao_esao_Filipino
410989,933,a50_54,m,ao_oesao
234939,933,a15_19,f,ao_oesao
233391,933,a20_24,m,eo_neo
807257,933,a30_34,m,oo
361680,933,a15_19,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
73207,933,a50_54,f,onao_Canadian
371568,933,a50_54,m,ao_wcameo
730401,933,a10_14,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
51390,933,a75_79,f,onao_Canadian
531660,933,a30_34,f,onao_Canadian
508036,933,a5_9,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
164369,933,a55_59,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
473378,933,a50_54,f,eo_eeo_Ukrainian
120314,933,a25_29,f,eo_bio_Irish
636151,933,a35_39,f,ao_oesao
815159,933,a50_54,m,ao_oesao
777511,933,a10_14,m,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
877209,933,a35_39,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
332707,933,a5_9,f,ao_oesao
668942,933,a30_34,m,ao_oesao
2914,933,a30_34,f,eo_oseo
759941,933,a5_9,m,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
184865,933,a70_74,f,onao_Canadian
895403,933,a40_44,f,ao_esao_Filipino
266298,933,a40_44,m,ao_esao_Chinese
13433,933,a65_69,m,oo
218127,933,a10_14,f,onao_Canadian
539566,933,a60_64,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
202539,933,a40_44,m,onao
860821,933,a40_44,f,onao_Canadian
866624,933,a25_29,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
449820,933,a20_24,f,ao_oesao
345994,933,a35_39,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
803476,933,a5_9,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
657308,933,a30_34,f,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
286906,933,a40_44,m,eo_bio_English
686808,933,a0_4,f,ao_wcameo
350295,933,a15_19,m,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
203573,933,a50_54,m,onao_Canadian
99155,933,a65_69,f,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
331895,933,a10_14,f,ao
156696,933,a5_9,m,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
114877,933,a60_64,m,onao_Canadian
178964,933,a40_44,f,naao
179728,933,a10_14,f,onao_Canadian
197956,933,a45_49,m,ao_wcameo
699742,933,a15_19,f,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
249257,933,a15_19,f,ao_oesao
545983,933,a65_69,m,eo_weo_Dutch
808665,933,a30_34,m,lcsao
341145,933,a40_44,f,ao
269368,933,a55_59,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
586683,933,a40_44,f,ao
560772,933,a45_49,f,eo_seo_Spanish
853257,933,a5_9,f,eo_fo
34158,933,a15_19,f,ao_sao_ei
392745,933,a30_34,f,ao_oesao
489772,933,a25_29,m,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
267677,933,a30_34,m,ao_esao_Filipino
72593,933,a40_44,m,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
634167,933,a5_9,f,onao_Canadian
540497,933,a0_4,f,ao_esao_Filipino
35347,933,a50_54,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
331503,933,a70_74,f,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
90561,933,a15_19,f,onao_Canadian
25325,933,a45_49,f,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
215258,933,a65_69,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
291084,933,a40_44,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
370137,933,a5_9,f,ao_oesao
328433,933,a15_19,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
92820,933,a40_44,m,onao_Canadian
515615,933,a30_34,f,ao_esao_Filipino
39719,933,a30_34,m,ao_oesao
874036,933,a0_4,m,naao
133379,933,a15_19,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
890748,933,a35_39,m,onao_Canadian
282727,933,a40_44,m,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
902551,933,a30_34,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
669051,933,a65_69,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
87685,933,a65_69,m,eo_weo_Dutch
874070,933,a0_4,f,onao_Canadian
448704,933,a50_54,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
600248,933,a25_29,m,onao_Canadian
232958,933,a35_39,f,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
386243,933,a40_44,f,ao_oesao
632676,933,a45_49,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
777572,933,a50_54,f,eo_bio_Scottish
762041,933,a50_54,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
154202,933,a5_9,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
455941,933,a40_44,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
781429,933,a50_54,m,ao_wcameo
661524,933,a5_9,f,onao_Canadian
671783,933,a50_54,f,ao_oesao
691686,933,a15_19,m,ao_oesao
715555,933,a5_9,f,ao_sao_ei
342697,933,a50_54,f,naao
724407,933,a60_64,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
90492,933,a65_69,m,ao_osao
116398,933,a45_49,f,eo_seo_Greek
197306,933,a35_39,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
832359,933,a65_69,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
761335,933,a20_24,m,ao_esao_Filipino
743544,933,a45_49,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
277310,933,a65_69,f,eo_bio_English
410175,933,a20_24,m,ao_oesao
348313,933,a50_54,f,onao_Canadian
567011,933,a10_14,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
513336,933,a5_9,m,naao
250586,933,a0_4,m,ao_wcameo
466353,933,a20_24,f,ao_sao_ei
799862,933,a60_64,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
217762,933,a10_14,f,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
676715,933,a40_44,m,eo_oseo
579120,933,a55_59,m,ao_esao_Chinese
