PPSORT,CMA,AGE,SEX,RACE
722295,933,a45_49,f,ao_osao
865170,933,a65_69,m,eo_bio_English
550159,933,a30_34,m,eo_bio_Scottish
892781,933,a60_64,f,ao_oesao
317063,933,a55_59,m,eo_seo_Portuguese
387444,933,a45_49,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
709645,933,a60_64,m,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
729601,933,a35_39,m,ao_wcameo
473243,933,a65_69,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
732459,933,a85_,f,eo_bio_English
116140,933,a30_34,m,ao_esao_Chinese
317580,933,a65_69,f,naao
760678,933,a80_84,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
685354,933,a5_9,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
648131,933,a10_14,m,ao_esao_Filipino
71832,933,a60_64,f,eo_bio_English
308597,933,a50_54,m,onao_Canadian
758050,933,a50_54,m,ao_oesao
824414,933,a65_69,f,eo_bio_English
189027,933,a30_34,f,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
643028,933,a55_59,f,eo_eeo_Russian
262922,933,a5_9,f,ao_wcameo
183219,933,a30_34,m,eo_bio_Scottish
51105,933,a5_9,m,ao_sao_ei
845139,933,a65_69,f,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
190783,933,a15_19,f,ao_osao
424749,933,a5_9,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
473523,933,a55_59,m,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
805628,933,a65_69,f,eo_obio
726539,933,a5_9,m,eo_bio_English
698601,933,a20_24,m,ao_esao_Filipino
502347,933,a55_59,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
6722,933,a45_49,f,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
616994,933,a45_49,m,ao
256816,933,a5_9,m,eo_weo_Dutch
217905,933,a75_79,m,eo_neo
278214,933,a40_44,f,onao_Canadian
387565,933,a45_49,m,ao_esao_Filipino
241263,933,a75_79,f,eo_seo_Italian
309070,933,a85_,m,eo_bio_Scottish
223961,933,a65_69,f,ao_sao_ei
113041,933,a70_74,f,eo_bio_English
22471,933,a60_64,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
435260,933,a75_79,m,onao_Canadian
533326,933,a35_39,m,eo_neo
346612,933,a40_44,f,onao_Canadian
251865,933,a5_9,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
228515,933,a40_44,f,eo_obio
36955,933,a65_69,f,eo_bio_English
780169,933,a45_49,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
724346,933,a25_29,m,naao
168966,933,a25_29,m,onao_Canadian
336024,933,a60_64,m,ao_oesao
524004,933,a65_69,f,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
84430,933,a60_64,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
171412,933,a65_69,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
672526,933,a45_49,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
65693,933,a20_24,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
242995,933,a40_44,m,ao_esao_Filipino
324061,933,a35_39,m,ao_wcameo
32868,933,a65_69,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
689706,933,a55_59,m,eo_eeo_Polish
223678,933,a55_59,m,eo_neo
57461,933,a15_19,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
14560,933,a65_69,f,eo_bio_English
648466,933,a25_29,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
135381,933,a65_69,m,ao_esao_Filipino
166941,933,a55_59,f,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
919664,933,a45_49,f,oo
693643,933,a40_44,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
9674,933,a45_49,f,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
561986,933,a65_69,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
46625,933,a15_19,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
373622,933,a40_44,m,ao_oesao
896947,933,a55_59,m,eo_bio_English
849375,933,a55_59,f,ao_oesao
256469,933,a15_19,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
761071,933,a60_64,m,ao_wcameo
228061,933,a65_69,m,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
809482,933,a60_64,m,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
139514,933,a75_79,f,ao_sao_ei
717447,933,a30_34,f,ao_oesao
898831,933,a15_19,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
343584,933,a85_,m,eo_bio_Scottish
75705,933,a10_14,f,ao_esao_Chinese
423854,933,a15_19,m,ao
831203,933,a65_69,m,eo_bio_English
372274,933,a20_24,m,ao_sao_ei
686704,933,a40_44,f,ao_osao
806925,933,a30_34,f,ao_wcameo
181271,933,a25_29,f,onao_Canadian
393990,933,a5_9,m,onao_Canadian
807915,933,a15_19,f,eo_oeeo
92063,933,a70_74,f,onao_Canadian
376943,933,a60_64,f,eo_weo_German
552937,933,a15_19,m,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
590299,933,a65_69,f,eo_bio_English
235602,933,a25_29,f,onao_Canadian
640843,933,a45_49,m,eo_bio_English
14568,933,a85_,m,eo_eeo_Polish
774438,933,a5_9,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
903658,933,a30_34,m,onao_Canadian
358307,933,a35_39,f,lcsao
626474,933,a45_49,m,eo_bio_Scottish
411755,933,a35_39,m,eo_bio_English
593606,933,a20_24,f,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
802209,933,a65_69,f,eo_weo_German
7840,933,a30_34,f,naao
342706,933,a55_59,f,eo_weo_German
806370,933,a60_64,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
86097,933,a20_24,m,ao_esao_Filipino
768799,933,a25_29,m,ao
238257,933,a0_4,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
586368,933,a25_29,m,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
779839,933,a5_9,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
119550,933,a40_44,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
624579,933,a55_59,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
171636,933,a65_69,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
487646,933,a0_4,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
160290,933,a10_14,m,eo_oseo
304950,933,a25_29,f,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
323793,933,a5_9,f,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
842055,933,a55_59,f,eo_bio_Scottish
97529,933,a60_64,f,eo_bio_English
723913,933,a65_69,f,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
57247,933,a70_74,m,eo_bio_English
833463,933,a45_49,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
37420,933,a20_24,f,ao_esao_Filipino
685189,933,a25_29,f,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
804679,933,a45_49,f,eo_seo_Portuguese
858689,933,a50_54,f,eo_bio_Scottish
249700,933,a60_64,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
52229,933,a50_54,m,ao_esao_Filipino
652826,933,a15_19,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
696850,933,a40_44,m,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
133234,933,a55_59,f,onao_Canadian
2280,933,a45_49,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
914079,933,a75_79,f,eo_oeo
617974,933,a55_59,m,eo_neo
525903,933,a15_19,f,ao_sao_ei
108423,933,a80_84,m,eo_oeeo
641577,933,a5_9,m,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
349360,933,a50_54,f,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
467066,933,a30_34,f,eo_bio_Scottish
224062,933,a5_9,f,oco
532050,933,a5_9,m,ao_oesao
116904,933,a20_24,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
251326,933,a70_74,f,eo_weo_German
398227,933,a60_64,f,ao_esao_Filipino
894345,933,a0_4,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
811443,933,a50_54,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
128178,933,a60_64,m,eo_obio
517802,933,a50_54,f,ao_esao_Filipino
310769,933,a60_64,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
113499,933,a5_9,f,eo_oweo
923470,933,a80_84,m,eo_seo_Italian
438626,933,a40_44,m,onao_Canadian
611681,933,a5_9,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
881219,933,a25_29,f,eo_neo
358382,933,a55_59,m,eo_eeo_Ukrainian
881001,933,a45_49,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
918525,933,a60_64,f,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
11617,933,a70_74,m,ao_sao_ei
718900,933,a15_19,m,ao_oesao
711314,933,a55_59,f,eo_obio
648784,933,a60_64,f,lcsao
670780,933,a55_59,f,ao_osao
264296,933,a55_59,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
441984,933,a60_64,m,onao_Canadian
605597,933,a50_54,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
648939,933,a55_59,m,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
763751,933,a50_54,f,ao_esao_Chinese
386415,933,a40_44,f,lcsao
559900,933,a35_39,m,eo_bio_English
922120,933,a40_44,m,onao_Canadian
272192,933,a80_84,f,eo_bio_English
797012,933,a20_24,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
164587,933,a60_64,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
121351,933,a80_84,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
417939,933,a50_54,m,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
875848,933,a40_44,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
870431,933,a50_54,f,eo_weo_German
387445,933,a60_64,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
273369,933,a45_49,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
47211,933,a75_79,f,eo_neo
555464,933,a55_59,m,eo_weo_German
859214,933,a10_14,f,eo_weo_Dutch
782994,933,a20_24,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
599557,933,a60_64,m,eo_neo
83680,933,a30_34,f,ao_esao_Filipino
343861,933,a45_49,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
747493,933,a45_49,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
508407,933,a35_39,m,ao_esao_Chinese
859600,933,a15_19,m,naao
363936,933,a60_64,f,eo_eeo_Polish
492644,933,a55_59,f,eo_weo_Dutch
231821,933,a35_39,f,eo_neo
395939,933,a0_4,m,onao_Canadian
557167,933,a70_74,m,ao_wcameo
540570,933,a5_9,m,ao_osao
885061,933,a70_74,f,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
214684,933,a60_64,f,eo_seo_Italian
638482,933,a15_19,f,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
542461,933,a60_64,f,eo_bio_English
364037,933,a45_49,m,ao_wcameo
720529,933,a75_79,f,eo_bio_English
150117,933,a15_19,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
667242,933,a20_24,f,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
509101,933,a0_4,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
514519,933,a15_19,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
376140,933,a55_59,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
803720,933,a40_44,m,ao_sao_ei
463881,933,a0_4,m,ao_esao_Filipino
648333,933,a65_69,f,co_Jamaican
605670,933,a10_14,f,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
594474,933,a60_64,f,eo_fo
821260,933,a25_29,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
449336,933,a75_79,m,eo_neo
570901,933,a5_9,f,ao_wcameo
364528,933,a30_34,f,eo_bio_Irish
718046,933,a55_59,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
882808,933,a80_84,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
914963,933,a35_39,f,eo_bio_Scottish
423549,933,a60_64,m,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
340723,933,a70_74,f,ao_wcameo
161311,933,a60_64,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
40304,933,a20_24,m,ao_wcameo
195948,933,a55_59,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
739517,933,a80_84,f,onao_Canadian
185076,933,a40_44,m,ao_esao_Filipino
601457,933,a50_54,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
374000,933,a30_34,f,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
590994,933,a30_34,m,ao_osao
369906,933,a55_59,m,ao_oesao
688664,933,a70_74,m,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
740383,933,a65_69,f,ao_sao_ei
45407,933,a60_64,f,ao_sao_ei
578581,933,a40_44,m,ao_esao_Filipino
894668,933,a65_69,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
665403,933,a35_39,f,eo_bio_English
197291,933,a65_69,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
587655,933,a10_14,m,onao_Canadian
247947,933,a55_59,m,onao_Canadian
114590,933,a50_54,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
440418,933,a65_69,f,ao_esao_Filipino
803782,933,a30_34,m,eo_bio_Irish
190654,933,a65_69,f,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
457595,933,a55_59,f,ao_oesao
923749,933,a25_29,f,ao_oesao
544279,933,a60_64,f,eo_weo_German
641487,933,a45_49,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
503780,933,a30_34,m,eo_obio
414392,933,a45_49,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
140026,933,a55_59,m,eo_eeo_Ukrainian
169965,933,a65_69,f,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
839003,933,a20_24,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
637981,933,a40_44,m,naao
694411,933,a5_9,m,ao_wcameo
283577,933,a20_24,f,eo_eeo_Polish
670846,933,a55_59,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
700215,933,a20_24,m,naao
170432,933,a10_14,f,ao_oesao
646785,933,a20_24,f,lcsao
70662,933,a20_24,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
438924,933,a50_54,m,eo_weo_German
777057,933,a55_59,f,eo_seo_Italian
616380,933,a60_64,m,eo_fo
912451,933,a20_24,f,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
800924,933,a50_54,m,ao_osao
294419,933,a5_9,f,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
510104,933,a50_54,f,ao_esao_Filipino
336131,933,a15_19,f,ao_sao_ei
709231,933,a65_69,f,eo_eeo_Polish
819072,933,a10_14,m,ao_oesao
526445,933,a35_39,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
157161,933,a45_49,m,ao_osao
255362,933,a85_,f,eo_bio_English
286906,933,a40_44,m,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
404728,933,a10_14,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
358891,933,a55_59,f,eo_bio_English
802502,933,a40_44,m,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
905877,933,a40_44,m,ao_sao_ei
764583,933,a60_64,m,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
419136,933,a40_44,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
790322,933,a55_59,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
362259,933,a10_14,f,ao_osao
349192,933,a40_44,f,eo_seo_Greek
23068,933,a70_74,m,ao_esao_Chinese
526938,933,a45_49,m,onao
588207,933,a70_74,f,eo_seo_Italian
451569,933,a40_44,m,eo_oseo
577494,933,a45_49,f,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
666538,933,a55_59,m,eo_bio_English
264477,933,a35_39,f,eo_oeo
880506,933,a55_59,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
218703,933,a10_14,f,eo_bio_English
542687,933,a50_54,m,ao_oesao
897702,933,a15_19,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
606216,933,a40_44,f,lcsao
290404,933,a50_54,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
634101,933,a60_64,m,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
914757,933,a45_49,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
115991,933,a20_24,f,ao
875520,933,a45_49,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
124896,933,a65_69,f,ao_osao
398577,933,a5_9,m,ao_esao_Filipino
792757,933,a75_79,m,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
109069,933,a15_19,m,eo_oeeo
424485,933,a60_64,m,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
516416,933,a60_64,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
921849,933,a35_39,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
493855,933,a70_74,m,onao_Canadian
6435,933,a70_74,f,ao_oesao
246051,933,a20_24,m,naao
169862,933,a20_24,f,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
720221,933,a60_64,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
246934,933,a5_9,f,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
120896,933,a70_74,m,eo_weo_German
527746,933,a35_39,m,ao_esao_Filipino
522221,933,a75_79,m,ao_wcameo
485015,933,a50_54,m,eo_eeo_Hungarian
544250,933,a35_39,f,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
873777,933,a55_59,m,ao_oesao
488639,933,a45_49,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
485971,933,a35_39,m,ao_osao
635652,933,a15_19,f,ao_osao
168676,933,a55_59,f,eo_eeo_Hungarian
43661,933,a60_64,f,lcsao
598150,933,a65_69,m,eo_bio_English
36315,933,a70_74,m,eo_obio
396551,933,a60_64,m,eo_seo_Italian
710244,933,a15_19,m,eo_weo_Dutch
129635,933,a55_59,f,eo_oweo
433304,933,a45_49,f,eo_bio_Scottish
113907,933,a5_9,f,ao_sao_ei
868251,933,a45_49,f,ao
681209,933,a25_29,f,ao_esao_Filipino
452412,933,a5_9,f,ao_oesao
863371,933,a40_44,f,eo_bio_English
626807,933,a45_49,m,ao_esao_Filipino
151587,933,a55_59,m,eo_bio_English
210590,933,a70_74,m,eo_bio_English
395814,933,a55_59,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
730956,933,a15_19,f,lcsao
764227,933,a45_49,f,eo_seo_Spanish
607764,933,a65_69,f,ao_oesao
28459,933,a10_14,m,ao_sao_ei
747087,933,a55_59,m,eo_oseo
384093,933,a0_4,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
247485,933,a60_64,f,eo_eeo_Polish
270265,933,a55_59,m,ao_sao_ei
388909,933,a45_49,m,eo_neo
818070,933,a50_54,f,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
660992,933,a70_74,f,ao_sao_ei
260237,933,a15_19,m,ao_oesao
513847,933,a55_59,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
500025,933,a30_34,f,ao_oesao
260691,933,a15_19,f,ao_esao_Filipino
824195,933,a75_79,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
12869,933,a5_9,m,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
599894,933,a45_49,m,ao_osao
866989,933,a55_59,m,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
84544,933,a65_69,f,eo_bio_English
410453,933,a40_44,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
668370,933,a10_14,f,ao_osao
480603,933,a35_39,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
248384,933,a45_49,m,ao_wcameo
12630,933,a80_84,m,eo_weo_Dutch
459810,933,a50_54,f,eo_seo_Italian
71631,933,a45_49,f,ao_osao
210787,933,a55_59,m,onao_Canadian
243137,933,a5_9,m,ao_oesao
6651,933,a55_59,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
528185,933,a10_14,f,eo_oeeo
465184,933,a30_34,m,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
439502,933,a65_69,f,eo_eeo_Ukrainian
761917,933,a65_69,m,eo_seo_Portuguese
132850,933,a85_,m,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
201977,933,a65_69,m,eo_weo_Dutch
840056,933,a45_49,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
92221,933,a30_34,m,ao_sao_ei
445301,933,a10_14,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
486075,933,a65_69,m,eo_bio_Scottish
564509,933,a50_54,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
49885,933,a45_49,m,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
303109,933,a75_79,f,ao_oesao
716123,933,a55_59,m,ao_sao_ei
725961,933,a15_19,m,eo_eeo_Russian
51268,933,a55_59,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
484392,933,a80_84,f,eo_seo_Italian
614173,933,a20_24,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
45407,933,a60_64,f,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
521567,933,a10_14,f,ao_sao_ei
