PPSORT,CMA,AGE,SEX,RACE
324988,933,a35_39,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
143990,933,a25_29,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
181986,933,a50_54,f,eo_fo
523619,933,a30_34,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
91506,933,a30_34,m,eo_oeo
867415,933,a40_44,m,eo_bio_Irish
307069,933,a55_59,m,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
106319,933,a15_19,m,eo_oseo
130222,933,a30_34,m,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
88412,933,a35_39,f,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
738037,933,a20_24,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
301218,933,a45_49,f,ao_osao
78121,933,a60_64,m,eo_bio_English
190289,933,a35_39,f,eo_eeo_Polish
397177,933,a30_34,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
582878,933,a5_9,f,ao_wcameo
121257,933,a80_84,m,eo_fo
82736,933,a30_34,m,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
131281,933,a55_59,f,ao_wcameo
795199,933,a70_74,m,eo_seo_Italian
571010,933,a5_9,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
563803,933,a30_34,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
508941,933,a75_79,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
786266,933,a80_84,f,eo_eeo_Ukrainian
871941,933,a35_39,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
766071,933,a25_29,m,ao_oesao
34479,933,a45_49,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
349865,933,a50_54,f,ao_esao_Chinese
893288,933,a5_9,f,naao
353517,933,a25_29,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
636151,933,a35_39,f,ao_oesao
79765,933,a70_74,m,eo_bio_English
454999,933,a55_59,f,eo_weo_German
144124,933,a35_39,m,ao_esao_Filipino
412863,933,a30_34,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
700828,933,a25_29,m,eo_bio_Irish
646834,933,a50_54,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
916626,933,a60_64,f,eo_eeo_Polish
572502,933,a65_69,f,eo_bio_Irish
796244,933,a80_84,m,eo_weo_German
901009,933,a15_19,f,ao
437002,933,a40_44,f,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
591935,933,a30_34,f,ao
261291,933,a65_69,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
407019,933,a50_54,m,ao_oesao
561534,933,a0_4,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
737454,933,a85_,f,eo_seo_Italian
349942,933,a25_29,m,eo_oeeo
152918,933,a40_44,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
219757,933,a35_39,f,ao_oesao
302512,933,a50_54,f,naao
537911,933,a10_14,m,onao_Canadian
45909,933,a80_84,m,eo_bio_English
251870,933,a65_69,m,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
217467,933,a50_54,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
1159,933,a65_69,m,eo_weo_German
833093,933,a25_29,m,eo_bio_English
360921,933,a60_64,f,ao_osao
362858,933,a20_24,m,ao_wcameo
305123,933,a20_24,m,onao_Canadian
740442,933,a65_69,m,eo_bio_Scottish
647801,933,a50_54,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
182779,933,a25_29,m,ao_esao_Filipino
737262,933,a0_4,f,ao_oesao
752526,933,a60_64,f,onao_Canadian
895444,933,a25_29,f,oo
871456,933,a45_49,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
676786,933,a10_14,f,naao
822457,933,a30_34,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
262471,933,a60_64,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
660749,933,a10_14,m,ao
476194,933,a35_39,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
647662,933,a15_19,f,eo_seo_Spanish
108926,933,a30_34,m,eo_bio_Irish
259639,933,a60_64,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
658325,933,a55_59,m,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
10078,933,a55_59,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
866667,933,a30_34,f,eo_seo_Portuguese
215030,933,a45_49,f,eo_weo_Dutch
447783,933,a80_84,f,eo_seo_Italian
622126,933,a15_19,m,ao_oesao
374434,933,a0_4,f,co_Jamaican
141193,933,a60_64,m,onao_Canadian
200512,933,a50_54,f,eo_weo_German
705988,933,a30_34,m,eo_fo
123105,933,a65_69,m,eo_eeo_Ukrainian
661829,933,a45_49,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
99768,933,a25_29,m,oo
138221,933,a45_49,m,ao_wcameo
53639,933,a30_34,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
632157,933,a25_29,m,onao_Canadian
174828,933,a60_64,f,ao_wcameo
769789,933,a85_,f,eo_bio_English
847778,933,a45_49,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
21348,933,a75_79,f,ao_esao_Filipino
878421,933,a35_39,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
890998,933,a70_74,f,ao_osao
369422,933,a65_69,m,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
19456,933,a30_34,m,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
559857,933,a85_,f,onao_Canadian
262026,933,a50_54,f,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
901958,933,a55_59,m,eo_weo_German
716131,933,a80_84,m,eo_bio_English
578829,933,a70_74,f,eo_weo_German
1461,933,a40_44,f,ao_sao_ei
670510,933,a40_44,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
168202,933,a60_64,f,ao_sao_ei
396782,933,a30_34,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
695341,933,a20_24,f,ao_osao
895136,933,a25_29,m,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
457051,933,a20_24,f,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
129452,933,a15_19,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
254727,933,a25_29,f,ao_sao_ei
348486,933,a5_9,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
526635,933,a70_74,f,eo_oeeo
692282,933,a45_49,f,onao_Canadian
697470,933,a50_54,f,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
856598,933,a50_54,f,eo_bio_Irish
358220,933,a40_44,m,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
526250,933,a60_64,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
570251,933,a0_4,m,onao_Canadian
291676,933,a50_54,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
68805,933,a40_44,f,ao
732033,933,a45_49,f,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
805990,933,a65_69,m,ao_sao_ei
253902,933,a55_59,f,eo_obio
57386,933,a25_29,f,ao_sao_ei
455865,933,a35_39,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
193175,933,a25_29,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
926333,933,a30_34,f,ao
752003,933,a50_54,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
330250,933,a55_59,m,eo_seo_Italian
55805,933,a30_34,f,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
523392,933,a40_44,m,ao_oesao
76697,933,a30_34,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
908946,933,a50_54,f,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
13162,933,a55_59,m,ao_wcameo
233478,933,a15_19,m,eo_seo_Greek
881282,933,a60_64,f,eo_weo_Dutch
53378,933,a85_,f,ao_sao_ei
332961,933,a15_19,m,ao_osao
479015,933,a40_44,f,ao_esao_Chinese
902860,933,a0_4,f,ao
91142,933,a25_29,m,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
71467,933,a30_34,f,eo_bio_Irish
298504,933,a35_39,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
762870,933,a45_49,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
93859,933,a60_64,f,eo_bio_English
68356,933,a50_54,m,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
68633,933,a5_9,f,ao_wcameo
241238,933,a70_74,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
921558,933,a15_19,m,ao_oesao
279464,933,a30_34,m,eo_obio
915510,933,a35_39,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
115856,933,a50_54,f,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
485265,933,a30_34,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
70992,933,a40_44,f,ao_wcameo
675514,933,a30_34,m,onao_Canadian
524071,933,a25_29,f,ao
105349,933,a50_54,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
830827,933,a10_14,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
78715,933,a70_74,f,eo_bio_English
375151,933,a30_34,m,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
88811,933,a40_44,m,lcsao
327768,933,a40_44,f,eo_weo_Dutch
180437,933,a35_39,f,eo_bio_English
859130,933,a5_9,m,onao_Canadian
224832,933,a25_29,f,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
706822,933,a40_44,f,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
887337,933,a35_39,f,ao_wcameo
138722,933,a0_4,m,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
3190,933,a20_24,f,ao_osao
705483,933,a50_54,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
90918,933,a70_74,f,eo_seo_Italian
348807,933,a60_64,f,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
72523,933,a60_64,f,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
674800,933,a15_19,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
242204,933,a65_69,f,ao_sao_ei
39155,933,a40_44,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
390639,933,a40_44,f,eo_seo_Greek
285818,933,a35_39,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
291894,933,a65_69,f,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
358303,933,a15_19,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
709640,933,a55_59,m,onao_Canadian
299776,933,a45_49,m,eo_oeeo
588488,933,a35_39,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
512001,933,a60_64,f,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
56117,933,a30_34,m,ao_oesao
351569,933,a60_64,m,ao_osao
806420,933,a30_34,m,ao_sao_ei
449775,933,a30_34,m,ao_oesao
432934,933,a80_84,f,eo_seo_Italian
873478,933,a20_24,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
707346,933,a5_9,f,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
22138,933,a50_54,f,eo_oseo
532798,933,a75_79,m,onao_Canadian
48897,933,a15_19,f,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
676661,933,a70_74,m,eo_neo
668754,933,a80_84,f,ao_oesao
295740,933,a5_9,m,ao_osao
124292,933,a25_29,f,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
504266,933,a50_54,m,lcsao
192729,933,a0_4,m,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
341769,933,a65_69,m,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
810877,933,a10_14,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
407444,933,a30_34,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
761895,933,a5_9,m,naao
180463,933,a50_54,f,ao_wcameo
649126,933,a25_29,m,eo_bio_Irish
659764,933,a25_29,f,lcsao
226045,933,a20_24,m,eo_bio_English
8566,933,a25_29,m,ao_osao
111279,933,a30_34,f,ao_esao_Filipino
914867,933,a25_29,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
272271,933,a30_34,f,eo_bio_Irish
226532,933,a20_24,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
637981,933,a40_44,m,naao
114249,933,a85_,m,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
842896,933,a85_,f,eo_fo
193542,933,a60_64,f,ao_esao_Filipino
165242,933,a45_49,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
686661,933,a65_69,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
673513,933,a25_29,m,ao
896655,933,a55_59,f,eo_obio
597569,933,a60_64,f,ao_sao_ei
64604,933,a60_64,m,eo_oeeo
360525,933,a55_59,f,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
396114,933,a45_49,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
864304,933,a35_39,m,onao_Canadian
667822,933,a50_54,m,ao_oesao
325607,933,a25_29,f,eo_eeo_Russian
51639,933,a35_39,m,ao_osao
444632,933,a20_24,m,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
848150,933,a50_54,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
407925,933,a35_39,m,ao
521984,933,a40_44,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
196500,933,a25_29,m,onao_Canadian
555513,933,a25_29,m,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
7819,933,a50_54,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
797201,933,a35_39,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
656393,933,a15_19,m,ao
178062,933,a40_44,m,ao_sao_ei
39349,933,a40_44,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
765647,933,a25_29,f,ao_oesao
560099,933,a5_9,f,onao_Canadian
922120,933,a40_44,m,onao_Canadian
928108,933,a50_54,m,eo_fo
292435,933,a30_34,m,ao_esao_Filipino
494819,933,a85_,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
546173,933,a45_49,m,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
688305,933,a25_29,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
136862,933,a40_44,m,eo_eeo_Ukrainian
897835,933,a40_44,f,eo_seo_Portuguese
477000,933,a35_39,m,eo_seo_Spanish
864819,933,a0_4,f,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
526764,933,a45_49,f,eo_neo
685644,933,a60_64,f,onao_Canadian
210460,933,a45_49,m,lcsao
770716,933,a30_34,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
48808,933,a40_44,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
752485,933,a5_9,m,ao_esao_Filipino
813587,933,a70_74,m,eo_bio_English
874140,933,a85_,m,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
55967,933,a30_34,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
350911,933,a25_29,f,onao_Canadian
871947,933,a60_64,m,onao_Canadian
583014,933,a80_84,f,eo_weo_German
717036,933,a75_79,m,eo_bio_Scottish
170922,933,a15_19,f,onao_Canadian
695197,933,a25_29,f,eo_fo
409523,933,a0_4,m,ao_oesao
160670,933,a0_4,m,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
752397,933,a50_54,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
349889,933,a75_79,m,eo_oweo
161341,933,a25_29,m,ao_oesao
899090,933,a25_29,f,ao_sao_ei
528180,933,a50_54,f,ao_oesao
426716,933,a10_14,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
134274,933,a35_39,f,ao_esao_Filipino
468520,933,a55_59,f,eo_seo_Italian
301472,933,a60_64,f,eo_seo_Spanish
206283,933,a15_19,m,onao_Canadian
470641,933,a10_14,m,ao_wcameo
345750,933,a40_44,m,eo_seo_Portuguese
819810,933,a30_34,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
120896,933,a70_74,m,eo_weo_German
717796,933,a40_44,f,onao_Canadian
90912,933,a20_24,m,ao_osao
619619,933,a15_19,m,eo_bio_Scottish
23495,933,a30_34,f,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
720543,933,a35_39,f,oo
321846,933,a60_64,f,ao_esao_Filipino
840765,933,a30_34,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
737170,933,a70_74,f,ao_sao_ei
594610,933,a55_59,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
454627,933,a40_44,f,ao_oesao
674757,933,a30_34,m,eo_neo
727774,933,a60_64,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
33630,933,a40_44,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
440839,933,a35_39,f,lcsao
583629,933,a15_19,f,ao
655290,933,a55_59,m,eo_oeo
657619,933,a25_29,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
562161,933,a5_9,m,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
4783,933,a65_69,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
310173,933,a50_54,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
658161,933,a30_34,m,ao_esao_Chinese
909174,933,a60_64,f,naao
866341,933,a40_44,f,ao_esao_Filipino
338026,933,a65_69,f,ao_esao_Filipino
414521,933,a25_29,f,eo_oeeo
341690,933,a65_69,m,onao_Canadian
641683,933,a30_34,m,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
622146,933,a60_64,m,naao
434312,933,a20_24,f,eo_bio_Scottish
139028,933,a0_4,f,eo_oeeo
820673,933,a30_34,f,eo_seo_Portuguese
158145,933,a25_29,f,naao
388707,933,a50_54,m,ao
829496,933,a80_84,f,eo_eeo_Polish
79911,933,a35_39,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
844227,933,a0_4,m,ao_wcameo
607648,933,a0_4,f,ao_oesao
578581,933,a40_44,m,ao_esao_Filipino
900377,933,a25_29,f,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
802295,933,a35_39,m,ao_esao_Filipino
89677,933,a45_49,m,ao_esao_Filipino
576502,933,a70_74,m,ao_sao_ei
260215,933,a5_9,m,naao
753409,933,a50_54,f,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
287407,933,a60_64,m,eo_bio_Irish
473182,933,a60_64,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
740005,933,a5_9,m,onao_Canadian
415417,933,a35_39,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
310286,933,a50_54,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
159028,933,a35_39,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
23318,933,a60_64,f,ao_sao_ei
240931,933,a25_29,f,eo_oeeo
893079,933,a20_24,f,onao_Canadian
720497,933,a25_29,f,ao_sao_ei
545430,933,a45_49,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
604201,933,a15_19,m,ao
670613,933,a25_29,m,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
604530,933,a10_14,f,onao_Canadian
673513,933,a25_29,m,ao
114723,933,a40_44,m,onao_Canadian
770977,933,a60_64,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
189024,933,a45_49,m,eo_bio_English
13459,933,a45_49,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
182809,933,a55_59,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
43805,933,a65_69,f,ao
22160,933,a50_54,m,eo_oseo
321490,933,a30_34,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
861568,933,a75_79,m,onao_Canadian
291013,933,a45_49,m,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
532806,933,a35_39,m,eo_eeo_Polish
352999,933,a10_14,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
724814,933,a15_19,m,eo_bio_English
536950,933,a5_9,f,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
378400,933,a35_39,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
209111,933,a25_29,f,onao_Canadian
848897,933,a60_64,f,ao_oesao
89828,933,a25_29,m,ao_wcameo
222655,933,a55_59,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
12180,933,a30_34,m,eo_fo
311664,933,a30_34,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
304115,933,a15_19,m,oo
87010,933,a0_4,m,ao_wcameo
854722,933,a30_34,f,ao
838533,933,a40_44,m,ao_osao
455763,933,a20_24,m,eo_bio_Irish
413819,933,a35_39,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
690215,933,a80_84,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
487429,933,a35_39,f,ao_oesao
127564,933,a45_49,m,eo_bio_English
504248,933,a25_29,m,ao_wcameo
186134,933,a45_49,m,onao_Canadian
477653,933,a25_29,f,eo_bio_English
597079,933,a5_9,m,eo_seo_Italian
774837,933,a55_59,f,ao_oesao
354816,933,a80_84,m,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
363859,933,a60_64,m,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
717914,933,a40_44,f,eo_bio_English
421059,933,a35_39,f,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
9138,933,a45_49,m,naao
204101,933,a35_39,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
663987,933,a30_34,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
729790,933,a25_29,m,ao_oesao
528566,933,a60_64,m,eo_oseo
356121,933,a70_74,m,eo_neo
268331,933,a10_14,m,onao_Canadian
847542,933,a45_49,m,ao
339559,933,a60_64,m,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
730205,933,a55_59,m,eo_fo
645095,933,a10_14,m,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
285392,933,a75_79,f,ao_wcameo
472300,933,a85_,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
899521,933,a80_84,f,ao_osao
372261,933,a55_59,m,eo_weo_Dutch
246461,933,a65_69,f,eo_seo_Spanish
870141,933,a30_34,f,ao_sao_ei
473771,933,a50_54,m,eo_neo
92040,933,a40_44,m,ao_wcameo
75104,933,a40_44,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
