PPSORT,CMA,AGE,SEX,RACE
245057,933,a70_74,m,eo_weo_German
686555,933,a55_59,m,ao_esao_Chinese
574768,933,a60_64,m,ao
886016,933,a45_49,f,ao_oesao
137350,933,a10_14,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
855303,933,a70_74,f,eo_eeo_Russian
123661,933,a60_64,m,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
518691,933,a10_14,m,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
22610,933,a80_84,f,ao_oesao
897294,933,a10_14,m,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
640466,933,a65_69,m,ao_oesao
604201,933,a15_19,m,ao
889846,933,a65_69,m,lcsao
406204,933,a40_44,f,lcsao
391872,933,a60_64,f,onao
68909,933,a60_64,f,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
901785,933,a20_24,m,ao_osao
133518,933,a55_59,m,ao_oesao
901314,933,a25_29,m,ao_wcameo
765376,933,a60_64,f,eo_bio_Scottish
175045,933,a20_24,f,onao_Canadian
217528,933,a50_54,m,eo_oeo
675239,933,a50_54,f,eo_oseo
749630,933,a10_14,m,ao_osao
707627,933,a50_54,m,onao_Canadian
752703,933,a55_59,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
805037,933,a0_4,f,onao_Canadian
538304,933,a45_49,m,ao_oesao
806351,933,a5_9,f,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
648784,933,a60_64,f,lcsao
31481,933,a45_49,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
743457,933,a60_64,f,eo_bio_English
921192,933,a40_44,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
557451,933,a55_59,m,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
490161,933,a65_69,m,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
179862,933,a45_49,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
597686,933,a45_49,m,ao_esao_Filipino
466988,933,a35_39,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
279149,933,a70_74,m,ao_wcameo
440913,933,a5_9,f,ao
104967,933,a50_54,m,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
416007,933,a5_9,m,onao_Canadian
390147,933,a10_14,m,ao
847432,933,a55_59,m,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
709353,933,a0_4,f,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
215355,933,a55_59,f,ao_osao
351778,933,a70_74,f,naao
476856,933,a55_59,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
43521,933,a40_44,f,naao
573481,933,a60_64,f,eo_weo_German
883245,933,a55_59,f,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
436028,933,a70_74,f,eo_obio
201941,933,a55_59,m,onao_Canadian
551700,933,a20_24,m,ao_esao_Chinese
583629,933,a15_19,f,ao
808248,933,a70_74,f,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
576397,933,a70_74,m,naao
610878,933,a45_49,m,eo_fo
236794,933,a30_34,f,onao_Canadian
191718,933,a0_4,m,ao
170302,933,a45_49,f,ao_esao_Filipino
212423,933,a10_14,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
540705,933,a45_49,f,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
35550,933,a15_19,m,ao
922472,933,a60_64,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
714713,933,a65_69,f,eo_seo_Portuguese
19112,933,a60_64,f,ao_esao_Chinese
187300,933,a80_84,m,oco
28648,933,a15_19,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
877516,933,a5_9,m,onao_Canadian
174921,933,a55_59,m,eo_neo
6829,933,a45_49,m,ao
358413,933,a30_34,f,onao_Canadian
665984,933,a50_54,m,onao_Canadian
533259,933,a15_19,m,ao_oesao
904904,933,a75_79,m,eo_seo_Greek
869500,933,a50_54,m,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
670846,933,a55_59,f,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
734402,933,a65_69,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
847040,933,a5_9,m,ao
281166,933,a70_74,f,eo_eeo_Polish
589591,933,a40_44,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
489469,933,a5_9,f,ao_osao
82815,933,a75_79,f,eo_bio_Irish
91573,933,a50_54,m,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
443823,933,a0_4,f,onao_Canadian
27965,933,a65_69,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
351778,933,a70_74,f,naao
309621,933,a30_34,m,lcsao
538180,933,a60_64,m,onao_Canadian
730401,933,a10_14,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
856514,933,a55_59,f,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
598164,933,a35_39,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
517343,933,a10_14,m,onao_Canadian
820995,933,a15_19,m,ao_sao_ei
836273,933,a55_59,m,ao_oesao
465719,933,a55_59,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
843233,933,a40_44,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
730878,933,a40_44,m,ao_oesao
886150,933,a10_14,f,ao_oesao
856400,933,a50_54,f,onao
685616,933,a65_69,f,ao_esao_Filipino
738693,933,a20_24,f,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
64842,933,a60_64,m,onao
872094,933,a65_69,f,onao_Canadian
556064,933,a55_59,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
86084,933,a70_74,m,lcsao
824841,933,a60_64,f,naao
367022,933,a55_59,m,eo_eeo_Russian
926444,933,a45_49,f,lcsao
247965,933,a40_44,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
765792,933,a40_44,m,ao_esao_Filipino
690748,933,a65_69,f,eo_oeo
809249,933,a40_44,m,eo_neo
876171,933,a15_19,m,ao_osao
52940,933,a25_29,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
719523,933,a60_64,m,eo_eeo_Ukrainian
806351,933,a5_9,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
829601,933,a70_74,f,eo_neo
105462,933,a15_19,f,ao_oesao
403740,933,a40_44,m,ao_wcameo
290585,933,a10_14,f,naao
796969,933,a50_54,m,eo_weo_German
694928,933,a55_59,m,eo_bio_English
507727,933,a15_19,f,onao_Canadian
830179,933,a0_4,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
599678,933,a45_49,f,oco
681673,933,a0_4,f,onao_Canadian
902943,933,a25_29,m,lcsao
153012,933,a50_54,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
531333,933,a50_54,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
232111,933,a45_49,f,lcsao
103476,933,a15_19,f,onao_Canadian
646640,933,a50_54,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
711474,933,a40_44,f,ao_oesao
614565,933,a10_14,f,naao
528159,933,a45_49,f,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
315137,933,a45_49,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
212215,933,a20_24,m,onao_Canadian
446757,933,a45_49,f,eo_oeo
39397,933,a65_69,f,eo_eeo_Ukrainian
296037,933,a15_19,f,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
922804,933,a15_19,f,ao
697447,933,a65_69,m,onao_Canadian
463183,933,a15_19,f,naao
290050,933,a20_24,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
762808,933,a80_84,m,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
116049,933,a50_54,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
709418,933,a15_19,m,onao_Canadian
809013,933,a50_54,m,ao_oesao
694380,933,a85_,m,onao_Canadian
270327,933,a45_49,m,ao
836800,933,a10_14,f,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
130007,933,a60_64,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
396328,933,a60_64,m,eo_bio_Irish
503942,933,a60_64,m,eo_weo_German
274358,933,a45_49,m,ao
867097,933,a20_24,f,ao
338397,933,a30_34,m,ao_oesao
752526,933,a60_64,f,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
551001,933,a55_59,m,eo_bio_English
617819,933,a5_9,f,onao_Canadian
405055,933,a35_39,f,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
748505,933,a15_19,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
119636,933,a60_64,f,onao_Canadian
816846,933,a45_49,m,eo_obio
874148,933,a15_19,m,ao_wcameo
369837,933,a45_49,f,ao_sao_ei
264350,933,a25_29,m,eo_fo
146867,933,a10_14,f,eo_bio_Irish
715705,933,a40_44,f,ao
749674,933,a60_64,f,eo_eeo_Hungarian
75703,933,a30_34,f,ao_oesao
482092,933,a55_59,m,ao_oesao
476508,933,a55_59,f,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
238629,933,a20_24,f,onao_Canadian
531534,933,a50_54,f,eo_bio_English
477051,933,a50_54,m,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
231392,933,a5_9,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
865197,933,a55_59,f,ao_esao_Filipino
337139,933,a40_44,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
494849,933,a20_24,m,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
176380,933,a20_24,m,eo_eeo_Russian
60400,933,a65_69,f,eo_obio
147757,933,a50_54,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
203309,933,a50_54,m,ao_oesao
355358,933,a10_14,f,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
141784,933,a50_54,f,lcsao
106546,933,a50_54,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
418532,933,a30_34,f,onao_Canadian
856598,933,a50_54,f,eo_bio_Irish
909174,933,a60_64,f,naao
566066,933,a15_19,f,ao
22471,933,a60_64,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
862217,933,a25_29,f,ao
538261,933,a20_24,m,ao_osao
72696,933,a55_59,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
703652,933,a50_54,f,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
199698,933,a50_54,f,ao_esao_Chinese
421142,933,a50_54,m,ao
504061,933,a30_34,f,ao
325952,933,a60_64,f,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
359928,933,a10_14,m,onao_Canadian
226463,933,a55_59,f,ao_esao_Chinese
617997,933,a25_29,m,naao
241417,933,a50_54,f,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
127346,933,a70_74,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
262122,933,a25_29,f,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
93622,933,a65_69,m,eo_eeo_Russian
643750,933,a20_24,f,onao_Canadian
574768,933,a60_64,m,ao
697387,933,a45_49,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
656489,933,a60_64,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
285826,933,a25_29,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
184254,933,a10_14,f,ao_wcameo
504061,933,a30_34,f,ao
479656,933,a15_19,m,ao_esao_Filipino
832728,933,a65_69,f,lcsao
660603,933,a45_49,m,ao
423437,933,a40_44,m,ao
421491,933,a5_9,f,onao_Canadian
772202,933,a50_54,m,ao_esao_Chinese
728317,933,a15_19,m,naao
511266,933,a65_69,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
840140,933,a10_14,m,ao_osao
656282,933,a25_29,m,ao_esao_Filipino
206124,933,a40_44,m,eo_weo_German
221977,933,a0_4,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
697391,933,a60_64,f,eo_bio_English
626387,933,a45_49,f,ao_esao_Filipino
25767,933,a40_44,f,ao_esao_Chinese
445072,933,a45_49,f,onao
674861,933,a60_64,f,oco
668472,933,a50_54,m,eo_seo_Italian
539777,933,a10_14,m,ao_sao_ei
896108,933,a25_29,m,ao_oesao
410835,933,a5_9,f,onao_Canadian
504061,933,a30_34,f,ao
595406,933,a40_44,m,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
510663,933,a25_29,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
434777,933,a60_64,f,eo_eeo_Polish
212101,933,a20_24,f,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
573934,933,a20_24,m,naao
52074,933,a30_34,m,ao_oesao
28636,933,a30_34,f,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
365480,933,a10_14,m,eo_seo_Spanish
814969,933,a70_74,m,onao_Canadian
755879,933,a40_44,f,ao
405588,933,a55_59,m,ao_esao_Filipino
731358,933,a20_24,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
517554,933,a60_64,m,eo_eeo_Polish
580474,933,a50_54,m,eo_oweo
616238,933,a35_39,m,onao_Canadian
244109,933,a10_14,f,ao
278177,933,a65_69,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
810944,933,a60_64,m,eo_bio_English
29353,933,a65_69,f,onao_Canadian
76044,933,a45_49,m,ao_oesao
801248,933,a50_54,f,ao_esao_Filipino
107389,933,a50_54,f,eo_seo_Portuguese
299412,933,a50_54,m,onao_Canadian
22189,933,a20_24,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
540370,933,a10_14,m,onao_Canadian
46795,933,a15_19,m,onao_Canadian
550056,933,a45_49,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
677508,933,a5_9,f,onao_Canadian
224505,933,a70_74,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
429286,933,a60_64,m,eo_weo_German
446519,933,a40_44,m,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
889846,933,a65_69,m,lcsao
577405,933,a50_54,m,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
424712,933,a65_69,f,eo_seo_Italian
570269,933,a65_69,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
526624,933,a45_49,f,naao
422516,933,a10_14,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
215717,933,a60_64,f,lcsao
578429,933,a65_69,f,onao_Canadian
670343,933,a40_44,f,eo_obio
242875,933,a20_24,m,eo_eeo_Polish
901949,933,a45_49,f,ao
44167,933,a10_14,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
96339,933,a10_14,f,naao
697069,933,a45_49,f,ao_sao_ei
21713,933,a25_29,m,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
101024,933,a10_14,f,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
230193,933,a40_44,f,ao_oesao
174191,933,a5_9,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
647676,933,a10_14,m,ao_esao_Filipino
30897,933,a45_49,f,ao_oesao
304690,933,a55_59,m,eo_seo_Italian
203537,933,a65_69,f,eo_fo
808432,933,a70_74,f,eo_oweo
828299,933,a80_84,f,eo_obio
142750,933,a65_69,m,eo_seo_Greek
142460,933,a35_39,m,onao_Canadian
648784,933,a60_64,f,lcsao
663540,933,a60_64,f,onao_Canadian
598508,933,a55_59,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
277310,933,a65_69,f,eo_bio_English
265070,933,a55_59,f,ao_oesao
133389,933,a45_49,f,eo_seo_Italian
679480,933,a70_74,f,eo_fo
778713,933,a65_69,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
525246,933,a60_64,f,eo_eeo_Polish
288374,933,a35_39,f,onao_Canadian
387049,933,a40_44,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
132329,933,a10_14,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
547960,933,a5_9,f,ao_wcameo
177102,933,a40_44,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
283806,933,a10_14,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
654392,933,a15_19,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
689472,933,a45_49,f,ao_osao
363969,933,a45_49,m,eo_oseo
181831,933,a80_84,f,eo_bio_Scottish
583222,933,a50_54,m,ao_wcameo
61691,933,a60_64,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
823907,933,a5_9,m,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
267956,933,a25_29,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
262371,933,a5_9,m,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
279228,933,a80_84,f,ao_oesao
33208,933,a70_74,m,eo_bio_English
482004,933,a0_4,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
159456,933,a45_49,m,ao_osao
91930,933,a80_84,f,eo_fo
479433,933,a10_14,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
68613,933,a25_29,f,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
512926,933,a50_54,m,oco
567226,933,a15_19,m,lcsao
466948,933,a50_54,f,onao_Canadian
150105,933,a40_44,f,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
719899,933,a15_19,m,ao_sao_ei
760808,933,a10_14,m,lcsao
382391,933,a45_49,m,ao_esao_Filipino
753571,933,a20_24,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
5302,933,a65_69,f,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
163977,933,a65_69,m,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
273980,933,a45_49,m,eo_obio
171627,933,a55_59,f,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
302249,933,a55_59,f,eo_bio_English
108776,933,a75_79,m,ao_sao_ei
887151,933,a55_59,m,eo_obio
121216,933,a55_59,f,ao_oesao
317501,933,a45_49,m,ao_oesao
346475,933,a50_54,m,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
314872,933,a5_9,f,ao_oesao
903128,933,a45_49,m,onao_Canadian
280324,933,a55_59,f,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
738337,933,a35_39,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
177790,933,a60_64,f,eo_fo
624075,933,a50_54,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
697455,933,a55_59,m,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
596778,933,a40_44,f,ao
147821,933,a50_54,m,eo_weo_German
170497,933,a15_19,m,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
296372,933,a60_64,f,onao_Canadian
899349,933,a60_64,f,lcsao
276385,933,a55_59,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
404361,933,a15_19,f,eo_eeo_Russian
159788,933,a75_79,f,eo_obio
248203,933,a55_59,m,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
818983,933,a55_59,m,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
419161,933,a0_4,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
741808,933,a60_64,m,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
20567,933,a0_4,m,lcsao
922458,933,a10_14,m,ao_osao
736235,933,a60_64,f,eo_bio_English
137666,933,a55_59,f,ao_sao_ei
183224,933,a35_39,m,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
531233,933,a55_59,f,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
331500,933,a10_14,m,onao_Canadian
339871,933,a50_54,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
747375,933,a60_64,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
693037,933,a50_54,m,eo_oeeo
349052,933,a55_59,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
896634,933,a0_4,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
124937,933,a35_39,m,onao_Canadian
244109,933,a10_14,f,ao
348030,933,a80_84,m,ao_oesao
195023,933,a50_54,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
396364,933,a30_34,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
708149,933,a30_34,f,ao_esao_Filipino
190680,933,a50_54,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
18886,933,a70_74,f,onao_Canadian
723145,933,a55_59,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
581702,933,a55_59,f,ao_wcameo
750904,933,a10_14,m,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
387565,933,a45_49,m,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
27965,933,a65_69,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
316531,933,a5_9,m,ao
318988,933,a15_19,m,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
539672,933,a15_19,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
275537,933,a45_49,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
99720,933,a50_54,f,naao
655684,933,a50_54,m,eo_eeo_Ukrainian
186505,933,a25_29,m,ao_osao
554883,933,a15_19,m,onao_Canadian
644517,933,a40_44,f,ao
418164,933,a70_74,f,eo_fo
707502,933,a80_84,m,eo_bio_English
424776,933,a50_54,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
380191,933,a20_24,f,oo
117062,933,a10_14,m,ao
525074,933,a15_19,f,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
618004,933,a50_54,f,ao_oesao
729089,933,a75_79,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
388957,933,a50_54,f,eo_fo
362116,933,a20_24,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
732256,933,a70_74,f,eo_bio_English
307032,933,a10_14,m,eo_seo_Spanish
365480,933,a10_14,m,eo_seo_Spanish
215083,933,a50_54,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
545430,933,a45_49,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
115466,933,a25_29,m,eo_oseo
417941,933,a60_64,f,ao_osao
210590,933,a70_74,m,eo_bio_English
829284,933,a40_44,f,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
471049,933,a45_49,m,lcsao
214654,933,a70_74,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
382329,933,a60_64,m,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
