PPSORT,CMA,AGE,SEX,RACE
603798,933,a5_9,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
845271,933,a70_74,f,eo_oseo
665803,933,a5_9,m,ao_osao
472143,933,a65_69,f,ao_wcameo
140462,933,a75_79,f,ao_wcameo
318564,933,a20_24,m,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
37516,933,a55_59,m,ao_sao_ei
112178,933,a40_44,m,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
824294,933,a20_24,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
640643,933,a55_59,m,ao_oesao
140898,933,a15_19,m,lcsao
551607,933,a50_54,m,ao_oesao
746971,933,a60_64,m,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
638122,933,a20_24,f,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
359410,933,a55_59,f,onao_Canadian
79773,933,a35_39,m,ao_osao
471722,933,a30_34,f,ao_esao_Chinese
294257,933,a50_54,f,naao
260016,933,a35_39,f,ao_sao_ei
840478,933,a85_,m,onao_Canadian
821787,933,a70_74,m,onao_Canadian
802292,933,a10_14,f,ao_wcameo
187029,933,a15_19,m,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
840823,933,a30_34,m,ao_sao_ei
66736,933,a85_,m,eo_obio
855587,933,a55_59,f,eo_oweo
875658,933,a20_24,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
520169,933,a10_14,m,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
152550,933,a20_24,f,eo_eeo_Polish
863371,933,a40_44,f,eo_bio_English
830710,933,a25_29,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
699463,933,a45_49,f,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
12180,933,a30_34,m,eo_fo
897896,933,a0_4,m,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
885715,933,a35_39,m,ao_osao
268907,933,a45_49,f,eo_eeo_Russian
912208,933,a35_39,m,eo_bio_Irish
430760,933,a60_64,f,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
732341,933,a0_4,m,ao_oesao
783234,933,a65_69,f,ao_oesao
380996,933,a30_34,m,ao_oesao
190935,933,a0_4,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
501927,933,a45_49,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
842176,933,a15_19,f,ao_esao_Filipino
141255,933,a65_69,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
846991,933,a30_34,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
173949,933,a20_24,m,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
587048,933,a30_34,f,eo_seo_Italian
734681,933,a50_54,m,eo_seo_Italian
125103,933,a20_24,f,onao_Canadian
348328,933,a40_44,f,ao_esao_Filipino
752442,933,a45_49,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
732688,933,a20_24,f,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
345676,933,a40_44,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
761371,933,a20_24,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
532050,933,a5_9,m,ao_oesao
587264,933,a50_54,f,eo_eeo_Hungarian
118538,933,a55_59,m,ao_esao_Filipino
218657,933,a60_64,m,ao_esao_Chinese
98078,933,a30_34,f,naao
927778,933,a45_49,f,ao_oesao
769320,933,a30_34,f,ao_oesao
778344,933,a20_24,m,eo_bio_English
473399,933,a65_69,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
281895,933,a30_34,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
175200,933,a55_59,m,ao_wcameo
495221,933,a60_64,f,ao_oesao
339001,933,a35_39,m,ao_oesao
69888,933,a20_24,f,ao_oesao
878747,933,a30_34,m,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
612864,933,a55_59,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
324775,933,a80_84,m,eo_fo
39020,933,a55_59,m,eo_seo_Italian
307179,933,a65_69,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
100314,933,a30_34,m,ao_osao
17929,933,a80_84,m,ao_osao
641251,933,a55_59,f,eo_seo_Italian
369263,933,a40_44,f,ao_osao
241228,933,a30_34,m,ao_oesao
483960,933,a65_69,f,eo_bio_English
144595,933,a15_19,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
458949,933,a50_54,f,ao_esao_Filipino
548718,933,a25_29,f,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
287459,933,a20_24,f,ao_oesao
181157,933,a55_59,m,ao_esao_Filipino
9182,933,a30_34,m,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
399674,933,a20_24,f,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
473078,933,a65_69,m,eo_bio_Irish
238023,933,a50_54,f,eo_bio_English
774837,933,a55_59,f,ao_oesao
876025,933,a35_39,f,eo_eeo_Russian
797685,933,a80_84,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
349831,933,a15_19,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
303340,933,a45_49,m,ao_wcameo
842124,933,a75_79,f,ao_esao_Filipino
570834,933,a20_24,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
471097,933,a5_9,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
716539,933,a10_14,m,naao
758684,933,a35_39,f,ao_osao
450821,933,a0_4,m,ao_esao_Filipino
288634,933,a0_4,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
648591,933,a60_64,f,ao_sao_ei
144188,933,a0_4,f,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
29458,933,a15_19,m,eo_oeeo
173335,933,a60_64,m,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
710804,933,a20_24,m,ao_osao
299701,933,a30_34,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
485613,933,a20_24,m,eo_neo
760602,933,a45_49,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
46625,933,a15_19,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
91197,933,a30_34,f,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
746956,933,a50_54,m,ao_esao_Chinese
705886,933,a10_14,m,naao
245171,933,a55_59,m,ao_sao_ei
361554,933,a40_44,f,ao_oesao
519970,933,a55_59,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
557167,933,a70_74,m,ao_wcameo
821179,933,a70_74,m,ao_esao_Filipino
125653,933,a70_74,m,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
434110,933,a40_44,f,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
144979,933,a65_69,m,eo_bio_English
271102,933,a40_44,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
467965,933,a30_34,m,onao_Canadian
495592,933,a45_49,f,onao_Canadian
521461,933,a25_29,f,ao_wcameo
479695,933,a20_24,m,ao
919831,933,a25_29,f,eo_oseo
123416,933,a85_,f,eo_bio_English
389596,933,a65_69,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
228042,933,a30_34,f,lcsao
76887,933,a70_74,m,ao_sao_ei
929288,933,a20_24,m,eo_neo
814311,933,a30_34,f,ao_oesao
477453,933,a30_34,m,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
364608,933,a75_79,f,ao_esao_Filipino
390073,933,a60_64,m,ao_oesao
285530,933,a15_19,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
292926,933,a30_34,f,eo_fo
497538,933,a60_64,f,ao_oesao
228021,933,a40_44,f,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
104233,933,a30_34,m,onao_Canadian
42533,933,a20_24,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
790765,933,a85_,m,ao_sao_ei
200126,933,a35_39,m,eo_oseo
403111,933,a20_24,m,onao_Canadian
78913,933,a55_59,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
329012,933,a25_29,f,ao_wcameo
54613,933,a35_39,m,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
805645,933,a55_59,m,eo_bio_English
181248,933,a40_44,f,ao_sao_ei
862809,933,a50_54,m,eo_oseo
262471,933,a60_64,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
467226,933,a35_39,m,oo
587255,933,a5_9,m,onao_Canadian
870407,933,a35_39,m,onao_Canadian
422803,933,a55_59,f,eo_seo_Spanish
552306,933,a30_34,m,ao_oesao
215910,933,a35_39,m,ao_sao_ei
69692,933,a30_34,m,ao_oesao
584943,933,a5_9,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
94348,933,a15_19,f,ao_esao_Filipino
476101,933,a20_24,f,ao_esao_Filipino
180288,933,a45_49,m,eo_obio
147211,933,a50_54,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
660409,933,a30_34,f,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
395294,933,a0_4,f,onao_Canadian
481897,933,a85_,f,ao_oesao
857808,933,a40_44,m,lcsao
890505,933,a60_64,f,onao_Canadian
736172,933,a55_59,f,ao_sao_ei
784061,933,a45_49,m,eo_eeo_Ukrainian
476479,933,a40_44,m,onao_Canadian
617591,933,a35_39,m,eo_weo_German
922885,933,a30_34,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
635288,933,a50_54,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
553648,933,a60_64,f,eo_bio_English
8519,933,a50_54,m,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
872531,933,a40_44,m,ao
695544,933,a30_34,m,onao_Canadian
23361,933,a75_79,m,eo_seo_Portuguese
561655,933,a0_4,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
614551,933,a20_24,f,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
922507,933,a65_69,f,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
584130,933,a10_14,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
746522,933,a55_59,f,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
501865,933,a40_44,m,ao_sao_ei
218410,933,a20_24,f,ao_esao_Filipino
616637,933,a35_39,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
316986,933,a30_34,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
353305,933,a75_79,m,eo_oeeo
62692,933,a60_64,f,eo_weo_German
358413,933,a30_34,f,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
197416,933,a40_44,m,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
560246,933,a35_39,m,eo_weo_Dutch
531029,933,a40_44,m,eo_oseo
795894,933,a55_59,f,eo_fo
463899,933,a30_34,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
723858,933,a15_19,m,eo_bio_English
757575,933,a50_54,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
9245,933,a40_44,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
7840,933,a30_34,f,naao
392525,933,a20_24,m,onao_Canadian
929400,933,a10_14,m,ao_wcameo
666917,933,a55_59,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
82695,933,a25_29,m,ao_osao
272478,933,a65_69,m,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
741650,933,a55_59,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
163119,933,a55_59,f,eo_oseo
122926,933,a60_64,m,eo_oseo
743109,933,a70_74,m,eo_seo_Greek
167698,933,a10_14,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
468681,933,a20_24,f,ao
784868,933,a70_74,f,eo_eeo_Ukrainian
618137,933,a60_64,f,eo_bio_Scottish
227161,933,a85_,m,eo_weo_German
379636,933,a20_24,f,ao_sao_ei
844105,933,a25_29,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
358176,933,a70_74,m,eo_seo_Spanish
99123,933,a35_39,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
543435,933,a60_64,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
646393,933,a60_64,f,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
609721,933,a30_34,f,eo_eeo_Russian
315300,933,a15_19,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
193853,933,a25_29,m,eo_bio_English
190766,933,a50_54,f,lcsao
682947,933,a35_39,m,ao_sao_ei
685621,933,a45_49,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
364425,933,a40_44,m,onao_Canadian
665193,933,a35_39,f,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
207172,933,a55_59,f,ao_oesao
420065,933,a10_14,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
620355,933,a60_64,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
475357,933,a20_24,f,ao_wcameo
12098,933,a40_44,f,ao_oesao
215091,933,a25_29,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
586668,933,a35_39,m,naao
377646,933,a45_49,f,eo_bio_English
820781,933,a0_4,f,lcsao
513681,933,a45_49,f,ao_oesao
176214,933,a45_49,f,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
237494,933,a15_19,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
583872,933,a55_59,f,ao_esao_Filipino
872190,933,a70_74,m,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
869939,933,a75_79,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
210969,933,a40_44,f,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
259478,933,a50_54,f,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
553954,933,a45_49,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
909635,933,a45_49,f,ao_oesao
301950,933,a20_24,f,lcsao
355008,933,a5_9,f,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
260455,933,a5_9,f,lcsao
102919,933,a35_39,m,onao_Canadian
221889,933,a35_39,m,eo_eeo_Russian
45062,933,a40_44,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
414881,933,a25_29,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
352770,933,a30_34,m,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
740807,933,a15_19,f,ao_esao_Filipino
358080,933,a75_79,f,ao_esao_Filipino
330602,933,a65_69,m,eo_seo_Italian
55295,933,a75_79,m,eo_obio
316735,933,a70_74,m,lcsao
644022,933,a15_19,m,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
307948,933,a35_39,m,ao_sao_ei
576787,933,a55_59,f,ao_oesao
128164,933,a15_19,m,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
469459,933,a0_4,m,ao
663014,933,a25_29,f,ao_oesao
898875,933,a30_34,f,ao_sao_ei
456535,933,a35_39,m,eo_bio_English
207558,933,a15_19,m,ao_esao_Filipino
634689,933,a40_44,f,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
617832,933,a25_29,f,lcsao
658696,933,a55_59,f,ao_wcameo
11760,933,a25_29,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
877906,933,a45_49,f,ao_oesao
309942,933,a70_74,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
87316,933,a0_4,f,ao_esao_Filipino
111502,933,a35_39,f,ao_esao_Filipino
233875,933,a60_64,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
201394,933,a0_4,f,onao_Canadian
865695,933,a75_79,f,naao
496374,933,a40_44,f,eo_oeeo
490594,933,a50_54,m,eo_oeeo
907284,933,a35_39,f,ao_wcameo
16074,933,a35_39,m,ao_esao_Filipino
663358,933,a20_24,f,ao_osao
15936,933,a60_64,m,eo_bio_English
766,933,a60_64,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
58935,933,a40_44,f,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
684467,933,a50_54,m,eo_weo_German
77059,933,a55_59,m,eo_neo
821784,933,a40_44,m,eo_bio_English
200950,933,a0_4,m,ao_wcameo
735953,933,a30_34,m,eo_fo
817034,933,a25_29,m,eo_seo_Greek
407810,933,a10_14,m,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
187843,933,a30_34,f,eo_eeo_Russian
666891,933,a75_79,f,eo_weo_German
630359,933,a65_69,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
271639,933,a60_64,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
441367,933,a30_34,m,eo_bio_English
623493,933,a45_49,m,ao_sao_ei
488691,933,a10_14,f,ao_oesao
495961,933,a30_34,f,onao_Canadian
393570,933,a35_39,m,ao_esao_Filipino
143869,933,a75_79,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
371736,933,a20_24,f,lcsao
919493,933,a30_34,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
478602,933,a65_69,m,eo_obio
393243,933,a75_79,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
74181,933,a60_64,m,eo_bio_English
444244,933,a30_34,m,eo_bio_Scottish
209480,933,a25_29,m,ao_esao_Filipino
585673,933,a55_59,m,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
8993,933,a25_29,f,ao_esao_Chinese
337501,933,a35_39,f,oo
707521,933,a45_49,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
758866,933,a0_4,m,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
34119,933,a80_84,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
722872,933,a55_59,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
249445,933,a85_,m,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
633753,933,a25_29,m,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
62424,933,a35_39,f,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
584548,933,a45_49,f,ao_esao_Filipino
236067,933,a20_24,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
84455,933,a35_39,f,eo_seo_Italian
201617,933,a85_,f,eo_neo
54177,933,a25_29,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
111545,933,a55_59,m,ao_wcameo
193212,933,a20_24,m,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
311684,933,a25_29,f,ao_esao_Filipino
557392,933,a20_24,f,ao_wcameo
859214,933,a10_14,f,eo_weo_Dutch
345994,933,a35_39,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
401516,933,a35_39,m,ao_sao_ei
130954,933,a25_29,m,ao_oesao
108327,933,a25_29,m,ao_wcameo
749204,933,a30_34,f,eo_bio_English
175693,933,a75_79,m,eo_seo_Greek
422403,933,a65_69,f,eo_oeeo
770905,933,a35_39,f,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
639792,933,a50_54,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
681055,933,a50_54,m,eo_weo_German
439213,933,a45_49,m,eo_eeo_Russian
101222,933,a5_9,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
300158,933,a10_14,m,ao_esao_Filipino
197607,933,a80_84,m,eo_seo_Greek
923939,933,a25_29,f,eo_bio_English
171199,933,a40_44,m,eo_weo_Dutch
490885,933,a20_24,f,onao_Canadian
587049,933,a55_59,f,oo
640308,933,a45_49,m,eo_weo_Dutch
403545,933,a45_49,m,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
397556,933,a35_39,f,oo
195787,933,a5_9,f,ao_oesao
768622,933,a85_,f,eo_seo_Italian
166941,933,a55_59,f,ao_esao_Filipino
916354,933,a45_49,m,ao_wcameo
104042,933,a0_4,m,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
284329,933,a50_54,f,ao_esao_Filipino
15948,933,a25_29,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
53218,933,a55_59,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
721066,933,a0_4,m,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
139838,933,a30_34,m,ao_sao_ei
904126,933,a55_59,f,eo_oeo
752154,933,a40_44,m,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
839579,933,a65_69,f,ao_osao
436441,933,a5_9,f,naao
917179,933,a65_69,m,onao_Canadian
568384,933,a85_,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
310021,933,a0_4,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
200409,933,a0_4,m,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
117763,933,a45_49,f,ao_oesao
892765,933,a80_84,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
720559,933,a20_24,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
310860,933,a20_24,f,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
305283,933,a45_49,f,ao_sao_ei
594550,933,a30_34,f,ao_esao_Chinese
