PPSORT,CMA,AGE,SEX,RACE
429578,933,a35_39,m,ao_wcameo
919380,933,a20_24,m,ao_wcameo
674388,933,a0_4,m,ao_oesao
597826,933,a60_64,m,ao_esao_Filipino
115647,933,a50_54,f,ao_oesao
403516,933,a85_,m,eo_bio_English
412126,933,a40_44,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
419276,933,a10_14,m,eo_weo_German
782648,933,a35_39,f,eo_bio_Irish
625973,933,a40_44,f,eo_bio_English
505193,933,a80_84,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
483969,933,a45_49,m,eo_oseo
197056,933,a60_64,f,eo_bio_English
273464,933,a80_84,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
562265,933,a30_34,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
202738,933,a30_34,m,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
125282,933,a25_29,m,eo_seo_Italian
422631,933,a20_24,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
608184,933,a0_4,m,ao_sao_ei
207789,933,a55_59,f,ao_oesao
252469,933,a40_44,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
201137,933,a0_4,f,naao
801431,933,a75_79,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
267645,933,a45_49,m,ao_oesao
219973,933,a20_24,m,ao_wcameo
201292,933,a20_24,f,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
197607,933,a80_84,m,eo_seo_Greek
824278,933,a70_74,m,eo_bio_Scottish
917446,933,a65_69,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
268899,933,a65_69,m,ao_esao_Filipino
785004,933,a15_19,f,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
34900,933,a25_29,m,eo_weo_Dutch
200495,933,a30_34,m,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
805347,933,a40_44,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
552966,933,a35_39,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
656674,933,a80_84,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
46169,933,a60_64,m,eo_eeo_Ukrainian
404313,933,a15_19,f,onao_Canadian
391398,933,a65_69,m,ao_oesao
874143,933,a10_14,f,lcsao
428271,933,a30_34,m,onao_Canadian
58802,933,a40_44,m,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
916652,933,a15_19,m,onao_Canadian
373860,933,a85_,f,eo_weo_German
563795,933,a25_29,m,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
490376,933,a35_39,f,eo_eeo_Ukrainian
144945,933,a30_34,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
866233,933,a40_44,f,ao
46882,933,a10_14,m,lcsao
610057,933,a50_54,f,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
699291,933,a10_14,m,ao_osao
837402,933,a65_69,f,eo_seo_Italian
129186,933,a50_54,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
108673,933,a40_44,f,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
347673,933,a30_34,m,eo_weo_German
580213,933,a40_44,m,eo_bio_English
626886,933,a30_34,m,ao_wcameo
483362,933,a25_29,m,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
364649,933,a85_,f,eo_bio_Irish
790190,933,a20_24,m,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
209323,933,a50_54,m,ao_oesao
835835,933,a40_44,f,eo_fo
695814,933,a85_,f,eo_weo_German
76366,933,a85_,f,eo_fo
361564,933,a70_74,f,eo_obio
27580,933,a15_19,f,eo_seo_Italian
645670,933,a35_39,m,ao_esao_Filipino
777763,933,a30_34,m,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
457998,933,a65_69,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
396913,933,a35_39,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
616209,933,a60_64,f,eo_weo_German
64661,933,a5_9,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
51343,933,a0_4,m,onao_Canadian
7599,933,a40_44,f,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
63567,933,a55_59,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
656275,933,a35_39,f,ao_wcameo
500152,933,a55_59,f,eo_weo_German
901655,933,a50_54,f,eo_seo_Italian
689643,933,a50_54,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
20023,933,a65_69,f,eo_bio_Irish
404597,933,a45_49,m,ao_esao_Filipino
328797,933,a60_64,f,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
780301,933,a10_14,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
317031,933,a45_49,f,ao_esao_Chinese
696648,933,a25_29,f,oco
682900,933,a20_24,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
786398,933,a75_79,m,ao_oesao
237648,933,a80_84,f,eo_bio_English
821248,933,a50_54,f,onao_Canadian
577494,933,a45_49,f,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
527869,933,a20_24,f,ao_sao_ei
405216,933,a50_54,m,ao
655614,933,a75_79,m,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
54162,933,a70_74,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
882684,933,a55_59,m,eo_bio_English
727306,933,a50_54,m,ao_oesao
687523,933,a85_,m,eo_eeo_Ukrainian
324027,933,a10_14,m,ao_sao_ei
761895,933,a5_9,m,naao
103520,933,a25_29,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
505709,933,a60_64,m,ao_osao
843166,933,a30_34,m,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
63263,933,a15_19,f,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
790296,933,a20_24,f,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
87972,933,a85_,m,ao_esao_Filipino
809599,933,a70_74,f,lcsao
320342,933,a45_49,m,eo_oeeo
449645,933,a50_54,f,naao
757168,933,a25_29,m,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
412893,933,a65_69,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
668942,933,a30_34,m,ao_oesao
495191,933,a15_19,f,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
460033,933,a30_34,f,eo_weo_Dutch
146536,933,a50_54,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
89220,933,a5_9,m,eo_bio_English
30394,933,a65_69,m,onao_Canadian
469483,933,a40_44,f,ao
445589,933,a60_64,m,eo_bio_Irish
266363,933,a35_39,f,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
765711,933,a15_19,f,ao_esao_Chinese
731855,933,a0_4,f,naao
445611,933,a20_24,f,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
334630,933,a85_,f,eo_eeo_Hungarian
508063,933,a45_49,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
609486,933,a75_79,m,eo_bio_English
843633,933,a80_84,m,ao_oesao
549213,933,a40_44,m,onao_Canadian
873777,933,a55_59,m,ao_oesao
201778,933,a5_9,f,onao_Canadian
843372,933,a15_19,f,ao_oesao
501968,933,a55_59,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
608083,933,a55_59,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
29969,933,a45_49,m,ao_sao_ei
3693,933,a65_69,m,lcsao
62308,933,a5_9,f,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
753510,933,a0_4,m,ao_oesao
272739,933,a40_44,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
467929,933,a45_49,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
70333,933,a55_59,m,eo_bio_Scottish
80087,933,a35_39,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
303648,933,a60_64,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
58061,933,a80_84,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
116434,933,a30_34,m,lcsao
167737,933,a35_39,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
369162,933,a40_44,m,eo_oseo
763234,933,a25_29,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
25320,933,a45_49,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
599305,933,a10_14,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
256881,933,a55_59,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
396540,933,a20_24,m,ao_esao_Filipino
647442,933,a70_74,m,eo_seo_Greek
439324,933,a40_44,f,ao_esao_Filipino
29124,933,a0_4,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
810483,933,a45_49,f,eo_seo_Portuguese
24870,933,a40_44,f,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
826964,933,a30_34,m,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
855282,933,a45_49,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
441717,933,a0_4,m,eo_seo_Italian
579498,933,a10_14,f,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
88212,933,a55_59,f,eo_weo_German
879719,933,a70_74,f,ao_osao
813312,933,a80_84,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
93389,933,a80_84,m,eo_eeo_Hungarian
566632,933,a15_19,m,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
359002,933,a20_24,f,eo_oseo
416990,933,a65_69,m,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
612342,933,a5_9,m,ao_oesao
866978,933,a75_79,m,onao_Canadian
732471,933,a55_59,m,eo_weo_German
480678,933,a65_69,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
543496,933,a50_54,m,ao_esao_Filipino
702329,933,a20_24,m,ao_esao_Filipino
235477,933,a45_49,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
205471,933,a30_34,m,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
75211,933,a55_59,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
658334,933,a0_4,f,ao_wcameo
245614,933,a65_69,m,onao_Canadian
114085,933,a25_29,f,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
686386,933,a55_59,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
559126,933,a40_44,m,eo_bio_English
83977,933,a55_59,m,eo_seo_Italian
684346,933,a75_79,m,eo_bio_Irish
157503,933,a45_49,m,ao_oesao
727164,933,a40_44,m,ao_oesao
31925,933,a40_44,f,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
105668,933,a5_9,f,ao_wcameo
881223,933,a55_59,f,eo_bio_English
854731,933,a75_79,m,onao_Canadian
67513,933,a20_24,m,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
450821,933,a0_4,m,ao_esao_Filipino
180566,933,a50_54,f,eo_seo_Italian
529676,933,a55_59,f,ao_oesao
167737,933,a35_39,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
110824,933,a35_39,m,eo_bio_English
330338,933,a50_54,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
379341,933,a85_,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
571900,933,a25_29,m,ao_wcameo
891418,933,a50_54,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
11209,933,a70_74,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
608506,933,a85_,m,eo_eeo_Polish
117088,933,a80_84,m,ao_esao_Chinese
250560,933,a40_44,f,ao
844189,933,a35_39,m,onao_Canadian
632152,933,a40_44,m,ao_wcameo
758101,933,a70_74,f,onao_Canadian
9355,933,a75_79,m,eo_obio
145860,933,a60_64,m,eo_fo
813253,933,a35_39,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
102154,933,a85_,f,eo_bio_Scottish
413573,933,a30_34,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
476402,933,a45_49,m,eo_weo_German
623661,933,a60_64,f,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
677740,933,a80_84,f,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
311664,933,a30_34,m,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
159198,933,a20_24,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
780766,933,a20_24,m,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
223938,933,a60_64,f,ao_wcameo
646335,933,a65_69,f,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
255041,933,a45_49,f,ao_oesao
547070,933,a20_24,f,ao_esao_Chinese
89429,933,a15_19,f,eo_seo_Italian
660989,933,a20_24,m,ao_esao_Filipino
175472,933,a30_34,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
523834,933,a65_69,f,eo_bio_English
429682,933,a50_54,f,eo_weo_Dutch
274324,933,a15_19,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
148537,933,a70_74,m,ao_osao
774029,933,a30_34,m,onao_Canadian
127163,933,a60_64,m,ao_oesao
196925,933,a5_9,m,onao_Canadian
640722,933,a10_14,f,ao
759159,933,a40_44,m,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
490699,933,a10_14,m,ao_esao_Filipino
770232,933,a85_,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
750904,933,a10_14,m,onao_Canadian
420837,933,a65_69,m,eo_weo_Dutch
275261,933,a25_29,m,ao_oesao
358176,933,a70_74,m,eo_seo_Spanish
693674,933,a85_,f,eo_bio_Irish
445174,933,a80_84,f,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
479654,933,a45_49,f,ao_oesao
234513,933,a50_54,m,eo_weo_German
410911,933,a70_74,f,eo_oeo
616535,933,a20_24,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
419496,933,a40_44,m,eo_bio_English
446944,933,a15_19,f,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
378206,933,a70_74,f,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
213204,933,a45_49,f,ao_oesao
11538,933,a35_39,f,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
157322,933,a55_59,f,ao_oesao
734492,933,a60_64,f,eo_obio
361730,933,a75_79,f,eo_weo_German
779960,933,a55_59,m,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
398651,933,a45_49,m,ao_osao
86768,933,a15_19,m,onao_Canadian
292358,933,a40_44,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
258701,933,a50_54,m,ao_sao_ei
58504,933,a60_64,m,eo_fo
267979,933,a5_9,f,onao_Canadian
256496,933,a0_4,f,eo_oseo
634035,933,a20_24,f,ao_sao_ei
841809,933,a10_14,f,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
2710,933,a0_4,f,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
37478,933,a55_59,m,eo_neo
25997,933,a0_4,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
212098,933,a40_44,m,naao
104645,933,a20_24,f,eo_bio_Irish
732523,933,a70_74,m,eo_eeo_Russian
233171,933,a60_64,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
60023,933,a30_34,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
664621,933,a0_4,f,onao_Canadian
433033,933,a25_29,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
22935,933,a20_24,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
556377,933,a45_49,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
521130,933,a25_29,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
642685,933,a75_79,m,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
111124,933,a30_34,m,naao
389773,933,a25_29,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
825443,933,a30_34,f,ao_oesao
203374,933,a40_44,f,eo_eeo_Russian
479213,933,a45_49,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
579799,933,a15_19,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
15736,933,a30_34,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
40885,933,a15_19,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
85731,933,a35_39,m,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
614517,933,a35_39,m,eo_seo_Portuguese
873348,933,a25_29,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
599109,933,a55_59,m,ao_wcameo
751087,933,a25_29,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
153764,933,a20_24,m,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
558393,933,a45_49,m,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
169214,933,a35_39,m,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
533910,933,a60_64,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
462924,933,a60_64,f,eo_oseo
392685,933,a30_34,f,eo_weo_Dutch
874311,933,a25_29,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
760398,933,a30_34,f,naao
599557,933,a60_64,m,eo_neo
178267,933,a65_69,m,ao_esao_Chinese
31645,933,a15_19,m,ao
908454,933,a55_59,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
409617,933,a0_4,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
661500,933,a15_19,m,ao_oesao
668275,933,a25_29,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
199956,933,a30_34,f,ao_esao_Filipino
572181,933,a35_39,m,ao_sao_ei
892916,933,a55_59,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
158783,933,a65_69,f,ao_esao_Chinese
425876,933,a25_29,m,ao
327250,933,a20_24,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
484932,933,a40_44,m,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
592273,933,a85_,m,ao_oesao
325365,933,a45_49,m,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
85017,933,a10_14,f,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
524071,933,a25_29,f,ao
861779,933,a50_54,f,eo_bio_English
239169,933,a35_39,f,ao_wcameo
927893,933,a55_59,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
584943,933,a5_9,m,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
718046,933,a55_59,m,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
448404,933,a0_4,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
40246,933,a50_54,m,eo_weo_Dutch
555709,933,a55_59,f,onao_Canadian
98078,933,a30_34,f,naao
904752,933,a80_84,m,eo_weo_German
418149,933,a25_29,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
308683,933,a40_44,m,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
421495,933,a60_64,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
866910,933,a55_59,f,ao_oesao
242870,933,a80_84,m,ao_sao_ei
34647,933,a70_74,f,eo_eeo_Ukrainian
120574,933,a75_79,m,ao_sao_ei
399309,933,a10_14,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
539034,933,a50_54,m,ao
408148,933,a60_64,f,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
156696,933,a5_9,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
389320,933,a40_44,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
45909,933,a80_84,m,eo_bio_English
649850,933,a15_19,f,eo_seo_Italian
546053,933,a40_44,m,ao_esao_Filipino
379157,933,a50_54,m,eo_seo_Portuguese
688691,933,a30_34,f,eo_bio_Scottish
264324,933,a40_44,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
310084,933,a75_79,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
313230,933,a85_,f,onao_Canadian
207607,933,a65_69,f,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
138490,933,a40_44,f,ao_oesao
302347,933,a10_14,m,ao_osao
740353,933,a60_64,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
369486,933,a45_49,m,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
100324,933,a45_49,f,ao
90328,933,a0_4,f,ao_wcameo
165970,933,a40_44,f,ao_oesao
400090,933,a25_29,m,onao_Canadian
251865,933,a5_9,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
833657,933,a5_9,m,onao_Canadian
184597,933,a60_64,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
131986,933,a30_34,f,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
377881,933,a35_39,m,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
227306,933,a35_39,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
859027,933,a35_39,f,lcsao
90757,933,a40_44,f,onao_Canadian
223620,933,a65_69,f,ao_osao
145853,933,a45_49,m,eo_bio_Scottish
458482,933,a30_34,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
742545,933,a55_59,f,onao_Canadian
879650,933,a65_69,f,onao_Canadian
616083,933,a25_29,f,ao_wcameo
294048,933,a55_59,f,eo_oweo
200337,933,a35_39,m,lcsao
477653,933,a25_29,f,eo_bio_English
889750,933,a55_59,m,eo_bio_Irish
467250,933,a70_74,m,ao_sao_ei
351778,933,a70_74,f,naao
565886,933,a20_24,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
829203,933,a65_69,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
380740,933,a50_54,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
851954,933,a40_44,f,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
77259,933,a0_4,f,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
