PPSORT,CMA,AGE,SEX,RACE
8377,933,a35_39,m,eo_bio_Irish
633444,933,a80_84,f,eo_bio_English
316365,933,a30_34,f,ao_sao_ei
887760,933,a25_29,m,lcsao
889961,933,a20_24,m,ao_wcameo
120934,933,a70_74,m,eo_bio_English
314224,933,a15_19,m,ao_esao_Filipino
317205,933,a20_24,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
573471,933,a65_69,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
411783,933,a85_,f,eo_bio_English
374298,933,a55_59,m,eo_obio
205702,933,a35_39,f,onao_Canadian
34866,933,a65_69,f,ao_oesao
881468,933,a55_59,m,eo_bio_English
540316,933,a50_54,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
510174,933,a55_59,f,eo_weo_German
8827,933,a55_59,m,eo_bio_English
96548,933,a30_34,m,eo_eeo_Polish
395792,933,a35_39,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
764329,933,a50_54,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
36503,933,a25_29,m,ao_wcameo
152609,933,a25_29,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
853351,933,a0_4,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
831715,933,a65_69,f,eo_weo_Dutch
507660,933,a35_39,f,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
337906,933,a85_,f,eo_bio_English
666338,933,a15_19,m,ao_wcameo
305813,933,a55_59,f,eo_obio
663435,933,a0_4,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
880547,933,a45_49,f,ao_esao_Filipino
821943,933,a25_29,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
398778,933,a20_24,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
715403,933,a65_69,f,eo_bio_English
761720,933,a20_24,f,eo_bio_Irish
819132,933,a55_59,f,eo_bio_Scottish
645675,933,a70_74,m,eo_obio
88122,933,a30_34,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
28066,933,a30_34,f,ao_wcameo
228705,933,a30_34,f,naao
170796,933,a45_49,m,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
780274,933,a50_54,f,ao_oesao
681844,933,a10_14,m,ao
64604,933,a60_64,m,eo_oeeo
695197,933,a25_29,f,eo_fo
172486,933,a30_34,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
225775,933,a35_39,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
861817,933,a35_39,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
48122,933,a40_44,f,ao
675100,933,a5_9,f,onao_Canadian
849059,933,a35_39,f,ao_esao_Filipino
554151,933,a0_4,m,ao_osao
805116,933,a0_4,f,eo_seo_Italian
25320,933,a45_49,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
62230,933,a40_44,f,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
141072,933,a60_64,f,eo_bio_English
220946,933,a20_24,m,ao_osao
768804,933,a65_69,f,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
489697,933,a75_79,f,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
507247,933,a35_39,f,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
210565,933,a45_49,f,ao_oesao
736251,933,a50_54,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
29079,933,a5_9,m,ao_esao_Filipino
182763,933,a50_54,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
607038,933,a20_24,f,onao_Canadian
380806,933,a25_29,f,ao_oesao
702543,933,a85_,f,onao_Canadian
923957,933,a20_24,f,eo_bio_English
429106,933,a70_74,m,eo_bio_English
280123,933,a55_59,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
792311,933,a60_64,m,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
669486,933,a10_14,m,onao_Canadian
765250,933,a25_29,m,onao_Canadian
677224,933,a15_19,f,onao_Canadian
419464,933,a20_24,f,eo_bio_English
46169,933,a60_64,m,eo_eeo_Ukrainian
233840,933,a45_49,f,eo_bio_Scottish
569595,933,a50_54,f,eo_bio_English
682301,933,a85_,f,naao
923277,933,a15_19,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
889961,933,a20_24,m,ao_wcameo
210027,933,a5_9,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
505635,933,a50_54,m,onao_Canadian
348627,933,a75_79,m,ao_osao
185167,933,a75_79,f,eo_bio_English
427076,933,a20_24,f,eo_neo
359145,933,a0_4,m,eo_oseo
340066,933,a5_9,m,oo
731969,933,a10_14,m,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
657990,933,a55_59,f,eo_fo
26370,933,a15_19,m,lcsao
266027,933,a25_29,f,ao_oesao
80165,933,a55_59,f,ao_esao_Filipino
153032,933,a50_54,f,ao_esao_Filipino
483350,933,a70_74,f,onao_Canadian
723858,933,a15_19,m,eo_bio_English
741050,933,a20_24,f,naao
110636,933,a50_54,m,ao_oesao
726712,933,a30_34,f,ao_wcameo
697374,933,a15_19,m,ao_oesao
292955,933,a55_59,f,eo_seo_Italian
270973,933,a20_24,m,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
537359,933,a80_84,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
620215,933,a20_24,f,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
349813,933,a35_39,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
773555,933,a20_24,m,ao_oesao
236474,933,a20_24,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
272270,933,a20_24,m,eo_bio_Irish
854273,933,a45_49,f,eo_bio_Scottish
8607,933,a30_34,m,onao_Canadian
546986,933,a25_29,m,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
325305,933,a55_59,f,eo_bio_English
681090,933,a25_29,m,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
639704,933,a70_74,m,eo_bio_English
32270,933,a10_14,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
725057,933,a25_29,f,lcsao
317138,933,a5_9,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
689864,933,a10_14,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
387041,933,a15_19,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
791037,933,a40_44,f,eo_bio_English
825968,933,a45_49,f,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
619861,933,a20_24,m,ao_oesao
491368,933,a0_4,m,onao_Canadian
409579,933,a10_14,m,ao_esao_Filipino
926165,933,a30_34,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
436332,933,a15_19,f,ao_wcameo
776271,933,a60_64,m,eo_oseo
440438,933,a20_24,f,ao_esao_Filipino
194308,933,a50_54,m,eo_bio_Scottish
729368,933,a25_29,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
612851,933,a85_,f,eo_bio_English
27399,933,a55_59,m,onao_Canadian
268135,933,a30_34,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
49122,933,a20_24,m,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
478769,933,a20_24,f,eo_obio
557665,933,a15_19,m,ao_wcameo
376034,933,a45_49,m,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
258309,933,a0_4,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
746280,933,a60_64,f,eo_obio
632517,933,a30_34,m,onao_Canadian
141674,933,a0_4,f,onao_Canadian
310758,933,a35_39,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
734560,933,a5_9,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
228188,933,a35_39,m,eo_weo_German
176335,933,a35_39,m,eo_weo_Dutch
554872,933,a0_4,m,ao_sao_ei
216185,933,a65_69,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
351812,933,a5_9,m,eo_seo_Italian
483870,933,a65_69,m,eo_seo_Spanish
336356,933,a40_44,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
172552,933,a25_29,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
481169,933,a30_34,f,eo_oseo
590657,933,a15_19,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
303766,933,a0_4,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
677418,933,a25_29,m,eo_weo_Dutch
273956,933,a65_69,m,ao_oesao
815144,933,a80_84,m,eo_fo
661829,933,a45_49,m,ao_oesao
623908,933,a35_39,m,ao
468766,933,a25_29,m,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
806409,933,a35_39,m,eo_bio_English
678780,933,a0_4,m,ao_oesao
7795,933,a5_9,m,ao
467617,933,a65_69,m,eo_fo
88684,933,a45_49,m,eo_neo
926214,933,a45_49,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
850988,933,a50_54,f,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
129776,933,a0_4,m,ao_sao_ei
527876,933,a30_34,f,ao_oesao
444380,933,a5_9,f,ao_esao_Filipino
65794,933,a20_24,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
248665,933,a60_64,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
96591,933,a5_9,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
502834,933,a15_19,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
872796,933,a60_64,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
300190,933,a50_54,m,onao_Canadian
619674,933,a40_44,f,ao_oesao
709485,933,a65_69,f,eo_obio
581707,933,a25_29,f,eo_oseo
452512,933,a25_29,m,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
205607,933,a25_29,m,ao_oesao
572422,933,a20_24,f,ao_sao_ei
84220,933,a20_24,m,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
25563,933,a25_29,f,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
35005,933,a5_9,f,ao
383095,933,a0_4,m,ao_esao_Filipino
528291,933,a40_44,m,eo_bio_English
322558,933,a45_49,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
126854,933,a0_4,f,ao_oesao
827815,933,a55_59,f,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
333900,933,a50_54,f,eo_bio_English
227883,933,a10_14,f,onao_Canadian
819551,933,a55_59,m,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
527295,933,a30_34,f,ao_oesao
360981,933,a45_49,m,ao_sao_ei
913554,933,a15_19,m,eo_bio_English
788728,933,a25_29,m,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
446058,933,a10_14,m,naao
556807,933,a5_9,f,ao_oesao
52843,933,a50_54,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
675704,933,a40_44,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
690589,933,a50_54,m,eo_eeo_Ukrainian
285027,933,a10_14,m,ao_esao_Filipino
274301,933,a35_39,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
694380,933,a85_,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
1213,933,a45_49,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
83560,933,a35_39,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
888557,933,a35_39,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
208675,933,a45_49,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
867049,933,a10_14,f,ao_wcameo
923794,933,a30_34,f,ao_esao_Filipino
488691,933,a10_14,f,ao_oesao
724728,933,a50_54,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
382125,933,a40_44,f,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
301588,933,a85_,f,eo_oweo
696031,933,a65_69,m,eo_bio_English
684165,933,a40_44,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
155316,933,a10_14,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
678295,933,a15_19,f,onao_Canadian
923820,933,a5_9,m,eo_oseo
170894,933,a10_14,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
839166,933,a30_34,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
693622,933,a40_44,f,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
258966,933,a30_34,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
196925,933,a5_9,m,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
799190,933,a45_49,f,ao_wcameo
120929,933,a60_64,m,eo_seo_Italian
89233,933,a35_39,m,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
190630,933,a0_4,m,ao_osao
346625,933,a20_24,f,onao_Canadian
467607,933,a15_19,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
287407,933,a60_64,m,eo_bio_Irish
180408,933,a60_64,f,eo_bio_English
184775,933,a5_9,f,eo_bio_English
255937,933,a0_4,m,ao_sao_ei
591734,933,a25_29,m,eo_obio
876681,933,a50_54,f,ao_oesao
757490,933,a75_79,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
298350,933,a60_64,m,onao_Canadian
663344,933,a75_79,f,eo_bio_English
476122,933,a75_79,f,eo_fo
57063,933,a5_9,f,eo_eeo_Polish
721516,933,a70_74,m,eo_bio_English
911826,933,a50_54,m,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
927258,933,a10_14,f,lcsao
698939,933,a55_59,f,eo_oseo
74133,933,a25_29,m,lcsao
670745,933,a70_74,m,eo_bio_Irish
290795,933,a15_19,f,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
236145,933,a15_19,m,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
731556,933,a45_49,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
293523,933,a10_14,f,ao_wcameo
463007,933,a30_34,f,ao_osao
46510,933,a50_54,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
268135,933,a30_34,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
415122,933,a10_14,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
652023,933,a10_14,m,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
642982,933,a35_39,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
431096,933,a75_79,m,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
512547,933,a15_19,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
707766,933,a30_34,f,eo_eeo_Ukrainian
467653,933,a75_79,m,onao_Canadian
715698,933,a60_64,f,eo_weo_German
924648,933,a65_69,m,eo_bio_English
575691,933,a60_64,f,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
591340,933,a65_69,m,eo_bio_English
730666,933,a60_64,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
926283,933,a10_14,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
801721,933,a40_44,m,ao_sao_ei
924780,933,a60_64,m,ao_oesao
269816,933,a35_39,m,ao_wcameo
518428,933,a5_9,m,onao_Canadian
604325,933,a40_44,m,ao_wcameo
192998,933,a45_49,f,ao
407375,933,a35_39,f,ao_esao_Chinese
286901,933,a60_64,f,naao
75972,933,a65_69,f,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
559976,933,a50_54,f,eo_bio_English
456941,933,a45_49,f,ao_oesao
88172,933,a40_44,f,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
823709,933,a35_39,f,ao_wcameo
395491,933,a15_19,m,ao_oesao
310867,933,a10_14,m,ao
706600,933,a0_4,m,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
93940,933,a55_59,m,onao_Canadian
413741,933,a15_19,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
37764,933,a70_74,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
361986,933,a50_54,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
522310,933,a60_64,f,eo_bio_English
6588,933,a0_4,m,ao_osao
398718,933,a10_14,f,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
585027,933,a40_44,f,eo_seo_Italian
754052,933,a40_44,f,naao
303853,933,a20_24,f,ao_oesao
503310,933,a30_34,m,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
670587,933,a5_9,f,ao_oesao
926469,933,a65_69,m,ao_sao_ei
465969,933,a50_54,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
494849,933,a20_24,m,ao_sao_ei
927891,933,a55_59,m,eo_bio_English
482705,933,a20_24,m,eo_eeo_Polish
733719,933,a50_54,f,onao_Canadian
668776,933,a60_64,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
298840,933,a65_69,f,naao
826519,933,a40_44,m,eo_bio_English
767472,933,a35_39,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
896667,933,a20_24,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
795727,933,a30_34,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
475450,933,a25_29,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
64270,933,a45_49,f,onao_Canadian
457416,933,a20_24,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
162119,933,a5_9,m,onao_Canadian
695197,933,a25_29,f,eo_fo
704384,933,a40_44,f,ao_esao_Filipino
482567,933,a45_49,f,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
652470,933,a30_34,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
921487,933,a20_24,f,ao_sao_ei
733536,933,a30_34,f,eo_eeo_Russian
319172,933,a10_14,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
913313,933,a60_64,m,eo_bio_English
927194,933,a5_9,m,eo_neo
726040,933,a25_29,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
488289,933,a20_24,f,eo_bio_English
513984,933,a50_54,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
922891,933,a50_54,m,ao_oesao
158565,933,a20_24,m,ao_esao_Filipino
253678,933,a10_14,m,ao_osao
596225,933,a45_49,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
105993,933,a20_24,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
377046,933,a5_9,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
401961,933,a30_34,m,ao
233504,933,a60_64,m,eo_bio_Scottish
598194,933,a35_39,f,onao_Canadian
809405,933,a60_64,m,eo_weo_German
567149,933,a60_64,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
629724,933,a5_9,f,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
516557,933,a65_69,f,eo_bio_English
310827,933,a15_19,m,ao_osao
743051,933,a30_34,m,ao_oesao
285723,933,a25_29,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
647756,933,a20_24,m,ao_osao
530664,933,a0_4,m,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
152871,933,a70_74,f,eo_bio_English
54778,933,a10_14,f,ao_osao
32684,933,a10_14,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
223909,933,a40_44,m,ao_esao_Filipino
536367,933,a15_19,f,eo_oeeo
15147,933,a75_79,f,eo_eeo_Russian
617105,933,a50_54,m,oo
198742,933,a45_49,m,eo_bio_Scottish
846002,933,a45_49,f,eo_bio_Irish
697741,933,a30_34,m,onao_Canadian
563635,933,a25_29,f,lcsao
667539,933,a30_34,f,ao_esao_Filipino
93888,933,a40_44,m,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
817387,933,a40_44,m,ao_osao
498444,933,a75_79,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
723048,933,a25_29,m,eo_bio_English
547968,933,a20_24,m,ao_oesao
263045,933,a60_64,f,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
420766,933,a25_29,m,eo_bio_Irish
402031,933,a20_24,m,eo_oeeo
701996,933,a60_64,m,eo_bio_Scottish
429825,933,a35_39,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
18388,933,a35_39,m,onao_Canadian
195214,933,a40_44,f,eo_fo
181715,933,a35_39,m,ao_sao_ei
26370,933,a15_19,m,lcsao
227875,933,a40_44,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
21684,933,a50_54,f,ao_sao_ei
838848,933,a20_24,f,ao_oesao
886429,933,a70_74,m,eo_weo_German
724094,933,a35_39,m,onao_Canadian
216600,933,a25_29,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
697185,933,a45_49,m,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
279176,933,a50_54,f,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
412168,933,a30_34,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
825182,933,a20_24,m,lcsao
447376,933,a55_59,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
540118,933,a55_59,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
392870,933,a25_29,f,lcsao
747453,933,a0_4,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
8773,933,a55_59,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
733066,933,a20_24,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
269232,933,a20_24,f,ao_wcameo
104405,933,a45_49,f,eo_weo_Dutch
786283,933,a15_19,m,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
169225,933,a15_19,m,ao_oesao
568033,933,a15_19,f,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
362858,933,a20_24,m,ao_wcameo
910103,933,a85_,f,eo_eeo_Ukrainian
649371,933,a80_84,m,eo_bio_English
399099,933,a10_14,m,eo_bio_Scottish
746940,933,a5_9,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
828999,933,a15_19,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
928634,933,a40_44,f,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
682861,933,a15_19,f,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
416740,933,a20_24,m,naao
364556,933,a55_59,f,naao
457029,933,a45_49,f,onao_Canadian
45034,933,a60_64,f,ao_sao_ei
243210,933,a20_24,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
559857,933,a85_,f,onao_Canadian
523122,933,a60_64,f,eo_eeo_Russian
412335,933,a0_4,f,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
623007,933,a65_69,m,eo_bio_English
834137,933,a30_34,m,eo_obio
349561,933,a75_79,m,ao_osao
493024,933,a5_9,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
797414,933,a20_24,m,eo_oeeo
426072,933,a0_4,m,ao_osao
880956,933,a5_9,m,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
855375,933,a70_74,m,ao_oesao
798652,933,a60_64,f,eo_bio_English
785151,933,a5_9,m,onao_Canadian
180137,933,a30_34,f,ao_oesao
425774,933,a35_39,m,ao_sao_ei
773768,933,a45_49,f,naao
667592,933,a10_14,m,ao_oesao
747247,933,a65_69,f,eo_weo_Dutch
655963,933,a40_44,f,ao_oesao
428872,933,a45_49,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
217552,933,a60_64,f,ao_oesao
840489,933,a30_34,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
39593,933,a50_54,f,eo_weo_Dutch
884180,933,a40_44,f,onao_Canadian
680438,933,a20_24,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
913965,933,a10_14,f,ao
266954,933,a45_49,m,onao_Canadian
