PPSORT,CMA,AGE,SEX,RACE
98631,933,a40_44,m,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
452715,933,a5_9,f,eo_bio_English
670012,933,a50_54,m,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
477000,933,a35_39,m,eo_seo_Spanish
613663,933,a15_19,f,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
480623,933,a0_4,f,ao_sao_ei
864694,933,a20_24,m,ao
331116,933,a75_79,m,ao_wcameo
313070,933,a60_64,m,eo_bio_English
754407,933,a15_19,f,ao_oesao
812641,933,a45_49,f,eo_weo_German
355794,933,a40_44,f,eo_neo
707247,933,a65_69,f,eo_neo
371978,933,a25_29,m,eo_bio_Irish
871335,933,a55_59,f,eo_eeo_Russian
739517,933,a80_84,f,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
188253,933,a55_59,f,ao_oesao
272755,933,a45_49,f,ao_esao_Filipino
751637,933,a30_34,m,ao_oesao
663003,933,a35_39,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
635271,933,a60_64,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
560479,933,a75_79,m,eo_seo_Italian
253396,933,a5_9,f,ao_wcameo
571962,933,a20_24,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
516206,933,a35_39,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
162397,933,a60_64,m,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
272272,933,a30_34,m,eo_bio_Irish
438906,933,a25_29,m,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
532661,933,a25_29,f,ao_sao_ei
9138,933,a45_49,m,naao
566448,933,a30_34,f,ao_oesao
167942,933,a5_9,f,onao_Canadian
106116,933,a20_24,m,eo_weo_German
33604,933,a5_9,m,eo_eeo_Russian
781155,933,a40_44,f,naao
573167,933,a45_49,m,ao_wcameo
690936,933,a20_24,f,ao_esao_Filipino
74736,933,a60_64,m,eo_eeo_Russian
668063,933,a35_39,f,lcsao
396357,933,a50_54,f,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
6921,933,a35_39,f,ao_sao_ei
643975,933,a45_49,m,ao_esao_Filipino
343465,933,a55_59,f,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
68805,933,a40_44,f,ao
575892,933,a50_54,f,ao_oesao
579752,933,a40_44,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
185309,933,a70_74,f,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
590712,933,a40_44,m,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
636335,933,a45_49,m,ao_sao_ei
29372,933,a20_24,f,ao_oesao
319985,933,a30_34,m,ao_sao_ei
48475,933,a0_4,m,naao
219391,933,a40_44,f,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
344405,933,a5_9,f,onao_Canadian
907670,933,a80_84,f,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
568572,933,a40_44,m,ao_esao_Filipino
919824,933,a55_59,m,eo_bio_English
179974,933,a0_4,f,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
230492,933,a15_19,f,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
239988,933,a25_29,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
791846,933,a30_34,m,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
888045,933,a60_64,f,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
385672,933,a65_69,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
594089,933,a30_34,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
275261,933,a25_29,m,ao_oesao
453722,933,a50_54,m,ao_oesao
607704,933,a45_49,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
563606,933,a50_54,f,ao_wcameo
734225,933,a55_59,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
865621,933,a75_79,f,eo_bio_English
682665,933,a35_39,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
598984,933,a10_14,f,ao
150833,933,a40_44,m,ao_oesao
326027,933,a30_34,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
823936,933,a40_44,m,ao_wcameo
558471,933,a60_64,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
234922,933,a15_19,m,ao_esao_Filipino
284665,933,a80_84,m,eo_weo_German
767472,933,a35_39,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
144206,933,a45_49,m,eo_obio
155784,933,a25_29,f,eo_fo
668653,933,a10_14,m,ao_esao_Filipino
549385,933,a35_39,m,ao_esao_Filipino
283912,933,a55_59,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
235516,933,a45_49,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
238146,933,a25_29,m,ao_esao_Filipino
361404,933,a35_39,m,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
187538,933,a0_4,f,onao_Canadian
560675,933,a60_64,f,eo_weo_German
656674,933,a80_84,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
16672,933,a40_44,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
647003,933,a20_24,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
357572,933,a30_34,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
435861,933,a25_29,m,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
226182,933,a45_49,f,ao_oesao
849170,933,a10_14,f,ao_wcameo
736086,933,a35_39,m,eo_fo
745974,933,a50_54,m,ao_wcameo
740557,933,a55_59,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
267904,933,a30_34,f,eo_fo
483276,933,a60_64,f,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
352016,933,a55_59,m,naao
818388,933,a35_39,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
526764,933,a45_49,f,eo_neo
808033,933,a5_9,m,ao_wcameo
169214,933,a35_39,m,onao_Canadian
621738,933,a55_59,f,ao_esao_Filipino
164160,933,a5_9,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
923165,933,a35_39,f,eo_oeo
164249,933,a30_34,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
62780,933,a65_69,f,ao_sao_ei
713744,933,a45_49,f,ao_esao_Filipino
394370,933,a45_49,m,eo_bio_Scottish
74027,933,a20_24,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
683299,933,a10_14,m,ao_oesao
682466,933,a40_44,m,ao_oesao
221801,933,a20_24,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
897254,933,a50_54,f,eo_oeo
141954,933,a30_34,f,onao_Canadian
252636,933,a15_19,m,eo_eeo_Russian
8926,933,a30_34,f,ao_osao
398558,933,a25_29,m,eo_bio_Irish
44028,933,a45_49,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
903658,933,a30_34,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
702387,933,a15_19,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
348545,933,a25_29,f,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
602205,933,a35_39,f,eo_oeo
257839,933,a40_44,m,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
587119,933,a50_54,f,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
304840,933,a65_69,m,ao_esao_Chinese
381103,933,a50_54,m,naao
314013,933,a20_24,f,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
318653,933,a80_84,f,eo_bio_English
750904,933,a10_14,m,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
545924,933,a30_34,f,ao_osao
67094,933,a30_34,m,ao_wcameo
626211,933,a25_29,m,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
62222,933,a40_44,m,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
432565,933,a50_54,f,eo_weo_Dutch
809648,933,a80_84,f,eo_bio_English
706044,933,a45_49,f,ao_esao_Filipino
425293,933,a25_29,m,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
245570,933,a85_,m,eo_eeo_Ukrainian
344736,933,a80_84,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
416648,933,a35_39,m,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
517281,933,a75_79,m,eo_weo_German
883681,933,a75_79,m,ao_oesao
781840,933,a30_34,f,eo_bio_Irish
245284,933,a80_84,f,eo_seo_Greek
218156,933,a30_34,f,ao_esao_Filipino
18686,933,a45_49,f,ao_esao_Filipino
112538,933,a45_49,m,eo_seo_Greek
310557,933,a55_59,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
69127,933,a60_64,m,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
904906,933,a30_34,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
786922,933,a50_54,f,ao_oesao
38872,933,a35_39,f,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
118071,933,a10_14,m,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
845245,933,a35_39,m,ao_sao_ei
871413,933,a70_74,f,ao_esao_Filipino
709394,933,a55_59,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
515583,933,a50_54,m,eo_oeeo
715981,933,a40_44,m,naao
283525,933,a35_39,m,ao
601684,933,a35_39,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
118756,933,a30_34,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
107350,933,a50_54,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
169445,933,a50_54,m,ao_wcameo
626237,933,a75_79,f,eo_bio_English
928364,933,a15_19,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
79092,933,a55_59,f,eo_bio_English
526124,933,a30_34,f,ao_oesao
688069,933,a80_84,m,ao_wcameo
143818,933,a45_49,f,ao_wcameo
840179,933,a35_39,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
605770,933,a10_14,f,eo_bio_English
610423,933,a45_49,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
273715,933,a35_39,m,onao_Canadian
692803,933,a0_4,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
748172,933,a70_74,f,eo_weo_German
852936,933,a15_19,m,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
826879,933,a40_44,m,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
463007,933,a30_34,f,ao_osao
436024,933,a35_39,m,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
259715,933,a30_34,m,ao_wcameo
508533,933,a45_49,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
46882,933,a10_14,m,lcsao
532193,933,a70_74,m,eo_bio_Irish
635373,933,a25_29,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
485256,933,a55_59,m,oo
691236,933,a10_14,m,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
289365,933,a45_49,f,ao
378966,933,a50_54,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
808591,933,a55_59,m,oo
1423,933,a35_39,f,eo_oeo
632813,933,a45_49,f,ao_oesao
866135,933,a65_69,m,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
265620,933,a20_24,f,lcsao
872012,933,a35_39,f,eo_bio_Scottish
119855,933,a65_69,m,onao_Canadian
57915,933,a40_44,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
81052,933,a0_4,m,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
728539,933,a25_29,f,lcsao
162186,933,a75_79,m,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
730733,933,a50_54,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
174283,933,a40_44,f,eo_eeo_Hungarian
761360,933,a5_9,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
100609,933,a15_19,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
663645,933,a15_19,f,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
812681,933,a70_74,m,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
826649,933,a30_34,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
78250,933,a10_14,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
369564,933,a65_69,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
191179,933,a20_24,m,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
752674,933,a65_69,f,eo_weo_German
758101,933,a70_74,f,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
78321,933,a25_29,m,eo_eeo_Ukrainian
477277,933,a75_79,f,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
5287,933,a50_54,f,eo_bio_Irish
721970,933,a60_64,m,eo_eeo_Polish
132707,933,a70_74,m,ao_wcameo
36107,933,a30_34,m,ao_osao
787757,933,a30_34,f,onao_Canadian
46550,933,a40_44,m,eo_weo_German
260483,933,a50_54,m,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
428752,933,a15_19,f,ao_oesao
736050,933,a70_74,f,eo_weo_German
706772,933,a80_84,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
713802,933,a30_34,m,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
390147,933,a10_14,m,ao
414890,933,a10_14,m,ao
124194,933,a45_49,f,ao_osao
564265,933,a5_9,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
210834,933,a70_74,f,eo_weo_German
593233,933,a65_69,f,ao_wcameo
642731,933,a55_59,f,ao_wcameo
176247,933,a75_79,f,eo_bio_Irish
709917,933,a45_49,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
395792,933,a35_39,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
609486,933,a75_79,m,eo_bio_English
421925,933,a0_4,f,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
501373,933,a65_69,m,eo_neo
751087,933,a25_29,m,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
184108,933,a35_39,f,ao_oesao
145602,933,a65_69,m,eo_weo_German
246433,933,a50_54,f,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
31136,933,a25_29,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
313714,933,a35_39,m,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
481058,933,a45_49,m,ao_oesao
710111,933,a35_39,m,ao_osao
708120,933,a45_49,f,ao_wcameo
548244,933,a50_54,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
922937,933,a35_39,f,eo_bio_English
260402,933,a70_74,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
786398,933,a75_79,m,ao_oesao
297595,933,a55_59,m,onao_Canadian
907438,933,a35_39,f,eo_oeeo
478580,933,a30_34,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
76870,933,a20_24,m,eo_seo_Italian
470121,933,a30_34,f,eo_bio_English
593599,933,a25_29,f,eo_eeo_Russian
582364,933,a50_54,m,ao
199273,933,a10_14,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
813777,933,a50_54,f,ao
292173,933,a30_34,f,ao_oesao
248468,933,a60_64,f,eo_bio_English
147398,933,a5_9,f,ao_sao_ei
382974,933,a45_49,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
712458,933,a40_44,m,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
458003,933,a50_54,m,eo_weo_Dutch
122105,933,a50_54,m,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
519032,933,a30_34,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
377646,933,a45_49,f,eo_bio_English
789814,933,a5_9,f,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
898987,933,a10_14,f,ao_esao_Filipino
731783,933,a30_34,f,onao_Canadian
839604,933,a45_49,f,ao_oesao
774445,933,a35_39,m,eo_seo_Italian
128200,933,a20_24,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
886373,933,a20_24,m,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
523558,933,a70_74,f,eo_seo_Italian
728235,933,a25_29,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
765493,933,a0_4,f,onao_Canadian
255041,933,a45_49,f,ao_oesao
185099,933,a0_4,m,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
624579,933,a55_59,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
396885,933,a15_19,f,ao_oesao
795525,933,a45_49,m,ao_oesao
685505,933,a85_,f,eo_eeo_Hungarian
90515,933,a65_69,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
796896,933,a50_54,m,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
751891,933,a45_49,m,ao_wcameo
775741,933,a30_34,f,oo
587992,933,a60_64,m,eo_bio_English
919773,933,a45_49,f,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
729159,933,a65_69,m,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
338806,933,a60_64,m,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
390434,933,a5_9,f,ao_wcameo
618785,933,a40_44,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
709468,933,a25_29,m,eo_bio_English
538304,933,a45_49,m,ao_oesao
690681,933,a30_34,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
551199,933,a55_59,f,ao_wcameo
655001,933,a55_59,f,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
608597,933,a5_9,f,lcsao
923197,933,a60_64,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
456194,933,a70_74,m,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
347955,933,a40_44,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
618587,933,a50_54,f,eo_weo_German
423814,933,a85_,m,eo_bio_English
697204,933,a55_59,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
339666,933,a45_49,f,ao_esao_Filipino
613060,933,a50_54,m,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
314353,933,a25_29,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
385906,933,a35_39,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
658194,933,a55_59,f,eo_weo_German
926792,933,a25_29,m,ao_sao_ei
182615,933,a65_69,m,eo_neo
874070,933,a0_4,f,onao_Canadian
62730,933,a35_39,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
419986,933,a40_44,m,eo_weo_German
572319,933,a50_54,m,eo_bio_English
303865,933,a60_64,m,ao_esao_Filipino
653561,933,a40_44,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
411199,933,a45_49,m,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
897868,933,a65_69,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
436353,933,a25_29,f,ao_wcameo
278,933,a60_64,m,eo_bio_English
824618,933,a50_54,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
449333,933,a80_84,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
500893,933,a15_19,f,ao_oesao
533899,933,a20_24,m,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
877289,933,a50_54,f,eo_weo_Dutch
346708,933,a10_14,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
362089,933,a5_9,m,eo_seo_Italian
110988,933,a70_74,m,eo_bio_English
547984,933,a0_4,m,ao_esao_Filipino
24571,933,a25_29,m,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
131139,933,a85_,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
905380,933,a55_59,m,ao_esao_Filipino
849983,933,a50_54,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
111279,933,a30_34,f,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
913548,933,a5_9,m,ao_wcameo
673961,933,a15_19,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
575666,933,a20_24,m,ao_esao_Filipino
270487,933,a75_79,f,ao_sao_ei
47854,933,a30_34,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
573508,933,a10_14,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
603229,933,a55_59,f,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
642169,933,a50_54,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
821235,933,a45_49,f,eo_weo_Dutch
146898,933,a30_34,m,eo_bio_English
478922,933,a60_64,m,eo_bio_English
113971,933,a0_4,m,naao
601700,933,a10_14,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
714501,933,a30_34,f,eo_bio_English
319904,933,a40_44,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
181297,933,a65_69,m,eo_bio_Irish
513034,933,a15_19,m,eo_bio_English
97092,933,a45_49,f,ao_esao_Filipino
904256,933,a20_24,f,eo_oeeo
211627,933,a50_54,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
929045,933,a30_34,m,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
929975,933,a70_74,m,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
126051,933,a30_34,f,ao_wcameo
411412,933,a25_29,m,ao_oesao
740005,933,a5_9,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
612542,933,a15_19,f,ao
800924,933,a50_54,m,ao_osao
319985,933,a30_34,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
