PPSORT,CMA,AGE,SEX,RACE
180978,933,a65_69,m,eo_bio_English
138221,933,a45_49,m,ao_wcameo
699435,933,a30_34,f,onao_Canadian
785977,933,a50_54,m,ao_esao_Filipino
438457,933,a85_,f,eo_bio_English
873289,933,a75_79,m,eo_weo_German
585962,933,a40_44,m,ao_oesao
120802,933,a70_74,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
614898,933,a40_44,m,onao_Canadian
174734,933,a10_14,f,eo_eeo_Ukrainian
49486,933,a50_54,m,naao
231226,933,a60_64,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
14568,933,a85_,m,eo_eeo_Polish
455856,933,a20_24,m,ao_esao_Filipino
43645,933,a5_9,m,ao_wcameo
86363,933,a30_34,f,eo_bio_Irish
70650,933,a50_54,f,eo_eeo_Polish
388707,933,a50_54,m,ao
741053,933,a0_4,f,eo_eeo_Russian
595122,933,a40_44,m,eo_weo_German
486230,933,a45_49,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
470611,933,a15_19,m,ao_esao_Filipino
565237,933,a65_69,m,eo_eeo_Polish
546303,933,a40_44,f,ao_wcameo
337639,933,a55_59,f,ao_oesao
50309,933,a30_34,m,eo_eeo_Polish
449336,933,a75_79,m,eo_neo
160785,933,a25_29,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
922862,933,a20_24,m,eo_bio_English
16114,933,a60_64,f,eo_seo_Spanish
271889,933,a40_44,f,ao_wcameo
435385,933,a60_64,m,eo_bio_English
410518,933,a20_24,m,eo_fo
21491,933,a0_4,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
800981,933,a25_29,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
625629,933,a65_69,f,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
229299,933,a60_64,f,eo_weo_Dutch
553790,933,a15_19,m,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
98267,933,a25_29,f,lcsao
161341,933,a25_29,m,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
792202,933,a30_34,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
928777,933,a85_,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
726306,933,a55_59,f,onao_Canadian
283134,933,a20_24,f,eo_weo_German
548637,933,a20_24,m,lcsao
359792,933,a45_49,m,eo_neo
46303,933,a35_39,f,eo_obio
392026,933,a20_24,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
517170,933,a60_64,f,eo_oeo
870728,933,a55_59,m,eo_bio_English
133406,933,a30_34,m,lcsao
648858,933,a20_24,m,onao_Canadian
178059,933,a45_49,f,eo_weo_German
566078,933,a0_4,m,ao_osao
517649,933,a40_44,m,eo_weo_German
896411,933,a25_29,f,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
696883,933,a40_44,m,ao_osao
602629,933,a35_39,m,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
146439,933,a50_54,f,ao_oesao
135343,933,a45_49,m,ao_wcameo
799998,933,a20_24,m,onao_Canadian
383591,933,a30_34,f,ao_sao_ei
275590,933,a55_59,f,lcsao
828941,933,a60_64,f,eo_oseo
264730,933,a5_9,f,eo_seo_Spanish
646834,933,a50_54,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
563298,933,a65_69,f,eo_eeo_Polish
383612,933,a5_9,f,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
512681,933,a45_49,m,eo_weo_German
905509,933,a70_74,f,ao_esao_Filipino
770475,933,a55_59,m,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
45203,933,a50_54,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
294419,933,a5_9,f,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
556248,933,a60_64,f,ao_osao
361048,933,a55_59,m,ao_oesao
324073,933,a55_59,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
664599,933,a25_29,m,ao_esao_Chinese
356211,933,a55_59,m,naao
564233,933,a15_19,f,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
374416,933,a20_24,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
184987,933,a0_4,f,eo_oseo
151327,933,a35_39,f,ao_wcameo
40901,933,a50_54,f,ao_oesao
744800,933,a40_44,m,eo_seo_Italian
375880,933,a30_34,m,onao_Canadian
283004,933,a50_54,f,lcsao
249398,933,a20_24,m,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
576152,933,a20_24,m,ao_osao
426705,933,a25_29,f,eo_oseo
268568,933,a50_54,m,eo_neo
327250,933,a20_24,f,ao_sao_ei
184735,933,a15_19,f,eo_fo
243366,933,a40_44,f,ao_esao_Filipino
226519,933,a0_4,m,ao_esao_Filipino
502231,933,a40_44,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
418244,933,a35_39,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
545931,933,a40_44,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
413823,933,a60_64,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
141722,933,a40_44,f,ao_esao_Chinese
129682,933,a40_44,f,lcsao
862699,933,a20_24,m,ao_oesao
360362,933,a50_54,m,eo_oweo
113499,933,a5_9,f,eo_oweo
354965,933,a75_79,f,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
191643,933,a55_59,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
97587,933,a55_59,m,ao_osao
167325,933,a55_59,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
262335,933,a30_34,f,lcsao
511958,933,a10_14,m,ao_osao
287459,933,a20_24,f,ao_oesao
423438,933,a70_74,f,eo_seo_Portuguese
882574,933,a10_14,m,ao_sao_ei
401355,933,a40_44,m,ao_sao_ei
738733,933,a10_14,f,lcsao
693306,933,a45_49,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
265351,933,a50_54,m,eo_bio_English
789269,933,a0_4,m,naao
649467,933,a40_44,f,ao_oesao
844271,933,a15_19,m,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
442876,933,a0_4,f,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
302512,933,a50_54,f,naao
392240,933,a60_64,f,ao_oesao
826721,933,a60_64,m,eo_seo_Italian
783986,933,a60_64,m,eo_bio_English
787735,933,a10_14,f,eo_bio_English
312913,933,a15_19,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
756146,933,a15_19,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
175528,933,a5_9,f,ao_oesao
85368,933,a35_39,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
669834,933,a35_39,m,onao_Canadian
235871,933,a5_9,f,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
622952,933,a0_4,f,ao_osao
134785,933,a30_34,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
457434,933,a45_49,m,eo_bio_English
734401,933,a45_49,m,eo_fo
626804,933,a45_49,f,eo_eeo_Ukrainian
874959,933,a70_74,f,ao_oesao
4068,933,a60_64,f,eo_bio_Scottish
556906,933,a15_19,m,oo
78016,933,a65_69,m,eo_bio_Irish
657718,933,a60_64,m,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
508257,933,a50_54,f,ao_oesao
776271,933,a60_64,m,eo_oseo
290283,933,a20_24,m,ao_esao_Filipino
111932,933,a75_79,m,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
87613,933,a45_49,m,eo_bio_Scottish
674345,933,a65_69,f,onao_Canadian
422086,933,a60_64,m,eo_weo_German
21003,933,a35_39,f,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
458022,933,a15_19,f,eo_seo_Italian
627749,933,a10_14,m,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
38634,933,a50_54,f,eo_neo
828298,933,a60_64,m,eo_obio
679778,933,a80_84,m,ao_oesao
698584,933,a80_84,m,eo_weo_German
93850,933,a65_69,f,eo_seo_Portuguese
200926,933,a70_74,m,eo_seo_Italian
788443,933,a85_,f,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
811515,933,a45_49,f,ao_esao_Filipino
663068,933,a50_54,m,ao_wcameo
502406,933,a55_59,f,onao_Canadian
871046,933,a15_19,f,ao_esao_Filipino
51173,933,a10_14,m,oo
85560,933,a45_49,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
139787,933,a40_44,f,ao_osao
826306,933,a20_24,f,eo_bio_English
884165,933,a50_54,f,eo_bio_English
682248,933,a30_34,m,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
252010,933,a30_34,m,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
873777,933,a55_59,m,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
824278,933,a70_74,m,eo_bio_Scottish
151734,933,a55_59,f,ao_esao_Filipino
767536,933,a60_64,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
178138,933,a85_,m,eo_bio_English
139125,933,a35_39,m,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
667734,933,a40_44,f,ao_osao
363260,933,a20_24,f,ao_sao_ei
790658,933,a70_74,m,ao_wcameo
275330,933,a10_14,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
750772,933,a75_79,m,eo_neo
788549,933,a35_39,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
485701,933,a45_49,m,ao_oesao
859008,933,a10_14,f,ao_esao_Filipino
154427,933,a15_19,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
53331,933,a65_69,f,eo_bio_English
510643,933,a0_4,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
627369,933,a15_19,f,ao_sao_ei
283550,933,a55_59,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
84410,933,a50_54,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
391012,933,a85_,m,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
601923,933,a15_19,m,onao_Canadian
868255,933,a35_39,m,onao_Canadian
75907,933,a15_19,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
563906,933,a35_39,f,naao
184635,933,a35_39,m,onao_Canadian
870998,933,a85_,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
22947,933,a55_59,m,eo_oweo
426722,933,a55_59,f,onao_Canadian
785977,933,a50_54,m,ao_esao_Filipino
460915,933,a15_19,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
573656,933,a60_64,m,eo_bio_English
78169,933,a60_64,m,eo_weo_German
614882,933,a15_19,m,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
602976,933,a25_29,m,eo_weo_German
102309,933,a45_49,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
609123,933,a85_,m,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
871272,933,a55_59,f,ao_oesao
235378,933,a60_64,f,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
578579,933,a45_49,m,ao_esao_Filipino
16951,933,a25_29,f,ao_esao_Filipino
637221,933,a45_49,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
86084,933,a70_74,m,lcsao
592931,933,a60_64,f,onao_Canadian
123409,933,a50_54,m,eo_oweo
602789,933,a75_79,m,eo_bio_English
833807,933,a80_84,f,ao_oesao
104783,933,a25_29,f,ao_sao_ei
491910,933,a50_54,f,oo
782157,933,a80_84,m,ao_esao_Chinese
689845,933,a65_69,f,naao
610324,933,a60_64,f,ao_sao_ei
112343,933,a80_84,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
347947,933,a70_74,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
487529,933,a20_24,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
250926,933,a35_39,f,naao
628809,933,a15_19,f,onao_Canadian
376308,933,a35_39,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
161317,933,a50_54,f,eo_fo
841863,933,a75_79,f,eo_weo_German
604177,933,a60_64,f,eo_bio_Irish
109992,933,a0_4,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
301619,933,a40_44,m,ao_wcameo
737859,933,a60_64,f,eo_oeo
364338,933,a25_29,f,ao_esao_Filipino
71085,933,a40_44,f,ao_esao_Filipino
281023,933,a40_44,m,eo_eeo_Polish
361515,933,a15_19,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
714591,933,a45_49,m,ao_oesao
789269,933,a0_4,m,naao
265302,933,a35_39,m,lcsao
821008,933,a40_44,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
88918,933,a65_69,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
713511,933,a25_29,m,naao
410911,933,a70_74,f,eo_oeo
611682,933,a5_9,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
215753,933,a55_59,m,eo_bio_English
261061,933,a65_69,f,eo_bio_English
466842,933,a55_59,m,eo_eeo_Ukrainian
656275,933,a35_39,f,ao_wcameo
850360,933,a55_59,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
534420,933,a30_34,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
26513,933,a0_4,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
560458,933,a40_44,f,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
82119,933,a55_59,m,lcsao
734798,933,a15_19,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
22559,933,a30_34,f,onao_Canadian
821491,933,a20_24,f,ao_osao
344701,933,a50_54,f,ao_esao_Filipino
258462,933,a40_44,f,naao
905742,933,a45_49,f,eo_weo_German
29353,933,a65_69,f,onao_Canadian
632813,933,a45_49,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
312918,933,a20_24,f,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
276871,933,a10_14,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
641227,933,a0_4,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
411049,933,a5_9,f,ao_sao_ei
612032,933,a40_44,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
564977,933,a15_19,m,onao_Canadian
35123,933,a15_19,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
669131,933,a20_24,f,onao_Canadian
929257,933,a5_9,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
338124,933,a15_19,m,ao
768160,933,a50_54,m,ao_oesao
926184,933,a50_54,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
513847,933,a55_59,f,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
923807,933,a55_59,m,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
844830,933,a25_29,f,ao_oesao
130832,933,a55_59,f,ao_esao_Filipino
925300,933,a10_14,m,eo_oeo
361240,933,a20_24,f,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
419801,933,a45_49,m,ao
252261,933,a35_39,m,ao_esao_Filipino
455746,933,a80_84,m,eo_neo
527765,933,a55_59,m,eo_oseo
883959,933,a20_24,f,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
249839,933,a10_14,m,ao_oesao
361884,933,a35_39,f,ao_oesao
715021,933,a45_49,f,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
393073,933,a0_4,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
584548,933,a45_49,f,ao_esao_Filipino
622329,933,a60_64,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
12180,933,a30_34,m,eo_fo
525122,933,a15_19,m,ao_oesao
220546,933,a10_14,m,ao_sao_ei
142896,933,a40_44,f,ao_osao
593912,933,a65_69,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
782579,933,a35_39,m,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
575388,933,a35_39,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
128973,933,a30_34,f,eo_oeeo
105295,933,a0_4,f,lcsao
322957,933,a10_14,m,eo_eeo_Ukrainian
386418,933,a40_44,m,eo_bio_English
88684,933,a45_49,m,eo_neo
410173,933,a65_69,m,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
300328,933,a35_39,f,lcsao
518350,933,a0_4,f,ao_wcameo
484194,933,a55_59,f,ao_esao_Filipino
283616,933,a60_64,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
513336,933,a5_9,m,naao
505193,933,a80_84,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
918322,933,a20_24,f,ao_sao_ei
875523,933,a40_44,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
755943,933,a65_69,f,eo_bio_English
391368,933,a40_44,m,eo_seo_Italian
17149,933,a50_54,m,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
855079,933,a5_9,f,onao_Canadian
220386,933,a20_24,f,lcsao
357585,933,a60_64,f,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
721481,933,a15_19,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
120144,933,a60_64,m,eo_bio_English
516416,933,a60_64,m,ao_esao_Chinese
415360,933,a65_69,f,naao
663085,933,a75_79,f,eo_neo
687918,933,a35_39,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
892541,933,a70_74,f,ao_osao
363097,933,a20_24,m,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
674757,933,a30_34,m,eo_neo
323793,933,a5_9,f,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
358030,933,a30_34,m,lcsao
281773,933,a65_69,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
829713,933,a0_4,f,ao_oesao
154372,933,a0_4,m,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
167081,933,a25_29,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
132535,933,a40_44,m,lcsao
589366,933,a10_14,f,ao_osao
707688,933,a50_54,m,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
201,933,a50_54,m,eo_eeo_Polish
408534,933,a5_9,m,ao_wcameo
396907,933,a45_49,m,onao_Canadian
662684,933,a45_49,f,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
210738,933,a35_39,m,ao_esao_Chinese
291454,933,a45_49,m,naao
33249,933,a5_9,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
705043,933,a55_59,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
346871,933,a80_84,f,eo_seo_Italian
503329,933,a5_9,m,eo_eeo_Ukrainian
622391,933,a15_19,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
302482,933,a65_69,f,eo_weo_Dutch
639642,933,a40_44,m,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
123837,933,a5_9,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
924030,933,a60_64,f,eo_fo
523025,933,a40_44,f,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
272955,933,a65_69,f,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
237305,933,a45_49,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
551265,933,a50_54,m,lcsao
275718,933,a15_19,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
555881,933,a20_24,f,ao_esao_Filipino
697943,933,a10_14,f,onao_Canadian
300215,933,a85_,m,ao_sao_ei
824414,933,a65_69,f,eo_bio_English
7519,933,a10_14,m,ao_osao
871143,933,a25_29,m,lcsao
194363,933,a20_24,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
455207,933,a30_34,f,ao_oesao
794696,933,a25_29,m,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
811638,933,a25_29,m,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
527205,933,a25_29,f,oo
193324,933,a70_74,f,eo_bio_Scottish
344878,933,a0_4,f,eo_bio_English
411167,933,a55_59,m,eo_eeo_Ukrainian
133925,933,a15_19,m,ao_esao_Filipino
689136,933,a45_49,f,ao_oesao
20389,933,a35_39,f,eo_oweo
79801,933,a0_4,m,onao_Canadian
334106,933,a40_44,m,ao_esao_Filipino
560868,933,a80_84,f,ao_esao_Filipino
36394,933,a55_59,m,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
184587,933,a15_19,m,ao_wcameo
731915,933,a65_69,f,eo_weo_Dutch
468092,933,a60_64,f,onao_Canadian
858445,933,a10_14,m,ao_oesao
401842,933,a45_49,f,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
497505,933,a45_49,f,eo_weo_German
135044,933,a55_59,m,ao_esao_Filipino
445898,933,a20_24,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
523922,933,a50_54,m,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
107869,933,a25_29,m,ao_oesao
66318,933,a5_9,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
80072,933,a50_54,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
536566,933,a65_69,f,eo_oeeo
297185,933,a35_39,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
466842,933,a55_59,m,eo_eeo_Ukrainian
314264,933,a45_49,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
703745,933,a5_9,m,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
523099,933,a65_69,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
38678,933,a10_14,f,lcsao
893217,933,a0_4,m,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
452166,933,a20_24,m,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
645923,933,a5_9,m,ao_oesao
570740,933,a15_19,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
9826,933,a50_54,m,ao_wcameo
32368,933,a10_14,m,eo_seo_Spanish
184506,933,a10_14,f,eo_seo_Italian
538551,933,a40_44,m,ao_sao_ei
670510,933,a40_44,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
