PPSORT,CMA,AGE,SEX,RACE
755157,933,a25_29,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
610267,933,a45_49,m,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
558670,933,a25_29,m,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
288859,933,a70_74,m,eo_bio_Irish
184135,933,a45_49,m,lcsao
51460,933,a30_34,m,ao_oesao
555550,933,a40_44,m,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
231678,933,a15_19,m,ao
107839,933,a35_39,f,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
161455,933,a30_34,m,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
165979,933,a20_24,f,ao_wcameo
101055,933,a50_54,m,eo_neo
76039,933,a40_44,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
736509,933,a40_44,f,ao_esao_Filipino
107030,933,a30_34,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
826964,933,a30_34,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
447165,933,a50_54,m,eo_eeo_Ukrainian
394159,933,a20_24,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
45131,933,a80_84,f,eo_bio_English
100924,933,a80_84,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
734380,933,a65_69,f,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
458575,933,a75_79,m,eo_oweo
57678,933,a25_29,m,lcsao
681744,933,a15_19,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
209447,933,a35_39,f,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
139778,933,a80_84,m,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
350534,933,a30_34,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
258686,933,a60_64,f,ao_oesao
311362,933,a0_4,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
363928,933,a50_54,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
210834,933,a70_74,f,eo_weo_German
885489,933,a75_79,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
725309,933,a10_14,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
527295,933,a30_34,f,ao_oesao
310434,933,a80_84,f,lcsao
724397,933,a75_79,m,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
71923,933,a65_69,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
888624,933,a10_14,m,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
323651,933,a0_4,f,onao_Canadian
675701,933,a25_29,m,eo_bio_English
162947,933,a25_29,f,ao_oesao
389777,933,a50_54,f,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
254041,933,a25_29,m,eo_bio_Irish
708120,933,a45_49,f,ao_wcameo
893217,933,a0_4,m,onao_Canadian
618344,933,a20_24,f,ao_wcameo
887703,933,a45_49,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
926936,933,a65_69,f,eo_weo_German
709721,933,a25_29,m,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
767338,933,a10_14,m,eo_eeo_Polish
922661,933,a75_79,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
776723,933,a35_39,f,ao_esao_Filipino
847217,933,a0_4,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
771973,933,a60_64,m,ao_oesao
21188,933,a40_44,f,eo_weo_German
483282,933,a30_34,f,ao_wcameo
485668,933,a50_54,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
77073,933,a65_69,f,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
623850,933,a50_54,m,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
470611,933,a15_19,m,ao_esao_Filipino
750985,933,a10_14,m,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
478206,933,a75_79,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
213755,933,a25_29,f,eo_oeeo
64532,933,a0_4,m,ao_sao_ei
119730,933,a35_39,m,lcsao
175213,933,a30_34,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
913229,933,a35_39,f,ao_sao_ei
717008,933,a30_34,m,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
263196,933,a75_79,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
510174,933,a55_59,f,eo_weo_German
331385,933,a40_44,f,ao_sao_ei
904723,933,a15_19,f,ao_oesao
152426,933,a30_34,m,ao_sao_ei
327033,933,a30_34,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
886511,933,a80_84,m,ao_oesao
105125,933,a35_39,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
50382,933,a15_19,m,eo_weo_German
660611,933,a45_49,f,eo_seo_Portuguese
730276,933,a30_34,f,ao_oesao
581799,933,a45_49,f,eo_eeo_Ukrainian
369704,933,a25_29,m,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
171702,933,a60_64,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
125865,933,a35_39,f,eo_weo_Dutch
638595,933,a30_34,m,eo_seo_Spanish
801874,933,a25_29,m,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
512700,933,a0_4,f,ao_osao
9190,933,a60_64,f,lcsao
147466,933,a55_59,m,onao_Canadian
780274,933,a50_54,f,ao_oesao
645795,933,a50_54,m,onao_Canadian
40304,933,a20_24,m,ao_wcameo
556385,933,a25_29,f,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
457551,933,a55_59,f,eo_weo_Dutch
526892,933,a0_4,m,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
64160,933,a45_49,m,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
447176,933,a30_34,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
881908,933,a25_29,m,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
675892,933,a20_24,f,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
34262,933,a75_79,m,onao_Canadian
723245,933,a20_24,m,eo_oseo
274763,933,a10_14,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
133121,933,a30_34,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
913956,933,a70_74,f,eo_weo_German
315216,933,a50_54,f,ao_osao
368049,933,a20_24,f,ao_esao_Filipino
267478,933,a5_9,f,ao_sao_ei
476295,933,a45_49,f,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
221866,933,a10_14,m,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
653226,933,a45_49,f,eo_seo_Italian
738000,933,a35_39,m,eo_weo_Dutch
554783,933,a50_54,f,eo_seo_Italian
465307,933,a55_59,f,eo_oeeo
407218,933,a45_49,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
165978,933,a10_14,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
312559,933,a60_64,f,ao_esao_Filipino
712630,933,a75_79,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
29257,933,a10_14,m,ao_oesao
410518,933,a20_24,m,eo_fo
189027,933,a30_34,f,ao_oesao
459630,933,a0_4,m,eo_oseo
142410,933,a25_29,m,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
159142,933,a40_44,f,ao
521782,933,a5_9,m,eo_bio_English
474177,933,a85_,f,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
767894,933,a80_84,f,onao_Canadian
523243,933,a0_4,f,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
227832,933,a35_39,m,ao_esao_Filipino
229299,933,a60_64,f,eo_weo_Dutch
649129,933,a70_74,f,eo_bio_English
250963,933,a20_24,m,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
795212,933,a20_24,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
854398,933,a25_29,f,eo_bio_English
886410,933,a40_44,f,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
438291,933,a75_79,m,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
843257,933,a15_19,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
603323,933,a45_49,f,eo_bio_English
449056,933,a50_54,f,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
403111,933,a20_24,m,onao_Canadian
658390,933,a20_24,f,ao_oesao
279464,933,a30_34,m,eo_obio
360768,933,a60_64,f,onao_Canadian
120802,933,a70_74,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
717843,933,a85_,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
2445,933,a45_49,f,ao_esao_Filipino
22069,933,a50_54,f,ao_oesao
258039,933,a35_39,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
681100,933,a55_59,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
719111,933,a25_29,m,ao_oesao
594863,933,a10_14,m,eo_eeo_Polish
638463,933,a20_24,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
714938,933,a45_49,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
868382,933,a15_19,f,ao_osao
763179,933,a45_49,m,ao_sao_ei
810697,933,a40_44,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
72325,933,a70_74,m,eo_bio_English
451021,933,a45_49,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
292424,933,a30_34,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
866978,933,a75_79,m,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
668653,933,a10_14,m,ao_esao_Filipino
38555,933,a25_29,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
897847,933,a55_59,f,eo_eeo_Polish
52078,933,a35_39,f,ao_esao_Filipino
134785,933,a30_34,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
904833,933,a45_49,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
219133,933,a30_34,m,ao_esao_Chinese
781691,933,a60_64,f,onao
893288,933,a5_9,f,naao
800224,933,a35_39,f,ao_oesao
706570,933,a5_9,f,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
146863,933,a50_54,f,ao_oesao
280960,933,a50_54,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
28838,933,a45_49,m,eo_weo_German
310403,933,a30_34,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
872887,933,a70_74,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
505960,933,a5_9,f,ao
906707,933,a20_24,f,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
294048,933,a55_59,f,eo_oweo
642418,933,a75_79,f,eo_seo_Italian
177984,933,a55_59,m,eo_weo_Dutch
58091,933,a5_9,f,onao_Canadian
10265,933,a40_44,f,onao_Canadian
331637,933,a10_14,f,ao_sao_ei
662755,933,a35_39,f,ao_oesao
651405,933,a25_29,m,ao_esao_Filipino
278586,933,a55_59,m,eo_weo_German
552719,933,a15_19,f,ao_esao_Filipino
636145,933,a25_29,m,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
925326,933,a70_74,f,ao_oesao
287185,933,a20_24,f,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
342094,933,a35_39,m,ao_oesao
854586,933,a0_4,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
113173,933,a15_19,f,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
625426,933,a20_24,m,ao_esao_Filipino
229550,933,a70_74,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
828142,933,a40_44,f,eo_seo_Italian
511724,933,a20_24,m,onao_Canadian
800453,933,a5_9,f,ao_sao_ei
183881,933,a50_54,f,ao_esao_Chinese
429459,933,a0_4,m,naao
824414,933,a65_69,f,eo_bio_English
222192,933,a20_24,m,ao_wcameo
630036,933,a20_24,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
126676,933,a20_24,f,ao_osao
554760,933,a60_64,f,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
561520,933,a85_,f,eo_fo
852477,933,a35_39,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
736484,933,a55_59,m,ao_oesao
752431,933,a5_9,m,oo
790279,933,a40_44,f,ao_esao_Filipino
685616,933,a65_69,f,ao_esao_Filipino
100027,933,a55_59,m,ao_oesao
358631,933,a20_24,m,ao_oesao
794899,933,a55_59,f,ao_oesao
731358,933,a20_24,f,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
587708,933,a40_44,m,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
753695,933,a50_54,m,lcsao
304112,933,a45_49,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
83856,933,a5_9,m,ao_osao
331889,933,a35_39,f,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
411489,933,a20_24,f,eo_oeeo
330133,933,a45_49,m,eo_eeo_Russian
876696,933,a50_54,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
326123,933,a10_14,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
851137,933,a25_29,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
458792,933,a0_4,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
641577,933,a5_9,m,ao_sao_ei
477941,933,a30_34,f,ao_osao
42195,933,a50_54,f,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
706570,933,a5_9,f,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
406465,933,a75_79,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
360747,933,a55_59,m,ao_wcameo
709002,933,a80_84,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
100985,933,a40_44,m,onao_Canadian
515733,933,a65_69,m,eo_weo_German
482476,933,a35_39,f,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
596504,933,a45_49,f,ao_esao_Filipino
783715,933,a65_69,f,eo_eeo_Russian
16543,933,a10_14,m,ao_esao_Filipino
488708,933,a60_64,m,eo_seo_Italian
761231,933,a65_69,f,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
701978,933,a75_79,m,eo_seo_Greek
674355,933,a45_49,f,ao_esao_Filipino
792690,933,a40_44,f,eo_bio_English
659723,933,a55_59,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
613188,933,a40_44,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
732523,933,a70_74,m,eo_eeo_Russian
94314,933,a15_19,m,onao_Canadian
382586,933,a20_24,f,naao
824619,933,a70_74,m,eo_neo
603736,933,a0_4,f,ao_esao_Chinese
33757,933,a50_54,m,oo
52074,933,a30_34,m,ao_oesao
754407,933,a15_19,f,ao_oesao
59731,933,a20_24,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
691929,933,a40_44,f,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
320047,933,a10_14,f,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
252427,933,a20_24,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
509377,933,a60_64,f,ao_sao_ei
909393,933,a30_34,m,lcsao
342706,933,a55_59,f,eo_weo_German
544059,933,a30_34,m,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
33749,933,a25_29,m,lcsao
881008,933,a5_9,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
177090,933,a5_9,f,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
446944,933,a15_19,f,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
30849,933,a5_9,m,ao_sao_ei
65610,933,a10_14,f,ao_wcameo
430760,933,a60_64,f,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
798652,933,a60_64,f,eo_bio_English
550140,933,a20_24,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
488364,933,a50_54,f,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
385780,933,a55_59,f,eo_seo_Italian
788291,933,a35_39,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
458922,933,a55_59,m,eo_seo_Spanish
321614,933,a35_39,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
811069,933,a35_39,f,ao_esao_Filipino
488093,933,a30_34,f,ao_oesao
266317,933,a75_79,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
726781,933,a5_9,m,eo_oseo
236681,933,a70_74,m,eo_bio_English
486585,933,a5_9,m,onao_Canadian
387507,933,a25_29,f,ao_wcameo
660419,933,a65_69,m,eo_bio_Scottish
111798,933,a45_49,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
55463,933,a5_9,f,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
744107,933,a60_64,f,eo_seo_Italian
245097,933,a30_34,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
101706,933,a10_14,f,onao_Canadian
863771,933,a80_84,m,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
756865,933,a15_19,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
793698,933,a45_49,f,eo_bio_Scottish
119919,933,a15_19,m,onao_Canadian
901734,933,a45_49,f,lcsao
392860,933,a65_69,f,ao_oesao
33168,933,a35_39,m,eo_fo
19405,933,a25_29,m,eo_oeo
856935,933,a55_59,f,eo_eeo_Hungarian
806072,933,a45_49,f,eo_oseo
467701,933,a45_49,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
546630,933,a85_,m,eo_oseo
833569,933,a50_54,f,onao_Canadian
566065,933,a10_14,m,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
355453,933,a70_74,f,eo_weo_German
538240,933,a55_59,m,ao_esao_Filipino
921022,933,a30_34,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
926332,933,a40_44,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
391382,933,a0_4,m,ao_osao
47944,933,a5_9,m,ao_sao_ei
376575,933,a65_69,f,ao_sao_ei
272609,933,a20_24,m,ao_oesao
524604,933,a15_19,m,ao_esao_Filipino
841446,933,a20_24,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
878072,933,a40_44,f,eo_fo
519597,933,a20_24,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
558769,933,a60_64,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
585458,933,a50_54,m,eo_bio_Scottish
13733,933,a30_34,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
86399,933,a70_74,f,ao_oesao
223075,933,a25_29,f,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
341929,933,a60_64,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
682466,933,a40_44,m,ao_oesao
405101,933,a60_64,m,ao_esao_Filipino
75753,933,a5_9,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
690241,933,a55_59,f,eo_eeo_Polish
681738,933,a60_64,m,eo_bio_Irish
47435,933,a15_19,f,ao_esao_Filipino
877312,933,a35_39,m,ao_sao_ei
319243,933,a35_39,f,ao_oesao
370269,933,a70_74,m,eo_fo
20771,933,a10_14,f,eo_bio_English
785567,933,a15_19,f,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
283888,933,a70_74,f,oo
346377,933,a0_4,m,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
515629,933,a40_44,f,eo_neo
818171,933,a65_69,m,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
20226,933,a75_79,m,eo_oeeo
780323,933,a65_69,f,eo_bio_Irish
124499,933,a25_29,f,ao_sao_ei
646100,933,a40_44,m,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
69878,933,a45_49,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
712528,933,a35_39,f,eo_eeo_Russian
565616,933,a85_,f,eo_oeeo
878842,933,a5_9,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
226182,933,a45_49,f,ao_oesao
247278,933,a35_39,f,ao_sao_ei
355445,933,a5_9,f,ao_wcameo
196406,933,a50_54,f,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
86958,933,a35_39,f,ao_oesao
665803,933,a5_9,m,ao_osao
68019,933,a35_39,f,eo_seo_Greek
797753,933,a30_34,m,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
586517,933,a70_74,m,ao_sao_ei
670401,933,a60_64,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
2104,933,a35_39,m,onao_Canadian
319440,933,a30_34,m,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
642194,933,a20_24,m,eo_oseo
159247,933,a20_24,f,ao_sao_ei
43793,933,a55_59,m,eo_obio
9390,933,a40_44,f,ao_esao_Filipino
105035,933,a75_79,m,eo_bio_Scottish
490743,933,a40_44,m,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
173051,933,a0_4,f,ao_osao
719833,933,a50_54,m,eo_weo_German
287407,933,a60_64,m,eo_bio_Irish
642269,933,a45_49,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
283866,933,a50_54,f,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
597470,933,a55_59,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
363334,933,a80_84,f,eo_weo_Dutch
490699,933,a10_14,m,ao_esao_Filipino
505537,933,a5_9,m,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
235987,933,a40_44,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
339465,933,a50_54,f,ao_esao_Filipino
85301,933,a25_29,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
539422,933,a0_4,m,onao_Canadian
627043,933,a60_64,f,eo_bio_English
650093,933,a65_69,f,eo_eeo_Russian
113434,933,a15_19,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
653277,933,a70_74,m,ao_oesao
817965,933,a5_9,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
162119,933,a5_9,m,onao_Canadian
