PPSORT,CMA,AGE,SEX,RACE
443577,933,a85_,f,eo_bio_Scottish
203343,933,a40_44,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
714715,933,a20_24,m,ao
451465,933,a35_39,m,ao_wcameo
744977,933,a40_44,m,eo_eeo_Polish
436028,933,a70_74,f,eo_obio
663378,933,a40_44,m,eo_bio_Scottish
5048,933,a40_44,m,ao_oesao
86771,933,a30_34,f,eo_bio_Scottish
644259,933,a10_14,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
423854,933,a15_19,m,ao
634167,933,a5_9,f,onao_Canadian
596060,933,a5_9,f,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
866538,933,a25_29,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
444574,933,a45_49,f,ao_oesao
327172,933,a45_49,f,eo_eeo_Russian
331802,933,a15_19,m,ao_wcameo
160947,933,a75_79,m,lcsao
317621,933,a0_4,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
529723,933,a15_19,f,onao_Canadian
869892,933,a15_19,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
18909,933,a25_29,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
784024,933,a60_64,f,onao_Canadian
546111,933,a25_29,f,ao_oesao
407791,933,a70_74,f,eo_bio_Scottish
391633,933,a20_24,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
370535,933,a45_49,f,eo_bio_Scottish
103020,933,a5_9,f,onao_Canadian
105887,933,a20_24,f,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
164277,933,a40_44,m,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
769613,933,a30_34,m,eo_oeeo
515285,933,a20_24,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
900594,933,a40_44,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
622265,933,a20_24,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
802609,933,a35_39,m,ao_oesao
362875,933,a40_44,m,eo_eeo_Russian
420461,933,a45_49,f,eo_weo_German
8207,933,a55_59,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
32497,933,a55_59,m,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
315884,933,a50_54,f,eo_seo_Greek
92652,933,a55_59,m,ao_esao_Filipino
889451,933,a85_,f,eo_bio_Scottish
260642,933,a50_54,m,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
661981,933,a35_39,m,ao_wcameo
907560,933,a50_54,m,ao_esao_Chinese
551082,933,a35_39,f,lcsao
731266,933,a10_14,f,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
68650,933,a10_14,m,onao_Canadian
882268,933,a65_69,m,eo_bio_English
512383,933,a55_59,f,eo_weo_German
193210,933,a85_,f,eo_eeo_Russian
482921,933,a40_44,m,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
639058,933,a80_84,m,ao_esao_Chinese
912521,933,a40_44,f,ao_esao_Filipino
27026,933,a55_59,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
82254,933,a10_14,m,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
898897,933,a40_44,m,ao_oesao
76240,933,a70_74,f,onao_Canadian
799154,933,a15_19,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
164649,933,a20_24,m,onao_Canadian
387444,933,a45_49,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
581526,933,a60_64,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
345879,933,a5_9,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
457029,933,a45_49,f,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
85731,933,a35_39,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
69326,933,a25_29,f,ao_oesao
514127,933,a15_19,f,eo_bio_English
613904,933,a20_24,m,ao_osao
341927,933,a0_4,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
12838,933,a55_59,f,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
600476,933,a45_49,m,eo_seo_Italian
442736,933,a20_24,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
110144,933,a50_54,f,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
855449,933,a45_49,f,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
179504,933,a45_49,m,lcsao
527468,933,a50_54,f,ao_osao
822306,933,a85_,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
312918,933,a20_24,f,ao_oesao
221989,933,a50_54,f,ao_esao_Chinese
92353,933,a25_29,f,ao
865457,933,a70_74,m,eo_seo_Greek
460982,933,a45_49,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
357154,933,a40_44,f,ao_oesao
458482,933,a30_34,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
666265,933,a55_59,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
452708,933,a10_14,m,onao_Canadian
170526,933,a45_49,m,eo_oeo
817723,933,a45_49,m,onao_Canadian
529835,933,a40_44,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
866031,933,a50_54,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
281145,933,a55_59,m,ao_wcameo
42234,933,a45_49,f,ao_esao_Filipino
166393,933,a35_39,m,ao_sao_ei
771139,933,a50_54,m,naao
253054,933,a10_14,m,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
202893,933,a20_24,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
29178,933,a80_84,m,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
194308,933,a50_54,m,eo_bio_Scottish
773712,933,a30_34,f,onao_Canadian
105544,933,a65_69,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
74758,933,a30_34,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
663859,933,a0_4,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
2704,933,a35_39,f,ao_sao_ei
547424,933,a70_74,m,eo_fo
584979,933,a60_64,m,eo_bio_Irish
2778,933,a30_34,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
465892,933,a20_24,m,onao_Canadian
127297,933,a55_59,m,eo_bio_English
641976,933,a10_14,m,ao_oesao
362687,933,a45_49,m,onao_Canadian
711293,933,a60_64,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
300579,933,a5_9,m,ao_esao_Filipino
123571,933,a75_79,f,eo_weo_German
414809,933,a0_4,m,naao
282833,933,a60_64,f,eo_bio_English
752945,933,a0_4,m,onao_Canadian
211483,933,a30_34,f,ao_esao_Filipino
612851,933,a85_,f,eo_bio_English
764888,933,a45_49,f,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
843890,933,a50_54,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
376503,933,a50_54,m,ao_oesao
87330,933,a75_79,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
887466,933,a50_54,f,eo_bio_English
316286,933,a65_69,f,eo_weo_German
630122,933,a20_24,f,ao_sao_ei
260237,933,a15_19,m,ao_oesao
392945,933,a40_44,m,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
734944,933,a25_29,f,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
404076,933,a20_24,m,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
589339,933,a10_14,m,ao_oesao
899787,933,a20_24,m,ao_oesao
903880,933,a20_24,m,ao_osao
605809,933,a25_29,f,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
378165,933,a5_9,m,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
147157,933,a35_39,f,eo_eeo_Ukrainian
329032,933,a50_54,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
698273,933,a5_9,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
441108,933,a0_4,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
213138,933,a25_29,f,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
622506,933,a45_49,f,eo_seo_Italian
346137,933,a65_69,m,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
107824,933,a5_9,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
209766,933,a10_14,m,ao_oesao
282000,933,a65_69,m,eo_bio_Scottish
19439,933,a50_54,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
645089,933,a30_34,m,eo_oseo
225694,933,a55_59,m,eo_bio_English
604196,933,a25_29,f,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
36386,933,a55_59,m,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
186280,933,a35_39,f,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
62983,933,a25_29,m,eo_bio_Scottish
203343,933,a40_44,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
14832,933,a20_24,f,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
416740,933,a20_24,m,naao
924632,933,a65_69,m,eo_bio_English
533790,933,a10_14,m,onao_Canadian
289810,933,a30_34,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
561826,933,a20_24,m,oo
85201,933,a15_19,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
861092,933,a10_14,m,ao_wcameo
25477,933,a40_44,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
68466,933,a40_44,m,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
424537,933,a55_59,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
326313,933,a45_49,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
77856,933,a0_4,f,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
604177,933,a60_64,f,eo_bio_Irish
533241,933,a40_44,m,ao_oesao
525470,933,a5_9,m,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
534811,933,a35_39,m,eo_eeo_Polish
323668,933,a60_64,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
461437,933,a80_84,m,eo_bio_Scottish
878495,933,a45_49,f,eo_weo_German
233117,933,a40_44,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
416324,933,a45_49,f,eo_eeo_Ukrainian
90522,933,a35_39,f,eo_eeo_Hungarian
474874,933,a50_54,f,ao_oesao
618630,933,a20_24,f,ao_wcameo
203811,933,a10_14,m,naao
621419,933,a55_59,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
256511,933,a15_19,f,eo_oseo
18909,933,a25_29,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
561509,933,a0_4,f,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
817716,933,a10_14,f,ao_osao
679982,933,a20_24,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
792192,933,a0_4,m,eo_seo_Greek
414593,933,a85_,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
313428,933,a50_54,m,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
866013,933,a30_34,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
793853,933,a65_69,m,eo_bio_English
87772,933,a55_59,f,ao_esao_Filipino
806261,933,a55_59,m,eo_bio_English
802606,933,a25_29,m,ao_wcameo
240413,933,a40_44,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
44023,933,a10_14,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
781964,933,a10_14,m,ao_wcameo
428600,933,a35_39,f,onao_Canadian
270753,933,a80_84,f,eo_seo_Spanish
275723,933,a0_4,m,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
5360,933,a25_29,m,onao_Canadian
310835,933,a20_24,m,ao_oesao
601805,933,a45_49,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
861952,933,a55_59,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
829396,933,a5_9,f,ao_oesao
490351,933,a50_54,f,eo_bio_English
358234,933,a15_19,f,ao_sao_ei
598043,933,a20_24,f,ao_oesao
336824,933,a20_24,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
718205,933,a5_9,m,lcsao
283550,933,a55_59,m,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
685622,933,a20_24,f,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
446593,933,a85_,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
780694,933,a5_9,f,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
496978,933,a45_49,m,eo_oseo
585484,933,a10_14,m,ao_sao_ei
121313,933,a65_69,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
282464,933,a75_79,f,onao_Canadian
403502,933,a45_49,f,ao_wcameo
113227,933,a10_14,f,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
304419,933,a40_44,m,ao
86389,933,a5_9,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
560042,933,a75_79,m,eo_bio_English
228264,933,a40_44,m,onao_Canadian
114152,933,a40_44,f,ao_osao
679068,933,a35_39,m,eo_bio_English
557273,933,a10_14,m,ao_esao_Filipino
443577,933,a85_,f,eo_bio_Scottish
6080,933,a75_79,m,eo_weo_German
851124,933,a20_24,f,ao_esao_Filipino
91687,933,a55_59,f,ao_esao_Filipino
860877,933,a0_4,m,ao_sao_ei
7519,933,a10_14,m,ao_osao
527879,933,a40_44,m,eo_eeo_Ukrainian
755447,933,a40_44,f,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
712078,933,a15_19,m,eo_obio
22800,933,a20_24,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
335586,933,a20_24,m,eo_bio_English
517885,933,a45_49,f,ao_oesao
179148,933,a45_49,m,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
891334,933,a15_19,f,onao_Canadian
614812,933,a40_44,f,eo_seo_Italian
705461,933,a50_54,f,eo_oseo
446711,933,a65_69,f,eo_weo_German
362658,933,a45_49,f,ao_esao_Filipino
31670,933,a25_29,m,ao_esao_Filipino
631284,933,a55_59,m,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
41086,933,a75_79,m,eo_obio
923739,933,a30_34,m,ao_esao_Filipino
735996,933,a45_49,f,ao_sao_ei
386478,933,a15_19,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
402041,933,a60_64,m,eo_obio
283074,933,a60_64,m,eo_seo_Greek
242920,933,a30_34,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
572810,933,a55_59,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
260284,933,a25_29,f,eo_oweo
162066,933,a15_19,m,ao_esao_Filipino
569573,933,a40_44,m,ao_esao_Filipino
518748,933,a35_39,f,eo_oeeo
308463,933,a5_9,m,ao
557665,933,a15_19,m,ao_wcameo
414763,933,a20_24,m,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
722775,933,a5_9,f,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
374909,933,a5_9,m,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
857778,933,a0_4,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
39816,933,a35_39,m,eo_bio_English
262371,933,a5_9,m,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
605670,933,a10_14,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
41432,933,a10_14,f,ao
483609,933,a65_69,m,eo_bio_Scottish
716054,933,a65_69,m,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
506222,933,a45_49,m,lcsao
664855,933,a20_24,m,ao_esao_Filipino
859039,933,a20_24,m,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
259732,933,a25_29,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
380050,933,a45_49,f,ao_sao_ei
199123,933,a35_39,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
571738,933,a40_44,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
125527,933,a45_49,m,eo_eeo_Russian
447394,933,a65_69,f,eo_bio_Scottish
545982,933,a65_69,m,ao_oesao
875623,933,a15_19,m,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
196500,933,a25_29,m,onao_Canadian
250025,933,a20_24,m,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
750985,933,a10_14,m,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
848861,933,a80_84,f,eo_bio_English
601673,933,a55_59,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
108829,933,a35_39,m,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
771896,933,a45_49,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
697196,933,a40_44,m,ao_osao
284893,933,a85_,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
107688,933,a40_44,f,lcsao
400944,933,a55_59,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
504731,933,a0_4,f,onao_Canadian
744781,933,a5_9,f,eo_fo
826493,933,a30_34,m,eo_bio_English
652613,933,a45_49,f,ao_wcameo
252713,933,a55_59,f,eo_neo
718489,933,a15_19,m,ao_oesao
918199,933,a15_19,m,eo_oseo
603323,933,a45_49,f,eo_bio_English
114111,933,a85_,m,onao_Canadian
373860,933,a85_,f,eo_weo_German
575894,933,a25_29,f,eo_eeo_Russian
156937,933,a40_44,f,ao_esao_Filipino
75222,933,a0_4,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
647927,933,a30_34,m,eo_bio_English
59196,933,a25_29,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
381301,933,a50_54,m,lcsao
527896,933,a30_34,f,ao_sao_ei
205528,933,a85_,f,eo_weo_German
559170,933,a45_49,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
801389,933,a45_49,f,eo_weo_Dutch
67239,933,a35_39,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
476122,933,a75_79,f,eo_fo
623693,933,a65_69,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
891768,933,a45_49,m,eo_bio_English
375815,933,a25_29,f,eo_bio_English
158007,933,a40_44,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
863649,933,a60_64,m,eo_seo_Italian
539242,933,a20_24,m,onao_Canadian
223883,933,a0_4,f,ao_osao
652613,933,a45_49,f,ao_wcameo
652407,933,a0_4,m,ao_osao
821982,933,a55_59,m,eo_seo_Greek
380996,933,a30_34,m,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
525433,933,a40_44,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
891132,933,a45_49,m,oo
404551,933,a70_74,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
360230,933,a0_4,m,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
799537,933,a20_24,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
309898,933,a25_29,f,eo_bio_English
228739,933,a35_39,f,ao_oesao
866725,933,a25_29,f,ao_esao_Filipino
172663,933,a55_59,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
443509,933,a25_29,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
236079,933,a50_54,f,ao_osao
35123,933,a15_19,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
719192,933,a15_19,m,onao_Canadian
377865,933,a35_39,m,eo_weo_German
842650,933,a0_4,m,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
455173,933,a0_4,m,ao_esao_Chinese
690919,933,a20_24,m,oo
650437,933,a45_49,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
613247,933,a65_69,m,eo_bio_English
676365,933,a35_39,f,ao_wcameo
125263,933,a40_44,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
153652,933,a30_34,f,ao_wcameo
896014,933,a50_54,m,oco
872825,933,a20_24,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
561463,933,a30_34,m,eo_bio_Irish
893556,933,a20_24,m,ao_esao_Filipino
158088,933,a65_69,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
121787,933,a50_54,m,eo_bio_Scottish
352341,933,a40_44,m,ao_esao_Filipino
163642,933,a45_49,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
426080,933,a65_69,m,eo_oeeo
859201,933,a0_4,m,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
825028,933,a25_29,f,lcsao
423481,933,a40_44,m,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
753774,933,a55_59,f,eo_bio_Scottish
502592,933,a20_24,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
31318,933,a35_39,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
288231,933,a60_64,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
772500,933,a70_74,m,eo_bio_English
765420,933,a30_34,m,ao_esao_Filipino
144618,933,a70_74,m,eo_bio_Scottish
877534,933,a40_44,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
443699,933,a0_4,m,oco
764640,933,a5_9,m,eo_oeo
632452,933,a20_24,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
862531,933,a50_54,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
57574,933,a40_44,m,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
224093,933,a20_24,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
887049,933,a50_54,m,eo_obio
527009,933,a5_9,m,ao_sao_ei
861750,933,a55_59,f,ao_oesao
234895,933,a15_19,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
239706,933,a10_14,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
303355,933,a60_64,f,onao_Canadian
699980,933,a15_19,f,ao_oesao
424082,933,a10_14,f,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
382088,933,a0_4,f,onao_Canadian
107584,933,a45_49,f,ao_oesao
385996,933,a25_29,m,eo_bio_English
510704,933,a25_29,f,ao_oesao
731811,933,a35_39,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
700215,933,a20_24,m,naao
28612,933,a85_,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
662097,933,a15_19,m,ao_oesao
836271,933,a20_24,m,ao_oesao
540006,933,a0_4,f,eo_bio_Scottish
813027,933,a70_74,m,eo_weo_German
522538,933,a25_29,m,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
416740,933,a20_24,m,naao
97381,933,a45_49,m,eo_bio_English
469409,933,a25_29,f,ao_esao_Filipino
