PPSORT,CMA,AGE,SEX,RACE
719249,933,a65_69,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
37002,933,a40_44,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
214267,933,a50_54,m,onao_Canadian
772948,933,a65_69,m,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
404088,933,a25_29,f,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
751004,933,a40_44,m,onao_Canadian
284665,933,a80_84,m,eo_weo_German
286622,933,a50_54,f,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
155900,933,a20_24,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
458197,933,a25_29,m,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
826700,933,a65_69,f,onao_Canadian
64675,933,a25_29,f,onao_Canadian
503449,933,a55_59,m,eo_seo_Italian
656282,933,a25_29,m,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
648939,933,a55_59,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
891411,933,a45_49,m,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
427533,933,a10_14,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
904231,933,a25_29,f,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
358382,933,a55_59,m,eo_eeo_Ukrainian
689478,933,a5_9,m,onao_Canadian
929103,933,a45_49,m,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
501922,933,a80_84,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
386945,933,a5_9,m,ao_wcameo
663946,933,a25_29,f,lcsao
888289,933,a15_19,f,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
716581,933,a80_84,m,eo_neo
169214,933,a35_39,m,onao_Canadian
646453,933,a30_34,m,eo_seo_Italian
855110,933,a5_9,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
422443,933,a55_59,m,eo_bio_Scottish
520754,933,a60_64,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
845999,933,a60_64,m,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
163637,933,a25_29,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
734492,933,a60_64,f,eo_obio
902980,933,a45_49,m,onao_Canadian
74669,933,a35_39,f,ao_oesao
818836,933,a5_9,m,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
604349,933,a65_69,m,eo_weo_German
342728,933,a35_39,f,eo_bio_English
816366,933,a40_44,m,ao_oesao
551523,933,a35_39,f,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
317943,933,a40_44,m,ao_esao_Filipino
3582,933,a70_74,m,eo_weo_German
494960,933,a70_74,m,eo_fo
520734,933,a20_24,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
866618,933,a65_69,m,eo_oweo
744167,933,a15_19,f,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
304112,933,a45_49,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
849497,933,a85_,f,eo_eeo_Polish
516079,933,a50_54,m,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
110568,933,a45_49,m,ao_oesao
898883,933,a50_54,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
844833,933,a35_39,m,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
823369,933,a40_44,m,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
648146,933,a25_29,m,ao_oesao
677608,933,a75_79,f,eo_oseo
466634,933,a15_19,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
596446,933,a85_,f,eo_weo_German
920600,933,a60_64,f,eo_bio_English
320536,933,a60_64,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
133733,933,a0_4,m,lcsao
689170,933,a65_69,f,eo_seo_Italian
849528,933,a75_79,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
829464,933,a15_19,m,eo_eeo_Polish
591286,933,a45_49,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
726306,933,a55_59,f,onao_Canadian
186785,933,a55_59,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
178685,933,a10_14,m,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
904085,933,a5_9,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
365771,933,a65_69,m,onao_Canadian
35401,933,a15_19,f,onao_Canadian
659248,933,a70_74,f,eo_seo_Greek
547417,933,a75_79,m,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
153255,933,a85_,f,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
691205,933,a15_19,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
57181,933,a85_,m,eo_oseo
150982,933,a10_14,m,ao_wcameo
547103,933,a60_64,f,eo_eeo_Ukrainian
706284,933,a50_54,f,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
358927,933,a15_19,f,ao_oesao
475149,933,a30_34,f,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
445237,933,a30_34,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
321723,933,a60_64,f,eo_eeo_Russian
482351,933,a55_59,f,eo_fo
110764,933,a10_14,m,ao_sao_ei
260215,933,a5_9,m,naao
249057,933,a15_19,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
48493,933,a55_59,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
365301,933,a15_19,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
57287,933,a20_24,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
625235,933,a50_54,f,ao_wcameo
573717,933,a30_34,f,ao_esao_Filipino
488793,933,a60_64,m,ao_wcameo
183881,933,a50_54,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
145254,933,a15_19,f,eo_eeo_Russian
310055,933,a20_24,f,naao
530654,933,a40_44,f,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
505861,933,a55_59,m,eo_weo_German
641866,933,a80_84,m,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
90533,933,a35_39,f,lcsao
293520,933,a30_34,f,onao_Canadian
695444,933,a20_24,f,ao_osao
606733,933,a50_54,m,onao_Canadian
131742,933,a65_69,f,ao_sao_ei
236067,933,a20_24,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
135573,933,a60_64,m,onao_Canadian
840340,933,a75_79,m,eo_bio_English
294295,933,a60_64,f,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
755459,933,a45_49,m,eo_bio_English
106531,933,a45_49,f,ao_oesao
925537,933,a75_79,f,eo_bio_English
120642,933,a30_34,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
763609,933,a40_44,m,ao_osao
321150,933,a50_54,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
709640,933,a55_59,m,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
682248,933,a30_34,m,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
339634,933,a80_84,m,eo_bio_English
870424,933,a45_49,f,ao_oesao
359361,933,a85_,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
843580,933,a20_24,m,ao_sao_ei
463938,933,a15_19,m,naao
209315,933,a80_84,f,eo_seo_Italian
339943,933,a0_4,m,ao_esao_Chinese
670896,933,a50_54,f,onao
760456,933,a20_24,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
212307,933,a45_49,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
96448,933,a20_24,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
629978,933,a45_49,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
1633,933,a10_14,f,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
357789,933,a20_24,f,ao
663987,933,a30_34,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
174734,933,a10_14,f,eo_eeo_Ukrainian
176847,933,a50_54,f,ao_esao_Filipino
308291,933,a10_14,f,ao
296988,933,a5_9,m,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
397712,933,a50_54,f,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
194322,933,a10_14,f,ao_oesao
880667,933,a25_29,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
272755,933,a45_49,f,ao_esao_Filipino
242526,933,a40_44,m,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
787432,933,a10_14,m,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
676786,933,a10_14,f,naao
349889,933,a75_79,m,eo_oweo
778248,933,a5_9,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
777303,933,a45_49,m,eo_weo_Dutch
600682,933,a30_34,m,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
523392,933,a40_44,m,ao_oesao
818471,933,a75_79,f,ao_esao_Filipino
356454,933,a35_39,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
118370,933,a20_24,m,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
405063,933,a35_39,m,onao_Canadian
603944,933,a50_54,m,ao_wcameo
101536,933,a45_49,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
296377,933,a85_,m,eo_oseo
317901,933,a0_4,f,eo_oeeo
669702,933,a25_29,m,ao_oesao
324689,933,a50_54,m,ao_esao_Filipino
220204,933,a45_49,m,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
43353,933,a30_34,f,ao_osao
893288,933,a5_9,f,naao
474625,933,a75_79,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
827285,933,a5_9,f,ao
323190,933,a60_64,f,ao_esao_Filipino
157848,933,a10_14,m,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
595830,933,a65_69,f,naao
416304,933,a15_19,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
117785,933,a45_49,f,lcsao
58911,933,a20_24,m,ao_oesao
332427,933,a15_19,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
439473,933,a15_19,m,eo_weo_Dutch
906839,933,a40_44,f,eo_weo_Dutch
423027,933,a0_4,m,ao_esao_Filipino
761719,933,a70_74,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
667757,933,a60_64,m,eo_bio_Irish
573264,933,a60_64,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
377466,933,a10_14,f,ao_oesao
791797,933,a10_14,f,ao_oesao
2669,933,a70_74,f,eo_neo
256529,933,a30_34,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
606216,933,a40_44,f,lcsao
392952,933,a25_29,m,ao_esao_Filipino
908107,933,a40_44,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
264112,933,a0_4,f,eo_eeo_Polish
117150,933,a85_,m,eo_weo_German
337047,933,a25_29,f,ao_sao_ei
415011,933,a35_39,f,eo_oeeo
208730,933,a10_14,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
361564,933,a70_74,f,eo_obio
853254,933,a15_19,m,eo_eeo_Russian
670160,933,a60_64,m,ao
31015,933,a35_39,m,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
660804,933,a20_24,m,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
385398,933,a60_64,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
290137,933,a20_24,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
283707,933,a40_44,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
323659,933,a10_14,m,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
548661,933,a60_64,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
539934,933,a5_9,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
485660,933,a65_69,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
49771,933,a25_29,f,onao_Canadian
80877,933,a55_59,f,ao_esao_Filipino
424135,933,a55_59,m,eo_eeo_Polish
808537,933,a15_19,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
819926,933,a30_34,f,eo_oeeo
17543,933,a45_49,m,ao_esao_Chinese
671910,933,a10_14,f,oco
652157,933,a65_69,m,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
241721,933,a60_64,f,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
724233,933,a75_79,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
172552,933,a25_29,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
741505,933,a85_,f,eo_bio_English
887760,933,a25_29,m,lcsao
380234,933,a35_39,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
750161,933,a70_74,f,eo_bio_English
542517,933,a40_44,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
297185,933,a35_39,f,ao_esao_Chinese
924348,933,a10_14,m,naao
858691,933,a20_24,m,eo_seo_Portuguese
429409,933,a45_49,f,ao_esao_Filipino
439476,933,a45_49,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
209465,933,a15_19,f,ao_esao_Filipino
306142,933,a20_24,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
736342,933,a55_59,f,ao_wcameo
526920,933,a5_9,m,eo_bio_Irish
812150,933,a30_34,f,ao_osao
63768,933,a5_9,f,ao_osao
52363,933,a30_34,m,eo_oseo
825114,933,a40_44,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
382583,933,a25_29,f,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
452512,933,a25_29,m,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
257172,933,a30_34,m,ao_osao
260237,933,a15_19,m,ao_oesao
30682,933,a40_44,m,ao_esao_Filipino
575892,933,a50_54,f,ao_oesao
500235,933,a25_29,f,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
836796,933,a80_84,f,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
143392,933,a30_34,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
82119,933,a55_59,m,lcsao
781840,933,a30_34,f,eo_bio_Irish
39287,933,a70_74,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
627424,933,a20_24,m,ao_oesao
47372,933,a20_24,f,eo_obio
702704,933,a5_9,m,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
747100,933,a55_59,m,onao_Canadian
891409,933,a20_24,m,ao_osao
68938,933,a45_49,f,eo_oseo
219562,933,a35_39,m,onao_Canadian
348030,933,a80_84,m,ao_oesao
75445,933,a20_24,f,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
923283,933,a65_69,m,eo_bio_English
719212,933,a15_19,f,ao_esao_Filipino
733239,933,a55_59,m,ao_wcameo
230775,933,a60_64,m,eo_bio_Irish
512695,933,a60_64,m,ao_osao
495820,933,a60_64,f,eo_eeo_Ukrainian
213176,933,a50_54,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
923833,933,a80_84,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
483763,933,a25_29,m,ao_sao_ei
630548,933,a50_54,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
464044,933,a45_49,f,naao
123831,933,a30_34,f,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
467416,933,a30_34,f,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
95649,933,a60_64,f,eo_eeo_Polish
384155,933,a30_34,m,eo_bio_English
1302,933,a20_24,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
94641,933,a60_64,m,eo_fo
514372,933,a10_14,m,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
547175,933,a40_44,f,ao_sao_ei
901218,933,a15_19,f,ao_oesao
294496,933,a55_59,m,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
918530,933,a60_64,m,eo_eeo_Ukrainian
824935,933,a30_34,m,ao_wcameo
413041,933,a65_69,f,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
387741,933,a55_59,m,ao_wcameo
670832,933,a20_24,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
488143,933,a50_54,f,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
929072,933,a10_14,m,ao
218802,933,a20_24,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
804525,933,a30_34,f,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
821784,933,a40_44,m,eo_bio_English
282441,933,a65_69,m,eo_bio_English
511750,933,a40_44,f,ao_esao_Filipino
772410,933,a70_74,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
345670,933,a10_14,f,ao
697391,933,a60_64,f,eo_bio_English
425547,933,a60_64,m,onao_Canadian
843579,933,a5_9,f,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
445918,933,a50_54,f,eo_neo
859108,933,a15_19,f,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
63970,933,a15_19,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
15659,933,a80_84,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
727113,933,a45_49,m,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
28170,933,a5_9,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
576619,933,a50_54,m,eo_fo
711904,933,a45_49,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
470035,933,a15_19,f,ao_sao_ei
360379,933,a60_64,f,eo_eeo_Polish
343159,933,a5_9,m,ao_oesao
97735,933,a50_54,m,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
247836,933,a55_59,m,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
332093,933,a55_59,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
676319,933,a40_44,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
15105,933,a0_4,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
712907,933,a30_34,m,eo_bio_English
860421,933,a10_14,m,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
100427,933,a25_29,f,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
315610,933,a10_14,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
228188,933,a35_39,m,eo_weo_German
833357,933,a10_14,f,eo_seo_Italian
891003,933,a50_54,f,onao_Canadian
652799,933,a50_54,m,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
380469,933,a55_59,f,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
730942,933,a25_29,m,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
453399,933,a40_44,f,ao_sao_ei
281952,933,a30_34,f,ao_oesao
902860,933,a0_4,f,ao
436096,933,a40_44,m,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
42469,933,a10_14,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
110292,933,a45_49,m,ao
853800,933,a55_59,f,eo_oweo
889793,933,a65_69,f,ao_esao_Chinese
732915,933,a20_24,f,lcsao
184735,933,a15_19,f,eo_fo
908695,933,a65_69,f,ao_sao_ei
647097,933,a60_64,m,eo_oweo
172751,933,a10_14,m,onao_Canadian
636019,933,a45_49,f,eo_bio_English
826493,933,a30_34,m,eo_bio_English
291241,933,a0_4,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
565148,933,a0_4,m,ao_sao_ei
779964,933,a85_,f,eo_bio_English
206800,933,a60_64,f,ao_osao
868832,933,a25_29,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
495592,933,a45_49,f,onao_Canadian
396437,933,a25_29,f,ao_oesao
755303,933,a0_4,f,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
145600,933,a45_49,m,eo_eeo_Hungarian
640463,933,a80_84,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
314741,933,a40_44,f,naao
799998,933,a20_24,m,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
763235,933,a30_34,f,ao_sao_ei
786388,933,a20_24,f,ao_oesao
476479,933,a40_44,m,onao_Canadian
521086,933,a30_34,f,onao_Canadian
700281,933,a45_49,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
166307,933,a10_14,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
886123,933,a55_59,m,eo_bio_Irish
214288,933,a10_14,m,ao_oesao
473763,933,a20_24,f,naao
657283,933,a65_69,m,eo_bio_English
567431,933,a20_24,f,ao_wcameo
51096,933,a75_79,f,eo_oweo
422443,933,a55_59,m,eo_bio_Scottish
173356,933,a65_69,f,ao_wcameo
272078,933,a45_49,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
232680,933,a20_24,f,eo_eeo_Polish
755800,933,a45_49,f,eo_bio_English
383049,933,a65_69,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
102919,933,a35_39,m,onao_Canadian
714715,933,a20_24,m,ao
574290,933,a50_54,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
