PPSORT,CMA,AGE,SEX,RACE
724373,933,a85_,m,eo_bio_Scottish
172902,933,a85_,f,eo_obio
780323,933,a65_69,f,eo_bio_Irish
542911,933,a15_19,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
360060,933,a75_79,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
317580,933,a65_69,f,naao
202650,933,a55_59,f,eo_bio_English
281558,933,a10_14,f,ao_oesao
379588,933,a80_84,m,ao_sao_ei
156169,933,a75_79,m,eo_obio
865674,933,a60_64,f,eo_bio_English
118437,933,a15_19,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
584164,933,a10_14,m,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
316427,933,a30_34,m,ao_sao_ei
836287,933,a50_54,m,eo_oeo
83347,933,a30_34,m,ao_wcameo
262459,933,a80_84,m,eo_weo_German
827494,933,a45_49,m,ao_wcameo
644763,933,a45_49,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
418970,933,a80_84,m,eo_weo_German
302675,933,a45_49,f,onao_Canadian
859600,933,a15_19,m,naao
55415,933,a80_84,m,ao_oesao
361394,933,a75_79,f,eo_weo_German
684022,933,a65_69,f,eo_weo_Dutch
819123,933,a20_24,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
507534,933,a60_64,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
173569,933,a50_54,f,eo_weo_German
886452,933,a65_69,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
925152,933,a35_39,m,naao
850367,933,a30_34,m,onao_Canadian
817992,933,a15_19,f,eo_bio_English
210430,933,a65_69,m,ao_wcameo
95004,933,a55_59,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
594898,933,a85_,f,ao_wcameo
677725,933,a80_84,m,eo_eeo_Hungarian
37253,933,a65_69,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
493263,933,a50_54,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
53140,933,a70_74,f,eo_fo
364649,933,a85_,f,eo_bio_Irish
166215,933,a30_34,m,oco
906973,933,a20_24,m,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
257586,933,a55_59,f,onao_Canadian
415921,933,a35_39,m,eo_obio
447352,933,a35_39,m,eo_weo_Dutch
41825,933,a75_79,f,eo_neo
697489,933,a60_64,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
488395,933,a20_24,f,eo_weo_German
69741,933,a45_49,f,eo_weo_German
473763,933,a20_24,f,naao
264251,933,a20_24,m,ao_oesao
136066,933,a35_39,m,onao
598024,933,a5_9,f,ao_wcameo
173020,933,a55_59,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
265448,933,a80_84,m,eo_bio_Scottish
140235,933,a10_14,f,naao
900776,933,a75_79,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
139158,933,a60_64,m,onao_Canadian
897319,933,a30_34,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
101706,933,a10_14,f,onao_Canadian
91573,933,a50_54,m,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
160889,933,a70_74,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
1779,933,a75_79,m,eo_bio_English
363928,933,a50_54,m,onao_Canadian
818342,933,a15_19,f,eo_bio_English
396358,933,a30_34,m,eo_obio
232204,933,a45_49,f,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
470727,933,a45_49,f,naao
423285,933,a70_74,f,eo_bio_Scottish
11120,933,a60_64,m,onao_Canadian
63655,933,a20_24,m,ao_wcameo
228190,933,a25_29,m,eo_weo_Dutch
32380,933,a30_34,f,lcsao
185241,933,a45_49,m,onao_Canadian
92553,933,a55_59,m,eo_fo
476467,933,a85_,f,eo_bio_English
278177,933,a65_69,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
182266,933,a75_79,f,eo_oeeo
680151,933,a20_24,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
314762,933,a30_34,f,onao_Canadian
636004,933,a45_49,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
800924,933,a50_54,m,ao_osao
119945,933,a25_29,m,ao_wcameo
732357,933,a55_59,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
124330,933,a55_59,f,eo_seo_Italian
319929,933,a55_59,f,eo_bio_Irish
708693,933,a75_79,m,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
620061,933,a20_24,m,ao_wcameo
356537,933,a70_74,m,eo_fo
410173,933,a65_69,m,onao_Canadian
117566,933,a80_84,m,eo_bio_English
289813,933,a60_64,m,eo_bio_English
628803,933,a15_19,m,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
732471,933,a55_59,m,eo_weo_German
260093,933,a30_34,m,eo_bio_Irish
31758,933,a45_49,f,eo_weo_German
841229,933,a80_84,m,eo_bio_English
332304,933,a40_44,m,eo_fo
386576,933,a60_64,f,eo_bio_Scottish
681366,933,a75_79,m,eo_bio_English
892650,933,a75_79,f,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
405062,933,a50_54,f,eo_bio_Irish
345642,933,a45_49,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
640633,933,a55_59,f,onao_Canadian
486537,933,a70_74,f,onao_Canadian
79254,933,a50_54,f,eo_neo
2583,933,a55_59,m,onao_Canadian
63417,933,a75_79,f,eo_bio_English
483303,933,a75_79,m,eo_weo_German
824350,933,a75_79,m,eo_bio_Scottish
126060,933,a40_44,f,eo_seo_Spanish
242500,933,a0_4,f,eo_bio_Scottish
270227,933,a60_64,f,ao_esao_Filipino
199996,933,a50_54,m,ao_wcameo
606733,933,a50_54,m,onao_Canadian
812975,933,a35_39,m,ao_wcameo
49902,933,a40_44,f,onao_Canadian
750161,933,a70_74,f,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
766706,933,a15_19,m,ao
813424,933,a50_54,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
458446,933,a55_59,m,ao_wcameo
483900,933,a65_69,m,eo_bio_English
308291,933,a10_14,f,ao
702543,933,a85_,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
856252,933,a75_79,m,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
608380,933,a15_19,f,naao
924724,933,a30_34,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
793492,933,a45_49,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
751639,933,a65_69,f,eo_neo
50372,933,a0_4,m,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
17007,933,a45_49,m,naao
470377,933,a50_54,m,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
81666,933,a55_59,f,eo_bio_Irish
808586,933,a20_24,m,eo_bio_Irish
348117,933,a25_29,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
514793,933,a30_34,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
350611,933,a80_84,m,eo_eeo_Ukrainian
717036,933,a75_79,m,eo_bio_Scottish
861817,933,a35_39,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
613663,933,a15_19,f,onao_Canadian
474681,933,a55_59,f,eo_weo_German
890505,933,a60_64,f,onao_Canadian
309107,933,a75_79,m,eo_bio_English
467864,933,a45_49,f,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
326600,933,a20_24,m,ao_wcameo
362491,933,a25_29,f,onao_Canadian
490301,933,a30_34,f,eo_weo_German
557790,933,a25_29,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
284665,933,a80_84,m,eo_weo_German
926332,933,a40_44,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
879304,933,a25_29,f,ao
299147,933,a10_14,m,eo_obio
215482,933,a70_74,m,eo_eeo_Ukrainian
721860,933,a75_79,m,eo_bio_English
435659,933,a65_69,f,ao_oesao
93721,933,a25_29,f,ao_esao_Filipino
818070,933,a50_54,f,onao_Canadian
96113,933,a50_54,m,ao_wcameo
502879,933,a30_34,f,onao_Canadian
714501,933,a30_34,f,eo_bio_English
108806,933,a65_69,f,eo_bio_English
46737,933,a40_44,m,eo_bio_English
29353,933,a65_69,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
919461,933,a0_4,f,ao_wcameo
831657,933,a55_59,f,onao_Canadian
91210,933,a45_49,m,onao_Canadian
393513,933,a60_64,m,ao_wcameo
717761,933,a70_74,m,ao_osao
303308,933,a65_69,m,eo_bio_Scottish
309539,933,a85_,f,eo_neo
617377,933,a45_49,m,eo_bio_Scottish
18388,933,a35_39,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
139038,933,a40_44,m,ao_wcameo
666590,933,a85_,f,onao_Canadian
290585,933,a10_14,f,naao
198384,933,a55_59,m,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
148030,933,a5_9,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
205113,933,a80_84,m,ao_oesao
533504,933,a10_14,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
316590,933,a60_64,f,eo_bio_English
802676,933,a35_39,m,onao_Canadian
446984,933,a60_64,m,ao_wcameo
216093,933,a60_64,m,ao_esao_Chinese
868251,933,a45_49,f,ao
359410,933,a55_59,f,onao_Canadian
916530,933,a60_64,m,onao_Canadian
65342,933,a55_59,m,lcsao
115488,933,a55_59,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
164234,933,a25_29,f,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
244348,933,a75_79,f,eo_weo_German
667274,933,a55_59,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
646693,933,a40_44,m,eo_bio_English
728539,933,a25_29,f,lcsao
379485,933,a0_4,f,ao_wcameo
709640,933,a55_59,m,onao_Canadian
325802,933,a5_9,f,onao_Canadian
43645,933,a5_9,m,ao_wcameo
343960,933,a50_54,m,eo_bio_English
216158,933,a20_24,m,eo_bio_Irish
7233,933,a70_74,f,onao_Canadian
34406,933,a60_64,m,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
132925,933,a80_84,f,eo_bio_English
294840,933,a80_84,m,eo_bio_Scottish
662262,933,a45_49,m,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
241568,933,a30_34,m,naao
437399,933,a85_,f,eo_bio_Scottish
87268,933,a10_14,m,ao
808851,933,a70_74,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
929400,933,a10_14,m,ao_wcameo
105518,933,a30_34,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
100924,933,a80_84,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
278214,933,a40_44,f,onao_Canadian
557223,933,a15_19,m,ao_esao_Filipino
577801,933,a50_54,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
27399,933,a55_59,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
654333,933,a30_34,f,ao
734401,933,a45_49,m,eo_fo
397457,933,a5_9,f,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
829491,933,a60_64,f,eo_bio_Scottish
597686,933,a45_49,m,ao_esao_Filipino
30394,933,a65_69,m,onao_Canadian
440050,933,a20_24,m,ao_wcameo
454076,933,a50_54,m,eo_bio_English
131093,933,a60_64,f,eo_weo_German
808851,933,a70_74,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
245565,933,a30_34,f,ao_wcameo
913634,933,a60_64,f,ao_wcameo
493855,933,a70_74,m,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
275846,933,a70_74,m,eo_bio_English
574844,933,a65_69,m,eo_bio_English
739094,933,a75_79,f,onao_Canadian
429049,933,a80_84,f,eo_bio_English
253722,933,a85_,f,eo_bio_Scottish
688976,933,a10_14,f,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
50425,933,a15_19,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
738876,933,a85_,f,ao_oesao
648110,933,a80_84,f,eo_bio_Scottish
135047,933,a55_59,f,eo_bio_English
404481,933,a50_54,m,co_Jamaican
204729,933,a65_69,m,eo_fo
57247,933,a70_74,m,eo_bio_English
449176,933,a55_59,f,ao_wcameo
202917,933,a65_69,m,ao_sao_ei
155229,933,a75_79,m,eo_oseo
270803,933,a65_69,m,eo_bio_English
194078,933,a70_74,m,eo_weo_German
163912,933,a50_54,f,ao_sao_ei
131508,933,a85_,m,eo_bio_English
647784,933,a40_44,m,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
776076,933,a85_,f,eo_bio_English
156008,933,a80_84,f,eo_bio_English
111190,933,a70_74,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
129574,933,a15_19,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
239530,933,a20_24,m,ao_sao_ei
215717,933,a60_64,f,lcsao
408351,933,a70_74,m,naao
4001,933,a75_79,m,eo_weo_German
579774,933,a55_59,m,eo_bio_Scottish
286607,933,a45_49,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
807319,933,a45_49,m,eo_obio
816912,933,a40_44,m,eo_bio_Irish
766228,933,a80_84,f,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
116813,933,a70_74,f,eo_bio_English
336461,933,a10_14,f,eo_bio_English
4354,933,a65_69,f,ao_oesao
189442,933,a25_29,m,eo_bio_English
907271,933,a0_4,m,ao_esao_Filipino
833698,933,a50_54,m,ao_wcameo
535582,933,a30_34,m,eo_oweo
616238,933,a35_39,m,onao_Canadian
834137,933,a30_34,m,eo_obio
21679,933,a25_29,m,eo_bio_Scottish
554615,933,a30_34,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
5585,933,a50_54,f,eo_weo_German
414611,933,a20_24,m,eo_weo_Dutch
102614,933,a55_59,f,eo_bio_Scottish
172902,933,a85_,f,eo_obio
625836,933,a50_54,m,ao_wcameo
700096,933,a80_84,m,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
100985,933,a40_44,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
444584,933,a75_79,f,eo_bio_English
837507,933,a35_39,m,ao_wcameo
190405,933,a50_54,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
453321,933,a65_69,m,eo_obio
899090,933,a25_29,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
890854,933,a60_64,m,eo_bio_Scottish
436977,933,a75_79,m,eo_seo_Greek
924803,933,a45_49,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
396328,933,a60_64,m,eo_bio_Irish
490885,933,a20_24,f,onao_Canadian
588983,933,a80_84,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
33316,933,a15_19,m,eo_seo_Portuguese
104941,933,a5_9,m,ao_wcameo
802196,933,a80_84,m,eo_bio_Scottish
642905,933,a20_24,m,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
591076,933,a25_29,f,lcsao
251538,933,a50_54,m,eo_seo_Italian
868061,933,a85_,m,onao_Canadian
344736,933,a80_84,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
697299,933,a70_74,m,oo
112324,933,a50_54,m,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
679885,933,a60_64,m,eo_weo_Dutch
397077,933,a75_79,f,eo_bio_Scottish
561162,933,a55_59,f,eo_weo_German
809194,933,a0_4,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
909537,933,a45_49,m,ao_wcameo
443577,933,a85_,f,eo_bio_Scottish
243911,933,a30_34,f,eo_bio_English
465581,933,a85_,m,eo_oseo
241706,933,a60_64,m,eo_neo
371778,933,a85_,m,eo_bio_English
277181,933,a15_19,f,onao_Canadian
408225,933,a40_44,m,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
356544,933,a80_84,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
603991,933,a0_4,f,naao
751169,933,a75_79,f,eo_oeeo
522873,933,a25_29,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
128164,933,a15_19,m,onao_Canadian
136827,933,a60_64,m,onao
396038,933,a15_19,m,eo_bio_English
844226,933,a40_44,m,ao_wcameo
558311,933,a45_49,f,eo_eeo_Hungarian
12788,933,a70_74,m,eo_weo_German
363928,933,a50_54,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
196669,933,a0_4,f,eo_obio
296988,933,a5_9,m,onao_Canadian
669323,933,a15_19,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
359533,933,a20_24,m,onao_Canadian
827513,933,a55_59,f,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
123422,933,a45_49,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
259563,933,a80_84,m,ao_osao
767020,933,a70_74,f,onao_Canadian
720893,933,a75_79,m,ao_wcameo
433304,933,a45_49,f,eo_bio_Scottish
81943,933,a0_4,f,eo_obio
626534,933,a60_64,f,onao_Canadian
747087,933,a55_59,m,eo_oseo
495961,933,a30_34,f,onao_Canadian
128050,933,a5_9,m,ao_wcameo
732915,933,a20_24,f,lcsao
687198,933,a60_64,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
719726,933,a75_79,m,ao_osao
265650,933,a50_54,m,eo_bio_English
25462,933,a35_39,m,naao
580942,933,a80_84,m,eo_oeeo
634082,933,a45_49,f,eo_bio_Scottish
560622,933,a10_14,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
218796,933,a0_4,f,onao_Canadian
393993,933,a40_44,f,eo_bio_English
912287,933,a65_69,f,eo_bio_English
864819,933,a0_4,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
633195,933,a40_44,m,eo_bio_English
840203,933,a40_44,m,eo_bio_Scottish
712370,933,a45_49,m,eo_bio_Irish
838486,933,a65_69,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
475517,933,a85_,m,eo_bio_English
723867,933,a50_54,m,onao_Canadian
497273,933,a70_74,f,eo_bio_English
239804,933,a50_54,m,eo_fo
464170,933,a60_64,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
511266,933,a65_69,m,onao_Canadian
229329,933,a55_59,m,eo_weo_German
163977,933,a65_69,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
911375,933,a75_79,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
526200,933,a45_49,f,ao_osao
40780,933,a50_54,m,ao_esao_Filipino
523277,933,a40_44,m,eo_bio_English
40180,933,a55_59,m,eo_bio_Scottish
217057,933,a70_74,f,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
922974,933,a50_54,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
364429,933,a75_79,m,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
213709,933,a45_49,m,onao_Canadian
834094,933,a60_64,m,onao_Canadian
287022,933,a10_14,m,lcsao
99938,933,a65_69,f,eo_fo
14844,933,a80_84,f,onao_Canadian
209905,933,a20_24,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
435386,933,a45_49,m,onao_Canadian
4783,933,a65_69,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
744172,933,a15_19,m,ao_osao
160080,933,a20_24,f,ao_osao
