PPSORT,CMA,AGE,SEX,RACE
827126,933,a15_19,f,eo_eeo_Polish
22559,933,a30_34,f,onao_Canadian
578872,933,a80_84,m,eo_weo_German
187937,933,a80_84,m,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
337875,933,a5_9,f,ao_wcameo
723484,933,a85_,m,eo_bio_Scottish
831709,933,a80_84,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
86257,933,a55_59,m,ao_esao_Chinese
634262,933,a10_14,f,naao
153809,933,a35_39,m,naao
8008,933,a40_44,m,eo_bio_English
533910,933,a60_64,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
891409,933,a20_24,m,ao_osao
322885,933,a30_34,m,eo_bio_Irish
879898,933,a15_19,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
283668,933,a25_29,m,ao_esao_Filipino
358413,933,a30_34,f,onao_Canadian
166587,933,a40_44,m,ao_osao
117016,933,a15_19,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
877209,933,a35_39,f,onao_Canadian
509439,933,a20_24,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
495251,933,a30_34,m,ao_esao_Filipino
103777,933,a25_29,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
222329,933,a10_14,m,ao_esao_Filipino
66887,933,a50_54,m,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
78385,933,a50_54,f,ao_esao_Filipino
825703,933,a75_79,m,eo_bio_English
774734,933,a40_44,f,ao_oesao
141047,933,a30_34,f,ao_oesao
230634,933,a20_24,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
539967,933,a30_34,f,onao_Canadian
527619,933,a20_24,f,eo_oeo
608823,933,a20_24,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
572181,933,a35_39,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
58569,933,a20_24,m,ao_oesao
789382,933,a45_49,f,eo_weo_German
217002,933,a30_34,m,eo_weo_German
9508,933,a20_24,m,ao_oesao
557722,933,a55_59,f,eo_oseo
682056,933,a60_64,f,eo_bio_English
570702,933,a70_74,f,ao_esao_Filipino
472472,933,a30_34,m,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
887103,933,a5_9,f,ao
153446,933,a10_14,f,eo_bio_Scottish
865408,933,a0_4,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
479695,933,a20_24,m,ao
571641,933,a25_29,m,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
772270,933,a10_14,f,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
324635,933,a30_34,f,ao_osao
827182,933,a30_34,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
640179,933,a50_54,m,eo_weo_German
818279,933,a30_34,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
682813,933,a85_,f,eo_obio
760765,933,a55_59,m,onao_Canadian
812800,933,a30_34,m,oo
463058,933,a50_54,m,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
620650,933,a15_19,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
665417,933,a35_39,f,ao_oesao
521647,933,a25_29,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
907146,933,a55_59,f,ao_oesao
57745,933,a35_39,f,ao_esao_Filipino
294028,933,a45_49,m,ao_wcameo
259969,933,a65_69,f,eo_bio_English
244362,933,a80_84,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
409525,933,a80_84,f,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
104382,933,a40_44,f,eo_bio_English
540950,933,a30_34,m,ao_sao_ei
597326,933,a40_44,f,ao_esao_Filipino
729045,933,a35_39,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
46850,933,a45_49,f,eo_oeeo
135381,933,a65_69,m,ao_esao_Filipino
296847,933,a35_39,f,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
671374,933,a65_69,m,ao_oesao
374552,933,a35_39,m,eo_seo_Italian
595516,933,a25_29,m,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
200651,933,a60_64,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
117763,933,a45_49,f,ao_oesao
439596,933,a25_29,f,ao_wcameo
27135,933,a10_14,m,ao_oesao
200337,933,a35_39,m,lcsao
293853,933,a80_84,f,eo_weo_German
882607,933,a60_64,m,eo_obio
739023,933,a20_24,m,ao_wcameo
40180,933,a55_59,m,eo_bio_Scottish
80087,933,a35_39,f,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
925025,933,a60_64,f,ao_oesao
22559,933,a30_34,f,onao_Canadian
511671,933,a25_29,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
749137,933,a85_,m,eo_seo_Italian
882741,933,a60_64,m,eo_oeo
728639,933,a45_49,m,eo_seo_Italian
620767,933,a25_29,m,onao_Canadian
115448,933,a50_54,f,naao
890172,933,a40_44,f,eo_seo_Spanish
401688,933,a40_44,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
740260,933,a55_59,m,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
95124,933,a30_34,f,onao_Canadian
158625,933,a50_54,m,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
122498,933,a50_54,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
603944,933,a50_54,m,ao_wcameo
426345,933,a35_39,m,ao_esao_Filipino
634211,933,a45_49,m,eo_bio_English
878349,933,a30_34,m,ao_esao_Filipino
287867,933,a40_44,f,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
353962,933,a30_34,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
601138,933,a85_,m,onao_Canadian
893028,933,a40_44,m,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
102854,933,a55_59,m,ao_oesao
283005,933,a0_4,f,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
213913,933,a45_49,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
557620,933,a35_39,f,ao_oesao
263013,933,a40_44,m,ao_wcameo
55616,933,a35_39,f,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
898848,933,a65_69,f,eo_neo
643349,933,a60_64,m,eo_bio_Scottish
785071,933,a65_69,m,eo_eeo_Ukrainian
141704,933,a20_24,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
704730,933,a55_59,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
289938,933,a5_9,m,ao_sao_ei
682579,933,a30_34,f,naao
360170,933,a60_64,f,eo_eeo_Ukrainian
850241,933,a50_54,f,ao_wcameo
823436,933,a80_84,f,ao_oesao
626177,933,a10_14,m,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
285436,933,a25_29,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
120934,933,a70_74,m,eo_bio_English
559527,933,a30_34,f,oo
718549,933,a20_24,m,ao_osao
924724,933,a30_34,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
80807,933,a5_9,m,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
211170,933,a45_49,m,eo_seo_Spanish
403444,933,a25_29,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
790670,933,a40_44,m,naao
121306,933,a30_34,m,ao_esao_Chinese
253116,933,a20_24,m,naao
523253,933,a0_4,m,eo_seo_Spanish
903296,933,a35_39,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
749963,933,a55_59,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
587465,933,a40_44,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
190994,933,a25_29,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
521193,933,a50_54,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
309865,933,a35_39,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
693054,933,a0_4,m,oo
541381,933,a45_49,m,ao_sao_ei
659081,933,a25_29,m,eo_obio
448251,933,a30_34,m,ao_oesao
275847,933,a40_44,m,eo_fo
624486,933,a55_59,f,eo_bio_Irish
882048,933,a40_44,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
891702,933,a55_59,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
859085,933,a45_49,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
192386,933,a35_39,f,ao_sao_ei
446711,933,a65_69,f,eo_weo_German
898837,933,a60_64,m,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
714943,933,a20_24,f,ao_osao
655234,933,a20_24,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
232231,933,a20_24,f,ao_wcameo
884424,933,a60_64,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
627211,933,a20_24,m,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
46303,933,a35_39,f,eo_obio
450201,933,a40_44,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
712774,933,a55_59,m,eo_bio_Scottish
503314,933,a55_59,f,eo_bio_Scottish
65101,933,a0_4,f,eo_obio
629422,933,a80_84,f,ao_esao_Filipino
766250,933,a60_64,m,ao_esao_Filipino
477686,933,a25_29,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
276223,933,a35_39,f,ao_osao
756220,933,a65_69,f,ao_oesao
882024,933,a10_14,m,eo_bio_English
722979,933,a60_64,f,ao_esao_Filipino
534741,933,a35_39,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
864483,933,a0_4,f,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
455597,933,a85_,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
441003,933,a40_44,f,ao_esao_Filipino
15989,933,a40_44,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
921893,933,a25_29,f,oo
15866,933,a35_39,m,ao_esao_Filipino
305197,933,a75_79,m,onao_Canadian
487891,933,a0_4,f,ao_esao_Filipino
478660,933,a55_59,f,onao_Canadian
455254,933,a45_49,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
880384,933,a35_39,m,ao_esao_Filipino
154677,933,a80_84,f,eo_weo_German
707502,933,a80_84,m,eo_bio_English
285855,933,a15_19,m,ao_oesao
427922,933,a10_14,m,ao_esao_Filipino
6717,933,a35_39,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
334419,933,a45_49,m,eo_oseo
645007,933,a10_14,f,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
864367,933,a60_64,m,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
360379,933,a60_64,f,eo_eeo_Polish
462125,933,a20_24,m,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
553199,933,a45_49,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
27388,933,a70_74,m,eo_seo_Italian
184666,933,a30_34,m,ao_esao_Filipino
685353,933,a40_44,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
317496,933,a35_39,f,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
649770,933,a40_44,f,ao_sao_ei
50204,933,a25_29,m,lcsao
127163,933,a60_64,m,ao_oesao
355813,933,a45_49,f,ao_oesao
545982,933,a65_69,m,ao_oesao
10012,933,a35_39,f,ao_wcameo
858453,933,a40_44,m,eo_oseo
121406,933,a40_44,f,ao_oesao
282601,933,a50_54,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
600961,933,a55_59,m,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
528861,933,a70_74,m,ao_wcameo
274573,933,a25_29,m,eo_seo_Spanish
396386,933,a30_34,f,ao_wcameo
722292,933,a40_44,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
901860,933,a65_69,f,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
460263,933,a35_39,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
123831,933,a30_34,f,ao_esao_Filipino
338071,933,a60_64,f,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
726904,933,a25_29,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
891795,933,a15_19,f,ao_esao_Filipino
143113,933,a35_39,m,ao_esao_Filipino
734640,933,a30_34,f,eo_weo_German
496491,933,a70_74,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
378361,933,a30_34,f,ao
507068,933,a5_9,f,lcsao
685912,933,a40_44,f,ao_oesao
30757,933,a20_24,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
607943,933,a20_24,f,ao_oesao
299255,933,a20_24,m,eo_bio_Scottish
457912,933,a25_29,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
149914,933,a50_54,f,onao_Canadian
277122,933,a25_29,f,ao_wcameo
97169,933,a55_59,m,eo_bio_English
205471,933,a30_34,m,onao_Canadian
48009,933,a55_59,m,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
314873,933,a55_59,f,naao
633297,933,a55_59,f,eo_bio_Scottish
467665,933,a45_49,f,eo_weo_German
75540,933,a25_29,m,ao_esao_Filipino
875963,933,a45_49,m,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
645089,933,a30_34,m,eo_oseo
205372,933,a30_34,m,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
802584,933,a65_69,f,ao_oesao
627761,933,a60_64,f,ao_sao_ei
77667,933,a30_34,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
362693,933,a20_24,f,eo_bio_English
895752,933,a50_54,m,ao_oesao
539540,933,a80_84,f,ao_sao_ei
271930,933,a55_59,f,ao_oesao
101945,933,a85_,f,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
493704,933,a35_39,m,oo
260562,933,a55_59,f,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
340538,933,a45_49,m,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
255475,933,a15_19,f,ao_esao_Filipino
600975,933,a45_49,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
533045,933,a35_39,f,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
928454,933,a20_24,m,ao_oesao
426801,933,a55_59,m,eo_seo_Greek
315137,933,a45_49,f,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
636359,933,a40_44,f,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
366107,933,a35_39,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
86770,933,a35_39,f,ao_esao_Filipino
658521,933,a15_19,m,eo_seo_Italian
732427,933,a5_9,f,ao_wcameo
663721,933,a40_44,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
33867,933,a30_34,m,ao_oesao
617942,933,a20_24,f,ao_oesao
658796,933,a0_4,f,ao_oesao
440012,933,a25_29,m,eo_weo_German
902551,933,a30_34,f,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
506710,933,a15_19,f,onao_Canadian
841229,933,a80_84,m,eo_bio_English
754534,933,a10_14,f,naao
727001,933,a25_29,f,eo_oseo
175452,933,a30_34,f,eo_bio_English
915012,933,a15_19,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
722893,933,a50_54,m,ao_osao
65930,933,a10_14,f,ao_wcameo
532929,933,a5_9,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
100999,933,a55_59,m,onao_Canadian
519193,933,a5_9,m,naao
245558,933,a40_44,f,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
93723,933,a85_,m,eo_eeo_Ukrainian
571024,933,a35_39,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
867520,933,a65_69,m,eo_oeo
336663,933,a0_4,f,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
210981,933,a25_29,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
327766,933,a70_74,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
260717,933,a25_29,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
807677,933,a45_49,f,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
462751,933,a30_34,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
723827,933,a25_29,m,onao_Canadian
100942,933,a45_49,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
301024,933,a10_14,f,ao
927423,933,a25_29,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
785037,933,a50_54,f,ao_esao_Filipino
364022,933,a30_34,f,ao_oesao
151466,933,a20_24,f,ao_osao
868003,933,a20_24,f,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
30096,933,a15_19,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
75373,933,a45_49,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
62975,933,a80_84,f,eo_weo_German
27617,933,a10_14,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
564894,933,a40_44,f,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
90912,933,a20_24,m,ao_osao
147898,933,a25_29,m,eo_eeo_Polish
924501,933,a40_44,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
695364,933,a25_29,m,eo_weo_German
664028,933,a55_59,f,eo_weo_German
124775,933,a45_49,m,eo_weo_German
130053,933,a30_34,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
137452,933,a10_14,m,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
275061,933,a20_24,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
275330,933,a10_14,m,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
581833,933,a30_34,f,ao_oesao
826199,933,a0_4,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
81604,933,a30_34,m,onao_Canadian
596318,933,a35_39,m,eo_oseo
780978,933,a15_19,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
527889,933,a25_29,m,eo_seo_Spanish
400832,933,a30_34,m,ao_esao_Filipino
369932,933,a75_79,f,eo_seo_Italian
68650,933,a10_14,m,onao_Canadian
716187,933,a5_9,m,naao
480889,933,a40_44,m,eo_oseo
30202,933,a40_44,m,eo_weo_German
34606,933,a30_34,f,eo_bio_English
41780,933,a15_19,f,eo_bio_English
736073,933,a35_39,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
495519,933,a40_44,m,ao_esao_Filipino
709353,933,a0_4,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
492889,933,a50_54,m,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
573934,933,a20_24,m,naao
204112,933,a5_9,f,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
856359,933,a20_24,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
80729,933,a25_29,f,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
300705,933,a75_79,f,eo_bio_Scottish
809941,933,a35_39,m,eo_weo_German
824353,933,a40_44,f,ao_esao_Filipino
208928,933,a60_64,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
896411,933,a25_29,f,ao_sao_ei
920673,933,a25_29,m,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
744008,933,a25_29,f,onao_Canadian
598322,933,a65_69,f,eo_bio_English
8855,933,a5_9,m,ao_esao_Filipino
224826,933,a30_34,f,ao_esao_Filipino
347452,933,a30_34,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
475182,933,a55_59,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
688320,933,a10_14,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
170954,933,a35_39,f,ao_sao_ei
733143,933,a40_44,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
902476,933,a55_59,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
797638,933,a35_39,m,eo_obio
291146,933,a25_29,f,ao_wcameo
212614,933,a5_9,m,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
148253,933,a25_29,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
469459,933,a0_4,m,ao
60895,933,a10_14,f,onao_Canadian
486723,933,a35_39,f,ao_oesao
755963,933,a10_14,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
929814,933,a35_39,m,ao_oesao
843070,933,a30_34,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
280789,933,a65_69,m,eo_obio
769146,933,a5_9,f,ao_osao
224262,933,a45_49,f,eo_oseo
45428,933,a5_9,m,ao_sao_ei
921364,933,a25_29,m,oco
541157,933,a5_9,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
346904,933,a85_,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
327787,933,a35_39,m,ao_osao
185975,933,a10_14,m,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
429741,933,a30_34,f,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
525288,933,a30_34,f,eo_bio_English
837676,933,a30_34,m,eo_eeo_Polish
573685,933,a15_19,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
364347,933,a75_79,f,onao_Canadian
576131,933,a50_54,f,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
752014,933,a55_59,f,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
301791,933,a25_29,f,ao_esao_Filipino
288912,933,a65_69,f,eo_bio_Scottish
263013,933,a40_44,m,ao_wcameo
421059,933,a35_39,f,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
891121,933,a20_24,f,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
180225,933,a20_24,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
556653,933,a50_54,m,ao_esao_Filipino
158250,933,a80_84,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
260830,933,a45_49,m,eo_seo_Italian
450354,933,a65_69,m,eo_bio_English
168738,933,a25_29,m,eo_bio_Irish
732688,933,a20_24,f,onao_Canadian
171158,933,a30_34,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
802293,933,a20_24,m,eo_bio_Scottish
79655,933,a80_84,f,eo_bio_Irish
492919,933,a45_49,m,eo_bio_English
293269,933,a20_24,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
700913,933,a20_24,f,eo_eeo_Hungarian
442526,933,a5_9,f,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
519352,933,a45_49,f,ao
305172,933,a30_34,f,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
205093,933,a35_39,f,ao_oesao
307739,933,a40_44,m,ao_esao_Filipino
346921,933,a70_74,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
360545,933,a40_44,f,eo_oeeo
790765,933,a85_,m,ao_sao_ei
