PPSORT,CMA,AGE,SEX,RACE
265581,933,a20_24,m,eo_weo_Dutch
820850,933,a60_64,f,ao_sao_ei
711430,933,a60_64,f,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
315991,933,a45_49,m,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
603121,933,a35_39,m,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
192660,933,a0_4,m,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
422928,933,a50_54,m,eo_eeo_Polish
810944,933,a60_64,m,eo_bio_English
28245,933,a10_14,m,eo_eeo_Ukrainian
830025,933,a45_49,m,eo_bio_English
925927,933,a25_29,m,eo_seo_Spanish
342439,933,a75_79,f,eo_weo_German
674357,933,a40_44,f,ao_oesao
462385,933,a55_59,m,ao_oesao
442876,933,a0_4,f,onao_Canadian
31902,933,a0_4,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
683403,933,a65_69,f,eo_eeo_Polish
615270,933,a75_79,m,eo_eeo_Ukrainian
370719,933,a25_29,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
597686,933,a45_49,m,ao_esao_Filipino
558176,933,a10_14,f,ao_sao_ei
727326,933,a55_59,f,ao_wcameo
3785,933,a50_54,m,onao_Canadian
148727,933,a45_49,m,oo
64027,933,a55_59,f,eo_oseo
154185,933,a20_24,m,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
631051,933,a35_39,m,naao
203200,933,a0_4,m,eo_bio_English
269828,933,a25_29,m,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
251476,933,a50_54,f,eo_seo_Italian
463183,933,a15_19,f,naao
620359,933,a60_64,m,oo
391117,933,a60_64,f,eo_obio
578853,933,a0_4,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
301607,933,a50_54,m,eo_bio_English
145265,933,a35_39,m,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
535325,933,a60_64,f,ao_oesao
685199,933,a0_4,m,ao_oesao
730866,933,a20_24,m,ao_esao_Chinese
912458,933,a5_9,m,naao
249074,933,a35_39,f,ao_wcameo
702543,933,a85_,f,onao_Canadian
44024,933,a35_39,m,onao_Canadian
108358,933,a5_9,m,ao_esao_Filipino
358922,933,a25_29,m,eo_bio_Irish
463429,933,a5_9,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
522538,933,a25_29,m,ao_oesao
34449,933,a55_59,m,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
686808,933,a0_4,f,ao_wcameo
534646,933,a25_29,f,onao_Canadian
554048,933,a45_49,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
656913,933,a10_14,m,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
540981,933,a0_4,f,ao_oesao
577074,933,a15_19,f,ao_oesao
310119,933,a20_24,m,lcsao
349865,933,a50_54,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
332220,933,a60_64,f,eo_seo_Italian
796896,933,a50_54,m,eo_bio_English
106198,933,a25_29,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
16114,933,a60_64,f,eo_seo_Spanish
761719,933,a70_74,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
7519,933,a10_14,m,ao_osao
23925,933,a10_14,f,eo_bio_English
314653,933,a20_24,m,ao_oesao
636453,933,a65_69,f,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
737970,933,a25_29,m,ao_oesao
272439,933,a55_59,f,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
226256,933,a50_54,m,ao_wcameo
185280,933,a75_79,f,ao_sao_ei
516416,933,a60_64,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
522016,933,a15_19,f,ao_oesao
813027,933,a70_74,m,eo_weo_German
718829,933,a10_14,f,ao_osao
332273,933,a40_44,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
758406,933,a75_79,m,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
573434,933,a75_79,m,eo_weo_German
509397,933,a40_44,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
94267,933,a20_24,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
484268,933,a20_24,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
812614,933,a45_49,f,ao_sao_ei
277410,933,a25_29,m,ao_osao
1779,933,a75_79,m,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
50548,933,a45_49,m,eo_seo_Italian
851755,933,a45_49,m,ao_sao_ei
865021,933,a45_49,m,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
58269,933,a30_34,m,eo_seo_Portuguese
13366,933,a70_74,f,eo_bio_Irish
270145,933,a50_54,m,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
184077,933,a30_34,f,ao_oesao
82014,933,a20_24,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
312913,933,a15_19,m,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
139290,933,a65_69,m,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
368594,933,a25_29,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
85368,933,a35_39,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
182806,933,a5_9,m,eo_bio_English
461657,933,a40_44,f,ao_sao_ei
114796,933,a15_19,f,naao
213942,933,a30_34,f,naao
271726,933,a25_29,m,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
510663,933,a25_29,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
658127,933,a45_49,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
759127,933,a30_34,f,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
6426,933,a0_4,f,ao
129452,933,a15_19,m,onao_Canadian
612505,933,a5_9,f,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
294542,933,a20_24,m,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
226038,933,a80_84,m,eo_bio_English
831326,933,a25_29,f,ao_osao
855977,933,a85_,f,eo_eeo_Ukrainian
663597,933,a45_49,m,ao_oesao
193272,933,a60_64,m,ao_oesao
474371,933,a10_14,m,lcsao
885829,933,a50_54,m,eo_bio_Scottish
568307,933,a15_19,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
457736,933,a65_69,m,eo_seo_Italian
754956,933,a5_9,m,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
447969,933,a30_34,m,onao_Canadian
395849,933,a30_34,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
30435,933,a80_84,m,eo_seo_Italian
253902,933,a55_59,f,eo_obio
11466,933,a20_24,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
2172,933,a30_34,m,naao
631906,933,a20_24,m,onao_Canadian
675100,933,a5_9,f,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
772261,933,a65_69,f,eo_weo_German
660850,933,a25_29,f,ao_oesao
264187,933,a35_39,f,eo_bio_English
777303,933,a45_49,m,eo_weo_Dutch
905857,933,a80_84,m,ao
349959,933,a70_74,f,eo_weo_German
286379,933,a60_64,m,eo_bio_English
210475,933,a25_29,m,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
180332,933,a15_19,m,eo_seo_Italian
465414,933,a60_64,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
181412,933,a30_34,f,lcsao
758972,933,a10_14,f,ao_sao_ei
348809,933,a5_9,m,ao_sao_ei
827934,933,a45_49,m,eo_oseo
457129,933,a45_49,m,ao
836529,933,a35_39,m,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
417941,933,a60_64,f,ao_osao
69454,933,a35_39,m,ao_osao
199424,933,a10_14,m,ao_osao
152313,933,a45_49,f,onao_Canadian
363065,933,a20_24,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
210774,933,a55_59,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
708893,933,a50_54,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
552617,933,a10_14,m,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
80087,933,a35_39,f,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
459810,933,a50_54,f,eo_seo_Italian
315536,933,a0_4,f,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
145468,933,a15_19,f,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
144594,933,a35_39,m,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
259639,933,a60_64,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
6229,933,a30_34,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
480951,933,a40_44,m,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
629979,933,a40_44,f,eo_obio
731862,933,a15_19,f,eo_bio_English
300519,933,a40_44,f,onao_Canadian
891334,933,a15_19,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
444878,933,a10_14,m,eo_eeo_Ukrainian
73489,933,a70_74,m,ao_sao_ei
917310,933,a50_54,f,eo_obio
577474,933,a5_9,m,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
635660,933,a75_79,f,eo_bio_Scottish
666493,933,a40_44,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
219316,933,a20_24,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
915892,933,a20_24,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
317209,933,a30_34,f,ao_oesao
253572,933,a25_29,f,eo_bio_Irish
558752,933,a0_4,f,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
253410,933,a30_34,f,onao_Canadian
789517,933,a25_29,m,onao_Canadian
119583,933,a75_79,f,eo_bio_English
315536,933,a0_4,f,onao_Canadian
297159,933,a45_49,f,eo_bio_English
681816,933,a65_69,m,eo_oeeo
780315,933,a40_44,f,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
6649,933,a65_69,m,eo_bio_Scottish
756987,933,a50_54,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
172902,933,a85_,f,eo_obio
360702,933,a40_44,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
331889,933,a35_39,f,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
828806,933,a50_54,f,eo_obio
422756,933,a25_29,m,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
432488,933,a10_14,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
909340,933,a20_24,f,ao_oesao
195041,933,a55_59,m,eo_bio_English
526124,933,a30_34,f,ao_oesao
714972,933,a30_34,f,ao_oesao
28222,933,a40_44,f,ao_sao_ei
271540,933,a55_59,f,ao_osao
780323,933,a65_69,f,eo_bio_Irish
835870,933,a20_24,m,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
91964,933,a75_79,m,eo_bio_Scottish
731368,933,a45_49,m,eo_bio_English
53218,933,a55_59,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
468440,933,a65_69,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
607648,933,a0_4,f,ao_oesao
229967,933,a20_24,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
709476,933,a50_54,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
170498,933,a20_24,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
270113,933,a70_74,m,eo_bio_English
304112,933,a45_49,m,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
639047,933,a50_54,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
293019,933,a25_29,m,ao_wcameo
827706,933,a35_39,m,onao_Canadian
606733,933,a50_54,m,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
353265,933,a20_24,m,ao
437400,933,a70_74,m,eo_bio_English
39542,933,a50_54,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
163679,933,a25_29,f,eo_bio_English
265148,933,a50_54,m,eo_bio_Scottish
754765,933,a50_54,m,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
719032,933,a70_74,f,eo_oseo
473399,933,a65_69,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
716037,933,a50_54,m,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
30017,933,a15_19,m,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
467797,933,a85_,m,eo_eeo_Ukrainian
651667,933,a5_9,f,eo_oseo
598047,933,a50_54,f,eo_obio
352114,933,a60_64,f,eo_fo
632157,933,a25_29,m,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
112351,933,a20_24,f,ao_oesao
479027,933,a10_14,f,ao_sao_ei
900860,933,a15_19,f,naao
419760,933,a30_34,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
607586,933,a35_39,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
173319,933,a55_59,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
410173,933,a65_69,m,onao_Canadian
671061,933,a40_44,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
891418,933,a50_54,m,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
451912,933,a25_29,f,ao_oesao
643264,933,a65_69,m,ao_oesao
144257,933,a15_19,f,ao_oesao
402825,933,a0_4,f,ao_osao
31778,933,a50_54,m,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
88669,933,a15_19,m,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
722728,933,a5_9,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
506166,933,a35_39,f,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
56653,933,a70_74,f,eo_oeeo
696917,933,a25_29,f,onao_Canadian
79354,933,a85_,f,eo_bio_English
580614,933,a60_64,m,eo_oeeo
622146,933,a60_64,m,naao
314872,933,a5_9,f,ao_oesao
466954,933,a50_54,f,ao_sao_ei
911443,933,a30_34,f,ao_oesao
884004,933,a45_49,m,eo_eeo_Polish
737469,933,a45_49,f,ao_esao_Chinese
109706,933,a60_64,m,naao
738499,933,a45_49,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
334852,933,a85_,f,eo_bio_English
373554,933,a20_24,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
304365,933,a60_64,m,eo_obio
336101,933,a20_24,m,ao_osao
227401,933,a50_54,f,eo_weo_German
272739,933,a40_44,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
741050,933,a20_24,f,naao
919617,933,a80_84,f,eo_seo_Italian
248970,933,a60_64,m,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
909828,933,a50_54,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
443974,933,a0_4,f,eo_bio_English
404448,933,a70_74,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
796969,933,a50_54,m,eo_weo_German
502692,933,a60_64,f,ao_wcameo
345750,933,a40_44,m,eo_seo_Portuguese
296419,933,a10_14,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
315991,933,a45_49,m,ao_sao_ei
210077,933,a15_19,m,lcsao
701143,933,a65_69,f,eo_bio_Scottish
87772,933,a55_59,f,ao_esao_Filipino
834444,933,a25_29,f,ao_oesao
351491,933,a35_39,f,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
680730,933,a25_29,f,ao_sao_ei
426075,933,a20_24,f,ao_wcameo
667539,933,a30_34,f,ao_esao_Filipino
724899,933,a35_39,m,eo_oeeo
881135,933,a45_49,f,onao_Canadian
723048,933,a25_29,m,eo_bio_English
377117,933,a85_,f,eo_bio_English
460027,933,a40_44,f,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
677608,933,a75_79,f,eo_oseo
674413,933,a5_9,m,ao_oesao
870753,933,a5_9,m,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
534890,933,a10_14,f,ao
457416,933,a20_24,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
