PPSORT,CMA,AGE,SEX,RACE
394489,933,a35_39,f,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
328889,933,a45_49,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
916961,933,a45_49,m,ao_wcameo
888045,933,a60_64,f,ao_oesao
58701,933,a70_74,f,eo_fo
710410,933,a85_,m,eo_bio_Scottish
249379,933,a40_44,m,eo_bio_Scottish
736758,933,a45_49,f,ao_osao
827441,933,a80_84,f,ao_osao
613247,933,a65_69,m,eo_bio_English
779759,933,a55_59,f,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
429766,933,a25_29,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
709357,933,a70_74,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
711904,933,a45_49,m,onao_Canadian
667631,933,a55_59,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
464512,933,a20_24,f,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
585201,933,a75_79,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
923777,933,a60_64,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
898292,933,a55_59,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
416884,933,a40_44,m,eo_neo
319816,933,a65_69,m,ao_oesao
431418,933,a80_84,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
840018,933,a35_39,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
88212,933,a55_59,f,eo_weo_German
110207,933,a85_,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
428999,933,a40_44,m,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
498216,933,a15_19,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
863898,933,a55_59,m,eo_bio_Irish
328628,933,a50_54,m,eo_bio_English
158020,933,a55_59,f,eo_weo_Dutch
550885,933,a45_49,m,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
576619,933,a50_54,m,eo_fo
136243,933,a50_54,f,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
448304,933,a5_9,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
497803,933,a0_4,f,ao_esao_Filipino
76962,933,a45_49,m,ao_sao_ei
668466,933,a10_14,m,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
546021,933,a65_69,f,ao_esao_Filipino
27033,933,a55_59,f,ao_oesao
695713,933,a40_44,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
261673,933,a40_44,m,eo_bio_English
665402,933,a65_69,m,eo_oseo
468298,933,a45_49,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
34212,933,a55_59,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
298205,933,a55_59,m,ao_oesao
234969,933,a55_59,f,eo_weo_German
440567,933,a50_54,m,eo_oseo
727144,933,a45_49,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
653813,933,a15_19,f,ao_esao_Filipino
801657,933,a40_44,f,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
460595,933,a30_34,m,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
807832,933,a45_49,f,eo_weo_Dutch
543,933,a55_59,f,eo_oeo
531218,933,a35_39,f,eo_bio_Irish
836270,933,a5_9,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
695879,933,a55_59,f,eo_bio_Scottish
271234,933,a80_84,m,onao_Canadian
605995,933,a10_14,f,ao
20664,933,a45_49,m,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
56834,933,a40_44,f,ao
56397,933,a0_4,m,ao
342661,933,a75_79,m,eo_bio_Scottish
520349,933,a40_44,f,eo_oeeo
925724,933,a35_39,f,ao_sao_ei
48156,933,a70_74,f,eo_bio_English
282949,933,a5_9,m,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
895987,933,a65_69,f,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
764510,933,a40_44,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
379796,933,a45_49,m,naao
681765,933,a55_59,m,eo_bio_English
106770,933,a65_69,m,ao_sao_ei
725859,933,a25_29,m,ao_wcameo
97868,933,a15_19,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
898875,933,a30_34,f,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
684165,933,a40_44,m,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
159872,933,a25_29,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
599774,933,a35_39,f,ao_esao_Filipino
709870,933,a10_14,f,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
741221,933,a55_59,f,eo_bio_Scottish
766086,933,a60_64,f,eo_oseo
843361,933,a30_34,m,eo_seo_Portuguese
424121,933,a60_64,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
162039,933,a45_49,f,eo_bio_English
908515,933,a60_64,f,eo_weo_German
451033,933,a55_59,f,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
809441,933,a20_24,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
251542,933,a50_54,m,eo_bio_Scottish
281145,933,a55_59,m,ao_wcameo
827857,933,a25_29,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
285855,933,a15_19,m,ao_oesao
386183,933,a35_39,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
598024,933,a5_9,f,ao_wcameo
288634,933,a0_4,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
293436,933,a10_14,m,ao_oesao
75525,933,a30_34,f,ao_sao_ei
91506,933,a30_34,m,eo_oeo
49122,933,a20_24,m,onao_Canadian
20873,933,a40_44,m,ao_wcameo
65328,933,a20_24,f,eo_fo
103871,933,a40_44,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
342619,933,a10_14,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
317580,933,a65_69,f,naao
708051,933,a40_44,m,eo_seo_Italian
528562,933,a50_54,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
444993,933,a70_74,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
10012,933,a35_39,f,ao_wcameo
843578,933,a65_69,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
694316,933,a55_59,m,eo_weo_Dutch
866029,933,a55_59,m,onao
766894,933,a55_59,m,eo_bio_English
275241,933,a30_34,f,ao_oesao
753969,933,a50_54,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
601673,933,a55_59,m,ao_esao_Chinese
767633,933,a40_44,m,ao
358846,933,a30_34,m,eo_bio_English
724689,933,a20_24,m,ao_oesao
104941,933,a5_9,m,ao_wcameo
23668,933,a35_39,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
568568,933,a30_34,m,eo_fo
92925,933,a15_19,m,eo_bio_Irish
913778,933,a35_39,m,ao_esao_Filipino
403545,933,a45_49,m,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
534811,933,a35_39,m,eo_eeo_Polish
336602,933,a80_84,m,eo_weo_Dutch
128449,933,a60_64,f,eo_weo_Dutch
510561,933,a35_39,f,eo_eeo_Hungarian
110736,933,a30_34,f,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
720550,933,a25_29,f,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
587403,933,a35_39,m,eo_oseo
199031,933,a50_54,f,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
559193,933,a10_14,m,ao_esao_Filipino
848835,933,a25_29,m,ao_wcameo
614815,933,a45_49,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
360815,933,a40_44,f,ao_wcameo
576151,933,a40_44,m,onao_Canadian
116846,933,a50_54,f,eo_bio_Scottish
627840,933,a45_49,f,ao
141954,933,a30_34,f,onao_Canadian
311993,933,a45_49,f,eo_bio_English
441297,933,a85_,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
227891,933,a60_64,f,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
333706,933,a65_69,m,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
101682,933,a45_49,m,ao_sao_ei
357226,933,a20_24,f,lcsao
644386,933,a55_59,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
454944,933,a60_64,f,eo_oeeo
508193,933,a40_44,f,ao_oesao
608852,933,a40_44,f,ao_oesao
576619,933,a50_54,m,eo_fo
211765,933,a65_69,m,eo_oseo
618428,933,a25_29,m,eo_seo_Italian
445589,933,a60_64,m,eo_bio_Irish
375589,933,a55_59,m,eo_bio_English
716716,933,a70_74,m,ao_wcameo
423481,933,a40_44,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
618428,933,a25_29,m,eo_seo_Italian
681209,933,a25_29,f,ao_esao_Filipino
82463,933,a40_44,f,eo_oseo
605977,933,a55_59,m,eo_bio_English
846007,933,a50_54,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
620359,933,a60_64,m,oo
453403,933,a50_54,m,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
663939,933,a55_59,f,eo_bio_Irish
176970,933,a75_79,f,eo_bio_English
384134,933,a70_74,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
201383,933,a50_54,f,ao_oesao
804782,933,a70_74,m,eo_eeo_Ukrainian
733755,933,a35_39,m,ao_oesao
191184,933,a60_64,m,eo_eeo_Ukrainian
632508,933,a0_4,m,eo_bio_English
60392,933,a35_39,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
311885,933,a70_74,m,eo_weo_German
205443,933,a70_74,f,ao_oesao
855075,933,a10_14,f,eo_bio_Scottish
401885,933,a55_59,f,onao_Canadian
146237,933,a25_29,m,ao_wcameo
317048,933,a80_84,m,eo_neo
689478,933,a5_9,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
502822,933,a5_9,f,ao_oesao
63579,933,a80_84,m,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
880311,933,a65_69,f,eo_obio
148451,933,a50_54,m,ao_esao_Filipino
751680,933,a15_19,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
849170,933,a10_14,f,ao_wcameo
207308,933,a20_24,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
255006,933,a50_54,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
61493,933,a85_,f,eo_bio_Irish
34087,933,a50_54,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
121529,933,a5_9,m,eo_seo_Greek
738289,933,a45_49,m,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
112962,933,a45_49,m,eo_bio_Scottish
619055,933,a45_49,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
385996,933,a25_29,m,eo_bio_English
584941,933,a65_69,f,eo_seo_Greek
100839,933,a60_64,f,eo_bio_Scottish
27726,933,a45_49,m,ao_sao_ei
596265,933,a55_59,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
756187,933,a65_69,f,eo_neo
585690,933,a10_14,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
721840,933,a45_49,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
745250,933,a50_54,f,eo_bio_English
455630,933,a75_79,f,eo_eeo_Russian
625836,933,a50_54,m,ao_wcameo
264894,933,a10_14,m,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
691129,933,a5_9,f,ao_wcameo
17151,933,a75_79,m,eo_bio_Irish
158309,933,a25_29,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
609497,933,a30_34,f,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
881234,933,a65_69,m,eo_bio_Irish
692064,933,a65_69,f,eo_bio_Scottish
627713,933,a85_,f,eo_bio_English
297568,933,a55_59,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
214579,933,a55_59,m,eo_bio_Scottish
403682,933,a80_84,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
198927,933,a55_59,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
258493,933,a75_79,m,eo_bio_English
871450,933,a75_79,m,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
625977,933,a35_39,f,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
524347,933,a60_64,f,lcsao
151693,933,a25_29,f,eo_bio_Scottish
841201,933,a65_69,m,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
448588,933,a80_84,m,eo_bio_English
174283,933,a40_44,f,eo_eeo_Hungarian
894309,933,a0_4,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
809155,933,a55_59,m,eo_bio_English
511895,933,a55_59,f,ao_oesao
829544,933,a50_54,m,eo_weo_Dutch
376133,933,a20_24,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
914594,933,a50_54,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
126715,933,a40_44,m,ao_oesao
297240,933,a60_64,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
211570,933,a10_14,m,eo_oseo
733647,933,a20_24,f,eo_oseo
291213,933,a40_44,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
768350,933,a15_19,f,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
630337,933,a80_84,m,eo_bio_Scottish
274887,933,a65_69,f,ao_esao_Filipino
648445,933,a35_39,f,eo_bio_Scottish
709231,933,a65_69,f,eo_eeo_Polish
415657,933,a65_69,m,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
490786,933,a25_29,m,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
625973,933,a40_44,f,eo_bio_English
494559,933,a45_49,m,lcsao
482567,933,a45_49,f,ao_sao_ei
543515,933,a5_9,m,naao
327078,933,a35_39,f,ao_esao_Filipino
191496,933,a70_74,f,eo_bio_Irish
925252,933,a10_14,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
550892,933,a5_9,m,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
710398,933,a20_24,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
40131,933,a15_19,f,ao_esao_Filipino
413912,933,a30_34,f,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
501215,933,a0_4,f,ao_sao_ei
410989,933,a50_54,m,ao_oesao
420772,933,a25_29,f,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
157465,933,a55_59,f,ao_esao_Filipino
276123,933,a10_14,m,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
270531,933,a60_64,f,eo_bio_English
372747,933,a35_39,f,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
351871,933,a30_34,m,eo_oeo
457034,933,a0_4,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
280123,933,a55_59,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
540705,933,a45_49,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
649347,933,a55_59,m,ao
119454,933,a60_64,f,eo_bio_English
571076,933,a25_29,f,eo_seo_Portuguese
476306,933,a5_9,m,ao_osao
150677,933,a40_44,f,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
806892,933,a25_29,f,ao_oesao
582384,933,a55_59,m,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
86572,933,a0_4,f,ao
252896,933,a50_54,f,eo_eeo_Ukrainian
435426,933,a55_59,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
699435,933,a30_34,f,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
146863,933,a50_54,f,ao_oesao
875990,933,a75_79,f,eo_weo_German
827268,933,a50_54,m,ao_esao_Filipino
384155,933,a30_34,m,eo_bio_English
480838,933,a45_49,f,ao_osao
310793,933,a70_74,f,oo
817489,933,a15_19,f,ao_esao_Filipino
155401,933,a50_54,m,eo_bio_English
225317,933,a45_49,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
113173,933,a15_19,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
438611,933,a65_69,m,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
21679,933,a25_29,m,eo_bio_Scottish
705483,933,a50_54,m,ao_sao_ei
71091,933,a35_39,m,ao_osao
559262,933,a45_49,f,ao_oesao
153844,933,a45_49,f,eo_oeeo
37478,933,a55_59,m,eo_neo
127463,933,a35_39,f,naao
786468,933,a45_49,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
223102,933,a5_9,m,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
182447,933,a20_24,f,ao_esao_Filipino
479355,933,a35_39,m,eo_bio_English
575272,933,a55_59,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
753679,933,a70_74,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
581218,933,a10_14,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
173861,933,a0_4,m,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
56645,933,a20_24,f,eo_bio_Irish
584979,933,a60_64,m,eo_bio_Irish
449974,933,a5_9,f,ao_esao_Filipino
219231,933,a60_64,f,eo_weo_German
801838,933,a0_4,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
766744,933,a65_69,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
409469,933,a55_59,f,ao_oesao
523586,933,a55_59,m,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
426722,933,a55_59,f,onao_Canadian
525288,933,a30_34,f,eo_bio_English
497049,933,a60_64,f,eo_bio_English
463505,933,a60_64,m,onao_Canadian
477674,933,a45_49,m,ao_oesao
519430,933,a55_59,f,eo_bio_English
740563,933,a60_64,f,eo_eeo_Polish
92475,933,a65_69,m,ao_sao_ei
613428,933,a5_9,m,eo_oseo
273856,933,a55_59,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
774928,933,a15_19,f,eo_oseo
606356,933,a45_49,f,eo_bio_Scottish
860000,933,a30_34,m,lcsao
907700,933,a35_39,f,ao_sao_ei
566902,933,a50_54,m,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
537716,933,a10_14,m,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
46882,933,a10_14,m,lcsao
392820,933,a5_9,m,ao_osao
639432,933,a75_79,m,eo_eeo_Hungarian
900300,933,a15_19,f,ao_sao_ei
391264,933,a15_19,m,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
297136,933,a40_44,m,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
811740,933,a50_54,m,eo_bio_English
779852,933,a55_59,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
82818,933,a15_19,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
288118,933,a35_39,m,ao_esao_Filipino
609588,933,a75_79,m,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
688333,933,a25_29,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
851887,933,a5_9,f,ao_esao_Filipino
480144,933,a35_39,m,lcsao
701083,933,a10_14,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
164249,933,a30_34,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
446616,933,a55_59,m,eo_bio_Scottish
827433,933,a75_79,f,eo_seo_Italian
840050,933,a40_44,m,eo_seo_Italian
583880,933,a45_49,m,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
464297,933,a10_14,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
804651,933,a55_59,m,ao_esao_Filipino
130531,933,a60_64,f,eo_weo_German
51027,933,a60_64,f,eo_weo_Dutch
344138,933,a25_29,f,onao_Canadian
232022,933,a65_69,m,ao_wcameo
853804,933,a5_9,m,ao_sao_ei
302990,933,a20_24,f,ao_osao
452529,933,a50_54,f,ao
457403,933,a55_59,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
927526,933,a40_44,m,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
706623,933,a0_4,f,naao
320986,933,a5_9,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
117150,933,a85_,m,eo_weo_German
911428,933,a85_,m,eo_bio_English
401953,933,a55_59,m,eo_obio
202601,933,a65_69,m,eo_neo
195631,933,a50_54,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
604223,933,a35_39,m,eo_oeeo
152137,933,a55_59,m,ao_esao_Filipino
274763,933,a10_14,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
31670,933,a25_29,m,ao_esao_Filipino
871100,933,a35_39,m,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
789455,933,a35_39,f,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
345435,933,a35_39,f,oo
311285,933,a5_9,f,ao_sao_ei
710111,933,a35_39,m,ao_osao
731441,933,a40_44,m,eo_bio_Irish
541391,933,a5_9,f,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
249257,933,a15_19,f,ao_oesao
198783,933,a60_64,m,eo_bio_Irish
110144,933,a50_54,f,onao_Canadian
274005,933,a60_64,m,eo_weo_German
142810,933,a10_14,f,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
929787,933,a15_19,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
669217,933,a70_74,f,ao_osao
743051,933,a30_34,m,ao_oesao
87098,933,a10_14,m,onao_Canadian
481310,933,a25_29,f,ao_oesao
259578,933,a55_59,f,ao_sao_ei
214127,933,a55_59,m,eo_neo
831590,933,a55_59,m,eo_bio_English
281869,933,a55_59,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
68400,933,a25_29,f,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
854014,933,a25_29,f,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
442538,933,a35_39,f,ao
538942,933,a35_39,f,ao_oesao
550872,933,a15_19,m,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
874896,933,a30_34,f,naao
255036,933,a75_79,f,eo_eeo_Polish
87333,933,a35_39,m,ao
588508,933,a55_59,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
589763,933,a50_54,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
875220,933,a0_4,f,lcsao
91711,933,a5_9,m,ao_wcameo
912624,933,a5_9,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
258496,933,a35_39,m,eo_eeo_Polish
86996,933,a65_69,f,eo_bio_Irish
222170,933,a75_79,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
552205,933,a65_69,f,eo_eeo_Polish
404313,933,a15_19,f,onao_Canadian
233306,933,a45_49,f,ao_esao_Chinese
191718,933,a0_4,m,ao
712544,933,a25_29,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
776561,933,a55_59,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
836560,933,a45_49,f,eo_weo_Dutch
175693,933,a75_79,m,eo_seo_Greek
